#   istep time (au) dipole-x  dipole-y  dipole-z 
    1008       10.0700     -0.4271158738E+01      0.1787598507E-03      0.1158819800E-01
    1009       10.0800     -0.4271154094E+01      0.1787607638E-03      0.1164463512E-01
    1010       10.0900     -0.4271149444E+01      0.1787616788E-03      0.1170118871E-01
    1011       10.1000     -0.4271144789E+01      0.1787625956E-03      0.1175785818E-01
    1012       10.1100     -0.4271140129E+01      0.1787635142E-03      0.1181464296E-01
    1013       10.1200     -0.4271135463E+01      0.1787644347E-03      0.1187154244E-01
    1014       10.1300     -0.4271130792E+01      0.1787653569E-03      0.1192855603E-01
    1015       10.1400     -0.4271126117E+01      0.1787662809E-03      0.1198568311E-01
    1016       10.1500     -0.4271121437E+01      0.1787672066E-03      0.1204292308E-01
    1017       10.1600     -0.4271116752E+01      0.1787681340E-03      0.1210027532E-01
    1018       10.1700     -0.4271112063E+01      0.1787690631E-03      0.1215773921E-01
    1019       10.1800     -0.4271107370E+01      0.1787699937E-03      0.1221531412E-01
    1020       10.1900     -0.4271102673E+01      0.1787709261E-03      0.1227299943E-01
    1021       10.2000     -0.4271097972E+01      0.1787718599E-03      0.1233079449E-01
    1022       10.2100     -0.4271093268E+01      0.1787727954E-03      0.1238869867E-01
    1023       10.2200     -0.4271088560E+01      0.1787737324E-03      0.1244671131E-01
    1024       10.2300     -0.4271083849E+01      0.1787746708E-03      0.1250483176E-01
    1025       10.2400     -0.4271079135E+01      0.1787756108E-03      0.1256305937E-01
    1026       10.2500     -0.4271074418E+01      0.1787765522E-03      0.1262139347E-01
    1027       10.2600     -0.4271069698E+01      0.1787774950E-03      0.1267983340E-01
    1028       10.2700     -0.4271064977E+01      0.1787784391E-03      0.1273837848E-01
    1029       10.2800     -0.4271060252E+01      0.1787793847E-03      0.1279702802E-01
    1030       10.2900     -0.4271055526E+01      0.1787803315E-03      0.1285578136E-01
    1031       10.3000     -0.4271050798E+01      0.1787812797E-03      0.1291463779E-01
    1032       10.3100     -0.4271046069E+01      0.1787822291E-03      0.1297359662E-01
    1033       10.3200     -0.4271041338E+01      0.1787831797E-03      0.1303265716E-01
    1034       10.3300     -0.4271036605E+01      0.1787841316E-03      0.1309181869E-01
    1035       10.3400     -0.4271031872E+01      0.1787850846E-03      0.1315108051E-01
    1036       10.3500     -0.4271027138E+01      0.1787860388E-03      0.1321044190E-01
    1037       10.3600     -0.4271022403E+01      0.1787869940E-03      0.1326990213E-01
    1038       10.3700     -0.4271017668E+01      0.1787879504E-03      0.1332946049E-01
    1039       10.3800     -0.4271012933E+01      0.1787889077E-03      0.1338911624E-01
    1040       10.3900     -0.4271008197E+01      0.1787898661E-03      0.1344886864E-01
    1041       10.4000     -0.4271003462E+01      0.1787908255E-03      0.1350871695E-01
    1042       10.4100     -0.4270998727E+01      0.1787917858E-03      0.1356866042E-01
    1043       10.4200     -0.4270993993E+01      0.1787927471E-03      0.1362869830E-01
    1044       10.4300     -0.4270989260E+01      0.1787937092E-03      0.1368882983E-01
    1045       10.4400     -0.4270984527E+01      0.1787946722E-03      0.1374905425E-01
    1046       10.4500     -0.4270979796E+01      0.1787956359E-03      0.1380937077E-01
    1047       10.4600     -0.4270975067E+01      0.1787966005E-03      0.1386977864E-01
    1048       10.4700     -0.4270970339E+01      0.1787975658E-03      0.1393027707E-01
    1049       10.4800     -0.4270965613E+01      0.1787985319E-03      0.1399086528E-01
    1050       10.4900     -0.4270960889E+01      0.1787994986E-03      0.1405154247E-01
    1051       10.5000     -0.4270956168E+01      0.1788004659E-03      0.1411230784E-01
    1052       10.5100     -0.4270951449E+01      0.1788014339E-03      0.1417316061E-01
    1053       10.5200     -0.4270946733E+01      0.1788024024E-03      0.1423409995E-01
    1054       10.5300     -0.4270942020E+01      0.1788033715E-03      0.1429512506E-01
    1055       10.5400     -0.4270937310E+01      0.1788043411E-03      0.1435623511E-01
    1056       10.5500     -0.4270932604E+01      0.1788053112E-03      0.1441742929E-01
    1057       10.5600     -0.4270927901E+01      0.1788062817E-03      0.1447870677E-01
    1058       10.5700     -0.4270923203E+01      0.1788072526E-03      0.1454006671E-01
    1059       10.5800     -0.4270918508E+01      0.1788082238E-03      0.1460150828E-01
    1060       10.5900     -0.4270913818E+01      0.1788091954E-03      0.1466303062E-01
    1061       10.6000     -0.4270909132E+01      0.1788101673E-03      0.1472463289E-01
    1062       10.6100     -0.4270904452E+01      0.1788111394E-03      0.1478631424E-01
    1063       10.6200     -0.4270899776E+01      0.1788121118E-03      0.1484807380E-01
    1064       10.6300     -0.4270895106E+01      0.1788130843E-03      0.1490991070E-01
    1065       10.6400     -0.4270890441E+01      0.1788140570E-03      0.1497182408E-01
    1066       10.6500     -0.4270885782E+01      0.1788150298E-03      0.1503381305E-01
    1067       10.6600     -0.4270881129E+01      0.1788160027E-03      0.1509587674E-01
    1068       10.6700     -0.4270876482E+01      0.1788169756E-03      0.1515801426E-01
    1069       10.6800     -0.4270871842E+01      0.1788179485E-03      0.1522022470E-01
    1070       10.6900     -0.4270867208E+01      0.1788189213E-03      0.1528250719E-01
    1071       10.7000     -0.4270862582E+01      0.1788198941E-03      0.1534486080E-01
    1072       10.7100     -0.4270857962E+01      0.1788208668E-03      0.1540728464E-01
    1073       10.7200     -0.4270853350E+01      0.1788218393E-03      0.1546977778E-01
    1074       10.7300     -0.4270848746E+01      0.1788228116E-03      0.1553233930E-01
    1075       10.7400     -0.4270844150E+01      0.1788237836E-03      0.1559496829E-01
    1076       10.7500     -0.4270839562E+01      0.1788247554E-03      0.1565766381E-01
    1077       10.7600     -0.4270834982E+01      0.1788257269E-03      0.1572042492E-01
    1078       10.7700     -0.4270830411E+01      0.1788266981E-03      0.1578325067E-01
    1079       10.7800     -0.4270825848E+01      0.1788276688E-03      0.1584614014E-01
    1080       10.7900     -0.4270821295E+01      0.1788286392E-03      0.1590909235E-01
    1081       10.8000     -0.4270816751E+01      0.1788296090E-03      0.1597210635E-01
    1082       10.8100     -0.4270812217E+01      0.1788305784E-03      0.1603518119E-01
    1083       10.8200     -0.4270807693E+01      0.1788315472E-03      0.1609831588E-01
    1084       10.8300     -0.4270803179E+01      0.1788325154E-03      0.1616150946E-01
    1085       10.8400     -0.4270798675E+01      0.1788334830E-03      0.1622476095E-01
    1086       10.8500     -0.4270794182E+01      0.1788344499E-03      0.1628806935E-01
    1087       10.8600     -0.4270789699E+01      0.1788354161E-03      0.1635143369E-01
    1088       10.8700     -0.4270785228E+01      0.1788363816E-03      0.1641485296E-01
    1089       10.8800     -0.4270780768E+01      0.1788373463E-03      0.1647832617E-01
    1090       10.8900     -0.4270776320E+01      0.1788383101E-03      0.1654185230E-01
    1091       10.9000     -0.4270771883E+01      0.1788392731E-03      0.1660543035E-01
    1092       10.9100     -0.4270767459E+01      0.1788402352E-03      0.1666905929E-01
    1093       10.9200     -0.4270763047E+01      0.1788411963E-03      0.1673273811E-01
    1094       10.9300     -0.4270758648E+01      0.1788421565E-03      0.1679646577E-01
    1095       10.9400     -0.4270754261E+01      0.1788431156E-03      0.1686024125E-01
    1096       10.9500     -0.4270749888E+01      0.1788440736E-03      0.1692406350E-01
    1097       10.9600     -0.4270745528E+01      0.1788450305E-03      0.1698793148E-01
    1098       10.9700     -0.4270741181E+01      0.1788459863E-03      0.1705184414E-01
    1099       10.9800     -0.4270736849E+01      0.1788469408E-03      0.1711580042E-01
    1100       10.9900     -0.4270732530E+01      0.1788478942E-03      0.1717979927E-01
    1101       11.0000     -0.4270728226E+01      0.1788488462E-03      0.1724383962E-01
    1102       11.0100     -0.4270723937E+01      0.1788497969E-03      0.1730792039E-01
    1103       11.0200     -0.4270719662E+01      0.1788507463E-03      0.1737204052E-01
    1104       11.0300     -0.4270715403E+01      0.1788516942E-03      0.1743619891E-01
    1105       11.0400     -0.4270711159E+01      0.1788526407E-03      0.1750039449E-01
    1106       11.0500     -0.4270706931E+01      0.1788535857E-03      0.1756462615E-01
    1107       11.0600     -0.4270702718E+01      0.1788545292E-03      0.1762889281E-01
    1108       11.0700     -0.4270698522E+01      0.1788554711E-03      0.1769319335E-01
    1109       11.0800     -0.4270694342E+01      0.1788564114E-03      0.1775752668E-01
    1110       11.0900     -0.4270690179E+01      0.1788573500E-03      0.1782189167E-01
    1111       11.1000     -0.4270686033E+01      0.1788582869E-03      0.1788628721E-01
    1112       11.1100     -0.4270681903E+01      0.1788592221E-03      0.1795071217E-01
    1113       11.1200     -0.4270677792E+01      0.1788601555E-03      0.1801516542E-01
    1114       11.1300     -0.4270673698E+01      0.1788610870E-03      0.1807964583E-01
    1115       11.1400     -0.4270669622E+01      0.1788620167E-03      0.1814415225E-01
    1116       11.1500     -0.4270665564E+01      0.1788629445E-03      0.1820868355E-01
    1117       11.1600     -0.4270661524E+01      0.1788638703E-03      0.1827323857E-01
    1118       11.1700     -0.4270657504E+01      0.1788647941E-03      0.1833781615E-01
    1119       11.1800     -0.4270653502E+01      0.1788657159E-03      0.1840241513E-01
    1120       11.1900     -0.4270649519E+01      0.1788666355E-03      0.1846703435E-01
    1121       11.2000     -0.4270645556E+01      0.1788675531E-03      0.1853167263E-01
    1122       11.2100     -0.4270641613E+01      0.1788684685E-03      0.1859632880E-01
    1123       11.2200     -0.4270637690E+01      0.1788693817E-03      0.1866100167E-01
    1124       11.2300     -0.4270633786E+01      0.1788702926E-03      0.1872569005E-01
    1125       11.2400     -0.4270629904E+01      0.1788712012E-03      0.1879039276E-01
    1126       11.2500     -0.4270626042E+01      0.1788721075E-03      0.1885510859E-01
    1127       11.2600     -0.4270622201E+01      0.1788730114E-03      0.1891983634E-01
    1128       11.2700     -0.4270618381E+01      0.1788739128E-03      0.1898457480E-01
    1129       11.2800     -0.4270614583E+01      0.1788748118E-03      0.1904932276E-01
    1130       11.2900     -0.4270610807E+01      0.1788757083E-03      0.1911407899E-01
    1131       11.3000     -0.4270607052E+01      0.1788766022E-03      0.1917884228E-01
    1132       11.3100     -0.4270603320E+01      0.1788774935E-03      0.1924361139E-01
    1133       11.3200     -0.4270599610E+01      0.1788783822E-03      0.1930838509E-01
    1134       11.3300     -0.4270595923E+01      0.1788792682E-03      0.1937316214E-01
    1135       11.3400     -0.4270592259E+01      0.1788801515E-03      0.1943794129E-01
    1136       11.3500     -0.4270588619E+01      0.1788810320E-03      0.1950272129E-01
    1137       11.3600     -0.4270585001E+01      0.1788819097E-03      0.1956750089E-01
    1138       11.3700     -0.4270581408E+01      0.1788827845E-03      0.1963227882E-01
    1139       11.3800     -0.4270577838E+01      0.1788836564E-03      0.1969705382E-01
    1140       11.3900     -0.4270574293E+01      0.1788845254E-03      0.1976182462E-01
    1141       11.4000     -0.4270570772E+01      0.1788853914E-03      0.1982658995E-01
    1142       11.4100     -0.4270567276E+01      0.1788862544E-03      0.1989134851E-01
    1143       11.4200     -0.4270563805E+01      0.1788871144E-03      0.1995609903E-01
    1144       11.4300     -0.4270560360E+01      0.1788879712E-03      0.2002084021E-01
    1145       11.4400     -0.4270556939E+01      0.1788888248E-03      0.2008557076E-01
    1146       11.4500     -0.4270553544E+01      0.1788896753E-03      0.2015028937E-01
    1147       11.4600     -0.4270550176E+01      0.1788905225E-03      0.2021499474E-01
    1148       11.4700     -0.4270546833E+01      0.1788913665E-03      0.2027968555E-01
    1149       11.4800     -0.4270543517E+01      0.1788922071E-03      0.2034436049E-01
    1150       11.4900     -0.4270540228E+01      0.1788930444E-03      0.2040901824E-01
    1151       11.5000     -0.4270536965E+01      0.1788938783E-03      0.2047365747E-01
    1152       11.5100     -0.4270533729E+01      0.1788947087E-03      0.2053827684E-01
    1153       11.5200     -0.4270530521E+01      0.1788955357E-03      0.2060287502E-01
    1154       11.5300     -0.4270527341E+01      0.1788963591E-03      0.2066745067E-01
    1155       11.5400     -0.4270524188E+01      0.1788971789E-03      0.2073200244E-01
