#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
    1453       14.5200      0.28591444E-03      0.24678683E-03      0.26635063E-03      0.27540118E-03      0.28588608E-03      0.00000000E+00      0.00000000E+00
    1454       14.5300      0.28742598E-03      0.24820305E-03      0.26781452E-03      0.27688442E-03      0.28739769E-03      0.00000000E+00      0.00000000E+00
    1455       14.5400      0.28893875E-03      0.24962081E-03      0.26927978E-03      0.27836894E-03      0.28891052E-03      0.00000000E+00      0.00000000E+00
    1456       14.5500      0.29045269E-03      0.25104005E-03      0.27074637E-03      0.27985470E-03      0.29042452E-03      0.00000000E+00      0.00000000E+00
    1457       14.5600      0.29196775E-03      0.25246074E-03      0.27221424E-03      0.28134165E-03      0.29193965E-03      0.00000000E+00      0.00000000E+00
    1458       14.5700      0.29348389E-03      0.25388283E-03      0.27368336E-03      0.28282975E-03      0.29345586E-03      0.00000000E+00      0.00000000E+00
    1459       14.5800      0.29500107E-03      0.25530628E-03      0.27515367E-03      0.28431895E-03      0.29497310E-03      0.00000000E+00      0.00000000E+00
    1460       14.5900      0.29651923E-03      0.25673104E-03      0.27662513E-03      0.28580920E-03      0.29649133E-03      0.00000000E+00      0.00000000E+00
    1461       14.6000      0.29803833E-03      0.25815707E-03      0.27809770E-03      0.28730046E-03      0.29801050E-03      0.00000000E+00      0.00000000E+00
    1462       14.6100      0.29955832E-03      0.25958432E-03      0.27957132E-03      0.28879268E-03      0.29953056E-03      0.00000000E+00      0.00000000E+00
    1463       14.6200      0.30107915E-03      0.26101276E-03      0.28104595E-03      0.29028581E-03      0.30105146E-03      0.00000000E+00      0.00000000E+00
    1464       14.6300      0.30260077E-03      0.26244233E-03      0.28252155E-03      0.29177981E-03      0.30257315E-03      0.00000000E+00      0.00000000E+00
    1465       14.6400      0.30412314E-03      0.26387298E-03      0.28399806E-03      0.29327463E-03      0.30409560E-03      0.00000000E+00      0.00000000E+00
    1466       14.6500      0.30564621E-03      0.26530468E-03      0.28547544E-03      0.29477021E-03      0.30561874E-03      0.00000000E+00      0.00000000E+00
    1467       14.6600      0.30716992E-03      0.26673738E-03      0.28695365E-03      0.29626652E-03      0.30714252E-03      0.00000000E+00      0.00000000E+00
    1468       14.6700      0.30869423E-03      0.26817103E-03      0.28843263E-03      0.29776351E-03      0.30866691E-03      0.00000000E+00      0.00000000E+00
    1469       14.6800      0.31021910E-03      0.26960558E-03      0.28991234E-03      0.29926112E-03      0.31019185E-03      0.00000000E+00      0.00000000E+00
    1470       14.6900      0.31174446E-03      0.27104100E-03      0.29139273E-03      0.30075930E-03      0.31171729E-03      0.00000000E+00      0.00000000E+00
    1471       14.7000      0.31327028E-03      0.27247722E-03      0.29287375E-03      0.30225802E-03      0.31324319E-03      0.00000000E+00      0.00000000E+00
    1472       14.7100      0.31479649E-03      0.27391421E-03      0.29435535E-03      0.30375721E-03      0.31476948E-03      0.00000000E+00      0.00000000E+00
    1473       14.7200      0.31632306E-03      0.27535191E-03      0.29583748E-03      0.30525684E-03      0.31629612E-03      0.00000000E+00      0.00000000E+00
    1474       14.7300      0.31784992E-03      0.27679029E-03      0.29732011E-03      0.30675684E-03      0.31782307E-03      0.00000000E+00      0.00000000E+00
    1475       14.7400      0.31937704E-03      0.27822928E-03      0.29880316E-03      0.30825718E-03      0.31935027E-03      0.00000000E+00      0.00000000E+00
    1476       14.7500      0.32090435E-03      0.27966885E-03      0.30028660E-03      0.30975779E-03      0.32087766E-03      0.00000000E+00      0.00000000E+00
    1477       14.7600      0.32243182E-03      0.28110895E-03      0.30177038E-03      0.31125864E-03      0.32240521E-03      0.00000000E+00      0.00000000E+00
    1478       14.7700      0.32395938E-03      0.28254952E-03      0.30325445E-03      0.31275967E-03      0.32393285E-03      0.00000000E+00      0.00000000E+00
    1479       14.7800      0.32548699E-03      0.28399053E-03      0.30473876E-03      0.31426082E-03      0.32546055E-03      0.00000000E+00      0.00000000E+00
    1480       14.7900      0.32701459E-03      0.28543191E-03      0.30622325E-03      0.31576206E-03      0.32698823E-03      0.00000000E+00      0.00000000E+00
    1481       14.8000      0.32854213E-03      0.28687362E-03      0.30770788E-03      0.31726333E-03      0.32851586E-03      0.00000000E+00      0.00000000E+00
    1482       14.8100      0.33006956E-03      0.28831562E-03      0.30919259E-03      0.31876457E-03      0.33004338E-03      0.00000000E+00      0.00000000E+00
    1483       14.8200      0.33159684E-03      0.28975785E-03      0.31067734E-03      0.32026574E-03      0.33157074E-03      0.00000000E+00      0.00000000E+00
    1484       14.8300      0.33312390E-03      0.29120026E-03      0.31216208E-03      0.32176678E-03      0.33309789E-03      0.00000000E+00      0.00000000E+00
    1485       14.8400      0.33465069E-03      0.29264281E-03      0.31364675E-03      0.32326765E-03      0.33462477E-03      0.00000000E+00      0.00000000E+00
    1486       14.8500      0.33617717E-03      0.29408543E-03      0.31513130E-03      0.32476828E-03      0.33615134E-03      0.00000000E+00      0.00000000E+00
    1487       14.8600      0.33770328E-03      0.29552810E-03      0.31661569E-03      0.32626864E-03      0.33767754E-03      0.00000000E+00      0.00000000E+00
    1488       14.8700      0.33922896E-03      0.29697074E-03      0.31809985E-03      0.32776866E-03      0.33920331E-03      0.00000000E+00      0.00000000E+00
    1489       14.8800      0.34075416E-03      0.29841332E-03      0.31958374E-03      0.32926830E-03      0.34072861E-03      0.00000000E+00      0.00000000E+00
    1490       14.8900      0.34227884E-03      0.29985577E-03      0.32106731E-03      0.33076750E-03      0.34225337E-03      0.00000000E+00      0.00000000E+00
    1491       14.9000      0.34380293E-03      0.30129806E-03      0.32255050E-03      0.33226622E-03      0.34377756E-03      0.00000000E+00      0.00000000E+00
    1492       14.9100      0.34532638E-03      0.30274013E-03      0.32403326E-03      0.33376438E-03      0.34530111E-03      0.00000000E+00      0.00000000E+00
    1493       14.9200      0.34684915E-03      0.30418193E-03      0.32551554E-03      0.33526196E-03      0.34682397E-03      0.00000000E+00      0.00000000E+00
    1494       14.9300      0.34837117E-03      0.30562340E-03      0.32699728E-03      0.33675888E-03      0.34834608E-03      0.00000000E+00      0.00000000E+00
    1495       14.9400      0.34989239E-03      0.30706449E-03      0.32847844E-03      0.33825510E-03      0.34986740E-03      0.00000000E+00      0.00000000E+00
    1496       14.9500      0.35141275E-03      0.30850516E-03      0.32995896E-03      0.33975056E-03      0.35138786E-03      0.00000000E+00      0.00000000E+00
    1497       14.9600      0.35293222E-03      0.30994535E-03      0.33143879E-03      0.34124522E-03      0.35290742E-03      0.00000000E+00      0.00000000E+00
    1498       14.9700      0.35445071E-03      0.31138501E-03      0.33291786E-03      0.34273901E-03      0.35442602E-03      0.00000000E+00      0.00000000E+00
    1499       14.9800      0.35596820E-03      0.31282409E-03      0.33439614E-03      0.34423188E-03      0.35594360E-03      0.00000000E+00      0.00000000E+00
    1500       14.9900      0.35748461E-03      0.31426253E-03      0.33587357E-03      0.34572379E-03      0.35746011E-03      0.00000000E+00      0.00000000E+00
    1501       15.0000      0.35899990E-03      0.31570028E-03      0.33735009E-03      0.34721466E-03      0.35897550E-03      0.00000000E+00      0.00000000E+00
    1502       15.0100      0.36051400E-03      0.31713729E-03      0.33882565E-03      0.34870446E-03      0.36048970E-03      0.00000000E+00      0.00000000E+00
    1503       15.0200      0.36202687E-03      0.31857351E-03      0.34030019E-03      0.35019312E-03      0.36200268E-03      0.00000000E+00      0.00000000E+00
    1504       15.0300      0.36353845E-03      0.32000887E-03      0.34177366E-03      0.35168060E-03      0.36351436E-03      0.00000000E+00      0.00000000E+00
    1505       15.0400      0.36504868E-03      0.32144334E-03      0.34324601E-03      0.35316683E-03      0.36502469E-03      0.00000000E+00      0.00000000E+00
    1506       15.0500      0.36655751E-03      0.32287685E-03      0.34471718E-03      0.35465177E-03      0.36653363E-03      0.00000000E+00      0.00000000E+00
    1507       15.0600      0.36806489E-03      0.32430936E-03      0.34618712E-03      0.35613535E-03      0.36804111E-03      0.00000000E+00      0.00000000E+00
    1508       15.0700      0.36957075E-03      0.32574080E-03      0.34765577E-03      0.35761752E-03      0.36954707E-03      0.00000000E+00      0.00000000E+00
    1509       15.0800      0.37107504E-03      0.32717113E-03      0.34912308E-03      0.35909823E-03      0.37105147E-03      0.00000000E+00      0.00000000E+00
    1510       15.0900      0.37257770E-03      0.32860029E-03      0.35058899E-03      0.36057742E-03      0.37255424E-03      0.00000000E+00      0.00000000E+00
    1511       15.1000      0.37407869E-03      0.33002822E-03      0.35205345E-03      0.36205503E-03      0.37405533E-03      0.00000000E+00      0.00000000E+00
    1512       15.1100      0.37557794E-03      0.33145487E-03      0.35351641E-03      0.36353102E-03      0.37555469E-03      0.00000000E+00      0.00000000E+00
    1513       15.1200      0.37707539E-03      0.33288020E-03      0.35497780E-03      0.36500532E-03      0.37705225E-03      0.00000000E+00      0.00000000E+00
    1514       15.1300      0.37857100E-03      0.33430413E-03      0.35643757E-03      0.36647788E-03      0.37854796E-03      0.00000000E+00      0.00000000E+00
    1515       15.1400      0.38006470E-03      0.33572663E-03      0.35789566E-03      0.36794865E-03      0.38004177E-03      0.00000000E+00      0.00000000E+00
    1516       15.1500      0.38155643E-03      0.33714763E-03      0.35935203E-03      0.36941756E-03      0.38153362E-03      0.00000000E+00      0.00000000E+00
    1517       15.1600      0.38304615E-03      0.33856707E-03      0.36080661E-03      0.37088456E-03      0.38302345E-03      0.00000000E+00      0.00000000E+00
    1518       15.1700      0.38453379E-03      0.33998491E-03      0.36225935E-03      0.37234960E-03      0.38451120E-03      0.00000000E+00      0.00000000E+00
    1519       15.1800      0.38601930E-03      0.34140109E-03      0.36371020E-03      0.37381261E-03      0.38599682E-03      0.00000000E+00      0.00000000E+00
    1520       15.1900      0.38750262E-03      0.34281556E-03      0.36515909E-03      0.37527355E-03      0.38748025E-03      0.00000000E+00      0.00000000E+00
    1521       15.2000      0.38898369E-03      0.34422825E-03      0.36660597E-03      0.37673236E-03      0.38896144E-03      0.00000000E+00      0.00000000E+00
    1522       15.2100      0.39046246E-03      0.34563911E-03      0.36805079E-03      0.37818898E-03      0.39044032E-03      0.00000000E+00      0.00000000E+00
    1523       15.2200      0.39193887E-03      0.34704809E-03      0.36949348E-03      0.37964335E-03      0.39191685E-03      0.00000000E+00      0.00000000E+00
    1524       15.2300      0.39341287E-03      0.34845513E-03      0.37093400E-03      0.38109542E-03      0.39339095E-03      0.00000000E+00      0.00000000E+00
    1525       15.2400      0.39488439E-03      0.34986018E-03      0.37237228E-03      0.38254512E-03      0.39486259E-03      0.00000000E+00      0.00000000E+00
    1526       15.2500      0.39635337E-03      0.35126317E-03      0.37380827E-03      0.38399242E-03      0.39633169E-03      0.00000000E+00      0.00000000E+00
    1527       15.2600      0.39781977E-03      0.35266406E-03      0.37524192E-03      0.38543723E-03      0.39779820E-03      0.00000000E+00      0.00000000E+00
    1528       15.2700      0.39928352E-03      0.35406279E-03      0.37667316E-03      0.38687952E-03      0.39926207E-03      0.00000000E+00      0.00000000E+00
    1529       15.2800      0.40074457E-03      0.35545930E-03      0.37810194E-03      0.38831923E-03      0.40072324E-03      0.00000000E+00      0.00000000E+00
    1530       15.2900      0.40220286E-03      0.35685354E-03      0.37952820E-03      0.38975629E-03      0.40218164E-03      0.00000000E+00      0.00000000E+00
    1531       15.3000      0.40365833E-03      0.35824544E-03      0.38095189E-03      0.39119064E-03      0.40363723E-03      0.00000000E+00      0.00000000E+00
    1532       15.3100      0.40511092E-03      0.35963496E-03      0.38237294E-03      0.39262225E-03      0.40508994E-03      0.00000000E+00      0.00000000E+00
    1533       15.3200      0.40656058E-03      0.36102204E-03      0.38379131E-03      0.39405103E-03      0.40653972E-03      0.00000000E+00      0.00000000E+00
    1534       15.3300      0.40800725E-03      0.36240661E-03      0.38520693E-03      0.39547695E-03      0.40798651E-03      0.00000000E+00      0.00000000E+00
    1535       15.3400      0.40945088E-03      0.36378863E-03      0.38661975E-03      0.39689994E-03      0.40943026E-03      0.00000000E+00      0.00000000E+00
    1536       15.3500      0.41089139E-03      0.36516804E-03      0.38802972E-03      0.39831994E-03      0.41087089E-03      0.00000000E+00      0.00000000E+00
