#Run started at 12:23:41 26/02/2020
#field(t) 
#fields: n_iteration, nstep, time, field(t) x, y, z  
#new iteration 
4.00000 1465.00000 146.50000 -0.00489 0.00366 -0.01291
4.00000 1466.00000 146.60000 -0.00470 0.00366 -0.01302
4.00000 1467.00000 146.70000 -0.00450 0.00367 -0.01312
4.00000 1468.00000 146.80000 -0.00429 0.00368 -0.01323
4.00000 1469.00000 146.90000 -0.00407 0.00368 -0.01332
4.00000 1470.00000 147.00000 -0.00384 0.00369 -0.01342
4.00000 1471.00000 147.10000 -0.00361 0.00369 -0.01351
4.00000 1472.00000 147.20000 -0.00337 0.00370 -0.01360
4.00000 1473.00000 147.30000 -0.00313 0.00370 -0.01368
4.00000 1474.00000 147.40000 -0.00288 0.00371 -0.01376
4.00000 1475.00000 147.50000 -0.00262 0.00372 -0.01383
4.00000 1476.00000 147.60000 -0.00236 0.00373 -0.01390
4.00000 1477.00000 147.70000 -0.00209 0.00374 -0.01396
4.00000 1478.00000 147.80000 -0.00182 0.00375 -0.01402
4.00000 1479.00000 147.90000 -0.00155 0.00377 -0.01407
4.00000 1480.00000 148.00000 -0.00127 0.00378 -0.01412
4.00000 1481.00000 148.10000 -0.00098 0.00380 -0.01416
4.00000 1482.00000 148.20000 -0.00069 0.00383 -0.01420
4.00000 1483.00000 148.30000 -0.00040 0.00385 -0.01423
4.00000 1484.00000 148.40000 -0.00011 0.00388 -0.01425
4.00000 1485.00000 148.50000 0.00019 0.00391 -0.01426
4.00000 1486.00000 148.60000 0.00048 0.00395 -0.01427
4.00000 1487.00000 148.70000 0.00078 0.00399 -0.01427
4.00000 1488.00000 148.80000 0.00109 0.00404 -0.01427
4.00000 1489.00000 148.90000 0.00139 0.00409 -0.01426
4.00000 1490.00000 149.00000 0.00169 0.00414 -0.01424
4.00000 1491.00000 149.10000 0.00199 0.00420 -0.01421
4.00000 1492.00000 149.20000 0.00230 0.00426 -0.01417
4.00000 1493.00000 149.30000 0.00260 0.00433 -0.01413
4.00000 1494.00000 149.40000 0.00290 0.00440 -0.01408
4.00000 1495.00000 149.50000 0.00320 0.00448 -0.01402
4.00000 1496.00000 149.60000 0.00350 0.00456 -0.01396
4.00000 1497.00000 149.70000 0.00380 0.00465 -0.01388
4.00000 1498.00000 149.80000 0.00409 0.00475 -0.01380
4.00000 1499.00000 149.90000 0.00438 0.00485 -0.01371
4.00000 1500.00000 150.00000 0.00468 0.00495 -0.01361
4.00000 1501.00000 150.10000 0.00496 0.00506 -0.01350
4.00000 1502.00000 150.20000 0.00525 0.00518 -0.01338
4.00000 1503.00000 150.30000 0.00553 0.00530 -0.01326
4.00000 1504.00000 150.40000 0.00580 0.00543 -0.01313
4.00000 1505.00000 150.50000 0.00607 0.00556 -0.01299
4.00000 1506.00000 150.60000 0.00634 0.00570 -0.01284
4.00000 1507.00000 150.70000 0.00660 0.00585 -0.01268
4.00000 1508.00000 150.80000 0.00686 0.00599 -0.01252
4.00000 1509.00000 150.90000 0.00711 0.00615 -0.01234
4.00000 1510.00000 151.00000 0.00736 0.00631 -0.01216
4.00000 1511.00000 151.10000 0.00760 0.00647 -0.01197
4.00000 1512.00000 151.20000 0.00783 0.00664 -0.01177
4.00000 1513.00000 151.30000 0.00806 0.00682 -0.01157
4.00000 1514.00000 151.40000 0.00828 0.00700 -0.01136
4.00000 1515.00000 151.50000 0.00850 0.00718 -0.01114
4.00000 1516.00000 151.60000 0.00870 0.00737 -0.01091
4.00000 1517.00000 151.70000 0.00890 0.00756 -0.01068
4.00000 1518.00000 151.80000 0.00910 0.00776 -0.01043
4.00000 1519.00000 151.90000 0.00928 0.00795 -0.01019
4.00000 1520.00000 152.00000 0.00946 0.00816 -0.00993
4.00000 1521.00000 152.10000 0.00963 0.00836 -0.00967
4.00000 1522.00000 152.20000 0.00979 0.00857 -0.00940
4.00000 1523.00000 152.30000 0.00994 0.00878 -0.00913
4.00000 1524.00000 152.40000 0.01009 0.00900 -0.00885
4.00000 1525.00000 152.50000 0.01022 0.00921 -0.00857
4.00000 1526.00000 152.60000 0.01035 0.00943 -0.00828
4.00000 1527.00000 152.70000 0.01047 0.00965 -0.00798
4.00000 1528.00000 152.80000 0.01058 0.00987 -0.00768
4.00000 1529.00000 152.90000 0.01068 0.01009 -0.00738
4.00000 1530.00000 153.00000 0.01077 0.01031 -0.00707
4.00000 1531.00000 153.10000 0.01086 0.01053 -0.00675
4.00000 1532.00000 153.20000 0.01093 0.01075 -0.00644
4.00000 1533.00000 153.30000 0.01100 0.01097 -0.00612
4.00000 1534.00000 153.40000 0.01105 0.01119 -0.00579
4.00000 1535.00000 153.50000 0.01110 0.01140 -0.00547
4.00000 1536.00000 153.60000 0.01114 0.01162 -0.00514
4.00000 1537.00000 153.70000 0.01116 0.01183 -0.00481
4.00000 1538.00000 153.80000 0.01118 0.01204 -0.00448
4.00000 1539.00000 153.90000 0.01119 0.01225 -0.00414
4.00000 1540.00000 154.00000 0.01119 0.01245 -0.00381
4.00000 1541.00000 154.10000 0.01118 0.01266 -0.00348
4.00000 1542.00000 154.20000 0.01117 0.01285 -0.00314
4.00000 1543.00000 154.30000 0.01114 0.01304 -0.00280
4.00000 1544.00000 154.40000 0.01110 0.01323 -0.00247
4.00000 1545.00000 154.50000 0.01106 0.01341 -0.00213
4.00000 1546.00000 154.60000 0.01100 0.01359 -0.00180
4.00000 1547.00000 154.70000 0.01094 0.01376 -0.00147
4.00000 1548.00000 154.80000 0.01087 0.01392 -0.00114
4.00000 1549.00000 154.90000 0.01079 0.01408 -0.00081
4.00000 1550.00000 155.00000 0.01070 0.01423 -0.00048
4.00000 1551.00000 155.10000 0.01060 0.01437 -0.00016
4.00000 1552.00000 155.20000 0.01050 0.01450 0.00016
4.00000 1553.00000 155.30000 0.01038 0.01463 0.00048
4.00000 1554.00000 155.40000 0.01026 0.01475 0.00079
4.00000 1555.00000 155.50000 0.01013 0.01485 0.00110
4.00000 1556.00000 155.60000 0.00999 0.01495 0.00140
4.00000 1557.00000 155.70000 0.00984 0.01504 0.00170
4.00000 1558.00000 155.80000 0.00969 0.01512 0.00199
4.00000 1559.00000 155.90000 0.00953 0.01519 0.00228
4.00000 1560.00000 156.00000 0.00936 0.01525 0.00256
4.00000 1561.00000 156.10000 0.00918 0.01530 0.00284
4.00000 1562.00000 156.20000 0.00900 0.01533 0.00311
4.00000 1563.00000 156.30000 0.00881 0.01536 0.00337
4.00000 1564.00000 156.40000 0.00861 0.01537 0.00363
4.00000 1565.00000 156.50000 0.00841 0.01538 0.00387
4.00000 1566.00000 156.60000 0.00820 0.01537 0.00411
4.00000 1567.00000 156.70000 0.00799 0.01535 0.00434
4.00000 1568.00000 156.80000 0.00776 0.01531 0.00457
4.00000 1569.00000 156.90000 0.00754 0.01527 0.00478
4.00000 1570.00000 157.00000 0.00730 0.01521 0.00499
4.00000 1571.00000 157.10000 0.00706 0.01514 0.00519
4.00000 1572.00000 157.20000 0.00682 0.01505 0.00537
4.00000 1573.00000 157.30000 0.00657 0.01496 0.00555
4.00000 1574.00000 157.40000 0.00631 0.01485 0.00572
4.00000 1575.00000 157.50000 0.00605 0.01473 0.00588
4.00000 1576.00000 157.60000 0.00579 0.01459 0.00603
4.00000 1577.00000 157.70000 0.00552 0.01444 0.00616
4.00000 1578.00000 157.80000 0.00525 0.01428 0.00629
4.00000 1579.00000 157.90000 0.00497 0.01411 0.00641
4.00000 1580.00000 158.00000 0.00469 0.01392 0.00651
4.00000 1581.00000 158.10000 0.00440 0.01372 0.00661
4.00000 1582.00000 158.20000 0.00411 0.01351 0.00669
4.00000 1583.00000 158.30000 0.00382 0.01329 0.00676
4.00000 1584.00000 158.40000 0.00353 0.01305 0.00683
4.00000 1585.00000 158.50000 0.00323 0.01280 0.00687
4.00000 1586.00000 158.60000 0.00293 0.01254 0.00691
4.00000 1587.00000 158.70000 0.00262 0.01226 0.00694
4.00000 1588.00000 158.80000 0.00232 0.01198 0.00696
4.00000 1589.00000 158.90000 0.00201 0.01168 0.00696
4.00000 1590.00000 159.00000 0.00170 0.01137 0.00695
4.00000 1591.00000 159.10000 0.00139 0.01106 0.00693
4.00000 1592.00000 159.20000 0.00107 0.01073 0.00690
4.00000 1593.00000 159.30000 0.00075 0.01039 0.00686
4.00000 1594.00000 159.40000 0.00044 0.01004 0.00680
4.00000 1595.00000 159.50000 0.00012 0.00968 0.00674
4.00000 1596.00000 159.60000 -0.00020 0.00931 0.00666
4.00000 1597.00000 159.70000 -0.00052 0.00893 0.00657
4.00000 1598.00000 159.80000 -0.00085 0.00854 0.00647
4.00000 1599.00000 159.90000 -0.00117 0.00814 0.00636
4.00000 1600.00000 160.00000 -0.00149 0.00774 0.00624
4.00000 1601.00000 160.10000 -0.00182 0.00733 0.00611
4.00000 1602.00000 160.20000 -0.00214 0.00691 0.00597
4.00000 1603.00000 160.30000 -0.00247 0.00649 0.00581
4.00000 1604.00000 160.40000 -0.00279 0.00606 0.00565
4.00000 1605.00000 160.50000 -0.00312 0.00562 0.00548
4.00000 1606.00000 160.60000 -0.00344 0.00518 0.00529
4.00000 1607.00000 160.70000 -0.00376 0.00473 0.00510
4.00000 1608.00000 160.80000 -0.00409 0.00428 0.00490
4.00000 1609.00000 160.90000 -0.00441 0.00383 0.00468
4.00000 1610.00000 161.00000 -0.00473 0.00337 0.00446
4.00000 1611.00000 161.10000 -0.00505 0.00291 0.00423
4.00000 1612.00000 161.20000 -0.00537 0.00245 0.00399
4.00000 1613.00000 161.30000 -0.00569 0.00198 0.00374
4.00000 1614.00000 161.40000 -0.00601 0.00152 0.00349
4.00000 1615.00000 161.50000 -0.00632 0.00105 0.00323
4.00000 1616.00000 161.60000 -0.00664 0.00059 0.00296
4.00000 1617.00000 161.70000 -0.00695 0.00012 0.00268
4.00000 1618.00000 161.80000 -0.00726 -0.00034 0.00240
4.00000 1619.00000 161.90000 -0.00757 -0.00080 0.00211
4.00000 1620.00000 162.00000 -0.00788 -0.00126 0.00181
4.00000 1621.00000 162.10000 -0.00818 -0.00171 0.00151
4.00000 1622.00000 162.20000 -0.00849 -0.00217 0.00120
4.00000 1623.00000 162.30000 -0.00879 -0.00262 0.00089
4.00000 1624.00000 162.40000 -0.00908 -0.00306 0.00057
4.00000 1625.00000 162.50000 -0.00938 -0.00350 0.00025
4.00000 1626.00000 162.60000 -0.00967 -0.00393 -0.00008
4.00000 1627.00000 162.70000 -0.00996 -0.00436 -0.00041
4.00000 1628.00000 162.80000 -0.01025 -0.00478 -0.00074
4.00000 1629.00000 162.90000 -0.01053 -0.00519 -0.00107
4.00000 1630.00000 163.00000 -0.01081 -0.00559 -0.00141
4.00000 1631.00000 163.10000 -0.01109 -0.00599 -0.00175
4.00000 1632.00000 163.20000 -0.01136 -0.00638 -0.00209
4.00000 1633.00000 163.30000 -0.01163 -0.00676 -0.00243
4.00000 1634.00000 163.40000 -0.01190 -0.00712 -0.00278
4.00000 1635.00000 163.50000 -0.01217 -0.00748 -0.00312
4.00000 1636.00000 163.60000 -0.01242 -0.00783 -0.00346
4.00000 1637.00000 163.70000 -0.01268 -0.00817 -0.00381
4.00000 1638.00000 163.80000 -0.01293 -0.00849 -0.00415
4.00000 1639.00000 163.90000 -0.01318 -0.00880 -0.00449
4.00000 1640.00000 164.00000 -0.01342 -0.00910 -0.00483
4.00000 1641.00000 164.10000 -0.01366 -0.00939 -0.00517
4.00000 1642.00000 164.20000 -0.01390 -0.00966 -0.00550
4.00000 1643.00000 164.30000 -0.01413 -0.00992 -0.00584
4.00000 1644.00000 164.40000 -0.01436 -0.01017 -0.00617
4.00000 1645.00000 164.50000 -0.01458 -0.01040 -0.00649
4.00000 1646.00000 164.60000 -0.01479 -0.01062 -0.00682
4.00000 1647.00000 164.70000 -0.01500 -0.01082 -0.00713
4.00000 1648.00000 164.80000 -0.01521 -0.01100 -0.00745
4.00000 1649.00000 164.90000 -0.01541 -0.01118 -0.00776
4.00000 1650.00000 165.00000 -0.01561 -0.01133 -0.00806
4.00000 1651.00000 165.10000 -0.01580 -0.01147 -0.00836
4.00000 1652.00000 165.20000 -0.01599 -0.01160 -0.00865
4.00000 1653.00000 165.30000 -0.01617 -0.01171 -0.00894
4.00000 1654.00000 165.40000 -0.01634 -0.01180 -0.00922
4.00000 1655.00000 165.50000 -0.01651 -0.01187 -0.00949
4.00000 1656.00000 165.60000 -0.01667 -0.01193 -0.00976
4.00000 1657.00000 165.70000 -0.01683 -0.01197 -0.01002
4.00000 1658.00000 165.80000 -0.01698 -0.01200 -0.01027
4.00000 1659.00000 165.90000 -0.01712 -0.01201 -0.01051
4.00000 1660.00000 166.00000 -0.01726 -0.01200 -0.01074
4.00000 1661.00000 166.10000 -0.01739 -0.01198 -0.01097
4.00000 1662.00000 166.20000 -0.01752 -0.01194 -0.01119
4.00000 1663.00000 166.30000 -0.01764 -0.01188 -0.01139
4.00000 1664.00000 166.40000 -0.01775 -0.01181 -0.01159
4.00000 1665.00000 166.50000 -0.01786 -0.01172 -0.01178
4.00000 1666.00000 166.60000 -0.01796 -0.01161 -0.01196
4.00000 1667.00000 166.70000 -0.01805 -0.01149 -0.01213
4.00000 1668.00000 166.80000 -0.01813 -0.01135 -0.01229
4.00000 1669.00000 166.90000 -0.01821 -0.01120 -0.01244
4.00000 1670.00000 167.00000 -0.01828 -0.01103 -0.01258
4.00000 1671.00000 167.10000 -0.01834 -0.01084 -0.01271
4.00000 1672.00000 167.20000 -0.01840 -0.01064 -0.01283
4.00000 1673.00000 167.30000 -0.01845 -0.01043 -0.01294
4.00000 1674.00000 167.40000 -0.01849 -0.01020 -0.01304
4.00000 1675.00000 167.50000 -0.01852 -0.00996 -0.01312
4.00000 1676.00000 167.60000 -0.01855 -0.00970 -0.01320
4.00000 1677.00000 167.70000 -0.01857 -0.00943 -0.01326
4.00000 1678.00000 167.80000 -0.01858 -0.00915 -0.01332
4.00000 1679.00000 167.90000 -0.01858 -0.00885 -0.01336
4.00000 1680.00000 168.00000 -0.01858 -0.00854 -0.01339
4.00000 1681.00000 168.10000 -0.01856 -0.00822 -0.01341
4.00000 1682.00000 168.20000 -0.01854 -0.00789 -0.01342
4.00000 1683.00000 168.30000 -0.01851 -0.00754 -0.01341
4.00000 1684.00000 168.40000 -0.01848 -0.00719 -0.01340
4.00000 1685.00000 168.50000 -0.01843 -0.00683 -0.01338
4.00000 1686.00000 168.60000 -0.01838 -0.00645 -0.01334
4.00000 1687.00000 168.70000 -0.01832 -0.00607 -0.01329
4.00000 1688.00000 168.80000 -0.01825 -0.00568 -0.01323
4.00000 1689.00000 168.90000 -0.01817 -0.00528 -0.01317
4.00000 1690.00000 169.00000 -0.01809 -0.00487 -0.01309
4.00000 1691.00000 169.10000 -0.01799 -0.00445 -0.01299
4.00000 1692.00000 169.20000 -0.01789 -0.00403 -0.01289
4.00000 1693.00000 169.30000 -0.01778 -0.00361 -0.01278
4.00000 1694.00000 169.40000 -0.01766 -0.00317 -0.01266
4.00000 1695.00000 169.50000 -0.01754 -0.00273 -0.01253
4.00000 1696.00000 169.60000 -0.01741 -0.00229 -0.01238
4.00000 1697.00000 169.70000 -0.01726 -0.00185 -0.01223
4.00000 1698.00000 169.80000 -0.01711 -0.00140 -0.01207
4.00000 1699.00000 169.90000 -0.01696 -0.00094 -0.01190
4.00000 1700.00000 170.00000 -0.01679 -0.00049 -0.01172
4.00000 1701.00000 170.10000 -0.01662 -0.00003 -0.01153
4.00000 1702.00000 170.20000 -0.01644 0.00042 -0.01133
4.00000 1703.00000 170.30000 -0.01625 0.00088 -0.01112
4.00000 1704.00000 170.40000 -0.01605 0.00134 -0.01090
4.00000 1705.00000 170.50000 -0.01585 0.00180 -0.01067
4.00000 1706.00000 170.60000 -0.01564 0.00225 -0.01044
4.00000 1707.00000 170.70000 -0.01542 0.00271 -0.01020
4.00000 1708.00000 170.80000 -0.01520 0.00316 -0.00995
4.00000 1709.00000 170.90000 -0.01497 0.00361 -0.00969
4.00000 1710.00000 171.00000 -0.01473 0.00405 -0.00943
4.00000 1711.00000 171.10000 -0.01448 0.00449 -0.00916
4.00000 1712.00000 171.20000 -0.01423 0.00493 -0.00888
4.00000 1713.00000 171.30000 -0.01398 0.00536 -0.00859
4.00000 1714.00000 171.40000 -0.01371 0.00579 -0.00830
4.00000 1715.00000 171.50000 -0.01344 0.00621 -0.00801
4.00000 1716.00000 171.60000 -0.01317 0.00662 -0.00770
4.00000 1717.00000 171.70000 -0.01289 0.00703 -0.00740
4.00000 1718.00000 171.80000 -0.01260 0.00743 -0.00708
4.00000 1719.00000 171.90000 -0.01231 0.00782 -0.00676
4.00000 1720.00000 172.00000 -0.01201 0.00821 -0.00644
4.00000 1721.00000 172.10000 -0.01171 0.00858 -0.00612
4.00000 1722.00000 172.20000 -0.01141 0.00895 -0.00578
4.00000 1723.00000 172.30000 -0.01110 0.00931 -0.00545
4.00000 1724.00000 172.40000 -0.01078 0.00966 -0.00511
4.00000 1725.00000 172.50000 -0.01046 0.01000 -0.00477
4.00000 1726.00000 172.60000 -0.01014 0.01032 -0.00443
4.00000 1727.00000 172.70000 -0.00982 0.01064 -0.00408
4.00000 1728.00000 172.80000 -0.00949 0.01095 -0.00373
4.00000 1729.00000 172.90000 -0.00916 0.01125 -0.00338
4.00000 1730.00000 173.00000 -0.00883 0.01153 -0.00303
4.00000 1731.00000 173.10000 -0.00849 0.01180 -0.00267
4.00000 1732.00000 173.20000 -0.00816 0.01207 -0.00232
4.00000 1733.00000 173.30000 -0.00782 0.01231 -0.00196
4.00000 1734.00000 173.40000 -0.00748 0.01255 -0.00161
4.00000 1735.00000 173.50000 -0.00714 0.01278 -0.00125
4.00000 1736.00000 173.60000 -0.00679 0.01299 -0.00089
4.00000 1737.00000 173.70000 -0.00645 0.01319 -0.00054
4.00000 1738.00000 173.80000 -0.00611 0.01338 -0.00018
4.00000 1739.00000 173.90000 -0.00577 0.01356 0.00018
4.00000 1740.00000 174.00000 -0.00542 0.01372 0.00053
4.00000 1741.00000 174.10000 -0.00508 0.01387 0.00089
4.00000 1742.00000 174.20000 -0.00474 0.01401 0.00124
4.00000 1743.00000 174.30000 -0.00440 0.01413 0.00159
4.00000 1744.00000 174.40000 -0.00406 0.01425 0.00194
4.00000 1745.00000 174.50000 -0.00373 0.01435 0.00229
4.00000 1746.00000 174.60000 -0.00340 0.01444 0.00263
4.00000 1747.00000 174.70000 -0.00307 0.01451 0.00297
4.00000 1748.00000 174.80000 -0.00274 0.01458 0.00331
4.00000 1749.00000 174.90000 -0.00241 0.01463 0.00365
4.00000 1750.00000 175.00000 -0.00209 0.01467 0.00399
4.00000 1751.00000 175.10000 -0.00177 0.01470 0.00432
4.00000 1752.00000 175.20000 -0.00146 0.01471 0.00464
4.00000 1753.00000 175.30000 -0.00115 0.01472 0.00497
4.00000 1754.00000 175.40000 -0.00085 0.01472 0.00529
4.00000 1755.00000 175.50000 -0.00055 0.01470 0.00560
4.00000 1756.00000 175.60000 -0.00025 0.01467 0.00591
4.00000 1757.00000 175.70000 0.00003 0.01464 0.00622
4.00000 1758.00000 175.80000 0.00032 0.01459 0.00652
4.00000 1759.00000 175.90000 0.00059 0.01454 0.00682
4.00000 1760.00000 176.00000 0.00087 0.01447 0.00712
4.00000 1761.00000 176.10000 0.00113 0.01440 0.00740
4.00000 1762.00000 176.20000 0.00139 0.01432 0.00769
4.00000 1763.00000 176.30000 0.00164 0.01423 0.00797
4.00000 1764.00000 176.40000 0.00188 0.01413 0.00824
4.00000 1765.00000 176.50000 0.00211 0.01402 0.00851
4.00000 1766.00000 176.60000 0.00234 0.01391 0.00877
4.00000 1767.00000 176.70000 0.00256 0.01379 0.00903
4.00000 1768.00000 176.80000 0.00277 0.01367 0.00928
4.00000 1769.00000 176.90000 0.00298 0.01353 0.00953
4.00000 1770.00000 177.00000 0.00317 0.01340 0.00977
4.00000 1771.00000 177.10000 0.00336 0.01326 0.01000
4.00000 1772.00000 177.20000 0.00353 0.01311 0.01023
4.00000 1773.00000 177.30000 0.00370 0.01296 0.01045
4.00000 1774.00000 177.40000 0.00386 0.01281 0.01067
4.00000 1775.00000 177.50000 0.00401 0.01265 0.01088
4.00000 1776.00000 177.60000 0.00415 0.01249 0.01109
4.00000 1777.00000 177.70000 0.00428 0.01233 0.01129
4.00000 1778.00000 177.80000 0.00440 0.01217 0.01148
4.00000 1779.00000 177.90000 0.00451 0.01200 0.01167
4.00000 1780.00000 178.00000 0.00461 0.01184 0.01185
4.00000 1781.00000 178.10000 0.00470 0.01167 0.01202
4.00000 1782.00000 178.20000 0.00479 0.01151 0.01219
4.00000 1783.00000 178.30000 0.00486 0.01134 0.01235
4.00000 1784.00000 178.40000 0.00492 0.01117 0.01251
4.00000 1785.00000 178.50000 0.00497 0.01101 0.01266
4.00000 1786.00000 178.60000 0.00501 0.01085 0.01280
4.00000 1787.00000 178.70000 0.00504 0.01069 0.01294
4.00000 1788.00000 178.80000 0.00507 0.01053 0.01307
4.00000 1789.00000 178.90000 0.00508 0.01038 0.01320
4.00000 1790.00000 179.00000 0.00508 0.01023 0.01332
4.00000 1791.00000 179.10000 0.00507 0.01008 0.01343
4.00000 1792.00000 179.20000 0.00506 0.00994 0.01353
4.00000 1793.00000 179.30000 0.00503 0.00980 0.01364
4.00000 1794.00000 179.40000 0.00499 0.00967 0.01373
4.00000 1795.00000 179.50000 0.00495 0.00954 0.01382
4.00000 1796.00000 179.60000 0.00489 0.00942 0.01390
4.00000 1797.00000 179.70000 0.00483 0.00930 0.01398
4.00000 1798.00000 179.80000 0.00475 0.00919 0.01405
4.00000 1799.00000 179.90000 0.00467 0.00908 0.01411
4.00000 1800.00000 180.00000 0.00458 0.00899 0.01417
4.00000 1801.00000 180.10000 0.00448 0.00889 0.01422
4.00000 1802.00000 180.20000 0.00437 0.00881 0.01427
4.00000 1803.00000 180.30000 0.00426 0.00873 0.01431
4.00000 1804.00000 180.40000 0.00414 0.00867 0.01435
4.00000 1805.00000 180.50000 0.00401 0.00860 0.01438
4.00000 1806.00000 180.60000 0.00387 0.00855 0.01440
4.00000 1807.00000 180.70000 0.00372 0.00851 0.01442
4.00000 1808.00000 180.80000 0.00357 0.00847 0.01443
4.00000 1809.00000 180.90000 0.00341 0.00844 0.01444
4.00000 1810.00000 181.00000 0.00325 0.00842 0.01444
4.00000 1811.00000 181.10000 0.00308 0.00841 0.01444
4.00000 1812.00000 181.20000 0.00290 0.00841 0.01443
4.00000 1813.00000 181.30000 0.00272 0.00841 0.01441
4.00000 1814.00000 181.40000 0.00253 0.00843 0.01439
4.00000 1815.00000 181.50000 0.00234 0.00845 0.01436
4.00000 1816.00000 181.60000 0.00214 0.00848 0.01433
4.00000 1817.00000 181.70000 0.00194 0.00852 0.01430
4.00000 1818.00000 181.80000 0.00174 0.00857 0.01426
4.00000 1819.00000 181.90000 0.00153 0.00863 0.01421
4.00000 1820.00000 182.00000 0.00132 0.00869 0.01416
4.00000 1821.00000 182.10000 0.00111 0.00877 0.01410
4.00000 1822.00000 182.20000 0.00089 0.00885 0.01404
4.00000 1823.00000 182.30000 0.00068 0.00894 0.01397
4.00000 1824.00000 182.40000 0.00046 0.00904 0.01390
4.00000 1825.00000 182.50000 0.00024 0.00915 0.01382
4.00000 1826.00000 182.60000 0.00001 0.00926 0.01374
4.00000 1827.00000 182.70000 -0.00021 0.00938 0.01365
4.00000 1828.00000 182.80000 -0.00043 0.00951 0.01356
4.00000 1829.00000 182.90000 -0.00065 0.00965 0.01346
4.00000 1830.00000 183.00000 -0.00087 0.00979 0.01336
4.00000 1831.00000 183.10000 -0.00109 0.00994 0.01325
4.00000 1832.00000 183.20000 -0.00131 0.01010 0.01314
4.00000 1833.00000 183.30000 -0.00153 0.01026 0.01302
4.00000 1834.00000 183.40000 -0.00174 0.01043 0.01290
4.00000 1835.00000 183.50000 -0.00196 0.01060 0.01277
4.00000 1836.00000 183.60000 -0.00217 0.01078 0.01264
4.00000 1837.00000 183.70000 -0.00237 0.01096 0.01250
4.00000 1838.00000 183.80000 -0.00258 0.01114 0.01236
4.00000 1839.00000 183.90000 -0.00278 0.01133 0.01222
4.00000 1840.00000 184.00000 -0.00297 0.01153 0.01207
4.00000 1841.00000 184.10000 -0.00316 0.01173 0.01192
4.00000 1842.00000 184.20000 -0.00335 0.01193 0.01176
4.00000 1843.00000 184.30000 -0.00353 0.01213 0.01159
4.00000 1844.00000 184.40000 -0.00371 0.01233 0.01143
4.00000 1845.00000 184.50000 -0.00388 0.01254 0.01125
4.00000 1846.00000 184.60000 -0.00404 0.01275 0.01108
4.00000 1847.00000 184.70000 -0.00420 0.01296 0.01090
4.00000 1848.00000 184.80000 -0.00435 0.01316 0.01071
4.00000 1849.00000 184.90000 -0.00450 0.01337 0.01052
4.00000 1850.00000 185.00000 -0.00464 0.01358 0.01033
4.00000 1851.00000 185.10000 -0.00477 0.01379 0.01013
4.00000 1852.00000 185.20000 -0.00489 0.01400 0.00993
4.00000 1853.00000 185.30000 -0.00501 0.01420 0.00973
4.00000 1854.00000 185.40000 -0.00511 0.01440 0.00952
4.00000 1855.00000 185.50000 -0.00521 0.01460 0.00930
4.00000 1856.00000 185.60000 -0.00530 0.01480 0.00908
4.00000 1857.00000 185.70000 -0.00539 0.01500 0.00886
4.00000 1858.00000 185.80000 -0.00546 0.01519 0.00864
4.00000 1859.00000 185.90000 -0.00553 0.01538 0.00841
4.00000 1860.00000 186.00000 -0.00559 0.01556 0.00818
4.00000 1861.00000 186.10000 -0.00563 0.01574 0.00794
4.00000 1862.00000 186.20000 -0.00567 0.01591 0.00770
