#Run started at 11:03:43 20/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
3.00000 2349.00000 0.48891 0.51109
3.00000 2350.00000 0.48843 0.51157
3.00000 2351.00000 0.48792 0.51208
3.00000 2352.00000 0.48740 0.51260
3.00000 2353.00000 0.48684 0.51316
3.00000 2354.00000 0.48627 0.51373
3.00000 2355.00000 0.48568 0.51432
3.00000 2356.00000 0.48507 0.51493
3.00000 2357.00000 0.48444 0.51556
3.00000 2358.00000 0.48380 0.51620
3.00000 2359.00000 0.48314 0.51686
3.00000 2360.00000 0.48247 0.51753
3.00000 2361.00000 0.48177 0.51823
3.00000 2362.00000 0.48108 0.51892
3.00000 2363.00000 0.48036 0.51964
3.00000 2364.00000 0.47964 0.52036
3.00000 2365.00000 0.47891 0.52109
3.00000 2366.00000 0.47817 0.52183
3.00000 2367.00000 0.47743 0.52257
3.00000 2368.00000 0.47668 0.52332
3.00000 2369.00000 0.47592 0.52408
3.00000 2370.00000 0.47517 0.52483
3.00000 2371.00000 0.47442 0.52558
3.00000 2372.00000 0.47367 0.52633
3.00000 2373.00000 0.47291 0.52709
3.00000 2374.00000 0.47217 0.52783
3.00000 2375.00000 0.47142 0.52858
3.00000 2376.00000 0.47069 0.52931
3.00000 2377.00000 0.46996 0.53004
3.00000 2378.00000 0.46924 0.53076
3.00000 2379.00000 0.46854 0.53146
3.00000 2380.00000 0.46784 0.53216
3.00000 2381.00000 0.46716 0.53284
3.00000 2382.00000 0.46649 0.53351
3.00000 2383.00000 0.46585 0.53415
3.00000 2384.00000 0.46521 0.53479
3.00000 2385.00000 0.46460 0.53540
3.00000 2386.00000 0.46401 0.53599
3.00000 2387.00000 0.46344 0.53656
3.00000 2388.00000 0.46289 0.53711
3.00000 2389.00000 0.46237 0.53763
3.00000 2390.00000 0.46187 0.53813
3.00000 2391.00000 0.46140 0.53860
3.00000 2392.00000 0.46095 0.53905
3.00000 2393.00000 0.46054 0.53946
3.00000 2394.00000 0.46015 0.53985
3.00000 2395.00000 0.45980 0.54020
3.00000 2396.00000 0.45947 0.54053
3.00000 2397.00000 0.45918 0.54082
3.00000 2398.00000 0.45891 0.54109
3.00000 2399.00000 0.45869 0.54131
3.00000 2400.00000 0.45849 0.54151
3.00000 2401.00000 0.45833 0.54167
3.00000 2402.00000 0.45820 0.54180
3.00000 2403.00000 0.45812 0.54188
3.00000 2404.00000 0.45806 0.54194
3.00000 2405.00000 0.45804 0.54196
3.00000 2406.00000 0.45805 0.54195
3.00000 2407.00000 0.45812 0.54188
3.00000 2408.00000 0.45820 0.54180
3.00000 2409.00000 0.45833 0.54167
3.00000 2410.00000 0.45849 0.54151
3.00000 2411.00000 0.45869 0.54131
3.00000 2412.00000 0.45892 0.54108
3.00000 2413.00000 0.45920 0.54080
3.00000 2414.00000 0.45950 0.54050
3.00000 2415.00000 0.45985 0.54015
3.00000 2416.00000 0.46022 0.53978
3.00000 2417.00000 0.46064 0.53936
3.00000 2418.00000 0.46108 0.53892
3.00000 2419.00000 0.46156 0.53844
3.00000 2420.00000 0.46207 0.53793
3.00000 2421.00000 0.46262 0.53738
3.00000 2422.00000 0.46319 0.53681
3.00000 2423.00000 0.46380 0.53620
3.00000 2424.00000 0.46443 0.53557
3.00000 2425.00000 0.46510 0.53490
3.00000 2426.00000 0.46578 0.53422
3.00000 2427.00000 0.46651 0.53349
3.00000 2428.00000 0.46725 0.53275
3.00000 2429.00000 0.46803 0.53197
3.00000 2430.00000 0.46881 0.53119
3.00000 2431.00000 0.46963 0.53037
3.00000 2432.00000 0.47046 0.52954
3.00000 2433.00000 0.47132 0.52868
3.00000 2434.00000 0.47219 0.52781
3.00000 2435.00000 0.47309 0.52691
3.00000 2436.00000 0.47399 0.52601
3.00000 2437.00000 0.47492 0.52508
3.00000 2438.00000 0.47585 0.52415
3.00000 2439.00000 0.47681 0.52319
3.00000 2440.00000 0.47776 0.52224
3.00000 2441.00000 0.47873 0.52127
3.00000 2442.00000 0.47970 0.52030
3.00000 2443.00000 0.48069 0.51931
3.00000 2444.00000 0.48167 0.51833
3.00000 2445.00000 0.48267 0.51733
3.00000 2446.00000 0.48366 0.51634
3.00000 2447.00000 0.48466 0.51534
3.00000 2448.00000 0.48565 0.51435
3.00000 2449.00000 0.48664 0.51336
3.00000 2450.00000 0.48763 0.51237
3.00000 2451.00000 0.48862 0.51138
3.00000 2452.00000 0.48959 0.51041
3.00000 2453.00000 0.49056 0.50944
3.00000 2454.00000 0.49152 0.50848
3.00000 2455.00000 0.49248 0.50752
3.00000 2456.00000 0.49342 0.50658
3.00000 2457.00000 0.49435 0.50565
3.00000 2458.00000 0.49527 0.50473
3.00000 2459.00000 0.49617 0.50383
3.00000 2460.00000 0.49706 0.50294
3.00000 2461.00000 0.49793 0.50207
3.00000 2462.00000 0.49878 0.50122
3.00000 2463.00000 0.49962 0.50038
3.00000 2464.00000 0.50043 0.49957
3.00000 2465.00000 0.50123 0.49877
3.00000 2466.00000 0.50201 0.49799
3.00000 2467.00000 0.50276 0.49724
3.00000 2468.00000 0.50349 0.49651
3.00000 2469.00000 0.50420 0.49580
3.00000 2470.00000 0.50489 0.49511
3.00000 2471.00000 0.50555 0.49445
3.00000 2472.00000 0.50619 0.49381
3.00000 2473.00000 0.50679 0.49321
3.00000 2474.00000 0.50738 0.49262
3.00000 2475.00000 0.50794 0.49206
3.00000 2476.00000 0.50848 0.49152
3.00000 2477.00000 0.50899 0.49101
3.00000 2478.00000 0.50948 0.49052
3.00000 2479.00000 0.50993 0.49007
3.00000 2480.00000 0.51037 0.48963
3.00000 2481.00000 0.51077 0.48923
3.00000 2482.00000 0.51115 0.48885
3.00000 2483.00000 0.51150 0.48850
3.00000 2484.00000 0.51184 0.48816
3.00000 2485.00000 0.51214 0.48786
3.00000 2486.00000 0.51242 0.48758
3.00000 2487.00000 0.51267 0.48733
3.00000 2488.00000 0.51291 0.48709
3.00000 2489.00000 0.51311 0.48689
3.00000 2490.00000 0.51331 0.48669
3.00000 2491.00000 0.51346 0.48654
3.00000 2492.00000 0.51361 0.48639
3.00000 2493.00000 0.51373 0.48627
3.00000 2494.00000 0.51384 0.48616
3.00000 2495.00000 0.51391 0.48609
3.00000 2496.00000 0.51399 0.48601
3.00000 2497.00000 0.51403 0.48597
3.00000 2498.00000 0.51407 0.48593
3.00000 2499.00000 0.51408 0.48592
3.00000 2500.00000 0.51409 0.48591
#new iteration 
4.00000 0.00000 1.00000 0.00000
4.00000 1.00000 1.00000 0.00000
4.00000 2.00000 1.00000 0.00000
4.00000 3.00000 1.00000 0.00000
4.00000 4.00000 1.00000 0.00000
4.00000 5.00000 1.00000 0.00000
4.00000 6.00000 1.00000 0.00000
4.00000 7.00000 1.00000 0.00000
4.00000 8.00000 1.00000 0.00000
4.00000 9.00000 1.00000 0.00000
4.00000 10.00000 1.00000 0.00000
4.00000 11.00000 1.00000 0.00000
4.00000 12.00000 0.99999 0.00001
4.00000 13.00000 0.99999 0.00001
4.00000 14.00000 0.99999 0.00001
4.00000 15.00000 0.99999 0.00001
4.00000 16.00000 0.99998 0.00002
4.00000 17.00000 0.99998 0.00002
4.00000 18.00000 0.99997 0.00003
4.00000 19.00000 0.99996 0.00004
4.00000 20.00000 0.99995 0.00005
4.00000 21.00000 0.99994 0.00006
4.00000 22.00000 0.99993 0.00007
4.00000 23.00000 0.99992 0.00008
4.00000 24.00000 0.99990 0.00010
4.00000 25.00000 0.99989 0.00011
4.00000 26.00000 0.99987 0.00013
4.00000 27.00000 0.99985 0.00015
4.00000 28.00000 0.99983 0.00017
4.00000 29.00000 0.99980 0.00020
4.00000 30.00000 0.99977 0.00023
4.00000 31.00000 0.99974 0.00026
4.00000 32.00000 0.99971 0.00029
4.00000 33.00000 0.99967 0.00033
4.00000 34.00000 0.99963 0.00037
4.00000 35.00000 0.99959 0.00041
4.00000 36.00000 0.99954 0.00046
4.00000 37.00000 0.99949 0.00051
4.00000 38.00000 0.99944 0.00056
4.00000 39.00000 0.99938 0.00062
4.00000 40.00000 0.99932 0.00068
4.00000 41.00000 0.99926 0.00074
4.00000 42.00000 0.99919 0.00081
4.00000 43.00000 0.99911 0.00089
4.00000 44.00000 0.99904 0.00096
4.00000 45.00000 0.99895 0.00105
4.00000 46.00000 0.99887 0.00113
4.00000 47.00000 0.99877 0.00123
4.00000 48.00000 0.99868 0.00132
4.00000 49.00000 0.99858 0.00142
4.00000 50.00000 0.99847 0.00153
4.00000 51.00000 0.99836 0.00164
4.00000 52.00000 0.99824 0.00176
4.00000 53.00000 0.99812 0.00188
4.00000 54.00000 0.99799 0.00201
4.00000 55.00000 0.99786 0.00214
4.00000 56.00000 0.99772 0.00228
4.00000 57.00000 0.99758 0.00242
4.00000 58.00000 0.99743 0.00257
4.00000 59.00000 0.99728 0.00272
4.00000 60.00000 0.99712 0.00288
4.00000 61.00000 0.99695 0.00305
4.00000 62.00000 0.99679 0.00321
4.00000 63.00000 0.99661 0.00339
4.00000 64.00000 0.99643 0.00357
4.00000 65.00000 0.99625 0.00375
4.00000 66.00000 0.99606 0.00394
4.00000 67.00000 0.99586 0.00414
4.00000 68.00000 0.99567 0.00433
4.00000 69.00000 0.99546 0.00454
4.00000 70.00000 0.99525 0.00475
4.00000 71.00000 0.99504 0.00496
4.00000 72.00000 0.99482 0.00518
4.00000 73.00000 0.99460 0.00540
4.00000 74.00000 0.99438 0.00562
4.00000 75.00000 0.99415 0.00585
4.00000 76.00000 0.99392 0.00608
4.00000 77.00000 0.99368 0.00632
4.00000 78.00000 0.99344 0.00656
4.00000 79.00000 0.99319 0.00681
4.00000 80.00000 0.99295 0.00705
4.00000 81.00000 0.99270 0.00730
4.00000 82.00000 0.99245 0.00755
4.00000 83.00000 0.99219 0.00781
4.00000 84.00000 0.99194 0.00806
4.00000 85.00000 0.99168 0.00832
4.00000 86.00000 0.99142 0.00858
4.00000 87.00000 0.99116 0.00884
4.00000 88.00000 0.99090 0.00910
4.00000 89.00000 0.99063 0.00937
4.00000 90.00000 0.99037 0.00963
4.00000 91.00000 0.99011 0.00989
4.00000 92.00000 0.98985 0.01015
4.00000 93.00000 0.98958 0.01042
4.00000 94.00000 0.98932 0.01068
4.00000 95.00000 0.98905 0.01095
4.00000 96.00000 0.98880 0.01120
4.00000 97.00000 0.98853 0.01147
4.00000 98.00000 0.98828 0.01172
4.00000 99.00000 0.98802 0.01198
4.00000 100.00000 0.98777 0.01223
4.00000 101.00000 0.98751 0.01249
4.00000 102.00000 0.98727 0.01273
4.00000 103.00000 0.98702 0.01298
4.00000 104.00000 0.98678 0.01322
4.00000 105.00000 0.98653 0.01347
4.00000 106.00000 0.98630 0.01370
4.00000 107.00000 0.98607 0.01393
4.00000 108.00000 0.98584 0.01416
4.00000 109.00000 0.98561 0.01439
4.00000 110.00000 0.98540 0.01460
4.00000 111.00000 0.98518 0.01482
4.00000 112.00000 0.98498 0.01502
4.00000 113.00000 0.98477 0.01523
4.00000 114.00000 0.98458 0.01542
4.00000 115.00000 0.98438 0.01562
4.00000 116.00000 0.98420 0.01580
4.00000 117.00000 0.98402 0.01598
4.00000 118.00000 0.98385 0.01615
4.00000 119.00000 0.98368 0.01632
4.00000 120.00000 0.98352 0.01648
4.00000 121.00000 0.98336 0.01664
4.00000 122.00000 0.98322 0.01678
4.00000 123.00000 0.98308 0.01692
4.00000 124.00000 0.98294 0.01706
4.00000 125.00000 0.98282 0.01718
4.00000 126.00000 0.98270 0.01730
4.00000 127.00000 0.98259 0.01741
4.00000 128.00000 0.98248 0.01752
4.00000 129.00000 0.98239 0.01761
4.00000 130.00000 0.98230 0.01770
4.00000 131.00000 0.98222 0.01778
4.00000 132.00000 0.98214 0.01786
4.00000 133.00000 0.98208 0.01792
4.00000 134.00000 0.98201 0.01799
4.00000 135.00000 0.98196 0.01804
4.00000 136.00000 0.98192 0.01808
4.00000 137.00000 0.98188 0.01812
4.00000 138.00000 0.98184 0.01816
4.00000 139.00000 0.98182 0.01818
4.00000 140.00000 0.98180 0.01820
4.00000 141.00000 0.98179 0.01821
4.00000 142.00000 0.98178 0.01822
4.00000 143.00000 0.98179 0.01821
4.00000 144.00000 0.98179 0.01821
4.00000 145.00000 0.98181 0.01819
4.00000 146.00000 0.98183 0.01817
4.00000 147.00000 0.98185 0.01815
4.00000 148.00000 0.98188 0.01812
4.00000 149.00000 0.98192 0.01808
4.00000 150.00000 0.98196 0.01804
4.00000 151.00000 0.98201 0.01799
4.00000 152.00000 0.98205 0.01795
4.00000 153.00000 0.98211 0.01789
4.00000 154.00000 0.98216 0.01784
4.00000 155.00000 0.98223 0.01777
4.00000 156.00000 0.98229 0.01771
4.00000 157.00000 0.98236 0.01764
4.00000 158.00000 0.98242 0.01758
4.00000 159.00000 0.98250 0.01750
4.00000 160.00000 0.98257 0.01743
4.00000 161.00000 0.98265 0.01735
4.00000 162.00000 0.98272 0.01728
4.00000 163.00000 0.98281 0.01719
4.00000 164.00000 0.98288 0.01712
4.00000 165.00000 0.98296 0.01704
4.00000 166.00000 0.98304 0.01696
4.00000 167.00000 0.98313 0.01687
4.00000 168.00000 0.98320 0.01680
4.00000 169.00000 0.98328 0.01672
4.00000 170.00000 0.98336 0.01664
4.00000 171.00000 0.98344 0.01656
4.00000 172.00000 0.98351 0.01649
4.00000 173.00000 0.98358 0.01642
4.00000 174.00000 0.98365 0.01635
4.00000 175.00000 0.98372 0.01628
4.00000 176.00000 0.98378 0.01622
4.00000 177.00000 0.98385 0.01615
4.00000 178.00000 0.98390 0.01610
4.00000 179.00000 0.98396 0.01604
4.00000 180.00000 0.98401 0.01599
4.00000 181.00000 0.98406 0.01594
4.00000 182.00000 0.98410 0.01590
4.00000 183.00000 0.98414 0.01586
4.00000 184.00000 0.98417 0.01583
4.00000 185.00000 0.98420 0.01580
4.00000 186.00000 0.98422 0.01578
4.00000 187.00000 0.98423 0.01577
4.00000 188.00000 0.98424 0.01576
4.00000 189.00000 0.98425 0.01575
4.00000 190.00000 0.98425 0.01575
4.00000 191.00000 0.98424 0.01576
4.00000 192.00000 0.98423 0.01577
4.00000 193.00000 0.98421 0.01579
4.00000 194.00000 0.98418 0.01582
4.00000 195.00000 0.98415 0.01585
4.00000 196.00000 0.98411 0.01589
4.00000 197.00000 0.98407 0.01593
4.00000 198.00000 0.98402 0.01598
4.00000 199.00000 0.98396 0.01604
4.00000 200.00000 0.98389 0.01611
4.00000 201.00000 0.98382 0.01618
4.00000 202.00000 0.98374 0.01626
4.00000 203.00000 0.98366 0.01634
4.00000 204.00000 0.98357 0.01643
4.00000 205.00000 0.98347 0.01653
4.00000 206.00000 0.98337 0.01663
4.00000 207.00000 0.98326 0.01674
4.00000 208.00000 0.98315 0.01685
4.00000 209.00000 0.98302 0.01698
4.00000 210.00000 0.98290 0.01710
4.00000 211.00000 0.98277 0.01723
4.00000 212.00000 0.98263 0.01737
4.00000 213.00000 0.98249 0.01751
4.00000 214.00000 0.98234 0.01766
4.00000 215.00000 0.98219 0.01781
4.00000 216.00000 0.98204 0.01796
4.00000 217.00000 0.98187 0.01813
4.00000 218.00000 0.98171 0.01829
4.00000 219.00000 0.98154 0.01846
4.00000 220.00000 0.98138 0.01862
4.00000 221.00000 0.98120 0.01880
4.00000 222.00000 0.98103 0.01897
4.00000 223.00000 0.98084 0.01916
4.00000 224.00000 0.98067 0.01933
4.00000 225.00000 0.98048 0.01952
4.00000 226.00000 0.98030 0.01970
4.00000 227.00000 0.98011 0.01989
4.00000 228.00000 0.97993 0.02007
4.00000 229.00000 0.97974 0.02026
4.00000 230.00000 0.97956 0.02044
4.00000 231.00000 0.97937 0.02063
4.00000 232.00000 0.97918 0.02082
4.00000 233.00000 0.97899 0.02101
4.00000 234.00000 0.97881 0.02119
4.00000 235.00000 0.97863 0.02137
4.00000 236.00000 0.97845 0.02155
4.00000 237.00000 0.97827 0.02173
4.00000 238.00000 0.97809 0.02191
4.00000 239.00000 0.97791 0.02209
4.00000 240.00000 0.97774 0.02226
4.00000 241.00000 0.97757 0.02243
4.00000 242.00000 0.97741 0.02259
4.00000 243.00000 0.97725 0.02275
4.00000 244.00000 0.97709 0.02291
4.00000 245.00000 0.97693 0.02307
4.00000 246.00000 0.97679 0.02321
4.00000 247.00000 0.97664 0.02336
4.00000 248.00000 0.97650 0.02350
4.00000 249.00000 0.97636 0.02364
4.00000 250.00000 0.97624 0.02376
4.00000 251.00000 0.97611 0.02389
4.00000 252.00000 0.97599 0.02401
4.00000 253.00000 0.97588 0.02412
4.00000 254.00000 0.97577 0.02423
4.00000 255.00000 0.97567 0.02433
4.00000 256.00000 0.97557 0.02443
4.00000 257.00000 0.97548 0.02452
4.00000 258.00000 0.97539 0.02461
4.00000 259.00000 0.97531 0.02469
4.00000 260.00000 0.97524 0.02476
4.00000 261.00000 0.97517 0.02483
4.00000 262.00000 0.97511 0.02489
4.00000 263.00000 0.97506 0.02494
4.00000 264.00000 0.97500 0.02500
4.00000 265.00000 0.97496 0.02504
4.00000 266.00000 0.97492 0.02508
4.00000 267.00000 0.97489 0.02511
4.00000 268.00000 0.97486 0.02514
4.00000 269.00000 0.97484 0.02516
4.00000 270.00000 0.97481 0.02519
4.00000 271.00000 0.97480 0.02520
4.00000 272.00000 0.97479 0.02521
4.00000 273.00000 0.97479 0.02521
4.00000 274.00000 0.97478 0.02522
4.00000 275.00000 0.97479 0.02521
4.00000 276.00000 0.97479 0.02521
4.00000 277.00000 0.97480 0.02520
4.00000 278.00000 0.97481 0.02519
4.00000 279.00000 0.97482 0.02518
4.00000 280.00000 0.97483 0.02517
4.00000 281.00000 0.97485 0.02515
4.00000 282.00000 0.97487 0.02513
4.00000 283.00000 0.97489 0.02511
4.00000 284.00000 0.97490 0.02510
4.00000 285.00000 0.97493 0.02507
4.00000 286.00000 0.97494 0.02506
4.00000 287.00000 0.97496 0.02504
4.00000 288.00000 0.97497 0.02503
4.00000 289.00000 0.97499 0.02501
4.00000 290.00000 0.97500 0.02500
4.00000 291.00000 0.97502 0.02498
4.00000 292.00000 0.97502 0.02498
4.00000 293.00000 0.97503 0.02497
4.00000 294.00000 0.97502 0.02498
4.00000 295.00000 0.97502 0.02498
4.00000 296.00000 0.97500 0.02500
4.00000 297.00000 0.97499 0.02501
4.00000 298.00000 0.97497 0.02503
4.00000 299.00000 0.97495 0.02505
4.00000 300.00000 0.97491 0.02509
4.00000 301.00000 0.97487 0.02513
4.00000 302.00000 0.97482 0.02518
4.00000 303.00000 0.97477 0.02523
4.00000 304.00000 0.97470 0.02530
4.00000 305.00000 0.97463 0.02537
4.00000 306.00000 0.97454 0.02546
4.00000 307.00000 0.97445 0.02555
4.00000 308.00000 0.97435 0.02565
4.00000 309.00000 0.97424 0.02576
4.00000 310.00000 0.97412 0.02588
4.00000 311.00000 0.97399 0.02601
4.00000 312.00000 0.97384 0.02616
4.00000 313.00000 0.97369 0.02631
4.00000 314.00000 0.97353 0.02647
4.00000 315.00000 0.97335 0.02665
4.00000 316.00000 0.97316 0.02684
4.00000 317.00000 0.97296 0.02704
4.00000 318.00000 0.97275 0.02725
4.00000 319.00000 0.97252 0.02748
4.00000 320.00000 0.97228 0.02772
4.00000 321.00000 0.97203 0.02797
4.00000 322.00000 0.97177 0.02823
4.00000 323.00000 0.97149 0.02851
4.00000 324.00000 0.97121 0.02879
4.00000 325.00000 0.97090 0.02910
4.00000 326.00000 0.97059 0.02941
4.00000 327.00000 0.97026 0.02974
4.00000 328.00000 0.96993 0.03007
4.00000 329.00000 0.96958 0.03042
4.00000 330.00000 0.96922 0.03078
4.00000 331.00000 0.96884 0.03116
4.00000 332.00000 0.96846 0.03154
4.00000 333.00000 0.96806 0.03194
4.00000 334.00000 0.96766 0.03234
4.00000 335.00000 0.96723 0.03277
4.00000 336.00000 0.96681 0.03319
4.00000 337.00000 0.96636 0.03364
4.00000 338.00000 0.96592 0.03408
4.00000 339.00000 0.96545 0.03455
4.00000 340.00000 0.96499 0.03501
4.00000 341.00000 0.96451 0.03549
4.00000 342.00000 0.96403 0.03597
4.00000 343.00000 0.96353 0.03647
4.00000 344.00000 0.96304 0.03696
4.00000 345.00000 0.96252 0.03748
4.00000 346.00000 0.96202 0.03798
4.00000 347.00000 0.96149 0.03851
4.00000 348.00000 0.96097 0.03903
4.00000 349.00000 0.96044 0.03956
4.00000 350.00000 0.95991 0.04009
4.00000 351.00000 0.95937 0.04063
4.00000 352.00000 0.95884 0.04116
4.00000 353.00000 0.95829 0.04171
4.00000 354.00000 0.95775 0.04225
4.00000 355.00000 0.95720 0.04280
4.00000 356.00000 0.95666 0.04334
4.00000 357.00000 0.95611 0.04389
4.00000 358.00000 0.95558 0.04442
4.00000 359.00000 0.95503 0.04497
4.00000 360.00000 0.95450 0.04550
4.00000 361.00000 0.95396 0.04604
4.00000 362.00000 0.95343 0.04657
4.00000 363.00000 0.95290 0.04710
4.00000 364.00000 0.95238 0.04762
4.00000 365.00000 0.95186 0.04814
4.00000 366.00000 0.95135 0.04865
4.00000 367.00000 0.95084 0.04916
4.00000 368.00000 0.95035 0.04965
4.00000 369.00000 0.94986 0.05014
4.00000 370.00000 0.94938 0.05062
4.00000 371.00000 0.94891 0.05109
4.00000 372.00000 0.94845 0.05155
4.00000 373.00000 0.94800 0.05200
4.00000 374.00000 0.94756 0.05244
4.00000 375.00000 0.94713 0.05287
4.00000 376.00000 0.94672 0.05328
4.00000 377.00000 0.94631 0.05369
4.00000 378.00000 0.94592 0.05408
4.00000 379.00000 0.94555 0.05445
4.00000 380.00000 0.94518 0.05482
4.00000 381.00000 0.94484 0.05516
4.00000 382.00000 0.94450 0.05550
4.00000 383.00000 0.94418 0.05582
4.00000 384.00000 0.94388 0.05612
4.00000 385.00000 0.94359 0.05641
4.00000 386.00000 0.94332 0.05668
4.00000 387.00000 0.94307 0.05693
4.00000 388.00000 0.94282 0.05718
4.00000 389.00000 0.94260 0.05740
4.00000 390.00000 0.94239 0.05761
4.00000 391.00000 0.94221 0.05779
4.00000 392.00000 0.94203 0.05797
4.00000 393.00000 0.94188 0.05812
4.00000 394.00000 0.94173 0.05827
4.00000 395.00000 0.94161 0.05839
4.00000 396.00000 0.94150 0.05850
4.00000 397.00000 0.94142 0.05858
4.00000 398.00000 0.94134 0.05866
4.00000 399.00000 0.94129 0.05871
4.00000 400.00000 0.94124 0.05876
4.00000 401.00000 0.94123 0.05877
4.00000 402.00000 0.94121 0.05879
4.00000 403.00000 0.94123 0.05877
4.00000 404.00000 0.94125 0.05875
4.00000 405.00000 0.94130 0.05870
4.00000 406.00000 0.94134 0.05866
4.00000 407.00000 0.94142 0.05858
4.00000 408.00000 0.94150 0.05850
4.00000 409.00000 0.94160 0.05840
4.00000 410.00000 0.94171 0.05829
4.00000 411.00000 0.94184 0.05816
4.00000 412.00000 0.94197 0.05803
4.00000 413.00000 0.94213 0.05787
4.00000 414.00000 0.94228 0.05772
4.00000 415.00000 0.94246 0.05754
4.00000 416.00000 0.94263 0.05737
4.00000 417.00000 0.94283 0.05717
4.00000 418.00000 0.94303 0.05697
4.00000 419.00000 0.94325 0.05675
4.00000 420.00000 0.94346 0.05654
4.00000 421.00000 0.94370 0.05630
4.00000 422.00000 0.94393 0.05607
4.00000 423.00000 0.94417 0.05583
4.00000 424.00000 0.94442 0.05558
4.00000 425.00000 0.94468 0.05532
4.00000 426.00000 0.94493 0.05507
4.00000 427.00000 0.94520 0.05480
4.00000 428.00000 0.94546 0.05454
4.00000 429.00000 0.94574 0.05426
4.00000 430.00000 0.94600 0.05400
4.00000 431.00000 0.94628 0.05372
4.00000 432.00000 0.94655 0.05345
4.00000 433.00000 0.94683 0.05317
4.00000 434.00000 0.94711 0.05289
4.00000 435.00000 0.94739 0.05261
4.00000 436.00000 0.94766 0.05234
4.00000 437.00000 0.94793 0.05207
4.00000 438.00000 0.94820 0.05180
4.00000 439.00000 0.94847 0.05153
4.00000 440.00000 0.94874 0.05126
4.00000 441.00000 0.94900 0.05100
4.00000 442.00000 0.94926 0.05074
4.00000 443.00000 0.94951 0.05049
4.00000 444.00000 0.94976 0.05024
4.00000 445.00000 0.95000 0.05000
4.00000 446.00000 0.95024 0.04976
4.00000 447.00000 0.95047 0.04953
4.00000 448.00000 0.95069 0.04931
4.00000 449.00000 0.95091 0.04909
4.00000 450.00000 0.95112 0.04888
4.00000 451.00000 0.95132 0.04868
4.00000 452.00000 0.95151 0.04849
4.00000 453.00000 0.95169 0.04831
4.00000 454.00000 0.95188 0.04812
4.00000 455.00000 0.95204 0.04796
4.00000 456.00000 0.95220 0.04780
4.00000 457.00000 0.95235 0.04765
4.00000 458.00000 0.95250 0.04750
4.00000 459.00000 0.95262 0.04738
4.00000 460.00000 0.95275 0.04725
4.00000 461.00000 0.95286 0.04714
4.00000 462.00000 0.95297 0.04703
4.00000 463.00000 0.95305 0.04695
4.00000 464.00000 0.95315 0.04685
4.00000 465.00000 0.95321 0.04679
4.00000 466.00000 0.95329 0.04671
4.00000 467.00000 0.95334 0.04666
4.00000 468.00000 0.95339 0.04661
4.00000 469.00000 0.95342 0.04658
4.00000 470.00000 0.95346 0.04654
4.00000 471.00000 0.95347 0.04653
4.00000 472.00000 0.95349 0.04651
4.00000 473.00000 0.95349 0.04651
4.00000 474.00000 0.95349 0.04651
4.00000 475.00000 0.95348 0.04652
4.00000 476.00000 0.95346 0.04654
4.00000 477.00000 0.95343 0.04657
4.00000 478.00000 0.95340 0.04660
4.00000 479.00000 0.95335 0.04665
4.00000 480.00000 0.95331 0.04669
4.00000 481.00000 0.95325 0.04675
4.00000 482.00000 0.95320 0.04680
4.00000 483.00000 0.95313 0.04687
4.00000 484.00000 0.95307 0.04693
4.00000 485.00000 0.95299 0.04701
4.00000 486.00000 0.95291 0.04709
