#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
    7874       78.7300      0.13148165E+00      0.12722408E+00      0.12935286E+00      0.13041089E+00      0.13043297E+00      0.00000000E+00      0.00000000E+00
    7875       78.7400      0.13129300E+00      0.12702733E+00      0.12916016E+00      0.13022038E+00      0.13024245E+00      0.00000000E+00      0.00000000E+00
    7876       78.7500      0.13110357E+00      0.12682983E+00      0.12896670E+00      0.13002909E+00      0.13005117E+00      0.00000000E+00      0.00000000E+00
    7877       78.7600      0.13091336E+00      0.12663159E+00      0.12877247E+00      0.12983704E+00      0.12985912E+00      0.00000000E+00      0.00000000E+00
    7878       78.7700      0.13072239E+00      0.12643260E+00      0.12857750E+00      0.12964422E+00      0.12966631E+00      0.00000000E+00      0.00000000E+00
    7879       78.7800      0.13053067E+00      0.12623287E+00      0.12838177E+00      0.12945066E+00      0.12947274E+00      0.00000000E+00      0.00000000E+00
    7880       78.7900      0.13033818E+00      0.12603242E+00      0.12818530E+00      0.12925634E+00      0.12927843E+00      0.00000000E+00      0.00000000E+00
    7881       78.8000      0.13014495E+00      0.12583125E+00      0.12798810E+00      0.12906129E+00      0.12908337E+00      0.00000000E+00      0.00000000E+00
    7882       78.8100      0.12995098E+00      0.12562936E+00      0.12779017E+00      0.12886549E+00      0.12888758E+00      0.00000000E+00      0.00000000E+00
    7883       78.8200      0.12975627E+00      0.12542676E+00      0.12759151E+00      0.12866897E+00      0.12869106E+00      0.00000000E+00      0.00000000E+00
    7884       78.8300      0.12956083E+00      0.12522346E+00      0.12739214E+00      0.12847173E+00      0.12849382E+00      0.00000000E+00      0.00000000E+00
    7885       78.8400      0.12936466E+00      0.12501946E+00      0.12719206E+00      0.12827376E+00      0.12829586E+00      0.00000000E+00      0.00000000E+00
    7886       78.8500      0.12916778E+00      0.12481478E+00      0.12699128E+00      0.12807509E+00      0.12809718E+00      0.00000000E+00      0.00000000E+00
    7887       78.8600      0.12897019E+00      0.12460941E+00      0.12678980E+00      0.12787571E+00      0.12789781E+00      0.00000000E+00      0.00000000E+00
    7888       78.8700      0.12877189E+00      0.12440337E+00      0.12658763E+00      0.12767564E+00      0.12769773E+00      0.00000000E+00      0.00000000E+00
    7889       78.8800      0.12857289E+00      0.12419666E+00      0.12638477E+00      0.12747487E+00      0.12749697E+00      0.00000000E+00      0.00000000E+00
    7890       78.8900      0.12837320E+00      0.12398928E+00      0.12618124E+00      0.12727342E+00      0.12729552E+00      0.00000000E+00      0.00000000E+00
    7891       78.9000      0.12817282E+00      0.12378126E+00      0.12597704E+00      0.12707129E+00      0.12709339E+00      0.00000000E+00      0.00000000E+00
    7892       78.9100      0.12797177E+00      0.12357258E+00      0.12577217E+00      0.12686849E+00      0.12689059E+00      0.00000000E+00      0.00000000E+00
    7893       78.9200      0.12777004E+00      0.12336326E+00      0.12556665E+00      0.12666502E+00      0.12668712E+00      0.00000000E+00      0.00000000E+00
    7894       78.9300      0.12756764E+00      0.12315331E+00      0.12536048E+00      0.12646089E+00      0.12648300E+00      0.00000000E+00      0.00000000E+00
    7895       78.9400      0.12736458E+00      0.12294273E+00      0.12515366E+00      0.12625611E+00      0.12627822E+00      0.00000000E+00      0.00000000E+00
    7896       78.9500      0.12716087E+00      0.12273154E+00      0.12494621E+00      0.12605069E+00      0.12607279E+00      0.00000000E+00      0.00000000E+00
    7897       78.9600      0.12695652E+00      0.12251973E+00      0.12473812E+00      0.12584462E+00      0.12586673E+00      0.00000000E+00      0.00000000E+00
    7898       78.9700      0.12675152E+00      0.12230731E+00      0.12452941E+00      0.12563793E+00      0.12566004E+00      0.00000000E+00      0.00000000E+00
    7899       78.9800      0.12654589E+00      0.12209429E+00      0.12432009E+00      0.12543060E+00      0.12545271E+00      0.00000000E+00      0.00000000E+00
    7900       78.9900      0.12633963E+00      0.12188068E+00      0.12411015E+00      0.12522266E+00      0.12524478E+00      0.00000000E+00      0.00000000E+00
    7901       79.0000      0.12613275E+00      0.12166649E+00      0.12389962E+00      0.12501411E+00      0.12503622E+00      0.00000000E+00      0.00000000E+00
    7902       79.0100      0.12592525E+00      0.12145172E+00      0.12368849E+00      0.12480495E+00      0.12482707E+00      0.00000000E+00      0.00000000E+00
    7903       79.0200      0.12571715E+00      0.12123638E+00      0.12347676E+00      0.12459519E+00      0.12461731E+00      0.00000000E+00      0.00000000E+00
    7904       79.0300      0.12550845E+00      0.12102047E+00      0.12326446E+00      0.12438485E+00      0.12440697E+00      0.00000000E+00      0.00000000E+00
    7905       79.0400      0.12529916E+00      0.12080401E+00      0.12305158E+00      0.12417391E+00      0.12419603E+00      0.00000000E+00      0.00000000E+00
    7906       79.0500      0.12508928E+00      0.12058700E+00      0.12283814E+00      0.12396240E+00      0.12398453E+00      0.00000000E+00      0.00000000E+00
    7907       79.0600      0.12487882E+00      0.12036944E+00      0.12262413E+00      0.12375032E+00      0.12377245E+00      0.00000000E+00      0.00000000E+00
    7908       79.0700      0.12466778E+00      0.12015136E+00      0.12240957E+00      0.12353768E+00      0.12355980E+00      0.00000000E+00      0.00000000E+00
    7909       79.0800      0.12445618E+00      0.11993274E+00      0.12219446E+00      0.12332448E+00      0.12334660E+00      0.00000000E+00      0.00000000E+00
    7910       79.0900      0.12424403E+00      0.11971361E+00      0.12197882E+00      0.12311073E+00      0.12313285E+00      0.00000000E+00      0.00000000E+00
    7911       79.1000      0.12403132E+00      0.11949396E+00      0.12176264E+00      0.12289643E+00      0.12291856E+00      0.00000000E+00      0.00000000E+00
    7912       79.1100      0.12381806E+00      0.11927380E+00      0.12154593E+00      0.12268160E+00      0.12270373E+00      0.00000000E+00      0.00000000E+00
    7913       79.1200      0.12360427E+00      0.11905315E+00      0.12132871E+00      0.12246625E+00      0.12248838E+00      0.00000000E+00      0.00000000E+00
    7914       79.1300      0.12338995E+00      0.11883201E+00      0.12111098E+00      0.12225037E+00      0.12227250E+00      0.00000000E+00      0.00000000E+00
    7915       79.1400      0.12317510E+00      0.11861038E+00      0.12089274E+00      0.12203398E+00      0.12205611E+00      0.00000000E+00      0.00000000E+00
    7916       79.1500      0.12295974E+00      0.11838828E+00      0.12067401E+00      0.12181708E+00      0.12183921E+00      0.00000000E+00      0.00000000E+00
    7917       79.1600      0.12274387E+00      0.11816571E+00      0.12045479E+00      0.12159968E+00      0.12162181E+00      0.00000000E+00      0.00000000E+00
    7918       79.1700      0.12252749E+00      0.11794267E+00      0.12023508E+00      0.12138178E+00      0.12140392E+00      0.00000000E+00      0.00000000E+00
    7919       79.1800      0.12231062E+00      0.11771919E+00      0.12001490E+00      0.12116341E+00      0.12118554E+00      0.00000000E+00      0.00000000E+00
    7920       79.1900      0.12209326E+00      0.11749525E+00      0.11979426E+00      0.12094455E+00      0.12096669E+00      0.00000000E+00      0.00000000E+00
    7921       79.2000      0.12187543E+00      0.11727088E+00      0.11957315E+00      0.12072522E+00      0.12074736E+00      0.00000000E+00      0.00000000E+00
    7922       79.2100      0.12165711E+00      0.11704608E+00      0.11935160E+00      0.12050543E+00      0.12052757E+00      0.00000000E+00      0.00000000E+00
    7923       79.2200      0.12143834E+00      0.11682085E+00      0.11912959E+00      0.12028518E+00      0.12030733E+00      0.00000000E+00      0.00000000E+00
    7924       79.2300      0.12121910E+00      0.11659520E+00      0.11890715E+00      0.12006449E+00      0.12008663E+00      0.00000000E+00      0.00000000E+00
    7925       79.2400      0.12099941E+00      0.11636915E+00      0.11868428E+00      0.11984335E+00      0.11986550E+00      0.00000000E+00      0.00000000E+00
    7926       79.2500      0.12077928E+00      0.11614269E+00      0.11846098E+00      0.11962178E+00      0.11964392E+00      0.00000000E+00      0.00000000E+00
    7927       79.2600      0.12055871E+00      0.11591584E+00      0.11823727E+00      0.11939978E+00      0.11942193E+00      0.00000000E+00      0.00000000E+00
    7928       79.2700      0.12033771E+00      0.11568860E+00      0.11801315E+00      0.11917736E+00      0.11919951E+00      0.00000000E+00      0.00000000E+00
    7929       79.2800      0.12011628E+00      0.11546099E+00      0.11778863E+00      0.11895452E+00      0.11897668E+00      0.00000000E+00      0.00000000E+00
    7930       79.2900      0.11989444E+00      0.11523300E+00      0.11756372E+00      0.11873128E+00      0.11875344E+00      0.00000000E+00      0.00000000E+00
    7931       79.3000      0.11967220E+00      0.11500464E+00      0.11733842E+00      0.11850765E+00      0.11852980E+00      0.00000000E+00      0.00000000E+00
    7932       79.3100      0.11944955E+00      0.11477593E+00      0.11711274E+00      0.11828362E+00      0.11830578E+00      0.00000000E+00      0.00000000E+00
    7933       79.3200      0.11922651E+00      0.11454688E+00      0.11688669E+00      0.11805921E+00      0.11808137E+00      0.00000000E+00      0.00000000E+00
    7934       79.3300      0.11900308E+00      0.11431747E+00      0.11666028E+00      0.11783443E+00      0.11785659E+00      0.00000000E+00      0.00000000E+00
    7935       79.3400      0.11877928E+00      0.11408774E+00      0.11643351E+00      0.11760928E+00      0.11763144E+00      0.00000000E+00      0.00000000E+00
    7936       79.3500      0.11855510E+00      0.11385768E+00      0.11620639E+00      0.11738376E+00      0.11740593E+00      0.00000000E+00      0.00000000E+00
    7937       79.3600      0.11833057E+00      0.11362730E+00      0.11597893E+00      0.11715790E+00      0.11718006E+00      0.00000000E+00      0.00000000E+00
    7938       79.3700      0.11810567E+00      0.11339660E+00      0.11575114E+00      0.11693168E+00      0.11695385E+00      0.00000000E+00      0.00000000E+00
    7939       79.3800      0.11788043E+00      0.11316561E+00      0.11552302E+00      0.11670513E+00      0.11672730E+00      0.00000000E+00      0.00000000E+00
    7940       79.3900      0.11765484E+00      0.11293432E+00      0.11529458E+00      0.11647825E+00      0.11650042E+00      0.00000000E+00      0.00000000E+00
    7941       79.4000      0.11742892E+00      0.11270273E+00      0.11506583E+00      0.11625105E+00      0.11627321E+00      0.00000000E+00      0.00000000E+00
    7942       79.4100      0.11720268E+00      0.11247087E+00      0.11483677E+00      0.11602352E+00      0.11604569E+00      0.00000000E+00      0.00000000E+00
    7943       79.4200      0.11697611E+00      0.11223873E+00      0.11460742E+00      0.11579569E+00      0.11581787E+00      0.00000000E+00      0.00000000E+00
    7944       79.4300      0.11674923E+00      0.11200633E+00      0.11437778E+00      0.11556756E+00      0.11558973E+00      0.00000000E+00      0.00000000E+00
    7945       79.4400      0.11652205E+00      0.11177367E+00      0.11414786E+00      0.11533914E+00      0.11536131E+00      0.00000000E+00      0.00000000E+00
    7946       79.4500      0.11629458E+00      0.11154076E+00      0.11391767E+00      0.11511043E+00      0.11513260E+00      0.00000000E+00      0.00000000E+00
    7947       79.4600      0.11606681E+00      0.11130760E+00      0.11368721E+00      0.11488144E+00      0.11490361E+00      0.00000000E+00      0.00000000E+00
    7948       79.4700      0.11583876E+00      0.11107421E+00      0.11345649E+00      0.11465218E+00      0.11467435E+00      0.00000000E+00      0.00000000E+00
    7949       79.4800      0.11561044E+00      0.11084059E+00      0.11322552E+00      0.11442265E+00      0.11444483E+00      0.00000000E+00      0.00000000E+00
    7950       79.4900      0.11538185E+00      0.11060675E+00      0.11299430E+00      0.11419287E+00      0.11421505E+00      0.00000000E+00      0.00000000E+00
    7951       79.5000      0.11515300E+00      0.11037269E+00      0.11276285E+00      0.11396284E+00      0.11398502E+00      0.00000000E+00      0.00000000E+00
    7952       79.5100      0.11492390E+00      0.11013843E+00      0.11253117E+00      0.11373257E+00      0.11375475E+00      0.00000000E+00      0.00000000E+00
    7953       79.5200      0.11469456E+00      0.10990398E+00      0.11229927E+00      0.11350206E+00      0.11352425E+00      0.00000000E+00      0.00000000E+00
    7954       79.5300      0.11446498E+00      0.10966933E+00      0.11206715E+00      0.11327133E+00      0.11329352E+00      0.00000000E+00      0.00000000E+00
    7955       79.5400      0.11423517E+00      0.10943449E+00      0.11183483E+00      0.11304038E+00      0.11306257E+00      0.00000000E+00      0.00000000E+00
    7956       79.5500      0.11400513E+00      0.10919949E+00      0.11160231E+00      0.11280922E+00      0.11283141E+00      0.00000000E+00      0.00000000E+00
    7957       79.5600      0.11377489E+00      0.10896431E+00      0.11136960E+00      0.11257786E+00      0.11260005E+00      0.00000000E+00      0.00000000E+00
