#   istep time (au) dipole-x  dipole-y  dipole-z 
    6821       68.2000     -0.1131278369E+01     -0.8761033681E-01     -0.4375283459E+00
    6822       68.2100     -0.1128553410E+01     -0.8773035612E-01     -0.4377579150E+00
    6823       68.2200     -0.1125801936E+01     -0.8784906841E-01     -0.4379845543E+00
    6824       68.2300     -0.1123024168E+01     -0.8796646823E-01     -0.4382082565E+00
    6825       68.2400     -0.1120220329E+01     -0.8808255029E-01     -0.4384290144E+00
    6826       68.2500     -0.1117390644E+01     -0.8819730948E-01     -0.4386468209E+00
    6827       68.2600     -0.1114535338E+01     -0.8831074082E-01     -0.4388616690E+00
    6828       68.2700     -0.1111654634E+01     -0.8842283949E-01     -0.4390735519E+00
    6829       68.2800     -0.1108748762E+01     -0.8853360083E-01     -0.4392824628E+00
    6830       68.2900     -0.1105817946E+01     -0.8864302035E-01     -0.4394883951E+00
    6831       68.3000     -0.1102862416E+01     -0.8875109371E-01     -0.4396913422E+00
    6832       68.3100     -0.1099882399E+01     -0.8885781672E-01     -0.4398912978E+00
    6833       68.3200     -0.1096878126E+01     -0.8896318537E-01     -0.4400882555E+00
    6834       68.3300     -0.1093849827E+01     -0.8906719579E-01     -0.4402822092E+00
    6835       68.3400     -0.1090797731E+01     -0.8916984428E-01     -0.4404731528E+00
    6836       68.3500     -0.1087722071E+01     -0.8927112729E-01     -0.4406610803E+00
    6837       68.3600     -0.1084623078E+01     -0.8937104145E-01     -0.4408459860E+00
    6838       68.3700     -0.1081500986E+01     -0.8946958352E-01     -0.4410278642E+00
    6839       68.3800     -0.1078356026E+01     -0.8956675044E-01     -0.4412067091E+00
    6840       68.3900     -0.1075188432E+01     -0.8966253932E-01     -0.4413825154E+00
    6841       68.4000     -0.1071998439E+01     -0.8975694741E-01     -0.4415552778E+00
    6842       68.4100     -0.1068786281E+01     -0.8984997212E-01     -0.4417249909E+00
    6843       68.4200     -0.1065552193E+01     -0.8994161104E-01     -0.4418916497E+00
    6844       68.4300     -0.1062296410E+01     -0.9003186189E-01     -0.4420552492E+00
    6845       68.4400     -0.1059019169E+01     -0.9012072258E-01     -0.4422157845E+00
    6846       68.4500     -0.1055720704E+01     -0.9020819117E-01     -0.4423732509E+00
    6847       68.4600     -0.1052401254E+01     -0.9029426586E-01     -0.4425276437E+00
    6848       68.4700     -0.1049061054E+01     -0.9037894503E-01     -0.4426789585E+00
    6849       68.4800     -0.1045700341E+01     -0.9046222722E-01     -0.4428271908E+00
    6850       68.4900     -0.1042319353E+01     -0.9054411112E-01     -0.4429723365E+00
    6851       68.5000     -0.1038918328E+01     -0.9062459558E-01     -0.4431143913E+00
    6852       68.5100     -0.1035497502E+01     -0.9070367961E-01     -0.4432533513E+00
    6853       68.5200     -0.1032057115E+01     -0.9078136238E-01     -0.4433892126E+00
    6854       68.5300     -0.1028597404E+01     -0.9085764320E-01     -0.4435219714E+00
    6855       68.5400     -0.1025118608E+01     -0.9093252156E-01     -0.4436516241E+00
    6856       68.5500     -0.1021620964E+01     -0.9100599710E-01     -0.4437781671E+00
    6857       68.5600     -0.1018104712E+01     -0.9107806960E-01     -0.4439015972E+00
    6858       68.5700     -0.1014570090E+01     -0.9114873902E-01     -0.4440219110E+00
    6859       68.5800     -0.1011017336E+01     -0.9121800545E-01     -0.4441391054E+00
    6860       68.5900     -0.1007446690E+01     -0.9128586915E-01     -0.4442531774E+00
    6861       68.6000     -0.1003858389E+01     -0.9135233053E-01     -0.4443641241E+00
    6862       68.6100     -0.1000252673E+01     -0.9141739016E-01     -0.4444719428E+00
    6863       68.6200     -0.9966297797E+00     -0.9148104874E-01     -0.4445766308E+00
    6864       68.6300     -0.9929899478E+00     -0.9154330713E-01     -0.4446781856E+00
    6865       68.6400     -0.9893334156E+00     -0.9160416636E-01     -0.4447766048E+00
    6866       68.6500     -0.9856604215E+00     -0.9166362759E-01     -0.4448718862E+00
    6867       68.6600     -0.9819712037E+00     -0.9172169213E-01     -0.4449640277E+00
    6868       68.6700     -0.9782660000E+00     -0.9177836145E-01     -0.4450530273E+00
    6869       68.6800     -0.9745450484E+00     -0.9183363715E-01     -0.4451388831E+00
    6870       68.6900     -0.9708085865E+00     -0.9188752098E-01     -0.4452215933E+00
    6871       68.7000     -0.9670568516E+00     -0.9194001486E-01     -0.4453011563E+00
    6872       68.7100     -0.9632900809E+00     -0.9199112082E-01     -0.4453775707E+00
    6873       68.7200     -0.9595085113E+00     -0.9204084105E-01     -0.4454508351E+00
    6874       68.7300     -0.9557123794E+00     -0.9208917789E-01     -0.4455209482E+00
    6875       68.7400     -0.9519019215E+00     -0.9213613380E-01     -0.4455879089E+00
    6876       68.7500     -0.9480773737E+00     -0.9218171140E-01     -0.4456517162E+00
    6877       68.7600     -0.9442389716E+00     -0.9222591344E-01     -0.4457123694E+00
    6878       68.7700     -0.9403869504E+00     -0.9226874282E-01     -0.4457698676E+00
    6879       68.7800     -0.9365215451E+00     -0.9231020256E-01     -0.4458242102E+00
    6880       68.7900     -0.9326429902E+00     -0.9235029582E-01     -0.4458753967E+00
    6881       68.8000     -0.9287515199E+00     -0.9238902591E-01     -0.4459234269E+00
    6882       68.8100     -0.9248473677E+00     -0.9242639626E-01     -0.4459683004E+00
    6883       68.8200     -0.9209307669E+00     -0.9246241043E-01     -0.4460100172E+00
    6884       68.8300     -0.9170019502E+00     -0.9249707212E-01     -0.4460485773E+00
    6885       68.8400     -0.9130611499E+00     -0.9253038516E-01     -0.4460839808E+00
    6886       68.8500     -0.9091085976E+00     -0.9256235350E-01     -0.4461162280E+00
    6887       68.8600     -0.9051445248E+00     -0.9259298123E-01     -0.4461453192E+00
    6888       68.8700     -0.9011691619E+00     -0.9262227256E-01     -0.4461712551E+00
    6889       68.8800     -0.8971827391E+00     -0.9265023182E-01     -0.4461940362E+00
    6890       68.8900     -0.8931854860E+00     -0.9267686348E-01     -0.4462136633E+00
    6891       68.9000     -0.8891776315E+00     -0.9270217211E-01     -0.4462301373E+00
    6892       68.9100     -0.8851594039E+00     -0.9272616241E-01     -0.4462434592E+00
    6893       68.9200     -0.8811310311E+00     -0.9274883921E-01     -0.4462536301E+00
    6894       68.9300     -0.8770927399E+00     -0.9277020746E-01     -0.4462606514E+00
    6895       68.9400     -0.8730447570E+00     -0.9279027220E-01     -0.4462645242E+00
    6896       68.9500     -0.8689873079E+00     -0.9280903860E-01     -0.4462652503E+00
    6897       68.9600     -0.8649206179E+00     -0.9282651197E-01     -0.4462628310E+00
    6898       68.9700     -0.8608449112E+00     -0.9284269769E-01     -0.4462572684E+00
    6899       68.9800     -0.8567604115E+00     -0.9285760128E-01     -0.4462485640E+00
    6900       68.9900     -0.8526673417E+00     -0.9287122835E-01     -0.4462367200E+00
    6901       69.0000     -0.8485659241E+00     -0.9288358464E-01     -0.4462217385E+00
    6902       69.0100     -0.8444563801E+00     -0.9289467598E-01     -0.4462036216E+00
    6903       69.0200     -0.8403389303E+00     -0.9290450831E-01     -0.4461823716E+00
    6904       69.0300     -0.8362137945E+00     -0.9291308767E-01     -0.4461579911E+00
    6905       69.0400     -0.8320811920E+00     -0.9292042022E-01     -0.4461304826E+00
    6906       69.0500     -0.8279413409E+00     -0.9292651219E-01     -0.4460998487E+00
    6907       69.0600     -0.8237944587E+00     -0.9293136994E-01     -0.4460660923E+00
    6908       69.0700     -0.8196407621E+00     -0.9293499990E-01     -0.4460292163E+00
    6909       69.0800     -0.8154804667E+00     -0.9293740862E-01     -0.4459892237E+00
    6910       69.0900     -0.8113137876E+00     -0.9293860272E-01     -0.4459461176E+00
    6911       69.1000     -0.8071409388E+00     -0.9293858895E-01     -0.4458999013E+00
    6912       69.1100     -0.8029621334E+00     -0.9293737410E-01     -0.4458505781E+00
    6913       69.1200     -0.7987775838E+00     -0.9293496510E-01     -0.4457981516E+00
    6914       69.1300     -0.7945875013E+00     -0.9293136893E-01     -0.4457426253E+00
    6915       69.1400     -0.7903920965E+00     -0.9292659268E-01     -0.4456840028E+00
    6916       69.1500     -0.7861915788E+00     -0.9292064351E-01     -0.4456222881E+00
    6917       69.1600     -0.7819861569E+00     -0.9291352867E-01     -0.4455574851E+00
    6918       69.1700     -0.7777760385E+00     -0.9290525549E-01     -0.4454895976E+00
    6919       69.1800     -0.7735614303E+00     -0.9289583138E-01     -0.4454186300E+00
    6920       69.1900     -0.7693425381E+00     -0.9288526384E-01     -0.4453445863E+00
    6921       69.2000     -0.7651195666E+00     -0.9287356042E-01     -0.4452674710E+00
    6922       69.2100     -0.7608927198E+00     -0.9286072877E-01     -0.4451872885E+00
    6923       69.2200     -0.7566622005E+00     -0.9284677660E-01     -0.4451040434E+00
    6924       69.2300     -0.7524282105E+00     -0.9283171170E-01     -0.4450177403E+00
    6925       69.2400     -0.7481909507E+00     -0.9281554192E-01     -0.4449283839E+00
    6926       69.2500     -0.7439506209E+00     -0.9279827519E-01     -0.4448359792E+00
    6927       69.2600     -0.7397074200E+00     -0.9277991949E-01     -0.4447405310E+00
    6928       69.2700     -0.7354615457E+00     -0.9276048288E-01     -0.4446420445E+00
    6929       69.2800     -0.7312131948E+00     -0.9273997349E-01     -0.4445405248E+00
    6930       69.2900     -0.7269625631E+00     -0.9271839949E-01     -0.4444359771E+00
    6931       69.3000     -0.7227098452E+00     -0.9269576912E-01     -0.4443284068E+00
    6932       69.3100     -0.7184552348E+00     -0.9267209069E-01     -0.4442178194E+00
    6933       69.3200     -0.7141989245E+00     -0.9264737255E-01     -0.4441042204E+00
    6934       69.3300     -0.7099411058E+00     -0.9262162311E-01     -0.4439876154E+00
    6935       69.3400     -0.7056819692E+00     -0.9259485085E-01     -0.4438680102E+00
    6936       69.3500     -0.7014217040E+00     -0.9256706427E-01     -0.4437454106E+00
    6937       69.3600     -0.6971604985E+00     -0.9253827194E-01     -0.4436198225E+00
    6938       69.3700     -0.6928985400E+00     -0.9250848249E-01     -0.4434912519E+00
    6939       69.3800     -0.6886360146E+00     -0.9247770457E-01     -0.4433597050E+00
    6940       69.3900     -0.6843731073E+00     -0.9244594690E-01     -0.4432251878E+00
    6941       69.4000     -0.6801100021E+00     -0.9241321824E-01     -0.4430877067E+00
    6942       69.4100     -0.6758468818E+00     -0.9237952737E-01     -0.4429472681E+00
    6943       69.4200     -0.6715839281E+00     -0.9234488313E-01     -0.4428038783E+00
    6944       69.4300     -0.6673213218E+00     -0.9230929441E-01     -0.4426575439E+00
    6945       69.4400     -0.6630592423E+00     -0.9227277011E-01     -0.4425082716E+00
    6946       69.4500     -0.6587978680E+00     -0.9223531918E-01     -0.4423560679E+00
    6947       69.4600     -0.6545373762E+00     -0.9219695061E-01     -0.4422009398E+00
    6948       69.4700     -0.6502779430E+00     -0.9215767342E-01     -0.4420428940E+00
    6949       69.4800     -0.6460197436E+00     -0.9211749666E-01     -0.4418819375E+00
    6950       69.4900     -0.6417629519E+00     -0.9207642940E-01     -0.4417180772E+00
    6951       69.5000     -0.6375077406E+00     -0.9203448074E-01     -0.4415513204E+00
    6952       69.5100     -0.6332542814E+00     -0.9199165984E-01     -0.4413816741E+00
    6953       69.5200     -0.6290027448E+00     -0.9194797583E-01     -0.4412091456E+00
    6954       69.5300     -0.6247533003E+00     -0.9190343791E-01     -0.4410337422E+00
    6955       69.5400     -0.6205061161E+00     -0.9185805528E-01     -0.4408554712E+00
    6956       69.5500     -0.6162613593E+00     -0.9181183717E-01     -0.4406743403E+00
    6957       69.5600     -0.6120191961E+00     -0.9176479282E-01     -0.4404903568E+00
    6958       69.5700     -0.6077797911E+00     -0.9171693149E-01     -0.4403035283E+00
    6959       69.5800     -0.6035433082E+00     -0.9166826246E-01     -0.4401138626E+00
    6960       69.5900     -0.5993099099E+00     -0.9161879503E-01     -0.4399213673E+00
    6961       69.6000     -0.5950797578E+00     -0.9156853850E-01     -0.4397260503E+00
    6962       69.6100     -0.5908530120E+00     -0.9151750219E-01     -0.4395279195E+00
    6963       69.6200     -0.5866298319E+00     -0.9146569544E-01     -0.4393269826E+00
    6964       69.6300     -0.5824103754E+00     -0.9141312758E-01     -0.4391232478E+00
    6965       69.6400     -0.5781947996E+00     -0.9135980796E-01     -0.4389167231E+00
    6966       69.6500     -0.5739832600E+00     -0.9130574594E-01     -0.4387074165E+00
    6967       69.6600     -0.5697759115E+00     -0.9125095086E-01     -0.4384953362E+00
    6968       69.6700     -0.5655729075E+00     -0.9119543211E-01     -0.4382804906E+00
    6969       69.6800     -0.5613744004E+00     -0.9113919903E-01     -0.4380628877E+00
    6970       69.6900     -0.5571805414E+00     -0.9108226099E-01     -0.4378425360E+00
    6971       69.7000     -0.5529914807E+00     -0.9102462737E-01     -0.4376194439E+00
    6972       69.7100     -0.5488073673E+00     -0.9096630753E-01     -0.4373936197E+00
    6973       69.7200     -0.5446283491E+00     -0.9090731082E-01     -0.4371650720E+00
    6974       69.7300     -0.5404545728E+00     -0.9084764661E-01     -0.4369338093E+00
    6975       69.7400     -0.5362861841E+00     -0.9078732425E-01     -0.4366998402E+00
    6976       69.7500     -0.5321233274E+00     -0.9072635308E-01     -0.4364631733E+00
    6977       69.7600     -0.5279661463E+00     -0.9066474244E-01     -0.4362238173E+00
    6978       69.7700     -0.5238147829E+00     -0.9060250166E-01     -0.4359817809E+00
    6979       69.7800     -0.5196693785E+00     -0.9053964007E-01     -0.4357370729E+00
    6980       69.7900     -0.5155300732E+00     -0.9047616696E-01     -0.4354897021E+00
    6981       69.8000     -0.5113970060E+00     -0.9041209163E-01     -0.4352396773E+00
    6982       69.8100     -0.5072703147E+00     -0.9034742336E-01     -0.4349870075E+00
    6983       69.8200     -0.5031501362E+00     -0.9028217143E-01     -0.4347317015E+00
    6984       69.8300     -0.4990366061E+00     -0.9021634507E-01     -0.4344737683E+00
    6985       69.8400     -0.4949298591E+00     -0.9014995353E-01     -0.4342132169E+00
    6986       69.8500     -0.4908300287E+00     -0.9008300602E-01     -0.4339500564E+00
    6987       69.8600     -0.4867372474E+00     -0.9001551173E-01     -0.4336842958E+00
    6988       69.8700     -0.4826516465E+00     -0.8994747985E-01     -0.4334159442E+00
    6989       69.8800     -0.4785733564E+00     -0.8987891951E-01     -0.4331450107E+00
    6990       69.8900     -0.4745025063E+00     -0.8980983987E-01     -0.4328715045E+00
    6991       69.9000     -0.4704392244E+00     -0.8974025002E-01     -0.4325954348E+00
    6992       69.9100     -0.4663836378E+00     -0.8967015905E-01     -0.4323168109E+00
    6993       69.9200     -0.4623358727E+00     -0.8959957602E-01     -0.4320356418E+00
    6994       69.9300     -0.4582960541E+00     -0.8952850996E-01     -0.4317519370E+00
