#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
    3752       37.5100      0.52267072E-01      0.43202901E-01      0.47734987E-01      0.49710478E-01      0.52266986E-01      0.00000000E+00      0.00000000E+00
    3753       37.5200      0.52260970E-01      0.43195350E-01      0.47728160E-01      0.49704271E-01      0.52260872E-01      0.00000000E+00      0.00000000E+00
    3754       37.5300      0.52254845E-01      0.43187711E-01      0.47721278E-01      0.49698028E-01      0.52254735E-01      0.00000000E+00      0.00000000E+00
    3755       37.5400      0.52248701E-01      0.43179988E-01      0.47714344E-01      0.49691755E-01      0.52248579E-01      0.00000000E+00      0.00000000E+00
    3756       37.5500      0.52242541E-01      0.43172182E-01      0.47707362E-01      0.49685454E-01      0.52242407E-01      0.00000000E+00      0.00000000E+00
    3757       37.5600      0.52236370E-01      0.43164298E-01      0.47700334E-01      0.49679128E-01      0.52236223E-01      0.00000000E+00      0.00000000E+00
    3758       37.5700      0.52230191E-01      0.43156337E-01      0.47693264E-01      0.49672781E-01      0.52230031E-01      0.00000000E+00      0.00000000E+00
    3759       37.5800      0.52224007E-01      0.43148303E-01      0.47686155E-01      0.49666417E-01      0.52223834E-01      0.00000000E+00      0.00000000E+00
    3760       37.5900      0.52217823E-01      0.43140198E-01      0.47679011E-01      0.49660039E-01      0.52217637E-01      0.00000000E+00      0.00000000E+00
    3761       37.6000      0.52211642E-01      0.43132025E-01      0.47671834E-01      0.49653650E-01      0.52211442E-01      0.00000000E+00      0.00000000E+00
    3762       37.6100      0.52205468E-01      0.43123787E-01      0.47664628E-01      0.49647255E-01      0.52205254E-01      0.00000000E+00      0.00000000E+00
    3763       37.6200      0.52199305E-01      0.43115487E-01      0.47657396E-01      0.49640856E-01      0.52199077E-01      0.00000000E+00      0.00000000E+00
    3764       37.6300      0.52193157E-01      0.43107127E-01      0.47650142E-01      0.49634457E-01      0.52192914E-01      0.00000000E+00      0.00000000E+00
    3765       37.6400      0.52187027E-01      0.43098711E-01      0.47642869E-01      0.49628061E-01      0.52186770E-01      0.00000000E+00      0.00000000E+00
    3766       37.6500      0.52180920E-01      0.43090241E-01      0.47635580E-01      0.49621673E-01      0.52180647E-01      0.00000000E+00      0.00000000E+00
    3767       37.6600      0.52174838E-01      0.43081720E-01      0.47628279E-01      0.49615296E-01      0.52174550E-01      0.00000000E+00      0.00000000E+00
    3768       37.6700      0.52168787E-01      0.43073151E-01      0.47620969E-01      0.49608933E-01      0.52168483E-01      0.00000000E+00      0.00000000E+00
    3769       37.6800      0.52162769E-01      0.43064538E-01      0.47613653E-01      0.49602588E-01      0.52162450E-01      0.00000000E+00      0.00000000E+00
    3770       37.6900      0.52156789E-01      0.43055882E-01      0.47606336E-01      0.49596265E-01      0.52156454E-01      0.00000000E+00      0.00000000E+00
    3771       37.7000      0.52150851E-01      0.43047186E-01      0.47599019E-01      0.49589967E-01      0.52150499E-01      0.00000000E+00      0.00000000E+00
    3772       37.7100      0.52144958E-01      0.43038455E-01      0.47591707E-01      0.49583697E-01      0.52144589E-01      0.00000000E+00      0.00000000E+00
    3773       37.7200      0.52139115E-01      0.43029690E-01      0.47584402E-01      0.49577460E-01      0.52138729E-01      0.00000000E+00      0.00000000E+00
    3774       37.7300      0.52133324E-01      0.43020895E-01      0.47577110E-01      0.49571259E-01      0.52132921E-01      0.00000000E+00      0.00000000E+00
    3775       37.7400      0.52127591E-01      0.43012072E-01      0.47569832E-01      0.49565097E-01      0.52127171E-01      0.00000000E+00      0.00000000E+00
    3776       37.7500      0.52121919E-01      0.43003225E-01      0.47562572E-01      0.49558979E-01      0.52121481E-01      0.00000000E+00      0.00000000E+00
    3777       37.7600      0.52116312E-01      0.42994356E-01      0.47555334E-01      0.49552907E-01      0.52115855E-01      0.00000000E+00      0.00000000E+00
    3778       37.7700      0.52110774E-01      0.42985468E-01      0.47548121E-01      0.49546886E-01      0.52110299E-01      0.00000000E+00      0.00000000E+00
    3779       37.7800      0.52105308E-01      0.42976566E-01      0.47540937E-01      0.49540919E-01      0.52104815E-01      0.00000000E+00      0.00000000E+00
    3780       37.7900      0.52099920E-01      0.42967650E-01      0.47533785E-01      0.49535011E-01      0.52099407E-01      0.00000000E+00      0.00000000E+00
    3781       37.8000      0.52094612E-01      0.42958725E-01      0.47526668E-01      0.49529163E-01      0.52094080E-01      0.00000000E+00      0.00000000E+00
    3782       37.8100      0.52089389E-01      0.42949794E-01      0.47519591E-01      0.49523381E-01      0.52088838E-01      0.00000000E+00      0.00000000E+00
    3783       37.8200      0.52084254E-01      0.42940859E-01      0.47512556E-01      0.49517668E-01      0.52083683E-01      0.00000000E+00      0.00000000E+00
    3784       37.8300      0.52079212E-01      0.42931923E-01      0.47505568E-01      0.49512028E-01      0.52078621E-01      0.00000000E+00      0.00000000E+00
    3785       37.8400      0.52074267E-01      0.42922990E-01      0.47498629E-01      0.49506464E-01      0.52073656E-01      0.00000000E+00      0.00000000E+00
    3786       37.8500      0.52069422E-01      0.42914063E-01      0.47491743E-01      0.49500980E-01      0.52068791E-01      0.00000000E+00      0.00000000E+00
    3787       37.8600      0.52064682E-01      0.42905145E-01      0.47484913E-01      0.49495580E-01      0.52064030E-01      0.00000000E+00      0.00000000E+00
    3788       37.8700      0.52060050E-01      0.42896238E-01      0.47478144E-01      0.49490267E-01      0.52059377E-01      0.00000000E+00      0.00000000E+00
    3789       37.8800      0.52055531E-01      0.42887347E-01      0.47471439E-01      0.49485046E-01      0.52054837E-01      0.00000000E+00      0.00000000E+00
    3790       37.8900      0.52051129E-01      0.42878473E-01      0.47464801E-01      0.49479920E-01      0.52050413E-01      0.00000000E+00      0.00000000E+00
    3791       37.9000      0.52046847E-01      0.42869620E-01      0.47458233E-01      0.49474892E-01      0.52046109E-01      0.00000000E+00      0.00000000E+00
    3792       37.9100      0.52042689E-01      0.42860792E-01      0.47451740E-01      0.49469967E-01      0.52041929E-01      0.00000000E+00      0.00000000E+00
    3793       37.9200      0.52038661E-01      0.42851990E-01      0.47445325E-01      0.49465148E-01      0.52037878E-01      0.00000000E+00      0.00000000E+00
    3794       37.9300      0.52034765E-01      0.42843219E-01      0.47438992E-01      0.49460439E-01      0.52033960E-01      0.00000000E+00      0.00000000E+00
    3795       37.9400      0.52031005E-01      0.42834482E-01      0.47432744E-01      0.49455844E-01      0.52030177E-01      0.00000000E+00      0.00000000E+00
    3796       37.9500      0.52027386E-01      0.42825782E-01      0.47426584E-01      0.49451366E-01      0.52026535E-01      0.00000000E+00      0.00000000E+00
    3797       37.9600      0.52023912E-01      0.42817121E-01      0.47420516E-01      0.49447010E-01      0.52023038E-01      0.00000000E+00      0.00000000E+00
    3798       37.9700      0.52020587E-01      0.42808503E-01      0.47414545E-01      0.49442779E-01      0.52019689E-01      0.00000000E+00      0.00000000E+00
    3799       37.9800      0.52017414E-01      0.42799931E-01      0.47408673E-01      0.49438676E-01      0.52016492E-01      0.00000000E+00      0.00000000E+00
    3800       37.9900      0.52014399E-01      0.42791409E-01      0.47402904E-01      0.49434706E-01      0.52013452E-01      0.00000000E+00      0.00000000E+00
    3801       38.0000      0.52011544E-01      0.42782939E-01      0.47397241E-01      0.49430873E-01      0.52010573E-01      0.00000000E+00      0.00000000E+00
    3802       38.0100      0.52008854E-01      0.42774524E-01      0.47391689E-01      0.49427180E-01      0.52007858E-01      0.00000000E+00      0.00000000E+00
    3803       38.0200      0.52006333E-01      0.42766169E-01      0.47386251E-01      0.49423631E-01      0.52005313E-01      0.00000000E+00      0.00000000E+00
    3804       38.0300      0.52003985E-01      0.42757875E-01      0.47380930E-01      0.49420229E-01      0.52002939E-01      0.00000000E+00      0.00000000E+00
    3805       38.0400      0.52001814E-01      0.42749647E-01      0.47375730E-01      0.49416979E-01      0.52000743E-01      0.00000000E+00      0.00000000E+00
    3806       38.0500      0.51999825E-01      0.42741487E-01      0.47370656E-01      0.49413885E-01      0.51998728E-01      0.00000000E+00      0.00000000E+00
    3807       38.0600      0.51998020E-01      0.42733398E-01      0.47365709E-01      0.49410950E-01      0.51996897E-01      0.00000000E+00      0.00000000E+00
    3808       38.0700      0.51996405E-01      0.42725384E-01      0.47360895E-01      0.49408177E-01      0.51995256E-01      0.00000000E+00      0.00000000E+00
    3809       38.0800      0.51994983E-01      0.42717449E-01      0.47356216E-01      0.49405572E-01      0.51993807E-01      0.00000000E+00      0.00000000E+00
    3810       38.0900      0.51993759E-01      0.42709594E-01      0.47351676E-01      0.49403137E-01      0.51992556E-01      0.00000000E+00      0.00000000E+00
    3811       38.1000      0.51992735E-01      0.42701825E-01      0.47347280E-01      0.49400877E-01      0.51991506E-01      0.00000000E+00      0.00000000E+00
    3812       38.1100      0.51991918E-01      0.42694142E-01      0.47343030E-01      0.49398795E-01      0.51990661E-01      0.00000000E+00      0.00000000E+00
    3813       38.1200      0.51991310E-01      0.42686551E-01      0.47338931E-01      0.49396895E-01      0.51990026E-01      0.00000000E+00      0.00000000E+00
    3814       38.1300      0.51990916E-01      0.42679054E-01      0.47334985E-01      0.49395180E-01      0.51989604E-01      0.00000000E+00      0.00000000E+00
    3815       38.1400      0.51990739E-01      0.42671654E-01      0.47331197E-01      0.49393656E-01      0.51989399E-01      0.00000000E+00      0.00000000E+00
    3816       38.1500      0.51990784E-01      0.42664355E-01      0.47327570E-01      0.49392325E-01      0.51989416E-01      0.00000000E+00      0.00000000E+00
    3817       38.1600      0.51991055E-01      0.42657160E-01      0.47324108E-01      0.49391191E-01      0.51989658E-01      0.00000000E+00      0.00000000E+00
    3818       38.1700      0.51991556E-01      0.42650073E-01      0.47320814E-01      0.49390259E-01      0.51990130E-01      0.00000000E+00      0.00000000E+00
    3819       38.1800      0.51992290E-01      0.42643095E-01      0.47317693E-01      0.49389531E-01      0.51990836E-01      0.00000000E+00      0.00000000E+00
    3820       38.1900      0.51993263E-01      0.42636232E-01      0.47314747E-01      0.49389012E-01      0.51991780E-01      0.00000000E+00      0.00000000E+00
    3821       38.2000      0.51994478E-01      0.42629485E-01      0.47311982E-01      0.49388706E-01      0.51992965E-01      0.00000000E+00      0.00000000E+00
    3822       38.2100      0.51995939E-01      0.42622859E-01      0.47309399E-01      0.49388616E-01      0.51994396E-01      0.00000000E+00      0.00000000E+00
    3823       38.2200      0.51997650E-01      0.42616356E-01      0.47307003E-01      0.49388747E-01      0.51996077E-01      0.00000000E+00      0.00000000E+00
    3824       38.2300      0.51999615E-01      0.42609980E-01      0.47304798E-01      0.49389101E-01      0.51998012E-01      0.00000000E+00      0.00000000E+00
    3825       38.2400      0.52001839E-01      0.42603735E-01      0.47302787E-01      0.49389684E-01      0.52000205E-01      0.00000000E+00      0.00000000E+00
    3826       38.2500      0.52004325E-01      0.42597622E-01      0.47300973E-01      0.49390498E-01      0.52002661E-01      0.00000000E+00      0.00000000E+00
    3827       38.2600      0.52007077E-01      0.42591647E-01      0.47299362E-01      0.49391547E-01      0.52005382E-01      0.00000000E+00      0.00000000E+00
    3828       38.2700      0.52010099E-01      0.42585811E-01      0.47297955E-01      0.49392836E-01      0.52008374E-01      0.00000000E+00      0.00000000E+00
    3829       38.2800      0.52013396E-01      0.42580119E-01      0.47296758E-01      0.49394368E-01      0.52011639E-01      0.00000000E+00      0.00000000E+00
    3830       38.2900      0.52016972E-01      0.42574574E-01      0.47295773E-01      0.49396147E-01      0.52015183E-01      0.00000000E+00      0.00000000E+00
    3831       38.3000      0.52020830E-01      0.42569178E-01      0.47295004E-01      0.49398176E-01      0.52019009E-01      0.00000000E+00      0.00000000E+00
    3832       38.3100      0.52024974E-01      0.42563936E-01      0.47294455E-01      0.49400460E-01      0.52023122E-01      0.00000000E+00      0.00000000E+00
    3833       38.3200      0.52029409E-01      0.42558850E-01      0.47294130E-01      0.49403003E-01      0.52027525E-01      0.00000000E+00      0.00000000E+00
    3834       38.3300      0.52034139E-01      0.42553924E-01      0.47294031E-01      0.49405807E-01      0.52032222E-01      0.00000000E+00      0.00000000E+00
    3835       38.3400      0.52039167E-01      0.42549161E-01      0.47294164E-01      0.49408878E-01      0.52037217E-01      0.00000000E+00      0.00000000E+00
