#   istep time (au) dipole-x  dipole-y  dipole-z 
    6342       63.4100     -0.1431808954E+01     -0.1626856521E-03      0.1631059614E+00
    6343       63.4200     -0.1431265583E+01     -0.1633661752E-03      0.1637641995E+00
    6344       63.4300     -0.1430718605E+01     -0.1640374197E-03      0.1644207542E+00
    6345       63.4400     -0.1430168010E+01     -0.1646991289E-03      0.1650756012E+00
    6346       63.4500     -0.1429613789E+01     -0.1653510444E-03      0.1657287158E+00
    6347       63.4600     -0.1429055930E+01     -0.1659929063E-03      0.1663800731E+00
    6348       63.4700     -0.1428494426E+01     -0.1666244526E-03      0.1670296479E+00
    6349       63.4800     -0.1427929268E+01     -0.1672454199E-03      0.1676774146E+00
    6350       63.4900     -0.1427360447E+01     -0.1678555432E-03      0.1683233475E+00
    6351       63.5000     -0.1426787957E+01     -0.1684545556E-03      0.1689674204E+00
    6352       63.5100     -0.1426211790E+01     -0.1690421888E-03      0.1696096070E+00
    6353       63.5200     -0.1425631941E+01     -0.1696181729E-03      0.1702498806E+00
    6354       63.5300     -0.1425048402E+01     -0.1701822364E-03      0.1708882143E+00
    6355       63.5400     -0.1424461170E+01     -0.1707341065E-03      0.1715245807E+00
    6356       63.5500     -0.1423870240E+01     -0.1712735086E-03      0.1721589524E+00
    6357       63.5600     -0.1423275608E+01     -0.1718001668E-03      0.1727913015E+00
    6358       63.5700     -0.1422677271E+01     -0.1723138039E-03      0.1734216000E+00
    6359       63.5800     -0.1422075226E+01     -0.1728141412E-03      0.1740498195E+00
    6360       63.5900     -0.1421469472E+01     -0.1733008986E-03      0.1746759313E+00
    6361       63.6000     -0.1420860008E+01     -0.1737737948E-03      0.1752999063E+00
    6362       63.6100     -0.1420246833E+01     -0.1742325472E-03      0.1759217155E+00
    6363       63.6200     -0.1419629949E+01     -0.1746768719E-03      0.1765413293E+00
    6364       63.6300     -0.1419009355E+01     -0.1751064839E-03      0.1771587179E+00
    6365       63.6400     -0.1418385056E+01     -0.1755210970E-03      0.1777738513E+00
    6366       63.6500     -0.1417757052E+01     -0.1759204238E-03      0.1783866990E+00
    6367       63.6600     -0.1417125349E+01     -0.1763041760E-03      0.1789972304E+00
    6368       63.6700     -0.1416489950E+01     -0.1766720642E-03      0.1796054147E+00
    6369       63.6800     -0.1415850862E+01     -0.1770237978E-03      0.1802112207E+00
    6370       63.6900     -0.1415208091E+01     -0.1773590857E-03      0.1808146169E+00
    6371       63.7000     -0.1414561644E+01     -0.1776776355E-03      0.1814155716E+00
    6372       63.7100     -0.1413911530E+01     -0.1779791541E-03      0.1820140529E+00
    6373       63.7200     -0.1413257757E+01     -0.1782633476E-03      0.1826100284E+00
    6374       63.7300     -0.1412600336E+01     -0.1785299214E-03      0.1832034656E+00
    6375       63.7400     -0.1411939278E+01     -0.1787785800E-03      0.1837943318E+00
    6376       63.7500     -0.1411274596E+01     -0.1790090276E-03      0.1843825940E+00
    6377       63.7600     -0.1410606303E+01     -0.1792209674E-03      0.1849682187E+00
    6378       63.7700     -0.1409934413E+01     -0.1794141023E-03      0.1855511724E+00
    6379       63.7800     -0.1409258942E+01     -0.1795881346E-03      0.1861314214E+00
    6380       63.7900     -0.1408579907E+01     -0.1797427664E-03      0.1867089315E+00
    6381       63.8000     -0.1407897324E+01     -0.1798776990E-03      0.1872836684E+00
    6382       63.8100     -0.1407211213E+01     -0.1799926336E-03      0.1878555974E+00
    6383       63.8200     -0.1406521595E+01     -0.1800872713E-03      0.1884246839E+00
    6384       63.8300     -0.1405828489E+01     -0.1801613128E-03      0.1889908927E+00
    6385       63.8400     -0.1405131920E+01     -0.1802144586E-03      0.1895541885E+00
    6386       63.8500     -0.1404431910E+01     -0.1802464092E-03      0.1901145356E+00
    6387       63.8600     -0.1403728484E+01     -0.1802568652E-03      0.1906718985E+00
    6388       63.8700     -0.1403021668E+01     -0.1802455270E-03      0.1912262408E+00
    6389       63.8800     -0.1402311491E+01     -0.1802120953E-03      0.1917775265E+00
    6390       63.8900     -0.1401597981E+01     -0.1801562708E-03      0.1923257191E+00
    6391       63.9000     -0.1400881168E+01     -0.1800777547E-03      0.1928707817E+00
    6392       63.9100     -0.1400161083E+01     -0.1799762482E-03      0.1934126774E+00
    6393       63.9200     -0.1399437760E+01     -0.1798514531E-03      0.1939513691E+00
    6394       63.9300     -0.1398711233E+01     -0.1797030716E-03      0.1944868194E+00
    6395       63.9400     -0.1397981538E+01     -0.1795308063E-03      0.1950189906E+00
    6396       63.9500     -0.1397248712E+01     -0.1793343606E-03      0.1955478450E+00
    6397       63.9600     -0.1396512793E+01     -0.1791134383E-03      0.1960733444E+00
    6398       63.9700     -0.1395773822E+01     -0.1788677442E-03      0.1965954508E+00
    6399       63.9800     -0.1395031841E+01     -0.1785969837E-03      0.1971141255E+00
    6400       63.9900     -0.1394286892E+01     -0.1783008633E-03      0.1976293300E+00
    6401       64.0000     -0.1393539021E+01     -0.1779790901E-03      0.1981410255E+00
    6402       64.0100     -0.1392788273E+01     -0.1776313727E-03      0.1986491729E+00
    6403       64.0200     -0.1392034698E+01     -0.1772574205E-03      0.1991537330E+00
    6404       64.0300     -0.1391278343E+01     -0.1768569443E-03      0.1996546663E+00
    6405       64.0400     -0.1390519262E+01     -0.1764296559E-03      0.2001519334E+00
    6406       64.0500     -0.1389757506E+01     -0.1759752688E-03      0.2006454945E+00
    6407       64.0600     -0.1388993130E+01     -0.1754934977E-03      0.2011353095E+00
    6408       64.0700     -0.1388226190E+01     -0.1749840589E-03      0.2016213385E+00
    6409       64.0800     -0.1387456745E+01     -0.1744466704E-03      0.2021035411E+00
    6410       64.0900     -0.1386684854E+01     -0.1738810519E-03      0.2025818769E+00
    6411       64.1000     -0.1385910578E+01     -0.1732869246E-03      0.2030563053E+00
    6412       64.1100     -0.1385133982E+01     -0.1726640119E-03      0.2035267856E+00
    6413       64.1200     -0.1384355129E+01     -0.1720120390E-03      0.2039932769E+00
    6414       64.1300     -0.1383574088E+01     -0.1713307332E-03      0.2044557382E+00
    6415       64.1400     -0.1382790926E+01     -0.1706198240E-03      0.2049141282E+00
    6416       64.1500     -0.1382005715E+01     -0.1698790429E-03      0.2053684057E+00
    6417       64.1600     -0.1381218526E+01     -0.1691081240E-03      0.2058185293E+00
    6418       64.1700     -0.1380429436E+01     -0.1683068036E-03      0.2062644573E+00
    6419       64.1800     -0.1379638518E+01     -0.1674748205E-03      0.2067061481E+00
    6420       64.1900     -0.1378845853E+01     -0.1666119164E-03      0.2071435599E+00
    6421       64.2000     -0.1378051521E+01     -0.1657178352E-03      0.2075766507E+00
    6422       64.2100     -0.1377255603E+01     -0.1647923240E-03      0.2080053786E+00
    6423       64.2200     -0.1376458184E+01     -0.1638351325E-03      0.2084297014E+00
    6424       64.2300     -0.1375659351E+01     -0.1628460136E-03      0.2088495769E+00
    6425       64.2400     -0.1374859191E+01     -0.1618247231E-03      0.2092649627E+00
    6426       64.2500     -0.1374057795E+01     -0.1607710199E-03      0.2096758166E+00
    6427       64.2600     -0.1373255256E+01     -0.1596846665E-03      0.2100820960E+00
    6428       64.2700     -0.1372451667E+01     -0.1585654284E-03      0.2104837584E+00
    6429       64.2800     -0.1371647127E+01     -0.1574130748E-03      0.2108807611E+00
    6430       64.2900     -0.1370841733E+01     -0.1562273783E-03      0.2112730615E+00
    6431       64.3000     -0.1370035587E+01     -0.1550081151E-03      0.2116606167E+00
    6432       64.3100     -0.1369228791E+01     -0.1537550655E-03      0.2120433841E+00
    6433       64.3200     -0.1368421451E+01     -0.1524680132E-03      0.2124213208E+00
    6434       64.3300     -0.1367613675E+01     -0.1511467462E-03      0.2127943838E+00
    6435       64.3400     -0.1366805571E+01     -0.1497910565E-03      0.2131625302E+00
    6436       64.3500     -0.1365997253E+01     -0.1484007400E-03      0.2135257171E+00
    6437       64.3600     -0.1365188834E+01     -0.1469755973E-03      0.2138839015E+00
    6438       64.3700     -0.1364380431E+01     -0.1455154329E-03      0.2142370405E+00
    6439       64.3800     -0.1363572161E+01     -0.1440200560E-03      0.2145850908E+00
    6440       64.3900     -0.1362764147E+01     -0.1424892804E-03      0.2149280097E+00
    6441       64.4000     -0.1361956511E+01     -0.1409229245E-03      0.2152657540E+00
    6442       64.4100     -0.1361149380E+01     -0.1393208115E-03      0.2155982806E+00
    6443       64.4200     -0.1360342880E+01     -0.1376827693E-03      0.2159255467E+00
    6444       64.4300     -0.1359537142E+01     -0.1360086311E-03      0.2162475092E+00
    6445       64.4400     -0.1358732298E+01     -0.1342982348E-03      0.2165641252E+00
    6446       64.4500     -0.1357928484E+01     -0.1325514237E-03      0.2168753516E+00
    6447       64.4600     -0.1357125836E+01     -0.1307680464E-03      0.2171811457E+00
    6448       64.4700     -0.1356324495E+01     -0.1289479568E-03      0.2174814645E+00
    6449       64.4800     -0.1355524601E+01     -0.1270910142E-03      0.2177762652E+00
    6450       64.4900     -0.1354726300E+01     -0.1251970837E-03      0.2180655051E+00
    6451       64.5000     -0.1353929738E+01     -0.1232660358E-03      0.2183491416E+00
    6452       64.5100     -0.1353135065E+01     -0.1212977470E-03      0.2186271319E+00
    6453       64.5200     -0.1352342432E+01     -0.1192920997E-03      0.2188994335E+00
    6454       64.5300     -0.1351551992E+01     -0.1172489821E-03      0.2191660040E+00
    6455       64.5400     -0.1350763903E+01     -0.1151682887E-03      0.2194268010E+00
    6456       64.5500     -0.1349978324E+01     -0.1130499199E-03      0.2196817822E+00
    6457       64.5600     -0.1349195414E+01     -0.1108937827E-03      0.2199309055E+00
    6458       64.5700     -0.1348415339E+01     -0.1086997902E-03      0.2201741287E+00
    6459       64.5800     -0.1347638264E+01     -0.1064678623E-03      0.2204114099E+00
    6460       64.5900     -0.1346864358E+01     -0.1041979251E-03      0.2206427073E+00
    6461       64.6000     -0.1346093792E+01     -0.1018899117E-03      0.2208679791E+00
    6462       64.6100     -0.1345326740E+01     -0.9954376169E-04      0.2210871839E+00
    6463       64.6200     -0.1344563377E+01     -0.9715942176E-04      0.2213002802E+00
    6464       64.6300     -0.1343803882E+01     -0.9473684543E-04      0.2215072268E+00
    6465       64.6400     -0.1343048435E+01     -0.9227599328E-04      0.2217079824E+00
    6466       64.6500     -0.1342297221E+01     -0.8977683307E-04      0.2219025062E+00
    6467       64.6600     -0.1341550424E+01     -0.8723933976E-04      0.2220907575E+00
    6468       64.6700     -0.1340808232E+01     -0.8466349567E-04      0.2222726955E+00
    6469       64.6800     -0.1340070838E+01     -0.8204929050E-04      0.2224482799E+00
    6470       64.6900     -0.1339338432E+01     -0.7939672148E-04      0.2226174705E+00
    6471       64.7000     -0.1338611212E+01     -0.7670579342E-04      0.2227802272E+00
    6472       64.7100     -0.1337889375E+01     -0.7397651881E-04      0.2229365103E+00
    6473       64.7200     -0.1337173121E+01     -0.7120891791E-04      0.2230862801E+00
    6474       64.7300     -0.1336462653E+01     -0.6840301882E-04      0.2232294973E+00
    6475       64.7400     -0.1335758176E+01     -0.6555885756E-04      0.2233661228E+00
    6476       64.7500     -0.1335059898E+01     -0.6267647820E-04      0.2234961175E+00
    6477       64.7600     -0.1334368029E+01     -0.5975593286E-04      0.2236194429E+00
    6478       64.7700     -0.1333682780E+01     -0.5679728184E-04      0.2237360605E+00
    6479       64.7800     -0.1333004368E+01     -0.5380059371E-04      0.2238459322E+00
    6480       64.7900     -0.1332333007E+01     -0.5076594534E-04      0.2239490201E+00
    6481       64.8000     -0.1331668919E+01     -0.4769342200E-04      0.2240452865E+00
    6482       64.8100     -0.1331012325E+01     -0.4458311744E-04      0.2241346941E+00
    6483       64.8200     -0.1330363449E+01     -0.4143513393E-04      0.2242172059E+00
    6484       64.8300     -0.1329722516E+01     -0.3824958238E-04      0.2242927850E+00
    6485       64.8400     -0.1329089756E+01     -0.3502658234E-04      0.2243613950E+00
    6486       64.8500     -0.1328465400E+01     -0.3176626213E-04      0.2244229998E+00
    6487       64.8600     -0.1327849681E+01     -0.2846875886E-04      0.2244775635E+00
    6488       64.8700     -0.1327242833E+01     -0.2513421852E-04      0.2245250506E+00
    6489       64.8800     -0.1326645095E+01     -0.2176279600E-04      0.2245654258E+00
    6490       64.8900     -0.1326056705E+01     -0.1835465522E-04      0.2245986544E+00
    6491       64.9000     -0.1325477907E+01     -0.1490996908E-04      0.2246247017E+00
    6492       64.9100     -0.1324908944E+01     -0.1142891963E-04      0.2246435337E+00
    6493       64.9200     -0.1324350063E+01     -0.7911698039E-05      0.2246551166E+00
    6494       64.9300     -0.1323801510E+01     -0.4358504664E-05      0.2246594168E+00
    6495       64.9400     -0.1323263537E+01     -0.7695491139E-06      0.2246564013E+00
    6496       64.9500     -0.1322736396E+01      0.2854949717E-05      0.2246460374E+00
    6497       64.9600     -0.1322220342E+01      0.6514763607E-05      0.2246282927E+00
    6498       64.9700     -0.1321715629E+01      0.1020965497E-04      0.2246031355E+00
    6499       64.9800     -0.1321222518E+01      0.1393937680E-04      0.2245705341E+00
    6500       64.9900     -0.1320741268E+01      0.1770367266E-04      0.2245304573E+00
    6501       65.0000     -0.1320272140E+01      0.2150227665E-04      0.2244828746E+00
    6502       65.0100     -0.1319815400E+01      0.2533491334E-04      0.2244277556E+00
    6503       65.0200     -0.1319371312E+01      0.2920129778E-04      0.2243650705E+00
    6504       65.0300     -0.1318940145E+01      0.3310113547E-04      0.2242947897E+00
    6505       65.0400     -0.1318522166E+01      0.3703412231E-04      0.2242168843E+00
    6506       65.0500     -0.1318117648E+01      0.4099994463E-04      0.2241313258E+00
    6507       65.0600     -0.1317726863E+01      0.4499827910E-04      0.2240380860E+00
    6508       65.0700     -0.1317350085E+01      0.4902879281E-04      0.2239371374E+00
    6509       65.0800     -0.1316987591E+01      0.5309114318E-04      0.2238284526E+00
    6510       65.0900     -0.1316639657E+01      0.5718497796E-04      0.2237120050E+00
