#Run started at 10:38:51 17/09/2020
#pop(t) 
 #fields: n_iteration, nstep, states population(t)  
#new iteration 
2.00000 2118.00000 211.80000 0.54350 0.00155 0.45495
2.00000 2119.00000 211.90000 0.54488 0.00158 0.45355
2.00000 2120.00000 212.00000 0.54629 0.00159 0.45212
2.00000 2121.00000 212.10000 0.54764 0.00162 0.45074
2.00000 2122.00000 212.20000 0.54901 0.00163 0.44935
2.00000 2123.00000 212.30000 0.55034 0.00165 0.44801
2.00000 2124.00000 212.40000 0.55167 0.00167 0.44666
2.00000 2125.00000 212.50000 0.55295 0.00169 0.44536
2.00000 2126.00000 212.60000 0.55423 0.00171 0.44406
2.00000 2127.00000 212.70000 0.55547 0.00173 0.44280
2.00000 2128.00000 212.80000 0.55669 0.00174 0.44156
2.00000 2129.00000 212.90000 0.55789 0.00176 0.44035
2.00000 2130.00000 213.00000 0.55905 0.00178 0.43918
2.00000 2131.00000 213.10000 0.56019 0.00179 0.43802
2.00000 2132.00000 213.20000 0.56128 0.00181 0.43691
2.00000 2133.00000 213.30000 0.56237 0.00182 0.43581
2.00000 2134.00000 213.40000 0.56340 0.00183 0.43477
2.00000 2135.00000 213.50000 0.56442 0.00184 0.43374
2.00000 2136.00000 213.60000 0.56538 0.00186 0.43277
2.00000 2137.00000 213.70000 0.56634 0.00187 0.43179
2.00000 2138.00000 213.80000 0.56723 0.00188 0.43090
2.00000 2139.00000 213.90000 0.56813 0.00189 0.42999
2.00000 2140.00000 214.00000 0.56894 0.00190 0.42916
2.00000 2141.00000 214.10000 0.56978 0.00190 0.42832
2.00000 2142.00000 214.20000 0.57052 0.00191 0.42757
2.00000 2143.00000 214.30000 0.57129 0.00191 0.42680
2.00000 2144.00000 214.40000 0.57196 0.00192 0.42612
2.00000 2145.00000 214.50000 0.57267 0.00193 0.42541
2.00000 2146.00000 214.60000 0.57327 0.00193 0.42480
2.00000 2147.00000 214.70000 0.57391 0.00193 0.42415
2.00000 2148.00000 214.80000 0.57446 0.00194 0.42361
2.00000 2149.00000 214.90000 0.57504 0.00194 0.42303
2.00000 2150.00000 215.00000 0.57552 0.00194 0.42254
2.00000 2151.00000 215.10000 0.57604 0.00194 0.42202
2.00000 2152.00000 215.20000 0.57646 0.00194 0.42160
2.00000 2153.00000 215.30000 0.57693 0.00194 0.42114
2.00000 2154.00000 215.40000 0.57730 0.00194 0.42077
2.00000 2155.00000 215.50000 0.57771 0.00194 0.42036
2.00000 2156.00000 215.60000 0.57803 0.00193 0.42004
2.00000 2157.00000 215.70000 0.57839 0.00193 0.41968
2.00000 2158.00000 215.80000 0.57867 0.00193 0.41940
2.00000 2159.00000 215.90000 0.57899 0.00192 0.41909
2.00000 2160.00000 216.00000 0.57923 0.00192 0.41885
2.00000 2161.00000 216.10000 0.57951 0.00191 0.41858
2.00000 2162.00000 216.20000 0.57972 0.00191 0.41837
2.00000 2163.00000 216.30000 0.57996 0.00190 0.41814
2.00000 2164.00000 216.40000 0.58014 0.00190 0.41796
2.00000 2165.00000 216.50000 0.58035 0.00189 0.41776
2.00000 2166.00000 216.60000 0.58051 0.00188 0.41761
2.00000 2167.00000 216.70000 0.58069 0.00188 0.41743
2.00000 2168.00000 216.80000 0.58083 0.00187 0.41730
2.00000 2169.00000 216.90000 0.58099 0.00186 0.41714
2.00000 2170.00000 217.00000 0.58112 0.00185 0.41703
2.00000 2171.00000 217.10000 0.58126 0.00185 0.41689
2.00000 2172.00000 217.20000 0.58137 0.00184 0.41679
2.00000 2173.00000 217.30000 0.58150 0.00183 0.41667
2.00000 2174.00000 217.40000 0.58161 0.00182 0.41657
2.00000 2175.00000 217.50000 0.58173 0.00181 0.41646
2.00000 2176.00000 217.60000 0.58183 0.00180 0.41637
2.00000 2177.00000 217.70000 0.58194 0.00180 0.41627
2.00000 2178.00000 217.80000 0.58204 0.00179 0.41618
2.00000 2179.00000 217.90000 0.58214 0.00178 0.41609
2.00000 2180.00000 218.00000 0.58224 0.00177 0.41599
2.00000 2181.00000 218.10000 0.58233 0.00176 0.41591
2.00000 2182.00000 218.20000 0.58243 0.00175 0.41582
2.00000 2183.00000 218.30000 0.58252 0.00174 0.41574
2.00000 2184.00000 218.40000 0.58262 0.00173 0.41564
2.00000 2185.00000 218.50000 0.58271 0.00173 0.41557
2.00000 2186.00000 218.60000 0.58281 0.00172 0.41547
2.00000 2187.00000 218.70000 0.58289 0.00171 0.41540
2.00000 2188.00000 218.80000 0.58299 0.00170 0.41531
2.00000 2189.00000 218.90000 0.58306 0.00170 0.41524
2.00000 2190.00000 219.00000 0.58316 0.00169 0.41515
2.00000 2191.00000 219.10000 0.58322 0.00168 0.41510
2.00000 2192.00000 219.20000 0.58332 0.00167 0.41501
2.00000 2193.00000 219.30000 0.58337 0.00167 0.41497
2.00000 2194.00000 219.40000 0.58346 0.00166 0.41488
2.00000 2195.00000 219.50000 0.58349 0.00165 0.41485
2.00000 2196.00000 219.60000 0.58357 0.00164 0.41478
2.00000 2197.00000 219.70000 0.58359 0.00164 0.41477
2.00000 2198.00000 219.80000 0.58365 0.00163 0.41472
2.00000 2199.00000 219.90000 0.58365 0.00163 0.41473
2.00000 2200.00000 220.00000 0.58369 0.00162 0.41469
2.00000 2201.00000 220.10000 0.58366 0.00162 0.41472
2.00000 2202.00000 220.20000 0.58368 0.00161 0.41471
2.00000 2203.00000 220.30000 0.58362 0.00161 0.41478
2.00000 2204.00000 220.40000 0.58360 0.00160 0.41480
2.00000 2205.00000 220.50000 0.58351 0.00160 0.41489
2.00000 2206.00000 220.60000 0.58346 0.00159 0.41495
2.00000 2207.00000 220.70000 0.58332 0.00159 0.41509
2.00000 2208.00000 220.80000 0.58323 0.00159 0.41518
2.00000 2209.00000 220.90000 0.58305 0.00159 0.41536
2.00000 2210.00000 221.00000 0.58292 0.00158 0.41550
2.00000 2211.00000 221.10000 0.58269 0.00158 0.41573
2.00000 2212.00000 221.20000 0.58250 0.00158 0.41592
2.00000 2213.00000 221.30000 0.58222 0.00158 0.41620
2.00000 2214.00000 221.40000 0.58198 0.00158 0.41644
2.00000 2215.00000 221.50000 0.58164 0.00157 0.41678
2.00000 2216.00000 221.60000 0.58134 0.00157 0.41708
2.00000 2217.00000 221.70000 0.58094 0.00157 0.41748
2.00000 2218.00000 221.80000 0.58058 0.00157 0.41785
2.00000 2219.00000 221.90000 0.58012 0.00157 0.41831
2.00000 2220.00000 222.00000 0.57969 0.00157 0.41874
2.00000 2221.00000 222.10000 0.57916 0.00158 0.41927
2.00000 2222.00000 222.20000 0.57866 0.00158 0.41976
2.00000 2223.00000 222.30000 0.57806 0.00158 0.42036
2.00000 2224.00000 222.40000 0.57749 0.00158 0.42093
2.00000 2225.00000 222.50000 0.57683 0.00158 0.42159
2.00000 2226.00000 222.60000 0.57619 0.00159 0.42222
2.00000 2227.00000 222.70000 0.57546 0.00159 0.42295
2.00000 2228.00000 222.80000 0.57475 0.00159 0.42366
2.00000 2229.00000 222.90000 0.57395 0.00160 0.42445
2.00000 2230.00000 223.00000 0.57317 0.00160 0.42523
2.00000 2231.00000 223.10000 0.57231 0.00160 0.42609
2.00000 2232.00000 223.20000 0.57146 0.00161 0.42693
2.00000 2233.00000 223.30000 0.57054 0.00161 0.42785
2.00000 2234.00000 223.40000 0.56962 0.00162 0.42875
2.00000 2235.00000 223.50000 0.56864 0.00163 0.42973
2.00000 2236.00000 223.60000 0.56767 0.00163 0.43070
2.00000 2237.00000 223.70000 0.56663 0.00164 0.43173
2.00000 2238.00000 223.80000 0.56561 0.00165 0.43275
2.00000 2239.00000 223.90000 0.56452 0.00165 0.43383
2.00000 2240.00000 224.00000 0.56345 0.00166 0.43489
2.00000 2241.00000 224.10000 0.56232 0.00167 0.43601
2.00000 2242.00000 224.20000 0.56120 0.00168 0.43712
2.00000 2243.00000 224.30000 0.56004 0.00169 0.43827
2.00000 2244.00000 224.40000 0.55889 0.00170 0.43942
2.00000 2245.00000 224.50000 0.55770 0.00170 0.44060
2.00000 2246.00000 224.60000 0.55652 0.00171 0.44177
2.00000 2247.00000 224.70000 0.55531 0.00172 0.44296
2.00000 2248.00000 224.80000 0.55411 0.00173 0.44415
2.00000 2249.00000 224.90000 0.55290 0.00174 0.44536
2.00000 2250.00000 225.00000 0.55169 0.00176 0.44655
2.00000 2251.00000 225.10000 0.55048 0.00177 0.44776
2.00000 2252.00000 225.20000 0.54927 0.00178 0.44896
2.00000 2253.00000 225.30000 0.54806 0.00179 0.45015
2.00000 2254.00000 225.40000 0.54686 0.00180 0.45134
2.00000 2255.00000 225.50000 0.54567 0.00181 0.45251
2.00000 2256.00000 225.60000 0.54449 0.00183 0.45368
2.00000 2257.00000 225.70000 0.54333 0.00184 0.45483
2.00000 2258.00000 225.80000 0.54218 0.00185 0.45597
2.00000 2259.00000 225.90000 0.54106 0.00186 0.45708
2.00000 2260.00000 226.00000 0.53995 0.00187 0.45818
2.00000 2261.00000 226.10000 0.53887 0.00189 0.45924
2.00000 2262.00000 226.20000 0.53780 0.00190 0.46030
2.00000 2263.00000 226.30000 0.53678 0.00191 0.46131
2.00000 2264.00000 226.40000 0.53577 0.00193 0.46231
2.00000 2265.00000 226.50000 0.53481 0.00194 0.46326
2.00000 2266.00000 226.60000 0.53385 0.00195 0.46420
2.00000 2267.00000 226.70000 0.53297 0.00196 0.46507
2.00000 2268.00000 226.80000 0.53208 0.00198 0.46594
2.00000 2269.00000 226.90000 0.53127 0.00199 0.46675
2.00000 2270.00000 227.00000 0.53045 0.00200 0.46755
2.00000 2271.00000 227.10000 0.52972 0.00201 0.46827
2.00000 2272.00000 227.20000 0.52899 0.00202 0.46899
2.00000 2273.00000 227.30000 0.52834 0.00203 0.46963
2.00000 2274.00000 227.40000 0.52769 0.00204 0.47027
2.00000 2275.00000 227.50000 0.52713 0.00205 0.47082
2.00000 2276.00000 227.60000 0.52656 0.00207 0.47137
2.00000 2277.00000 227.70000 0.52609 0.00207 0.47184
2.00000 2278.00000 227.80000 0.52560 0.00208 0.47231
2.00000 2279.00000 227.90000 0.52522 0.00209 0.47269
2.00000 2280.00000 228.00000 0.52482 0.00210 0.47308
2.00000 2281.00000 228.10000 0.52452 0.00211 0.47337
2.00000 2282.00000 228.20000 0.52421 0.00212 0.47368
2.00000 2283.00000 228.30000 0.52399 0.00212 0.47389
2.00000 2284.00000 228.40000 0.52376 0.00213 0.47411
2.00000 2285.00000 228.50000 0.52362 0.00213 0.47425
2.00000 2286.00000 228.60000 0.52346 0.00214 0.47440
2.00000 2287.00000 228.70000 0.52340 0.00214 0.47446
2.00000 2288.00000 228.80000 0.52331 0.00214 0.47455
2.00000 2289.00000 228.90000 0.52331 0.00215 0.47454
2.00000 2290.00000 229.00000 0.52328 0.00215 0.47457
2.00000 2291.00000 229.10000 0.52334 0.00215 0.47451
2.00000 2292.00000 229.20000 0.52336 0.00215 0.47449
2.00000 2293.00000 229.30000 0.52347 0.00214 0.47438
2.00000 2294.00000 229.40000 0.52354 0.00214 0.47432
2.00000 2295.00000 229.50000 0.52368 0.00214 0.47418
2.00000 2296.00000 229.60000 0.52378 0.00213 0.47409
2.00000 2297.00000 229.70000 0.52395 0.00213 0.47393
2.00000 2298.00000 229.80000 0.52406 0.00212 0.47382
2.00000 2299.00000 229.90000 0.52424 0.00211 0.47365
2.00000 2300.00000 230.00000 0.52436 0.00210 0.47354
2.00000 2301.00000 230.10000 0.52454 0.00209 0.47337
2.00000 2302.00000 230.20000 0.52465 0.00208 0.47327
2.00000 2303.00000 230.30000 0.52481 0.00207 0.47312
2.00000 2304.00000 230.40000 0.52489 0.00206 0.47305
2.00000 2305.00000 230.50000 0.52502 0.00204 0.47294
2.00000 2306.00000 230.60000 0.52506 0.00203 0.47291
2.00000 2307.00000 230.70000 0.52514 0.00201 0.47285
2.00000 2308.00000 230.80000 0.52513 0.00199 0.47288
2.00000 2309.00000 230.90000 0.52514 0.00197 0.47289
2.00000 2310.00000 231.00000 0.52506 0.00195 0.47299
2.00000 2311.00000 231.10000 0.52499 0.00193 0.47308
2.00000 2312.00000 231.20000 0.52482 0.00191 0.47327
2.00000 2313.00000 231.30000 0.52465 0.00188 0.47346
2.00000 2314.00000 231.40000 0.52438 0.00186 0.47376
2.00000 2315.00000 231.50000 0.52410 0.00183 0.47407
2.00000 2316.00000 231.60000 0.52371 0.00181 0.47449
2.00000 2317.00000 231.70000 0.52329 0.00178 0.47493
2.00000 2318.00000 231.80000 0.52277 0.00175 0.47548
2.00000 2319.00000 231.90000 0.52221 0.00172 0.47607
2.00000 2320.00000 232.00000 0.52154 0.00169 0.47677
2.00000 2321.00000 232.10000 0.52082 0.00166 0.47752
2.00000 2322.00000 232.20000 0.51999 0.00163 0.47839
2.00000 2323.00000 232.30000 0.51910 0.00160 0.47931
2.00000 2324.00000 232.40000 0.51809 0.00156 0.48035
2.00000 2325.00000 232.50000 0.51701 0.00153 0.48146
2.00000 2326.00000 232.60000 0.51582 0.00149 0.48268
2.00000 2327.00000 232.70000 0.51456 0.00146 0.48399
2.00000 2328.00000 232.80000 0.51317 0.00142 0.48541
2.00000 2329.00000 232.90000 0.51170 0.00139 0.48691
2.00000 2330.00000 233.00000 0.51011 0.00135 0.48854
2.00000 2331.00000 233.10000 0.50843 0.00131 0.49026
2.00000 2332.00000 233.20000 0.50664 0.00128 0.49209
2.00000 2333.00000 233.30000 0.50474 0.00124 0.49402
2.00000 2334.00000 233.40000 0.50273 0.00120 0.49606
2.00000 2335.00000 233.50000 0.50062 0.00116 0.49822
2.00000 2336.00000 233.60000 0.49840 0.00113 0.50048
2.00000 2337.00000 233.70000 0.49606 0.00109 0.50285
2.00000 2338.00000 233.80000 0.49363 0.00105 0.50532
2.00000 2339.00000 233.90000 0.49107 0.00102 0.50791
2.00000 2340.00000 234.00000 0.48842 0.00098 0.51060
2.00000 2341.00000 234.10000 0.48565 0.00095 0.51341
2.00000 2342.00000 234.20000 0.48279 0.00091 0.51630
2.00000 2343.00000 234.30000 0.47981 0.00088 0.51932
2.00000 2344.00000 234.40000 0.47675 0.00084 0.52241
2.00000 2345.00000 234.50000 0.47356 0.00081 0.52563
2.00000 2346.00000 234.60000 0.47031 0.00078 0.52891
2.00000 2347.00000 234.70000 0.46693 0.00075 0.53232
2.00000 2348.00000 234.80000 0.46349 0.00072 0.53579
2.00000 2349.00000 234.90000 0.45993 0.00069 0.53938
2.00000 2350.00000 235.00000 0.45632 0.00067 0.54301
2.00000 2351.00000 235.10000 0.45259 0.00064 0.54676
2.00000 2352.00000 235.20000 0.44883 0.00062 0.55055
2.00000 2353.00000 235.30000 0.44495 0.00060 0.55445
2.00000 2354.00000 235.40000 0.44105 0.00058 0.55837
2.00000 2355.00000 235.50000 0.43703 0.00057 0.56240
2.00000 2356.00000 235.60000 0.43301 0.00055 0.56644
2.00000 2357.00000 235.70000 0.42888 0.00054 0.57058
2.00000 2358.00000 235.80000 0.42475 0.00053 0.57472
2.00000 2359.00000 235.90000 0.42053 0.00052 0.57895
2.00000 2360.00000 236.00000 0.41633 0.00052 0.58315
2.00000 2361.00000 236.10000 0.41203 0.00051 0.58745
2.00000 2362.00000 236.20000 0.40777 0.00052 0.59171
2.00000 2363.00000 236.30000 0.40343 0.00052 0.59605
2.00000 2364.00000 236.40000 0.39914 0.00053 0.60034
2.00000 2365.00000 236.50000 0.39477 0.00053 0.60469
2.00000 2366.00000 236.60000 0.39047 0.00055 0.60898
2.00000 2367.00000 236.70000 0.38611 0.00056 0.61333
2.00000 2368.00000 236.80000 0.38182 0.00058 0.61760
2.00000 2369.00000 236.90000 0.37748 0.00061 0.62191
2.00000 2370.00000 237.00000 0.37323 0.00063 0.62613
2.00000 2371.00000 237.10000 0.36895 0.00066 0.63039
2.00000 2372.00000 237.20000 0.36476 0.00069 0.63454
2.00000 2373.00000 237.30000 0.36055 0.00073 0.63872
2.00000 2374.00000 237.40000 0.35645 0.00077 0.64277
2.00000 2375.00000 237.50000 0.35234 0.00081 0.64684
2.00000 2376.00000 237.60000 0.34836 0.00086 0.65078
2.00000 2377.00000 237.70000 0.34437 0.00091 0.65472
2.00000 2378.00000 237.80000 0.34051 0.00097 0.65852
2.00000 2379.00000 237.90000 0.33667 0.00102 0.66231
2.00000 2380.00000 238.00000 0.33297 0.00109 0.66595
2.00000 2381.00000 238.10000 0.32929 0.00115 0.66956
2.00000 2382.00000 238.20000 0.32576 0.00122 0.67302
2.00000 2383.00000 238.30000 0.32226 0.00129 0.67645
2.00000 2384.00000 238.40000 0.31892 0.00137 0.67972
2.00000 2385.00000 238.50000 0.31562 0.00145 0.68294
2.00000 2386.00000 238.60000 0.31248 0.00153 0.68599
2.00000 2387.00000 238.70000 0.30939 0.00161 0.68899
2.00000 2388.00000 238.80000 0.30647 0.00170 0.69183
2.00000 2389.00000 238.90000 0.30361 0.00179 0.69460
2.00000 2390.00000 239.00000 0.30091 0.00188 0.69720
2.00000 2391.00000 239.10000 0.29828 0.00198 0.69974
2.00000 2392.00000 239.20000 0.29582 0.00208 0.70210
2.00000 2393.00000 239.30000 0.29343 0.00218 0.70439
2.00000 2394.00000 239.40000 0.29121 0.00228 0.70651
2.00000 2395.00000 239.50000 0.28906 0.00239 0.70855
2.00000 2396.00000 239.60000 0.28708 0.00249 0.71043
2.00000 2397.00000 239.70000 0.28517 0.00260 0.71222
2.00000 2398.00000 239.80000 0.28343 0.00271 0.71386
2.00000 2399.00000 239.90000 0.28176 0.00283 0.71541
2.00000 2400.00000 240.00000 0.28026 0.00294 0.71681
2.00000 2401.00000 240.10000 0.27883 0.00305 0.71812
2.00000 2402.00000 240.20000 0.27755 0.00316 0.71929
2.00000 2403.00000 240.30000 0.27635 0.00328 0.72037
2.00000 2404.00000 240.40000 0.27529 0.00339 0.72132
2.00000 2405.00000 240.50000 0.27430 0.00351 0.72219
2.00000 2406.00000 240.60000 0.27346 0.00362 0.72292
2.00000 2407.00000 240.70000 0.27267 0.00374 0.72359
2.00000 2408.00000 240.80000 0.27202 0.00385 0.72413
2.00000 2409.00000 240.90000 0.27142 0.00396 0.72462
2.00000 2410.00000 241.00000 0.27095 0.00407 0.72498
2.00000 2411.00000 241.10000 0.27052 0.00418 0.72530
2.00000 2412.00000 241.20000 0.27020 0.00429 0.72551
2.00000 2413.00000 241.30000 0.26993 0.00439 0.72568
2.00000 2414.00000 241.40000 0.26975 0.00450 0.72576
2.00000 2415.00000 241.50000 0.26961 0.00460 0.72580
2.00000 2416.00000 241.60000 0.26954 0.00470 0.72577
2.00000 2417.00000 241.70000 0.26950 0.00479 0.72570
2.00000 2418.00000 241.80000 0.26953 0.00488 0.72559
2.00000 2419.00000 241.90000 0.26958 0.00498 0.72545
2.00000 2420.00000 242.00000 0.26967 0.00506 0.72527
2.00000 2421.00000 242.10000 0.26977 0.00514 0.72508
2.00000 2422.00000 242.20000 0.26990 0.00522 0.72487
2.00000 2423.00000 242.30000 0.27004 0.00530 0.72466
2.00000 2424.00000 242.40000 0.27019 0.00537 0.72444
2.00000 2425.00000 242.50000 0.27034 0.00544 0.72422
2.00000 2426.00000 242.60000 0.27048 0.00550 0.72402
2.00000 2427.00000 242.70000 0.27061 0.00556 0.72384
2.00000 2428.00000 242.80000 0.27071 0.00561 0.72368
2.00000 2429.00000 242.90000 0.27079 0.00566 0.72355
2.00000 2430.00000 243.00000 0.27084 0.00570 0.72346
2.00000 2431.00000 243.10000 0.27085 0.00574 0.72341
2.00000 2432.00000 243.20000 0.27081 0.00577 0.72342
2.00000 2433.00000 243.30000 0.27073 0.00580 0.72347
2.00000 2434.00000 243.40000 0.27058 0.00582 0.72360
2.00000 2435.00000 243.50000 0.27039 0.00584 0.72377
2.00000 2436.00000 243.60000 0.27011 0.00585 0.72404
2.00000 2437.00000 243.70000 0.26978 0.00585 0.72437
2.00000 2438.00000 243.80000 0.26935 0.00585 0.72479
2.00000 2439.00000 243.90000 0.26887 0.00585 0.72529
2.00000 2440.00000 244.00000 0.26827 0.00584 0.72589
2.00000 2441.00000 244.10000 0.26761 0.00582 0.72657
2.00000 2442.00000 244.20000 0.26683 0.00580 0.72737
2.00000 2443.00000 244.30000 0.26598 0.00577 0.72825
2.00000 2444.00000 244.40000 0.26500 0.00573 0.72927
2.00000 2445.00000 244.50000 0.26395 0.00569 0.73036
2.00000 2446.00000 244.60000 0.26276 0.00565 0.73159
2.00000 2447.00000 244.70000 0.26149 0.00560 0.73291
2.00000 2448.00000 244.80000 0.26008 0.00554 0.73438
2.00000 2449.00000 244.90000 0.25859 0.00548 0.73593
2.00000 2450.00000 245.00000 0.25696 0.00541 0.73763
2.00000 2451.00000 245.10000 0.25524 0.00534 0.73942
2.00000 2452.00000 245.20000 0.25337 0.00527 0.74136
2.00000 2453.00000 245.30000 0.25143 0.00518 0.74339
2.00000 2454.00000 245.40000 0.24932 0.00510 0.74558
2.00000 2455.00000 245.50000 0.24715 0.00501 0.74785
2.00000 2456.00000 245.60000 0.24481 0.00491 0.75028
2.00000 2457.00000 245.70000 0.24240 0.00481 0.75278
2.00000 2458.00000 245.80000 0.23984 0.00471 0.75545
2.00000 2459.00000 245.90000 0.23721 0.00460 0.75819
2.00000 2460.00000 246.00000 0.23442 0.00449 0.76108
2.00000 2461.00000 246.10000 0.23157 0.00438 0.76405
2.00000 2462.00000 246.20000 0.22858 0.00426 0.76716
2.00000 2463.00000 246.30000 0.22552 0.00414 0.77034
2.00000 2464.00000 246.40000 0.22232 0.00402 0.77366
2.00000 2465.00000 246.50000 0.21906 0.00389 0.77704
2.00000 2466.00000 246.60000 0.21568 0.00377 0.78056
2.00000 2467.00000 246.70000 0.21224 0.00364 0.78412
2.00000 2468.00000 246.80000 0.20868 0.00351 0.78781
2.00000 2469.00000 246.90000 0.20507 0.00338 0.79155
2.00000 2470.00000 247.00000 0.20136 0.00324 0.79540
2.00000 2471.00000 247.10000 0.19760 0.00311 0.79928
2.00000 2472.00000 247.20000 0.19375 0.00298 0.80327
2.00000 2473.00000 247.30000 0.18987 0.00285 0.80729
2.00000 2474.00000 247.40000 0.18590 0.00271 0.81139
2.00000 2475.00000 247.50000 0.18190 0.00258 0.81551
2.00000 2476.00000 247.60000 0.17784 0.00245 0.81971
2.00000 2477.00000 247.70000 0.17376 0.00233 0.82392
2.00000 2478.00000 247.80000 0.16962 0.00220 0.82818
2.00000 2479.00000 247.90000 0.16548 0.00208 0.83245
2.00000 2480.00000 248.00000 0.16129 0.00195 0.83675
2.00000 2481.00000 248.10000 0.15710 0.00184 0.84106
2.00000 2482.00000 248.20000 0.15289 0.00172 0.84539
2.00000 2483.00000 248.30000 0.14868 0.00161 0.84971
2.00000 2484.00000 248.40000 0.14447 0.00150 0.85402
2.00000 2485.00000 248.50000 0.14027 0.00140 0.85833
2.00000 2486.00000 248.60000 0.13608 0.00131 0.86262
2.00000 2487.00000 248.70000 0.13190 0.00122 0.86688
2.00000 2488.00000 248.80000 0.12775 0.00113 0.87111
2.00000 2489.00000 248.90000 0.12363 0.00105 0.87532
2.00000 2490.00000 249.00000 0.11955 0.00098 0.87947
2.00000 2491.00000 249.10000 0.11550 0.00092 0.88358
2.00000 2492.00000 249.20000 0.11152 0.00086 0.88763
2.00000 2493.00000 249.30000 0.10756 0.00081 0.89163
2.00000 2494.00000 249.40000 0.10369 0.00077 0.89555
2.00000 2495.00000 249.50000 0.09985 0.00073 0.89942
2.00000 2496.00000 249.60000 0.09610 0.00071 0.90319
2.00000 2497.00000 249.70000 0.09240 0.00069 0.90690
2.00000 2498.00000 249.80000 0.08881 0.00069 0.91050
2.00000 2499.00000 249.90000 0.08527 0.00069 0.91404
2.00000 2500.00000 250.00000 0.08184 0.00070 0.91746
#new iteration 
3.00000 0.00000 0.00000 1.00000 0.00000 0.00000
3.00000 1.00000 0.10000 1.00000 0.00000 0.00000
3.00000 2.00000 0.20000 1.00000 0.00000 0.00000
3.00000 3.00000 0.30000 1.00000 0.00000 0.00000
3.00000 4.00000 0.40000 1.00000 0.00000 0.00000
3.00000 5.00000 0.50000 0.99999 0.00000 0.00001
3.00000 6.00000 0.60000 0.99999 0.00000 0.00001
3.00000 7.00000 0.70000 0.99998 0.00000 0.00002
3.00000 8.00000 0.80000 0.99998 0.00000 0.00002
3.00000 9.00000 0.90000 0.99997 0.00000 0.00003
3.00000 10.00000 1.00000 0.99996 0.00000 0.00004
3.00000 11.00000 1.10000 0.99995 0.00000 0.00005
3.00000 12.00000 1.20000 0.99994 0.00000 0.00006
3.00000 13.00000 1.30000 0.99992 0.00000 0.00008
3.00000 14.00000 1.40000 0.99991 0.00000 0.00009
3.00000 15.00000 1.50000 0.99989 0.00000 0.00011
3.00000 16.00000 1.60000 0.99987 0.00000 0.00013
3.00000 17.00000 1.70000 0.99984 0.00000 0.00016
3.00000 18.00000 1.80000 0.99982 0.00000 0.00018
