#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
    5849       58.4800      0.18031041E+00      0.18010949E+00      0.18020995E+00      0.18018218E+00      0.18030979E+00      0.00000000E+00      0.00000000E+00
    5850       58.4900      0.18027797E+00      0.18007694E+00      0.18017746E+00      0.18014968E+00      0.18027735E+00      0.00000000E+00      0.00000000E+00
    5851       58.5000      0.18024513E+00      0.18004398E+00      0.18014456E+00      0.18011678E+00      0.18024451E+00      0.00000000E+00      0.00000000E+00
    5852       58.5100      0.18021188E+00      0.18001062E+00      0.18011125E+00      0.18008348E+00      0.18021126E+00      0.00000000E+00      0.00000000E+00
    5853       58.5200      0.18017823E+00      0.17997686E+00      0.18007754E+00      0.18004977E+00      0.18017761E+00      0.00000000E+00      0.00000000E+00
    5854       58.5300      0.18014418E+00      0.17994269E+00      0.18004344E+00      0.18001566E+00      0.18014356E+00      0.00000000E+00      0.00000000E+00
    5855       58.5400      0.18010974E+00      0.17990814E+00      0.18000894E+00      0.17998116E+00      0.18010912E+00      0.00000000E+00      0.00000000E+00
    5856       58.5500      0.18007491E+00      0.17987319E+00      0.17997405E+00      0.17994627E+00      0.18007428E+00      0.00000000E+00      0.00000000E+00
    5857       58.5600      0.18003969E+00      0.17983786E+00      0.17993877E+00      0.17991100E+00      0.18003906E+00      0.00000000E+00      0.00000000E+00
    5858       58.5700      0.18000409E+00      0.17980214E+00      0.17990311E+00      0.17987534E+00      0.18000346E+00      0.00000000E+00      0.00000000E+00
    5859       58.5800      0.17996811E+00      0.17976604E+00      0.17986708E+00      0.17983930E+00      0.17996748E+00      0.00000000E+00      0.00000000E+00
    5860       58.5900      0.17993176E+00      0.17972957E+00      0.17983066E+00      0.17980289E+00      0.17993112E+00      0.00000000E+00      0.00000000E+00
    5861       58.6000      0.17989503E+00      0.17969273E+00      0.17979388E+00      0.17976610E+00      0.17989440E+00      0.00000000E+00      0.00000000E+00
    5862       58.6100      0.17985794E+00      0.17965551E+00      0.17975673E+00      0.17972895E+00      0.17985730E+00      0.00000000E+00      0.00000000E+00
    5863       58.6200      0.17982048E+00      0.17961794E+00      0.17971921E+00      0.17969144E+00      0.17981985E+00      0.00000000E+00      0.00000000E+00
    5864       58.6300      0.17978267E+00      0.17958000E+00      0.17968134E+00      0.17965357E+00      0.17978203E+00      0.00000000E+00      0.00000000E+00
    5865       58.6400      0.17974450E+00      0.17954171E+00      0.17964310E+00      0.17961534E+00      0.17974386E+00      0.00000000E+00      0.00000000E+00
    5866       58.6500      0.17970597E+00      0.17950307E+00      0.17960452E+00      0.17957676E+00      0.17970533E+00      0.00000000E+00      0.00000000E+00
    5867       58.6600      0.17966710E+00      0.17946408E+00      0.17956559E+00      0.17953783E+00      0.17966646E+00      0.00000000E+00      0.00000000E+00
    5868       58.6700      0.17962789E+00      0.17942474E+00      0.17952631E+00      0.17949856E+00      0.17962724E+00      0.00000000E+00      0.00000000E+00
    5869       58.6800      0.17958833E+00      0.17938506E+00      0.17948670E+00      0.17945895E+00      0.17958769E+00      0.00000000E+00      0.00000000E+00
    5870       58.6900      0.17954844E+00      0.17934505E+00      0.17944675E+00      0.17941900E+00      0.17954779E+00      0.00000000E+00      0.00000000E+00
    5871       58.7000      0.17950822E+00      0.17930470E+00      0.17940646E+00      0.17937872E+00      0.17950757E+00      0.00000000E+00      0.00000000E+00
    5872       58.7100      0.17946767E+00      0.17926403E+00      0.17936585E+00      0.17933811E+00      0.17946701E+00      0.00000000E+00      0.00000000E+00
    5873       58.7200      0.17942679E+00      0.17922303E+00      0.17932491E+00      0.17929718E+00      0.17942614E+00      0.00000000E+00      0.00000000E+00
    5874       58.7300      0.17938560E+00      0.17918171E+00      0.17928365E+00      0.17925593E+00      0.17938494E+00      0.00000000E+00      0.00000000E+00
    5875       58.7400      0.17934408E+00      0.17914007E+00      0.17924208E+00      0.17921436E+00      0.17934342E+00      0.00000000E+00      0.00000000E+00
    5876       58.7500      0.17930226E+00      0.17909812E+00      0.17920019E+00      0.17917247E+00      0.17930159E+00      0.00000000E+00      0.00000000E+00
    5877       58.7600      0.17926013E+00      0.17905586E+00      0.17915799E+00      0.17913028E+00      0.17925946E+00      0.00000000E+00      0.00000000E+00
    5878       58.7700      0.17921769E+00      0.17901329E+00      0.17911549E+00      0.17908779E+00      0.17921702E+00      0.00000000E+00      0.00000000E+00
    5879       58.7800      0.17917495E+00      0.17897043E+00      0.17907269E+00      0.17904499E+00      0.17917428E+00      0.00000000E+00      0.00000000E+00
    5880       58.7900      0.17913192E+00      0.17892726E+00      0.17902959E+00      0.17900190E+00      0.17913124E+00      0.00000000E+00      0.00000000E+00
    5881       58.8000      0.17908859E+00      0.17888381E+00      0.17898620E+00      0.17895852E+00      0.17908791E+00      0.00000000E+00      0.00000000E+00
    5882       58.8100      0.17904497E+00      0.17884006E+00      0.17894252E+00      0.17891484E+00      0.17904429E+00      0.00000000E+00      0.00000000E+00
    5883       58.8200      0.17900107E+00      0.17879603E+00      0.17889855E+00      0.17887089E+00      0.17900038E+00      0.00000000E+00      0.00000000E+00
    5884       58.8300      0.17895689E+00      0.17875172E+00      0.17885431E+00      0.17882665E+00      0.17895620E+00      0.00000000E+00      0.00000000E+00
    5885       58.8400      0.17891243E+00      0.17870713E+00      0.17880978E+00      0.17878213E+00      0.17891174E+00      0.00000000E+00      0.00000000E+00
    5886       58.8500      0.17886770E+00      0.17866227E+00      0.17876499E+00      0.17873735E+00      0.17886700E+00      0.00000000E+00      0.00000000E+00
    5887       58.8600      0.17882271E+00      0.17861714E+00      0.17871992E+00      0.17869229E+00      0.17882200E+00      0.00000000E+00      0.00000000E+00
    5888       58.8700      0.17877744E+00      0.17857175E+00      0.17867460E+00      0.17864697E+00      0.17877673E+00      0.00000000E+00      0.00000000E+00
    5889       58.8800      0.17873192E+00      0.17852609E+00      0.17862901E+00      0.17860139E+00      0.17873121E+00      0.00000000E+00      0.00000000E+00
    5890       58.8900      0.17868614E+00      0.17848018E+00      0.17858316E+00      0.17855556E+00      0.17868542E+00      0.00000000E+00      0.00000000E+00
    5891       58.9000      0.17864011E+00      0.17843402E+00      0.17853706E+00      0.17850947E+00      0.17863939E+00      0.00000000E+00      0.00000000E+00
    5892       58.9100      0.17859383E+00      0.17838760E+00      0.17849072E+00      0.17846314E+00      0.17859311E+00      0.00000000E+00      0.00000000E+00
    5893       58.9200      0.17854731E+00      0.17834095E+00      0.17844413E+00      0.17841656E+00      0.17854658E+00      0.00000000E+00      0.00000000E+00
    5894       58.9300      0.17850054E+00      0.17829405E+00      0.17839730E+00      0.17836974E+00      0.17849981E+00      0.00000000E+00      0.00000000E+00
    5895       58.9400      0.17845355E+00      0.17824692E+00      0.17835023E+00      0.17832268E+00      0.17845281E+00      0.00000000E+00      0.00000000E+00
    5896       58.9500      0.17840632E+00      0.17819955E+00      0.17830293E+00      0.17827539E+00      0.17840557E+00      0.00000000E+00      0.00000000E+00
    5897       58.9600      0.17835886E+00      0.17815196E+00      0.17825541E+00      0.17822788E+00      0.17835811E+00      0.00000000E+00      0.00000000E+00
    5898       58.9700      0.17831118E+00      0.17810414E+00      0.17820766E+00      0.17818014E+00      0.17831042E+00      0.00000000E+00      0.00000000E+00
    5899       58.9800      0.17826327E+00      0.17805610E+00      0.17815969E+00      0.17813218E+00      0.17826252E+00      0.00000000E+00      0.00000000E+00
    5900       58.9900      0.17821516E+00      0.17800785E+00      0.17811150E+00      0.17808401E+00      0.17821439E+00      0.00000000E+00      0.00000000E+00
    5901       59.0000      0.17816683E+00      0.17795938E+00      0.17806311E+00      0.17803563E+00      0.17816606E+00      0.00000000E+00      0.00000000E+00
    5902       59.0100      0.17811830E+00      0.17791071E+00      0.17801450E+00      0.17798703E+00      0.17811752E+00      0.00000000E+00      0.00000000E+00
    5903       59.0200      0.17806956E+00      0.17786183E+00      0.17796569E+00      0.17793824E+00      0.17806878E+00      0.00000000E+00      0.00000000E+00
    5904       59.0300      0.17802062E+00      0.17781276E+00      0.17791669E+00      0.17788925E+00      0.17801984E+00      0.00000000E+00      0.00000000E+00
    5905       59.0400      0.17797149E+00      0.17776349E+00      0.17786749E+00      0.17784006E+00      0.17797070E+00      0.00000000E+00      0.00000000E+00
    5906       59.0500      0.17792217E+00      0.17771402E+00      0.17781810E+00      0.17779068E+00      0.17792137E+00      0.00000000E+00      0.00000000E+00
    5907       59.0600      0.17787266E+00      0.17766438E+00      0.17776852E+00      0.17774111E+00      0.17787186E+00      0.00000000E+00      0.00000000E+00
    5908       59.0700      0.17782297E+00      0.17761454E+00      0.17771876E+00      0.17769137E+00      0.17782216E+00      0.00000000E+00      0.00000000E+00
    5909       59.0800      0.17777310E+00      0.17756453E+00      0.17766882E+00      0.17764144E+00      0.17777228E+00      0.00000000E+00      0.00000000E+00
    5910       59.0900      0.17772305E+00      0.17751435E+00      0.17761870E+00      0.17759134E+00      0.17772224E+00      0.00000000E+00      0.00000000E+00
    5911       59.1000      0.17767284E+00      0.17746400E+00      0.17756842E+00      0.17754107E+00      0.17767202E+00      0.00000000E+00      0.00000000E+00
    5912       59.1100      0.17762246E+00      0.17741347E+00      0.17751797E+00      0.17749064E+00      0.17762163E+00      0.00000000E+00      0.00000000E+00
    5913       59.1200      0.17757192E+00      0.17736279E+00      0.17746736E+00      0.17744004E+00      0.17757108E+00      0.00000000E+00      0.00000000E+00
    5914       59.1300      0.17752122E+00      0.17731195E+00      0.17741659E+00      0.17738928E+00      0.17752038E+00      0.00000000E+00      0.00000000E+00
    5915       59.1400      0.17747037E+00      0.17726095E+00      0.17736566E+00      0.17733837E+00      0.17746952E+00      0.00000000E+00      0.00000000E+00
    5916       59.1500      0.17741937E+00      0.17720981E+00      0.17731459E+00      0.17728732E+00      0.17741851E+00      0.00000000E+00      0.00000000E+00
    5917       59.1600      0.17736822E+00      0.17715852E+00      0.17726337E+00      0.17723611E+00      0.17736736E+00      0.00000000E+00      0.00000000E+00
    5918       59.1700      0.17731693E+00      0.17710709E+00      0.17721201E+00      0.17718477E+00      0.17731606E+00      0.00000000E+00      0.00000000E+00
    5919       59.1800      0.17726551E+00      0.17705552E+00      0.17716051E+00      0.17713329E+00      0.17726463E+00      0.00000000E+00      0.00000000E+00
    5920       59.1900      0.17721395E+00      0.17700382E+00      0.17710888E+00      0.17708167E+00      0.17721307E+00      0.00000000E+00      0.00000000E+00
    5921       59.2000      0.17716227E+00      0.17695199E+00      0.17705713E+00      0.17702993E+00      0.17716138E+00      0.00000000E+00      0.00000000E+00
    5922       59.2100      0.17711046E+00      0.17690003E+00      0.17700524E+00      0.17697806E+00      0.17710956E+00      0.00000000E+00      0.00000000E+00
    5923       59.2200      0.17705853E+00      0.17684795E+00      0.17695324E+00      0.17692608E+00      0.17705762E+00      0.00000000E+00      0.00000000E+00
    5924       59.2300      0.17700648E+00      0.17679576E+00      0.17690112E+00      0.17687397E+00      0.17700557E+00      0.00000000E+00      0.00000000E+00
    5925       59.2400      0.17695432E+00      0.17674345E+00      0.17684889E+00      0.17682176E+00      0.17695340E+00      0.00000000E+00      0.00000000E+00
    5926       59.2500      0.17690205E+00      0.17669104E+00      0.17679655E+00      0.17676943E+00      0.17690113E+00      0.00000000E+00      0.00000000E+00
    5927       59.2600      0.17684968E+00      0.17663852E+00      0.17674410E+00      0.17671701E+00      0.17684875E+00      0.00000000E+00      0.00000000E+00
    5928       59.2700      0.17679721E+00      0.17658590E+00      0.17669156E+00      0.17666448E+00      0.17679627E+00      0.00000000E+00      0.00000000E+00
    5929       59.2800      0.17674464E+00      0.17653319E+00      0.17663892E+00      0.17661186E+00      0.17674370E+00      0.00000000E+00      0.00000000E+00
    5930       59.2900      0.17669199E+00      0.17648039E+00      0.17658619E+00      0.17655914E+00      0.17669103E+00      0.00000000E+00      0.00000000E+00
    5931       59.3000      0.17663924E+00      0.17642749E+00      0.17653337E+00      0.17650634E+00      0.17663828E+00      0.00000000E+00      0.00000000E+00
    5932       59.3100      0.17658641E+00      0.17637452E+00      0.17648047E+00      0.17645346E+00      0.17658544E+00      0.00000000E+00      0.00000000E+00
