#Run started at 11:33:28 15/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
3.00000 392.00000 0.81432 0.18568
3.00000 393.00000 0.81438 0.18562
3.00000 394.00000 0.81438 0.18562
3.00000 395.00000 0.81443 0.18557
3.00000 396.00000 0.81441 0.18559
3.00000 397.00000 0.81445 0.18555
3.00000 398.00000 0.81442 0.18558
3.00000 399.00000 0.81444 0.18556
3.00000 400.00000 0.81440 0.18560
3.00000 401.00000 0.81441 0.18559
3.00000 402.00000 0.81435 0.18565
3.00000 403.00000 0.81436 0.18564
3.00000 404.00000 0.81429 0.18571
3.00000 405.00000 0.81428 0.18572
3.00000 406.00000 0.81420 0.18580
3.00000 407.00000 0.81419 0.18581
3.00000 408.00000 0.81410 0.18590
3.00000 409.00000 0.81408 0.18592
3.00000 410.00000 0.81399 0.18601
3.00000 411.00000 0.81397 0.18603
3.00000 412.00000 0.81388 0.18612
3.00000 413.00000 0.81385 0.18615
3.00000 414.00000 0.81376 0.18624
3.00000 415.00000 0.81374 0.18626
3.00000 416.00000 0.81364 0.18636
3.00000 417.00000 0.81362 0.18638
3.00000 418.00000 0.81354 0.18646
3.00000 419.00000 0.81353 0.18647
3.00000 420.00000 0.81345 0.18655
3.00000 421.00000 0.81344 0.18656
3.00000 422.00000 0.81338 0.18662
3.00000 423.00000 0.81338 0.18662
3.00000 424.00000 0.81334 0.18666
3.00000 425.00000 0.81335 0.18665
3.00000 426.00000 0.81332 0.18668
3.00000 427.00000 0.81335 0.18665
3.00000 428.00000 0.81334 0.18666
3.00000 429.00000 0.81339 0.18661
3.00000 430.00000 0.81341 0.18659
3.00000 431.00000 0.81347 0.18653
3.00000 432.00000 0.81351 0.18649
3.00000 433.00000 0.81360 0.18640
3.00000 434.00000 0.81366 0.18634
3.00000 435.00000 0.81377 0.18623
3.00000 436.00000 0.81386 0.18614
3.00000 437.00000 0.81399 0.18601
3.00000 438.00000 0.81411 0.18589
3.00000 439.00000 0.81426 0.18574
3.00000 440.00000 0.81441 0.18559
3.00000 441.00000 0.81458 0.18542
3.00000 442.00000 0.81476 0.18524
3.00000 443.00000 0.81495 0.18505
3.00000 444.00000 0.81516 0.18484
3.00000 445.00000 0.81537 0.18463
3.00000 446.00000 0.81560 0.18440
3.00000 447.00000 0.81583 0.18417
3.00000 448.00000 0.81609 0.18391
3.00000 449.00000 0.81634 0.18366
3.00000 450.00000 0.81662 0.18338
3.00000 451.00000 0.81688 0.18312
3.00000 452.00000 0.81718 0.18282
3.00000 453.00000 0.81746 0.18254
3.00000 454.00000 0.81777 0.18223
3.00000 455.00000 0.81806 0.18194
3.00000 456.00000 0.81839 0.18161
3.00000 457.00000 0.81867 0.18133
3.00000 458.00000 0.81901 0.18099
3.00000 459.00000 0.81930 0.18070
3.00000 460.00000 0.81964 0.18036
3.00000 461.00000 0.81993 0.18007
3.00000 462.00000 0.82026 0.17974
3.00000 463.00000 0.82054 0.17946
3.00000 464.00000 0.82087 0.17913
3.00000 465.00000 0.82114 0.17886
3.00000 466.00000 0.82146 0.17854
3.00000 467.00000 0.82171 0.17829
3.00000 468.00000 0.82201 0.17799
3.00000 469.00000 0.82223 0.17777
3.00000 470.00000 0.82251 0.17749
3.00000 471.00000 0.82270 0.17730
3.00000 472.00000 0.82295 0.17705
3.00000 473.00000 0.82311 0.17689
3.00000 474.00000 0.82332 0.17668
3.00000 475.00000 0.82344 0.17656
3.00000 476.00000 0.82361 0.17639
3.00000 477.00000 0.82368 0.17632
3.00000 478.00000 0.82380 0.17620
3.00000 479.00000 0.82382 0.17618
3.00000 480.00000 0.82389 0.17611
3.00000 481.00000 0.82386 0.17614
3.00000 482.00000 0.82386 0.17614
3.00000 483.00000 0.82377 0.17623
3.00000 484.00000 0.82371 0.17629
3.00000 485.00000 0.82356 0.17644
3.00000 486.00000 0.82343 0.17657
3.00000 487.00000 0.82320 0.17680
3.00000 488.00000 0.82300 0.17700
3.00000 489.00000 0.82270 0.17730
3.00000 490.00000 0.82242 0.17758
3.00000 491.00000 0.82204 0.17796
3.00000 492.00000 0.82168 0.17832
3.00000 493.00000 0.82123 0.17877
3.00000 494.00000 0.82078 0.17922
3.00000 495.00000 0.82025 0.17975
3.00000 496.00000 0.81971 0.18029
3.00000 497.00000 0.81910 0.18090
3.00000 498.00000 0.81848 0.18152
3.00000 499.00000 0.81778 0.18222
3.00000 500.00000 0.81707 0.18293
3.00000 501.00000 0.81629 0.18371
3.00000 502.00000 0.81549 0.18451
3.00000 503.00000 0.81463 0.18537
3.00000 504.00000 0.81373 0.18627
3.00000 505.00000 0.81279 0.18721
3.00000 506.00000 0.81181 0.18819
3.00000 507.00000 0.81080 0.18920
3.00000 508.00000 0.80973 0.19027
3.00000 509.00000 0.80863 0.19137
3.00000 510.00000 0.80749 0.19251
3.00000 511.00000 0.80632 0.19368
3.00000 512.00000 0.80509 0.19491
3.00000 513.00000 0.80385 0.19615
3.00000 514.00000 0.80255 0.19745
3.00000 515.00000 0.80124 0.19876
3.00000 516.00000 0.79987 0.20013
3.00000 517.00000 0.79851 0.20149
3.00000 518.00000 0.79707 0.20293
3.00000 519.00000 0.79565 0.20435
3.00000 520.00000 0.79416 0.20584
3.00000 521.00000 0.79269 0.20731
3.00000 522.00000 0.79114 0.20886
3.00000 523.00000 0.78963 0.21037
3.00000 524.00000 0.78804 0.21196
3.00000 525.00000 0.78649 0.21351
3.00000 526.00000 0.78486 0.21514
3.00000 527.00000 0.78328 0.21672
3.00000 528.00000 0.78162 0.21838
3.00000 529.00000 0.78002 0.21998
3.00000 530.00000 0.77834 0.22166
3.00000 531.00000 0.77672 0.22328
3.00000 532.00000 0.77503 0.22497
3.00000 533.00000 0.77340 0.22660
3.00000 534.00000 0.77170 0.22830
3.00000 535.00000 0.77008 0.22992
3.00000 536.00000 0.76838 0.23162
3.00000 537.00000 0.76676 0.23324
3.00000 538.00000 0.76507 0.23493
3.00000 539.00000 0.76347 0.23653
3.00000 540.00000 0.76180 0.23820
3.00000 541.00000 0.76022 0.23978
3.00000 542.00000 0.75858 0.24142
3.00000 543.00000 0.75702 0.24298
3.00000 544.00000 0.75541 0.24459
3.00000 545.00000 0.75390 0.24610
3.00000 546.00000 0.75232 0.24768
3.00000 547.00000 0.75085 0.24915
3.00000 548.00000 0.74932 0.25068
3.00000 549.00000 0.74790 0.25210
3.00000 550.00000 0.74642 0.25358
3.00000 551.00000 0.74505 0.25495
3.00000 552.00000 0.74364 0.25636
3.00000 553.00000 0.74232 0.25768
3.00000 554.00000 0.74097 0.25903
3.00000 555.00000 0.73971 0.26029
3.00000 556.00000 0.73843 0.26157
3.00000 557.00000 0.73724 0.26276
3.00000 558.00000 0.73603 0.26397
3.00000 559.00000 0.73491 0.26509
3.00000 560.00000 0.73377 0.26623
3.00000 561.00000 0.73272 0.26728
3.00000 562.00000 0.73166 0.26834
3.00000 563.00000 0.73068 0.26932
3.00000 564.00000 0.72970 0.27030
3.00000 565.00000 0.72880 0.27120
3.00000 566.00000 0.72790 0.27210
3.00000 567.00000 0.72707 0.27293
3.00000 568.00000 0.72625 0.27375
3.00000 569.00000 0.72549 0.27451
3.00000 570.00000 0.72475 0.27525
3.00000 571.00000 0.72407 0.27593
3.00000 572.00000 0.72341 0.27659
3.00000 573.00000 0.72280 0.27720
3.00000 574.00000 0.72222 0.27778
3.00000 575.00000 0.72167 0.27833
3.00000 576.00000 0.72117 0.27883
3.00000 577.00000 0.72069 0.27931
3.00000 578.00000 0.72026 0.27974
3.00000 579.00000 0.71985 0.28015
3.00000 580.00000 0.71949 0.28051
3.00000 581.00000 0.71913 0.28087
3.00000 582.00000 0.71884 0.28116
3.00000 583.00000 0.71854 0.28146
3.00000 584.00000 0.71831 0.28169
3.00000 585.00000 0.71807 0.28193
3.00000 586.00000 0.71790 0.28210
3.00000 587.00000 0.71770 0.28230
3.00000 588.00000 0.71758 0.28242
3.00000 589.00000 0.71743 0.28257
3.00000 590.00000 0.71736 0.28264
3.00000 591.00000 0.71724 0.28276
3.00000 592.00000 0.71721 0.28279
3.00000 593.00000 0.71714 0.28286
3.00000 594.00000 0.71714 0.28286
3.00000 595.00000 0.71710 0.28290
3.00000 596.00000 0.71713 0.28287
3.00000 597.00000 0.71711 0.28289
3.00000 598.00000 0.71718 0.28282
3.00000 599.00000 0.71718 0.28282
3.00000 600.00000 0.71726 0.28274
3.00000 601.00000 0.71728 0.28272
3.00000 602.00000 0.71738 0.28262
3.00000 603.00000 0.71741 0.28259
3.00000 604.00000 0.71752 0.28248
3.00000 605.00000 0.71756 0.28244
3.00000 606.00000 0.71768 0.28232
3.00000 607.00000 0.71772 0.28228
3.00000 608.00000 0.71784 0.28216
3.00000 609.00000 0.71789 0.28211
3.00000 610.00000 0.71801 0.28199
3.00000 611.00000 0.71805 0.28195
3.00000 612.00000 0.71816 0.28184
3.00000 613.00000 0.71820 0.28180
3.00000 614.00000 0.71831 0.28169
3.00000 615.00000 0.71834 0.28166
3.00000 616.00000 0.71843 0.28157
3.00000 617.00000 0.71845 0.28155
3.00000 618.00000 0.71854 0.28146
3.00000 619.00000 0.71855 0.28145
3.00000 620.00000 0.71862 0.28138
3.00000 621.00000 0.71862 0.28138
3.00000 622.00000 0.71867 0.28133
3.00000 623.00000 0.71866 0.28134
3.00000 624.00000 0.71870 0.28130
3.00000 625.00000 0.71867 0.28133
3.00000 626.00000 0.71870 0.28130
3.00000 627.00000 0.71866 0.28134
3.00000 628.00000 0.71867 0.28133
3.00000 629.00000 0.71862 0.28138
3.00000 630.00000 0.71862 0.28138
3.00000 631.00000 0.71856 0.28144
3.00000 632.00000 0.71854 0.28146
3.00000 633.00000 0.71848 0.28152
3.00000 634.00000 0.71844 0.28156
3.00000 635.00000 0.71837 0.28163
3.00000 636.00000 0.71833 0.28167
3.00000 637.00000 0.71826 0.28174
3.00000 638.00000 0.71820 0.28180
3.00000 639.00000 0.71813 0.28187
3.00000 640.00000 0.71807 0.28193
3.00000 641.00000 0.71800 0.28200
3.00000 642.00000 0.71793 0.28207
3.00000 643.00000 0.71787 0.28213
3.00000 644.00000 0.71780 0.28220
3.00000 645.00000 0.71775 0.28225
3.00000 646.00000 0.71768 0.28232
3.00000 647.00000 0.71763 0.28237
3.00000 648.00000 0.71757 0.28243
3.00000 649.00000 0.71754 0.28246
3.00000 650.00000 0.71749 0.28251
3.00000 651.00000 0.71747 0.28253
3.00000 652.00000 0.71743 0.28257
3.00000 653.00000 0.71743 0.28257
3.00000 654.00000 0.71740 0.28260
3.00000 655.00000 0.71742 0.28258
3.00000 656.00000 0.71740 0.28260
3.00000 657.00000 0.71745 0.28255
3.00000 658.00000 0.71745 0.28255
3.00000 659.00000 0.71752 0.28248
3.00000 660.00000 0.71754 0.28246
3.00000 661.00000 0.71764 0.28236
3.00000 662.00000 0.71768 0.28232
3.00000 663.00000 0.71781 0.28219
3.00000 664.00000 0.71788 0.28212
3.00000 665.00000 0.71802 0.28198
3.00000 666.00000 0.71812 0.28188
3.00000 667.00000 0.71830 0.28170
3.00000 668.00000 0.71841 0.28159
3.00000 669.00000 0.71862 0.28138
3.00000 670.00000 0.71876 0.28124
3.00000 671.00000 0.71899 0.28101
3.00000 672.00000 0.71916 0.28084
3.00000 673.00000 0.71942 0.28058
3.00000 674.00000 0.71961 0.28039
3.00000 675.00000 0.71990 0.28010
3.00000 676.00000 0.72011 0.27989
3.00000 677.00000 0.72041 0.27959
3.00000 678.00000 0.72065 0.27935
3.00000 679.00000 0.72098 0.27902
3.00000 680.00000 0.72123 0.27877
3.00000 681.00000 0.72157 0.27843
3.00000 682.00000 0.72184 0.27816
3.00000 683.00000 0.72220 0.27780
3.00000 684.00000 0.72248 0.27752
3.00000 685.00000 0.72284 0.27716
3.00000 686.00000 0.72314 0.27686
3.00000 687.00000 0.72350 0.27650
3.00000 688.00000 0.72380 0.27620
3.00000 689.00000 0.72417 0.27583
3.00000 690.00000 0.72447 0.27553
3.00000 691.00000 0.72483 0.27517
3.00000 692.00000 0.72513 0.27487
3.00000 693.00000 0.72548 0.27452
3.00000 694.00000 0.72577 0.27423
3.00000 695.00000 0.72611 0.27389
3.00000 696.00000 0.72639 0.27361
3.00000 697.00000 0.72670 0.27330
3.00000 698.00000 0.72696 0.27304
3.00000 699.00000 0.72725 0.27275
3.00000 700.00000 0.72749 0.27251
3.00000 701.00000 0.72775 0.27225
3.00000 702.00000 0.72796 0.27204
3.00000 703.00000 0.72818 0.27182
3.00000 704.00000 0.72835 0.27165
3.00000 705.00000 0.72853 0.27147
3.00000 706.00000 0.72867 0.27133
3.00000 707.00000 0.72880 0.27120
3.00000 708.00000 0.72889 0.27111
3.00000 709.00000 0.72896 0.27104
3.00000 710.00000 0.72901 0.27099
3.00000 711.00000 0.72903 0.27097
3.00000 712.00000 0.72902 0.27098
3.00000 713.00000 0.72898 0.27102
3.00000 714.00000 0.72891 0.27109
3.00000 715.00000 0.72880 0.27120
3.00000 716.00000 0.72868 0.27132
3.00000 717.00000 0.72850 0.27150
3.00000 718.00000 0.72831 0.27169
3.00000 719.00000 0.72805 0.27195
3.00000 720.00000 0.72780 0.27220
3.00000 721.00000 0.72747 0.27253
3.00000 722.00000 0.72714 0.27286
3.00000 723.00000 0.72674 0.27326
3.00000 724.00000 0.72634 0.27366
3.00000 725.00000 0.72586 0.27414
3.00000 726.00000 0.72539 0.27461
3.00000 727.00000 0.72483 0.27517
3.00000 728.00000 0.72429 0.27571
3.00000 729.00000 0.72365 0.27635
3.00000 730.00000 0.72303 0.27697
3.00000 731.00000 0.72232 0.27768
3.00000 732.00000 0.72163 0.27837
3.00000 733.00000 0.72083 0.27917
3.00000 734.00000 0.72007 0.27993
3.00000 735.00000 0.71921 0.28079
3.00000 736.00000 0.71837 0.28163
3.00000 737.00000 0.71743 0.28257
3.00000 738.00000 0.71654 0.28346
3.00000 739.00000 0.71553 0.28447
3.00000 740.00000 0.71457 0.28543
3.00000 741.00000 0.71349 0.28651
3.00000 742.00000 0.71247 0.28753
3.00000 743.00000 0.71134 0.28866
3.00000 744.00000 0.71025 0.28975
3.00000 745.00000 0.70907 0.29093
3.00000 746.00000 0.70793 0.29207
3.00000 747.00000 0.70669 0.29331
3.00000 748.00000 0.70551 0.29449
3.00000 749.00000 0.70423 0.29577
3.00000 750.00000 0.70300 0.29700
3.00000 751.00000 0.70168 0.29832
3.00000 752.00000 0.70042 0.29958
3.00000 753.00000 0.69907 0.30093
3.00000 754.00000 0.69777 0.30223
3.00000 755.00000 0.69640 0.30360
3.00000 756.00000 0.69508 0.30492
3.00000 757.00000 0.69368 0.30632
3.00000 758.00000 0.69235 0.30765
3.00000 759.00000 0.69094 0.30906
3.00000 760.00000 0.68959 0.31041
3.00000 761.00000 0.68818 0.31182
3.00000 762.00000 0.68683 0.31317
3.00000 763.00000 0.68542 0.31458
3.00000 764.00000 0.68406 0.31594
3.00000 765.00000 0.68267 0.31733
3.00000 766.00000 0.68132 0.31868
3.00000 767.00000 0.67994 0.32006
3.00000 768.00000 0.67860 0.32140
3.00000 769.00000 0.67725 0.32275
3.00000 770.00000 0.67593 0.32407
3.00000 771.00000 0.67460 0.32540
3.00000 772.00000 0.67331 0.32669
3.00000 773.00000 0.67202 0.32798
3.00000 774.00000 0.67076 0.32924
3.00000 775.00000 0.66950 0.33050
3.00000 776.00000 0.66828 0.33172
3.00000 777.00000 0.66707 0.33293
3.00000 778.00000 0.66589 0.33411
3.00000 779.00000 0.66473 0.33527
3.00000 780.00000 0.66359 0.33641
3.00000 781.00000 0.66248 0.33752
3.00000 782.00000 0.66139 0.33861
3.00000 783.00000 0.66034 0.33966
3.00000 784.00000 0.65931 0.34069
3.00000 785.00000 0.65832 0.34168
3.00000 786.00000 0.65733 0.34267
3.00000 787.00000 0.65641 0.34359
3.00000 788.00000 0.65548 0.34452
3.00000 789.00000 0.65462 0.34538
3.00000 790.00000 0.65375 0.34625
3.00000 791.00000 0.65295 0.34705
3.00000 792.00000 0.65214 0.34786
3.00000 793.00000 0.65141 0.34859
3.00000 794.00000 0.65066 0.34934
3.00000 795.00000 0.64999 0.35001
3.00000 796.00000 0.64930 0.35070
3.00000 797.00000 0.64870 0.35130
3.00000 798.00000 0.64807 0.35193
3.00000 799.00000 0.64753 0.35247
3.00000 800.00000 0.64696 0.35304
3.00000 801.00000 0.64648 0.35352
3.00000 802.00000 0.64597 0.35403
3.00000 803.00000 0.64555 0.35445
3.00000 804.00000 0.64509 0.35491
3.00000 805.00000 0.64473 0.35527
3.00000 806.00000 0.64432 0.35568
3.00000 807.00000 0.64402 0.35598
3.00000 808.00000 0.64366 0.35634
3.00000 809.00000 0.64341 0.35659
3.00000 810.00000 0.64310 0.35690
3.00000 811.00000 0.64290 0.35710
3.00000 812.00000 0.64263 0.35737
3.00000 813.00000 0.64248 0.35752
3.00000 814.00000 0.64225 0.35775
3.00000 815.00000 0.64213 0.35787
3.00000 816.00000 0.64195 0.35805
3.00000 817.00000 0.64186 0.35814
3.00000 818.00000 0.64171 0.35829
3.00000 819.00000 0.64166 0.35834
3.00000 820.00000 0.64154 0.35846
3.00000 821.00000 0.64152 0.35848
3.00000 822.00000 0.64142 0.35858
3.00000 823.00000 0.64142 0.35858
3.00000 824.00000 0.64136 0.35864
3.00000 825.00000 0.64138 0.35862
3.00000 826.00000 0.64133 0.35867
3.00000 827.00000 0.64137 0.35863
3.00000 828.00000 0.64134 0.35866
3.00000 829.00000 0.64139 0.35861
3.00000 830.00000 0.64138 0.35862
3.00000 831.00000 0.64144 0.35856
3.00000 832.00000 0.64144 0.35856
3.00000 833.00000 0.64150 0.35850
3.00000 834.00000 0.64151 0.35849
3.00000 835.00000 0.64158 0.35842
3.00000 836.00000 0.64160 0.35840
3.00000 837.00000 0.64168 0.35832
3.00000 838.00000 0.64170 0.35830
3.00000 839.00000 0.64178 0.35822
3.00000 840.00000 0.64181 0.35819
3.00000 841.00000 0.64188 0.35812
3.00000 842.00000 0.64192 0.35808
3.00000 843.00000 0.64199 0.35801
3.00000 844.00000 0.64204 0.35796
3.00000 845.00000 0.64210 0.35790
3.00000 846.00000 0.64215 0.35785
3.00000 847.00000 0.64222 0.35778
3.00000 848.00000 0.64227 0.35773
3.00000 849.00000 0.64234 0.35766
3.00000 850.00000 0.64240 0.35760
3.00000 851.00000 0.64246 0.35754
3.00000 852.00000 0.64253 0.35747
3.00000 853.00000 0.64260 0.35740
3.00000 854.00000 0.64267 0.35733
3.00000 855.00000 0.64274 0.35726
3.00000 856.00000 0.64283 0.35717
3.00000 857.00000 0.64290 0.35710
3.00000 858.00000 0.64300 0.35700
3.00000 859.00000 0.64308 0.35692
3.00000 860.00000 0.64320 0.35680
3.00000 861.00000 0.64328 0.35672
3.00000 862.00000 0.64342 0.35658
3.00000 863.00000 0.64352 0.35648
3.00000 864.00000 0.64367 0.35633
3.00000 865.00000 0.64379 0.35621
3.00000 866.00000 0.64396 0.35604
3.00000 867.00000 0.64410 0.35590
3.00000 868.00000 0.64430 0.35570
3.00000 869.00000 0.64445 0.35555
3.00000 870.00000 0.64468 0.35532
3.00000 871.00000 0.64486 0.35514
3.00000 872.00000 0.64512 0.35488
3.00000 873.00000 0.64533 0.35467
3.00000 874.00000 0.64562 0.35438
3.00000 875.00000 0.64586 0.35414
3.00000 876.00000 0.64619 0.35381
3.00000 877.00000 0.64646 0.35354
3.00000 878.00000 0.64682 0.35318
3.00000 879.00000 0.64713 0.35287
3.00000 880.00000 0.64753 0.35247
3.00000 881.00000 0.64788 0.35212
3.00000 882.00000 0.64832 0.35168
3.00000 883.00000 0.64871 0.35129
3.00000 884.00000 0.64920 0.35080
3.00000 885.00000 0.64962 0.35038
3.00000 886.00000 0.65015 0.34985
3.00000 887.00000 0.65062 0.34938
3.00000 888.00000 0.65119 0.34881
3.00000 889.00000 0.65170 0.34830
3.00000 890.00000 0.65231 0.34769
3.00000 891.00000 0.65287 0.34713
3.00000 892.00000 0.65352 0.34648
3.00000 893.00000 0.65411 0.34589
3.00000 894.00000 0.65481 0.34519
3.00000 895.00000 0.65544 0.34456
3.00000 896.00000 0.65617 0.34383
3.00000 897.00000 0.65685 0.34315
3.00000 898.00000 0.65761 0.34239
3.00000 899.00000 0.65832 0.34168
3.00000 900.00000 0.65912 0.34088
3.00000 901.00000 0.65986 0.34014
3.00000 902.00000 0.66069 0.33931
3.00000 903.00000 0.66146 0.33854
3.00000 904.00000 0.66230 0.33770
3.00000 905.00000 0.66310 0.33690
3.00000 906.00000 0.66397 0.33603
3.00000 907.00000 0.66478 0.33522
3.00000 908.00000 0.66566 0.33434
3.00000 909.00000 0.66649 0.33351
3.00000 910.00000 0.66738 0.33262
3.00000 911.00000 0.66822 0.33178
3.00000 912.00000 0.66910 0.33090
3.00000 913.00000 0.66995 0.33005
3.00000 914.00000 0.67082 0.32918
3.00000 915.00000 0.67166 0.32834
3.00000 916.00000 0.67252 0.32748
3.00000 917.00000 0.67335 0.32665
3.00000 918.00000 0.67419 0.32581
3.00000 919.00000 0.67500 0.32500
3.00000 920.00000 0.67581 0.32419
3.00000 921.00000 0.67660 0.32340
3.00000 922.00000 0.67737 0.32263
3.00000 923.00000 0.67812 0.32188
3.00000 924.00000 0.67885 0.32115
3.00000 925.00000 0.67955 0.32045
3.00000 926.00000 0.68023 0.31977
3.00000 927.00000 0.68089 0.31911
3.00000 928.00000 0.68150 0.31850
3.00000 929.00000 0.68210 0.31790
3.00000 930.00000 0.68264 0.31736
3.00000 931.00000 0.68317 0.31683
3.00000 932.00000 0.68364 0.31636
3.00000 933.00000 0.68410 0.31590
3.00000 934.00000 0.68448 0.31552
3.00000 935.00000 0.68486 0.31514
3.00000 936.00000 0.68515 0.31485
3.00000 937.00000 0.68543 0.31457
3.00000 938.00000 0.68563 0.31437
3.00000 939.00000 0.68582 0.31418
3.00000 940.00000 0.68591 0.31409
3.00000 941.00000 0.68600 0.31400
3.00000 942.00000 0.68598 0.31402
3.00000 943.00000 0.68597 0.31403
3.00000 944.00000 0.68583 0.31417
3.00000 945.00000 0.68571 0.31429
3.00000 946.00000 0.68546 0.31454
3.00000 947.00000 0.68521 0.31479
3.00000 948.00000 0.68484 0.31516
3.00000 949.00000 0.68448 0.31552
3.00000 950.00000 0.68398 0.31602
3.00000 951.00000 0.68349 0.31651
3.00000 952.00000 0.68287 0.31713
3.00000 953.00000 0.68226 0.31774
3.00000 954.00000 0.68151 0.31849
3.00000 955.00000 0.68077 0.31923
3.00000 956.00000 0.67990 0.32010
3.00000 957.00000 0.67904 0.32096
3.00000 958.00000 0.67803 0.32197
3.00000 959.00000 0.67704 0.32296
3.00000 960.00000 0.67592 0.32408
3.00000 961.00000 0.67480 0.32520
3.00000 962.00000 0.67355 0.32645
3.00000 963.00000 0.67232 0.32768
3.00000 964.00000 0.67095 0.32905
3.00000 965.00000 0.66960 0.33040
3.00000 966.00000 0.66811 0.33189
3.00000 967.00000 0.66665 0.33335
3.00000 968.00000 0.66505 0.33495
3.00000 969.00000 0.66347 0.33653
3.00000 970.00000 0.66178 0.33822
3.00000 971.00000 0.66009 0.33991
3.00000 972.00000 0.65830 0.34170
3.00000 973.00000 0.65652 0.34348
3.00000 974.00000 0.65463 0.34537
3.00000 975.00000 0.65276 0.34724
3.00000 976.00000 0.65079 0.34921
3.00000 977.00000 0.64883 0.35117
3.00000 978.00000 0.64679 0.35321
3.00000 979.00000 0.64476 0.35524
3.00000 980.00000 0.64265 0.35735
3.00000 981.00000 0.64055 0.35945
3.00000 982.00000 0.63838 0.36162
3.00000 983.00000 0.63623 0.36377
3.00000 984.00000 0.63401 0.36599
3.00000 985.00000 0.63181 0.36819
3.00000 986.00000 0.62955 0.37045
3.00000 987.00000 0.62731 0.37269
3.00000 988.00000 0.62503 0.37497
3.00000 989.00000 0.62275 0.37725
3.00000 990.00000 0.62045 0.37955
3.00000 991.00000 0.61816 0.38184
3.00000 992.00000 0.61585 0.38415
3.00000 993.00000 0.61354 0.38646
3.00000 994.00000 0.61124 0.38876
3.00000 995.00000 0.60893 0.39107
3.00000 996.00000 0.60664 0.39336
3.00000 997.00000 0.60434 0.39566
3.00000 998.00000 0.60206 0.39794
3.00000 999.00000 0.59978 0.40022
3.00000 1000.00000 0.59754 0.40246
3.00000 1001.00000 0.59529 0.40471
3.00000 1002.00000 0.59308 0.40692
3.00000 1003.00000 0.59086 0.40914
3.00000 1004.00000 0.58870 0.41130
3.00000 1005.00000 0.58653 0.41347
3.00000 1006.00000 0.58443 0.41557
3.00000 1007.00000 0.58231 0.41769
3.00000 1008.00000 0.58026 0.41974
3.00000 1009.00000 0.57820 0.42180
3.00000 1010.00000 0.57622 0.42378
3.00000 1011.00000 0.57423 0.42577
3.00000 1012.00000 0.57233 0.42767
3.00000 1013.00000 0.57041 0.42959
3.00000 1014.00000 0.56858 0.43142
3.00000 1015.00000 0.56674 0.43326
3.00000 1016.00000 0.56500 0.43500
3.00000 1017.00000 0.56324 0.43676
3.00000 1018.00000 0.56159 0.43841
3.00000 1019.00000 0.55991 0.44009
3.00000 1020.00000 0.55835 0.44165
3.00000 1021.00000 0.55677 0.44323
3.00000 1022.00000 0.55530 0.44470
3.00000 1023.00000 0.55381 0.44619
3.00000 1024.00000 0.55244 0.44756
3.00000 1025.00000 0.55104 0.44896
3.00000 1026.00000 0.54977 0.45023
