#Run started at 11:33:28 15/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
5.00000 1069.00000 -0.00946 0.03999 0.02360
5.00000 1070.00000 -0.00956 0.03984 0.02368
5.00000 1071.00000 -0.00965 0.03968 0.02375
5.00000 1072.00000 -0.00972 0.03951 0.02382
5.00000 1073.00000 -0.00976 0.03933 0.02389
5.00000 1074.00000 -0.00979 0.03915 0.02395
5.00000 1075.00000 -0.00980 0.03895 0.02401
5.00000 1076.00000 -0.00979 0.03874 0.02406
5.00000 1077.00000 -0.00975 0.03853 0.02412
5.00000 1078.00000 -0.00970 0.03830 0.02416
5.00000 1079.00000 -0.00963 0.03807 0.02421
5.00000 1080.00000 -0.00953 0.03783 0.02425
5.00000 1081.00000 -0.00942 0.03758 0.02428
5.00000 1082.00000 -0.00929 0.03732 0.02432
5.00000 1083.00000 -0.00914 0.03705 0.02435
5.00000 1084.00000 -0.00896 0.03678 0.02437
5.00000 1085.00000 -0.00877 0.03650 0.02439
5.00000 1086.00000 -0.00856 0.03621 0.02441
5.00000 1087.00000 -0.00833 0.03591 0.02443
5.00000 1088.00000 -0.00809 0.03561 0.02444
5.00000 1089.00000 -0.00782 0.03530 0.02445
5.00000 1090.00000 -0.00753 0.03498 0.02445
5.00000 1091.00000 -0.00723 0.03465 0.02445
5.00000 1092.00000 -0.00691 0.03432 0.02445
5.00000 1093.00000 -0.00656 0.03398 0.02444
5.00000 1094.00000 -0.00621 0.03364 0.02443
5.00000 1095.00000 -0.00583 0.03329 0.02442
5.00000 1096.00000 -0.00544 0.03293 0.02440
5.00000 1097.00000 -0.00503 0.03257 0.02438
5.00000 1098.00000 -0.00460 0.03220 0.02436
5.00000 1099.00000 -0.00416 0.03182 0.02433
5.00000 1100.00000 -0.00370 0.03145 0.02430
5.00000 1101.00000 -0.00323 0.03106 0.02427
5.00000 1102.00000 -0.00274 0.03067 0.02424
5.00000 1103.00000 -0.00224 0.03028 0.02420
5.00000 1104.00000 -0.00172 0.02988 0.02415
5.00000 1105.00000 -0.00119 0.02948 0.02411
5.00000 1106.00000 -0.00064 0.02908 0.02406
5.00000 1107.00000 -0.00008 0.02867 0.02401
5.00000 1108.00000 0.00049 0.02826 0.02395
5.00000 1109.00000 0.00108 0.02784 0.02390
5.00000 1110.00000 0.00167 0.02742 0.02384
5.00000 1111.00000 0.00228 0.02700 0.02377
5.00000 1112.00000 0.00290 0.02658 0.02371
5.00000 1113.00000 0.00353 0.02615 0.02364
5.00000 1114.00000 0.00417 0.02572 0.02357
5.00000 1115.00000 0.00482 0.02529 0.02350
5.00000 1116.00000 0.00548 0.02486 0.02342
5.00000 1117.00000 0.00614 0.02442 0.02334
5.00000 1118.00000 0.00682 0.02399 0.02326
5.00000 1119.00000 0.00750 0.02355 0.02318
5.00000 1120.00000 0.00819 0.02312 0.02309
5.00000 1121.00000 0.00889 0.02268 0.02301
5.00000 1122.00000 0.00959 0.02224 0.02292
5.00000 1123.00000 0.01030 0.02180 0.02282
5.00000 1124.00000 0.01102 0.02136 0.02273
5.00000 1125.00000 0.01174 0.02092 0.02263
5.00000 1126.00000 0.01246 0.02049 0.02253
5.00000 1127.00000 0.01318 0.02005 0.02243
5.00000 1128.00000 0.01391 0.01961 0.02233
5.00000 1129.00000 0.01464 0.01918 0.02223
5.00000 1130.00000 0.01538 0.01875 0.02212
5.00000 1131.00000 0.01611 0.01831 0.02202
5.00000 1132.00000 0.01685 0.01788 0.02191
5.00000 1133.00000 0.01758 0.01746 0.02180
5.00000 1134.00000 0.01832 0.01703 0.02169
5.00000 1135.00000 0.01905 0.01661 0.02157
5.00000 1136.00000 0.01978 0.01618 0.02146
5.00000 1137.00000 0.02051 0.01577 0.02134
5.00000 1138.00000 0.02124 0.01535 0.02123
5.00000 1139.00000 0.02196 0.01494 0.02111
5.00000 1140.00000 0.02268 0.01453 0.02099
5.00000 1141.00000 0.02340 0.01413 0.02087
5.00000 1142.00000 0.02411 0.01372 0.02075
5.00000 1143.00000 0.02482 0.01333 0.02063
5.00000 1144.00000 0.02552 0.01293 0.02050
5.00000 1145.00000 0.02621 0.01254 0.02038
5.00000 1146.00000 0.02690 0.01216 0.02025
5.00000 1147.00000 0.02758 0.01178 0.02013
5.00000 1148.00000 0.02825 0.01141 0.02000
5.00000 1149.00000 0.02891 0.01104 0.01988
5.00000 1150.00000 0.02956 0.01067 0.01975
5.00000 1151.00000 0.03021 0.01031 0.01962
5.00000 1152.00000 0.03084 0.00996 0.01949
5.00000 1153.00000 0.03146 0.00961 0.01937
5.00000 1154.00000 0.03208 0.00927 0.01924
5.00000 1155.00000 0.03268 0.00893 0.01911
5.00000 1156.00000 0.03326 0.00860 0.01898
5.00000 1157.00000 0.03384 0.00828 0.01885
5.00000 1158.00000 0.03440 0.00796 0.01872
5.00000 1159.00000 0.03495 0.00765 0.01859
5.00000 1160.00000 0.03549 0.00735 0.01846
5.00000 1161.00000 0.03601 0.00705 0.01833
5.00000 1162.00000 0.03652 0.00676 0.01820
5.00000 1163.00000 0.03701 0.00648 0.01807
5.00000 1164.00000 0.03748 0.00620 0.01795
5.00000 1165.00000 0.03794 0.00593 0.01782
5.00000 1166.00000 0.03839 0.00567 0.01769
5.00000 1167.00000 0.03882 0.00542 0.01756
5.00000 1168.00000 0.03923 0.00517 0.01743
5.00000 1169.00000 0.03962 0.00493 0.01731
5.00000 1170.00000 0.04000 0.00470 0.01718
5.00000 1171.00000 0.04035 0.00448 0.01706
5.00000 1172.00000 0.04069 0.00427 0.01693
5.00000 1173.00000 0.04101 0.00406 0.01680
5.00000 1174.00000 0.04132 0.00386 0.01668
5.00000 1175.00000 0.04160 0.00367 0.01656
5.00000 1176.00000 0.04186 0.00349 0.01643
5.00000 1177.00000 0.04211 0.00331 0.01631
5.00000 1178.00000 0.04233 0.00315 0.01619
5.00000 1179.00000 0.04254 0.00299 0.01607
5.00000 1180.00000 0.04272 0.00284 0.01595
5.00000 1181.00000 0.04289 0.00270 0.01583
5.00000 1182.00000 0.04303 0.00256 0.01571
5.00000 1183.00000 0.04316 0.00244 0.01560
5.00000 1184.00000 0.04326 0.00232 0.01548
5.00000 1185.00000 0.04334 0.00222 0.01537
5.00000 1186.00000 0.04340 0.00212 0.01525
5.00000 1187.00000 0.04344 0.00203 0.01514
5.00000 1188.00000 0.04346 0.00194 0.01503
5.00000 1189.00000 0.04346 0.00187 0.01491
5.00000 1190.00000 0.04344 0.00180 0.01480
5.00000 1191.00000 0.04339 0.00175 0.01470
5.00000 1192.00000 0.04332 0.00170 0.01459
5.00000 1193.00000 0.04324 0.00166 0.01448
5.00000 1194.00000 0.04313 0.00163 0.01437
5.00000 1195.00000 0.04300 0.00160 0.01427
5.00000 1196.00000 0.04285 0.00159 0.01417
5.00000 1197.00000 0.04267 0.00158 0.01406
5.00000 1198.00000 0.04248 0.00158 0.01396
5.00000 1199.00000 0.04227 0.00159 0.01386
5.00000 1200.00000 0.04203 0.00160 0.01376
5.00000 1201.00000 0.04178 0.00163 0.01367
5.00000 1202.00000 0.04150 0.00166 0.01357
5.00000 1203.00000 0.04120 0.00170 0.01347
5.00000 1204.00000 0.04089 0.00175 0.01338
5.00000 1205.00000 0.04055 0.00181 0.01329
5.00000 1206.00000 0.04019 0.00187 0.01319
5.00000 1207.00000 0.03982 0.00194 0.01310
5.00000 1208.00000 0.03942 0.00202 0.01301
5.00000 1209.00000 0.03900 0.00210 0.01292
5.00000 1210.00000 0.03857 0.00219 0.01283
5.00000 1211.00000 0.03812 0.00229 0.01275
5.00000 1212.00000 0.03765 0.00240 0.01266
5.00000 1213.00000 0.03716 0.00251 0.01258
5.00000 1214.00000 0.03665 0.00263 0.01249
5.00000 1215.00000 0.03613 0.00276 0.01241
5.00000 1216.00000 0.03558 0.00289 0.01233
5.00000 1217.00000 0.03502 0.00303 0.01225
5.00000 1218.00000 0.03445 0.00317 0.01217
5.00000 1219.00000 0.03386 0.00332 0.01209
5.00000 1220.00000 0.03325 0.00348 0.01201
5.00000 1221.00000 0.03263 0.00364 0.01194
5.00000 1222.00000 0.03199 0.00381 0.01186
5.00000 1223.00000 0.03134 0.00398 0.01179
5.00000 1224.00000 0.03067 0.00416 0.01171
5.00000 1225.00000 0.02999 0.00434 0.01164
5.00000 1226.00000 0.02930 0.00453 0.01157
5.00000 1227.00000 0.02860 0.00472 0.01150
5.00000 1228.00000 0.02788 0.00492 0.01143
5.00000 1229.00000 0.02715 0.00512 0.01136
5.00000 1230.00000 0.02641 0.00532 0.01129
5.00000 1231.00000 0.02566 0.00553 0.01122
5.00000 1232.00000 0.02489 0.00574 0.01115
5.00000 1233.00000 0.02412 0.00596 0.01108
5.00000 1234.00000 0.02334 0.00618 0.01102
5.00000 1235.00000 0.02255 0.00640 0.01095
5.00000 1236.00000 0.02175 0.00663 0.01088
5.00000 1237.00000 0.02095 0.00686 0.01082
5.00000 1238.00000 0.02013 0.00709 0.01075
5.00000 1239.00000 0.01931 0.00732 0.01069
5.00000 1240.00000 0.01848 0.00756 0.01063
5.00000 1241.00000 0.01765 0.00780 0.01056
5.00000 1242.00000 0.01681 0.00804 0.01050
5.00000 1243.00000 0.01597 0.00828 0.01044
5.00000 1244.00000 0.01513 0.00852 0.01037
5.00000 1245.00000 0.01428 0.00877 0.01031
5.00000 1246.00000 0.01343 0.00901 0.01025
5.00000 1247.00000 0.01257 0.00926 0.01019
5.00000 1248.00000 0.01172 0.00951 0.01012
5.00000 1249.00000 0.01086 0.00975 0.01006
5.00000 1250.00000 0.01000 0.01000 0.01000
5.00000 1251.00000 0.00914 0.01025 0.00994
5.00000 1252.00000 0.00828 0.01049 0.00988
5.00000 1253.00000 0.00743 0.01074 0.00981
5.00000 1254.00000 0.00657 0.01099 0.00975
5.00000 1255.00000 0.00572 0.01123 0.00969
5.00000 1256.00000 0.00487 0.01148 0.00963
5.00000 1257.00000 0.00403 0.01172 0.00956
5.00000 1258.00000 0.00319 0.01196 0.00950
5.00000 1259.00000 0.00235 0.01220 0.00944
5.00000 1260.00000 0.00152 0.01244 0.00937
5.00000 1261.00000 0.00069 0.01268 0.00931
5.00000 1262.00000 -0.00013 0.01291 0.00925
5.00000 1263.00000 -0.00095 0.01314 0.00918
5.00000 1264.00000 -0.00175 0.01337 0.00912
5.00000 1265.00000 -0.00255 0.01360 0.00905
5.00000 1266.00000 -0.00334 0.01382 0.00898
5.00000 1267.00000 -0.00412 0.01404 0.00892
5.00000 1268.00000 -0.00489 0.01426 0.00885
5.00000 1269.00000 -0.00566 0.01447 0.00878
5.00000 1270.00000 -0.00641 0.01468 0.00871
5.00000 1271.00000 -0.00715 0.01488 0.00864
5.00000 1272.00000 -0.00788 0.01508 0.00857
5.00000 1273.00000 -0.00860 0.01528 0.00850
5.00000 1274.00000 -0.00930 0.01547 0.00843
5.00000 1275.00000 -0.00999 0.01566 0.00836
5.00000 1276.00000 -0.01067 0.01584 0.00829
5.00000 1277.00000 -0.01134 0.01602 0.00821
5.00000 1278.00000 -0.01199 0.01619 0.00814
5.00000 1279.00000 -0.01263 0.01636 0.00806
5.00000 1280.00000 -0.01325 0.01652 0.00799
5.00000 1281.00000 -0.01386 0.01668 0.00791
5.00000 1282.00000 -0.01445 0.01683 0.00783
5.00000 1283.00000 -0.01502 0.01697 0.00775
5.00000 1284.00000 -0.01558 0.01711 0.00767
5.00000 1285.00000 -0.01613 0.01724 0.00759
5.00000 1286.00000 -0.01665 0.01737 0.00751
5.00000 1287.00000 -0.01716 0.01749 0.00742
5.00000 1288.00000 -0.01765 0.01760 0.00734
5.00000 1289.00000 -0.01812 0.01771 0.00725
5.00000 1290.00000 -0.01857 0.01781 0.00717
5.00000 1291.00000 -0.01900 0.01790 0.00708
5.00000 1292.00000 -0.01942 0.01798 0.00699
5.00000 1293.00000 -0.01982 0.01806 0.00690
5.00000 1294.00000 -0.02019 0.01813 0.00681
5.00000 1295.00000 -0.02055 0.01819 0.00671
5.00000 1296.00000 -0.02089 0.01825 0.00662
5.00000 1297.00000 -0.02120 0.01830 0.00653
5.00000 1298.00000 -0.02150 0.01834 0.00643
5.00000 1299.00000 -0.02178 0.01837 0.00633
5.00000 1300.00000 -0.02203 0.01840 0.00624
5.00000 1301.00000 -0.02227 0.01841 0.00614
5.00000 1302.00000 -0.02248 0.01842 0.00604
5.00000 1303.00000 -0.02267 0.01842 0.00594
5.00000 1304.00000 -0.02285 0.01841 0.00583
5.00000 1305.00000 -0.02300 0.01840 0.00573
5.00000 1306.00000 -0.02313 0.01837 0.00563
5.00000 1307.00000 -0.02324 0.01834 0.00552
5.00000 1308.00000 -0.02332 0.01830 0.00541
5.00000 1309.00000 -0.02339 0.01825 0.00530
5.00000 1310.00000 -0.02344 0.01820 0.00520
5.00000 1311.00000 -0.02346 0.01813 0.00509
5.00000 1312.00000 -0.02346 0.01806 0.00497
5.00000 1313.00000 -0.02344 0.01797 0.00486
5.00000 1314.00000 -0.02340 0.01788 0.00475
5.00000 1315.00000 -0.02334 0.01778 0.00463
5.00000 1316.00000 -0.02326 0.01768 0.00452
5.00000 1317.00000 -0.02316 0.01756 0.00440
5.00000 1318.00000 -0.02303 0.01744 0.00429
5.00000 1319.00000 -0.02289 0.01730 0.00417
5.00000 1320.00000 -0.02272 0.01716 0.00405
5.00000 1321.00000 -0.02254 0.01701 0.00393
5.00000 1322.00000 -0.02233 0.01685 0.00381
5.00000 1323.00000 -0.02211 0.01669 0.00369
5.00000 1324.00000 -0.02186 0.01651 0.00357
5.00000 1325.00000 -0.02160 0.01633 0.00344
5.00000 1326.00000 -0.02132 0.01614 0.00332
5.00000 1327.00000 -0.02101 0.01594 0.00320
5.00000 1328.00000 -0.02069 0.01573 0.00307
5.00000 1329.00000 -0.02035 0.01552 0.00294
5.00000 1330.00000 -0.02000 0.01530 0.00282
5.00000 1331.00000 -0.01962 0.01507 0.00269
5.00000 1332.00000 -0.01923 0.01483 0.00257
5.00000 1333.00000 -0.01882 0.01458 0.00244
5.00000 1334.00000 -0.01839 0.01433 0.00231
5.00000 1335.00000 -0.01794 0.01407 0.00218
5.00000 1336.00000 -0.01748 0.01380 0.00205
5.00000 1337.00000 -0.01701 0.01352 0.00193
5.00000 1338.00000 -0.01652 0.01324 0.00180
5.00000 1339.00000 -0.01601 0.01295 0.00167
5.00000 1340.00000 -0.01549 0.01265 0.00154
5.00000 1341.00000 -0.01495 0.01235 0.00141
5.00000 1342.00000 -0.01440 0.01204 0.00128
5.00000 1343.00000 -0.01384 0.01172 0.00115
5.00000 1344.00000 -0.01326 0.01140 0.00102
5.00000 1345.00000 -0.01268 0.01107 0.00089
5.00000 1346.00000 -0.01208 0.01073 0.00076
5.00000 1347.00000 -0.01146 0.01039 0.00063
5.00000 1348.00000 -0.01084 0.01004 0.00051
5.00000 1349.00000 -0.01021 0.00969 0.00038
5.00000 1350.00000 -0.00956 0.00933 0.00025
5.00000 1351.00000 -0.00891 0.00896 0.00012
5.00000 1352.00000 -0.00825 0.00859 -0.00000
5.00000 1353.00000 -0.00758 0.00822 -0.00013
5.00000 1354.00000 -0.00690 0.00784 -0.00025
5.00000 1355.00000 -0.00621 0.00746 -0.00038
5.00000 1356.00000 -0.00552 0.00707 -0.00050
5.00000 1357.00000 -0.00482 0.00667 -0.00063
5.00000 1358.00000 -0.00411 0.00628 -0.00075
5.00000 1359.00000 -0.00340 0.00587 -0.00087
5.00000 1360.00000 -0.00268 0.00547 -0.00099
5.00000 1361.00000 -0.00196 0.00506 -0.00111
5.00000 1362.00000 -0.00124 0.00465 -0.00123
5.00000 1363.00000 -0.00051 0.00423 -0.00134
5.00000 1364.00000 0.00022 0.00382 -0.00146
5.00000 1365.00000 0.00095 0.00339 -0.00157
5.00000 1366.00000 0.00168 0.00297 -0.00169
5.00000 1367.00000 0.00242 0.00254 -0.00180
5.00000 1368.00000 0.00315 0.00212 -0.00191
5.00000 1369.00000 0.00389 0.00169 -0.00202
5.00000 1370.00000 0.00462 0.00125 -0.00212
5.00000 1371.00000 0.00536 0.00082 -0.00223
5.00000 1372.00000 0.00609 0.00039 -0.00233
5.00000 1373.00000 0.00682 -0.00005 -0.00243
5.00000 1374.00000 0.00754 -0.00049 -0.00253
5.00000 1375.00000 0.00826 -0.00092 -0.00263
5.00000 1376.00000 0.00898 -0.00136 -0.00273
5.00000 1377.00000 0.00970 -0.00180 -0.00282
5.00000 1378.00000 0.01041 -0.00224 -0.00292
5.00000 1379.00000 0.01111 -0.00268 -0.00301
5.00000 1380.00000 0.01181 -0.00312 -0.00309
5.00000 1381.00000 0.01250 -0.00355 -0.00318
5.00000 1382.00000 0.01318 -0.00399 -0.00326
5.00000 1383.00000 0.01386 -0.00442 -0.00334
5.00000 1384.00000 0.01452 -0.00486 -0.00342
5.00000 1385.00000 0.01518 -0.00529 -0.00350
5.00000 1386.00000 0.01583 -0.00572 -0.00357
5.00000 1387.00000 0.01647 -0.00615 -0.00364
5.00000 1388.00000 0.01710 -0.00658 -0.00371
5.00000 1389.00000 0.01772 -0.00700 -0.00377
5.00000 1390.00000 0.01833 -0.00742 -0.00384
5.00000 1391.00000 0.01892 -0.00784 -0.00390
5.00000 1392.00000 0.01951 -0.00826 -0.00395
5.00000 1393.00000 0.02008 -0.00867 -0.00401
5.00000 1394.00000 0.02064 -0.00908 -0.00406
5.00000 1395.00000 0.02119 -0.00948 -0.00411
5.00000 1396.00000 0.02172 -0.00988 -0.00415
5.00000 1397.00000 0.02224 -0.01028 -0.00420
5.00000 1398.00000 0.02274 -0.01067 -0.00424
5.00000 1399.00000 0.02323 -0.01106 -0.00427
5.00000 1400.00000 0.02370 -0.01145 -0.00430
5.00000 1401.00000 0.02416 -0.01182 -0.00433
5.00000 1402.00000 0.02460 -0.01220 -0.00436
5.00000 1403.00000 0.02503 -0.01257 -0.00438
5.00000 1404.00000 0.02544 -0.01293 -0.00440
5.00000 1405.00000 0.02583 -0.01329 -0.00442
5.00000 1406.00000 0.02621 -0.01364 -0.00443
5.00000 1407.00000 0.02656 -0.01398 -0.00444
5.00000 1408.00000 0.02691 -0.01432 -0.00445
5.00000 1409.00000 0.02723 -0.01465 -0.00445
5.00000 1410.00000 0.02753 -0.01498 -0.00445
5.00000 1411.00000 0.02782 -0.01530 -0.00445
5.00000 1412.00000 0.02809 -0.01561 -0.00444
5.00000 1413.00000 0.02833 -0.01591 -0.00443
5.00000 1414.00000 0.02856 -0.01621 -0.00441
5.00000 1415.00000 0.02877 -0.01650 -0.00439
5.00000 1416.00000 0.02896 -0.01678 -0.00437
5.00000 1417.00000 0.02914 -0.01705 -0.00435
5.00000 1418.00000 0.02929 -0.01732 -0.00432
5.00000 1419.00000 0.02942 -0.01758 -0.00428
5.00000 1420.00000 0.02953 -0.01783 -0.00425
5.00000 1421.00000 0.02963 -0.01807 -0.00421
5.00000 1422.00000 0.02970 -0.01830 -0.00416
5.00000 1423.00000 0.02975 -0.01853 -0.00412
5.00000 1424.00000 0.02979 -0.01874 -0.00406
5.00000 1425.00000 0.02980 -0.01895 -0.00401
5.00000 1426.00000 0.02979 -0.01915 -0.00395
5.00000 1427.00000 0.02976 -0.01933 -0.00389
5.00000 1428.00000 0.02972 -0.01951 -0.00382
5.00000 1429.00000 0.02965 -0.01968 -0.00375
5.00000 1430.00000 0.02956 -0.01984 -0.00368
5.00000 1431.00000 0.02946 -0.01999 -0.00360
5.00000 1432.00000 0.02933 -0.02013 -0.00352
5.00000 1433.00000 0.02918 -0.02026 -0.00344
5.00000 1434.00000 0.02902 -0.02039 -0.00335
5.00000 1435.00000 0.02883 -0.02050 -0.00326
5.00000 1436.00000 0.02863 -0.02060 -0.00317
5.00000 1437.00000 0.02840 -0.02069 -0.00307
5.00000 1438.00000 0.02816 -0.02077 -0.00297
5.00000 1439.00000 0.02790 -0.02084 -0.00286
5.00000 1440.00000 0.02762 -0.02090 -0.00275
5.00000 1441.00000 0.02732 -0.02095 -0.00264
5.00000 1442.00000 0.02700 -0.02099 -0.00253
5.00000 1443.00000 0.02667 -0.02102 -0.00241
5.00000 1444.00000 0.02632 -0.02104 -0.00229
5.00000 1445.00000 0.02595 -0.02105 -0.00216
5.00000 1446.00000 0.02556 -0.02105 -0.00203
5.00000 1447.00000 0.02516 -0.02104 -0.00190
5.00000 1448.00000 0.02474 -0.02102 -0.00177
5.00000 1449.00000 0.02430 -0.02098 -0.00163
5.00000 1450.00000 0.02385 -0.02094 -0.00149
5.00000 1451.00000 0.02338 -0.02089 -0.00134
5.00000 1452.00000 0.02290 -0.02082 -0.00120
5.00000 1453.00000 0.02240 -0.02075 -0.00105
5.00000 1454.00000 0.02189 -0.02066 -0.00090
5.00000 1455.00000 0.02136 -0.02057 -0.00074
5.00000 1456.00000 0.02082 -0.02046 -0.00058
5.00000 1457.00000 0.02027 -0.02034 -0.00042
5.00000 1458.00000 0.01970 -0.02022 -0.00026
5.00000 1459.00000 0.01912 -0.02008 -0.00009
5.00000 1460.00000 0.01853 -0.01993 0.00007
5.00000 1461.00000 0.01793 -0.01978 0.00024
5.00000 1462.00000 0.01731 -0.01961 0.00042
5.00000 1463.00000 0.01669 -0.01943 0.00059
5.00000 1464.00000 0.01605 -0.01925 0.00077
5.00000 1465.00000 0.01541 -0.01905 0.00095
5.00000 1466.00000 0.01475 -0.01884 0.00113
5.00000 1467.00000 0.01409 -0.01863 0.00131
5.00000 1468.00000 0.01342 -0.01840 0.00150
5.00000 1469.00000 0.01274 -0.01817 0.00169
5.00000 1470.00000 0.01205 -0.01792 0.00188
5.00000 1471.00000 0.01136 -0.01767 0.00207
5.00000 1472.00000 0.01066 -0.01740 0.00226
5.00000 1473.00000 0.00995 -0.01713 0.00245
5.00000 1474.00000 0.00924 -0.01685 0.00265
5.00000 1475.00000 0.00852 -0.01656 0.00284
5.00000 1476.00000 0.00780 -0.01626 0.00304
5.00000 1477.00000 0.00708 -0.01595 0.00324
5.00000 1478.00000 0.00635 -0.01564 0.00344
5.00000 1479.00000 0.00562 -0.01531 0.00364
5.00000 1480.00000 0.00489 -0.01498 0.00385
5.00000 1481.00000 0.00415 -0.01464 0.00405
5.00000 1482.00000 0.00342 -0.01429 0.00425
5.00000 1483.00000 0.00268 -0.01394 0.00446
5.00000 1484.00000 0.00195 -0.01357 0.00466
5.00000 1485.00000 0.00121 -0.01320 0.00487
5.00000 1486.00000 0.00048 -0.01283 0.00507
5.00000 1487.00000 -0.00025 -0.01244 0.00528
5.00000 1488.00000 -0.00098 -0.01205 0.00549
5.00000 1489.00000 -0.00171 -0.01165 0.00569
5.00000 1490.00000 -0.00243 -0.01125 0.00590
5.00000 1491.00000 -0.00315 -0.01083 0.00611
5.00000 1492.00000 -0.00387 -0.01042 0.00631
5.00000 1493.00000 -0.00458 -0.00999 0.00652
5.00000 1494.00000 -0.00529 -0.00956 0.00672
5.00000 1495.00000 -0.00599 -0.00913 0.00693
5.00000 1496.00000 -0.00668 -0.00869 0.00714
5.00000 1497.00000 -0.00737 -0.00824 0.00734
5.00000 1498.00000 -0.00804 -0.00779 0.00754
5.00000 1499.00000 -0.00872 -0.00734 0.00775
5.00000 1500.00000 -0.00938 -0.00688 0.00795
5.00000 1501.00000 -0.01003 -0.00642 0.00815
5.00000 1502.00000 -0.01068 -0.00595 0.00835
5.00000 1503.00000 -0.01131 -0.00547 0.00855
5.00000 1504.00000 -0.01194 -0.00500 0.00875
5.00000 1505.00000 -0.01255 -0.00452 0.00894
5.00000 1506.00000 -0.01316 -0.00404 0.00914
5.00000 1507.00000 -0.01375 -0.00355 0.00933
5.00000 1508.00000 -0.01433 -0.00306 0.00952
5.00000 1509.00000 -0.01489 -0.00257 0.00971
5.00000 1510.00000 -0.01545 -0.00208 0.00990
5.00000 1511.00000 -0.01599 -0.00158 0.01009
5.00000 1512.00000 -0.01651 -0.00109 0.01027
5.00000 1513.00000 -0.01703 -0.00059 0.01046
5.00000 1514.00000 -0.01753 -0.00009 0.01064
5.00000 1515.00000 -0.01801 0.00042 0.01082
5.00000 1516.00000 -0.01848 0.00092 0.01099
5.00000 1517.00000 -0.01893 0.00142 0.01117
5.00000 1518.00000 -0.01937 0.00193 0.01134
5.00000 1519.00000 -0.01979 0.00243 0.01151
5.00000 1520.00000 -0.02020 0.00294 0.01167
5.00000 1521.00000 -0.02058 0.00344 0.01184
5.00000 1522.00000 -0.02095 0.00395 0.01200
5.00000 1523.00000 -0.02131 0.00445 0.01216
5.00000 1524.00000 -0.02164 0.00496 0.01231
5.00000 1525.00000 -0.02196 0.00546 0.01246
5.00000 1526.00000 -0.02226 0.00596 0.01261
5.00000 1527.00000 -0.02255 0.00646 0.01276
5.00000 1528.00000 -0.02281 0.00696 0.01290
5.00000 1529.00000 -0.02306 0.00746 0.01304
5.00000 1530.00000 -0.02328 0.00795 0.01318
5.00000 1531.00000 -0.02349 0.00845 0.01331
5.00000 1532.00000 -0.02368 0.00894 0.01344
5.00000 1533.00000 -0.02385 0.00942 0.01357
5.00000 1534.00000 -0.02400 0.00991 0.01369
5.00000 1535.00000 -0.02413 0.01039 0.01381
5.00000 1536.00000 -0.02424 0.01087 0.01393
5.00000 1537.00000 -0.02433 0.01134 0.01404
5.00000 1538.00000 -0.02440 0.01181 0.01415
5.00000 1539.00000 -0.02445 0.01228 0.01426
5.00000 1540.00000 -0.02448 0.01274 0.01436
5.00000 1541.00000 -0.02450 0.01320 0.01446
5.00000 1542.00000 -0.02449 0.01366 0.01455
5.00000 1543.00000 -0.02446 0.01411 0.01464
5.00000 1544.00000 -0.02441 0.01455 0.01473
5.00000 1545.00000 -0.02435 0.01499 0.01481
5.00000 1546.00000 -0.02426 0.01543 0.01489
5.00000 1547.00000 -0.02415 0.01586 0.01496
5.00000 1548.00000 -0.02403 0.01628 0.01503
5.00000 1549.00000 -0.02388 0.01670 0.01510
5.00000 1550.00000 -0.02372 0.01711 0.01516
5.00000 1551.00000 -0.02353 0.01752 0.01522
5.00000 1552.00000 -0.02333 0.01792 0.01527
5.00000 1553.00000 -0.02311 0.01831 0.01532
5.00000 1554.00000 -0.02287 0.01870 0.01537
5.00000 1555.00000 -0.02261 0.01908 0.01541
5.00000 1556.00000 -0.02233 0.01945 0.01545
5.00000 1557.00000 -0.02203 0.01982 0.01548
5.00000 1558.00000 -0.02172 0.02018 0.01551
5.00000 1559.00000 -0.02139 0.02053 0.01554
5.00000 1560.00000 -0.02104 0.02088 0.01556
5.00000 1561.00000 -0.02067 0.02122 0.01558
5.00000 1562.00000 -0.02029 0.02155 0.01559
5.00000 1563.00000 -0.01989 0.02187 0.01560
5.00000 1564.00000 -0.01947 0.02218 0.01561
5.00000 1565.00000 -0.01904 0.02249 0.01561
