#Run started at 11:30:07 20/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
0.00000 2348.00000 0.40619 0.59381
0.00000 2349.00000 0.40590 0.59410
0.00000 2350.00000 0.40559 0.59441
0.00000 2351.00000 0.40527 0.59473
0.00000 2352.00000 0.40493 0.59507
0.00000 2353.00000 0.40459 0.59541
0.00000 2354.00000 0.40423 0.59577
0.00000 2355.00000 0.40386 0.59614
0.00000 2356.00000 0.40348 0.59652
0.00000 2357.00000 0.40310 0.59690
0.00000 2358.00000 0.40271 0.59729
0.00000 2359.00000 0.40231 0.59769
0.00000 2360.00000 0.40191 0.59809
0.00000 2361.00000 0.40150 0.59850
0.00000 2362.00000 0.40109 0.59891
0.00000 2363.00000 0.40068 0.59932
0.00000 2364.00000 0.40026 0.59974
0.00000 2365.00000 0.39984 0.60016
0.00000 2366.00000 0.39942 0.60058
0.00000 2367.00000 0.39901 0.60099
0.00000 2368.00000 0.39859 0.60141
0.00000 2369.00000 0.39819 0.60181
0.00000 2370.00000 0.39777 0.60223
0.00000 2371.00000 0.39738 0.60262
0.00000 2372.00000 0.39697 0.60303
0.00000 2373.00000 0.39659 0.60341
0.00000 2374.00000 0.39620 0.60380
0.00000 2375.00000 0.39583 0.60417
0.00000 2376.00000 0.39546 0.60454
0.00000 2377.00000 0.39512 0.60488
0.00000 2378.00000 0.39477 0.60523
0.00000 2379.00000 0.39444 0.60556
0.00000 2380.00000 0.39412 0.60588
0.00000 2381.00000 0.39382 0.60618
0.00000 2382.00000 0.39353 0.60647
0.00000 2383.00000 0.39326 0.60674
0.00000 2384.00000 0.39299 0.60701
0.00000 2385.00000 0.39275 0.60725
0.00000 2386.00000 0.39252 0.60748
0.00000 2387.00000 0.39232 0.60768
0.00000 2388.00000 0.39212 0.60788
0.00000 2389.00000 0.39196 0.60804
0.00000 2390.00000 0.39180 0.60820
0.00000 2391.00000 0.39167 0.60833
0.00000 2392.00000 0.39156 0.60844
0.00000 2393.00000 0.39147 0.60853
0.00000 2394.00000 0.39139 0.60861
0.00000 2395.00000 0.39135 0.60865
0.00000 2396.00000 0.39131 0.60869
0.00000 2397.00000 0.39131 0.60869
0.00000 2398.00000 0.39132 0.60868
0.00000 2399.00000 0.39136 0.60864
0.00000 2400.00000 0.39141 0.60859
0.00000 2401.00000 0.39149 0.60851
0.00000 2402.00000 0.39159 0.60841
0.00000 2403.00000 0.39171 0.60829
0.00000 2404.00000 0.39185 0.60815
0.00000 2405.00000 0.39202 0.60798
0.00000 2406.00000 0.39221 0.60779
0.00000 2407.00000 0.39242 0.60758
0.00000 2408.00000 0.39264 0.60736
0.00000 2409.00000 0.39289 0.60711
0.00000 2410.00000 0.39316 0.60684
0.00000 2411.00000 0.39345 0.60655
0.00000 2412.00000 0.39376 0.60624
0.00000 2413.00000 0.39409 0.60591
0.00000 2414.00000 0.39443 0.60557
0.00000 2415.00000 0.39479 0.60521
0.00000 2416.00000 0.39517 0.60483
0.00000 2417.00000 0.39557 0.60443
0.00000 2418.00000 0.39599 0.60401
0.00000 2419.00000 0.39642 0.60358
0.00000 2420.00000 0.39686 0.60314
0.00000 2421.00000 0.39732 0.60268
0.00000 2422.00000 0.39779 0.60221
0.00000 2423.00000 0.39828 0.60172
0.00000 2424.00000 0.39878 0.60122
0.00000 2425.00000 0.39929 0.60071
0.00000 2426.00000 0.39981 0.60019
0.00000 2427.00000 0.40034 0.59966
0.00000 2428.00000 0.40088 0.59912
0.00000 2429.00000 0.40142 0.59858
0.00000 2430.00000 0.40198 0.59802
0.00000 2431.00000 0.40254 0.59746
0.00000 2432.00000 0.40310 0.59690
0.00000 2433.00000 0.40367 0.59633
0.00000 2434.00000 0.40425 0.59575
0.00000 2435.00000 0.40483 0.59517
0.00000 2436.00000 0.40541 0.59459
0.00000 2437.00000 0.40599 0.59401
0.00000 2438.00000 0.40658 0.59342
0.00000 2439.00000 0.40716 0.59284
0.00000 2440.00000 0.40774 0.59226
0.00000 2441.00000 0.40832 0.59168
0.00000 2442.00000 0.40890 0.59110
0.00000 2443.00000 0.40947 0.59053
0.00000 2444.00000 0.41004 0.58996
0.00000 2445.00000 0.41060 0.58940
0.00000 2446.00000 0.41116 0.58884
0.00000 2447.00000 0.41171 0.58829
0.00000 2448.00000 0.41225 0.58775
0.00000 2449.00000 0.41279 0.58721
0.00000 2450.00000 0.41332 0.58668
0.00000 2451.00000 0.41383 0.58617
0.00000 2452.00000 0.41434 0.58566
0.00000 2453.00000 0.41484 0.58516
0.00000 2454.00000 0.41533 0.58467
0.00000 2455.00000 0.41580 0.58420
0.00000 2456.00000 0.41626 0.58374
0.00000 2457.00000 0.41671 0.58329
0.00000 2458.00000 0.41715 0.58285
0.00000 2459.00000 0.41757 0.58243
0.00000 2460.00000 0.41798 0.58202
0.00000 2461.00000 0.41837 0.58163
0.00000 2462.00000 0.41876 0.58124
0.00000 2463.00000 0.41912 0.58088
0.00000 2464.00000 0.41948 0.58052
0.00000 2465.00000 0.41981 0.58019
0.00000 2466.00000 0.42013 0.57987
0.00000 2467.00000 0.42043 0.57957
0.00000 2468.00000 0.42072 0.57928
0.00000 2469.00000 0.42099 0.57901
0.00000 2470.00000 0.42125 0.57875
0.00000 2471.00000 0.42149 0.57851
0.00000 2472.00000 0.42172 0.57828
0.00000 2473.00000 0.42192 0.57808
0.00000 2474.00000 0.42212 0.57788
0.00000 2475.00000 0.42230 0.57770
0.00000 2476.00000 0.42247 0.57753
0.00000 2477.00000 0.42261 0.57739
0.00000 2478.00000 0.42275 0.57725
0.00000 2479.00000 0.42286 0.57714
0.00000 2480.00000 0.42297 0.57703
0.00000 2481.00000 0.42306 0.57694
0.00000 2482.00000 0.42314 0.57686
0.00000 2483.00000 0.42320 0.57680
0.00000 2484.00000 0.42326 0.57674
0.00000 2485.00000 0.42330 0.57670
0.00000 2486.00000 0.42333 0.57667
0.00000 2487.00000 0.42334 0.57666
0.00000 2488.00000 0.42336 0.57664
0.00000 2489.00000 0.42335 0.57665
0.00000 2490.00000 0.42334 0.57666
0.00000 2491.00000 0.42332 0.57668
0.00000 2492.00000 0.42330 0.57670
0.00000 2493.00000 0.42326 0.57674
0.00000 2494.00000 0.42322 0.57678
0.00000 2495.00000 0.42317 0.57683
0.00000 2496.00000 0.42313 0.57687
0.00000 2497.00000 0.42307 0.57693
0.00000 2498.00000 0.42301 0.57699
0.00000 2499.00000 0.42295 0.57705
0.00000 2500.00000 0.42289 0.57711
#new iteration 
1.00000 0.00000 1.00000 0.00000
1.00000 1.00000 1.00000 0.00000
1.00000 2.00000 1.00000 0.00000
1.00000 3.00000 1.00000 0.00000
1.00000 4.00000 1.00000 0.00000
1.00000 5.00000 1.00000 0.00000
1.00000 6.00000 1.00000 0.00000
1.00000 7.00000 0.99999 0.00001
1.00000 8.00000 0.99999 0.00001
1.00000 9.00000 0.99999 0.00001
1.00000 10.00000 0.99999 0.00001
1.00000 11.00000 0.99999 0.00001
1.00000 12.00000 0.99998 0.00002
1.00000 13.00000 0.99998 0.00002
1.00000 14.00000 0.99997 0.00003
1.00000 15.00000 0.99997 0.00003
1.00000 16.00000 0.99996 0.00004
1.00000 17.00000 0.99996 0.00004
1.00000 18.00000 0.99995 0.00005
1.00000 19.00000 0.99995 0.00005
1.00000 20.00000 0.99994 0.00006
1.00000 21.00000 0.99993 0.00007
1.00000 22.00000 0.99992 0.00008
1.00000 23.00000 0.99991 0.00009
1.00000 24.00000 0.99990 0.00010
1.00000 25.00000 0.99989 0.00011
1.00000 26.00000 0.99988 0.00012
1.00000 27.00000 0.99987 0.00013
1.00000 28.00000 0.99986 0.00014
1.00000 29.00000 0.99985 0.00015
1.00000 30.00000 0.99983 0.00017
1.00000 31.00000 0.99982 0.00018
1.00000 32.00000 0.99980 0.00020
1.00000 33.00000 0.99979 0.00021
1.00000 34.00000 0.99977 0.00023
1.00000 35.00000 0.99975 0.00025
1.00000 36.00000 0.99973 0.00027
1.00000 37.00000 0.99971 0.00029
1.00000 38.00000 0.99969 0.00031
1.00000 39.00000 0.99967 0.00033
1.00000 40.00000 0.99965 0.00035
1.00000 41.00000 0.99962 0.00038
1.00000 42.00000 0.99960 0.00040
1.00000 43.00000 0.99958 0.00042
1.00000 44.00000 0.99955 0.00045
1.00000 45.00000 0.99952 0.00048
1.00000 46.00000 0.99949 0.00051
1.00000 47.00000 0.99947 0.00053
1.00000 48.00000 0.99944 0.00056
1.00000 49.00000 0.99941 0.00059
1.00000 50.00000 0.99938 0.00062
1.00000 51.00000 0.99934 0.00066
1.00000 52.00000 0.99931 0.00069
1.00000 53.00000 0.99928 0.00072
1.00000 54.00000 0.99924 0.00076
1.00000 55.00000 0.99921 0.00079
1.00000 56.00000 0.99917 0.00083
1.00000 57.00000 0.99913 0.00087
1.00000 58.00000 0.99910 0.00090
1.00000 59.00000 0.99906 0.00094
1.00000 60.00000 0.99902 0.00098
1.00000 61.00000 0.99898 0.00102
1.00000 62.00000 0.99894 0.00106
1.00000 63.00000 0.99890 0.00110
1.00000 64.00000 0.99886 0.00114
1.00000 65.00000 0.99881 0.00119
1.00000 66.00000 0.99877 0.00123
1.00000 67.00000 0.99873 0.00127
1.00000 68.00000 0.99868 0.00132
1.00000 69.00000 0.99864 0.00136
1.00000 70.00000 0.99859 0.00141
1.00000 71.00000 0.99855 0.00145
1.00000 72.00000 0.99850 0.00150
1.00000 73.00000 0.99846 0.00154
1.00000 74.00000 0.99841 0.00159
1.00000 75.00000 0.99837 0.00163
1.00000 76.00000 0.99832 0.00168
1.00000 77.00000 0.99828 0.00172
1.00000 78.00000 0.99823 0.00177
1.00000 79.00000 0.99818 0.00182
1.00000 80.00000 0.99814 0.00186
1.00000 81.00000 0.99809 0.00191
1.00000 82.00000 0.99805 0.00195
1.00000 83.00000 0.99800 0.00200
1.00000 84.00000 0.99796 0.00204
1.00000 85.00000 0.99791 0.00209
1.00000 86.00000 0.99787 0.00213
1.00000 87.00000 0.99782 0.00218
1.00000 88.00000 0.99778 0.00222
1.00000 89.00000 0.99774 0.00226
1.00000 90.00000 0.99769 0.00231
1.00000 91.00000 0.99765 0.00235
1.00000 92.00000 0.99761 0.00239
1.00000 93.00000 0.99757 0.00243
1.00000 94.00000 0.99753 0.00247
1.00000 95.00000 0.99749 0.00251
1.00000 96.00000 0.99745 0.00255
1.00000 97.00000 0.99742 0.00258
1.00000 98.00000 0.99738 0.00262
1.00000 99.00000 0.99735 0.00265
1.00000 100.00000 0.99731 0.00269
1.00000 101.00000 0.99728 0.00272
1.00000 102.00000 0.99725 0.00275
1.00000 103.00000 0.99722 0.00278
1.00000 104.00000 0.99719 0.00281
1.00000 105.00000 0.99716 0.00284
1.00000 106.00000 0.99713 0.00287
1.00000 107.00000 0.99711 0.00289
1.00000 108.00000 0.99708 0.00292
1.00000 109.00000 0.99706 0.00294
1.00000 110.00000 0.99704 0.00296
1.00000 111.00000 0.99702 0.00298
1.00000 112.00000 0.99700 0.00300
1.00000 113.00000 0.99698 0.00302
1.00000 114.00000 0.99696 0.00304
1.00000 115.00000 0.99695 0.00305
1.00000 116.00000 0.99693 0.00307
1.00000 117.00000 0.99692 0.00308
1.00000 118.00000 0.99691 0.00309
1.00000 119.00000 0.99690 0.00310
1.00000 120.00000 0.99689 0.00311
1.00000 121.00000 0.99689 0.00311
1.00000 122.00000 0.99688 0.00312
1.00000 123.00000 0.99687 0.00313
1.00000 124.00000 0.99687 0.00313
1.00000 125.00000 0.99687 0.00313
1.00000 126.00000 0.99687 0.00313
1.00000 127.00000 0.99687 0.00313
1.00000 128.00000 0.99687 0.00313
1.00000 129.00000 0.99687 0.00313
1.00000 130.00000 0.99687 0.00313
1.00000 131.00000 0.99687 0.00313
1.00000 132.00000 0.99688 0.00312
1.00000 133.00000 0.99688 0.00312
1.00000 134.00000 0.99689 0.00311
1.00000 135.00000 0.99689 0.00311
1.00000 136.00000 0.99690 0.00310
1.00000 137.00000 0.99690 0.00310
1.00000 138.00000 0.99691 0.00309
1.00000 139.00000 0.99691 0.00309
1.00000 140.00000 0.99692 0.00308
1.00000 141.00000 0.99692 0.00308
1.00000 142.00000 0.99693 0.00307
1.00000 143.00000 0.99693 0.00307
1.00000 144.00000 0.99694 0.00306
1.00000 145.00000 0.99694 0.00306
1.00000 146.00000 0.99694 0.00306
1.00000 147.00000 0.99694 0.00306
1.00000 148.00000 0.99694 0.00306
1.00000 149.00000 0.99694 0.00306
1.00000 150.00000 0.99693 0.00307
1.00000 151.00000 0.99693 0.00307
1.00000 152.00000 0.99692 0.00308
1.00000 153.00000 0.99691 0.00309
1.00000 154.00000 0.99690 0.00310
1.00000 155.00000 0.99689 0.00311
1.00000 156.00000 0.99687 0.00313
1.00000 157.00000 0.99685 0.00315
1.00000 158.00000 0.99683 0.00317
1.00000 159.00000 0.99680 0.00320
1.00000 160.00000 0.99678 0.00322
1.00000 161.00000 0.99674 0.00326
1.00000 162.00000 0.99671 0.00329
1.00000 163.00000 0.99667 0.00333
1.00000 164.00000 0.99663 0.00337
1.00000 165.00000 0.99658 0.00342
1.00000 166.00000 0.99653 0.00347
1.00000 167.00000 0.99647 0.00353
1.00000 168.00000 0.99641 0.00359
1.00000 169.00000 0.99634 0.00366
1.00000 170.00000 0.99627 0.00373
1.00000 171.00000 0.99620 0.00380
1.00000 172.00000 0.99611 0.00389
1.00000 173.00000 0.99603 0.00397
1.00000 174.00000 0.99594 0.00406
1.00000 175.00000 0.99584 0.00416
1.00000 176.00000 0.99573 0.00427
1.00000 177.00000 0.99562 0.00438
1.00000 178.00000 0.99550 0.00450
1.00000 179.00000 0.99538 0.00462
1.00000 180.00000 0.99525 0.00475
1.00000 181.00000 0.99512 0.00488
1.00000 182.00000 0.99497 0.00503
1.00000 183.00000 0.99482 0.00518
1.00000 184.00000 0.99466 0.00534
1.00000 185.00000 0.99450 0.00550
1.00000 186.00000 0.99433 0.00567
1.00000 187.00000 0.99415 0.00585
1.00000 188.00000 0.99396 0.00604
1.00000 189.00000 0.99377 0.00623
1.00000 190.00000 0.99357 0.00643
1.00000 191.00000 0.99336 0.00664
1.00000 192.00000 0.99315 0.00685
1.00000 193.00000 0.99292 0.00708
1.00000 194.00000 0.99269 0.00731
1.00000 195.00000 0.99245 0.00755
1.00000 196.00000 0.99221 0.00779
1.00000 197.00000 0.99195 0.00805
1.00000 198.00000 0.99169 0.00831
1.00000 199.00000 0.99142 0.00858
1.00000 200.00000 0.99115 0.00885
1.00000 201.00000 0.99086 0.00914
1.00000 202.00000 0.99057 0.00943
1.00000 203.00000 0.99028 0.00972
1.00000 204.00000 0.98997 0.01003
1.00000 205.00000 0.98966 0.01034
1.00000 206.00000 0.98934 0.01066
1.00000 207.00000 0.98901 0.01099
1.00000 208.00000 0.98868 0.01132
1.00000 209.00000 0.98834 0.01166
1.00000 210.00000 0.98800 0.01200
1.00000 211.00000 0.98765 0.01235
1.00000 212.00000 0.98729 0.01271
1.00000 213.00000 0.98693 0.01307
1.00000 214.00000 0.98656 0.01344
1.00000 215.00000 0.98619 0.01381
1.00000 216.00000 0.98581 0.01419
1.00000 217.00000 0.98543 0.01457
1.00000 218.00000 0.98504 0.01496
1.00000 219.00000 0.98465 0.01535
1.00000 220.00000 0.98426 0.01574
1.00000 221.00000 0.98386 0.01614
1.00000 222.00000 0.98346 0.01654
1.00000 223.00000 0.98305 0.01695
1.00000 224.00000 0.98264 0.01736
1.00000 225.00000 0.98223 0.01777
1.00000 226.00000 0.98182 0.01818
1.00000 227.00000 0.98141 0.01859
1.00000 228.00000 0.98099 0.01901
1.00000 229.00000 0.98058 0.01942
1.00000 230.00000 0.98016 0.01984
1.00000 231.00000 0.97974 0.02026
1.00000 232.00000 0.97933 0.02067
1.00000 233.00000 0.97891 0.02109
1.00000 234.00000 0.97850 0.02150
1.00000 235.00000 0.97808 0.02192
1.00000 236.00000 0.97767 0.02233
1.00000 237.00000 0.97726 0.02274
1.00000 238.00000 0.97685 0.02315
1.00000 239.00000 0.97644 0.02356
1.00000 240.00000 0.97604 0.02396
1.00000 241.00000 0.97564 0.02436
1.00000 242.00000 0.97525 0.02475
1.00000 243.00000 0.97486 0.02514
1.00000 244.00000 0.97447 0.02553
1.00000 245.00000 0.97409 0.02591
1.00000 246.00000 0.97372 0.02628
1.00000 247.00000 0.97335 0.02665
1.00000 248.00000 0.97299 0.02701
1.00000 249.00000 0.97263 0.02737
1.00000 250.00000 0.97228 0.02772
1.00000 251.00000 0.97194 0.02806
1.00000 252.00000 0.97161 0.02839
1.00000 253.00000 0.97128 0.02872
1.00000 254.00000 0.97097 0.02903
1.00000 255.00000 0.97066 0.02934
1.00000 256.00000 0.97036 0.02964
1.00000 257.00000 0.97007 0.02993
1.00000 258.00000 0.96979 0.03021
1.00000 259.00000 0.96952 0.03048
1.00000 260.00000 0.96926 0.03074
1.00000 261.00000 0.96901 0.03099
1.00000 262.00000 0.96878 0.03122
1.00000 263.00000 0.96855 0.03145
1.00000 264.00000 0.96833 0.03167
1.00000 265.00000 0.96813 0.03187
1.00000 266.00000 0.96793 0.03207
1.00000 267.00000 0.96775 0.03225
1.00000 268.00000 0.96758 0.03242
1.00000 269.00000 0.96743 0.03257
1.00000 270.00000 0.96728 0.03272
1.00000 271.00000 0.96715 0.03285
1.00000 272.00000 0.96703 0.03297
1.00000 273.00000 0.96692 0.03308
1.00000 274.00000 0.96683 0.03317
1.00000 275.00000 0.96675 0.03325
1.00000 276.00000 0.96668 0.03332
1.00000 277.00000 0.96662 0.03338
1.00000 278.00000 0.96658 0.03342
1.00000 279.00000 0.96655 0.03345
1.00000 280.00000 0.96653 0.03347
1.00000 281.00000 0.96652 0.03348
1.00000 282.00000 0.96653 0.03347
1.00000 283.00000 0.96655 0.03345
1.00000 284.00000 0.96658 0.03342
1.00000 285.00000 0.96662 0.03338
1.00000 286.00000 0.96668 0.03332
1.00000 287.00000 0.96675 0.03325
1.00000 288.00000 0.96683 0.03317
1.00000 289.00000 0.96692 0.03308
1.00000 290.00000 0.96702 0.03298
1.00000 291.00000 0.96714 0.03286
1.00000 292.00000 0.96726 0.03274
1.00000 293.00000 0.96740 0.03260
1.00000 294.00000 0.96754 0.03246
1.00000 295.00000 0.96770 0.03230
1.00000 296.00000 0.96787 0.03213
1.00000 297.00000 0.96805 0.03195
1.00000 298.00000 0.96823 0.03177
1.00000 299.00000 0.96843 0.03157
1.00000 300.00000 0.96863 0.03137
1.00000 301.00000 0.96885 0.03115
1.00000 302.00000 0.96906 0.03094
1.00000 303.00000 0.96930 0.03070
1.00000 304.00000 0.96953 0.03047
1.00000 305.00000 0.96977 0.03023
1.00000 306.00000 0.97002 0.02998
1.00000 307.00000 0.97028 0.02972
1.00000 308.00000 0.97054 0.02946
1.00000 309.00000 0.97081 0.02919
1.00000 310.00000 0.97108 0.02892
1.00000 311.00000 0.97136 0.02864
1.00000 312.00000 0.97164 0.02836
1.00000 313.00000 0.97193 0.02807
1.00000 314.00000 0.97221 0.02779
1.00000 315.00000 0.97251 0.02749
1.00000 316.00000 0.97280 0.02720
1.00000 317.00000 0.97310 0.02690
1.00000 318.00000 0.97340 0.02660
1.00000 319.00000 0.97370 0.02630
1.00000 320.00000 0.97400 0.02600
1.00000 321.00000 0.97431 0.02569
1.00000 322.00000 0.97461 0.02539
1.00000 323.00000 0.97492 0.02508
1.00000 324.00000 0.97522 0.02478
1.00000 325.00000 0.97552 0.02448
1.00000 326.00000 0.97582 0.02418
1.00000 327.00000 0.97612 0.02388
1.00000 328.00000 0.97642 0.02358
1.00000 329.00000 0.97672 0.02328
1.00000 330.00000 0.97701 0.02299
1.00000 331.00000 0.97731 0.02269
1.00000 332.00000 0.97759 0.02241
1.00000 333.00000 0.97788 0.02212
1.00000 334.00000 0.97816 0.02184
1.00000 335.00000 0.97844 0.02156
1.00000 336.00000 0.97871 0.02129
1.00000 337.00000 0.97898 0.02102
1.00000 338.00000 0.97924 0.02076
1.00000 339.00000 0.97950 0.02050
1.00000 340.00000 0.97976 0.02024
1.00000 341.00000 0.98001 0.01999
1.00000 342.00000 0.98025 0.01975
1.00000 343.00000 0.98049 0.01951
1.00000 344.00000 0.98072 0.01928
1.00000 345.00000 0.98095 0.01905
1.00000 346.00000 0.98117 0.01883
1.00000 347.00000 0.98138 0.01862
1.00000 348.00000 0.98159 0.01841
1.00000 349.00000 0.98179 0.01821
1.00000 350.00000 0.98198 0.01802
1.00000 351.00000 0.98217 0.01783
1.00000 352.00000 0.98235 0.01765
1.00000 353.00000 0.98253 0.01747
1.00000 354.00000 0.98269 0.01731
1.00000 355.00000 0.98285 0.01715
1.00000 356.00000 0.98301 0.01699
1.00000 357.00000 0.98316 0.01684
1.00000 358.00000 0.98330 0.01670
1.00000 359.00000 0.98343 0.01657
1.00000 360.00000 0.98356 0.01644
1.00000 361.00000 0.98368 0.01632
1.00000 362.00000 0.98380 0.01620
1.00000 363.00000 0.98390 0.01610
1.00000 364.00000 0.98401 0.01599
1.00000 365.00000 0.98410 0.01590
1.00000 366.00000 0.98419 0.01581
1.00000 367.00000 0.98428 0.01572
1.00000 368.00000 0.98436 0.01564
1.00000 369.00000 0.98443 0.01557
1.00000 370.00000 0.98450 0.01550
1.00000 371.00000 0.98456 0.01544
1.00000 372.00000 0.98461 0.01539
1.00000 373.00000 0.98466 0.01534
1.00000 374.00000 0.98471 0.01529
1.00000 375.00000 0.98475 0.01525
1.00000 376.00000 0.98479 0.01521
1.00000 377.00000 0.98482 0.01518
1.00000 378.00000 0.98485 0.01515
1.00000 379.00000 0.98488 0.01512
1.00000 380.00000 0.98490 0.01510
1.00000 381.00000 0.98491 0.01509
1.00000 382.00000 0.98493 0.01507
1.00000 383.00000 0.98494 0.01506
1.00000 384.00000 0.98495 0.01505
1.00000 385.00000 0.98495 0.01505
1.00000 386.00000 0.98496 0.01504
1.00000 387.00000 0.98496 0.01504
1.00000 388.00000 0.98496 0.01504
1.00000 389.00000 0.98495 0.01505
1.00000 390.00000 0.98495 0.01505
1.00000 391.00000 0.98494 0.01506
1.00000 392.00000 0.98493 0.01507
1.00000 393.00000 0.98492 0.01508
1.00000 394.00000 0.98491 0.01509
1.00000 395.00000 0.98490 0.01510
1.00000 396.00000 0.98489 0.01511
1.00000 397.00000 0.98488 0.01512
1.00000 398.00000 0.98486 0.01514
1.00000 399.00000 0.98485 0.01515
1.00000 400.00000 0.98484 0.01516
1.00000 401.00000 0.98482 0.01518
1.00000 402.00000 0.98481 0.01519
1.00000 403.00000 0.98480 0.01520
1.00000 404.00000 0.98478 0.01522
1.00000 405.00000 0.98477 0.01523
1.00000 406.00000 0.98476 0.01524
1.00000 407.00000 0.98475 0.01525
1.00000 408.00000 0.98474 0.01526
1.00000 409.00000 0.98473 0.01527
1.00000 410.00000 0.98472 0.01528
1.00000 411.00000 0.98471 0.01529
1.00000 412.00000 0.98470 0.01530
1.00000 413.00000 0.98470 0.01530
1.00000 414.00000 0.98469 0.01531
1.00000 415.00000 0.98469 0.01531
1.00000 416.00000 0.98468 0.01532
1.00000 417.00000 0.98468 0.01532
1.00000 418.00000 0.98468 0.01532
1.00000 419.00000 0.98468 0.01532
1.00000 420.00000 0.98468 0.01532
1.00000 421.00000 0.98468 0.01532
1.00000 422.00000 0.98468 0.01532
1.00000 423.00000 0.98469 0.01531
1.00000 424.00000 0.98469 0.01531
1.00000 425.00000 0.98469 0.01531
1.00000 426.00000 0.98470 0.01530
1.00000 427.00000 0.98471 0.01529
1.00000 428.00000 0.98471 0.01529
1.00000 429.00000 0.98472 0.01528
1.00000 430.00000 0.98472 0.01528
1.00000 431.00000 0.98473 0.01527
1.00000 432.00000 0.98474 0.01526
1.00000 433.00000 0.98475 0.01525
1.00000 434.00000 0.98475 0.01525
1.00000 435.00000 0.98476 0.01524
1.00000 436.00000 0.98477 0.01523
1.00000 437.00000 0.98478 0.01522
1.00000 438.00000 0.98478 0.01522
1.00000 439.00000 0.98479 0.01521
1.00000 440.00000 0.98479 0.01521
1.00000 441.00000 0.98480 0.01520
1.00000 442.00000 0.98480 0.01520
1.00000 443.00000 0.98481 0.01519
1.00000 444.00000 0.98481 0.01519
1.00000 445.00000 0.98481 0.01519
1.00000 446.00000 0.98481 0.01519
1.00000 447.00000 0.98481 0.01519
1.00000 448.00000 0.98480 0.01520
1.00000 449.00000 0.98480 0.01520
1.00000 450.00000 0.98479 0.01521
1.00000 451.00000 0.98478 0.01522
1.00000 452.00000 0.98477 0.01523
1.00000 453.00000 0.98476 0.01524
1.00000 454.00000 0.98475 0.01525
1.00000 455.00000 0.98473 0.01527
1.00000 456.00000 0.98472 0.01528
1.00000 457.00000 0.98470 0.01530
1.00000 458.00000 0.98468 0.01532
1.00000 459.00000 0.98465 0.01535
1.00000 460.00000 0.98463 0.01537
1.00000 461.00000 0.98460 0.01540
1.00000 462.00000 0.98457 0.01543
1.00000 463.00000 0.98454 0.01546
1.00000 464.00000 0.98451 0.01549
1.00000 465.00000 0.98447 0.01553
1.00000 466.00000 0.98443 0.01557
1.00000 467.00000 0.98439 0.01561
1.00000 468.00000 0.98435 0.01565
1.00000 469.00000 0.98431 0.01569
1.00000 470.00000 0.98426 0.01574
1.00000 471.00000 0.98421 0.01579
1.00000 472.00000 0.98416 0.01584
1.00000 473.00000 0.98411 0.01589
1.00000 474.00000 0.98406 0.01594
1.00000 475.00000 0.98400 0.01600
1.00000 476.00000 0.98394 0.01606
1.00000 477.00000 0.98388 0.01612
1.00000 478.00000 0.98383 0.01617
1.00000 479.00000 0.98376 0.01624
1.00000 480.00000 0.98370 0.01630
1.00000 481.00000 0.98364 0.01636
1.00000 482.00000 0.98357 0.01643
1.00000 483.00000 0.98351 0.01649
1.00000 484.00000 0.98344 0.01656
1.00000 485.00000 0.98337 0.01663
