#Run started at 11:31:18 20/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
5.00000 50.00000 0.99895 0.00105
5.00000 51.00000 0.99887 0.00113
5.00000 52.00000 0.99879 0.00121
5.00000 53.00000 0.99870 0.00130
5.00000 54.00000 0.99862 0.00138
5.00000 55.00000 0.99852 0.00148
5.00000 56.00000 0.99843 0.00157
5.00000 57.00000 0.99832 0.00168
5.00000 58.00000 0.99822 0.00178
5.00000 59.00000 0.99811 0.00189
5.00000 60.00000 0.99800 0.00200
5.00000 61.00000 0.99788 0.00212
5.00000 62.00000 0.99776 0.00224
5.00000 63.00000 0.99763 0.00237
5.00000 64.00000 0.99751 0.00249
5.00000 65.00000 0.99737 0.00263
5.00000 66.00000 0.99724 0.00276
5.00000 67.00000 0.99709 0.00291
5.00000 68.00000 0.99695 0.00305
5.00000 69.00000 0.99680 0.00320
5.00000 70.00000 0.99665 0.00335
5.00000 71.00000 0.99649 0.00351
5.00000 72.00000 0.99633 0.00367
5.00000 73.00000 0.99617 0.00383
5.00000 74.00000 0.99600 0.00400
5.00000 75.00000 0.99583 0.00417
5.00000 76.00000 0.99566 0.00434
5.00000 77.00000 0.99548 0.00452
5.00000 78.00000 0.99530 0.00470
5.00000 79.00000 0.99512 0.00488
5.00000 80.00000 0.99494 0.00506
5.00000 81.00000 0.99475 0.00525
5.00000 82.00000 0.99456 0.00544
5.00000 83.00000 0.99436 0.00564
5.00000 84.00000 0.99417 0.00583
5.00000 85.00000 0.99397 0.00603
5.00000 86.00000 0.99377 0.00623
5.00000 87.00000 0.99357 0.00643
5.00000 88.00000 0.99336 0.00664
5.00000 89.00000 0.99316 0.00684
5.00000 90.00000 0.99295 0.00705
5.00000 91.00000 0.99274 0.00726
5.00000 92.00000 0.99254 0.00746
5.00000 93.00000 0.99232 0.00768
5.00000 94.00000 0.99212 0.00788
5.00000 95.00000 0.99190 0.00810
5.00000 96.00000 0.99170 0.00830
5.00000 97.00000 0.99148 0.00852
5.00000 98.00000 0.99128 0.00872
5.00000 99.00000 0.99106 0.00894
5.00000 100.00000 0.99086 0.00914
5.00000 101.00000 0.99065 0.00935
5.00000 102.00000 0.99044 0.00956
5.00000 103.00000 0.99023 0.00977
5.00000 104.00000 0.99003 0.00997
5.00000 105.00000 0.98983 0.01017
5.00000 106.00000 0.98963 0.01037
5.00000 107.00000 0.98943 0.01057
5.00000 108.00000 0.98923 0.01077
5.00000 109.00000 0.98904 0.01096
5.00000 110.00000 0.98885 0.01115
5.00000 111.00000 0.98866 0.01134
5.00000 112.00000 0.98847 0.01153
5.00000 113.00000 0.98829 0.01171
5.00000 114.00000 0.98811 0.01189
5.00000 115.00000 0.98793 0.01207
5.00000 116.00000 0.98777 0.01223
5.00000 117.00000 0.98760 0.01240
5.00000 118.00000 0.98744 0.01256
5.00000 119.00000 0.98728 0.01272
5.00000 120.00000 0.98712 0.01288
5.00000 121.00000 0.98697 0.01303
5.00000 122.00000 0.98683 0.01317
5.00000 123.00000 0.98669 0.01331
5.00000 124.00000 0.98655 0.01345
5.00000 125.00000 0.98642 0.01358
5.00000 126.00000 0.98630 0.01370
5.00000 127.00000 0.98618 0.01382
5.00000 128.00000 0.98607 0.01393
5.00000 129.00000 0.98596 0.01404
5.00000 130.00000 0.98586 0.01414
5.00000 131.00000 0.98576 0.01424
5.00000 132.00000 0.98567 0.01433
5.00000 133.00000 0.98559 0.01441
5.00000 134.00000 0.98551 0.01449
5.00000 135.00000 0.98544 0.01456
5.00000 136.00000 0.98537 0.01463
5.00000 137.00000 0.98531 0.01469
5.00000 138.00000 0.98525 0.01475
5.00000 139.00000 0.98521 0.01479
5.00000 140.00000 0.98516 0.01484
5.00000 141.00000 0.98513 0.01487
5.00000 142.00000 0.98509 0.01491
5.00000 143.00000 0.98507 0.01493
5.00000 144.00000 0.98505 0.01495
5.00000 145.00000 0.98503 0.01497
5.00000 146.00000 0.98502 0.01498
5.00000 147.00000 0.98502 0.01498
5.00000 148.00000 0.98502 0.01498
5.00000 149.00000 0.98503 0.01497
5.00000 150.00000 0.98504 0.01496
5.00000 151.00000 0.98506 0.01494
5.00000 152.00000 0.98508 0.01492
5.00000 153.00000 0.98511 0.01489
5.00000 154.00000 0.98514 0.01486
5.00000 155.00000 0.98518 0.01482
5.00000 156.00000 0.98521 0.01479
5.00000 157.00000 0.98526 0.01474
5.00000 158.00000 0.98530 0.01470
5.00000 159.00000 0.98536 0.01464
5.00000 160.00000 0.98541 0.01459
5.00000 161.00000 0.98547 0.01453
5.00000 162.00000 0.98553 0.01447
5.00000 163.00000 0.98559 0.01441
5.00000 164.00000 0.98566 0.01434
5.00000 165.00000 0.98573 0.01427
5.00000 166.00000 0.98579 0.01421
5.00000 167.00000 0.98587 0.01413
5.00000 168.00000 0.98594 0.01406
5.00000 169.00000 0.98602 0.01398
5.00000 170.00000 0.98609 0.01391
5.00000 171.00000 0.98617 0.01383
5.00000 172.00000 0.98624 0.01376
5.00000 173.00000 0.98632 0.01368
5.00000 174.00000 0.98639 0.01361
5.00000 175.00000 0.98647 0.01353
5.00000 176.00000 0.98655 0.01345
5.00000 177.00000 0.98662 0.01338
5.00000 178.00000 0.98669 0.01331
5.00000 179.00000 0.98677 0.01323
5.00000 180.00000 0.98684 0.01316
5.00000 181.00000 0.98691 0.01309
5.00000 182.00000 0.98697 0.01303
5.00000 183.00000 0.98704 0.01296
5.00000 184.00000 0.98710 0.01290
5.00000 185.00000 0.98716 0.01284
5.00000 186.00000 0.98722 0.01278
5.00000 187.00000 0.98727 0.01273
5.00000 188.00000 0.98732 0.01268
5.00000 189.00000 0.98737 0.01263
5.00000 190.00000 0.98741 0.01259
5.00000 191.00000 0.98745 0.01255
5.00000 192.00000 0.98748 0.01252
5.00000 193.00000 0.98751 0.01249
5.00000 194.00000 0.98753 0.01247
5.00000 195.00000 0.98755 0.01245
5.00000 196.00000 0.98757 0.01243
5.00000 197.00000 0.98758 0.01242
5.00000 198.00000 0.98758 0.01242
5.00000 199.00000 0.98758 0.01242
5.00000 200.00000 0.98758 0.01242
5.00000 201.00000 0.98757 0.01243
5.00000 202.00000 0.98755 0.01245
5.00000 203.00000 0.98753 0.01247
5.00000 204.00000 0.98750 0.01250
5.00000 205.00000 0.98746 0.01254
5.00000 206.00000 0.98743 0.01257
5.00000 207.00000 0.98738 0.01262
5.00000 208.00000 0.98733 0.01267
5.00000 209.00000 0.98727 0.01273
5.00000 210.00000 0.98721 0.01279
5.00000 211.00000 0.98714 0.01286
5.00000 212.00000 0.98707 0.01293
5.00000 213.00000 0.98699 0.01301
5.00000 214.00000 0.98691 0.01309
5.00000 215.00000 0.98682 0.01318
5.00000 216.00000 0.98672 0.01328
5.00000 217.00000 0.98662 0.01338
5.00000 218.00000 0.98652 0.01348
5.00000 219.00000 0.98641 0.01359
5.00000 220.00000 0.98629 0.01371
5.00000 221.00000 0.98617 0.01383
5.00000 222.00000 0.98605 0.01395
5.00000 223.00000 0.98592 0.01408
5.00000 224.00000 0.98579 0.01421
5.00000 225.00000 0.98565 0.01435
5.00000 226.00000 0.98551 0.01449
5.00000 227.00000 0.98536 0.01464
5.00000 228.00000 0.98522 0.01478
5.00000 229.00000 0.98506 0.01494
5.00000 230.00000 0.98491 0.01509
5.00000 231.00000 0.98475 0.01525
5.00000 232.00000 0.98459 0.01541
5.00000 233.00000 0.98443 0.01557
5.00000 234.00000 0.98427 0.01573
5.00000 235.00000 0.98410 0.01590
5.00000 236.00000 0.98394 0.01606
5.00000 237.00000 0.98377 0.01623
5.00000 238.00000 0.98360 0.01640
5.00000 239.00000 0.98343 0.01657
5.00000 240.00000 0.98326 0.01674
5.00000 241.00000 0.98309 0.01691
5.00000 242.00000 0.98292 0.01708
5.00000 243.00000 0.98275 0.01725
5.00000 244.00000 0.98259 0.01741
5.00000 245.00000 0.98242 0.01758
5.00000 246.00000 0.98225 0.01775
5.00000 247.00000 0.98208 0.01792
5.00000 248.00000 0.98192 0.01808
5.00000 249.00000 0.98176 0.01824
5.00000 250.00000 0.98160 0.01840
5.00000 251.00000 0.98145 0.01855
5.00000 252.00000 0.98129 0.01871
5.00000 253.00000 0.98114 0.01886
5.00000 254.00000 0.98099 0.01901
5.00000 255.00000 0.98085 0.01915
5.00000 256.00000 0.98071 0.01929
5.00000 257.00000 0.98057 0.01943
5.00000 258.00000 0.98044 0.01956
5.00000 259.00000 0.98031 0.01969
5.00000 260.00000 0.98019 0.01981
5.00000 261.00000 0.98007 0.01993
5.00000 262.00000 0.97995 0.02005
5.00000 263.00000 0.97984 0.02016
5.00000 264.00000 0.97973 0.02027
5.00000 265.00000 0.97964 0.02036
5.00000 266.00000 0.97954 0.02046
5.00000 267.00000 0.97945 0.02055
5.00000 268.00000 0.97936 0.02064
5.00000 269.00000 0.97929 0.02071
5.00000 270.00000 0.97921 0.02079
5.00000 271.00000 0.97914 0.02086
5.00000 272.00000 0.97908 0.02092
5.00000 273.00000 0.97902 0.02098
5.00000 274.00000 0.97897 0.02103
5.00000 275.00000 0.97893 0.02107
5.00000 276.00000 0.97888 0.02112
5.00000 277.00000 0.97885 0.02115
5.00000 278.00000 0.97881 0.02119
5.00000 279.00000 0.97879 0.02121
5.00000 280.00000 0.97877 0.02123
5.00000 281.00000 0.97876 0.02124
5.00000 282.00000 0.97875 0.02125
5.00000 283.00000 0.97875 0.02125
5.00000 284.00000 0.97874 0.02126
5.00000 285.00000 0.97875 0.02125
5.00000 286.00000 0.97876 0.02124
5.00000 287.00000 0.97877 0.02123
5.00000 288.00000 0.97879 0.02121
5.00000 289.00000 0.97882 0.02118
5.00000 290.00000 0.97884 0.02116
5.00000 291.00000 0.97887 0.02113
5.00000 292.00000 0.97890 0.02110
5.00000 293.00000 0.97894 0.02106
5.00000 294.00000 0.97898 0.02102
5.00000 295.00000 0.97902 0.02098
5.00000 296.00000 0.97906 0.02094
5.00000 297.00000 0.97912 0.02088
5.00000 298.00000 0.97916 0.02084
5.00000 299.00000 0.97922 0.02078
5.00000 300.00000 0.97927 0.02073
5.00000 301.00000 0.97932 0.02068
5.00000 302.00000 0.97938 0.02062
5.00000 303.00000 0.97944 0.02056
5.00000 304.00000 0.97949 0.02051
5.00000 305.00000 0.97955 0.02045
5.00000 306.00000 0.97960 0.02040
5.00000 307.00000 0.97966 0.02034
5.00000 308.00000 0.97972 0.02028
5.00000 309.00000 0.97978 0.02022
5.00000 310.00000 0.97983 0.02017
5.00000 311.00000 0.97989 0.02011
5.00000 312.00000 0.97994 0.02006
5.00000 313.00000 0.97999 0.02001
5.00000 314.00000 0.98004 0.01996
5.00000 315.00000 0.98009 0.01991
5.00000 316.00000 0.98013 0.01987
5.00000 317.00000 0.98018 0.01982
5.00000 318.00000 0.98022 0.01978
5.00000 319.00000 0.98026 0.01974
5.00000 320.00000 0.98029 0.01971
5.00000 321.00000 0.98032 0.01968
5.00000 322.00000 0.98035 0.01965
5.00000 323.00000 0.98037 0.01963
5.00000 324.00000 0.98040 0.01960
5.00000 325.00000 0.98041 0.01959
5.00000 326.00000 0.98043 0.01957
5.00000 327.00000 0.98043 0.01957
5.00000 328.00000 0.98044 0.01956
5.00000 329.00000 0.98044 0.01956
5.00000 330.00000 0.98044 0.01956
5.00000 331.00000 0.98043 0.01957
5.00000 332.00000 0.98042 0.01958
5.00000 333.00000 0.98040 0.01960
5.00000 334.00000 0.98038 0.01962
5.00000 335.00000 0.98035 0.01965
5.00000 336.00000 0.98033 0.01967
5.00000 337.00000 0.98029 0.01971
5.00000 338.00000 0.98025 0.01975
5.00000 339.00000 0.98021 0.01979
5.00000 340.00000 0.98016 0.01984
5.00000 341.00000 0.98011 0.01989
5.00000 342.00000 0.98006 0.01994
5.00000 343.00000 0.97999 0.02001
5.00000 344.00000 0.97993 0.02007
5.00000 345.00000 0.97986 0.02014
5.00000 346.00000 0.97979 0.02021
5.00000 347.00000 0.97971 0.02029
5.00000 348.00000 0.97964 0.02036
5.00000 349.00000 0.97955 0.02045
5.00000 350.00000 0.97947 0.02053
5.00000 351.00000 0.97938 0.02062
5.00000 352.00000 0.97929 0.02071
5.00000 353.00000 0.97920 0.02080
5.00000 354.00000 0.97910 0.02090
5.00000 355.00000 0.97900 0.02100
5.00000 356.00000 0.97891 0.02109
5.00000 357.00000 0.97880 0.02120
5.00000 358.00000 0.97870 0.02130
5.00000 359.00000 0.97859 0.02141
5.00000 360.00000 0.97849 0.02151
5.00000 361.00000 0.97838 0.02162
5.00000 362.00000 0.97827 0.02173
5.00000 363.00000 0.97816 0.02184
5.00000 364.00000 0.97806 0.02194
5.00000 365.00000 0.97794 0.02206
5.00000 366.00000 0.97784 0.02216
5.00000 367.00000 0.97773 0.02227
5.00000 368.00000 0.97762 0.02238
5.00000 369.00000 0.97751 0.02249
5.00000 370.00000 0.97741 0.02259
5.00000 371.00000 0.97730 0.02270
5.00000 372.00000 0.97720 0.02280
5.00000 373.00000 0.97710 0.02290
5.00000 374.00000 0.97700 0.02300
5.00000 375.00000 0.97690 0.02310
5.00000 376.00000 0.97680 0.02320
5.00000 377.00000 0.97671 0.02329
5.00000 378.00000 0.97662 0.02338
5.00000 379.00000 0.97653 0.02347
5.00000 380.00000 0.97644 0.02356
5.00000 381.00000 0.97636 0.02364
5.00000 382.00000 0.97628 0.02372
5.00000 383.00000 0.97620 0.02380
5.00000 384.00000 0.97613 0.02387
5.00000 385.00000 0.97606 0.02394
5.00000 386.00000 0.97599 0.02401
5.00000 387.00000 0.97593 0.02407
5.00000 388.00000 0.97587 0.02413
5.00000 389.00000 0.97581 0.02419
5.00000 390.00000 0.97576 0.02424
5.00000 391.00000 0.97571 0.02429
5.00000 392.00000 0.97566 0.02434
5.00000 393.00000 0.97562 0.02438
5.00000 394.00000 0.97558 0.02442
5.00000 395.00000 0.97555 0.02445
5.00000 396.00000 0.97551 0.02449
5.00000 397.00000 0.97549 0.02451
5.00000 398.00000 0.97546 0.02454
5.00000 399.00000 0.97544 0.02456
5.00000 400.00000 0.97541 0.02459
5.00000 401.00000 0.97540 0.02460
5.00000 402.00000 0.97538 0.02462
5.00000 403.00000 0.97538 0.02462
5.00000 404.00000 0.97537 0.02463
5.00000 405.00000 0.97536 0.02464
5.00000 406.00000 0.97536 0.02464
5.00000 407.00000 0.97536 0.02464
5.00000 408.00000 0.97535 0.02465
5.00000 409.00000 0.97536 0.02464
5.00000 410.00000 0.97536 0.02464
5.00000 411.00000 0.97537 0.02463
5.00000 412.00000 0.97537 0.02463
5.00000 413.00000 0.97538 0.02462
5.00000 414.00000 0.97538 0.02462
5.00000 415.00000 0.97539 0.02461
5.00000 416.00000 0.97540 0.02460
5.00000 417.00000 0.97541 0.02459
5.00000 418.00000 0.97541 0.02459
5.00000 419.00000 0.97542 0.02458
5.00000 420.00000 0.97542 0.02458
5.00000 421.00000 0.97543 0.02457
5.00000 422.00000 0.97543 0.02457
5.00000 423.00000 0.97543 0.02457
5.00000 424.00000 0.97542 0.02458
5.00000 425.00000 0.97542 0.02458
5.00000 426.00000 0.97542 0.02458
5.00000 427.00000 0.97541 0.02459
5.00000 428.00000 0.97540 0.02460
5.00000 429.00000 0.97538 0.02462
5.00000 430.00000 0.97536 0.02464
5.00000 431.00000 0.97535 0.02465
5.00000 432.00000 0.97532 0.02468
5.00000 433.00000 0.97529 0.02471
5.00000 434.00000 0.97526 0.02474
5.00000 435.00000 0.97522 0.02478
5.00000 436.00000 0.97518 0.02482
5.00000 437.00000 0.97513 0.02487
5.00000 438.00000 0.97508 0.02492
5.00000 439.00000 0.97503 0.02497
5.00000 440.00000 0.97497 0.02503
5.00000 441.00000 0.97490 0.02510
5.00000 442.00000 0.97483 0.02517
5.00000 443.00000 0.97476 0.02524
5.00000 444.00000 0.97468 0.02532
5.00000 445.00000 0.97459 0.02541
5.00000 446.00000 0.97450 0.02550
5.00000 447.00000 0.97441 0.02559
5.00000 448.00000 0.97431 0.02569
5.00000 449.00000 0.97420 0.02580
5.00000 450.00000 0.97409 0.02591
5.00000 451.00000 0.97397 0.02603
5.00000 452.00000 0.97385 0.02615
5.00000 453.00000 0.97372 0.02628
5.00000 454.00000 0.97359 0.02641
5.00000 455.00000 0.97345 0.02655
5.00000 456.00000 0.97331 0.02669
5.00000 457.00000 0.97316 0.02684
5.00000 458.00000 0.97302 0.02698
5.00000 459.00000 0.97286 0.02714
5.00000 460.00000 0.97271 0.02729
5.00000 461.00000 0.97254 0.02746
5.00000 462.00000 0.97238 0.02762
5.00000 463.00000 0.97221 0.02779
5.00000 464.00000 0.97204 0.02796
5.00000 465.00000 0.97186 0.02814
5.00000 466.00000 0.97169 0.02831
5.00000 467.00000 0.97150 0.02850
5.00000 468.00000 0.97132 0.02868
5.00000 469.00000 0.97114 0.02886
5.00000 470.00000 0.97096 0.02904
5.00000 471.00000 0.97076 0.02924
5.00000 472.00000 0.97058 0.02942
5.00000 473.00000 0.97039 0.02961
5.00000 474.00000 0.97021 0.02979
5.00000 475.00000 0.97001 0.02999
5.00000 476.00000 0.96983 0.03017
5.00000 477.00000 0.96964 0.03036
5.00000 478.00000 0.96946 0.03054
5.00000 479.00000 0.96927 0.03073
5.00000 480.00000 0.96909 0.03091
5.00000 481.00000 0.96890 0.03110
5.00000 482.00000 0.96872 0.03128
5.00000 483.00000 0.96854 0.03146
5.00000 484.00000 0.96837 0.03163
5.00000 485.00000 0.96820 0.03180
5.00000 486.00000 0.96803 0.03197
5.00000 487.00000 0.96786 0.03214
5.00000 488.00000 0.96770 0.03230
5.00000 489.00000 0.96755 0.03245
5.00000 490.00000 0.96739 0.03261
5.00000 491.00000 0.96724 0.03276
5.00000 492.00000 0.96710 0.03290
5.00000 493.00000 0.96696 0.03304
5.00000 494.00000 0.96683 0.03317
5.00000 495.00000 0.96670 0.03330
5.00000 496.00000 0.96657 0.03343
5.00000 497.00000 0.96646 0.03354
5.00000 498.00000 0.96634 0.03366
5.00000 499.00000 0.96624 0.03376
5.00000 500.00000 0.96613 0.03387
5.00000 501.00000 0.96604 0.03396
5.00000 502.00000 0.96595 0.03405
5.00000 503.00000 0.96586 0.03414
5.00000 504.00000 0.96578 0.03422
5.00000 505.00000 0.96571 0.03429
5.00000 506.00000 0.96564 0.03436
5.00000 507.00000 0.96558 0.03442
5.00000 508.00000 0.96552 0.03448
5.00000 509.00000 0.96547 0.03453
5.00000 510.00000 0.96543 0.03457
5.00000 511.00000 0.96539 0.03461
5.00000 512.00000 0.96535 0.03465
5.00000 513.00000 0.96532 0.03468
5.00000 514.00000 0.96529 0.03471
5.00000 515.00000 0.96527 0.03473
5.00000 516.00000 0.96524 0.03476
5.00000 517.00000 0.96523 0.03477
5.00000 518.00000 0.96521 0.03479
5.00000 519.00000 0.96521 0.03479
5.00000 520.00000 0.96520 0.03480
5.00000 521.00000 0.96520 0.03480
5.00000 522.00000 0.96519 0.03481
5.00000 523.00000 0.96519 0.03481
5.00000 524.00000 0.96519 0.03481
5.00000 525.00000 0.96519 0.03481
5.00000 526.00000 0.96519 0.03481
5.00000 527.00000 0.96519 0.03481
5.00000 528.00000 0.96518 0.03482
5.00000 529.00000 0.96519 0.03481
5.00000 530.00000 0.96518 0.03482
5.00000 531.00000 0.96518 0.03482
5.00000 532.00000 0.96516 0.03484
5.00000 533.00000 0.96516 0.03484
5.00000 534.00000 0.96514 0.03486
5.00000 535.00000 0.96512 0.03488
5.00000 536.00000 0.96510 0.03490
5.00000 537.00000 0.96507 0.03493
5.00000 538.00000 0.96503 0.03497
5.00000 539.00000 0.96500 0.03500
5.00000 540.00000 0.96495 0.03505
5.00000 541.00000 0.96490 0.03510
5.00000 542.00000 0.96483 0.03517
5.00000 543.00000 0.96477 0.03523
5.00000 544.00000 0.96469 0.03531
5.00000 545.00000 0.96461 0.03539
5.00000 546.00000 0.96451 0.03549
5.00000 547.00000 0.96441 0.03559
5.00000 548.00000 0.96429 0.03571
5.00000 549.00000 0.96417 0.03583
5.00000 550.00000 0.96403 0.03597
5.00000 551.00000 0.96389 0.03611
5.00000 552.00000 0.96373 0.03627
5.00000 553.00000 0.96356 0.03644
5.00000 554.00000 0.96338 0.03662
5.00000 555.00000 0.96319 0.03681
5.00000 556.00000 0.96298 0.03702
5.00000 557.00000 0.96276 0.03724
5.00000 558.00000 0.96253 0.03747
5.00000 559.00000 0.96229 0.03771
5.00000 560.00000 0.96203 0.03797
5.00000 561.00000 0.96176 0.03824
5.00000 562.00000 0.96148 0.03852
5.00000 563.00000 0.96118 0.03882
5.00000 564.00000 0.96088 0.03912
5.00000 565.00000 0.96055 0.03945
5.00000 566.00000 0.96022 0.03978
5.00000 567.00000 0.95987 0.04013
5.00000 568.00000 0.95951 0.04049
5.00000 569.00000 0.95913 0.04087
5.00000 570.00000 0.95875 0.04125
5.00000 571.00000 0.95834 0.04166
5.00000 572.00000 0.95794 0.04206
5.00000 573.00000 0.95751 0.04249
5.00000 574.00000 0.95708 0.04292
5.00000 575.00000 0.95663 0.04337
5.00000 576.00000 0.95618 0.04382
5.00000 577.00000 0.95570 0.04430
5.00000 578.00000 0.95523 0.04477
5.00000 579.00000 0.95474 0.04526
5.00000 580.00000 0.95425 0.04575
5.00000 581.00000 0.95374 0.04626
5.00000 582.00000 0.95323 0.04677
5.00000 583.00000 0.95270 0.04730
5.00000 584.00000 0.95218 0.04782
5.00000 585.00000 0.95164 0.04836
5.00000 586.00000 0.95110 0.04890
5.00000 587.00000 0.95055 0.04945
5.00000 588.00000 0.95000 0.05000
5.00000 589.00000 0.94944 0.05056
5.00000 590.00000 0.94889 0.05111
5.00000 591.00000 0.94832 0.05168
5.00000 592.00000 0.94776 0.05224
5.00000 593.00000 0.94719 0.05281
5.00000 594.00000 0.94663 0.05337
5.00000 595.00000 0.94606 0.05394
5.00000 596.00000 0.94550 0.05450
5.00000 597.00000 0.94493 0.05507
5.00000 598.00000 0.94437 0.05563
5.00000 599.00000 0.94381 0.05619
5.00000 600.00000 0.94325 0.05675
5.00000 601.00000 0.94270 0.05730
5.00000 602.00000 0.94216 0.05784
5.00000 603.00000 0.94161 0.05839
5.00000 604.00000 0.94108 0.05892
5.00000 605.00000 0.94054 0.05946
5.00000 606.00000 0.94003 0.05997
5.00000 607.00000 0.93951 0.06049
5.00000 608.00000 0.93901 0.06099
5.00000 609.00000 0.93851 0.06149
5.00000 610.00000 0.93803 0.06197
5.00000 611.00000 0.93755 0.06245
5.00000 612.00000 0.93709 0.06291
5.00000 613.00000 0.93663 0.06337
5.00000 614.00000 0.93620 0.06380
5.00000 615.00000 0.93577 0.06423
5.00000 616.00000 0.93535 0.06465
5.00000 617.00000 0.93495 0.06505
5.00000 618.00000 0.93456 0.06544
5.00000 619.00000 0.93419 0.06581
5.00000 620.00000 0.93383 0.06617
5.00000 621.00000 0.93348 0.06652
5.00000 622.00000 0.93315 0.06685
5.00000 623.00000 0.93283 0.06717
5.00000 624.00000 0.93253 0.06747
5.00000 625.00000 0.93225 0.06775
5.00000 626.00000 0.93197 0.06803
5.00000 627.00000 0.93172 0.06828
5.00000 628.00000 0.93148 0.06852
5.00000 629.00000 0.93126 0.06874
5.00000 630.00000 0.93104 0.06896
5.00000 631.00000 0.93085 0.06915
5.00000 632.00000 0.93067 0.06933
5.00000 633.00000 0.93051 0.06949
5.00000 634.00000 0.93035 0.06965
5.00000 635.00000 0.93022 0.06978
5.00000 636.00000 0.93010 0.06990
5.00000 637.00000 0.93000 0.07000
5.00000 638.00000 0.92990 0.07010
5.00000 639.00000 0.92982 0.07018
5.00000 640.00000 0.92975 0.07025
5.00000 641.00000 0.92970 0.07030
5.00000 642.00000 0.92965 0.07035
5.00000 643.00000 0.92962 0.07038
5.00000 644.00000 0.92960 0.07040
5.00000 645.00000 0.92959 0.07041
5.00000 646.00000 0.92958 0.07042
5.00000 647.00000 0.92960 0.07040
5.00000 648.00000 0.92961 0.07039
5.00000 649.00000 0.92964 0.07036
5.00000 650.00000 0.92966 0.07034
5.00000 651.00000 0.92971 0.07029
5.00000 652.00000 0.92974 0.07026
5.00000 653.00000 0.92980 0.07020
5.00000 654.00000 0.92985 0.07015
5.00000 655.00000 0.92991 0.07009
5.00000 656.00000 0.92996 0.07004
5.00000 657.00000 0.93003 0.06997
5.00000 658.00000 0.93009 0.06991
5.00000 659.00000 0.93016 0.06984
5.00000 660.00000 0.93022 0.06978
5.00000 661.00000 0.93028 0.06972
5.00000 662.00000 0.93034 0.06966
5.00000 663.00000 0.93041 0.06959
5.00000 664.00000 0.93046 0.06954
5.00000 665.00000 0.93051 0.06949
5.00000 666.00000 0.93056 0.06944
5.00000 667.00000 0.93060 0.06940
5.00000 668.00000 0.93064 0.06936
5.00000 669.00000 0.93067 0.06933
5.00000 670.00000 0.93069 0.06931
5.00000 671.00000 0.93071 0.06929
5.00000 672.00000 0.93071 0.06929
5.00000 673.00000 0.93071 0.06929
5.00000 674.00000 0.93070 0.06930
5.00000 675.00000 0.93068 0.06932
5.00000 676.00000 0.93065 0.06935
5.00000 677.00000 0.93060 0.06940
5.00000 678.00000 0.93055 0.06945
5.00000 679.00000 0.93048 0.06952
5.00000 680.00000 0.93040 0.06960
5.00000 681.00000 0.93031 0.06969
5.00000 682.00000 0.93021 0.06979
5.00000 683.00000 0.93009 0.06991
5.00000 684.00000 0.92996 0.07004
5.00000 685.00000 0.92981 0.07019
5.00000 686.00000 0.92966 0.07034
5.00000 687.00000 0.92948 0.07052
5.00000 688.00000 0.92930 0.07070
5.00000 689.00000 0.92910 0.07090
5.00000 690.00000 0.92889 0.07111
5.00000 691.00000 0.92865 0.07135
5.00000 692.00000 0.92842 0.07158
