#Run started at 14:53:44 16/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
5.00000 1408.00000 0.49004 0.50996
5.00000 1409.00000 0.48838 0.51162
5.00000 1410.00000 0.48670 0.51330
5.00000 1411.00000 0.48498 0.51502
5.00000 1412.00000 0.48324 0.51676
5.00000 1413.00000 0.48147 0.51853
5.00000 1414.00000 0.47968 0.52032
5.00000 1415.00000 0.47786 0.52214
5.00000 1416.00000 0.47603 0.52397
5.00000 1417.00000 0.47418 0.52582
5.00000 1418.00000 0.47231 0.52769
5.00000 1419.00000 0.47043 0.52957
5.00000 1420.00000 0.46854 0.53146
5.00000 1421.00000 0.46665 0.53335
5.00000 1422.00000 0.46475 0.53525
5.00000 1423.00000 0.46284 0.53716
5.00000 1424.00000 0.46094 0.53906
5.00000 1425.00000 0.45904 0.54096
5.00000 1426.00000 0.45715 0.54285
5.00000 1427.00000 0.45526 0.54474
5.00000 1428.00000 0.45338 0.54662
5.00000 1429.00000 0.45152 0.54848
5.00000 1430.00000 0.44967 0.55033
5.00000 1431.00000 0.44784 0.55216
5.00000 1432.00000 0.44603 0.55397
5.00000 1433.00000 0.44423 0.55577
5.00000 1434.00000 0.44247 0.55753
5.00000 1435.00000 0.44073 0.55927
5.00000 1436.00000 0.43902 0.56098
5.00000 1437.00000 0.43734 0.56266
5.00000 1438.00000 0.43569 0.56431
5.00000 1439.00000 0.43408 0.56592
5.00000 1440.00000 0.43250 0.56750
5.00000 1441.00000 0.43096 0.56904
5.00000 1442.00000 0.42946 0.57054
5.00000 1443.00000 0.42799 0.57201
5.00000 1444.00000 0.42657 0.57343
5.00000 1445.00000 0.42519 0.57481
5.00000 1446.00000 0.42386 0.57614
5.00000 1447.00000 0.42257 0.57743
5.00000 1448.00000 0.42133 0.57867
5.00000 1449.00000 0.42013 0.57987
5.00000 1450.00000 0.41899 0.58101
5.00000 1451.00000 0.41788 0.58212
5.00000 1452.00000 0.41683 0.58317
5.00000 1453.00000 0.41583 0.58417
5.00000 1454.00000 0.41487 0.58513
5.00000 1455.00000 0.41396 0.58604
5.00000 1456.00000 0.41310 0.58690
5.00000 1457.00000 0.41229 0.58771
5.00000 1458.00000 0.41153 0.58847
5.00000 1459.00000 0.41080 0.58920
5.00000 1460.00000 0.41014 0.58986
5.00000 1461.00000 0.40951 0.59049
5.00000 1462.00000 0.40893 0.59107
5.00000 1463.00000 0.40839 0.59161
5.00000 1464.00000 0.40789 0.59211
5.00000 1465.00000 0.40744 0.59256
5.00000 1466.00000 0.40703 0.59297
5.00000 1467.00000 0.40665 0.59335
5.00000 1468.00000 0.40631 0.59369
5.00000 1469.00000 0.40601 0.59399
5.00000 1470.00000 0.40574 0.59426
5.00000 1471.00000 0.40551 0.59449
5.00000 1472.00000 0.40530 0.59470
5.00000 1473.00000 0.40513 0.59487
5.00000 1474.00000 0.40498 0.59502
5.00000 1475.00000 0.40485 0.59515
5.00000 1476.00000 0.40475 0.59525
5.00000 1477.00000 0.40466 0.59534
5.00000 1478.00000 0.40460 0.59540
5.00000 1479.00000 0.40455 0.59545
5.00000 1480.00000 0.40452 0.59548
5.00000 1481.00000 0.40450 0.59550
5.00000 1482.00000 0.40449 0.59551
5.00000 1483.00000 0.40448 0.59552
5.00000 1484.00000 0.40448 0.59552
5.00000 1485.00000 0.40448 0.59552
5.00000 1486.00000 0.40448 0.59552
5.00000 1487.00000 0.40448 0.59552
5.00000 1488.00000 0.40448 0.59552
5.00000 1489.00000 0.40447 0.59553
5.00000 1490.00000 0.40445 0.59555
5.00000 1491.00000 0.40442 0.59558
5.00000 1492.00000 0.40438 0.59562
5.00000 1493.00000 0.40433 0.59567
5.00000 1494.00000 0.40426 0.59574
5.00000 1495.00000 0.40417 0.59583
5.00000 1496.00000 0.40406 0.59594
5.00000 1497.00000 0.40393 0.59607
5.00000 1498.00000 0.40378 0.59622
5.00000 1499.00000 0.40360 0.59640
5.00000 1500.00000 0.40339 0.59661
5.00000 1501.00000 0.40316 0.59684
5.00000 1502.00000 0.40290 0.59710
5.00000 1503.00000 0.40260 0.59740
5.00000 1504.00000 0.40228 0.59772
5.00000 1505.00000 0.40192 0.59808
5.00000 1506.00000 0.40154 0.59846
5.00000 1507.00000 0.40111 0.59889
5.00000 1508.00000 0.40066 0.59934
5.00000 1509.00000 0.40016 0.59984
5.00000 1510.00000 0.39964 0.60036
5.00000 1511.00000 0.39907 0.60093
5.00000 1512.00000 0.39847 0.60153
5.00000 1513.00000 0.39784 0.60216
5.00000 1514.00000 0.39717 0.60283
5.00000 1515.00000 0.39646 0.60354
5.00000 1516.00000 0.39572 0.60428
5.00000 1517.00000 0.39495 0.60505
5.00000 1518.00000 0.39413 0.60587
5.00000 1519.00000 0.39329 0.60671
5.00000 1520.00000 0.39241 0.60759
5.00000 1521.00000 0.39150 0.60850
5.00000 1522.00000 0.39056 0.60944
5.00000 1523.00000 0.38959 0.61041
5.00000 1524.00000 0.38858 0.61142
5.00000 1525.00000 0.38756 0.61244
5.00000 1526.00000 0.38650 0.61350
5.00000 1527.00000 0.38542 0.61458
5.00000 1528.00000 0.38431 0.61569
5.00000 1529.00000 0.38319 0.61681
5.00000 1530.00000 0.38204 0.61796
5.00000 1531.00000 0.38088 0.61912
5.00000 1532.00000 0.37969 0.62031
5.00000 1533.00000 0.37850 0.62150
5.00000 1534.00000 0.37728 0.62272
5.00000 1535.00000 0.37606 0.62394
5.00000 1536.00000 0.37483 0.62517
5.00000 1537.00000 0.37359 0.62641
5.00000 1538.00000 0.37234 0.62766
5.00000 1539.00000 0.37110 0.62890
5.00000 1540.00000 0.36985 0.63015
5.00000 1541.00000 0.36860 0.63140
5.00000 1542.00000 0.36735 0.63265
5.00000 1543.00000 0.36611 0.63389
5.00000 1544.00000 0.36487 0.63513
5.00000 1545.00000 0.36365 0.63635
5.00000 1546.00000 0.36243 0.63757
5.00000 1547.00000 0.36123 0.63877
5.00000 1548.00000 0.36004 0.63996
5.00000 1549.00000 0.35887 0.64113
5.00000 1550.00000 0.35771 0.64229
5.00000 1551.00000 0.35658 0.64342
5.00000 1552.00000 0.35547 0.64453
5.00000 1553.00000 0.35438 0.64562
5.00000 1554.00000 0.35332 0.64668
5.00000 1555.00000 0.35228 0.64772
5.00000 1556.00000 0.35127 0.64873
5.00000 1557.00000 0.35029 0.64971
5.00000 1558.00000 0.34934 0.65066
5.00000 1559.00000 0.34842 0.65158
5.00000 1560.00000 0.34753 0.65247
5.00000 1561.00000 0.34668 0.65332
5.00000 1562.00000 0.34586 0.65414
5.00000 1563.00000 0.34508 0.65492
5.00000 1564.00000 0.34433 0.65567
5.00000 1565.00000 0.34362 0.65638
5.00000 1566.00000 0.34295 0.65705
5.00000 1567.00000 0.34231 0.65769
5.00000 1568.00000 0.34171 0.65829
5.00000 1569.00000 0.34115 0.65885
5.00000 1570.00000 0.34062 0.65938
5.00000 1571.00000 0.34013 0.65987
5.00000 1572.00000 0.33968 0.66032
5.00000 1573.00000 0.33926 0.66074
5.00000 1574.00000 0.33888 0.66112
5.00000 1575.00000 0.33854 0.66146
5.00000 1576.00000 0.33822 0.66178
5.00000 1577.00000 0.33795 0.66205
5.00000 1578.00000 0.33770 0.66230
5.00000 1579.00000 0.33749 0.66251
5.00000 1580.00000 0.33730 0.66270
5.00000 1581.00000 0.33715 0.66285
5.00000 1582.00000 0.33702 0.66298
5.00000 1583.00000 0.33692 0.66308
5.00000 1584.00000 0.33685 0.66315
5.00000 1585.00000 0.33680 0.66320
5.00000 1586.00000 0.33676 0.66324
5.00000 1587.00000 0.33675 0.66325
5.00000 1588.00000 0.33676 0.66324
5.00000 1589.00000 0.33678 0.66322
5.00000 1590.00000 0.33682 0.66318
5.00000 1591.00000 0.33686 0.66314
5.00000 1592.00000 0.33692 0.66308
5.00000 1593.00000 0.33698 0.66302
5.00000 1594.00000 0.33705 0.66295
5.00000 1595.00000 0.33713 0.66287
5.00000 1596.00000 0.33720 0.66280
5.00000 1597.00000 0.33728 0.66272
5.00000 1598.00000 0.33735 0.66265
5.00000 1599.00000 0.33741 0.66259
5.00000 1600.00000 0.33747 0.66253
5.00000 1601.00000 0.33751 0.66249
5.00000 1602.00000 0.33754 0.66246
5.00000 1603.00000 0.33756 0.66244
5.00000 1604.00000 0.33757 0.66243
5.00000 1605.00000 0.33755 0.66245
5.00000 1606.00000 0.33751 0.66249
5.00000 1607.00000 0.33745 0.66255
5.00000 1608.00000 0.33736 0.66264
5.00000 1609.00000 0.33725 0.66275
5.00000 1610.00000 0.33710 0.66290
5.00000 1611.00000 0.33693 0.66307
5.00000 1612.00000 0.33672 0.66328
5.00000 1613.00000 0.33648 0.66352
5.00000 1614.00000 0.33620 0.66380
5.00000 1615.00000 0.33589 0.66411
5.00000 1616.00000 0.33553 0.66447
5.00000 1617.00000 0.33514 0.66486
5.00000 1618.00000 0.33470 0.66530
5.00000 1619.00000 0.33422 0.66578
5.00000 1620.00000 0.33370 0.66630
5.00000 1621.00000 0.33313 0.66687
5.00000 1622.00000 0.33252 0.66748
5.00000 1623.00000 0.33185 0.66815
5.00000 1624.00000 0.33115 0.66885
5.00000 1625.00000 0.33039 0.66961
5.00000 1626.00000 0.32959 0.67041
5.00000 1627.00000 0.32874 0.67126
5.00000 1628.00000 0.32784 0.67216
5.00000 1629.00000 0.32689 0.67311
5.00000 1630.00000 0.32590 0.67410
5.00000 1631.00000 0.32485 0.67515
5.00000 1632.00000 0.32376 0.67624
5.00000 1633.00000 0.32262 0.67738
5.00000 1634.00000 0.32144 0.67856
5.00000 1635.00000 0.32021 0.67979
5.00000 1636.00000 0.31893 0.68107
5.00000 1637.00000 0.31761 0.68239
5.00000 1638.00000 0.31625 0.68375
5.00000 1639.00000 0.31485 0.68515
5.00000 1640.00000 0.31341 0.68659
5.00000 1641.00000 0.31192 0.68808
5.00000 1642.00000 0.31040 0.68960
5.00000 1643.00000 0.30885 0.69115
5.00000 1644.00000 0.30726 0.69274
5.00000 1645.00000 0.30563 0.69437
5.00000 1646.00000 0.30398 0.69602
5.00000 1647.00000 0.30230 0.69770
5.00000 1648.00000 0.30059 0.69941
5.00000 1649.00000 0.29886 0.70114
5.00000 1650.00000 0.29710 0.70290
5.00000 1651.00000 0.29532 0.70468
5.00000 1652.00000 0.29353 0.70647
5.00000 1653.00000 0.29172 0.70828
5.00000 1654.00000 0.28990 0.71010
5.00000 1655.00000 0.28806 0.71194
5.00000 1656.00000 0.28622 0.71378
5.00000 1657.00000 0.28437 0.71563
5.00000 1658.00000 0.28251 0.71749
5.00000 1659.00000 0.28066 0.71934
5.00000 1660.00000 0.27880 0.72120
5.00000 1661.00000 0.27695 0.72305
5.00000 1662.00000 0.27510 0.72490
5.00000 1663.00000 0.27326 0.72674
5.00000 1664.00000 0.27143 0.72857
5.00000 1665.00000 0.26962 0.73038
5.00000 1666.00000 0.26782 0.73218
5.00000 1667.00000 0.26603 0.73397
5.00000 1668.00000 0.26427 0.73573
5.00000 1669.00000 0.26252 0.73748
5.00000 1670.00000 0.26080 0.73920
5.00000 1671.00000 0.25910 0.74090
5.00000 1672.00000 0.25744 0.74256
5.00000 1673.00000 0.25579 0.74421
5.00000 1674.00000 0.25419 0.74581
5.00000 1675.00000 0.25261 0.74739
5.00000 1676.00000 0.25107 0.74893
5.00000 1677.00000 0.24956 0.75044
5.00000 1678.00000 0.24810 0.75190
5.00000 1679.00000 0.24666 0.75334
5.00000 1680.00000 0.24527 0.75473
5.00000 1681.00000 0.24392 0.75608
5.00000 1682.00000 0.24262 0.75738
5.00000 1683.00000 0.24135 0.75865
5.00000 1684.00000 0.24013 0.75987
5.00000 1685.00000 0.23895 0.76105
5.00000 1686.00000 0.23782 0.76218
5.00000 1687.00000 0.23673 0.76327
5.00000 1688.00000 0.23569 0.76431
5.00000 1689.00000 0.23469 0.76531
5.00000 1690.00000 0.23374 0.76626
5.00000 1691.00000 0.23283 0.76717
5.00000 1692.00000 0.23197 0.76803
5.00000 1693.00000 0.23116 0.76884
5.00000 1694.00000 0.23039 0.76961
5.00000 1695.00000 0.22967 0.77033
5.00000 1696.00000 0.22899 0.77101
5.00000 1697.00000 0.22835 0.77165
5.00000 1698.00000 0.22776 0.77224
5.00000 1699.00000 0.22721 0.77279
5.00000 1700.00000 0.22670 0.77330
5.00000 1701.00000 0.22623 0.77377
5.00000 1702.00000 0.22579 0.77421
5.00000 1703.00000 0.22540 0.77460
5.00000 1704.00000 0.22504 0.77496
5.00000 1705.00000 0.22472 0.77528
5.00000 1706.00000 0.22443 0.77557
5.00000 1707.00000 0.22417 0.77583
5.00000 1708.00000 0.22395 0.77605
5.00000 1709.00000 0.22375 0.77625
5.00000 1710.00000 0.22358 0.77642
5.00000 1711.00000 0.22343 0.77657
5.00000 1712.00000 0.22331 0.77669
5.00000 1713.00000 0.22321 0.77679
5.00000 1714.00000 0.22312 0.77688
5.00000 1715.00000 0.22306 0.77694
5.00000 1716.00000 0.22301 0.77699
5.00000 1717.00000 0.22298 0.77702
5.00000 1718.00000 0.22296 0.77704
5.00000 1719.00000 0.22295 0.77705
5.00000 1720.00000 0.22294 0.77706
5.00000 1721.00000 0.22295 0.77705
5.00000 1722.00000 0.22296 0.77704
5.00000 1723.00000 0.22297 0.77703
5.00000 1724.00000 0.22298 0.77702
5.00000 1725.00000 0.22299 0.77701
5.00000 1726.00000 0.22299 0.77701
5.00000 1727.00000 0.22300 0.77700
5.00000 1728.00000 0.22299 0.77701
5.00000 1729.00000 0.22298 0.77702
5.00000 1730.00000 0.22295 0.77705
5.00000 1731.00000 0.22292 0.77708
5.00000 1732.00000 0.22287 0.77713
5.00000 1733.00000 0.22281 0.77719
5.00000 1734.00000 0.22272 0.77728
5.00000 1735.00000 0.22263 0.77737
5.00000 1736.00000 0.22251 0.77749
5.00000 1737.00000 0.22238 0.77762
5.00000 1738.00000 0.22222 0.77778
5.00000 1739.00000 0.22204 0.77796
5.00000 1740.00000 0.22184 0.77816
5.00000 1741.00000 0.22161 0.77839
5.00000 1742.00000 0.22136 0.77864
5.00000 1743.00000 0.22108 0.77892
5.00000 1744.00000 0.22078 0.77922
5.00000 1745.00000 0.22045 0.77955
5.00000 1746.00000 0.22009 0.77991
5.00000 1747.00000 0.21971 0.78029
5.00000 1748.00000 0.21930 0.78070
5.00000 1749.00000 0.21886 0.78114
5.00000 1750.00000 0.21839 0.78161
5.00000 1751.00000 0.21790 0.78210
5.00000 1752.00000 0.21738 0.78262
5.00000 1753.00000 0.21683 0.78317
5.00000 1754.00000 0.21625 0.78375
5.00000 1755.00000 0.21565 0.78435
5.00000 1756.00000 0.21502 0.78498
5.00000 1757.00000 0.21436 0.78564
5.00000 1758.00000 0.21368 0.78632
5.00000 1759.00000 0.21298 0.78702
5.00000 1760.00000 0.21225 0.78775
5.00000 1761.00000 0.21150 0.78850
5.00000 1762.00000 0.21072 0.78928
5.00000 1763.00000 0.20993 0.79007
5.00000 1764.00000 0.20912 0.79088
5.00000 1765.00000 0.20829 0.79171
5.00000 1766.00000 0.20744 0.79256
5.00000 1767.00000 0.20658 0.79342
5.00000 1768.00000 0.20570 0.79430
5.00000 1769.00000 0.20481 0.79519
5.00000 1770.00000 0.20390 0.79610
5.00000 1771.00000 0.20299 0.79701
5.00000 1772.00000 0.20206 0.79794
5.00000 1773.00000 0.20113 0.79887
5.00000 1774.00000 0.20019 0.79981
5.00000 1775.00000 0.19925 0.80075
5.00000 1776.00000 0.19830 0.80170
5.00000 1777.00000 0.19736 0.80264
5.00000 1778.00000 0.19641 0.80359
5.00000 1779.00000 0.19546 0.80454
5.00000 1780.00000 0.19452 0.80548
5.00000 1781.00000 0.19358 0.80642
5.00000 1782.00000 0.19265 0.80735
5.00000 1783.00000 0.19172 0.80828
5.00000 1784.00000 0.19080 0.80920
5.00000 1785.00000 0.18990 0.81010
5.00000 1786.00000 0.18900 0.81100
5.00000 1787.00000 0.18812 0.81188
5.00000 1788.00000 0.18725 0.81275
5.00000 1789.00000 0.18639 0.81361
5.00000 1790.00000 0.18555 0.81445
5.00000 1791.00000 0.18474 0.81526
5.00000 1792.00000 0.18393 0.81607
5.00000 1793.00000 0.18315 0.81685
5.00000 1794.00000 0.18239 0.81761
5.00000 1795.00000 0.18165 0.81835
5.00000 1796.00000 0.18093 0.81907
5.00000 1797.00000 0.18024 0.81976
5.00000 1798.00000 0.17956 0.82044
5.00000 1799.00000 0.17892 0.82108
5.00000 1800.00000 0.17830 0.82170
5.00000 1801.00000 0.17770 0.82230
5.00000 1802.00000 0.17713 0.82287
5.00000 1803.00000 0.17658 0.82342
5.00000 1804.00000 0.17606 0.82394
5.00000 1805.00000 0.17557 0.82443
5.00000 1806.00000 0.17510 0.82490
5.00000 1807.00000 0.17466 0.82534
5.00000 1808.00000 0.17425 0.82575
5.00000 1809.00000 0.17386 0.82614
5.00000 1810.00000 0.17350 0.82650
5.00000 1811.00000 0.17316 0.82684
5.00000 1812.00000 0.17285 0.82715
5.00000 1813.00000 0.17256 0.82744
5.00000 1814.00000 0.17229 0.82771
5.00000 1815.00000 0.17205 0.82795
5.00000 1816.00000 0.17183 0.82817
5.00000 1817.00000 0.17164 0.82836
5.00000 1818.00000 0.17146 0.82854
5.00000 1819.00000 0.17131 0.82869
5.00000 1820.00000 0.17117 0.82883
5.00000 1821.00000 0.17105 0.82895
5.00000 1822.00000 0.17095 0.82905
5.00000 1823.00000 0.17086 0.82914
5.00000 1824.00000 0.17079 0.82921
5.00000 1825.00000 0.17073 0.82927
5.00000 1826.00000 0.17069 0.82931
5.00000 1827.00000 0.17065 0.82935
5.00000 1828.00000 0.17063 0.82937
5.00000 1829.00000 0.17061 0.82939
5.00000 1830.00000 0.17060 0.82940
5.00000 1831.00000 0.17060 0.82940
5.00000 1832.00000 0.17060 0.82940
5.00000 1833.00000 0.17060 0.82940
5.00000 1834.00000 0.17060 0.82940
5.00000 1835.00000 0.17061 0.82939
5.00000 1836.00000 0.17061 0.82939
5.00000 1837.00000 0.17061 0.82939
5.00000 1838.00000 0.17060 0.82940
5.00000 1839.00000 0.17059 0.82941
5.00000 1840.00000 0.17057 0.82943
5.00000 1841.00000 0.17055 0.82945
5.00000 1842.00000 0.17051 0.82949
5.00000 1843.00000 0.17046 0.82954
5.00000 1844.00000 0.17041 0.82959
5.00000 1845.00000 0.17033 0.82967
5.00000 1846.00000 0.17024 0.82976
5.00000 1847.00000 0.17014 0.82986
5.00000 1848.00000 0.17002 0.82998
5.00000 1849.00000 0.16988 0.83012
5.00000 1850.00000 0.16972 0.83028
5.00000 1851.00000 0.16955 0.83045
5.00000 1852.00000 0.16935 0.83065
5.00000 1853.00000 0.16913 0.83087
5.00000 1854.00000 0.16888 0.83112
5.00000 1855.00000 0.16862 0.83138
5.00000 1856.00000 0.16833 0.83167
5.00000 1857.00000 0.16801 0.83199
5.00000 1858.00000 0.16767 0.83233
5.00000 1859.00000 0.16731 0.83269
5.00000 1860.00000 0.16692 0.83308
5.00000 1861.00000 0.16650 0.83350
5.00000 1862.00000 0.16606 0.83394
5.00000 1863.00000 0.16559 0.83441
5.00000 1864.00000 0.16509 0.83491
5.00000 1865.00000 0.16457 0.83543
5.00000 1866.00000 0.16402 0.83598
5.00000 1867.00000 0.16344 0.83656
5.00000 1868.00000 0.16284 0.83716
5.00000 1869.00000 0.16221 0.83779
5.00000 1870.00000 0.16156 0.83844
5.00000 1871.00000 0.16088 0.83912
5.00000 1872.00000 0.16018 0.83982
5.00000 1873.00000 0.15945 0.84055
5.00000 1874.00000 0.15870 0.84130
5.00000 1875.00000 0.15792 0.84208
5.00000 1876.00000 0.15713 0.84287
5.00000 1877.00000 0.15631 0.84369
5.00000 1878.00000 0.15548 0.84452
5.00000 1879.00000 0.15462 0.84538
5.00000 1880.00000 0.15375 0.84625
5.00000 1881.00000 0.15285 0.84715
5.00000 1882.00000 0.15194 0.84806
5.00000 1883.00000 0.15102 0.84898
5.00000 1884.00000 0.15008 0.84992
5.00000 1885.00000 0.14913 0.85087
5.00000 1886.00000 0.14817 0.85183
5.00000 1887.00000 0.14719 0.85281
5.00000 1888.00000 0.14621 0.85379
5.00000 1889.00000 0.14522 0.85478
5.00000 1890.00000 0.14422 0.85578
5.00000 1891.00000 0.14322 0.85678
5.00000 1892.00000 0.14221 0.85779
5.00000 1893.00000 0.14120 0.85880
5.00000 1894.00000 0.14019 0.85981
5.00000 1895.00000 0.13918 0.86082
5.00000 1896.00000 0.13817 0.86183
5.00000 1897.00000 0.13716 0.86284
5.00000 1898.00000 0.13616 0.86384
5.00000 1899.00000 0.13516 0.86484
5.00000 1900.00000 0.13416 0.86584
5.00000 1901.00000 0.13318 0.86682
5.00000 1902.00000 0.13220 0.86780
5.00000 1903.00000 0.13124 0.86876
5.00000 1904.00000 0.13028 0.86972
5.00000 1905.00000 0.12934 0.87066
5.00000 1906.00000 0.12841 0.87159
5.00000 1907.00000 0.12750 0.87250
5.00000 1908.00000 0.12660 0.87340
5.00000 1909.00000 0.12572 0.87428
5.00000 1910.00000 0.12486 0.87514
5.00000 1911.00000 0.12401 0.87599
5.00000 1912.00000 0.12319 0.87681
5.00000 1913.00000 0.12238 0.87762
5.00000 1914.00000 0.12160 0.87840
5.00000 1915.00000 0.12083 0.87917
5.00000 1916.00000 0.12009 0.87991
5.00000 1917.00000 0.11937 0.88063
5.00000 1918.00000 0.11868 0.88132
5.00000 1919.00000 0.11801 0.88199
5.00000 1920.00000 0.11736 0.88264
5.00000 1921.00000 0.11674 0.88326
5.00000 1922.00000 0.11614 0.88386
5.00000 1923.00000 0.11557 0.88443
5.00000 1924.00000 0.11502 0.88498
5.00000 1925.00000 0.11450 0.88550
5.00000 1926.00000 0.11400 0.88600
5.00000 1927.00000 0.11353 0.88647
5.00000 1928.00000 0.11309 0.88691
5.00000 1929.00000 0.11266 0.88734
5.00000 1930.00000 0.11227 0.88773
5.00000 1931.00000 0.11189 0.88811
5.00000 1932.00000 0.11155 0.88845
5.00000 1933.00000 0.11122 0.88878
5.00000 1934.00000 0.11092 0.88908
5.00000 1935.00000 0.11064 0.88936
5.00000 1936.00000 0.11039 0.88961
5.00000 1937.00000 0.11015 0.88985
5.00000 1938.00000 0.10994 0.89006
5.00000 1939.00000 0.10974 0.89026
5.00000 1940.00000 0.10957 0.89043
5.00000 1941.00000 0.10942 0.89058
5.00000 1942.00000 0.10928 0.89072
5.00000 1943.00000 0.10916 0.89084
5.00000 1944.00000 0.10906 0.89094
5.00000 1945.00000 0.10897 0.89103
5.00000 1946.00000 0.10890 0.89110
5.00000 1947.00000 0.10884 0.89116
5.00000 1948.00000 0.10879 0.89121
5.00000 1949.00000 0.10876 0.89124
5.00000 1950.00000 0.10874 0.89126
5.00000 1951.00000 0.10872 0.89128
5.00000 1952.00000 0.10872 0.89128
5.00000 1953.00000 0.10872 0.89128
5.00000 1954.00000 0.10873 0.89127
5.00000 1955.00000 0.10875 0.89125
5.00000 1956.00000 0.10877 0.89123
5.00000 1957.00000 0.10880 0.89120
5.00000 1958.00000 0.10882 0.89118
5.00000 1959.00000 0.10885 0.89115
5.00000 1960.00000 0.10888 0.89112
5.00000 1961.00000 0.10891 0.89109
5.00000 1962.00000 0.10894 0.89106
5.00000 1963.00000 0.10897 0.89103
5.00000 1964.00000 0.10899 0.89101
5.00000 1965.00000 0.10901 0.89099
5.00000 1966.00000 0.10903 0.89097
5.00000 1967.00000 0.10904 0.89096
5.00000 1968.00000 0.10905 0.89095
5.00000 1969.00000 0.10904 0.89096
5.00000 1970.00000 0.10903 0.89097
5.00000 1971.00000 0.10901 0.89099
5.00000 1972.00000 0.10899 0.89101
5.00000 1973.00000 0.10895 0.89105
5.00000 1974.00000 0.10890 0.89110
5.00000 1975.00000 0.10884 0.89116
5.00000 1976.00000 0.10877 0.89123
5.00000 1977.00000 0.10869 0.89131
5.00000 1978.00000 0.10860 0.89140
5.00000 1979.00000 0.10849 0.89151
5.00000 1980.00000 0.10837 0.89163
5.00000 1981.00000 0.10824 0.89176
5.00000 1982.00000 0.10809 0.89191
5.00000 1983.00000 0.10793 0.89207
5.00000 1984.00000 0.10776 0.89224
5.00000 1985.00000 0.10757 0.89243
5.00000 1986.00000 0.10737 0.89263
5.00000 1987.00000 0.10716 0.89284
5.00000 1988.00000 0.10693 0.89307
5.00000 1989.00000 0.10669 0.89331
5.00000 1990.00000 0.10643 0.89357
5.00000 1991.00000 0.10616 0.89384
5.00000 1992.00000 0.10588 0.89412
5.00000 1993.00000 0.10558 0.89442
5.00000 1994.00000 0.10527 0.89473
5.00000 1995.00000 0.10495 0.89505
5.00000 1996.00000 0.10461 0.89539
5.00000 1997.00000 0.10427 0.89573
5.00000 1998.00000 0.10391 0.89609
5.00000 1999.00000 0.10354 0.89646
5.00000 2000.00000 0.10316 0.89684
5.00000 2001.00000 0.10277 0.89723
5.00000 2002.00000 0.10237 0.89763
5.00000 2003.00000 0.10196 0.89804
5.00000 2004.00000 0.10154 0.89846
5.00000 2005.00000 0.10111 0.89889
5.00000 2006.00000 0.10067 0.89933
5.00000 2007.00000 0.10023 0.89977
5.00000 2008.00000 0.09978 0.90022
5.00000 2009.00000 0.09933 0.90067
5.00000 2010.00000 0.09887 0.90113
5.00000 2011.00000 0.09841 0.90159
5.00000 2012.00000 0.09794 0.90206
5.00000 2013.00000 0.09747 0.90253
5.00000 2014.00000 0.09699 0.90301
5.00000 2015.00000 0.09652 0.90348
5.00000 2016.00000 0.09604 0.90396
5.00000 2017.00000 0.09556 0.90444
5.00000 2018.00000 0.09508 0.90492
5.00000 2019.00000 0.09460 0.90540
5.00000 2020.00000 0.09413 0.90587
5.00000 2021.00000 0.09365 0.90635
5.00000 2022.00000 0.09318 0.90682
5.00000 2023.00000 0.09271 0.90729
5.00000 2024.00000 0.09225 0.90775
