#Run started at 16:49:37 15/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
6.00000 655.00000 0.92412 0.07588
6.00000 656.00000 0.92405 0.07595
6.00000 657.00000 0.92399 0.07601
6.00000 658.00000 0.92394 0.07606
6.00000 659.00000 0.92391 0.07609
6.00000 660.00000 0.92389 0.07611
6.00000 661.00000 0.92388 0.07612
6.00000 662.00000 0.92388 0.07612
6.00000 663.00000 0.92388 0.07612
6.00000 664.00000 0.92390 0.07610
6.00000 665.00000 0.92391 0.07609
6.00000 666.00000 0.92394 0.07606
6.00000 667.00000 0.92397 0.07603
6.00000 668.00000 0.92401 0.07599
6.00000 669.00000 0.92404 0.07596
6.00000 670.00000 0.92408 0.07592
6.00000 671.00000 0.92411 0.07589
6.00000 672.00000 0.92415 0.07585
6.00000 673.00000 0.92418 0.07582
6.00000 674.00000 0.92421 0.07579
6.00000 675.00000 0.92423 0.07577
6.00000 676.00000 0.92425 0.07575
6.00000 677.00000 0.92425 0.07575
6.00000 678.00000 0.92426 0.07574
6.00000 679.00000 0.92424 0.07576
6.00000 680.00000 0.92423 0.07577
6.00000 681.00000 0.92419 0.07581
6.00000 682.00000 0.92415 0.07585
6.00000 683.00000 0.92409 0.07591
6.00000 684.00000 0.92402 0.07598
6.00000 685.00000 0.92393 0.07607
6.00000 686.00000 0.92383 0.07617
6.00000 687.00000 0.92371 0.07629
6.00000 688.00000 0.92357 0.07643
6.00000 689.00000 0.92341 0.07659
6.00000 690.00000 0.92323 0.07677
6.00000 691.00000 0.92303 0.07697
6.00000 692.00000 0.92281 0.07719
6.00000 693.00000 0.92256 0.07744
6.00000 694.00000 0.92230 0.07770
6.00000 695.00000 0.92201 0.07799
6.00000 696.00000 0.92170 0.07830
6.00000 697.00000 0.92136 0.07864
6.00000 698.00000 0.92100 0.07900
6.00000 699.00000 0.92061 0.07939
6.00000 700.00000 0.92020 0.07980
6.00000 701.00000 0.91977 0.08023
6.00000 702.00000 0.91931 0.08069
6.00000 703.00000 0.91882 0.08118
6.00000 704.00000 0.91831 0.08169
6.00000 705.00000 0.91777 0.08223
6.00000 706.00000 0.91721 0.08279
6.00000 707.00000 0.91663 0.08337
6.00000 708.00000 0.91601 0.08399
6.00000 709.00000 0.91538 0.08462
6.00000 710.00000 0.91472 0.08528
6.00000 711.00000 0.91404 0.08596
6.00000 712.00000 0.91333 0.08667
6.00000 713.00000 0.91261 0.08739
6.00000 714.00000 0.91186 0.08814
6.00000 715.00000 0.91109 0.08891
6.00000 716.00000 0.91030 0.08970
6.00000 717.00000 0.90949 0.09051
6.00000 718.00000 0.90866 0.09134
6.00000 719.00000 0.90781 0.09219
6.00000 720.00000 0.90695 0.09305
6.00000 721.00000 0.90607 0.09393
6.00000 722.00000 0.90517 0.09483
6.00000 723.00000 0.90427 0.09573
6.00000 724.00000 0.90334 0.09666
6.00000 725.00000 0.90241 0.09759
6.00000 726.00000 0.90147 0.09853
6.00000 727.00000 0.90052 0.09948
6.00000 728.00000 0.89955 0.10045
6.00000 729.00000 0.89858 0.10142
6.00000 730.00000 0.89761 0.10239
6.00000 731.00000 0.89663 0.10337
6.00000 732.00000 0.89565 0.10435
6.00000 733.00000 0.89466 0.10534
6.00000 734.00000 0.89368 0.10632
6.00000 735.00000 0.89270 0.10730
6.00000 736.00000 0.89171 0.10829
6.00000 737.00000 0.89073 0.10927
6.00000 738.00000 0.88976 0.11024
6.00000 739.00000 0.88879 0.11121
6.00000 740.00000 0.88782 0.11218
6.00000 741.00000 0.88687 0.11313
6.00000 742.00000 0.88592 0.11408
6.00000 743.00000 0.88499 0.11501
6.00000 744.00000 0.88407 0.11593
6.00000 745.00000 0.88316 0.11684
6.00000 746.00000 0.88226 0.11774
6.00000 747.00000 0.88139 0.11861
6.00000 748.00000 0.88052 0.11948
6.00000 749.00000 0.87968 0.12032
6.00000 750.00000 0.87885 0.12115
6.00000 751.00000 0.87804 0.12196
6.00000 752.00000 0.87725 0.12275
6.00000 753.00000 0.87649 0.12351
6.00000 754.00000 0.87574 0.12426
6.00000 755.00000 0.87502 0.12498
6.00000 756.00000 0.87432 0.12568
6.00000 757.00000 0.87365 0.12635
6.00000 758.00000 0.87299 0.12701
6.00000 759.00000 0.87237 0.12763
6.00000 760.00000 0.87177 0.12823
6.00000 761.00000 0.87120 0.12880
6.00000 762.00000 0.87065 0.12935
6.00000 763.00000 0.87013 0.12987
6.00000 764.00000 0.86963 0.13037
6.00000 765.00000 0.86917 0.13083
6.00000 766.00000 0.86873 0.13127
6.00000 767.00000 0.86831 0.13169
6.00000 768.00000 0.86793 0.13207
6.00000 769.00000 0.86757 0.13243
6.00000 770.00000 0.86724 0.13276
6.00000 771.00000 0.86694 0.13306
6.00000 772.00000 0.86666 0.13334
6.00000 773.00000 0.86641 0.13359
6.00000 774.00000 0.86619 0.13381
6.00000 775.00000 0.86599 0.13401
6.00000 776.00000 0.86582 0.13418
6.00000 777.00000 0.86567 0.13433
6.00000 778.00000 0.86555 0.13445
6.00000 779.00000 0.86545 0.13455
6.00000 780.00000 0.86538 0.13462
6.00000 781.00000 0.86532 0.13468
6.00000 782.00000 0.86529 0.13471
6.00000 783.00000 0.86528 0.13472
6.00000 784.00000 0.86529 0.13471
6.00000 785.00000 0.86532 0.13468
6.00000 786.00000 0.86537 0.13463
6.00000 787.00000 0.86543 0.13457
6.00000 788.00000 0.86552 0.13448
6.00000 789.00000 0.86561 0.13439
6.00000 790.00000 0.86573 0.13427
6.00000 791.00000 0.86585 0.13415
6.00000 792.00000 0.86599 0.13401
6.00000 793.00000 0.86614 0.13386
6.00000 794.00000 0.86631 0.13369
6.00000 795.00000 0.86647 0.13353
6.00000 796.00000 0.86666 0.13334
6.00000 797.00000 0.86684 0.13316
6.00000 798.00000 0.86704 0.13296
6.00000 799.00000 0.86724 0.13276
6.00000 800.00000 0.86745 0.13255
6.00000 801.00000 0.86766 0.13234
6.00000 802.00000 0.86787 0.13213
6.00000 803.00000 0.86808 0.13192
6.00000 804.00000 0.86830 0.13170
6.00000 805.00000 0.86851 0.13149
6.00000 806.00000 0.86873 0.13127
6.00000 807.00000 0.86894 0.13106
6.00000 808.00000 0.86915 0.13085
6.00000 809.00000 0.86935 0.13065
6.00000 810.00000 0.86956 0.13044
6.00000 811.00000 0.86975 0.13025
6.00000 812.00000 0.86994 0.13006
6.00000 813.00000 0.87012 0.12988
6.00000 814.00000 0.87030 0.12970
6.00000 815.00000 0.87046 0.12954
6.00000 816.00000 0.87062 0.12938
6.00000 817.00000 0.87077 0.12923
6.00000 818.00000 0.87091 0.12909
6.00000 819.00000 0.87104 0.12896
6.00000 820.00000 0.87116 0.12884
6.00000 821.00000 0.87127 0.12873
6.00000 822.00000 0.87137 0.12863
6.00000 823.00000 0.87145 0.12855
6.00000 824.00000 0.87153 0.12847
6.00000 825.00000 0.87159 0.12841
6.00000 826.00000 0.87164 0.12836
6.00000 827.00000 0.87168 0.12832
6.00000 828.00000 0.87171 0.12829
6.00000 829.00000 0.87172 0.12828
6.00000 830.00000 0.87172 0.12828
6.00000 831.00000 0.87171 0.12829
6.00000 832.00000 0.87169 0.12831
6.00000 833.00000 0.87165 0.12835
6.00000 834.00000 0.87161 0.12839
6.00000 835.00000 0.87155 0.12845
6.00000 836.00000 0.87148 0.12852
6.00000 837.00000 0.87141 0.12859
6.00000 838.00000 0.87132 0.12868
6.00000 839.00000 0.87122 0.12878
6.00000 840.00000 0.87111 0.12889
6.00000 841.00000 0.87099 0.12901
6.00000 842.00000 0.87087 0.12913
6.00000 843.00000 0.87074 0.12926
6.00000 844.00000 0.87059 0.12941
6.00000 845.00000 0.87045 0.12955
6.00000 846.00000 0.87029 0.12971
6.00000 847.00000 0.87013 0.12987
6.00000 848.00000 0.86996 0.13004
6.00000 849.00000 0.86980 0.13020
6.00000 850.00000 0.86962 0.13038
6.00000 851.00000 0.86944 0.13056
6.00000 852.00000 0.86926 0.13074
6.00000 853.00000 0.86908 0.13092
6.00000 854.00000 0.86889 0.13111
6.00000 855.00000 0.86871 0.13129
6.00000 856.00000 0.86852 0.13148
6.00000 857.00000 0.86834 0.13166
6.00000 858.00000 0.86815 0.13185
6.00000 859.00000 0.86797 0.13203
6.00000 860.00000 0.86779 0.13221
6.00000 861.00000 0.86761 0.13239
6.00000 862.00000 0.86744 0.13256
6.00000 863.00000 0.86727 0.13273
6.00000 864.00000 0.86710 0.13290
6.00000 865.00000 0.86694 0.13306
6.00000 866.00000 0.86677 0.13323
6.00000 867.00000 0.86662 0.13338
6.00000 868.00000 0.86647 0.13353
6.00000 869.00000 0.86634 0.13366
6.00000 870.00000 0.86620 0.13380
6.00000 871.00000 0.86607 0.13393
6.00000 872.00000 0.86595 0.13405
6.00000 873.00000 0.86584 0.13416
6.00000 874.00000 0.86573 0.13427
6.00000 875.00000 0.86563 0.13437
6.00000 876.00000 0.86553 0.13447
6.00000 877.00000 0.86545 0.13455
6.00000 878.00000 0.86537 0.13463
6.00000 879.00000 0.86530 0.13470
6.00000 880.00000 0.86524 0.13476
6.00000 881.00000 0.86518 0.13482
6.00000 882.00000 0.86513 0.13487
6.00000 883.00000 0.86509 0.13491
6.00000 884.00000 0.86505 0.13495
6.00000 885.00000 0.86503 0.13497
6.00000 886.00000 0.86500 0.13500
6.00000 887.00000 0.86499 0.13501
6.00000 888.00000 0.86497 0.13503
6.00000 889.00000 0.86496 0.13504
6.00000 890.00000 0.86496 0.13504
6.00000 891.00000 0.86496 0.13504
6.00000 892.00000 0.86496 0.13504
6.00000 893.00000 0.86497 0.13503
6.00000 894.00000 0.86498 0.13502
6.00000 895.00000 0.86499 0.13501
6.00000 896.00000 0.86500 0.13500
6.00000 897.00000 0.86501 0.13499
6.00000 898.00000 0.86502 0.13498
6.00000 899.00000 0.86503 0.13497
6.00000 900.00000 0.86503 0.13497
6.00000 901.00000 0.86504 0.13496
6.00000 902.00000 0.86504 0.13496
6.00000 903.00000 0.86504 0.13496
6.00000 904.00000 0.86503 0.13497
6.00000 905.00000 0.86501 0.13499
6.00000 906.00000 0.86500 0.13500
6.00000 907.00000 0.86497 0.13503
6.00000 908.00000 0.86493 0.13507
6.00000 909.00000 0.86489 0.13511
6.00000 910.00000 0.86484 0.13516
6.00000 911.00000 0.86477 0.13523
6.00000 912.00000 0.86470 0.13530
6.00000 913.00000 0.86462 0.13538
6.00000 914.00000 0.86452 0.13548
6.00000 915.00000 0.86441 0.13559
6.00000 916.00000 0.86429 0.13571
6.00000 917.00000 0.86415 0.13585
6.00000 918.00000 0.86400 0.13600
6.00000 919.00000 0.86383 0.13617
6.00000 920.00000 0.86366 0.13634
6.00000 921.00000 0.86346 0.13654
6.00000 922.00000 0.86324 0.13676
6.00000 923.00000 0.86301 0.13699
6.00000 924.00000 0.86277 0.13723
6.00000 925.00000 0.86250 0.13750
6.00000 926.00000 0.86222 0.13778
6.00000 927.00000 0.86191 0.13809
6.00000 928.00000 0.86160 0.13840
6.00000 929.00000 0.86126 0.13874
6.00000 930.00000 0.86090 0.13910
6.00000 931.00000 0.86052 0.13948
6.00000 932.00000 0.86013 0.13987
6.00000 933.00000 0.85972 0.14028
6.00000 934.00000 0.85929 0.14071
6.00000 935.00000 0.85884 0.14116
6.00000 936.00000 0.85838 0.14162
6.00000 937.00000 0.85789 0.14211
6.00000 938.00000 0.85739 0.14261
6.00000 939.00000 0.85687 0.14313
6.00000 940.00000 0.85634 0.14366
6.00000 941.00000 0.85579 0.14421
6.00000 942.00000 0.85522 0.14478
6.00000 943.00000 0.85464 0.14536
6.00000 944.00000 0.85404 0.14596
6.00000 945.00000 0.85343 0.14657
6.00000 946.00000 0.85281 0.14719
6.00000 947.00000 0.85217 0.14783
6.00000 948.00000 0.85152 0.14848
6.00000 949.00000 0.85086 0.14914
6.00000 950.00000 0.85019 0.14981
6.00000 951.00000 0.84951 0.15049
6.00000 952.00000 0.84882 0.15118
6.00000 953.00000 0.84812 0.15188
6.00000 954.00000 0.84742 0.15258
6.00000 955.00000 0.84671 0.15329
6.00000 956.00000 0.84600 0.15400
6.00000 957.00000 0.84528 0.15472
6.00000 958.00000 0.84456 0.15544
6.00000 959.00000 0.84383 0.15617
6.00000 960.00000 0.84311 0.15689
6.00000 961.00000 0.84238 0.15762
6.00000 962.00000 0.84166 0.15834
6.00000 963.00000 0.84093 0.15907
6.00000 964.00000 0.84021 0.15979
6.00000 965.00000 0.83950 0.16050
6.00000 966.00000 0.83879 0.16121
6.00000 967.00000 0.83808 0.16192
6.00000 968.00000 0.83738 0.16262
6.00000 969.00000 0.83669 0.16331
6.00000 970.00000 0.83601 0.16399
6.00000 971.00000 0.83534 0.16466
6.00000 972.00000 0.83468 0.16532
6.00000 973.00000 0.83403 0.16597
6.00000 974.00000 0.83339 0.16661
6.00000 975.00000 0.83277 0.16723
6.00000 976.00000 0.83215 0.16785
6.00000 977.00000 0.83156 0.16844
6.00000 978.00000 0.83097 0.16903
6.00000 979.00000 0.83041 0.16959
6.00000 980.00000 0.82986 0.17014
6.00000 981.00000 0.82933 0.17067
6.00000 982.00000 0.82881 0.17119
6.00000 983.00000 0.82832 0.17168
6.00000 984.00000 0.82783 0.17217
6.00000 985.00000 0.82738 0.17262
6.00000 986.00000 0.82693 0.17307
6.00000 987.00000 0.82651 0.17349
6.00000 988.00000 0.82611 0.17389
6.00000 989.00000 0.82573 0.17427
6.00000 990.00000 0.82536 0.17464
6.00000 991.00000 0.82502 0.17498
6.00000 992.00000 0.82469 0.17531
6.00000 993.00000 0.82439 0.17561
6.00000 994.00000 0.82410 0.17590
6.00000 995.00000 0.82383 0.17617
6.00000 996.00000 0.82358 0.17642
6.00000 997.00000 0.82335 0.17665
6.00000 998.00000 0.82314 0.17686
6.00000 999.00000 0.82294 0.17706
6.00000 1000.00000 0.82276 0.17724
6.00000 1001.00000 0.82261 0.17739
6.00000 1002.00000 0.82246 0.17754
6.00000 1003.00000 0.82233 0.17767
6.00000 1004.00000 0.82221 0.17779
6.00000 1005.00000 0.82211 0.17789
6.00000 1006.00000 0.82202 0.17798
6.00000 1007.00000 0.82195 0.17805
6.00000 1008.00000 0.82188 0.17812
6.00000 1009.00000 0.82183 0.17817
6.00000 1010.00000 0.82179 0.17821
6.00000 1011.00000 0.82176 0.17824
6.00000 1012.00000 0.82173 0.17827
6.00000 1013.00000 0.82171 0.17829
6.00000 1014.00000 0.82169 0.17831
6.00000 1015.00000 0.82169 0.17831
6.00000 1016.00000 0.82168 0.17832
6.00000 1017.00000 0.82168 0.17832
6.00000 1018.00000 0.82168 0.17832
6.00000 1019.00000 0.82168 0.17832
6.00000 1020.00000 0.82168 0.17832
6.00000 1021.00000 0.82168 0.17832
6.00000 1022.00000 0.82167 0.17833
6.00000 1023.00000 0.82166 0.17834
6.00000 1024.00000 0.82165 0.17835
6.00000 1025.00000 0.82163 0.17837
6.00000 1026.00000 0.82161 0.17839
6.00000 1027.00000 0.82157 0.17843
6.00000 1028.00000 0.82153 0.17847
6.00000 1029.00000 0.82148 0.17852
6.00000 1030.00000 0.82142 0.17858
6.00000 1031.00000 0.82134 0.17866
6.00000 1032.00000 0.82125 0.17875
6.00000 1033.00000 0.82115 0.17885
6.00000 1034.00000 0.82104 0.17896
6.00000 1035.00000 0.82091 0.17909
6.00000 1036.00000 0.82076 0.17924
6.00000 1037.00000 0.82060 0.17940
6.00000 1038.00000 0.82042 0.17958
6.00000 1039.00000 0.82023 0.17977
6.00000 1040.00000 0.82001 0.17999
6.00000 1041.00000 0.81978 0.18022
6.00000 1042.00000 0.81953 0.18047
6.00000 1043.00000 0.81925 0.18075
6.00000 1044.00000 0.81897 0.18103
6.00000 1045.00000 0.81865 0.18135
6.00000 1046.00000 0.81832 0.18168
6.00000 1047.00000 0.81797 0.18203
6.00000 1048.00000 0.81760 0.18240
6.00000 1049.00000 0.81720 0.18280
6.00000 1050.00000 0.81680 0.18320
6.00000 1051.00000 0.81636 0.18364
6.00000 1052.00000 0.81591 0.18409
6.00000 1053.00000 0.81543 0.18457
6.00000 1054.00000 0.81494 0.18506
6.00000 1055.00000 0.81443 0.18557
6.00000 1056.00000 0.81390 0.18610
6.00000 1057.00000 0.81335 0.18665
6.00000 1058.00000 0.81279 0.18721
6.00000 1059.00000 0.81220 0.18780
6.00000 1060.00000 0.81161 0.18839
6.00000 1061.00000 0.81099 0.18901
6.00000 1062.00000 0.81036 0.18964
6.00000 1063.00000 0.80971 0.19029
6.00000 1064.00000 0.80905 0.19095
6.00000 1065.00000 0.80838 0.19162
6.00000 1066.00000 0.80770 0.19230
6.00000 1067.00000 0.80700 0.19300
6.00000 1068.00000 0.80630 0.19370
6.00000 1069.00000 0.80558 0.19442
6.00000 1070.00000 0.80486 0.19514
6.00000 1071.00000 0.80413 0.19587
6.00000 1072.00000 0.80340 0.19660
6.00000 1073.00000 0.80266 0.19734
6.00000 1074.00000 0.80192 0.19808
6.00000 1075.00000 0.80117 0.19883
6.00000 1076.00000 0.80042 0.19958
6.00000 1077.00000 0.79968 0.20032
6.00000 1078.00000 0.79893 0.20107
6.00000 1079.00000 0.79819 0.20181
6.00000 1080.00000 0.79745 0.20255
6.00000 1081.00000 0.79671 0.20329
6.00000 1082.00000 0.79598 0.20402
6.00000 1083.00000 0.79525 0.20475
6.00000 1084.00000 0.79454 0.20546
6.00000 1085.00000 0.79383 0.20617
6.00000 1086.00000 0.79313 0.20687
6.00000 1087.00000 0.79244 0.20756
6.00000 1088.00000 0.79177 0.20823
6.00000 1089.00000 0.79110 0.20890
6.00000 1090.00000 0.79045 0.20955
6.00000 1091.00000 0.78982 0.21018
6.00000 1092.00000 0.78920 0.21080
6.00000 1093.00000 0.78860 0.21140
6.00000 1094.00000 0.78801 0.21199
6.00000 1095.00000 0.78744 0.21256
6.00000 1096.00000 0.78689 0.21311
6.00000 1097.00000 0.78635 0.21365
6.00000 1098.00000 0.78584 0.21416
6.00000 1099.00000 0.78535 0.21465
6.00000 1100.00000 0.78487 0.21513
6.00000 1101.00000 0.78442 0.21558
6.00000 1102.00000 0.78398 0.21602
6.00000 1103.00000 0.78357 0.21643
6.00000 1104.00000 0.78318 0.21682
6.00000 1105.00000 0.78281 0.21719
6.00000 1106.00000 0.78246 0.21754
6.00000 1107.00000 0.78213 0.21787
6.00000 1108.00000 0.78182 0.21818
6.00000 1109.00000 0.78154 0.21846
6.00000 1110.00000 0.78127 0.21873
6.00000 1111.00000 0.78103 0.21897
6.00000 1112.00000 0.78080 0.21920
6.00000 1113.00000 0.78059 0.21941
6.00000 1114.00000 0.78040 0.21960
6.00000 1115.00000 0.78023 0.21977
6.00000 1116.00000 0.78008 0.21992
6.00000 1117.00000 0.77995 0.22005
6.00000 1118.00000 0.77982 0.22018
6.00000 1119.00000 0.77972 0.22028
6.00000 1120.00000 0.77963 0.22037
6.00000 1121.00000 0.77956 0.22044
6.00000 1122.00000 0.77949 0.22051
6.00000 1123.00000 0.77944 0.22056
6.00000 1124.00000 0.77940 0.22060
6.00000 1125.00000 0.77937 0.22063
6.00000 1126.00000 0.77935 0.22065
6.00000 1127.00000 0.77933 0.22067
6.00000 1128.00000 0.77932 0.22068
6.00000 1129.00000 0.77932 0.22068
6.00000 1130.00000 0.77932 0.22068
6.00000 1131.00000 0.77932 0.22068
6.00000 1132.00000 0.77932 0.22068
6.00000 1133.00000 0.77933 0.22067
6.00000 1134.00000 0.77933 0.22067
6.00000 1135.00000 0.77933 0.22067
6.00000 1136.00000 0.77932 0.22068
6.00000 1137.00000 0.77932 0.22068
6.00000 1138.00000 0.77930 0.22070
6.00000 1139.00000 0.77928 0.22072
6.00000 1140.00000 0.77924 0.22076
6.00000 1141.00000 0.77920 0.22080
6.00000 1142.00000 0.77914 0.22086
6.00000 1143.00000 0.77908 0.22092
6.00000 1144.00000 0.77899 0.22101
6.00000 1145.00000 0.77890 0.22110
6.00000 1146.00000 0.77878 0.22122
6.00000 1147.00000 0.77865 0.22135
6.00000 1148.00000 0.77850 0.22150
6.00000 1149.00000 0.77833 0.22167
6.00000 1150.00000 0.77814 0.22186
6.00000 1151.00000 0.77793 0.22207
6.00000 1152.00000 0.77770 0.22230
6.00000 1153.00000 0.77745 0.22255
6.00000 1154.00000 0.77717 0.22283
6.00000 1155.00000 0.77686 0.22314
6.00000 1156.00000 0.77654 0.22346
6.00000 1157.00000 0.77618 0.22382
6.00000 1158.00000 0.77580 0.22420
6.00000 1159.00000 0.77540 0.22460
6.00000 1160.00000 0.77496 0.22504
6.00000 1161.00000 0.77450 0.22550
6.00000 1162.00000 0.77402 0.22598
6.00000 1163.00000 0.77350 0.22650
6.00000 1164.00000 0.77296 0.22704
6.00000 1165.00000 0.77239 0.22761
6.00000 1166.00000 0.77179 0.22821
6.00000 1167.00000 0.77117 0.22883
6.00000 1168.00000 0.77052 0.22948
6.00000 1169.00000 0.76983 0.23017
6.00000 1170.00000 0.76913 0.23087
6.00000 1171.00000 0.76840 0.23160
6.00000 1172.00000 0.76764 0.23236
6.00000 1173.00000 0.76686 0.23314
6.00000 1174.00000 0.76606 0.23394
6.00000 1175.00000 0.76522 0.23478
6.00000 1176.00000 0.76437 0.23563
6.00000 1177.00000 0.76350 0.23650
6.00000 1178.00000 0.76260 0.23740
6.00000 1179.00000 0.76168 0.23832
6.00000 1180.00000 0.76075 0.23925
6.00000 1181.00000 0.75980 0.24020
6.00000 1182.00000 0.75883 0.24117
6.00000 1183.00000 0.75784 0.24216
6.00000 1184.00000 0.75684 0.24316
6.00000 1185.00000 0.75582 0.24418
6.00000 1186.00000 0.75480 0.24520
6.00000 1187.00000 0.75376 0.24624
6.00000 1188.00000 0.75271 0.24729
6.00000 1189.00000 0.75165 0.24835
6.00000 1190.00000 0.75059 0.24941
6.00000 1191.00000 0.74952 0.25048
6.00000 1192.00000 0.74845 0.25155
6.00000 1193.00000 0.74737 0.25263
6.00000 1194.00000 0.74630 0.25370
6.00000 1195.00000 0.74522 0.25478
6.00000 1196.00000 0.74415 0.25585
6.00000 1197.00000 0.74308 0.25692
6.00000 1198.00000 0.74201 0.25799
6.00000 1199.00000 0.74095 0.25905
6.00000 1200.00000 0.73990 0.26010
6.00000 1201.00000 0.73885 0.26115
6.00000 1202.00000 0.73781 0.26219
6.00000 1203.00000 0.73679 0.26321
6.00000 1204.00000 0.73578 0.26422
6.00000 1205.00000 0.73478 0.26522
6.00000 1206.00000 0.73380 0.26620
6.00000 1207.00000 0.73283 0.26717
6.00000 1208.00000 0.73188 0.26812
6.00000 1209.00000 0.73095 0.26905
6.00000 1210.00000 0.73004 0.26996
6.00000 1211.00000 0.72915 0.27085
6.00000 1212.00000 0.72828 0.27172
6.00000 1213.00000 0.72743 0.27257
6.00000 1214.00000 0.72661 0.27339
6.00000 1215.00000 0.72581 0.27419
6.00000 1216.00000 0.72504 0.27496
6.00000 1217.00000 0.72428 0.27572
6.00000 1218.00000 0.72356 0.27644
6.00000 1219.00000 0.72286 0.27714
6.00000 1220.00000 0.72219 0.27781
6.00000 1221.00000 0.72155 0.27845
6.00000 1222.00000 0.72093 0.27907
6.00000 1223.00000 0.72034 0.27966
6.00000 1224.00000 0.71978 0.28022
6.00000 1225.00000 0.71924 0.28076
6.00000 1226.00000 0.71874 0.28126
6.00000 1227.00000 0.71826 0.28174
6.00000 1228.00000 0.71781 0.28219
6.00000 1229.00000 0.71738 0.28262
6.00000 1230.00000 0.71698 0.28302
6.00000 1231.00000 0.71661 0.28339
6.00000 1232.00000 0.71627 0.28373
6.00000 1233.00000 0.71595 0.28405
6.00000 1234.00000 0.71565 0.28435
6.00000 1235.00000 0.71539 0.28461
6.00000 1236.00000 0.71514 0.28486
6.00000 1237.00000 0.71492 0.28508
6.00000 1238.00000 0.71472 0.28528
6.00000 1239.00000 0.71454 0.28546
6.00000 1240.00000 0.71438 0.28562
6.00000 1241.00000 0.71424 0.28576
6.00000 1242.00000 0.71412 0.28588
6.00000 1243.00000 0.71402 0.28598
6.00000 1244.00000 0.71393 0.28607
6.00000 1245.00000 0.71386 0.28614
6.00000 1246.00000 0.71380 0.28620
6.00000 1247.00000 0.71376 0.28624
6.00000 1248.00000 0.71373 0.28627
6.00000 1249.00000 0.71371 0.28629
6.00000 1250.00000 0.71370 0.28630
6.00000 1251.00000 0.71370 0.28630
6.00000 1252.00000 0.71370 0.28630
6.00000 1253.00000 0.71371 0.28629
6.00000 1254.00000 0.71373 0.28627
6.00000 1255.00000 0.71375 0.28625
6.00000 1256.00000 0.71377 0.28623
6.00000 1257.00000 0.71379 0.28621
6.00000 1258.00000 0.71381 0.28619
6.00000 1259.00000 0.71383 0.28617
6.00000 1260.00000 0.71385 0.28615
6.00000 1261.00000 0.71387 0.28613
6.00000 1262.00000 0.71387 0.28613
6.00000 1263.00000 0.71388 0.28612
6.00000 1264.00000 0.71387 0.28613
6.00000 1265.00000 0.71386 0.28614
6.00000 1266.00000 0.71384 0.28616
6.00000 1267.00000 0.71381 0.28619
6.00000 1268.00000 0.71377 0.28623
6.00000 1269.00000 0.71372 0.28628
6.00000 1270.00000 0.71365 0.28635
6.00000 1271.00000 0.71358 0.28642
6.00000 1272.00000 0.71348 0.28652
6.00000 1273.00000 0.71338 0.28662
6.00000 1274.00000 0.71325 0.28675
6.00000 1275.00000 0.71312 0.28688
6.00000 1276.00000 0.71296 0.28704
