#Run started at 09:36:47 16/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
7.00000 1486.00000 -0.00486 -0.00782 0.00106
7.00000 1487.00000 -0.00464 -0.00797 0.00094
7.00000 1488.00000 -0.00443 -0.00811 0.00082
7.00000 1489.00000 -0.00422 -0.00825 0.00070
7.00000 1490.00000 -0.00402 -0.00839 0.00058
7.00000 1491.00000 -0.00381 -0.00853 0.00046
7.00000 1492.00000 -0.00361 -0.00867 0.00034
7.00000 1493.00000 -0.00341 -0.00881 0.00023
7.00000 1494.00000 -0.00322 -0.00894 0.00011
7.00000 1495.00000 -0.00302 -0.00907 0.00000
7.00000 1496.00000 -0.00284 -0.00920 -0.00011
7.00000 1497.00000 -0.00265 -0.00933 -0.00022
7.00000 1498.00000 -0.00247 -0.00945 -0.00032
7.00000 1499.00000 -0.00229 -0.00957 -0.00043
7.00000 1500.00000 -0.00212 -0.00969 -0.00053
7.00000 1501.00000 -0.00195 -0.00981 -0.00063
7.00000 1502.00000 -0.00179 -0.00992 -0.00073
7.00000 1503.00000 -0.00163 -0.01003 -0.00083
7.00000 1504.00000 -0.00148 -0.01014 -0.00092
7.00000 1505.00000 -0.00133 -0.01025 -0.00101
7.00000 1506.00000 -0.00119 -0.01035 -0.00110
7.00000 1507.00000 -0.00105 -0.01044 -0.00119
7.00000 1508.00000 -0.00092 -0.01054 -0.00127
7.00000 1509.00000 -0.00079 -0.01063 -0.00135
7.00000 1510.00000 -0.00067 -0.01072 -0.00143
7.00000 1511.00000 -0.00056 -0.01080 -0.00151
7.00000 1512.00000 -0.00045 -0.01088 -0.00158
7.00000 1513.00000 -0.00035 -0.01096 -0.00165
7.00000 1514.00000 -0.00026 -0.01103 -0.00172
7.00000 1515.00000 -0.00017 -0.01110 -0.00178
7.00000 1516.00000 -0.00009 -0.01117 -0.00185
7.00000 1517.00000 -0.00001 -0.01123 -0.00191
7.00000 1518.00000 0.00005 -0.01128 -0.00196
7.00000 1519.00000 0.00011 -0.01134 -0.00202
7.00000 1520.00000 0.00017 -0.01139 -0.00207
7.00000 1521.00000 0.00021 -0.01143 -0.00212
7.00000 1522.00000 0.00025 -0.01147 -0.00216
7.00000 1523.00000 0.00028 -0.01151 -0.00220
7.00000 1524.00000 0.00031 -0.01154 -0.00224
7.00000 1525.00000 0.00032 -0.01157 -0.00228
7.00000 1526.00000 0.00033 -0.01159 -0.00231
7.00000 1527.00000 0.00033 -0.01161 -0.00234
7.00000 1528.00000 0.00033 -0.01162 -0.00236
7.00000 1529.00000 0.00032 -0.01164 -0.00239
7.00000 1530.00000 0.00029 -0.01164 -0.00241
7.00000 1531.00000 0.00026 -0.01164 -0.00242
7.00000 1532.00000 0.00023 -0.01164 -0.00244
7.00000 1533.00000 0.00018 -0.01163 -0.00245
7.00000 1534.00000 0.00013 -0.01162 -0.00245
7.00000 1535.00000 0.00007 -0.01161 -0.00246
7.00000 1536.00000 0.00000 -0.01159 -0.00246
7.00000 1537.00000 -0.00007 -0.01156 -0.00245
7.00000 1538.00000 -0.00016 -0.01153 -0.00245
7.00000 1539.00000 -0.00025 -0.01150 -0.00244
7.00000 1540.00000 -0.00035 -0.01146 -0.00243
7.00000 1541.00000 -0.00045 -0.01142 -0.00241
7.00000 1542.00000 -0.00057 -0.01137 -0.00239
7.00000 1543.00000 -0.00069 -0.01132 -0.00237
7.00000 1544.00000 -0.00082 -0.01127 -0.00235
7.00000 1545.00000 -0.00095 -0.01121 -0.00232
7.00000 1546.00000 -0.00110 -0.01114 -0.00229
7.00000 1547.00000 -0.00125 -0.01108 -0.00225
7.00000 1548.00000 -0.00141 -0.01100 -0.00222
7.00000 1549.00000 -0.00157 -0.01093 -0.00218
7.00000 1550.00000 -0.00174 -0.01085 -0.00213
7.00000 1551.00000 -0.00192 -0.01077 -0.00209
7.00000 1552.00000 -0.00211 -0.01068 -0.00204
7.00000 1553.00000 -0.00230 -0.01059 -0.00199
7.00000 1554.00000 -0.00250 -0.01049 -0.00193
7.00000 1555.00000 -0.00271 -0.01039 -0.00187
7.00000 1556.00000 -0.00292 -0.01029 -0.00181
7.00000 1557.00000 -0.00314 -0.01018 -0.00175
7.00000 1558.00000 -0.00336 -0.01007 -0.00169
7.00000 1559.00000 -0.00359 -0.00996 -0.00162
7.00000 1560.00000 -0.00383 -0.00985 -0.00155
7.00000 1561.00000 -0.00407 -0.00973 -0.00147
7.00000 1562.00000 -0.00432 -0.00960 -0.00140
7.00000 1563.00000 -0.00457 -0.00948 -0.00132
7.00000 1564.00000 -0.00483 -0.00935 -0.00124
7.00000 1565.00000 -0.00509 -0.00922 -0.00115
7.00000 1566.00000 -0.00535 -0.00908 -0.00107
7.00000 1567.00000 -0.00563 -0.00894 -0.00098
7.00000 1568.00000 -0.00590 -0.00880 -0.00089
7.00000 1569.00000 -0.00618 -0.00866 -0.00080
7.00000 1570.00000 -0.00647 -0.00852 -0.00070
7.00000 1571.00000 -0.00676 -0.00837 -0.00061
7.00000 1572.00000 -0.00705 -0.00822 -0.00051
7.00000 1573.00000 -0.00734 -0.00807 -0.00041
7.00000 1574.00000 -0.00764 -0.00792 -0.00031
7.00000 1575.00000 -0.00794 -0.00776 -0.00020
7.00000 1576.00000 -0.00825 -0.00760 -0.00010
7.00000 1577.00000 -0.00856 -0.00744 0.00001
7.00000 1578.00000 -0.00887 -0.00728 0.00012
7.00000 1579.00000 -0.00918 -0.00712 0.00023
7.00000 1580.00000 -0.00949 -0.00696 0.00034
7.00000 1581.00000 -0.00981 -0.00679 0.00045
7.00000 1582.00000 -0.01012 -0.00663 0.00056
7.00000 1583.00000 -0.01044 -0.00646 0.00068
7.00000 1584.00000 -0.01076 -0.00629 0.00079
7.00000 1585.00000 -0.01108 -0.00612 0.00091
7.00000 1586.00000 -0.01140 -0.00595 0.00103
7.00000 1587.00000 -0.01172 -0.00579 0.00115
7.00000 1588.00000 -0.01204 -0.00562 0.00127
7.00000 1589.00000 -0.01237 -0.00545 0.00139
7.00000 1590.00000 -0.01269 -0.00528 0.00151
7.00000 1591.00000 -0.01301 -0.00511 0.00163
7.00000 1592.00000 -0.01333 -0.00494 0.00176
7.00000 1593.00000 -0.01364 -0.00477 0.00188
7.00000 1594.00000 -0.01396 -0.00460 0.00200
7.00000 1595.00000 -0.01428 -0.00443 0.00212
7.00000 1596.00000 -0.01459 -0.00426 0.00225
7.00000 1597.00000 -0.01490 -0.00409 0.00237
7.00000 1598.00000 -0.01521 -0.00392 0.00250
7.00000 1599.00000 -0.01552 -0.00376 0.00262
7.00000 1600.00000 -0.01582 -0.00359 0.00274
7.00000 1601.00000 -0.01613 -0.00343 0.00287
7.00000 1602.00000 -0.01643 -0.00327 0.00299
7.00000 1603.00000 -0.01672 -0.00311 0.00311
7.00000 1604.00000 -0.01701 -0.00295 0.00324
7.00000 1605.00000 -0.01730 -0.00279 0.00336
7.00000 1606.00000 -0.01758 -0.00264 0.00348
7.00000 1607.00000 -0.01786 -0.00248 0.00360
7.00000 1608.00000 -0.01814 -0.00233 0.00372
7.00000 1609.00000 -0.01841 -0.00218 0.00384
7.00000 1610.00000 -0.01868 -0.00203 0.00396
7.00000 1611.00000 -0.01894 -0.00189 0.00408
7.00000 1612.00000 -0.01919 -0.00175 0.00420
7.00000 1613.00000 -0.01944 -0.00161 0.00431
7.00000 1614.00000 -0.01969 -0.00147 0.00443
7.00000 1615.00000 -0.01992 -0.00134 0.00454
7.00000 1616.00000 -0.02016 -0.00121 0.00465
7.00000 1617.00000 -0.02038 -0.00108 0.00476
7.00000 1618.00000 -0.02060 -0.00095 0.00487
7.00000 1619.00000 -0.02082 -0.00083 0.00498
7.00000 1620.00000 -0.02102 -0.00071 0.00509
7.00000 1621.00000 -0.02122 -0.00060 0.00519
7.00000 1622.00000 -0.02142 -0.00049 0.00530
7.00000 1623.00000 -0.02160 -0.00038 0.00540
7.00000 1624.00000 -0.02178 -0.00027 0.00550
7.00000 1625.00000 -0.02195 -0.00017 0.00560
7.00000 1626.00000 -0.02211 -0.00008 0.00570
7.00000 1627.00000 -0.02227 0.00002 0.00579
7.00000 1628.00000 -0.02241 0.00010 0.00589
7.00000 1629.00000 -0.02255 0.00019 0.00598
7.00000 1630.00000 -0.02268 0.00027 0.00607
7.00000 1631.00000 -0.02281 0.00035 0.00615
7.00000 1632.00000 -0.02292 0.00042 0.00624
7.00000 1633.00000 -0.02303 0.00049 0.00632
7.00000 1634.00000 -0.02312 0.00055 0.00640
7.00000 1635.00000 -0.02321 0.00061 0.00648
7.00000 1636.00000 -0.02329 0.00067 0.00656
7.00000 1637.00000 -0.02336 0.00072 0.00663
7.00000 1638.00000 -0.02342 0.00076 0.00670
7.00000 1639.00000 -0.02348 0.00080 0.00677
7.00000 1640.00000 -0.02352 0.00084 0.00684
7.00000 1641.00000 -0.02356 0.00087 0.00690
7.00000 1642.00000 -0.02358 0.00090 0.00696
7.00000 1643.00000 -0.02360 0.00092 0.00702
7.00000 1644.00000 -0.02360 0.00094 0.00708
7.00000 1645.00000 -0.02360 0.00095 0.00714
7.00000 1646.00000 -0.02359 0.00096 0.00719
7.00000 1647.00000 -0.02357 0.00096 0.00724
7.00000 1648.00000 -0.02354 0.00096 0.00728
7.00000 1649.00000 -0.02350 0.00095 0.00733
7.00000 1650.00000 -0.02345 0.00094 0.00737
7.00000 1651.00000 -0.02339 0.00093 0.00741
7.00000 1652.00000 -0.02333 0.00091 0.00744
7.00000 1653.00000 -0.02325 0.00088 0.00748
7.00000 1654.00000 -0.02317 0.00085 0.00751
7.00000 1655.00000 -0.02307 0.00081 0.00754
7.00000 1656.00000 -0.02297 0.00077 0.00756
7.00000 1657.00000 -0.02285 0.00073 0.00759
7.00000 1658.00000 -0.02273 0.00068 0.00761
7.00000 1659.00000 -0.02260 0.00062 0.00762
7.00000 1660.00000 -0.02246 0.00057 0.00764
7.00000 1661.00000 -0.02231 0.00050 0.00765
7.00000 1662.00000 -0.02216 0.00043 0.00766
7.00000 1663.00000 -0.02199 0.00036 0.00767
7.00000 1664.00000 -0.02182 0.00028 0.00767
7.00000 1665.00000 -0.02163 0.00020 0.00767
7.00000 1666.00000 -0.02144 0.00011 0.00767
7.00000 1667.00000 -0.02124 0.00002 0.00767
7.00000 1668.00000 -0.02103 -0.00007 0.00766
7.00000 1669.00000 -0.02082 -0.00017 0.00765
7.00000 1670.00000 -0.02060 -0.00028 0.00764
7.00000 1671.00000 -0.02036 -0.00039 0.00763
7.00000 1672.00000 -0.02013 -0.00050 0.00761
7.00000 1673.00000 -0.01988 -0.00062 0.00760
7.00000 1674.00000 -0.01963 -0.00074 0.00757
7.00000 1675.00000 -0.01937 -0.00086 0.00755
7.00000 1676.00000 -0.01910 -0.00099 0.00753
7.00000 1677.00000 -0.01882 -0.00112 0.00750
7.00000 1678.00000 -0.01854 -0.00126 0.00747
7.00000 1679.00000 -0.01826 -0.00140 0.00743
7.00000 1680.00000 -0.01796 -0.00154 0.00740
7.00000 1681.00000 -0.01766 -0.00169 0.00736
7.00000 1682.00000 -0.01736 -0.00184 0.00732
7.00000 1683.00000 -0.01705 -0.00199 0.00728
7.00000 1684.00000 -0.01673 -0.00215 0.00724
7.00000 1685.00000 -0.01641 -0.00231 0.00719
7.00000 1686.00000 -0.01608 -0.00247 0.00714
7.00000 1687.00000 -0.01575 -0.00263 0.00709
7.00000 1688.00000 -0.01541 -0.00280 0.00704
7.00000 1689.00000 -0.01507 -0.00297 0.00699
7.00000 1690.00000 -0.01473 -0.00315 0.00693
7.00000 1691.00000 -0.01438 -0.00332 0.00688
7.00000 1692.00000 -0.01403 -0.00350 0.00682
7.00000 1693.00000 -0.01367 -0.00368 0.00676
7.00000 1694.00000 -0.01331 -0.00386 0.00670
7.00000 1695.00000 -0.01295 -0.00405 0.00663
7.00000 1696.00000 -0.01258 -0.00423 0.00657
7.00000 1697.00000 -0.01221 -0.00442 0.00650
7.00000 1698.00000 -0.01184 -0.00461 0.00643
7.00000 1699.00000 -0.01147 -0.00480 0.00636
7.00000 1700.00000 -0.01109 -0.00500 0.00629
7.00000 1701.00000 -0.01072 -0.00519 0.00622
7.00000 1702.00000 -0.01034 -0.00539 0.00614
7.00000 1703.00000 -0.00996 -0.00558 0.00607
7.00000 1704.00000 -0.00958 -0.00578 0.00599
7.00000 1705.00000 -0.00920 -0.00598 0.00592
7.00000 1706.00000 -0.00882 -0.00618 0.00584
7.00000 1707.00000 -0.00844 -0.00638 0.00576
7.00000 1708.00000 -0.00806 -0.00658 0.00568
7.00000 1709.00000 -0.00768 -0.00678 0.00560
7.00000 1710.00000 -0.00730 -0.00698 0.00552
7.00000 1711.00000 -0.00692 -0.00718 0.00544
7.00000 1712.00000 -0.00654 -0.00738 0.00535
7.00000 1713.00000 -0.00617 -0.00758 0.00527
7.00000 1714.00000 -0.00579 -0.00778 0.00519
7.00000 1715.00000 -0.00542 -0.00798 0.00510
7.00000 1716.00000 -0.00505 -0.00818 0.00502
7.00000 1717.00000 -0.00468 -0.00837 0.00493
7.00000 1718.00000 -0.00431 -0.00857 0.00485
7.00000 1719.00000 -0.00395 -0.00877 0.00476
7.00000 1720.00000 -0.00359 -0.00896 0.00467
7.00000 1721.00000 -0.00323 -0.00916 0.00459
7.00000 1722.00000 -0.00288 -0.00935 0.00450
7.00000 1723.00000 -0.00253 -0.00954 0.00441
7.00000 1724.00000 -0.00218 -0.00973 0.00433
7.00000 1725.00000 -0.00184 -0.00992 0.00424
7.00000 1726.00000 -0.00150 -0.01011 0.00415
7.00000 1727.00000 -0.00117 -0.01029 0.00407
7.00000 1728.00000 -0.00084 -0.01048 0.00398
7.00000 1729.00000 -0.00052 -0.01066 0.00389
7.00000 1730.00000 -0.00020 -0.01084 0.00381
7.00000 1731.00000 0.00011 -0.01101 0.00372
7.00000 1732.00000 0.00042 -0.01119 0.00364
7.00000 1733.00000 0.00072 -0.01136 0.00355
7.00000 1734.00000 0.00102 -0.01153 0.00347
7.00000 1735.00000 0.00131 -0.01170 0.00338
7.00000 1736.00000 0.00159 -0.01186 0.00330
7.00000 1737.00000 0.00187 -0.01202 0.00322
7.00000 1738.00000 0.00214 -0.01218 0.00314
7.00000 1739.00000 0.00240 -0.01233 0.00306
7.00000 1740.00000 0.00266 -0.01249 0.00297
7.00000 1741.00000 0.00291 -0.01263 0.00289
7.00000 1742.00000 0.00315 -0.01278 0.00282
7.00000 1743.00000 0.00338 -0.01292 0.00274
7.00000 1744.00000 0.00361 -0.01306 0.00266
7.00000 1745.00000 0.00383 -0.01319 0.00258
7.00000 1746.00000 0.00404 -0.01333 0.00251
7.00000 1747.00000 0.00424 -0.01345 0.00243
7.00000 1748.00000 0.00444 -0.01358 0.00236
7.00000 1749.00000 0.00462 -0.01370 0.00229
7.00000 1750.00000 0.00480 -0.01381 0.00222
7.00000 1751.00000 0.00497 -0.01392 0.00215
7.00000 1752.00000 0.00513 -0.01403 0.00208
7.00000 1753.00000 0.00529 -0.01414 0.00201
7.00000 1754.00000 0.00543 -0.01424 0.00194
7.00000 1755.00000 0.00557 -0.01433 0.00187
7.00000 1756.00000 0.00569 -0.01442 0.00181
7.00000 1757.00000 0.00581 -0.01451 0.00175
7.00000 1758.00000 0.00592 -0.01459 0.00168
7.00000 1759.00000 0.00602 -0.01467 0.00162
7.00000 1760.00000 0.00611 -0.01475 0.00156
7.00000 1761.00000 0.00619 -0.01482 0.00151
7.00000 1762.00000 0.00627 -0.01488 0.00145
7.00000 1763.00000 0.00633 -0.01494 0.00139
7.00000 1764.00000 0.00639 -0.01500 0.00134
7.00000 1765.00000 0.00643 -0.01505 0.00128
7.00000 1766.00000 0.00647 -0.01510 0.00123
7.00000 1767.00000 0.00650 -0.01514 0.00118
7.00000 1768.00000 0.00652 -0.01518 0.00113
7.00000 1769.00000 0.00653 -0.01521 0.00109
7.00000 1770.00000 0.00653 -0.01524 0.00104
7.00000 1771.00000 0.00652 -0.01526 0.00099
7.00000 1772.00000 0.00650 -0.01528 0.00095
7.00000 1773.00000 0.00648 -0.01530 0.00091
7.00000 1774.00000 0.00644 -0.01531 0.00087
7.00000 1775.00000 0.00640 -0.01532 0.00083
7.00000 1776.00000 0.00635 -0.01532 0.00079
7.00000 1777.00000 0.00629 -0.01532 0.00075
7.00000 1778.00000 0.00622 -0.01531 0.00072
7.00000 1779.00000 0.00614 -0.01530 0.00068
7.00000 1780.00000 0.00605 -0.01528 0.00065
7.00000 1781.00000 0.00596 -0.01526 0.00062
7.00000 1782.00000 0.00585 -0.01524 0.00059
7.00000 1783.00000 0.00574 -0.01521 0.00056
7.00000 1784.00000 0.00563 -0.01517 0.00053
7.00000 1785.00000 0.00550 -0.01513 0.00050
7.00000 1786.00000 0.00536 -0.01509 0.00048
7.00000 1787.00000 0.00522 -0.01505 0.00046
7.00000 1788.00000 0.00507 -0.01500 0.00043
7.00000 1789.00000 0.00492 -0.01494 0.00041
7.00000 1790.00000 0.00475 -0.01488 0.00039
7.00000 1791.00000 0.00458 -0.01482 0.00037
7.00000 1792.00000 0.00440 -0.01475 0.00035
7.00000 1793.00000 0.00422 -0.01468 0.00034
7.00000 1794.00000 0.00403 -0.01461 0.00032
7.00000 1795.00000 0.00383 -0.01453 0.00031
7.00000 1796.00000 0.00363 -0.01445 0.00029
7.00000 1797.00000 0.00342 -0.01437 0.00028
7.00000 1798.00000 0.00320 -0.01428 0.00027
7.00000 1799.00000 0.00298 -0.01419 0.00026
7.00000 1800.00000 0.00275 -0.01409 0.00025
7.00000 1801.00000 0.00252 -0.01399 0.00024
7.00000 1802.00000 0.00229 -0.01389 0.00023
7.00000 1803.00000 0.00204 -0.01378 0.00022
7.00000 1804.00000 0.00180 -0.01368 0.00021
7.00000 1805.00000 0.00155 -0.01356 0.00021
7.00000 1806.00000 0.00129 -0.01345 0.00020
7.00000 1807.00000 0.00103 -0.01333 0.00020
7.00000 1808.00000 0.00077 -0.01321 0.00020
7.00000 1809.00000 0.00050 -0.01309 0.00019
7.00000 1810.00000 0.00023 -0.01297 0.00019
7.00000 1811.00000 -0.00004 -0.01284 0.00019
7.00000 1812.00000 -0.00032 -0.01271 0.00019
7.00000 1813.00000 -0.00059 -0.01258 0.00019
7.00000 1814.00000 -0.00087 -0.01244 0.00019
7.00000 1815.00000 -0.00116 -0.01231 0.00019
7.00000 1816.00000 -0.00144 -0.01217 0.00019
7.00000 1817.00000 -0.00173 -0.01203 0.00019
7.00000 1818.00000 -0.00202 -0.01189 0.00019
7.00000 1819.00000 -0.00231 -0.01175 0.00020
7.00000 1820.00000 -0.00260 -0.01160 0.00020
7.00000 1821.00000 -0.00289 -0.01146 0.00020
7.00000 1822.00000 -0.00318 -0.01131 0.00020
7.00000 1823.00000 -0.00347 -0.01116 0.00021
7.00000 1824.00000 -0.00376 -0.01101 0.00021
7.00000 1825.00000 -0.00406 -0.01086 0.00021
7.00000 1826.00000 -0.00435 -0.01070 0.00022
7.00000 1827.00000 -0.00464 -0.01055 0.00022
7.00000 1828.00000 -0.00493 -0.01040 0.00023
7.00000 1829.00000 -0.00522 -0.01024 0.00023
7.00000 1830.00000 -0.00551 -0.01009 0.00023
7.00000 1831.00000 -0.00579 -0.00993 0.00024
7.00000 1832.00000 -0.00608 -0.00978 0.00024
7.00000 1833.00000 -0.00636 -0.00962 0.00025
7.00000 1834.00000 -0.00664 -0.00946 0.00025
7.00000 1835.00000 -0.00692 -0.00931 0.00025
7.00000 1836.00000 -0.00719 -0.00915 0.00026
7.00000 1837.00000 -0.00746 -0.00900 0.00026
7.00000 1838.00000 -0.00773 -0.00884 0.00026
7.00000 1839.00000 -0.00800 -0.00868 0.00027
7.00000 1840.00000 -0.00826 -0.00853 0.00027
7.00000 1841.00000 -0.00852 -0.00837 0.00027
7.00000 1842.00000 -0.00877 -0.00822 0.00027
7.00000 1843.00000 -0.00902 -0.00807 0.00028
7.00000 1844.00000 -0.00927 -0.00791 0.00028
7.00000 1845.00000 -0.00951 -0.00776 0.00028
7.00000 1846.00000 -0.00975 -0.00761 0.00028
7.00000 1847.00000 -0.00998 -0.00746 0.00028
7.00000 1848.00000 -0.01020 -0.00731 0.00028
7.00000 1849.00000 -0.01042 -0.00716 0.00028
7.00000 1850.00000 -0.01064 -0.00702 0.00028
7.00000 1851.00000 -0.01085 -0.00687 0.00028
7.00000 1852.00000 -0.01105 -0.00673 0.00028
7.00000 1853.00000 -0.01125 -0.00659 0.00027
7.00000 1854.00000 -0.01144 -0.00645 0.00027
7.00000 1855.00000 -0.01163 -0.00631 0.00027
7.00000 1856.00000 -0.01181 -0.00617 0.00027
7.00000 1857.00000 -0.01198 -0.00603 0.00026
7.00000 1858.00000 -0.01214 -0.00590 0.00026
7.00000 1859.00000 -0.01230 -0.00577 0.00025
7.00000 1860.00000 -0.01246 -0.00564 0.00025
7.00000 1861.00000 -0.01260 -0.00551 0.00024
7.00000 1862.00000 -0.01274 -0.00539 0.00023
7.00000 1863.00000 -0.01287 -0.00526 0.00023
7.00000 1864.00000 -0.01299 -0.00514 0.00022
7.00000 1865.00000 -0.01311 -0.00502 0.00021
7.00000 1866.00000 -0.01321 -0.00491 0.00020
7.00000 1867.00000 -0.01331 -0.00479 0.00019
7.00000 1868.00000 -0.01341 -0.00468 0.00018
7.00000 1869.00000 -0.01349 -0.00457 0.00017
7.00000 1870.00000 -0.01357 -0.00447 0.00016
7.00000 1871.00000 -0.01363 -0.00436 0.00015
7.00000 1872.00000 -0.01370 -0.00426 0.00014
7.00000 1873.00000 -0.01375 -0.00416 0.00013
7.00000 1874.00000 -0.01379 -0.00406 0.00012
7.00000 1875.00000 -0.01383 -0.00397 0.00011
7.00000 1876.00000 -0.01386 -0.00388 0.00009
7.00000 1877.00000 -0.01388 -0.00379 0.00008
7.00000 1878.00000 -0.01389 -0.00370 0.00006
7.00000 1879.00000 -0.01389 -0.00362 0.00005
7.00000 1880.00000 -0.01389 -0.00354 0.00004
7.00000 1881.00000 -0.01387 -0.00346 0.00002
7.00000 1882.00000 -0.01385 -0.00339 0.00001
7.00000 1883.00000 -0.01382 -0.00332 -0.00001
7.00000 1884.00000 -0.01379 -0.00325 -0.00003
7.00000 1885.00000 -0.01374 -0.00318 -0.00004
7.00000 1886.00000 -0.01369 -0.00312 -0.00006
7.00000 1887.00000 -0.01362 -0.00305 -0.00008
7.00000 1888.00000 -0.01355 -0.00300 -0.00009
7.00000 1889.00000 -0.01348 -0.00294 -0.00011
7.00000 1890.00000 -0.01339 -0.00289 -0.00013
7.00000 1891.00000 -0.01330 -0.00284 -0.00014
7.00000 1892.00000 -0.01320 -0.00279 -0.00016
7.00000 1893.00000 -0.01309 -0.00274 -0.00018
7.00000 1894.00000 -0.01297 -0.00270 -0.00020
7.00000 1895.00000 -0.01285 -0.00266 -0.00021
7.00000 1896.00000 -0.01272 -0.00263 -0.00023
7.00000 1897.00000 -0.01258 -0.00259 -0.00025
7.00000 1898.00000 -0.01243 -0.00256 -0.00027
7.00000 1899.00000 -0.01228 -0.00253 -0.00028
7.00000 1900.00000 -0.01212 -0.00250 -0.00030
7.00000 1901.00000 -0.01195 -0.00248 -0.00032
7.00000 1902.00000 -0.01178 -0.00246 -0.00034
7.00000 1903.00000 -0.01160 -0.00244 -0.00035
7.00000 1904.00000 -0.01142 -0.00242 -0.00037
7.00000 1905.00000 -0.01122 -0.00240 -0.00038
7.00000 1906.00000 -0.01103 -0.00239 -0.00040
7.00000 1907.00000 -0.01082 -0.00238 -0.00042
7.00000 1908.00000 -0.01061 -0.00237 -0.00043
7.00000 1909.00000 -0.01040 -0.00237 -0.00045
7.00000 1910.00000 -0.01018 -0.00236 -0.00046
7.00000 1911.00000 -0.00995 -0.00236 -0.00047
7.00000 1912.00000 -0.00972 -0.00236 -0.00049
7.00000 1913.00000 -0.00948 -0.00236 -0.00050
7.00000 1914.00000 -0.00924 -0.00236 -0.00051
7.00000 1915.00000 -0.00900 -0.00237 -0.00052
7.00000 1916.00000 -0.00875 -0.00238 -0.00053
7.00000 1917.00000 -0.00849 -0.00238 -0.00054
7.00000 1918.00000 -0.00824 -0.00239 -0.00055
7.00000 1919.00000 -0.00798 -0.00241 -0.00056
7.00000 1920.00000 -0.00771 -0.00242 -0.00057
7.00000 1921.00000 -0.00744 -0.00243 -0.00057
7.00000 1922.00000 -0.00717 -0.00245 -0.00058
7.00000 1923.00000 -0.00690 -0.00247 -0.00059
7.00000 1924.00000 -0.00662 -0.00248 -0.00059
7.00000 1925.00000 -0.00634 -0.00250 -0.00059
7.00000 1926.00000 -0.00606 -0.00252 -0.00060
7.00000 1927.00000 -0.00578 -0.00254 -0.00060
7.00000 1928.00000 -0.00550 -0.00257 -0.00060
7.00000 1929.00000 -0.00521 -0.00259 -0.00060
7.00000 1930.00000 -0.00492 -0.00261 -0.00059
7.00000 1931.00000 -0.00464 -0.00264 -0.00059
7.00000 1932.00000 -0.00435 -0.00266 -0.00059
7.00000 1933.00000 -0.00406 -0.00269 -0.00058
7.00000 1934.00000 -0.00377 -0.00271 -0.00058
7.00000 1935.00000 -0.00348 -0.00274 -0.00057
7.00000 1936.00000 -0.00319 -0.00277 -0.00056
7.00000 1937.00000 -0.00290 -0.00279 -0.00055
7.00000 1938.00000 -0.00261 -0.00282 -0.00054
7.00000 1939.00000 -0.00232 -0.00285 -0.00052
7.00000 1940.00000 -0.00203 -0.00288 -0.00051
7.00000 1941.00000 -0.00175 -0.00290 -0.00050
7.00000 1942.00000 -0.00147 -0.00293 -0.00048
7.00000 1943.00000 -0.00118 -0.00296 -0.00046
7.00000 1944.00000 -0.00090 -0.00298 -0.00044
7.00000 1945.00000 -0.00062 -0.00301 -0.00042
7.00000 1946.00000 -0.00035 -0.00304 -0.00040
7.00000 1947.00000 -0.00008 -0.00306 -0.00038
7.00000 1948.00000 0.00019 -0.00309 -0.00035
7.00000 1949.00000 0.00046 -0.00311 -0.00032
7.00000 1950.00000 0.00072 -0.00314 -0.00030
7.00000 1951.00000 0.00098 -0.00316 -0.00027
7.00000 1952.00000 0.00124 -0.00318 -0.00024
7.00000 1953.00000 0.00149 -0.00320 -0.00020
7.00000 1954.00000 0.00174 -0.00322 -0.00017
7.00000 1955.00000 0.00198 -0.00324 -0.00014
7.00000 1956.00000 0.00222 -0.00326 -0.00010
7.00000 1957.00000 0.00245 -0.00328 -0.00006
7.00000 1958.00000 0.00268 -0.00330 -0.00002
7.00000 1959.00000 0.00291 -0.00331 0.00002
7.00000 1960.00000 0.00312 -0.00332 0.00006
7.00000 1961.00000 0.00334 -0.00334 0.00010
7.00000 1962.00000 0.00354 -0.00335 0.00015
7.00000 1963.00000 0.00374 -0.00336 0.00019
7.00000 1964.00000 0.00394 -0.00337 0.00024
7.00000 1965.00000 0.00413 -0.00338 0.00029
7.00000 1966.00000 0.00431 -0.00338 0.00034
7.00000 1967.00000 0.00448 -0.00339 0.00039
7.00000 1968.00000 0.00465 -0.00339 0.00044
7.00000 1969.00000 0.00481 -0.00339 0.00050
7.00000 1970.00000 0.00497 -0.00339 0.00055
7.00000 1971.00000 0.00511 -0.00339 0.00061
7.00000 1972.00000 0.00525 -0.00338 0.00067
7.00000 1973.00000 0.00538 -0.00338 0.00072
7.00000 1974.00000 0.00551 -0.00337 0.00078
7.00000 1975.00000 0.00563 -0.00336 0.00085
7.00000 1976.00000 0.00573 -0.00335 0.00091
7.00000 1977.00000 0.00584 -0.00334 0.00097
7.00000 1978.00000 0.00593 -0.00332 0.00103
7.00000 1979.00000 0.00601 -0.00331 0.00110
7.00000 1980.00000 0.00609 -0.00329 0.00116
7.00000 1981.00000 0.00616 -0.00327 0.00123
7.00000 1982.00000 0.00622 -0.00325 0.00130
7.00000 1983.00000 0.00627 -0.00322 0.00137
