 # step  time  dipole(x) dipole(y) dipole(z)
     894        8.93     -0.1670772488E-18      0.6522153694E-19      0.5656014810E-03      0.3445145995E-01
     895        8.94     -0.1694065895E-18      0.6802733358E-19      0.5672998637E-03      0.3437769571E-01
     896        8.95     -0.1706771389E-18      0.6924494344E-19      0.5689968092E-03      0.3430357062E-01
     897        8.96     -0.1696183477E-18      0.6448038311E-19      0.5706922823E-03      0.3422908544E-01
     898        8.97     -0.1763946113E-18      0.6728617975E-19      0.5723862480E-03      0.3415424097E-01
     899        8.98     -0.1708888971E-18      0.6590975121E-19      0.5740786711E-03      0.3407903798E-01
     900        8.99     -0.1702536224E-18      0.6479802046E-19      0.5757695163E-03      0.3400347727E-01
     901        9.00     -0.1689830730E-18      0.6463920179E-19      0.5774587481E-03      0.3392755963E-01
     902        9.01     -0.1689830730E-18      0.6749793798E-19      0.5791463313E-03      0.3385128586E-01
     903        9.02     -0.1687713147E-18      0.6596269077E-19      0.5808322302E-03      0.3377465675E-01
     904        9.03     -0.1708888971E-18      0.6765675666E-19      0.5825164092E-03      0.3369767311E-01
     905        9.04     -0.1708888971E-18      0.6871554785E-19      0.5841988327E-03      0.3362033575E-01
     906        9.05     -0.1706771389E-18      0.6448038311E-19      0.5858794650E-03      0.3354264549E-01
     907        9.06     -0.1715241718E-18      0.6601563033E-19      0.5875582702E-03      0.3346460313E-01
     908        9.07     -0.1727947212E-18      0.6495683914E-19      0.5892352125E-03      0.3338620949E-01
     909        9.08     -0.1704653806E-18      0.6495683914E-19      0.5909102558E-03      0.3330746540E-01
     910        9.09     -0.1685595565E-18      0.6707442151E-19      0.5925833641E-03      0.3322837169E-01
     911        9.10     -0.1721594465E-18      0.6432156443E-19      0.5942545013E-03      0.3314892919E-01
     912        9.11     -0.1711006553E-18      0.6988021815E-19      0.5959236313E-03      0.3306913872E-01
     913        9.12     -0.1696183477E-18      0.6765675666E-19      0.5975907177E-03      0.3298900113E-01
     914        9.13     -0.1704653806E-18      0.6315689413E-19      0.5992557242E-03      0.3290851726E-01
     915        9.14     -0.1721594465E-18      0.6845085005E-19      0.6009186144E-03      0.3282768795E-01
     916        9.15     -0.1715241718E-18      0.7056843242E-19      0.6025793519E-03      0.3274651405E-01
     917        9.16     -0.1723712048E-18      0.6818615225E-19      0.6042379001E-03      0.3266499642E-01
     918        9.17     -0.1736417542E-18      0.6755087754E-19      0.6058942223E-03      0.3258313590E-01
     919        9.18     -0.1677125236E-18      0.6903318520E-19      0.6075482820E-03      0.3250093337E-01
     920        9.19     -0.1723712048E-18      0.6527447650E-19      0.6092000423E-03      0.3241838967E-01
     921        9.20     -0.1702536224E-18      0.6596269077E-19      0.6108494664E-03      0.3233550568E-01
     922        9.21     -0.1721594465E-18      0.6538035562E-19      0.6124965174E-03      0.3225228227E-01
     923        9.22     -0.1698301059E-18      0.6405686664E-19      0.6141411584E-03      0.3216872031E-01
     924        9.23     -0.1713124136E-18      0.6855672917E-19      0.6157833524E-03      0.3208482068E-01
     925        9.24     -0.1725829630E-18      0.6935082256E-19      0.6174230623E-03      0.3200058426E-01
     926        9.25     -0.1768181277E-18      0.7062137198E-19      0.6190602508E-03      0.3191601193E-01
     927        9.26     -0.1755475783E-18      0.6802733358E-19      0.6206948809E-03      0.3183110459E-01
     928        9.27     -0.1776651607E-18      0.6728617975E-19      0.6223269151E-03      0.3174586311E-01
     929        9.28     -0.1706771389E-18      0.6924494344E-19      0.6239563162E-03      0.3166028840E-01
     930        9.29     -0.1740652707E-18      0.7025079506E-19      0.6255830468E-03      0.3157438136E-01
     931        9.30     -0.1730064795E-18      0.6823909181E-19      0.6272070693E-03      0.3148814289E-01
     932        9.31     -0.1742770289E-18      0.7040961374E-19      0.6288283463E-03      0.3140157388E-01
     933        9.32     -0.1734299960E-18      0.7003903683E-19      0.6304468400E-03      0.3131467526E-01
     934        9.33     -0.1742770289E-18      0.7104488845E-19      0.6320625130E-03      0.3122744793E-01
     935        9.34     -0.1742770289E-18      0.7078019065E-19      0.6336753274E-03      0.3113989281E-01
     936        9.35     -0.1738535124E-18      0.7480359715E-19      0.6352852454E-03      0.3105201082E-01
     937        9.36     -0.1730064795E-18      0.7194486096E-19      0.6368922293E-03      0.3096380288E-01
     938        9.37     -0.1715241718E-18      0.7342716862E-19      0.6384962410E-03      0.3087526992E-01
     939        9.38     -0.1755475783E-18      0.7168016316E-19      0.6400972428E-03      0.3078641286E-01
     940        9.39     -0.1766063695E-18      0.7231543787E-19      0.6416951964E-03      0.3069723264E-01
     941        9.40     -0.1759710948E-18      0.7559769054E-19      0.6432900639E-03      0.3060773019E-01
     942        9.41     -0.1725829630E-18      0.7670942129E-19      0.6448818071E-03      0.3051790646E-01
     943        9.42     -0.1778769189E-18      0.7707999820E-19      0.6464703879E-03      0.3042776238E-01
     944        9.43     -0.1780886772E-18      0.7697411908E-19      0.6480557679E-03      0.3033729891E-01
     945        9.44     -0.1772416442E-18      0.8073282779E-19      0.6496379089E-03      0.3024651699E-01
     946        9.45     -0.1770298860E-18      0.7946227836E-19      0.6512167725E-03      0.3015541758E-01
     947        9.46     -0.1789357101E-18      0.7824466850E-19      0.6527923202E-03      0.3006400162E-01
     948        9.47     -0.1842296660E-18      0.7686823996E-19      0.6543645138E-03      0.2997227009E-01
     949        9.48     -0.1848649407E-18      0.8009755307E-19      0.6559333145E-03      0.2988022395E-01
     950        9.49     -0.1810532925E-18      0.7882700365E-19      0.6574986839E-03      0.2978786415E-01
     951        9.50     -0.1791474683E-18      0.7925052013E-19      0.6590605833E-03      0.2969519168E-01
     952        9.51     -0.1770298860E-18      0.7808584983E-19      0.6606189740E-03      0.2960220749E-01
     953        9.52     -0.1802062595E-18      0.7808584983E-19      0.6621738174E-03      0.2950891258E-01
     954        9.53     -0.1852884572E-18      0.7655060261E-19      0.6637250745E-03      0.2941530791E-01
     955        9.54     -0.1829591166E-18      0.7496241583E-19      0.6652727067E-03      0.2932139448E-01
     956        9.55     -0.1810532925E-18      0.7480359715E-19      0.6668166750E-03      0.2922717326E-01
     957        9.56     -0.1857119737E-18      0.7935639925E-19      0.6683569404E-03      0.2913264524E-01
     958        9.57     -0.1825356001E-18      0.7432714112E-19      0.6698934641E-03      0.2903781143E-01
     959        9.58     -0.1846531825E-18      0.7056843242E-19      0.6714262070E-03      0.2894267280E-01
     960        9.59     -0.1871942813E-18      0.7141546537E-19      0.6729551301E-03      0.2884723037E-01
     961        9.60     -0.1857119737E-18      0.7443302024E-19      0.6744801941E-03      0.2875148514E-01
     962        9.61     -0.1844414243E-18      0.7157428404E-19      0.6760013600E-03      0.2865543810E-01
     963        9.62     -0.1844414243E-18      0.7432714112E-19      0.6775185885E-03      0.2855909027E-01
     964        9.63     -0.1844414243E-18      0.7549181142E-19      0.6790318404E-03      0.2846244266E-01
     965        9.64     -0.1848649407E-18      0.7395656421E-19      0.6805410764E-03      0.2836549628E-01
     966        9.65     -0.1874060396E-18      0.7231543787E-19      0.6820462572E-03      0.2826825215E-01
     967        9.66     -0.1852884572E-18      0.7554475098E-19      0.6835473433E-03      0.2817071129E-01
     968        9.67     -0.1833826331E-18      0.7877406409E-19      0.6850442954E-03      0.2807287472E-01
     969        9.68     -0.1874060396E-18      0.7898582233E-19      0.6865370739E-03      0.2797474348E-01
     970        9.69     -0.1840179078E-18      0.8115634426E-19      0.6880256395E-03      0.2787631859E-01
     971        9.70     -0.1833826331E-18      0.8216219588E-19      0.6895099524E-03      0.2777760109E-01
     972        9.71     -0.1848649407E-18      0.8200337721E-19      0.6909899732E-03      0.2767859201E-01
     973        9.72     -0.1861354902E-18      0.8666205842E-19      0.6924656622E-03      0.2757929239E-01
     974        9.73     -0.1865590066E-18      0.8406802001E-19      0.6939369797E-03      0.2747970327E-01
     975        9.74     -0.1897353802E-18      0.8496799252E-19      0.6954038861E-03      0.2737982570E-01
     976        9.75     -0.1888883472E-18      0.8544444855E-19      0.6968663416E-03      0.2727966073E-01
     977        9.76     -0.1846531825E-18      0.8290334971E-19      0.6983243063E-03      0.2717920940E-01
     978        9.77     -0.1804180178E-18      0.8581502547E-19      0.6997777406E-03      0.2707847278E-01
     979        9.78     -0.1871942813E-18      0.8253277280E-19      0.7012266046E-03      0.2697745192E-01
     980        9.79     -0.1891001055E-18      0.8020343219E-19      0.7026708583E-03      0.2687614788E-01
     981        9.80     -0.1857119737E-18      0.8157986073E-19      0.7041104618E-03      0.2677456172E-01
     982        9.81     -0.1863472484E-18      0.8120928382E-19      0.7055453752E-03      0.2667269452E-01
     983        9.82     -0.1882530725E-18      0.8237395412E-19      0.7069755586E-03      0.2657054733E-01
     984        9.83     -0.1869825231E-18      0.8195043765E-19      0.7084009718E-03      0.2646812123E-01
     985        9.84     -0.1886765890E-18      0.8369744310E-19      0.7098215749E-03      0.2636541731E-01
     986        9.85     -0.1891001055E-18      0.8258571236E-19      0.7112373277E-03      0.2626243662E-01
     987        9.86     -0.1867707649E-18      0.8105046514E-19      0.7126481902E-03      0.2615918027E-01
     988        9.87     -0.1916412043E-18      0.8062694867E-19      0.7140541222E-03      0.2605564932E-01
     989        9.88     -0.1882530725E-18      0.7951521792E-19      0.7154550835E-03      0.2595184487E-01
     990        9.89     -0.1880413143E-18      0.8131516294E-19      0.7168510339E-03      0.2584776800E-01
     991        9.90     -0.1905824131E-18      0.7866818498E-19      0.7182419332E-03      0.2574341982E-01
     992        9.91     -0.1882530725E-18      0.8348568486E-19      0.7196277411E-03      0.2563880141E-01
     993        9.92     -0.1882530725E-18      0.7988579484E-19      0.7210084175E-03      0.2553391387E-01
     994        9.93     -0.1897353802E-18      0.8295628927E-19      0.7223839218E-03      0.2542875830E-01
     995        9.94     -0.1869825231E-18      0.7993873440E-19      0.7237542139E-03      0.2532333582E-01
     996        9.95     -0.1871942813E-18      0.7803291027E-19      0.7251192533E-03      0.2521764751E-01
     997        9.96     -0.1878295561E-18      0.7475065760E-19      0.7264789998E-03      0.2511169450E-01
     998        9.97     -0.1891001055E-18      0.7612708613E-19      0.7278334127E-03      0.2500547789E-01
     999        9.98     -0.1897353802E-18      0.7612708613E-19      0.7291824518E-03      0.2489899881E-01
    1000        9.99     -0.1918529626E-18      0.8232101456E-19      0.7305260766E-03      0.2479225836E-01
    1001       10.00     -0.1899471384E-18      0.8131516294E-19      0.7318642466E-03      0.2468525767E-01
    1002       10.01     -0.1884648308E-18      0.8332686619E-19      0.7331969213E-03      0.2457799786E-01
    1003       10.02     -0.1886765890E-18      0.8105046514E-19      0.7345240602E-03      0.2447048006E-01
    1004       10.03     -0.1903706549E-18      0.8322098707E-19      0.7358456228E-03      0.2436270539E-01
    1005       10.04     -0.1897353802E-18      0.8099752558E-19      0.7371615685E-03      0.2425467500E-01
    1006       10.05     -0.1901588967E-18      0.8274453103E-19      0.7384718567E-03      0.2414639000E-01
    1007       10.06     -0.1903706549E-18      0.8157986073E-19      0.7397764469E-03      0.2403785154E-01
    1008       10.07     -0.1905824131E-18      0.8465035517E-19      0.7410752984E-03      0.2392906076E-01
    1009       10.08     -0.1969351602E-18      0.8406802001E-19      0.7423683706E-03      0.2382001880E-01
    1010       10.09     -0.1969351602E-18      0.8846200343E-19      0.7436556230E-03      0.2371072680E-01
    1011       10.10     -0.1952410943E-18      0.8978549241E-19      0.7449370147E-03      0.2360118591E-01
    1012       10.11     -0.2001115338E-18      0.9047370668E-19      0.7462125052E-03      0.2349139729E-01
    1013       10.12     -0.1948175779E-18      0.9100310227E-19      0.7474820538E-03      0.2338136207E-01
    1014       10.13     -0.1954528526E-18      0.8703263533E-19      0.7487456198E-03      0.2327108143E-01
    1015       10.14     -0.1922764790E-18      0.8909727814E-19      0.7500031625E-03      0.2316055651E-01
