#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
    2225       22.2400      0.41032271E-01      0.41032271E-01      0.41032271E-01      0.44217609E-01      0.14061523E-03      0.00000000E+00      0.00000000E+00
    2226       22.2500      0.41038885E-01      0.41038885E-01      0.41038885E-01      0.44237326E-01      0.14722845E-03      0.00000000E+00      0.00000000E+00
    2227       22.2600      0.41045628E-01      0.41045628E-01      0.41045628E-01      0.44257169E-01      0.15397211E-03      0.00000000E+00      0.00000000E+00
    2228       22.2700      0.41052432E-01      0.41052432E-01      0.41052432E-01      0.44277068E-01      0.16077641E-03      0.00000000E+00      0.00000000E+00
    2229       22.2800      0.41059367E-01      0.41059367E-01      0.41059367E-01      0.44297093E-01      0.16771113E-03      0.00000000E+00      0.00000000E+00
    2230       22.2900      0.41066362E-01      0.41066362E-01      0.41066362E-01      0.44317174E-01      0.17470622E-03      0.00000000E+00      0.00000000E+00
    2231       22.3000      0.41073488E-01      0.41073488E-01      0.41073488E-01      0.44337381E-01      0.18183168E-03      0.00000000E+00      0.00000000E+00
    2232       22.3100      0.41080673E-01      0.41080673E-01      0.41080673E-01      0.44357643E-01      0.18901722E-03      0.00000000E+00      0.00000000E+00
    2233       22.3200      0.41087989E-01      0.41087989E-01      0.41087989E-01      0.44378031E-01      0.19633307E-03      0.00000000E+00      0.00000000E+00
    2234       22.3300      0.41095365E-01      0.41095365E-01      0.41095365E-01      0.44398474E-01      0.20370869E-03      0.00000000E+00      0.00000000E+00
    2235       22.3400      0.41102871E-01      0.41102871E-01      0.41102871E-01      0.44419043E-01      0.21121455E-03      0.00000000E+00      0.00000000E+00
    2236       22.3500      0.41110436E-01      0.41110436E-01      0.41110436E-01      0.44439666E-01      0.21877986E-03      0.00000000E+00      0.00000000E+00
    2237       22.3600      0.41118131E-01      0.41118131E-01      0.41118131E-01      0.44460416E-01      0.22647532E-03      0.00000000E+00      0.00000000E+00
    2238       22.3700      0.41125886E-01      0.41125886E-01      0.41125886E-01      0.44481219E-01      0.23422989E-03      0.00000000E+00      0.00000000E+00
    2239       22.3800      0.41133771E-01      0.41133771E-01      0.41133771E-01      0.44502149E-01      0.24211451E-03      0.00000000E+00      0.00000000E+00
    2240       22.3900      0.41141714E-01      0.41141714E-01      0.41141714E-01      0.44523132E-01      0.25005787E-03      0.00000000E+00      0.00000000E+00
    2241       22.4000      0.41149787E-01      0.41149787E-01      0.41149787E-01      0.44544241E-01      0.25813117E-03      0.00000000E+00      0.00000000E+00
    2242       22.4100      0.41157919E-01      0.41157919E-01      0.41157919E-01      0.44565404E-01      0.26626284E-03      0.00000000E+00      0.00000000E+00
    2243       22.4200      0.41166180E-01      0.41166180E-01      0.41166180E-01      0.44586692E-01      0.27452431E-03      0.00000000E+00      0.00000000E+00
    2244       22.4300      0.41174500E-01      0.41174500E-01      0.41174500E-01      0.44608034E-01      0.28284377E-03      0.00000000E+00      0.00000000E+00
    2245       22.4400      0.41182949E-01      0.41182949E-01      0.41182949E-01      0.44629501E-01      0.29129287E-03      0.00000000E+00      0.00000000E+00
    2246       22.4500      0.41191456E-01      0.41191456E-01      0.41191456E-01      0.44651020E-01      0.29979956E-03      0.00000000E+00      0.00000000E+00
    2247       22.4600      0.41200092E-01      0.41200092E-01      0.41200092E-01      0.44672665E-01      0.30843573E-03      0.00000000E+00      0.00000000E+00
    2248       22.4700      0.41208785E-01      0.41208785E-01      0.41208785E-01      0.44694363E-01      0.31712905E-03      0.00000000E+00      0.00000000E+00
    2249       22.4800      0.41217608E-01      0.41217608E-01      0.41217608E-01      0.44716185E-01      0.32595168E-03      0.00000000E+00      0.00000000E+00
    2250       22.4900      0.41226487E-01      0.41226487E-01      0.41226487E-01      0.44738059E-01      0.33483102E-03      0.00000000E+00      0.00000000E+00
    2251       22.5000      0.41235496E-01      0.41235496E-01      0.41235496E-01      0.44760058E-01      0.34383947E-03      0.00000000E+00      0.00000000E+00
    2252       22.5100      0.41244560E-01      0.41244560E-01      0.41244560E-01      0.44782109E-01      0.35290418E-03      0.00000000E+00      0.00000000E+00
    2253       22.5200      0.41253754E-01      0.41253754E-01      0.41253754E-01      0.44804284E-01      0.36209779E-03      0.00000000E+00      0.00000000E+00
    2254       22.5300      0.41263003E-01      0.41263003E-01      0.41263003E-01      0.44826510E-01      0.37134718E-03      0.00000000E+00      0.00000000E+00
    2255       22.5400      0.41272381E-01      0.41272381E-01      0.41272381E-01      0.44848860E-01      0.38072524E-03      0.00000000E+00      0.00000000E+00
    2256       22.5500      0.41281815E-01      0.41281815E-01      0.41281815E-01      0.44871262E-01      0.39015860E-03      0.00000000E+00      0.00000000E+00
    2257       22.5600      0.41291376E-01      0.41291376E-01      0.41291376E-01      0.44893787E-01      0.39972038E-03      0.00000000E+00      0.00000000E+00
    2258       22.5700      0.41300993E-01      0.41300993E-01      0.41300993E-01      0.44916362E-01      0.40933695E-03      0.00000000E+00      0.00000000E+00
    2259       22.5800      0.41310738E-01      0.41310738E-01      0.41310738E-01      0.44939061E-01      0.41908168E-03      0.00000000E+00      0.00000000E+00
    2260       22.5900      0.41320537E-01      0.41320537E-01      0.41320537E-01      0.44961810E-01      0.42888069E-03      0.00000000E+00      0.00000000E+00
    2261       22.6000      0.41330464E-01      0.41330464E-01      0.41330464E-01      0.44984683E-01      0.43880758E-03      0.00000000E+00      0.00000000E+00
    2262       22.6100      0.41340444E-01      0.41340444E-01      0.41340444E-01      0.45007604E-01      0.44878820E-03      0.00000000E+00      0.00000000E+00
    2263       22.6200      0.41350552E-01      0.41350552E-01      0.41350552E-01      0.45030649E-01      0.45889640E-03      0.00000000E+00      0.00000000E+00
    2264       22.6300      0.41360714E-01      0.41360714E-01      0.41360714E-01      0.45053742E-01      0.46905779E-03      0.00000000E+00      0.00000000E+00
    2265       22.6400      0.41371003E-01      0.41371003E-01      0.41371003E-01      0.45076958E-01      0.47934645E-03      0.00000000E+00      0.00000000E+00
    2266       22.6500      0.41381344E-01      0.41381344E-01      0.41381344E-01      0.45100222E-01      0.48968772E-03      0.00000000E+00      0.00000000E+00
    2267       22.6600      0.41391812E-01      0.41391812E-01      0.41391812E-01      0.45123609E-01      0.50015594E-03      0.00000000E+00      0.00000000E+00
    2268       22.6700      0.41402332E-01      0.41402332E-01      0.41402332E-01      0.45147043E-01      0.51067618E-03      0.00000000E+00      0.00000000E+00
    2269       22.6800      0.41412979E-01      0.41412979E-01      0.41412979E-01      0.45170599E-01      0.52132302E-03      0.00000000E+00      0.00000000E+00
    2270       22.6900      0.41423677E-01      0.41423677E-01      0.41423677E-01      0.45194202E-01      0.53202127E-03      0.00000000E+00      0.00000000E+00
    2271       22.7000      0.41434502E-01      0.41434502E-01      0.41434502E-01      0.45217927E-01      0.54284578E-03      0.00000000E+00      0.00000000E+00
    2272       22.7100      0.41445377E-01      0.41445377E-01      0.41445377E-01      0.45241699E-01      0.55372107E-03      0.00000000E+00      0.00000000E+00
    2273       22.7200      0.41456378E-01      0.41456378E-01      0.41456378E-01      0.45265591E-01      0.56472223E-03      0.00000000E+00      0.00000000E+00
    2274       22.7300      0.41467430E-01      0.41467430E-01      0.41467430E-01      0.45289530E-01      0.57577354E-03      0.00000000E+00      0.00000000E+00
    2275       22.7400      0.41478606E-01      0.41478606E-01      0.41478606E-01      0.45313589E-01      0.58695033E-03      0.00000000E+00      0.00000000E+00
    2276       22.7500      0.41489833E-01      0.41489833E-01      0.41489833E-01      0.45337693E-01      0.59817661E-03      0.00000000E+00      0.00000000E+00
    2277       22.7600      0.41501184E-01      0.41501184E-01      0.41501184E-01      0.45361918E-01      0.60952796E-03      0.00000000E+00      0.00000000E+00
    2278       22.7700      0.41512584E-01      0.41512584E-01      0.41512584E-01      0.45386188E-01      0.62092813E-03      0.00000000E+00      0.00000000E+00
    2279       22.7800      0.41524109E-01      0.41524109E-01      0.41524109E-01      0.45410577E-01      0.63245294E-03      0.00000000E+00      0.00000000E+00
    2280       22.7900      0.41535682E-01      0.41535682E-01      0.41535682E-01      0.45435010E-01      0.64402588E-03      0.00000000E+00      0.00000000E+00
    2281       22.8000      0.41547379E-01      0.41547379E-01      0.41547379E-01      0.45459563E-01      0.65572302E-03      0.00000000E+00      0.00000000E+00
    2282       22.8100      0.41559124E-01      0.41559124E-01      0.41559124E-01      0.45484159E-01      0.66746758E-03      0.00000000E+00      0.00000000E+00
    2283       22.8200      0.41570992E-01      0.41570992E-01      0.41570992E-01      0.45508874E-01      0.67933589E-03      0.00000000E+00      0.00000000E+00
    2284       22.8300      0.41582907E-01      0.41582907E-01      0.41582907E-01      0.45533631E-01      0.69125089E-03      0.00000000E+00      0.00000000E+00
    2285       22.8400      0.41594945E-01      0.41594945E-01      0.41594945E-01      0.45558507E-01      0.70328915E-03      0.00000000E+00      0.00000000E+00
    2286       22.8500      0.41607029E-01      0.41607029E-01      0.41607029E-01      0.45583425E-01      0.71537337E-03      0.00000000E+00      0.00000000E+00
    2287       22.8600      0.41619236E-01      0.41619236E-01      0.41619236E-01      0.45608461E-01      0.72758036E-03      0.00000000E+00      0.00000000E+00
    2288       22.8700      0.41631489E-01      0.41631489E-01      0.41631489E-01      0.45633537E-01      0.73983255E-03      0.00000000E+00      0.00000000E+00
    2289       22.8800      0.41643863E-01      0.41643863E-01      0.41643863E-01      0.45658732E-01      0.75220700E-03      0.00000000E+00      0.00000000E+00
    2290       22.8900      0.41656282E-01      0.41656282E-01      0.41656282E-01      0.45683966E-01      0.76462588E-03      0.00000000E+00      0.00000000E+00
    2291       22.9000      0.41668823E-01      0.41668823E-01      0.41668823E-01      0.45709318E-01      0.77716649E-03      0.00000000E+00      0.00000000E+00
    2292       22.9100      0.41681407E-01      0.41681407E-01      0.41681407E-01      0.45734709E-01      0.78975073E-03      0.00000000E+00      0.00000000E+00
    2293       22.9200      0.41694112E-01      0.41694112E-01      0.41694112E-01      0.45760216E-01      0.80245616E-03      0.00000000E+00      0.00000000E+00
    2294       22.9300      0.41706860E-01      0.41706860E-01      0.41706860E-01      0.45785762E-01      0.81520441E-03      0.00000000E+00      0.00000000E+00
    2295       22.9400      0.41719729E-01      0.41719729E-01      0.41719729E-01      0.45811424E-01      0.82807330E-03      0.00000000E+00      0.00000000E+00
    2296       22.9500      0.41732640E-01      0.41732640E-01      0.41732640E-01      0.45837124E-01      0.84098419E-03      0.00000000E+00      0.00000000E+00
    2297       22.9600      0.41745671E-01      0.41745671E-01      0.41745671E-01      0.45862939E-01      0.85401513E-03      0.00000000E+00      0.00000000E+00
    2298       22.9700      0.41758743E-01      0.41758743E-01      0.41758743E-01      0.45888791E-01      0.86708722E-03      0.00000000E+00      0.00000000E+00
    2299       22.9800      0.41771935E-01      0.41771935E-01      0.41771935E-01      0.45914758E-01      0.88027878E-03      0.00000000E+00      0.00000000E+00
    2300       22.9900      0.41785167E-01      0.41785167E-01      0.41785167E-01      0.45940761E-01      0.89351064E-03      0.00000000E+00      0.00000000E+00
    2301       23.0000      0.41798517E-01      0.41798517E-01      0.41798517E-01      0.45966878E-01      0.90686134E-03      0.00000000E+00      0.00000000E+00
    2302       23.0100      0.41811908E-01      0.41811908E-01      0.41811908E-01      0.45993031E-01      0.92025147E-03      0.00000000E+00      0.00000000E+00
    2303       23.0200      0.41825416E-01      0.41825416E-01      0.41825416E-01      0.46019297E-01      0.93375981E-03      0.00000000E+00      0.00000000E+00
    2304       23.0300      0.41838963E-01      0.41838963E-01      0.41838963E-01      0.46045597E-01      0.94730670E-03      0.00000000E+00      0.00000000E+00
    2305       23.0400      0.41852627E-01      0.41852627E-01      0.41852627E-01      0.46072010E-01      0.96097115E-03      0.00000000E+00      0.00000000E+00
    2306       23.0500      0.41866329E-01      0.41866329E-01      0.41866329E-01      0.46098457E-01      0.97467324E-03      0.00000000E+00      0.00000000E+00
    2307       23.0600      0.41880148E-01      0.41880148E-01      0.41880148E-01      0.46125016E-01      0.98849222E-03      0.00000000E+00      0.00000000E+00
    2308       23.0700      0.41894004E-01      0.41894004E-01      0.41894004E-01      0.46151607E-01      0.10023479E-02      0.00000000E+00      0.00000000E+00
    2309       23.0800      0.41907976E-01      0.41907976E-01      0.41907976E-01      0.46178310E-01      0.10163198E-02      0.00000000E+00      0.00000000E+00
