#   istep time (au) dipole-x  dipole-y  dipole-z 
    5756       57.5500     -0.1576542272E+00     -0.3056213962E+00     -0.1215448063E+01
    5757       57.5600     -0.1595257000E+00     -0.3050143510E+00     -0.1215128641E+01
    5758       57.5700     -0.1614456555E+00     -0.3043965619E+00     -0.1214806941E+01
    5759       57.5800     -0.1634130798E+00     -0.3037698109E+00     -0.1214479722E+01
    5760       57.5900     -0.1654287453E+00     -0.3031323918E+00     -0.1214150263E+01
    5761       57.6000     -0.1674916498E+00     -0.3024860877E+00     -0.1213815258E+01
    5762       57.6100     -0.1696025376E+00     -0.3018291954E+00     -0.1213478051E+01
    5763       57.6200     -0.1717604184E+00     -0.3011634989E+00     -0.1213135270E+01
    5764       57.6300     -0.1739660083E+00     -0.3004872980E+00     -0.1212790325E+01
    5765       57.6400     -0.1762183286E+00     -0.2998023776E+00     -0.1212439777E+01
    5766       57.6500     -0.1785180678E+00     -0.2991070406E+00     -0.1212087101E+01
    5767       57.6600     -0.1808642587E+00     -0.2984030725E+00     -0.1211728795E+01
    5768       57.6700     -0.1832575621E+00     -0.2976887794E+00     -0.1211368395E+01
    5769       57.6800     -0.1856970227E+00     -0.2969659475E+00     -0.1211002339E+01
    5770       57.6900     -0.1881832735E+00     -0.2962328860E+00     -0.1210634222E+01
    5771       57.7000     -0.1907153710E+00     -0.2954913816E+00     -0.1210260420E+01
    5772       57.7100     -0.1932939210E+00     -0.2947397468E+00     -0.1209884591E+01
    5773       57.7200     -0.1959179914E+00     -0.2939797688E+00     -0.1209503050E+01
    5774       57.7300     -0.1985881610E+00     -0.2932097631E+00     -0.1209119513E+01
    5775       57.7400     -0.2013035093E+00     -0.2924315174E+00     -0.1208730237E+01
    5776       57.7500     -0.2040645883E+00     -0.2916433506E+00     -0.1208338995E+01
    5777       57.7600     -0.2068704892E+00     -0.2908470506E+00     -0.1207941987E+01
    5778       57.7700     -0.2097217369E+00     -0.2900409395E+00     -0.1207543043E+01
    5779       57.7800     -0.2126174345E+00     -0.2892268054E+00     -0.1207138306E+01
    5780       57.7900     -0.2155580805E+00     -0.2884029738E+00     -0.1206731661E+01
    5781       57.8000     -0.2185427894E+00     -0.2875712328E+00     -0.1206319195E+01
    5782       57.8100     -0.2215720335E+00     -0.2867299113E+00     -0.1205904850E+01
    5783       57.8200     -0.2246449390E+00     -0.2858807973E+00     -0.1205484657E+01
    5784       57.8300     -0.2277619521E+00     -0.2850222234E+00     -0.1205062610E+01
    5785       57.8400     -0.2309222106E+00     -0.2841559771E+00     -0.1204634689E+01
    5786       57.8500     -0.2341261350E+00     -0.2832803946E+00     -0.1204204940E+01
    5787       57.8600     -0.2373728747E+00     -0.2823972631E+00     -0.1203769290E+01
    5788       57.8700     -0.2406628245E+00     -0.2815049223E+00     -0.1203331836E+01
    5789       57.8800     -0.2439951455E+00     -0.2806051591E+00     -0.1202888455E+01
    5790       57.8900     -0.2473702073E+00     -0.2796963168E+00     -0.1202443292E+01
    5791       57.9000     -0.2507871826E+00     -0.2787801815E+00     -0.1201992177E+01
    5792       57.9100     -0.2542464158E+00     -0.2778551004E+00     -0.1201539303E+01
    5793       57.9200     -0.2577470915E+00     -0.2769228588E+00     -0.1201080449E+01
    5794       57.9300     -0.2612895289E+00     -0.2759818075E+00     -0.1200619857E+01
    5795       57.9400     -0.2648729248E+00     -0.2750337312E+00     -0.1200153261E+01
    5796       57.9500     -0.2684975735E+00     -0.2740769844E+00     -0.1199684946E+01
    5797       57.9600     -0.2721626835E+00     -0.2731133507E+00     -0.1199210602E+01
    5798       57.9700     -0.2758685248E+00     -0.2721411885E+00     -0.1198734558E+01
    5799       57.9800     -0.2796143179E+00     -0.2711622804E+00     -0.1198252459E+01
    5800       57.9900     -0.2834003086E+00     -0.2701749884E+00     -0.1197768678E+01
    5801       58.0000     -0.2872257291E+00     -0.2691810941E+00     -0.1197278817E+01
    5802       58.0100     -0.2910908013E+00     -0.2681789634E+00     -0.1196787292E+01
    5803       58.0200     -0.2949947696E+00     -0.2671703765E+00     -0.1196289661E+01
    5804       58.0300     -0.2989378319E+00     -0.2661537032E+00     -0.1195790382E+01
    5805       58.0400     -0.3029192450E+00     -0.2651307222E+00     -0.1195284974E+01
    5806       58.0500     -0.3069391832E+00     -0.2640998073E+00     -0.1194777932E+01
    5807       58.0600     -0.3109969152E+00     -0.2630627358E+00     -0.1194264737E+01
    5808       58.0700     -0.3150925923E+00     -0.2620178852E+00     -0.1193749921E+01
    5809       58.0800     -0.3192254954E+00     -0.2609670312E+00     -0.1193228929E+01
    5810       58.0900     -0.3233957527E+00     -0.2599085554E+00     -0.1192706329E+01
    5811       58.1000     -0.3276026576E+00     -0.2588442317E+00     -0.1192177530E+01
    5812       58.1100     -0.3318463153E+00     -0.2577724456E+00     -0.1191647134E+01
    5813       58.1200     -0.3361260318E+00     -0.2566949692E+00     -0.1191110516E+01
    5814       58.1300     -0.3404418897E+00     -0.2556101919E+00     -0.1190572313E+01
    5815       58.1400     -0.3447932073E+00     -0.2545198839E+00     -0.1190027865E+01
    5816       58.1500     -0.3491800452E+00     -0.2534224386E+00     -0.1189481841E+01
    5817       58.1600     -0.3536017342E+00     -0.2523196242E+00     -0.1188929550E+01
    5818       58.1700     -0.3580583128E+00     -0.2512098381E+00     -0.1188375693E+01
    5819       58.1800     -0.3625491246E+00     -0.2500948462E+00     -0.1187815546E+01
    5820       58.1900     -0.3670741862E+00     -0.2489730499E+00     -0.1187253842E+01
    5821       58.2000     -0.3716328539E+00     -0.2478462129E+00     -0.1186685827E+01
    5822       58.2100     -0.3762251229E+00     -0.2467127407E+00     -0.1186116261E+01
    5823       58.2200     -0.3808503624E+00     -0.2455743947E+00     -0.1185540363E+01
    5824       58.2300     -0.3855085463E+00     -0.2444295842E+00     -0.1184962921E+01
    5825       58.2400     -0.3901990566E+00     -0.2432800681E+00     -0.1184379126E+01
    5826       58.2500     -0.3949218463E+00     -0.2421242598E+00     -0.1183793792E+01
    5827       58.2600     -0.3996763105E+00     -0.2409639159E+00     -0.1183202085E+01
    5828       58.2700     -0.4044623814E+00     -0.2397974535E+00     -0.1182608845E+01
    5829       58.2800     -0.4092794672E+00     -0.2386266265E+00     -0.1182009211E+01
    5830       58.2900     -0.4141274798E+00     -0.2374498563E+00     -0.1181408048E+01
    5831       58.3000     -0.4190058404E+00     -0.2362688939E+00     -0.1180800473E+01
    5832       58.3100     -0.4239144407E+00     -0.2350821647E+00     -0.1180191370E+01
    5833       58.3200     -0.4288527153E+00     -0.2338914168E+00     -0.1179575837E+01
    5834       58.3300     -0.4338205360E+00     -0.2326950797E+00     -0.1178958778E+01
    5835       58.3400     -0.4388173508E+00     -0.2314948987E+00     -0.1178335271E+01
    5836       58.3500     -0.4438430118E+00     -0.2302893069E+00     -0.1177710240E+01
    5837       58.3600     -0.4488969804E+00     -0.2290800469E+00     -0.1177078742E+01
    5838       58.3700     -0.4539790895E+00     -0.2278655558E+00     -0.1176445721E+01
    5839       58.3800     -0.4590888141E+00     -0.2266475729E+00     -0.1175806216E+01
    5840       58.3900     -0.4642259677E+00     -0.2254245394E+00     -0.1175165189E+01
    5841       58.4000     -0.4693900391E+00     -0.2241981915E+00     -0.1174517660E+01
    5842       58.4100     -0.4745808232E+00     -0.2229669741E+00     -0.1173868608E+01
    5843       58.4200     -0.4797978224E+00     -0.2217326203E+00     -0.1173213038E+01
    5844       58.4300     -0.4850408129E+00     -0.2204935789E+00     -0.1172555943E+01
    5845       58.4400     -0.4903093112E+00     -0.2192515797E+00     -0.1171892316E+01
    5846       58.4500     -0.4956030750E+00     -0.2180050754E+00     -0.1171227161E+01
    5847       58.4600     -0.5009216349E+00     -0.2167557924E+00     -0.1170555458E+01
    5848       58.4700     -0.5062647305E+00     -0.2155021872E+00     -0.1169882225E+01
    5849       58.4800     -0.5116319064E+00     -0.2142459828E+00     -0.1169202430E+01
    5850       58.4900     -0.5170228846E+00     -0.2129856395E+00     -0.1168521101E+01
    5851       58.5000     -0.5224372239E+00     -0.2117228768E+00     -0.1167833196E+01
    5852       58.5100     -0.5278746286E+00     -0.2104561589E+00     -0.1167143752E+01
    5853       58.5200     -0.5333346718E+00     -0.2091872016E+00     -0.1166447720E+01
    5854       58.5300     -0.5388170405E+00     -0.2079144728E+00     -0.1165750144E+01
    5855       58.5400     -0.5443213224E+00     -0.2066396848E+00     -0.1165045967E+01
    5856       58.5500     -0.5498471874E+00     -0.2053613093E+00     -0.1164340241E+01
    5857       58.5600     -0.5553942375E+00     -0.2040810546E+00     -0.1163627901E+01
    5858       58.5700     -0.5609621261E+00     -0.2027973964E+00     -0.1162914008E+01
    5859       58.5800     -0.5665504697E+00     -0.2015120391E+00     -0.1162193488E+01
    5860       58.5900     -0.5721589051E+00     -0.2002234621E+00     -0.1161471409E+01
    5861       58.6000     -0.5777870637E+00     -0.1989333659E+00     -0.1160742692E+01
    5862       58.6100     -0.5834345660E+00     -0.1976402337E+00     -0.1160012409E+01
    5863       58.6200     -0.5891010580E+00     -0.1963457621E+00     -0.1159275479E+01
    5864       58.6300     -0.5947861445E+00     -0.1950484378E+00     -0.1158536974E+01
    5865       58.6400     -0.6004894861E+00     -0.1937499534E+00     -0.1157791813E+01
    5866       58.6500     -0.6062106720E+00     -0.1924487993E+00     -0.1157045070E+01
    5867       58.6600     -0.6119493779E+00     -0.1911466642E+00     -0.1156291661E+01
    5868       58.6700     -0.6177051774E+00     -0.1898420420E+00     -0.1155536662E+01
    5869       58.6800     -0.6234777612E+00     -0.1885366172E+00     -0.1154774989E+01
    5870       58.6900     -0.6292666878E+00     -0.1872288872E+00     -0.1154011717E+01
    5871       58.7000     -0.6350716630E+00     -0.1859205326E+00     -0.1153241763E+01
    5872       58.7100     -0.6408922303E+00     -0.1846100542E+00     -0.1152470201E+01
    5873       58.7200     -0.6467281107E+00     -0.1832991284E+00     -0.1151691951E+01
    5874       58.7300     -0.6525788331E+00     -0.1819862595E+00     -0.1150912083E+01
    5875       58.7400     -0.6584441338E+00     -0.1806731196E+00     -0.1150125521E+01
    5876       58.7500     -0.6643235273E+00     -0.1793582166E+00     -0.1149337331E+01
    5877       58.7600     -0.6702167649E+00     -0.1780432183E+00     -0.1148542441E+01
    5878       58.7700     -0.6761233474E+00     -0.1767266358E+00     -0.1147745913E+01
    5879       58.7800     -0.6820430413E+00     -0.1754101328E+00     -0.1146942680E+01
    5880       58.7900     -0.6879753334E+00     -0.1740922236E+00     -0.1146137799E+01
    5881       58.8000     -0.6939200058E+00     -0.1727745677E+00     -0.1145326209E+01
    5882       58.8100     -0.6998765317E+00     -0.1714556827E+00     -0.1144512959E+01
    5883       58.8200     -0.7058447085E+00     -0.1701372236E+00     -0.1143692997E+01
    5884       58.8300     -0.7118239962E+00     -0.1688177113E+00     -0.1142871365E+01
    5885       58.8400     -0.7178142078E+00     -0.1674987965E+00     -0.1142043017E+01
    5886       58.8500     -0.7238147900E+00     -0.1661790034E+00     -0.1141212987E+01
    5887       58.8600     -0.7298255714E+00     -0.1648599780E+00     -0.1140376241E+01
    5888       58.8700     -0.7358459861E+00     -0.1635402478E+00     -0.1139537801E+01
    5889       58.8800     -0.7418758782E+00     -0.1622214545E+00     -0.1138692642E+01
    5890       58.8900     -0.7479146691E+00     -0.1609021284E+00     -0.1137845778E+01
    5891       58.9000     -0.7539622185E+00     -0.1595839069E+00     -0.1136992195E+01
    5892       58.9100     -0.7600179358E+00     -0.1582653235E+00     -0.1136136895E+01
    5893       58.9200     -0.7660816961E+00     -0.1569480110E+00     -0.1135274875E+01
    5894       58.9300     -0.7721528968E+00     -0.1556305059E+00     -0.1134411127E+01
    5895       58.9400     -0.7782314288E+00     -0.1543144364E+00     -0.1133540660E+01
    5896       58.9500     -0.7843166776E+00     -0.1529983422E+00     -0.1132668451E+01
    5897       58.9600     -0.7904085498E+00     -0.1516838469E+00     -0.1131789525E+01
    5898       58.9700     -0.7965064194E+00     -0.1503694930E+00     -0.1130908845E+01
    5899       58.9800     -0.8026102086E+00     -0.1490568997E+00     -0.1130021451E+01
    5900       58.9900     -0.8087192802E+00     -0.1477446123E+00     -0.1129132290E+01
    5901       59.0000     -0.8148335722E+00     -0.1464342456E+00     -0.1128236417E+01
    5902       59.0100     -0.8209524363E+00     -0.1451243475E+00     -0.1127338765E+01
    5903       59.0200     -0.8270758262E+00     -0.1438165284E+00     -0.1126434405E+01
    5904       59.0300     -0.8332030828E+00     -0.1425093390E+00     -0.1125528253E+01
    5905       59.0400     -0.8393341755E+00     -0.1412043850E+00     -0.1124615397E+01
    5906       59.0500     -0.8454684347E+00     -0.1399002199E+00     -0.1123700736E+01
    5907       59.0600     -0.8516058455E+00     -0.1385984449E+00     -0.1122779377E+01
    5908       59.0700     -0.8577457281E+00     -0.1372976162E+00     -0.1121856200E+01
    5909       59.0800     -0.8638880833E+00     -0.1359993303E+00     -0.1120926331E+01
    5910       59.0900     -0.8700322210E+00     -0.1347021460E+00     -0.1119994630E+01
    5911       59.1000     -0.8761781578E+00     -0.1334076554E+00     -0.1119056244E+01
    5912       59.1100     -0.8823251940E+00     -0.1321144198E+00     -0.1118116014E+01
    5913       59.1200     -0.8884733616E+00     -0.1308240268E+00     -0.1117169105E+01
    5914       59.1300     -0.8946219514E+00     -0.1295350401E+00     -0.1116220340E+01
    5915       59.1400     -0.9007710111E+00     -0.1282490428E+00     -0.1115264904E+01
    5916       59.1500     -0.9069198222E+00     -0.1269646010E+00     -0.1114307598E+01
    5917       59.1600     -0.9130684477E+00     -0.1256832934E+00     -0.1113343631E+01
    5918       59.1700     -0.9192161603E+00     -0.1244036885E+00     -0.1112377781E+01
    5919       59.1800     -0.9253630385E+00     -0.1231273604E+00     -0.1111405279E+01
    5920       59.1900     -0.9315083461E+00     -0.1218528799E+00     -0.1110430881E+01
    5921       59.2000     -0.9376521771E+00     -0.1205818167E+00     -0.1109449842E+01
    5922       59.2100     -0.9437937866E+00     -0.1193127439E+00     -0.1108466894E+01
    5923       59.2200     -0.9499332842E+00     -0.1180472267E+00     -0.1107477316E+01
    5924       59.2300     -0.9560699166E+00     -0.1167838402E+00     -0.1106485815E+01
    5925       59.2400     -0.9622038086E+00     -0.1155241455E+00     -0.1105487696E+01
    5926       59.2500     -0.9683341988E+00     -0.1142667198E+00     -0.1104487643E+01
    5927       59.2600     -0.9744612275E+00     -0.1130131196E+00     -0.1103480983E+01
    5928       59.2700     -0.9805841253E+00     -0.1117619242E+00     -0.1102472377E+01
    5929       59.2800     -0.9867030476E+00     -0.1105146860E+00     -0.1101457177E+01
