#   istep time (au) dipole-x  dipole-y  dipole-z 
    6419       64.1800     -0.4177926365E+01      0.1898981079E-03     -0.1583420100E+00
    6420       64.1900     -0.4177760508E+01      0.1899071395E-03     -0.1575340117E+00
    6421       64.2000     -0.4177592725E+01      0.1899164175E-03     -0.1567237205E+00
    6422       64.2100     -0.4177423016E+01      0.1899259423E-03     -0.1559111435E+00
    6423       64.2200     -0.4177251381E+01      0.1899357142E-03     -0.1550962879E+00
    6424       64.2300     -0.4177077823E+01      0.1899457334E-03     -0.1542791609E+00
    6425       64.2400     -0.4176902341E+01      0.1899560003E-03     -0.1534597697E+00
    6426       64.2500     -0.4176724936E+01      0.1899665152E-03     -0.1526381216E+00
    6427       64.2600     -0.4176545611E+01      0.1899772784E-03     -0.1518142238E+00
    6428       64.2700     -0.4176364365E+01      0.1899882900E-03     -0.1509880838E+00
    6429       64.2800     -0.4176181200E+01      0.1899995504E-03     -0.1501597089E+00
    6430       64.2900     -0.4175996118E+01      0.1900110599E-03     -0.1493291065E+00
    6431       64.3000     -0.4175809120E+01      0.1900228185E-03     -0.1484962840E+00
    6432       64.3100     -0.4175620207E+01      0.1900348267E-03     -0.1476612489E+00
    6433       64.3200     -0.4175429381E+01      0.1900470845E-03     -0.1468240086E+00
    6434       64.3300     -0.4175236644E+01      0.1900595922E-03     -0.1459845708E+00
    6435       64.3400     -0.4175041996E+01      0.1900723500E-03     -0.1451429429E+00
    6436       64.3500     -0.4174845442E+01      0.1900853580E-03     -0.1442991326E+00
    6437       64.3600     -0.4174646981E+01      0.1900986164E-03     -0.1434531475E+00
    6438       64.3700     -0.4174446616E+01      0.1901121254E-03     -0.1426049952E+00
    6439       64.3800     -0.4174244350E+01      0.1901258852E-03     -0.1417546834E+00
    6440       64.3900     -0.4174040183E+01      0.1901398958E-03     -0.1409022199E+00
    6441       64.4000     -0.4173834120E+01      0.1901541574E-03     -0.1400476123E+00
    6442       64.4100     -0.4173626161E+01      0.1901686701E-03     -0.1391908686E+00
    6443       64.4200     -0.4173416310E+01      0.1901834340E-03     -0.1383319964E+00
    6444       64.4300     -0.4173204568E+01      0.1901984492E-03     -0.1374710036E+00
    6445       64.4400     -0.4172990939E+01      0.1902137157E-03     -0.1366078982E+00
    6446       64.4500     -0.4172775425E+01      0.1902292338E-03     -0.1357426879E+00
    6447       64.4600     -0.4172558029E+01      0.1902450033E-03     -0.1348753809E+00
    6448       64.4700     -0.4172338754E+01      0.1902610244E-03     -0.1340059849E+00
    6449       64.4800     -0.4172117602E+01      0.1902772970E-03     -0.1331345081E+00
    6450       64.4900     -0.4171894576E+01      0.1902938213E-03     -0.1322609584E+00
    6451       64.5000     -0.4171669681E+01      0.1903105972E-03     -0.1313853440E+00
    6452       64.5100     -0.4171442918E+01      0.1903276247E-03     -0.1305076728E+00
    6453       64.5200     -0.4171214291E+01      0.1903449039E-03     -0.1296279531E+00
    6454       64.5300     -0.4170983804E+01      0.1903624346E-03     -0.1287461931E+00
    6455       64.5400     -0.4170751460E+01      0.1903802170E-03     -0.1278624008E+00
    6456       64.5500     -0.4170517262E+01      0.1903982508E-03     -0.1269765845E+00
    6457       64.5600     -0.4170281214E+01      0.1904165361E-03     -0.1260887525E+00
    6458       64.5700     -0.4170043319E+01      0.1904350729E-03     -0.1251989130E+00
    6459       64.5800     -0.4169803582E+01      0.1904538609E-03     -0.1243070744E+00
    6460       64.5900     -0.4169562007E+01      0.1904729002E-03     -0.1234132450E+00
    6461       64.6000     -0.4169318596E+01      0.1904921907E-03     -0.1225174331E+00
    6462       64.6100     -0.4169073355E+01      0.1905117322E-03     -0.1216196472E+00
    6463       64.6200     -0.4168826287E+01      0.1905315245E-03     -0.1207198957E+00
    6464       64.6300     -0.4168577396E+01      0.1905515677E-03     -0.1198181871E+00
    6465       64.6400     -0.4168326687E+01      0.1905718615E-03     -0.1189145298E+00
    6466       64.6500     -0.4168074164E+01      0.1905924057E-03     -0.1180089325E+00
    6467       64.6600     -0.4167819832E+01      0.1906132003E-03     -0.1171014035E+00
    6468       64.6700     -0.4167563694E+01      0.1906342450E-03     -0.1161919516E+00
    6469       64.6800     -0.4167305756E+01      0.1906555396E-03     -0.1152805854E+00
    6470       64.6900     -0.4167046022E+01      0.1906770839E-03     -0.1143673134E+00
    6471       64.7000     -0.4166784498E+01      0.1906988778E-03     -0.1134521444E+00
    6472       64.7100     -0.4166521187E+01      0.1907209209E-03     -0.1125350870E+00
    6473       64.7200     -0.4166256095E+01      0.1907432131E-03     -0.1116161500E+00
    6474       64.7300     -0.4165989226E+01      0.1907657541E-03     -0.1106953422E+00
    6475       64.7400     -0.4165720587E+01      0.1907885436E-03     -0.1097726724E+00
    6476       64.7500     -0.4165450181E+01      0.1908115814E-03     -0.1088481493E+00
    6477       64.7600     -0.4165178015E+01      0.1908348671E-03     -0.1079217819E+00
    6478       64.7700     -0.4164904093E+01      0.1908584006E-03     -0.1069935789E+00
    6479       64.7800     -0.4164628422E+01      0.1908821814E-03     -0.1060635494E+00
    6480       64.7900     -0.4164351006E+01      0.1909062092E-03     -0.1051317023E+00
    6481       64.8000     -0.4164071851E+01      0.1909304838E-03     -0.1041980464E+00
    6482       64.8100     -0.4163790963E+01      0.1909550048E-03     -0.1032625909E+00
    6483       64.8200     -0.4163508347E+01      0.1909797718E-03     -0.1023253448E+00
    6484       64.8300     -0.4163224010E+01      0.1910047844E-03     -0.1013863170E+00
    6485       64.8400     -0.4162937956E+01      0.1910300423E-03     -0.1004455168E+00
    6486       64.8500     -0.4162650194E+01      0.1910555451E-03     -0.9950295317E-01
    6487       64.8600     -0.4162360727E+01      0.1910812924E-03     -0.9855863529E-01
    6488       64.8700     -0.4162069563E+01      0.1911072837E-03     -0.9761257233E-01
    6489       64.8800     -0.4161776707E+01      0.1911335187E-03     -0.9666477349E-01
    6490       64.8900     -0.4161482167E+01      0.1911599970E-03     -0.9571524799E-01
    6491       64.9000     -0.4161185948E+01      0.1911867179E-03     -0.9476400511E-01
    6492       64.9100     -0.4160888056E+01      0.1912136812E-03     -0.9381105411E-01
    6493       64.9200     -0.4160588499E+01      0.1912408863E-03     -0.9285640431E-01
    6494       64.9300     -0.4160287284E+01      0.1912683328E-03     -0.9190006505E-01
    6495       64.9400     -0.4159984415E+01      0.1912960201E-03     -0.9094204570E-01
    6496       64.9500     -0.4159679902E+01      0.1913239477E-03     -0.8998235566E-01
    6497       64.9600     -0.4159373750E+01      0.1913521152E-03     -0.8902100435E-01
    6498       64.9700     -0.4159065966E+01      0.1913805219E-03     -0.8805800121E-01
    6499       64.9800     -0.4158756557E+01      0.1914091674E-03     -0.8709335574E-01
    6500       64.9900     -0.4158445531E+01      0.1914380511E-03     -0.8612707744E-01
    6501       65.0000     -0.4158132895E+01      0.1914671725E-03     -0.8515917584E-01
    6502       65.0100     -0.4157818655E+01      0.1914965309E-03     -0.8418966051E-01
    6503       65.0200     -0.4157502820E+01      0.1915261257E-03     -0.8321854103E-01
    6504       65.0300     -0.4157185397E+01      0.1915559564E-03     -0.8224582702E-01
    6505       65.0400     -0.4156866392E+01      0.1915860224E-03     -0.8127152812E-01
    6506       65.0500     -0.4156545815E+01      0.1916163230E-03     -0.8029565400E-01
    6507       65.0600     -0.4156223672E+01      0.1916468576E-03     -0.7931821437E-01
    6508       65.0700     -0.4155899971E+01      0.1916776256E-03     -0.7833921893E-01
    6509       65.0800     -0.4155574720E+01      0.1917086262E-03     -0.7735867746E-01
    6510       65.0900     -0.4155247926E+01      0.1917398588E-03     -0.7637659971E-01
    6511       65.1000     -0.4154919599E+01      0.1917713228E-03     -0.7539299551E-01
    6512       65.1100     -0.4154589745E+01      0.1918030174E-03     -0.7440787467E-01
    6513       65.1200     -0.4154258373E+01      0.1918349420E-03     -0.7342124705E-01
    6514       65.1300     -0.4153925491E+01      0.1918670957E-03     -0.7243312254E-01
    6515       65.1400     -0.4153591108E+01      0.1918994780E-03     -0.7144351104E-01
    6516       65.1500     -0.4153255231E+01      0.1919320880E-03     -0.7045242249E-01
    6517       65.1600     -0.4152917870E+01      0.1919649250E-03     -0.6945986686E-01
    6518       65.1700     -0.4152579032E+01      0.1919979883E-03     -0.6846585412E-01
    6519       65.1800     -0.4152238726E+01      0.1920312770E-03     -0.6747039429E-01
    6520       65.1900     -0.4151896961E+01      0.1920647904E-03     -0.6647349740E-01
    6521       65.2000     -0.4151553745E+01      0.1920985276E-03     -0.6547517353E-01
    6522       65.2100     -0.4151209087E+01      0.1921324880E-03     -0.6447543276E-01
    6523       65.2200     -0.4150862997E+01      0.1921666706E-03     -0.6347428520E-01
    6524       65.2300     -0.4150515483E+01      0.1922010746E-03     -0.6247174100E-01
    6525       65.2400     -0.4150166553E+01      0.1922356992E-03     -0.6146781031E-01
    6526       65.2500     -0.4149816218E+01      0.1922705435E-03     -0.6046250333E-01
    6527       65.2600     -0.4149464486E+01      0.1923056067E-03     -0.5945583027E-01
    6528       65.2700     -0.4149111366E+01      0.1923408879E-03     -0.5844780137E-01
    6529       65.2800     -0.4148756868E+01      0.1923763862E-03     -0.5743842690E-01
    6530       65.2900     -0.4148401001E+01      0.1924121006E-03     -0.5642771714E-01
    6531       65.3000     -0.4148043775E+01      0.1924480304E-03     -0.5541568241E-01
    6532       65.3100     -0.4147685198E+01      0.1924841745E-03     -0.5440233303E-01
    6533       65.3200     -0.4147325281E+01      0.1925205321E-03     -0.5338767939E-01
    6534       65.3300     -0.4146964034E+01      0.1925571021E-03     -0.5237173185E-01
    6535       65.3400     -0.4146601465E+01      0.1925938837E-03     -0.5135450083E-01
    6536       65.3500     -0.4146237584E+01      0.1926308759E-03     -0.5033599676E-01
    6537       65.3600     -0.4145872403E+01      0.1926680777E-03     -0.4931623010E-01
    6538       65.3700     -0.4145505929E+01      0.1927054880E-03     -0.4829521133E-01
    6539       65.3800     -0.4145138174E+01      0.1927431060E-03     -0.4727295096E-01
    6540       65.3900     -0.4144769147E+01      0.1927809306E-03     -0.4624945951E-01
    6541       65.4000     -0.4144398859E+01      0.1928189608E-03     -0.4522474753E-01
    6542       65.4100     -0.4144027320E+01      0.1928571955E-03     -0.4419882559E-01
    6543       65.4200     -0.4143654539E+01      0.1928956337E-03     -0.4317170431E-01
    6544       65.4300     -0.4143280527E+01      0.1929342744E-03     -0.4214339428E-01
    6545       65.4400     -0.4142905296E+01      0.1929731164E-03     -0.4111390617E-01
    6546       65.4500     -0.4142528854E+01      0.1930121588E-03     -0.4008325062E-01
    6547       65.4600     -0.4142151213E+01      0.1930514005E-03     -0.3905143834E-01
    6548       65.4700     -0.4141772382E+01      0.1930908402E-03     -0.3801848003E-01
    6549       65.4800     -0.4141392374E+01      0.1931304770E-03     -0.3698438643E-01
    6550       65.4900     -0.4141011198E+01      0.1931703097E-03     -0.3594916829E-01
    6551       65.5000     -0.4140628865E+01      0.1932103372E-03     -0.3491283639E-01
    6552       65.5100     -0.4140245386E+01      0.1932505584E-03     -0.3387540153E-01
    6553       65.5200     -0.4139860772E+01      0.1932909720E-03     -0.3283687452E-01
    6554       65.5300     -0.4139475034E+01      0.1933315770E-03     -0.3179726623E-01
    6555       65.5400     -0.4139088182E+01      0.1933723722E-03     -0.3075658749E-01
    6556       65.5500     -0.4138700229E+01      0.1934133564E-03     -0.2971484922E-01
    6557       65.5600     -0.4138311184E+01      0.1934545284E-03     -0.2867206230E-01
    6558       65.5700     -0.4137921060E+01      0.1934958870E-03     -0.2762823768E-01
    6559       65.5800     -0.4137529867E+01      0.1935374310E-03     -0.2658338630E-01
    6560       65.5900     -0.4137137617E+01      0.1935791592E-03     -0.2553751913E-01
    6561       65.6000     -0.4136744321E+01      0.1936210703E-03     -0.2449064717E-01
    6562       65.6100     -0.4136349990E+01      0.1936631631E-03     -0.2344278142E-01
    6563       65.6200     -0.4135954637E+01      0.1937054364E-03     -0.2239393293E-01
    6564       65.6300     -0.4135558272E+01      0.1937478889E-03     -0.2134411273E-01
    6565       65.6400     -0.4135160907E+01      0.1937905194E-03     -0.2029333192E-01
    6566       65.6500     -0.4134762555E+01      0.1938333264E-03     -0.1924160158E-01
    6567       65.6600     -0.4134363225E+01      0.1938763089E-03     -0.1818893282E-01
    6568       65.6700     -0.4133962931E+01      0.1939194654E-03     -0.1713533679E-01
    6569       65.6800     -0.4133561684E+01      0.1939627946E-03     -0.1608082463E-01
    6570       65.6900     -0.4133159496E+01      0.1940062953E-03     -0.1502540753E-01
    6571       65.7000     -0.4132756379E+01      0.1940499661E-03     -0.1396909666E-01
    6572       65.7100     -0.4132352345E+01      0.1940938057E-03     -0.1291190326E-01
    6573       65.7200     -0.4131947406E+01      0.1941378127E-03     -0.1185383854E-01
    6574       65.7300     -0.4131541574E+01      0.1941819858E-03     -0.1079491376E-01
    6575       65.7400     -0.4131134861E+01      0.1942263235E-03     -0.9735140186E-02
    6576       65.7500     -0.4130727279E+01      0.1942708246E-03     -0.8674529114E-02
    6577       65.7600     -0.4130318841E+01      0.1943154877E-03     -0.7613091850E-02
    6578       65.7700     -0.4129909559E+01      0.1943603113E-03     -0.6550839719E-02
    6579       65.7800     -0.4129499445E+01      0.1944052940E-03     -0.5487784067E-02
    6580       65.7900     -0.4129088512E+01      0.1944504344E-03     -0.4423936256E-02
    6581       65.8000     -0.4128676771E+01      0.1944957312E-03     -0.3359307670E-02
    6582       65.8100     -0.4128264237E+01      0.1945411829E-03     -0.2293909706E-02
    6583       65.8200     -0.4127850921E+01      0.1945867880E-03     -0.1227753782E-02
    6584       65.8300     -0.4127436835E+01      0.1946325451E-03     -0.1608513351E-03
