#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
    3527       35.2600      0.64187787E-03      0.54173113E-03      0.59180450E-03      0.63075793E-03      0.64186445E-03      0.00000000E+00      0.00000000E+00
    3528       35.2700      0.64262896E-03      0.54240307E-03      0.59251602E-03      0.63149564E-03      0.64261562E-03      0.00000000E+00      0.00000000E+00
    3529       35.2800      0.64337497E-03      0.54307059E-03      0.59322278E-03      0.63222835E-03      0.64336170E-03      0.00000000E+00      0.00000000E+00
    3530       35.2900      0.64411588E-03      0.54373365E-03      0.59392476E-03      0.63295603E-03      0.64410268E-03      0.00000000E+00      0.00000000E+00
    3531       35.3000      0.64485167E-03      0.54439225E-03      0.59462196E-03      0.63367868E-03      0.64483856E-03      0.00000000E+00      0.00000000E+00
    3532       35.3100      0.64558235E-03      0.54504638E-03      0.59531437E-03      0.63439629E-03      0.64556931E-03      0.00000000E+00      0.00000000E+00
    3533       35.3200      0.64630790E-03      0.54569603E-03      0.59600196E-03      0.63510885E-03      0.64629494E-03      0.00000000E+00      0.00000000E+00
    3534       35.3300      0.64702830E-03      0.54634119E-03      0.59668475E-03      0.63581634E-03      0.64701542E-03      0.00000000E+00      0.00000000E+00
    3535       35.3400      0.64774356E-03      0.54698184E-03      0.59736270E-03      0.63651876E-03      0.64773076E-03      0.00000000E+00      0.00000000E+00
    3536       35.3500      0.64845366E-03      0.54761799E-03      0.59803582E-03      0.63721611E-03      0.64844093E-03      0.00000000E+00      0.00000000E+00
    3537       35.3600      0.64915859E-03      0.54824960E-03      0.59870410E-03      0.63790836E-03      0.64914594E-03      0.00000000E+00      0.00000000E+00
    3538       35.3700      0.64985834E-03      0.54887669E-03      0.59936752E-03      0.63859552E-03      0.64984577E-03      0.00000000E+00      0.00000000E+00
    3539       35.3800      0.65055291E-03      0.54949924E-03      0.60002607E-03      0.63927757E-03      0.65054042E-03      0.00000000E+00      0.00000000E+00
    3540       35.3900      0.65124229E-03      0.55011723E-03      0.60067976E-03      0.63995450E-03      0.65122987E-03      0.00000000E+00      0.00000000E+00
    3541       35.4000      0.65192646E-03      0.55073066E-03      0.60132856E-03      0.64062631E-03      0.65191412E-03      0.00000000E+00      0.00000000E+00
    3542       35.4100      0.65260542E-03      0.55133953E-03      0.60197247E-03      0.64129299E-03      0.65259317E-03      0.00000000E+00      0.00000000E+00
    3543       35.4200      0.65327916E-03      0.55194382E-03      0.60261149E-03      0.64195453E-03      0.65326699E-03      0.00000000E+00      0.00000000E+00
    3544       35.4300      0.65394768E-03      0.55254352E-03      0.60324560E-03      0.64261093E-03      0.65393559E-03      0.00000000E+00      0.00000000E+00
    3545       35.4400      0.65461097E-03      0.55313863E-03      0.60387480E-03      0.64326218E-03      0.65459895E-03      0.00000000E+00      0.00000000E+00
    3546       35.4500      0.65526902E-03      0.55372913E-03      0.60449907E-03      0.64390826E-03      0.65525708E-03      0.00000000E+00      0.00000000E+00
    3547       35.4600      0.65592182E-03      0.55431503E-03      0.60511842E-03      0.64454919E-03      0.65590997E-03      0.00000000E+00      0.00000000E+00
    3548       35.4700      0.65656937E-03      0.55489631E-03      0.60573284E-03      0.64518494E-03      0.65655760E-03      0.00000000E+00      0.00000000E+00
    3549       35.4800      0.65721166E-03      0.55547297E-03      0.60634232E-03      0.64581551E-03      0.65719997E-03      0.00000000E+00      0.00000000E+00
    3550       35.4900      0.65784870E-03      0.55604499E-03      0.60694684E-03      0.64644090E-03      0.65783708E-03      0.00000000E+00      0.00000000E+00
    3551       35.5000      0.65848046E-03      0.55661238E-03      0.60754642E-03      0.64706111E-03      0.65846893E-03      0.00000000E+00      0.00000000E+00
    3552       35.5100      0.65910695E-03      0.55717513E-03      0.60814104E-03      0.64767612E-03      0.65909550E-03      0.00000000E+00      0.00000000E+00
    3553       35.5200      0.65972816E-03      0.55773322E-03      0.60873069E-03      0.64828593E-03      0.65971679E-03      0.00000000E+00      0.00000000E+00
    3554       35.5300      0.66034409E-03      0.55828666E-03      0.60931537E-03      0.64889054E-03      0.66033280E-03      0.00000000E+00      0.00000000E+00
    3555       35.5400      0.66095473E-03      0.55883544E-03      0.60989508E-03      0.64948995E-03      0.66094352E-03      0.00000000E+00      0.00000000E+00
    3556       35.5500      0.66156008E-03      0.55937955E-03      0.61046981E-03      0.65008415E-03      0.66154895E-03      0.00000000E+00      0.00000000E+00
    3557       35.5600      0.66216013E-03      0.55991899E-03      0.61103956E-03      0.65067313E-03      0.66214909E-03      0.00000000E+00      0.00000000E+00
    3558       35.5700      0.66275489E-03      0.56045375E-03      0.61160432E-03      0.65125690E-03      0.66274393E-03      0.00000000E+00      0.00000000E+00
    3559       35.5800      0.66334434E-03      0.56098382E-03      0.61216408E-03      0.65183544E-03      0.66333346E-03      0.00000000E+00      0.00000000E+00
    3560       35.5900      0.66392849E-03      0.56150922E-03      0.61271885E-03      0.65240877E-03      0.66391769E-03      0.00000000E+00      0.00000000E+00
    3561       35.6000      0.66450734E-03      0.56202992E-03      0.61326863E-03      0.65297686E-03      0.66449662E-03      0.00000000E+00      0.00000000E+00
    3562       35.6100      0.66508087E-03      0.56254592E-03      0.61381340E-03      0.65353974E-03      0.66507024E-03      0.00000000E+00      0.00000000E+00
    3563       35.6200      0.66564909E-03      0.56305723E-03      0.61435316E-03      0.65409738E-03      0.66563854E-03      0.00000000E+00      0.00000000E+00
    3564       35.6300      0.66621200E-03      0.56356383E-03      0.61488792E-03      0.65464979E-03      0.66620153E-03      0.00000000E+00      0.00000000E+00
    3565       35.6400      0.66676960E-03      0.56406573E-03      0.61541767E-03      0.65519697E-03      0.66675921E-03      0.00000000E+00      0.00000000E+00
    3566       35.6500      0.66732188E-03      0.56456292E-03      0.61594240E-03      0.65573891E-03      0.66731157E-03      0.00000000E+00      0.00000000E+00
    3567       35.6600      0.66786884E-03      0.56505540E-03      0.61646212E-03      0.65627562E-03      0.66785862E-03      0.00000000E+00      0.00000000E+00
    3568       35.6700      0.66841049E-03      0.56554317E-03      0.61697683E-03      0.65680710E-03      0.66840035E-03      0.00000000E+00      0.00000000E+00
    3569       35.6800      0.66894682E-03      0.56602622E-03      0.61748652E-03      0.65733334E-03      0.66893676E-03      0.00000000E+00      0.00000000E+00
    3570       35.6900      0.66947783E-03      0.56650455E-03      0.61799119E-03      0.65785435E-03      0.66946785E-03      0.00000000E+00      0.00000000E+00
    3571       35.7000      0.67000353E-03      0.56697816E-03      0.61849085E-03      0.65837012E-03      0.66999363E-03      0.00000000E+00      0.00000000E+00
    3572       35.7100      0.67052391E-03      0.56744706E-03      0.61898548E-03      0.65888066E-03      0.67051409E-03      0.00000000E+00      0.00000000E+00
    3573       35.7200      0.67103897E-03      0.56791122E-03      0.61947510E-03      0.65938596E-03      0.67102924E-03      0.00000000E+00      0.00000000E+00
    3574       35.7300      0.67154872E-03      0.56837067E-03      0.61995969E-03      0.65988604E-03      0.67153907E-03      0.00000000E+00      0.00000000E+00
    3575       35.7400      0.67205316E-03      0.56882539E-03      0.62043927E-03      0.66038088E-03      0.67204359E-03      0.00000000E+00      0.00000000E+00
    3576       35.7500      0.67255228E-03      0.56927539E-03      0.62091384E-03      0.66087050E-03      0.67254280E-03      0.00000000E+00      0.00000000E+00
    3577       35.7600      0.67304610E-03      0.56972066E-03      0.62138338E-03      0.66135488E-03      0.67303670E-03      0.00000000E+00      0.00000000E+00
    3578       35.7700      0.67353461E-03      0.57016121E-03      0.62184791E-03      0.66183405E-03      0.67352529E-03      0.00000000E+00      0.00000000E+00
    3579       35.7800      0.67401782E-03      0.57059703E-03      0.62230742E-03      0.66230800E-03      0.67400859E-03      0.00000000E+00      0.00000000E+00
    3580       35.7900      0.67449573E-03      0.57102813E-03      0.62276193E-03      0.66277672E-03      0.67448657E-03      0.00000000E+00      0.00000000E+00
    3581       35.8000      0.67496834E-03      0.57145450E-03      0.62321142E-03      0.66324023E-03      0.67495927E-03      0.00000000E+00      0.00000000E+00
    3582       35.8100      0.67543565E-03      0.57187616E-03      0.62365590E-03      0.66369853E-03      0.67542667E-03      0.00000000E+00      0.00000000E+00
    3583       35.8200      0.67589768E-03      0.57229309E-03      0.62409538E-03      0.66415163E-03      0.67588877E-03      0.00000000E+00      0.00000000E+00
    3584       35.8300      0.67635442E-03      0.57270530E-03      0.62452986E-03      0.66459952E-03      0.67634560E-03      0.00000000E+00      0.00000000E+00
    3585       35.8400      0.67680588E-03      0.57311280E-03      0.62495934E-03      0.66504221E-03      0.67679714E-03      0.00000000E+00      0.00000000E+00
    3586       35.8500      0.67725206E-03      0.57351558E-03      0.62538382E-03      0.66547971E-03      0.67724341E-03      0.00000000E+00      0.00000000E+00
    3587       35.8600      0.67769298E-03      0.57391365E-03      0.62580331E-03      0.66591202E-03      0.67768440E-03      0.00000000E+00      0.00000000E+00
    3588       35.8700      0.67812862E-03      0.57430701E-03      0.62621781E-03      0.66633915E-03      0.67812013E-03      0.00000000E+00      0.00000000E+00
    3589       35.8800      0.67855901E-03      0.57469566E-03      0.62662733E-03      0.66676109E-03      0.67855060E-03      0.00000000E+00      0.00000000E+00
    3590       35.8900      0.67898414E-03      0.57507961E-03      0.62703187E-03      0.66717787E-03      0.67897581E-03      0.00000000E+00      0.00000000E+00
    3591       35.9000      0.67940403E-03      0.57545886E-03      0.62743144E-03      0.66758948E-03      0.67939578E-03      0.00000000E+00      0.00000000E+00
    3592       35.9100      0.67981867E-03      0.57583341E-03      0.62782604E-03      0.66799594E-03      0.67981051E-03      0.00000000E+00      0.00000000E+00
    3593       35.9200      0.68022808E-03      0.57620327E-03      0.62821567E-03      0.66839724E-03      0.68022000E-03      0.00000000E+00      0.00000000E+00
    3594       35.9300      0.68063226E-03      0.57656844E-03      0.62860035E-03      0.66879340E-03      0.68062427E-03      0.00000000E+00      0.00000000E+00
    3595       35.9400      0.68103123E-03      0.57692893E-03      0.62898008E-03      0.66918442E-03      0.68102331E-03      0.00000000E+00      0.00000000E+00
    3596       35.9500      0.68142498E-03      0.57728473E-03      0.62935486E-03      0.66957031E-03      0.68141715E-03      0.00000000E+00      0.00000000E+00
    3597       35.9600      0.68181353E-03      0.57763587E-03      0.62972470E-03      0.66995108E-03      0.68180578E-03      0.00000000E+00      0.00000000E+00
    3598       35.9700      0.68219689E-03      0.57798234E-03      0.63008961E-03      0.67032674E-03      0.68218922E-03      0.00000000E+00      0.00000000E+00
    3599       35.9800      0.68257506E-03      0.57832414E-03      0.63044960E-03      0.67069729E-03      0.68256747E-03      0.00000000E+00      0.00000000E+00
    3600       35.9900      0.68294805E-03      0.57866129E-03      0.63080467E-03      0.67106275E-03      0.68294055E-03      0.00000000E+00      0.00000000E+00
    3601       36.0000      0.68331588E-03      0.57899378E-03      0.63115483E-03      0.67142313E-03      0.68330845E-03      0.00000000E+00      0.00000000E+00
    3602       36.0100      0.68367855E-03      0.57932163E-03      0.63150009E-03      0.67177843E-03      0.68367121E-03      0.00000000E+00      0.00000000E+00
    3603       36.0200      0.68403607E-03      0.57964485E-03      0.63184046E-03      0.67212866E-03      0.68402881E-03      0.00000000E+00      0.00000000E+00
    3604       36.0300      0.68438846E-03      0.57996343E-03      0.63217594E-03      0.67247384E-03      0.68438128E-03      0.00000000E+00      0.00000000E+00
    3605       36.0400      0.68473572E-03      0.58027739E-03      0.63250655E-03      0.67281397E-03      0.68472862E-03      0.00000000E+00      0.00000000E+00
    3606       36.0500      0.68507786E-03      0.58058674E-03      0.63283230E-03      0.67314907E-03      0.68507084E-03      0.00000000E+00      0.00000000E+00
    3607       36.0600      0.68541490E-03      0.58089147E-03      0.63315319E-03      0.67347914E-03      0.68540796E-03      0.00000000E+00      0.00000000E+00
    3608       36.0700      0.68574685E-03      0.58119161E-03      0.63346923E-03      0.67380421E-03      0.68573999E-03      0.00000000E+00      0.00000000E+00
    3609       36.0800      0.68607372E-03      0.58148716E-03      0.63378044E-03      0.67412427E-03      0.68606694E-03      0.00000000E+00      0.00000000E+00
    3610       36.0900      0.68639552E-03      0.58177812E-03      0.63408682E-03      0.67443935E-03      0.68638882E-03      0.00000000E+00      0.00000000E+00
