#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
    2014       20.1300      0.90601702E-03      0.62423848E-03      0.76512775E-03      0.82601147E-03      0.90561432E-03      0.00000000E+00      0.00000000E+00
    2015       20.1400      0.90958593E-03      0.62621161E-03      0.76789877E-03      0.82915186E-03      0.90918088E-03      0.00000000E+00      0.00000000E+00
    2016       20.1500      0.91320916E-03      0.62823032E-03      0.77071974E-03      0.83234405E-03      0.91280175E-03      0.00000000E+00      0.00000000E+00
    2017       20.1600      0.91688706E-03      0.63029493E-03      0.77359100E-03      0.83558835E-03      0.91647728E-03      0.00000000E+00      0.00000000E+00
    2018       20.1700      0.92061998E-03      0.63240577E-03      0.77651288E-03      0.83888512E-03      0.92020782E-03      0.00000000E+00      0.00000000E+00
    2019       20.1800      0.92440825E-03      0.63456317E-03      0.77948571E-03      0.84223468E-03      0.92399371E-03      0.00000000E+00      0.00000000E+00
    2020       20.1900      0.92825221E-03      0.63676746E-03      0.78250984E-03      0.84563737E-03      0.92783530E-03      0.00000000E+00      0.00000000E+00
    2021       20.2000      0.93215222E-03      0.63901895E-03      0.78558559E-03      0.84909353E-03      0.93173291E-03      0.00000000E+00      0.00000000E+00
    2022       20.2100      0.93610861E-03      0.64131799E-03      0.78871330E-03      0.85260349E-03      0.93568690E-03      0.00000000E+00      0.00000000E+00
    2023       20.2200      0.94012172E-03      0.64366488E-03      0.79189330E-03      0.85616758E-03      0.93969761E-03      0.00000000E+00      0.00000000E+00
    2024       20.2300      0.94419189E-03      0.64605997E-03      0.79512593E-03      0.85978614E-03      0.94376537E-03      0.00000000E+00      0.00000000E+00
    2025       20.2400      0.94831946E-03      0.64850357E-03      0.79841151E-03      0.86345950E-03      0.94789052E-03      0.00000000E+00      0.00000000E+00
    2026       20.2500      0.95250477E-03      0.65099600E-03      0.80175039E-03      0.86718799E-03      0.95207341E-03      0.00000000E+00      0.00000000E+00
    2027       20.2600      0.95674815E-03      0.65353760E-03      0.80514288E-03      0.87097194E-03      0.95631437E-03      0.00000000E+00      0.00000000E+00
    2028       20.2700      0.96104996E-03      0.65612869E-03      0.80858932E-03      0.87481169E-03      0.96061373E-03      0.00000000E+00      0.00000000E+00
    2029       20.2800      0.96541051E-03      0.65876958E-03      0.81209005E-03      0.87870756E-03      0.96497184E-03      0.00000000E+00      0.00000000E+00
    2030       20.2900      0.96983014E-03      0.66146061E-03      0.81564538E-03      0.88265988E-03      0.96938903E-03      0.00000000E+00      0.00000000E+00
    2031       20.3000      0.97430920E-03      0.66420209E-03      0.81925565E-03      0.88666899E-03      0.97386564E-03      0.00000000E+00      0.00000000E+00
    2032       20.3100      0.97884802E-03      0.66699434E-03      0.82292118E-03      0.89073520E-03      0.97840200E-03      0.00000000E+00      0.00000000E+00
    2033       20.3200      0.98344692E-03      0.66983769E-03      0.82664231E-03      0.89485885E-03      0.98299844E-03      0.00000000E+00      0.00000000E+00
    2034       20.3300      0.98810625E-03      0.67273246E-03      0.83041935E-03      0.89904026E-03      0.98765529E-03      0.00000000E+00      0.00000000E+00
    2035       20.3400      0.99282632E-03      0.67567896E-03      0.83425264E-03      0.90327976E-03      0.99237290E-03      0.00000000E+00      0.00000000E+00
    2036       20.3500      0.99760749E-03      0.67867752E-03      0.83814250E-03      0.90757768E-03      0.99715158E-03      0.00000000E+00      0.00000000E+00
    2037       20.3600      0.10024501E-02      0.68172846E-03      0.84208926E-03      0.91193433E-03      0.10019917E-02      0.00000000E+00      0.00000000E+00
    2038       20.3700      0.10073544E-02      0.68483208E-03      0.84609323E-03      0.91635004E-03      0.10068935E-02      0.00000000E+00      0.00000000E+00
    2039       20.3800      0.10123208E-02      0.68798872E-03      0.85015474E-03      0.92082514E-03      0.10118574E-02      0.00000000E+00      0.00000000E+00
    2040       20.3900      0.10173496E-02      0.69119868E-03      0.85427412E-03      0.92535994E-03      0.10168837E-02      0.00000000E+00      0.00000000E+00
    2041       20.4000      0.10224411E-02      0.69446228E-03      0.85845167E-03      0.92995476E-03      0.10219727E-02      0.00000000E+00      0.00000000E+00
    2042       20.4100      0.10275956E-02      0.69777983E-03      0.86268773E-03      0.93460993E-03      0.10271247E-02      0.00000000E+00      0.00000000E+00
    2043       20.4200      0.10328136E-02      0.70115166E-03      0.86698262E-03      0.93932576E-03      0.10323402E-02      0.00000000E+00      0.00000000E+00
    2044       20.4300      0.10380952E-02      0.70457807E-03      0.87133664E-03      0.94410257E-03      0.10376193E-02      0.00000000E+00      0.00000000E+00
    2045       20.4400      0.10434409E-02      0.70805938E-03      0.87575012E-03      0.94894068E-03      0.10429624E-02      0.00000000E+00      0.00000000E+00
    2046       20.4500      0.10488509E-02      0.71159590E-03      0.88022338E-03      0.95384039E-03      0.10483699E-02      0.00000000E+00      0.00000000E+00
    2047       20.4600      0.10543255E-02      0.71518794E-03      0.88475673E-03      0.95880204E-03      0.10538420E-02      0.00000000E+00      0.00000000E+00
    2048       20.4700      0.10598652E-02      0.71883581E-03      0.88935048E-03      0.96382593E-03      0.10593791E-02      0.00000000E+00      0.00000000E+00
    2049       20.4800      0.10654701E-02      0.72253982E-03      0.89400495E-03      0.96891237E-03      0.10649815E-02      0.00000000E+00      0.00000000E+00
    2050       20.4900      0.10711406E-02      0.72630027E-03      0.89872046E-03      0.97406168E-03      0.10706495E-02      0.00000000E+00      0.00000000E+00
    2051       20.5000      0.10768771E-02      0.73011749E-03      0.90349730E-03      0.97927416E-03      0.10763834E-02      0.00000000E+00      0.00000000E+00
    2052       20.5100      0.10826798E-02      0.73399176E-03      0.90833580E-03      0.98455012E-03      0.10821836E-02      0.00000000E+00      0.00000000E+00
    2053       20.5200      0.10885491E-02      0.73792340E-03      0.91323627E-03      0.98988988E-03      0.10880503E-02      0.00000000E+00      0.00000000E+00
    2054       20.5300      0.10944853E-02      0.74191272E-03      0.91819900E-03      0.99529374E-03      0.10939839E-02      0.00000000E+00      0.00000000E+00
    2055       20.5400      0.11004886E-02      0.74596002E-03      0.92322432E-03      0.10007620E-02      0.10999846E-02      0.00000000E+00      0.00000000E+00
    2056       20.5500      0.11065594E-02      0.75006559E-03      0.92831252E-03      0.10062950E-02      0.11060529E-02      0.00000000E+00      0.00000000E+00
    2057       20.5600      0.11126981E-02      0.75422975E-03      0.93346391E-03      0.10118930E-02      0.11121889E-02      0.00000000E+00      0.00000000E+00
    2058       20.5700      0.11189048E-02      0.75845279E-03      0.93867879E-03      0.10175563E-02      0.11183930E-02      0.00000000E+00      0.00000000E+00
    2059       20.5800      0.11251799E-02      0.76273501E-03      0.94395747E-03      0.10232852E-02      0.11246656E-02      0.00000000E+00      0.00000000E+00
    2060       20.5900      0.11315238E-02      0.76707671E-03      0.94930025E-03      0.10290800E-02      0.11310068E-02      0.00000000E+00      0.00000000E+00
    2061       20.6000      0.11379367E-02      0.77147819E-03      0.95470743E-03      0.10349411E-02      0.11374171E-02      0.00000000E+00      0.00000000E+00
    2062       20.6100      0.11444189E-02      0.77593975E-03      0.96017931E-03      0.10408686E-02      0.11438967E-02      0.00000000E+00      0.00000000E+00
    2063       20.6200      0.11509707E-02      0.78046168E-03      0.96571618E-03      0.10468630E-02      0.11504459E-02      0.00000000E+00      0.00000000E+00
    2064       20.6300      0.11575924E-02      0.78504428E-03      0.97131834E-03      0.10529245E-02      0.11570650E-02      0.00000000E+00      0.00000000E+00
    2065       20.6400      0.11642844E-02      0.78968783E-03      0.97698609E-03      0.10590533E-02      0.11637544E-02      0.00000000E+00      0.00000000E+00
    2066       20.6500      0.11710468E-02      0.79439263E-03      0.98271972E-03      0.10652499E-02      0.11705142E-02      0.00000000E+00      0.00000000E+00
    2067       20.6600      0.11778801E-02      0.79915897E-03      0.98851953E-03      0.10715144E-02      0.11773448E-02      0.00000000E+00      0.00000000E+00
    2068       20.6700      0.11847844E-02      0.80398715E-03      0.99438579E-03      0.10778472E-02      0.11842466E-02      0.00000000E+00      0.00000000E+00
    2069       20.6800      0.11917602E-02      0.80887744E-03      0.10003188E-02      0.10842486E-02      0.11912197E-02      0.00000000E+00      0.00000000E+00
    2070       20.6900      0.11988076E-02      0.81383014E-03      0.10063189E-02      0.10907187E-02      0.11982645E-02      0.00000000E+00      0.00000000E+00
    2071       20.7000      0.12059270E-02      0.81884553E-03      0.10123863E-02      0.10972580E-02      0.12053813E-02      0.00000000E+00      0.00000000E+00
    2072       20.7100      0.12131187E-02      0.82392390E-03      0.10185213E-02      0.11038668E-02      0.12125703E-02      0.00000000E+00      0.00000000E+00
    2073       20.7200      0.12203829E-02      0.82906552E-03      0.10247242E-02      0.11105452E-02      0.12198318E-02      0.00000000E+00      0.00000000E+00
    2074       20.7300      0.12277199E-02      0.83427069E-03      0.10309953E-02      0.11172935E-02      0.12271662E-02      0.00000000E+00      0.00000000E+00
    2075       20.7400      0.12351300E-02      0.83953968E-03      0.10373349E-02      0.11241121E-02      0.12345737E-02      0.00000000E+00      0.00000000E+00
    2076       20.7500      0.12426136E-02      0.84487277E-03      0.10437432E-02      0.11310013E-02      0.12420545E-02      0.00000000E+00      0.00000000E+00
    2077       20.7600      0.12501707E-02      0.85027023E-03      0.10502205E-02      0.11379612E-02      0.12496091E-02      0.00000000E+00      0.00000000E+00
    2078       20.7700      0.12578019E-02      0.85573236E-03      0.10567671E-02      0.11449922E-02      0.12572375E-02      0.00000000E+00      0.00000000E+00
    2079       20.7800      0.12655072E-02      0.86125941E-03      0.10633833E-02      0.11520945E-02      0.12649402E-02      0.00000000E+00      0.00000000E+00
    2080       20.7900      0.12732870E-02      0.86685166E-03      0.10700693E-02      0.11592685E-02      0.12727173E-02      0.00000000E+00      0.00000000E+00
    2081       20.8000      0.12811416E-02      0.87250939E-03      0.10768255E-02      0.11665143E-02      0.12805692E-02      0.00000000E+00      0.00000000E+00
    2082       20.8100      0.12890712E-02      0.87823286E-03      0.10836520E-02      0.11738323E-02      0.12884962E-02      0.00000000E+00      0.00000000E+00
    2083       20.8200      0.12970761E-02      0.88402235E-03      0.10905492E-02      0.11812227E-02      0.12964984E-02      0.00000000E+00      0.00000000E+00
    2084       20.8300      0.13051566E-02      0.88987812E-03      0.10975174E-02      0.11886857E-02      0.13045762E-02      0.00000000E+00      0.00000000E+00
    2085       20.8400      0.13133129E-02      0.89580043E-03      0.11045567E-02      0.11962217E-02      0.13127298E-02      0.00000000E+00      0.00000000E+00
    2086       20.8500      0.13215453E-02      0.90178956E-03      0.11116674E-02      0.12038309E-02      0.13209596E-02      0.00000000E+00      0.00000000E+00
    2087       20.8600      0.13298540E-02      0.90784577E-03      0.11188499E-02      0.12115136E-02      0.13292656E-02      0.00000000E+00      0.00000000E+00
    2088       20.8700      0.13382394E-02      0.91396930E-03      0.11261044E-02      0.12192700E-02      0.13376483E-02      0.00000000E+00      0.00000000E+00
    2089       20.8800      0.13467016E-02      0.92016044E-03      0.11334310E-02      0.12271003E-02      0.13461078E-02      0.00000000E+00      0.00000000E+00
    2090       20.8900      0.13552410E-02      0.92641942E-03      0.11408302E-02      0.12350048E-02      0.13546445E-02      0.00000000E+00      0.00000000E+00
    2091       20.9000      0.13638577E-02      0.93274652E-03      0.11483021E-02      0.12429838E-02      0.13632585E-02      0.00000000E+00      0.00000000E+00
    2092       20.9100      0.13725520E-02      0.93914198E-03      0.11558470E-02      0.12510376E-02      0.13719502E-02      0.00000000E+00      0.00000000E+00
    2093       20.9200      0.13813243E-02      0.94560605E-03      0.11634652E-02      0.12591662E-02      0.13807197E-02      0.00000000E+00      0.00000000E+00
    2094       20.9300      0.13901746E-02      0.95213900E-03      0.11711568E-02      0.12673701E-02      0.13895673E-02      0.00000000E+00      0.00000000E+00
    2095       20.9400      0.13991033E-02      0.95874106E-03      0.11789222E-02      0.12756495E-02      0.13984933E-02      0.00000000E+00      0.00000000E+00
    2096       20.9500      0.14081106E-02      0.96541249E-03      0.11867616E-02      0.12840045E-02      0.14074979E-02      0.00000000E+00      0.00000000E+00
    2097       20.9600      0.14171968E-02      0.97215352E-03      0.11946752E-02      0.12924355E-02      0.14165814E-02      0.00000000E+00      0.00000000E+00
