#   istep time (au) dipole-x  dipole-y  dipole-z 
    5027       50.2600     -0.1424084493E+01      0.1058585640E-03      0.4432600293E+00
    5028       50.2700     -0.1426000312E+01      0.1048312818E-03      0.4432686427E+00
    5029       50.2800     -0.1427919064E+01      0.1038126427E-03      0.4432705283E+00
    5030       50.2900     -0.1429840607E+01      0.1028026163E-03      0.4432657160E+00
    5031       50.3000     -0.1431764800E+01      0.1018011714E-03      0.4432542355E+00
    5032       50.3100     -0.1433691502E+01      0.1008082758E-03      0.4432361165E+00
    5033       50.3200     -0.1435620576E+01      0.9982389582E-04      0.4432113890E+00
    5034       50.3300     -0.1437551882E+01      0.9884799720E-04      0.4431800828E+00
    5035       50.3400     -0.1439485286E+01      0.9788054444E-04      0.4431422277E+00
    5036       50.3500     -0.1441420652E+01      0.9692150108E-04      0.4430978537E+00
    5037       50.3600     -0.1443357845E+01      0.9597082968E-04      0.4430469905E+00
    5038       50.3700     -0.1445296733E+01      0.9502849183E-04      0.4429896680E+00
    5039       50.3800     -0.1447237184E+01      0.9409444815E-04      0.4429259162E+00
    5040       50.3900     -0.1449179068E+01      0.9316865834E-04      0.4428557649E+00
    5041       50.4000     -0.1451122254E+01      0.9225108115E-04      0.4427792440E+00
    5042       50.4100     -0.1453066616E+01      0.9134167446E-04      0.4426963834E+00
    5043       50.4200     -0.1455012025E+01      0.9044039521E-04      0.4426072129E+00
    5044       50.4300     -0.1456958356E+01      0.8954719949E-04      0.4425117624E+00
    5045       50.4400     -0.1458905484E+01      0.8866204254E-04      0.4424100617E+00
    5046       50.4500     -0.1460853285E+01      0.8778487872E-04      0.4423021407E+00
    5047       50.4600     -0.1462801638E+01      0.8691566159E-04      0.4421880292E+00
    5048       50.4700     -0.1464750420E+01      0.8605434387E-04      0.4420677569E+00
    5049       50.4800     -0.1466699512E+01      0.8520087751E-04      0.4419413536E+00
    5050       50.4900     -0.1468648794E+01      0.8435521365E-04      0.4418088491E+00
    5051       50.5000     -0.1470598150E+01      0.8351730268E-04      0.4416702730E+00
    5052       50.5100     -0.1472547461E+01      0.8268709424E-04      0.4415256550E+00
    5053       50.5200     -0.1474496613E+01      0.8186453722E-04      0.4413750248E+00
    5054       50.5300     -0.1476445492E+01      0.8104957981E-04      0.4412184119E+00
    5055       50.5400     -0.1478393983E+01      0.8024216948E-04      0.4410558460E+00
    5056       50.5500     -0.1480341976E+01      0.7944225301E-04      0.4408873565E+00
    5057       50.5600     -0.1482289358E+01      0.7864977653E-04      0.4407129730E+00
    5058       50.5700     -0.1484236020E+01      0.7786468550E-04      0.4405327248E+00
    5059       50.5800     -0.1486181854E+01      0.7708692474E-04      0.4403466414E+00
    5060       50.5900     -0.1488126751E+01      0.7631643844E-04      0.4401547520E+00
    5061       50.6000     -0.1490070605E+01      0.7555317020E-04      0.4399570860E+00
    5062       50.6100     -0.1492013312E+01      0.7479706301E-04      0.4397536726E+00
    5063       50.6200     -0.1493954766E+01      0.7404805928E-04      0.4395445410E+00
    5064       50.6300     -0.1495894864E+01      0.7330610088E-04      0.4393297202E+00
    5065       50.6400     -0.1497833505E+01      0.7257112910E-04      0.4391092393E+00
    5066       50.6500     -0.1499770586E+01      0.7184308475E-04      0.4388831274E+00
    5067       50.6600     -0.1501706010E+01      0.7112190807E-04      0.4386514132E+00
    5068       50.6700     -0.1503639676E+01      0.7040753884E-04      0.4384141257E+00
    5069       50.6800     -0.1505571486E+01      0.6969991634E-04      0.4381712937E+00
    5070       50.6900     -0.1507501345E+01      0.6899897938E-04      0.4379229458E+00
    5071       50.7000     -0.1509429157E+01      0.6830466632E-04      0.4376691107E+00
    5072       50.7100     -0.1511354826E+01      0.6761691509E-04      0.4374098169E+00
    5073       50.7200     -0.1513278260E+01      0.6693566320E-04      0.4371450929E+00
    5074       50.7300     -0.1515199366E+01      0.6626084772E-04      0.4368749672E+00
    5075       50.7400     -0.1517118053E+01      0.6559240538E-04      0.4365994679E+00
    5076       50.7500     -0.1519034230E+01      0.6493027248E-04      0.4363186235E+00
    5077       50.7600     -0.1520947807E+01      0.6427438500E-04      0.4360324619E+00
    5078       50.7700     -0.1522858698E+01      0.6362467855E-04      0.4357410113E+00
    5079       50.7800     -0.1524766814E+01      0.6298108841E-04      0.4354442997E+00
    5080       50.7900     -0.1526672068E+01      0.6234354956E-04      0.4351423548E+00
    5081       50.8000     -0.1528574377E+01      0.6171199665E-04      0.4348352046E+00
    5082       50.8100     -0.1530473654E+01      0.6108636406E-04      0.4345228766E+00
    5083       50.8200     -0.1532369818E+01      0.6046658590E-04      0.4342053985E+00
    5084       50.8300     -0.1534262785E+01      0.5985259601E-04      0.4338827978E+00
    5085       50.8400     -0.1536152475E+01      0.5924432799E-04      0.4335551019E+00
    5086       50.8500     -0.1538038806E+01      0.5864171520E-04      0.4332223380E+00
    5087       50.8600     -0.1539921700E+01      0.5804469081E-04      0.4328845333E+00
    5088       50.8700     -0.1541801078E+01      0.5745318777E-04      0.4325417150E+00
    5089       50.8800     -0.1543676862E+01      0.5686713884E-04      0.4321939101E+00
    5090       50.8900     -0.1545548975E+01      0.5628647660E-04      0.4318411453E+00
    5091       50.9000     -0.1547417343E+01      0.5571113350E-04      0.4314834474E+00
    5092       50.9100     -0.1549281890E+01      0.5514104182E-04      0.4311208432E+00
    5093       50.9200     -0.1551142542E+01      0.5457613372E-04      0.4307533591E+00
    5094       50.9300     -0.1552999226E+01      0.5401634122E-04      0.4303810216E+00
    5095       50.9400     -0.1554851870E+01      0.5346159626E-04      0.4300038569E+00
    5096       50.9500     -0.1556700403E+01      0.5291183069E-04      0.4296218914E+00
    5097       50.9600     -0.1558544755E+01      0.5236697625E-04      0.4292351510E+00
    5098       50.9700     -0.1560384856E+01      0.5182696465E-04      0.4288436617E+00
    5099       50.9800     -0.1562220637E+01      0.5129172754E-04      0.4284474494E+00
    5100       50.9900     -0.1564052031E+01      0.5076119652E-04      0.4280465397E+00
    5101       51.0000     -0.1565878971E+01      0.5023530317E-04      0.4276409584E+00
    5102       51.0100     -0.1567701390E+01      0.4971397906E-04      0.4272307308E+00
    5103       51.0200     -0.1569519224E+01      0.4919715576E-04      0.4268158822E+00
    5104       51.0300     -0.1571332408E+01      0.4868476485E-04      0.4263964381E+00
    5105       51.0400     -0.1573140877E+01      0.4817673794E-04      0.4259724233E+00
    5106       51.0500     -0.1574944571E+01      0.4767300668E-04      0.4255438629E+00
    5107       51.0600     -0.1576743425E+01      0.4717350275E-04      0.4251107817E+00
    5108       51.0700     -0.1578537379E+01      0.4667815793E-04      0.4246732045E+00
    5109       51.0800     -0.1580326373E+01      0.4618690403E-04      0.4242311557E+00
    5110       51.0900     -0.1582110347E+01      0.4569967299E-04      0.4237846600E+00
    5111       51.1000     -0.1583889241E+01      0.4521639681E-04      0.4233337415E+00
    5112       51.1100     -0.1585662997E+01      0.4473700764E-04      0.4228784244E+00
    5113       51.1200     -0.1587431558E+01      0.4426143771E-04      0.4224187328E+00
    5114       51.1300     -0.1589194867E+01      0.4378961942E-04      0.4219546906E+00
    5115       51.1400     -0.1590952868E+01      0.4332148529E-04      0.4214863216E+00
    5116       51.1500     -0.1592705505E+01      0.4285696802E-04      0.4210136494E+00
    5117       51.1600     -0.1594452723E+01      0.4239600046E-04      0.4205366975E+00
    5118       51.1700     -0.1596194469E+01      0.4193851564E-04      0.4200554893E+00
    5119       51.1800     -0.1597930690E+01      0.4148444680E-04      0.4195700480E+00
    5120       51.1900     -0.1599661331E+01      0.4103372736E-04      0.4190803966E+00
    5121       51.2000     -0.1601386343E+01      0.4058629096E-04      0.4185865581E+00
    5122       51.2100     -0.1603105672E+01      0.4014207146E-04      0.4180885553E+00
    5123       51.2200     -0.1604819268E+01      0.3970100297E-04      0.4175864109E+00
    5124       51.2300     -0.1606527081E+01      0.3926301983E-04      0.4170801473E+00
    5125       51.2400     -0.1608229062E+01      0.3882805663E-04      0.4165697870E+00
    5126       51.2500     -0.1609925161E+01      0.3839604824E-04      0.4160553522E+00
    5127       51.2600     -0.1611615330E+01      0.3796692981E-04      0.4155368649E+00
    5128       51.2700     -0.1613299522E+01      0.3754063675E-04      0.4150143470E+00
    5129       51.2800     -0.1614977689E+01      0.3711710480E-04      0.4144878205E+00
    5130       51.2900     -0.1616649785E+01      0.3669626997E-04      0.4139573069E+00
    5131       51.3000     -0.1618315763E+01      0.3627806862E-04      0.4134228277E+00
    5132       51.3100     -0.1619975578E+01      0.3586243741E-04      0.4128844043E+00
    5133       51.3200     -0.1621629186E+01      0.3544931336E-04      0.4123420579E+00
    5134       51.3300     -0.1623276540E+01      0.3503863381E-04      0.4117958096E+00
    5135       51.3400     -0.1624917599E+01      0.3463033648E-04      0.4112456803E+00
    5136       51.3500     -0.1626552318E+01      0.3422435943E-04      0.4106916907E+00
    5137       51.3600     -0.1628180654E+01      0.3382064110E-04      0.4101338614E+00
    5138       51.3700     -0.1629802565E+01      0.3341912034E-04      0.4095722130E+00
    5139       51.3800     -0.1631418008E+01      0.3301973635E-04      0.4090067658E+00
    5140       51.3900     -0.1633026944E+01      0.3262242875E-04      0.4084375399E+00
    5141       51.4000     -0.1634629329E+01      0.3222713759E-04      0.4078645554E+00
    5142       51.4100     -0.1636225125E+01      0.3183380329E-04      0.4072878322E+00
    5143       51.4200     -0.1637814290E+01      0.3144236675E-04      0.4067073899E+00
    5144       51.4300     -0.1639396785E+01      0.3105276927E-04      0.4061232483E+00
    5145       51.4400     -0.1640972570E+01      0.3066495261E-04      0.4055354266E+00
    5146       51.4500     -0.1642541607E+01      0.3027885898E-04      0.4049439443E+00
    5147       51.4600     -0.1644103858E+01      0.2989443105E-04      0.4043488204E+00
    5148       51.4700     -0.1645659283E+01      0.2951161196E-04      0.4037500739E+00
    5149       51.4800     -0.1647207846E+01      0.2913034534E-04      0.4031477237E+00
    5150       51.4900     -0.1648749509E+01      0.2875057528E-04      0.4025417885E+00
    5151       51.5000     -0.1650284235E+01      0.2837224638E-04      0.4019322868E+00
    5152       51.5100     -0.1651811987E+01      0.2799530376E-04      0.4013192371E+00
    5153       51.5200     -0.1653332730E+01      0.2761969301E-04      0.4007026575E+00
    5154       51.5300     -0.1654846426E+01      0.2724536027E-04      0.4000825662E+00
    5155       51.5400     -0.1656353041E+01      0.2687225219E-04      0.3994589811E+00
    5156       51.5500     -0.1657852540E+01      0.2650031597E-04      0.3988319200E+00
    5157       51.5600     -0.1659344886E+01      0.2612949932E-04      0.3982014007E+00
    5158       51.5700     -0.1660830046E+01      0.2575975053E-04      0.3975674406E+00
    5159       51.5800     -0.1662307984E+01      0.2539101843E-04      0.3969300571E+00
    5160       51.5900     -0.1663778668E+01      0.2502325242E-04      0.3962892674E+00
    5161       51.6000     -0.1665242062E+01      0.2465640246E-04      0.3956450886E+00
    5162       51.6100     -0.1666698134E+01      0.2429041909E-04      0.3949975377E+00
    5163       51.6200     -0.1668146849E+01      0.2392525344E-04      0.3943466313E+00
    5164       51.6300     -0.1669588175E+01      0.2356085723E-04      0.3936923862E+00
    5165       51.6400     -0.1671022078E+01      0.2319718278E-04      0.3930348189E+00
    5166       51.6500     -0.1672448527E+01      0.2283418302E-04      0.3923739457E+00
    5167       51.6600     -0.1673867488E+01      0.2247181147E-04      0.3917097829E+00
    5168       51.6700     -0.1675278929E+01      0.2211002230E-04      0.3910423464E+00
    5169       51.6800     -0.1676682818E+01      0.2174877028E-04      0.3903716523E+00
    5170       51.6900     -0.1678079124E+01      0.2138801082E-04      0.3896977164E+00
    5171       51.7000     -0.1679467813E+01      0.2102769998E-04      0.3890205541E+00
    5172       51.7100     -0.1680848856E+01      0.2066779446E-04      0.3883401812E+00
    5173       51.7200     -0.1682222220E+01      0.2030825160E-04      0.3876566130E+00
    5174       51.7300     -0.1683587873E+01      0.1994902942E-04      0.3869698646E+00
    5175       51.7400     -0.1684945786E+01      0.1959008659E-04      0.3862799511E+00
    5176       51.7500     -0.1686295927E+01      0.1923138244E-04      0.3855868876E+00
    5177       51.7600     -0.1687638264E+01      0.1887287701E-04      0.3848906889E+00
    5178       51.7700     -0.1688972768E+01      0.1851453099E-04      0.3841913695E+00
    5179       51.7800     -0.1690299407E+01      0.1815630578E-04      0.3834889442E+00
    5180       51.7900     -0.1691618152E+01      0.1779816348E-04      0.3827834272E+00
    5181       51.8000     -0.1692928970E+01      0.1744006687E-04      0.3820748328E+00
    5182       51.8100     -0.1694231833E+01      0.1708197945E-04      0.3813631752E+00
    5183       51.8200     -0.1695526709E+01      0.1672386544E-04      0.3806484685E+00
    5184       51.8300     -0.1696813569E+01      0.1636568977E-04      0.3799307264E+00
