#   istep time (au) dipole-x  dipole-y  dipole-z 
    6774       67.7300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6775       67.7400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6776       67.7500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6777       67.7600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6778       67.7700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6779       67.7800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6780       67.7900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6781       67.8000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6782       67.8100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6783       67.8200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6784       67.8300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6785       67.8400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6786       67.8500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6787       67.8600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6788       67.8700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6789       67.8800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6790       67.8900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6791       67.9000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6792       67.9100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6793       67.9200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6794       67.9300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6795       67.9400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6796       67.9500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6797       67.9600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6798       67.9700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6799       67.9800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6800       67.9900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6801       68.0000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6802       68.0100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6803       68.0200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6804       68.0300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6805       68.0400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6806       68.0500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6807       68.0600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6808       68.0700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6809       68.0800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6810       68.0900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6811       68.1000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6812       68.1100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6813       68.1200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6814       68.1300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6815       68.1400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6816       68.1500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6817       68.1600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6818       68.1700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6819       68.1800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6820       68.1900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6821       68.2000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6822       68.2100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6823       68.2200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6824       68.2300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6825       68.2400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6826       68.2500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6827       68.2600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6828       68.2700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6829       68.2800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6830       68.2900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6831       68.3000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6832       68.3100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6833       68.3200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6834       68.3300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6835       68.3400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6836       68.3500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6837       68.3600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6838       68.3700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6839       68.3800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6840       68.3900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6841       68.4000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6842       68.4100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6843       68.4200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6844       68.4300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6845       68.4400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6846       68.4500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6847       68.4600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6848       68.4700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6849       68.4800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6850       68.4900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6851       68.5000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6852       68.5100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6853       68.5200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6854       68.5300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6855       68.5400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6856       68.5500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6857       68.5600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6858       68.5700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6859       68.5800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6860       68.5900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6861       68.6000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6862       68.6100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6863       68.6200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6864       68.6300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6865       68.6400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6866       68.6500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6867       68.6600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6868       68.6700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6869       68.6800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6870       68.6900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6871       68.7000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6872       68.7100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6873       68.7200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6874       68.7300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6875       68.7400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6876       68.7500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6877       68.7600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6878       68.7700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6879       68.7800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6880       68.7900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6881       68.8000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6882       68.8100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6883       68.8200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6884       68.8300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6885       68.8400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6886       68.8500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6887       68.8600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6888       68.8700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6889       68.8800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6890       68.8900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6891       68.9000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6892       68.9100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6893       68.9200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6894       68.9300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6895       68.9400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6896       68.9500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6897       68.9600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6898       68.9700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6899       68.9800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6900       68.9900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6901       69.0000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6902       69.0100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6903       69.0200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6904       69.0300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6905       69.0400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6906       69.0500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6907       69.0600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6908       69.0700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6909       69.0800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6910       69.0900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6911       69.1000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6912       69.1100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6913       69.1200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6914       69.1300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6915       69.1400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6916       69.1500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6917       69.1600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6918       69.1700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6919       69.1800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6920       69.1900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
    6921       69.2000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
