#Run started at 17:02:39 21/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
1.00000 219.00000 0.03014 0.01010 0.04015
1.00000 220.00000 0.03059 0.00991 0.04001
1.00000 221.00000 0.03104 0.00970 0.03988
1.00000 222.00000 0.03149 0.00947 0.03974
1.00000 223.00000 0.03195 0.00922 0.03959
1.00000 224.00000 0.03240 0.00896 0.03945
1.00000 225.00000 0.03286 0.00868 0.03930
1.00000 226.00000 0.03331 0.00838 0.03916
1.00000 227.00000 0.03376 0.00807 0.03901
1.00000 228.00000 0.03421 0.00774 0.03885
1.00000 229.00000 0.03466 0.00739 0.03870
1.00000 230.00000 0.03511 0.00703 0.03855
1.00000 231.00000 0.03555 0.00666 0.03839
1.00000 232.00000 0.03600 0.00627 0.03823
1.00000 233.00000 0.03644 0.00586 0.03807
1.00000 234.00000 0.03687 0.00544 0.03791
1.00000 235.00000 0.03731 0.00501 0.03775
1.00000 236.00000 0.03773 0.00456 0.03759
1.00000 237.00000 0.03816 0.00410 0.03743
1.00000 238.00000 0.03858 0.00362 0.03727
1.00000 239.00000 0.03899 0.00314 0.03710
1.00000 240.00000 0.03940 0.00264 0.03694
1.00000 241.00000 0.03980 0.00212 0.03677
1.00000 242.00000 0.04020 0.00159 0.03661
1.00000 243.00000 0.04059 0.00106 0.03644
1.00000 244.00000 0.04098 0.00051 0.03628
1.00000 245.00000 0.04135 -0.00005 0.03611
1.00000 246.00000 0.04172 -0.00063 0.03595
1.00000 247.00000 0.04208 -0.00121 0.03578
1.00000 248.00000 0.04244 -0.00180 0.03562
1.00000 249.00000 0.04278 -0.00241 0.03545
1.00000 250.00000 0.04312 -0.00302 0.03529
1.00000 251.00000 0.04345 -0.00364 0.03512
1.00000 252.00000 0.04377 -0.00427 0.03496
1.00000 253.00000 0.04408 -0.00491 0.03479
1.00000 254.00000 0.04438 -0.00556 0.03463
1.00000 255.00000 0.04467 -0.00622 0.03447
1.00000 256.00000 0.04495 -0.00688 0.03430
1.00000 257.00000 0.04522 -0.00755 0.03414
1.00000 258.00000 0.04547 -0.00823 0.03398
1.00000 259.00000 0.04572 -0.00891 0.03382
1.00000 260.00000 0.04596 -0.00960 0.03366
1.00000 261.00000 0.04618 -0.01029 0.03350
1.00000 262.00000 0.04640 -0.01099 0.03335
1.00000 263.00000 0.04660 -0.01170 0.03319
1.00000 264.00000 0.04679 -0.01241 0.03303
1.00000 265.00000 0.04697 -0.01312 0.03288
1.00000 266.00000 0.04714 -0.01384 0.03272
1.00000 267.00000 0.04729 -0.01456 0.03257
1.00000 268.00000 0.04743 -0.01528 0.03241
1.00000 269.00000 0.04756 -0.01601 0.03226
1.00000 270.00000 0.04768 -0.01673 0.03211
1.00000 271.00000 0.04778 -0.01746 0.03196
1.00000 272.00000 0.04787 -0.01819 0.03181
1.00000 273.00000 0.04795 -0.01892 0.03166
1.00000 274.00000 0.04801 -0.01965 0.03151
1.00000 275.00000 0.04806 -0.02038 0.03137
1.00000 276.00000 0.04810 -0.02111 0.03122
1.00000 277.00000 0.04812 -0.02184 0.03107
1.00000 278.00000 0.04813 -0.02257 0.03093
1.00000 279.00000 0.04813 -0.02330 0.03078
1.00000 280.00000 0.04811 -0.02402 0.03064
1.00000 281.00000 0.04808 -0.02474 0.03049
1.00000 282.00000 0.04804 -0.02546 0.03035
1.00000 283.00000 0.04798 -0.02618 0.03021
1.00000 284.00000 0.04791 -0.02689 0.03007
1.00000 285.00000 0.04783 -0.02760 0.02992
1.00000 286.00000 0.04773 -0.02830 0.02978
1.00000 287.00000 0.04762 -0.02900 0.02964
1.00000 288.00000 0.04750 -0.02970 0.02950
1.00000 289.00000 0.04736 -0.03038 0.02936
1.00000 290.00000 0.04721 -0.03107 0.02922
1.00000 291.00000 0.04705 -0.03174 0.02908
1.00000 292.00000 0.04688 -0.03241 0.02893
1.00000 293.00000 0.04669 -0.03308 0.02879
1.00000 294.00000 0.04649 -0.03373 0.02865
1.00000 295.00000 0.04627 -0.03438 0.02851
1.00000 296.00000 0.04605 -0.03502 0.02836
1.00000 297.00000 0.04581 -0.03566 0.02822
1.00000 298.00000 0.04556 -0.03628 0.02807
1.00000 299.00000 0.04530 -0.03690 0.02793
1.00000 300.00000 0.04502 -0.03750 0.02778
1.00000 301.00000 0.04474 -0.03810 0.02763
1.00000 302.00000 0.04444 -0.03869 0.02749
1.00000 303.00000 0.04414 -0.03927 0.02734
1.00000 304.00000 0.04382 -0.03983 0.02718
1.00000 305.00000 0.04349 -0.04039 0.02703
1.00000 306.00000 0.04315 -0.04094 0.02688
1.00000 307.00000 0.04280 -0.04147 0.02672
1.00000 308.00000 0.04244 -0.04199 0.02656
1.00000 309.00000 0.04207 -0.04250 0.02640
1.00000 310.00000 0.04169 -0.04300 0.02624
1.00000 311.00000 0.04131 -0.04349 0.02608
1.00000 312.00000 0.04091 -0.04397 0.02591
1.00000 313.00000 0.04051 -0.04443 0.02574
1.00000 314.00000 0.04009 -0.04488 0.02557
1.00000 315.00000 0.03967 -0.04532 0.02539
1.00000 316.00000 0.03925 -0.04574 0.02522
1.00000 317.00000 0.03881 -0.04615 0.02504
1.00000 318.00000 0.03837 -0.04655 0.02485
1.00000 319.00000 0.03792 -0.04694 0.02467
1.00000 320.00000 0.03747 -0.04731 0.02448
1.00000 321.00000 0.03700 -0.04766 0.02428
1.00000 322.00000 0.03654 -0.04801 0.02409
1.00000 323.00000 0.03607 -0.04833 0.02389
1.00000 324.00000 0.03559 -0.04865 0.02368
1.00000 325.00000 0.03511 -0.04895 0.02347
1.00000 326.00000 0.03463 -0.04923 0.02326
1.00000 327.00000 0.03414 -0.04950 0.02304
1.00000 328.00000 0.03365 -0.04976 0.02282
1.00000 329.00000 0.03315 -0.05000 0.02260
1.00000 330.00000 0.03265 -0.05023 0.02237
1.00000 331.00000 0.03215 -0.05044 0.02213
1.00000 332.00000 0.03165 -0.05063 0.02189
1.00000 333.00000 0.03115 -0.05082 0.02165
1.00000 334.00000 0.03065 -0.05098 0.02140
1.00000 335.00000 0.03014 -0.05113 0.02114
1.00000 336.00000 0.02964 -0.05127 0.02088
1.00000 337.00000 0.02914 -0.05139 0.02062
1.00000 338.00000 0.02863 -0.05150 0.02035
1.00000 339.00000 0.02813 -0.05159 0.02007
1.00000 340.00000 0.02763 -0.05167 0.01979
1.00000 341.00000 0.02713 -0.05173 0.01950
1.00000 342.00000 0.02663 -0.05178 0.01921
1.00000 343.00000 0.02614 -0.05181 0.01891
1.00000 344.00000 0.02565 -0.05183 0.01860
1.00000 345.00000 0.02516 -0.05183 0.01829
1.00000 346.00000 0.02467 -0.05182 0.01797
1.00000 347.00000 0.02419 -0.05179 0.01765
1.00000 348.00000 0.02372 -0.05175 0.01732
1.00000 349.00000 0.02325 -0.05170 0.01698
1.00000 350.00000 0.02278 -0.05163 0.01664
1.00000 351.00000 0.02232 -0.05154 0.01629
1.00000 352.00000 0.02187 -0.05145 0.01593
1.00000 353.00000 0.02142 -0.05134 0.01557
1.00000 354.00000 0.02098 -0.05121 0.01520
1.00000 355.00000 0.02055 -0.05107 0.01482
1.00000 356.00000 0.02012 -0.05092 0.01443
1.00000 357.00000 0.01971 -0.05076 0.01404
1.00000 358.00000 0.01930 -0.05058 0.01365
1.00000 359.00000 0.01890 -0.05039 0.01324
1.00000 360.00000 0.01851 -0.05019 0.01283
1.00000 361.00000 0.01812 -0.04998 0.01241
1.00000 362.00000 0.01775 -0.04975 0.01199
1.00000 363.00000 0.01739 -0.04951 0.01155
1.00000 364.00000 0.01704 -0.04926 0.01111
1.00000 365.00000 0.01669 -0.04900 0.01067
1.00000 366.00000 0.01636 -0.04873 0.01022
1.00000 367.00000 0.01604 -0.04844 0.00976
1.00000 368.00000 0.01573 -0.04815 0.00929
1.00000 369.00000 0.01544 -0.04784 0.00881
1.00000 370.00000 0.01515 -0.04753 0.00833
1.00000 371.00000 0.01488 -0.04720 0.00785
1.00000 372.00000 0.01462 -0.04687 0.00735
1.00000 373.00000 0.01437 -0.04652 0.00685
1.00000 374.00000 0.01414 -0.04617 0.00634
1.00000 375.00000 0.01392 -0.04581 0.00583
1.00000 376.00000 0.01371 -0.04544 0.00531
1.00000 377.00000 0.01352 -0.04506 0.00478
1.00000 378.00000 0.01334 -0.04467 0.00424
1.00000 379.00000 0.01317 -0.04428 0.00370
1.00000 380.00000 0.01302 -0.04388 0.00316
1.00000 381.00000 0.01288 -0.04347 0.00260
1.00000 382.00000 0.01276 -0.04305 0.00204
1.00000 383.00000 0.01265 -0.04263 0.00148
1.00000 384.00000 0.01256 -0.04221 0.00091
1.00000 385.00000 0.01248 -0.04177 0.00033
1.00000 386.00000 0.01242 -0.04134 -0.00025
1.00000 387.00000 0.01237 -0.04089 -0.00084
1.00000 388.00000 0.01234 -0.04045 -0.00143
1.00000 389.00000 0.01232 -0.03999 -0.00203
1.00000 390.00000 0.01232 -0.03954 -0.00264
1.00000 391.00000 0.01233 -0.03908 -0.00325
1.00000 392.00000 0.01236 -0.03862 -0.00386
1.00000 393.00000 0.01241 -0.03815 -0.00448
1.00000 394.00000 0.01247 -0.03768 -0.00510
1.00000 395.00000 0.01255 -0.03721 -0.00573
1.00000 396.00000 0.01264 -0.03674 -0.00636
1.00000 397.00000 0.01275 -0.03627 -0.00700
1.00000 398.00000 0.01287 -0.03579 -0.00764
1.00000 399.00000 0.01301 -0.03532 -0.00828
1.00000 400.00000 0.01316 -0.03484 -0.00893
1.00000 401.00000 0.01333 -0.03436 -0.00958
1.00000 402.00000 0.01352 -0.03389 -0.01023
1.00000 403.00000 0.01372 -0.03341 -0.01089
1.00000 404.00000 0.01394 -0.03294 -0.01155
1.00000 405.00000 0.01417 -0.03246 -0.01221
1.00000 406.00000 0.01442 -0.03199 -0.01287
1.00000 407.00000 0.01468 -0.03152 -0.01354
1.00000 408.00000 0.01496 -0.03105 -0.01420
1.00000 409.00000 0.01525 -0.03059 -0.01487
1.00000 410.00000 0.01556 -0.03012 -0.01554
1.00000 411.00000 0.01588 -0.02966 -0.01621
1.00000 412.00000 0.01622 -0.02921 -0.01689
1.00000 413.00000 0.01657 -0.02875 -0.01756
1.00000 414.00000 0.01693 -0.02831 -0.01823
1.00000 415.00000 0.01731 -0.02786 -0.01891
1.00000 416.00000 0.01770 -0.02742 -0.01958
1.00000 417.00000 0.01811 -0.02699 -0.02025
1.00000 418.00000 0.01852 -0.02656 -0.02092
1.00000 419.00000 0.01895 -0.02614 -0.02160
1.00000 420.00000 0.01940 -0.02572 -0.02227
1.00000 421.00000 0.01985 -0.02531 -0.02294
1.00000 422.00000 0.02032 -0.02491 -0.02360
1.00000 423.00000 0.02080 -0.02451 -0.02427
1.00000 424.00000 0.02130 -0.02412 -0.02493
1.00000 425.00000 0.02180 -0.02373 -0.02559
1.00000 426.00000 0.02231 -0.02336 -0.02625
1.00000 427.00000 0.02284 -0.02299 -0.02691
1.00000 428.00000 0.02337 -0.02263 -0.02756
1.00000 429.00000 0.02392 -0.02228 -0.02821
1.00000 430.00000 0.02448 -0.02194 -0.02885
1.00000 431.00000 0.02504 -0.02160 -0.02949
1.00000 432.00000 0.02561 -0.02128 -0.03013
1.00000 433.00000 0.02620 -0.02096 -0.03076
1.00000 434.00000 0.02679 -0.02065 -0.03138
1.00000 435.00000 0.02739 -0.02035 -0.03200
1.00000 436.00000 0.02799 -0.02007 -0.03262
1.00000 437.00000 0.02861 -0.01979 -0.03323
1.00000 438.00000 0.02923 -0.01952 -0.03383
1.00000 439.00000 0.02986 -0.01926 -0.03443
1.00000 440.00000 0.03049 -0.01902 -0.03502
1.00000 441.00000 0.03113 -0.01878 -0.03561
1.00000 442.00000 0.03178 -0.01855 -0.03618
1.00000 443.00000 0.03243 -0.01834 -0.03675
1.00000 444.00000 0.03308 -0.01813 -0.03732
1.00000 445.00000 0.03374 -0.01794 -0.03787
1.00000 446.00000 0.03441 -0.01776 -0.03842
1.00000 447.00000 0.03507 -0.01758 -0.03895
1.00000 448.00000 0.03574 -0.01742 -0.03948
1.00000 449.00000 0.03641 -0.01727 -0.04000
1.00000 450.00000 0.03709 -0.01714 -0.04051
1.00000 451.00000 0.03776 -0.01701 -0.04102
1.00000 452.00000 0.03844 -0.01690 -0.04151
1.00000 453.00000 0.03912 -0.01679 -0.04199
1.00000 454.00000 0.03980 -0.01670 -0.04246
1.00000 455.00000 0.04047 -0.01662 -0.04292
1.00000 456.00000 0.04115 -0.01655 -0.04337
1.00000 457.00000 0.04183 -0.01650 -0.04381
1.00000 458.00000 0.04250 -0.01645 -0.04424
1.00000 459.00000 0.04318 -0.01642 -0.04466
1.00000 460.00000 0.04385 -0.01640 -0.04507
1.00000 461.00000 0.04452 -0.01639 -0.04546
1.00000 462.00000 0.04519 -0.01639 -0.04584
1.00000 463.00000 0.04585 -0.01640 -0.04621
1.00000 464.00000 0.04651 -0.01643 -0.04657
1.00000 465.00000 0.04716 -0.01646 -0.04692
1.00000 466.00000 0.04782 -0.01651 -0.04725
1.00000 467.00000 0.04846 -0.01657 -0.04757
1.00000 468.00000 0.04910 -0.01664 -0.04788
1.00000 469.00000 0.04974 -0.01671 -0.04817
1.00000 470.00000 0.05036 -0.01681 -0.04845
1.00000 471.00000 0.05099 -0.01691 -0.04872
1.00000 472.00000 0.05160 -0.01702 -0.04898
1.00000 473.00000 0.05221 -0.01714 -0.04922
1.00000 474.00000 0.05281 -0.01727 -0.04944
1.00000 475.00000 0.05340 -0.01742 -0.04965
1.00000 476.00000 0.05398 -0.01757 -0.04985
1.00000 477.00000 0.05456 -0.01773 -0.05004
1.00000 478.00000 0.05512 -0.01790 -0.05021
1.00000 479.00000 0.05568 -0.01809 -0.05036
1.00000 480.00000 0.05622 -0.01828 -0.05050
1.00000 481.00000 0.05676 -0.01848 -0.05063
1.00000 482.00000 0.05728 -0.01869 -0.05074
1.00000 483.00000 0.05780 -0.01890 -0.05084
1.00000 484.00000 0.05830 -0.01913 -0.05092
1.00000 485.00000 0.05879 -0.01936 -0.05098
1.00000 486.00000 0.05927 -0.01960 -0.05104
1.00000 487.00000 0.05974 -0.01985 -0.05107
1.00000 488.00000 0.06020 -0.02011 -0.05109
1.00000 489.00000 0.06064 -0.02037 -0.05110
1.00000 490.00000 0.06107 -0.02064 -0.05109
1.00000 491.00000 0.06149 -0.02092 -0.05107
1.00000 492.00000 0.06189 -0.02120 -0.05103
1.00000 493.00000 0.06228 -0.02149 -0.05098
1.00000 494.00000 0.06265 -0.02179 -0.05091
1.00000 495.00000 0.06302 -0.02209 -0.05082
1.00000 496.00000 0.06336 -0.02239 -0.05073
1.00000 497.00000 0.06370 -0.02270 -0.05061
1.00000 498.00000 0.06401 -0.02302 -0.05048
1.00000 499.00000 0.06432 -0.02334 -0.05034
1.00000 500.00000 0.06461 -0.02366 -0.05018
1.00000 501.00000 0.06488 -0.02398 -0.05001
1.00000 502.00000 0.06514 -0.02431 -0.04982
1.00000 503.00000 0.06538 -0.02465 -0.04962
1.00000 504.00000 0.06561 -0.02498 -0.04940
1.00000 505.00000 0.06582 -0.02532 -0.04917
1.00000 506.00000 0.06601 -0.02565 -0.04892
1.00000 507.00000 0.06619 -0.02599 -0.04866
1.00000 508.00000 0.06635 -0.02633 -0.04839
1.00000 509.00000 0.06650 -0.02668 -0.04810
1.00000 510.00000 0.06663 -0.02702 -0.04780
1.00000 511.00000 0.06675 -0.02736 -0.04749
1.00000 512.00000 0.06684 -0.02770 -0.04716
1.00000 513.00000 0.06693 -0.02804 -0.04681
1.00000 514.00000 0.06699 -0.02838 -0.04646
1.00000 515.00000 0.06704 -0.02872 -0.04609
1.00000 516.00000 0.06707 -0.02905 -0.04571
1.00000 517.00000 0.06709 -0.02939 -0.04531
1.00000 518.00000 0.06709 -0.02972 -0.04491
1.00000 519.00000 0.06707 -0.03005 -0.04449
1.00000 520.00000 0.06704 -0.03037 -0.04406
1.00000 521.00000 0.06699 -0.03069 -0.04361
1.00000 522.00000 0.06693 -0.03101 -0.04316
1.00000 523.00000 0.06685 -0.03132 -0.04269
1.00000 524.00000 0.06675 -0.03163 -0.04222
1.00000 525.00000 0.06664 -0.03193 -0.04173
1.00000 526.00000 0.06651 -0.03223 -0.04123
1.00000 527.00000 0.06636 -0.03252 -0.04072
1.00000 528.00000 0.06620 -0.03280 -0.04020
1.00000 529.00000 0.06603 -0.03308 -0.03967
1.00000 530.00000 0.06584 -0.03335 -0.03913
1.00000 531.00000 0.06563 -0.03362 -0.03858
1.00000 532.00000 0.06541 -0.03387 -0.03802
1.00000 533.00000 0.06517 -0.03412 -0.03745
1.00000 534.00000 0.06492 -0.03436 -0.03688
1.00000 535.00000 0.06466 -0.03459 -0.03629
1.00000 536.00000 0.06438 -0.03481 -0.03570
1.00000 537.00000 0.06408 -0.03503 -0.03510
1.00000 538.00000 0.06377 -0.03523 -0.03449
1.00000 539.00000 0.06345 -0.03542 -0.03387
1.00000 540.00000 0.06312 -0.03560 -0.03325
1.00000 541.00000 0.06277 -0.03577 -0.03262
1.00000 542.00000 0.06241 -0.03593 -0.03199
1.00000 543.00000 0.06204 -0.03608 -0.03135
1.00000 544.00000 0.06165 -0.03622 -0.03070
1.00000 545.00000 0.06125 -0.03635 -0.03005
1.00000 546.00000 0.06084 -0.03646 -0.02939
1.00000 547.00000 0.06042 -0.03656 -0.02873
1.00000 548.00000 0.05999 -0.03665 -0.02806
1.00000 549.00000 0.05954 -0.03672 -0.02739
1.00000 550.00000 0.05909 -0.03679 -0.02671
1.00000 551.00000 0.05862 -0.03683 -0.02604
1.00000 552.00000 0.05814 -0.03687 -0.02535
1.00000 553.00000 0.05766 -0.03689 -0.02467
1.00000 554.00000 0.05716 -0.03690 -0.02398
1.00000 555.00000 0.05666 -0.03689 -0.02329
1.00000 556.00000 0.05615 -0.03686 -0.02260
1.00000 557.00000 0.05562 -0.03683 -0.02191
1.00000 558.00000 0.05509 -0.03677 -0.02122
1.00000 559.00000 0.05456 -0.03671 -0.02052
1.00000 560.00000 0.05401 -0.03662 -0.01983
1.00000 561.00000 0.05346 -0.03652 -0.01913
1.00000 562.00000 0.05290 -0.03641 -0.01844
1.00000 563.00000 0.05233 -0.03628 -0.01775
1.00000 564.00000 0.05176 -0.03613 -0.01705
1.00000 565.00000 0.05118 -0.03597 -0.01636
1.00000 566.00000 0.05060 -0.03579 -0.01567
1.00000 567.00000 0.05001 -0.03559 -0.01498
1.00000 568.00000 0.04942 -0.03538 -0.01429
1.00000 569.00000 0.04882 -0.03515 -0.01361
1.00000 570.00000 0.04822 -0.03491 -0.01292
1.00000 571.00000 0.04761 -0.03465 -0.01224
1.00000 572.00000 0.04700 -0.03437 -0.01157
1.00000 573.00000 0.04639 -0.03407 -0.01090
1.00000 574.00000 0.04578 -0.03376 -0.01023
1.00000 575.00000 0.04516 -0.03343 -0.00956
1.00000 576.00000 0.04454 -0.03308 -0.00890
1.00000 577.00000 0.04392 -0.03272 -0.00825
1.00000 578.00000 0.04330 -0.03233 -0.00760
1.00000 579.00000 0.04268 -0.03194 -0.00695
1.00000 580.00000 0.04206 -0.03152 -0.00631
1.00000 581.00000 0.04144 -0.03109 -0.00568
1.00000 582.00000 0.04082 -0.03064 -0.00505
1.00000 583.00000 0.04020 -0.03017 -0.00443
1.00000 584.00000 0.03958 -0.02969 -0.00382
1.00000 585.00000 0.03896 -0.02919 -0.00321
1.00000 586.00000 0.03834 -0.02867 -0.00261
1.00000 587.00000 0.03773 -0.02814 -0.00201
1.00000 588.00000 0.03712 -0.02759 -0.00143
1.00000 589.00000 0.03651 -0.02702 -0.00085
1.00000 590.00000 0.03590 -0.02644 -0.00028
1.00000 591.00000 0.03530 -0.02584 0.00028
1.00000 592.00000 0.03470 -0.02523 0.00083
1.00000 593.00000 0.03410 -0.02460 0.00138
1.00000 594.00000 0.03351 -0.02395 0.00191
1.00000 595.00000 0.03292 -0.02329 0.00244
1.00000 596.00000 0.03234 -0.02261 0.00296
1.00000 597.00000 0.03176 -0.02192 0.00347
1.00000 598.00000 0.03119 -0.02121 0.00396
1.00000 599.00000 0.03062 -0.02049 0.00445
1.00000 600.00000 0.03006 -0.01976 0.00493
1.00000 601.00000 0.02951 -0.01901 0.00540
1.00000 602.00000 0.02896 -0.01824 0.00586
1.00000 603.00000 0.02842 -0.01746 0.00631
1.00000 604.00000 0.02789 -0.01667 0.00675
1.00000 605.00000 0.02736 -0.01587 0.00717
1.00000 606.00000 0.02684 -0.01505 0.00759
1.00000 607.00000 0.02633 -0.01422 0.00800
1.00000 608.00000 0.02582 -0.01338 0.00839
1.00000 609.00000 0.02533 -0.01252 0.00877
1.00000 610.00000 0.02484 -0.01165 0.00915
1.00000 611.00000 0.02436 -0.01078 0.00951
1.00000 612.00000 0.02389 -0.00989 0.00986
1.00000 613.00000 0.02342 -0.00899 0.01020
1.00000 614.00000 0.02297 -0.00808 0.01053
1.00000 615.00000 0.02252 -0.00716 0.01084
1.00000 616.00000 0.02209 -0.00623 0.01115
1.00000 617.00000 0.02166 -0.00529 0.01144
1.00000 618.00000 0.02125 -0.00434 0.01172
1.00000 619.00000 0.02084 -0.00338 0.01200
1.00000 620.00000 0.02044 -0.00242 0.01226
1.00000 621.00000 0.02005 -0.00144 0.01250
1.00000 622.00000 0.01967 -0.00046 0.01274
1.00000 623.00000 0.01931 0.00052 0.01296
1.00000 624.00000 0.01895 0.00152 0.01318
1.00000 625.00000 0.01860 0.00252 0.01338
1.00000 626.00000 0.01826 0.00352 0.01357
1.00000 627.00000 0.01793 0.00453 0.01375
1.00000 628.00000 0.01762 0.00555 0.01392
1.00000 629.00000 0.01731 0.00657 0.01408
1.00000 630.00000 0.01701 0.00759 0.01422
1.00000 631.00000 0.01672 0.00862 0.01436
1.00000 632.00000 0.01645 0.00965 0.01448
1.00000 633.00000 0.01618 0.01068 0.01459
1.00000 634.00000 0.01593 0.01172 0.01470
1.00000 635.00000 0.01568 0.01275 0.01479
1.00000 636.00000 0.01544 0.01379 0.01487
1.00000 637.00000 0.01522 0.01483 0.01494
1.00000 638.00000 0.01500 0.01587 0.01500
1.00000 639.00000 0.01480 0.01690 0.01505
1.00000 640.00000 0.01460 0.01794 0.01509
1.00000 641.00000 0.01442 0.01898 0.01512
1.00000 642.00000 0.01424 0.02001 0.01514
1.00000 643.00000 0.01408 0.02104 0.01515
1.00000 644.00000 0.01392 0.02207 0.01515
1.00000 645.00000 0.01377 0.02310 0.01514
1.00000 646.00000 0.01364 0.02412 0.01512
1.00000 647.00000 0.01351 0.02514 0.01510
1.00000 648.00000 0.01339 0.02616 0.01506
1.00000 649.00000 0.01328 0.02716 0.01502
1.00000 650.00000 0.01318 0.02817 0.01496
1.00000 651.00000 0.01309 0.02917 0.01490
1.00000 652.00000 0.01301 0.03016 0.01483
1.00000 653.00000 0.01294 0.03114 0.01476
1.00000 654.00000 0.01287 0.03212 0.01467
1.00000 655.00000 0.01281 0.03309 0.01458
1.00000 656.00000 0.01276 0.03405 0.01448
1.00000 657.00000 0.01272 0.03500 0.01437
1.00000 658.00000 0.01269 0.03594 0.01426
1.00000 659.00000 0.01266 0.03687 0.01414
1.00000 660.00000 0.01264 0.03779 0.01401
1.00000 661.00000 0.01263 0.03870 0.01388
1.00000 662.00000 0.01263 0.03960 0.01374
1.00000 663.00000 0.01263 0.04049 0.01359
1.00000 664.00000 0.01264 0.04137 0.01344
1.00000 665.00000 0.01265 0.04223 0.01329
1.00000 666.00000 0.01267 0.04308 0.01313
1.00000 667.00000 0.01270 0.04392 0.01296
1.00000 668.00000 0.01273 0.04474 0.01279
1.00000 669.00000 0.01277 0.04555 0.01262
1.00000 670.00000 0.01282 0.04635 0.01244
1.00000 671.00000 0.01286 0.04713 0.01226
1.00000 672.00000 0.01292 0.04789 0.01207
1.00000 673.00000 0.01298 0.04864 0.01188
1.00000 674.00000 0.01304 0.04937 0.01169
1.00000 675.00000 0.01310 0.05009 0.01149
1.00000 676.00000 0.01317 0.05079 0.01129
1.00000 677.00000 0.01325 0.05147 0.01109
1.00000 678.00000 0.01332 0.05213 0.01089
1.00000 679.00000 0.01340 0.05278 0.01069
1.00000 680.00000 0.01349 0.05341 0.01048
1.00000 681.00000 0.01357 0.05401 0.01027
1.00000 682.00000 0.01366 0.05460 0.01006
1.00000 683.00000 0.01375 0.05518 0.00985
1.00000 684.00000 0.01384 0.05573 0.00964
1.00000 685.00000 0.01394 0.05626 0.00943
1.00000 686.00000 0.01403 0.05677 0.00922
1.00000 687.00000 0.01413 0.05726 0.00901
1.00000 688.00000 0.01423 0.05773 0.00880
1.00000 689.00000 0.01432 0.05818 0.00859
1.00000 690.00000 0.01442 0.05861 0.00838
1.00000 691.00000 0.01452 0.05901 0.00817
1.00000 692.00000 0.01462 0.05940 0.00796
1.00000 693.00000 0.01472 0.05976 0.00775
1.00000 694.00000 0.01482 0.06010 0.00755
1.00000 695.00000 0.01492 0.06042 0.00734
1.00000 696.00000 0.01502 0.06072 0.00714
1.00000 697.00000 0.01511 0.06099 0.00694
1.00000 698.00000 0.01521 0.06125 0.00675
1.00000 699.00000 0.01530 0.06148 0.00655
1.00000 700.00000 0.01540 0.06168 0.00636
1.00000 701.00000 0.01549 0.06186 0.00617
1.00000 702.00000 0.01558 0.06202 0.00598
1.00000 703.00000 0.01566 0.06216 0.00580
1.00000 704.00000 0.01575 0.06227 0.00562
1.00000 705.00000 0.01583 0.06236 0.00544
1.00000 706.00000 0.01591 0.06243 0.00527
1.00000 707.00000 0.01599 0.06247 0.00510
1.00000 708.00000 0.01606 0.06249 0.00494
1.00000 709.00000 0.01613 0.06248 0.00478
1.00000 710.00000 0.01620 0.06245 0.00462
1.00000 711.00000 0.01627 0.06240 0.00447
1.00000 712.00000 0.01633 0.06232 0.00432
1.00000 713.00000 0.01639 0.06222 0.00418
1.00000 714.00000 0.01644 0.06210 0.00404
1.00000 715.00000 0.01649 0.06195 0.00391
1.00000 716.00000 0.01654 0.06178 0.00378
1.00000 717.00000 0.01658 0.06159 0.00366
1.00000 718.00000 0.01662 0.06137 0.00354
1.00000 719.00000 0.01665 0.06113 0.00343
1.00000 720.00000 0.01669 0.06086 0.00332
1.00000 721.00000 0.01671 0.06058 0.00322
1.00000 722.00000 0.01673 0.06027 0.00312
1.00000 723.00000 0.01675 0.05993 0.00303
1.00000 724.00000 0.01676 0.05958 0.00295
1.00000 725.00000 0.01677 0.05920 0.00287
1.00000 726.00000 0.01678 0.05880 0.00279
1.00000 727.00000 0.01678 0.05837 0.00273
1.00000 728.00000 0.01677 0.05793 0.00266
1.00000 729.00000 0.01676 0.05746 0.00261
1.00000 730.00000 0.01675 0.05697 0.00256
1.00000 731.00000 0.01673 0.05647 0.00251
1.00000 732.00000 0.01671 0.05593 0.00247
1.00000 733.00000 0.01668 0.05538 0.00244
1.00000 734.00000 0.01665 0.05481 0.00241
1.00000 735.00000 0.01662 0.05422 0.00239
1.00000 736.00000 0.01658 0.05361 0.00238
