#Run started at 13:26:30 15/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
10.00000 1494.00000 0.88072 0.11928
10.00000 1495.00000 0.88098 0.11902
10.00000 1496.00000 0.88121 0.11879
10.00000 1497.00000 0.88142 0.11858
10.00000 1498.00000 0.88160 0.11840
10.00000 1499.00000 0.88176 0.11824
10.00000 1500.00000 0.88188 0.11812
10.00000 1501.00000 0.88199 0.11801
10.00000 1502.00000 0.88207 0.11793
10.00000 1503.00000 0.88213 0.11787
10.00000 1504.00000 0.88216 0.11784
10.00000 1505.00000 0.88218 0.11782
10.00000 1506.00000 0.88216 0.11784
10.00000 1507.00000 0.88213 0.11787
10.00000 1508.00000 0.88207 0.11793
10.00000 1509.00000 0.88199 0.11801
10.00000 1510.00000 0.88189 0.11811
10.00000 1511.00000 0.88178 0.11822
10.00000 1512.00000 0.88164 0.11836
10.00000 1513.00000 0.88149 0.11851
10.00000 1514.00000 0.88131 0.11869
10.00000 1515.00000 0.88112 0.11888
10.00000 1516.00000 0.88092 0.11908
10.00000 1517.00000 0.88070 0.11930
10.00000 1518.00000 0.88047 0.11953
10.00000 1519.00000 0.88022 0.11978
10.00000 1520.00000 0.87996 0.12004
10.00000 1521.00000 0.87969 0.12031
10.00000 1522.00000 0.87942 0.12058
10.00000 1523.00000 0.87913 0.12087
10.00000 1524.00000 0.87883 0.12117
10.00000 1525.00000 0.87853 0.12147
10.00000 1526.00000 0.87822 0.12178
10.00000 1527.00000 0.87790 0.12210
10.00000 1528.00000 0.87759 0.12241
10.00000 1529.00000 0.87726 0.12274
10.00000 1530.00000 0.87694 0.12306
10.00000 1531.00000 0.87662 0.12338
10.00000 1532.00000 0.87630 0.12370
10.00000 1533.00000 0.87597 0.12403
10.00000 1534.00000 0.87565 0.12435
10.00000 1535.00000 0.87533 0.12467
10.00000 1536.00000 0.87502 0.12498
10.00000 1537.00000 0.87471 0.12529
10.00000 1538.00000 0.87441 0.12559
10.00000 1539.00000 0.87411 0.12589
10.00000 1540.00000 0.87383 0.12617
10.00000 1541.00000 0.87354 0.12646
10.00000 1542.00000 0.87328 0.12672
10.00000 1543.00000 0.87301 0.12699
10.00000 1544.00000 0.87277 0.12723
10.00000 1545.00000 0.87253 0.12747
10.00000 1546.00000 0.87231 0.12769
10.00000 1547.00000 0.87209 0.12791
10.00000 1548.00000 0.87190 0.12810
10.00000 1549.00000 0.87171 0.12829
10.00000 1550.00000 0.87155 0.12845
10.00000 1551.00000 0.87139 0.12861
10.00000 1552.00000 0.87126 0.12874
10.00000 1553.00000 0.87114 0.12886
10.00000 1554.00000 0.87104 0.12896
10.00000 1555.00000 0.87095 0.12905
10.00000 1556.00000 0.87088 0.12912
10.00000 1557.00000 0.87083 0.12917
10.00000 1558.00000 0.87080 0.12920
10.00000 1559.00000 0.87077 0.12923
10.00000 1560.00000 0.87078 0.12922
10.00000 1561.00000 0.87079 0.12921
10.00000 1562.00000 0.87083 0.12917
10.00000 1563.00000 0.87088 0.12912
10.00000 1564.00000 0.87096 0.12904
10.00000 1565.00000 0.87104 0.12896
10.00000 1566.00000 0.87115 0.12885
10.00000 1567.00000 0.87127 0.12873
10.00000 1568.00000 0.87141 0.12859
10.00000 1569.00000 0.87156 0.12844
10.00000 1570.00000 0.87174 0.12826
10.00000 1571.00000 0.87192 0.12808
10.00000 1572.00000 0.87212 0.12788
10.00000 1573.00000 0.87233 0.12767
10.00000 1574.00000 0.87256 0.12744
10.00000 1575.00000 0.87280 0.12720
10.00000 1576.00000 0.87305 0.12695
10.00000 1577.00000 0.87331 0.12669
10.00000 1578.00000 0.87359 0.12641
10.00000 1579.00000 0.87387 0.12613
10.00000 1580.00000 0.87416 0.12584
10.00000 1581.00000 0.87446 0.12554
10.00000 1582.00000 0.87477 0.12523
10.00000 1583.00000 0.87509 0.12491
10.00000 1584.00000 0.87540 0.12460
10.00000 1585.00000 0.87573 0.12427
10.00000 1586.00000 0.87606 0.12394
10.00000 1587.00000 0.87639 0.12361
10.00000 1588.00000 0.87672 0.12328
10.00000 1589.00000 0.87706 0.12294
10.00000 1590.00000 0.87739 0.12261
10.00000 1591.00000 0.87772 0.12228
10.00000 1592.00000 0.87805 0.12195
10.00000 1593.00000 0.87838 0.12162
10.00000 1594.00000 0.87870 0.12130
10.00000 1595.00000 0.87902 0.12098
10.00000 1596.00000 0.87932 0.12068
10.00000 1597.00000 0.87963 0.12037
10.00000 1598.00000 0.87992 0.12008
10.00000 1599.00000 0.88021 0.11979
10.00000 1600.00000 0.88049 0.11951
10.00000 1601.00000 0.88076 0.11924
10.00000 1602.00000 0.88101 0.11899
10.00000 1603.00000 0.88125 0.11875
10.00000 1604.00000 0.88148 0.11852
10.00000 1605.00000 0.88170 0.11830
10.00000 1606.00000 0.88189 0.11811
10.00000 1607.00000 0.88208 0.11792
10.00000 1608.00000 0.88225 0.11775
10.00000 1609.00000 0.88240 0.11760
10.00000 1610.00000 0.88253 0.11747
10.00000 1611.00000 0.88265 0.11735
10.00000 1612.00000 0.88275 0.11725
10.00000 1613.00000 0.88283 0.11717
10.00000 1614.00000 0.88289 0.11711
10.00000 1615.00000 0.88293 0.11707
10.00000 1616.00000 0.88295 0.11705
10.00000 1617.00000 0.88296 0.11704
10.00000 1618.00000 0.88293 0.11707
10.00000 1619.00000 0.88290 0.11710
10.00000 1620.00000 0.88283 0.11717
10.00000 1621.00000 0.88276 0.11724
10.00000 1622.00000 0.88265 0.11735
10.00000 1623.00000 0.88253 0.11747
10.00000 1624.00000 0.88239 0.11761
10.00000 1625.00000 0.88223 0.11777
10.00000 1626.00000 0.88204 0.11796
10.00000 1627.00000 0.88184 0.11816
10.00000 1628.00000 0.88161 0.11839
10.00000 1629.00000 0.88138 0.11862
10.00000 1630.00000 0.88111 0.11889
10.00000 1631.00000 0.88084 0.11916
10.00000 1632.00000 0.88054 0.11946
10.00000 1633.00000 0.88022 0.11978
10.00000 1634.00000 0.87989 0.12011
10.00000 1635.00000 0.87954 0.12046
10.00000 1636.00000 0.87918 0.12082
10.00000 1637.00000 0.87880 0.12120
10.00000 1638.00000 0.87841 0.12159
10.00000 1639.00000 0.87801 0.12199
10.00000 1640.00000 0.87759 0.12241
10.00000 1641.00000 0.87716 0.12284
10.00000 1642.00000 0.87672 0.12328
10.00000 1643.00000 0.87627 0.12373
10.00000 1644.00000 0.87581 0.12419
10.00000 1645.00000 0.87534 0.12466
10.00000 1646.00000 0.87486 0.12514
10.00000 1647.00000 0.87438 0.12562
10.00000 1648.00000 0.87390 0.12610
10.00000 1649.00000 0.87340 0.12660
10.00000 1650.00000 0.87291 0.12709
10.00000 1651.00000 0.87241 0.12759
10.00000 1652.00000 0.87192 0.12808
10.00000 1653.00000 0.87141 0.12859
10.00000 1654.00000 0.87092 0.12908
10.00000 1655.00000 0.87042 0.12958
10.00000 1656.00000 0.86993 0.13007
10.00000 1657.00000 0.86943 0.13057
10.00000 1658.00000 0.86895 0.13105
10.00000 1659.00000 0.86846 0.13154
10.00000 1660.00000 0.86799 0.13201
10.00000 1661.00000 0.86752 0.13248
10.00000 1662.00000 0.86706 0.13294
10.00000 1663.00000 0.86661 0.13339
10.00000 1664.00000 0.86617 0.13383
10.00000 1665.00000 0.86573 0.13427
10.00000 1666.00000 0.86532 0.13468
10.00000 1667.00000 0.86490 0.13510
10.00000 1668.00000 0.86451 0.13549
10.00000 1669.00000 0.86413 0.13587
10.00000 1670.00000 0.86376 0.13624
10.00000 1671.00000 0.86340 0.13660
10.00000 1672.00000 0.86307 0.13693
10.00000 1673.00000 0.86273 0.13727
10.00000 1674.00000 0.86243 0.13757
10.00000 1675.00000 0.86213 0.13787
10.00000 1676.00000 0.86186 0.13814
10.00000 1677.00000 0.86159 0.13841
10.00000 1678.00000 0.86135 0.13865
10.00000 1679.00000 0.86112 0.13888
10.00000 1680.00000 0.86091 0.13909
10.00000 1681.00000 0.86072 0.13928
10.00000 1682.00000 0.86055 0.13945
10.00000 1683.00000 0.86038 0.13962
10.00000 1684.00000 0.86024 0.13976
10.00000 1685.00000 0.86012 0.13988
10.00000 1686.00000 0.86001 0.13999
10.00000 1687.00000 0.85992 0.14008
10.00000 1688.00000 0.85984 0.14016
10.00000 1689.00000 0.85978 0.14022
10.00000 1690.00000 0.85974 0.14026
10.00000 1691.00000 0.85971 0.14029
10.00000 1692.00000 0.85970 0.14030
10.00000 1693.00000 0.85970 0.14030
10.00000 1694.00000 0.85971 0.14029
10.00000 1695.00000 0.85974 0.14026
10.00000 1696.00000 0.85978 0.14022
10.00000 1697.00000 0.85983 0.14017
10.00000 1698.00000 0.85989 0.14011
10.00000 1699.00000 0.85996 0.14004
10.00000 1700.00000 0.86005 0.13995
10.00000 1701.00000 0.86014 0.13986
10.00000 1702.00000 0.86024 0.13976
10.00000 1703.00000 0.86035 0.13965
10.00000 1704.00000 0.86046 0.13954
10.00000 1705.00000 0.86058 0.13942
10.00000 1706.00000 0.86071 0.13929
10.00000 1707.00000 0.86084 0.13916
10.00000 1708.00000 0.86097 0.13903
10.00000 1709.00000 0.86111 0.13889
10.00000 1710.00000 0.86124 0.13876
10.00000 1711.00000 0.86138 0.13862
10.00000 1712.00000 0.86151 0.13849
10.00000 1713.00000 0.86165 0.13835
10.00000 1714.00000 0.86178 0.13822
10.00000 1715.00000 0.86191 0.13809
10.00000 1716.00000 0.86204 0.13796
10.00000 1717.00000 0.86216 0.13784
10.00000 1718.00000 0.86227 0.13773
10.00000 1719.00000 0.86239 0.13761
10.00000 1720.00000 0.86249 0.13751
10.00000 1721.00000 0.86259 0.13741
10.00000 1722.00000 0.86267 0.13733
10.00000 1723.00000 0.86275 0.13725
10.00000 1724.00000 0.86281 0.13719
10.00000 1725.00000 0.86288 0.13712
10.00000 1726.00000 0.86292 0.13708
10.00000 1727.00000 0.86296 0.13704
10.00000 1728.00000 0.86297 0.13703
10.00000 1729.00000 0.86299 0.13701
10.00000 1730.00000 0.86298 0.13702
10.00000 1731.00000 0.86297 0.13703
10.00000 1732.00000 0.86293 0.13707
10.00000 1733.00000 0.86289 0.13711
10.00000 1734.00000 0.86282 0.13718
10.00000 1735.00000 0.86275 0.13725
10.00000 1736.00000 0.86266 0.13734
10.00000 1737.00000 0.86256 0.13744
10.00000 1738.00000 0.86243 0.13757
10.00000 1739.00000 0.86230 0.13770
10.00000 1740.00000 0.86215 0.13785
10.00000 1741.00000 0.86199 0.13801
10.00000 1742.00000 0.86180 0.13820
10.00000 1743.00000 0.86161 0.13839
10.00000 1744.00000 0.86140 0.13860
10.00000 1745.00000 0.86118 0.13882
10.00000 1746.00000 0.86093 0.13907
10.00000 1747.00000 0.86068 0.13932
10.00000 1748.00000 0.86042 0.13958
10.00000 1749.00000 0.86014 0.13986
10.00000 1750.00000 0.85985 0.14015
10.00000 1751.00000 0.85955 0.14045
10.00000 1752.00000 0.85923 0.14077
10.00000 1753.00000 0.85891 0.14109
10.00000 1754.00000 0.85857 0.14143
10.00000 1755.00000 0.85823 0.14177
10.00000 1756.00000 0.85787 0.14213
10.00000 1757.00000 0.85751 0.14249
10.00000 1758.00000 0.85714 0.14286
10.00000 1759.00000 0.85676 0.14324
10.00000 1760.00000 0.85638 0.14362
10.00000 1761.00000 0.85600 0.14400
10.00000 1762.00000 0.85560 0.14440
10.00000 1763.00000 0.85521 0.14479
10.00000 1764.00000 0.85481 0.14519
10.00000 1765.00000 0.85441 0.14559
10.00000 1766.00000 0.85401 0.14599
10.00000 1767.00000 0.85361 0.14639
10.00000 1768.00000 0.85321 0.14679
10.00000 1769.00000 0.85281 0.14719
10.00000 1770.00000 0.85242 0.14758
10.00000 1771.00000 0.85202 0.14798
10.00000 1772.00000 0.85164 0.14836
10.00000 1773.00000 0.85125 0.14875
10.00000 1774.00000 0.85088 0.14912
10.00000 1775.00000 0.85051 0.14949
10.00000 1776.00000 0.85015 0.14985
10.00000 1777.00000 0.84979 0.15021
10.00000 1778.00000 0.84944 0.15056
10.00000 1779.00000 0.84910 0.15090
10.00000 1780.00000 0.84878 0.15122
10.00000 1781.00000 0.84846 0.15154
10.00000 1782.00000 0.84816 0.15184
10.00000 1783.00000 0.84787 0.15213
10.00000 1784.00000 0.84759 0.15241
10.00000 1785.00000 0.84732 0.15268
10.00000 1786.00000 0.84707 0.15293
10.00000 1787.00000 0.84683 0.15317
10.00000 1788.00000 0.84661 0.15339
10.00000 1789.00000 0.84639 0.15361
10.00000 1790.00000 0.84620 0.15380
10.00000 1791.00000 0.84602 0.15398
10.00000 1792.00000 0.84586 0.15414
10.00000 1793.00000 0.84570 0.15430
10.00000 1794.00000 0.84558 0.15442
10.00000 1795.00000 0.84545 0.15455
10.00000 1796.00000 0.84536 0.15464
10.00000 1797.00000 0.84526 0.15474
10.00000 1798.00000 0.84520 0.15480
10.00000 1799.00000 0.84514 0.15486
10.00000 1800.00000 0.84510 0.15490
10.00000 1801.00000 0.84507 0.15493
10.00000 1802.00000 0.84506 0.15494
10.00000 1803.00000 0.84506 0.15494
10.00000 1804.00000 0.84508 0.15492
10.00000 1805.00000 0.84511 0.15489
10.00000 1806.00000 0.84516 0.15484
10.00000 1807.00000 0.84521 0.15479
10.00000 1808.00000 0.84528 0.15472
10.00000 1809.00000 0.84536 0.15464
10.00000 1810.00000 0.84545 0.15455
10.00000 1811.00000 0.84555 0.15445
10.00000 1812.00000 0.84566 0.15434
10.00000 1813.00000 0.84578 0.15422
10.00000 1814.00000 0.84591 0.15409
10.00000 1815.00000 0.84604 0.15396
10.00000 1816.00000 0.84618 0.15382
10.00000 1817.00000 0.84632 0.15368
10.00000 1818.00000 0.84647 0.15353
10.00000 1819.00000 0.84663 0.15337
10.00000 1820.00000 0.84679 0.15321
10.00000 1821.00000 0.84694 0.15306
10.00000 1822.00000 0.84711 0.15289
10.00000 1823.00000 0.84727 0.15273
10.00000 1824.00000 0.84743 0.15257
10.00000 1825.00000 0.84759 0.15241
10.00000 1826.00000 0.84774 0.15226
10.00000 1827.00000 0.84790 0.15210
10.00000 1828.00000 0.84805 0.15195
10.00000 1829.00000 0.84820 0.15180
10.00000 1830.00000 0.84833 0.15167
10.00000 1831.00000 0.84847 0.15153
10.00000 1832.00000 0.84859 0.15141
10.00000 1833.00000 0.84872 0.15128
10.00000 1834.00000 0.84882 0.15118
10.00000 1835.00000 0.84893 0.15107
10.00000 1836.00000 0.84901 0.15099
10.00000 1837.00000 0.84910 0.15090
10.00000 1838.00000 0.84916 0.15084
10.00000 1839.00000 0.84922 0.15078
10.00000 1840.00000 0.84926 0.15074
10.00000 1841.00000 0.84930 0.15070
10.00000 1842.00000 0.84931 0.15069
10.00000 1843.00000 0.84932 0.15068
10.00000 1844.00000 0.84931 0.15069
10.00000 1845.00000 0.84929 0.15071
10.00000 1846.00000 0.84924 0.15076
10.00000 1847.00000 0.84919 0.15081
10.00000 1848.00000 0.84912 0.15088
10.00000 1849.00000 0.84904 0.15096
10.00000 1850.00000 0.84894 0.15106
10.00000 1851.00000 0.84883 0.15117
10.00000 1852.00000 0.84869 0.15131
10.00000 1853.00000 0.84855 0.15145
10.00000 1854.00000 0.84839 0.15161
10.00000 1855.00000 0.84822 0.15178
10.00000 1856.00000 0.84802 0.15198
10.00000 1857.00000 0.84783 0.15217
10.00000 1858.00000 0.84760 0.15240
10.00000 1859.00000 0.84738 0.15262
10.00000 1860.00000 0.84713 0.15287
10.00000 1861.00000 0.84688 0.15312
10.00000 1862.00000 0.84661 0.15339
10.00000 1863.00000 0.84634 0.15366
10.00000 1864.00000 0.84604 0.15396
10.00000 1865.00000 0.84575 0.15425
10.00000 1866.00000 0.84544 0.15456
10.00000 1867.00000 0.84513 0.15487
10.00000 1868.00000 0.84480 0.15520
10.00000 1869.00000 0.84448 0.15552
10.00000 1870.00000 0.84414 0.15586
10.00000 1871.00000 0.84380 0.15620
10.00000 1872.00000 0.84345 0.15655
10.00000 1873.00000 0.84311 0.15689
10.00000 1874.00000 0.84276 0.15724
10.00000 1875.00000 0.84241 0.15759
10.00000 1876.00000 0.84206 0.15794
10.00000 1877.00000 0.84172 0.15828
10.00000 1878.00000 0.84137 0.15863
10.00000 1879.00000 0.84103 0.15897
10.00000 1880.00000 0.84069 0.15931
10.00000 1881.00000 0.84036 0.15964
10.00000 1882.00000 0.84003 0.15997
10.00000 1883.00000 0.83971 0.16029
10.00000 1884.00000 0.83940 0.16060
10.00000 1885.00000 0.83910 0.16090
10.00000 1886.00000 0.83881 0.16119
10.00000 1887.00000 0.83853 0.16147
10.00000 1888.00000 0.83827 0.16173
10.00000 1889.00000 0.83801 0.16199
10.00000 1890.00000 0.83777 0.16223
10.00000 1891.00000 0.83755 0.16245
10.00000 1892.00000 0.83734 0.16266
10.00000 1893.00000 0.83715 0.16285
10.00000 1894.00000 0.83698 0.16302
10.00000 1895.00000 0.83682 0.16318
10.00000 1896.00000 0.83668 0.16332
10.00000 1897.00000 0.83656 0.16344
10.00000 1898.00000 0.83646 0.16354
10.00000 1899.00000 0.83638 0.16362
10.00000 1900.00000 0.83633 0.16367
10.00000 1901.00000 0.83629 0.16371
10.00000 1902.00000 0.83627 0.16373
10.00000 1903.00000 0.83628 0.16372
10.00000 1904.00000 0.83631 0.16369
10.00000 1905.00000 0.83635 0.16365
10.00000 1906.00000 0.83643 0.16357
10.00000 1907.00000 0.83652 0.16348
10.00000 1908.00000 0.83664 0.16336
10.00000 1909.00000 0.83677 0.16323
10.00000 1910.00000 0.83693 0.16307
10.00000 1911.00000 0.83710 0.16290
10.00000 1912.00000 0.83731 0.16269
10.00000 1913.00000 0.83752 0.16248
10.00000 1914.00000 0.83777 0.16223
10.00000 1915.00000 0.83802 0.16198
10.00000 1916.00000 0.83830 0.16170
10.00000 1917.00000 0.83859 0.16141
10.00000 1918.00000 0.83891 0.16109
10.00000 1919.00000 0.83923 0.16077
10.00000 1920.00000 0.83958 0.16042
10.00000 1921.00000 0.83993 0.16007
10.00000 1922.00000 0.84031 0.15969
10.00000 1923.00000 0.84068 0.15932
10.00000 1924.00000 0.84108 0.15892
10.00000 1925.00000 0.84148 0.15852
10.00000 1926.00000 0.84190 0.15810
10.00000 1927.00000 0.84232 0.15768
10.00000 1928.00000 0.84275 0.15725
10.00000 1929.00000 0.84317 0.15683
10.00000 1930.00000 0.84361 0.15639
10.00000 1931.00000 0.84404 0.15596
10.00000 1932.00000 0.84448 0.15552
10.00000 1933.00000 0.84491 0.15509
10.00000 1934.00000 0.84535 0.15465
10.00000 1935.00000 0.84577 0.15423
10.00000 1936.00000 0.84620 0.15380
10.00000 1937.00000 0.84661 0.15339
10.00000 1938.00000 0.84702 0.15298
10.00000 1939.00000 0.84741 0.15259
10.00000 1940.00000 0.84780 0.15220
10.00000 1941.00000 0.84816 0.15184
10.00000 1942.00000 0.84852 0.15148
10.00000 1943.00000 0.84885 0.15115
10.00000 1944.00000 0.84917 0.15083
10.00000 1945.00000 0.84947 0.15053
10.00000 1946.00000 0.84975 0.15025
10.00000 1947.00000 0.85000 0.15000
10.00000 1948.00000 0.85023 0.14977
10.00000 1949.00000 0.85043 0.14957
10.00000 1950.00000 0.85061 0.14939
10.00000 1951.00000 0.85076 0.14924
10.00000 1952.00000 0.85087 0.14913
10.00000 1953.00000 0.85096 0.14904
10.00000 1954.00000 0.85101 0.14899
10.00000 1955.00000 0.85103 0.14897
10.00000 1956.00000 0.85102 0.14898
10.00000 1957.00000 0.85097 0.14903
10.00000 1958.00000 0.85088 0.14912
10.00000 1959.00000 0.85075 0.14925
10.00000 1960.00000 0.85059 0.14941
10.00000 1961.00000 0.85039 0.14961
10.00000 1962.00000 0.85014 0.14986
10.00000 1963.00000 0.84986 0.15014
10.00000 1964.00000 0.84954 0.15046
10.00000 1965.00000 0.84917 0.15083
10.00000 1966.00000 0.84876 0.15124
10.00000 1967.00000 0.84832 0.15168
10.00000 1968.00000 0.84782 0.15218
10.00000 1969.00000 0.84729 0.15271
10.00000 1970.00000 0.84671 0.15329
10.00000 1971.00000 0.84610 0.15390
10.00000 1972.00000 0.84544 0.15456
10.00000 1973.00000 0.84474 0.15526
10.00000 1974.00000 0.84399 0.15601
10.00000 1975.00000 0.84321 0.15679
10.00000 1976.00000 0.84238 0.15762
10.00000 1977.00000 0.84152 0.15848
10.00000 1978.00000 0.84061 0.15939
10.00000 1979.00000 0.83968 0.16032
10.00000 1980.00000 0.83869 0.16131
10.00000 1981.00000 0.83768 0.16232
10.00000 1982.00000 0.83662 0.16338
10.00000 1983.00000 0.83554 0.16446
10.00000 1984.00000 0.83441 0.16559
10.00000 1985.00000 0.83327 0.16673
10.00000 1986.00000 0.83208 0.16792
10.00000 1987.00000 0.83087 0.16913
10.00000 1988.00000 0.82962 0.17038
10.00000 1989.00000 0.82836 0.17164
10.00000 1990.00000 0.82706 0.17294
10.00000 1991.00000 0.82575 0.17425
10.00000 1992.00000 0.82440 0.17560
10.00000 1993.00000 0.82304 0.17696
10.00000 1994.00000 0.82166 0.17834
10.00000 1995.00000 0.82027 0.17973
10.00000 1996.00000 0.81885 0.18115
10.00000 1997.00000 0.81743 0.18257
10.00000 1998.00000 0.81599 0.18401
10.00000 1999.00000 0.81455 0.18545
10.00000 2000.00000 0.81309 0.18691
10.00000 2001.00000 0.81163 0.18837
10.00000 2002.00000 0.81017 0.18983
10.00000 2003.00000 0.80870 0.19130
10.00000 2004.00000 0.80723 0.19277
10.00000 2005.00000 0.80577 0.19423
10.00000 2006.00000 0.80430 0.19570
10.00000 2007.00000 0.80284 0.19716
10.00000 2008.00000 0.80139 0.19861
10.00000 2009.00000 0.79995 0.20005
10.00000 2010.00000 0.79851 0.20149
10.00000 2011.00000 0.79709 0.20291
10.00000 2012.00000 0.79569 0.20431
10.00000 2013.00000 0.79429 0.20571
10.00000 2014.00000 0.79292 0.20708
10.00000 2015.00000 0.79156 0.20844
10.00000 2016.00000 0.79023 0.20977
10.00000 2017.00000 0.78891 0.21109
10.00000 2018.00000 0.78762 0.21238
10.00000 2019.00000 0.78635 0.21365
10.00000 2020.00000 0.78511 0.21489
10.00000 2021.00000 0.78389 0.21611
10.00000 2022.00000 0.78270 0.21730
10.00000 2023.00000 0.78154 0.21846
10.00000 2024.00000 0.78041 0.21959
10.00000 2025.00000 0.77931 0.22069
10.00000 2026.00000 0.77824 0.22176
10.00000 2027.00000 0.77720 0.22280
10.00000 2028.00000 0.77620 0.22380
10.00000 2029.00000 0.77523 0.22477
10.00000 2030.00000 0.77429 0.22571
10.00000 2031.00000 0.77339 0.22661
10.00000 2032.00000 0.77252 0.22748
10.00000 2033.00000 0.77169 0.22831
10.00000 2034.00000 0.77089 0.22911
10.00000 2035.00000 0.77012 0.22988
10.00000 2036.00000 0.76940 0.23060
10.00000 2037.00000 0.76870 0.23130
10.00000 2038.00000 0.76805 0.23195
10.00000 2039.00000 0.76742 0.23258
10.00000 2040.00000 0.76684 0.23316
10.00000 2041.00000 0.76627 0.23373
10.00000 2042.00000 0.76576 0.23424
10.00000 2043.00000 0.76526 0.23474
10.00000 2044.00000 0.76481 0.23519
10.00000 2045.00000 0.76438 0.23562
10.00000 2046.00000 0.76399 0.23601
10.00000 2047.00000 0.76362 0.23638
10.00000 2048.00000 0.76329 0.23671
10.00000 2049.00000 0.76298 0.23702
10.00000 2050.00000 0.76270 0.23730
10.00000 2051.00000 0.76244 0.23756
10.00000 2052.00000 0.76222 0.23778
10.00000 2053.00000 0.76201 0.23799
10.00000 2054.00000 0.76183 0.23817
10.00000 2055.00000 0.76166 0.23834
10.00000 2056.00000 0.76153 0.23847
10.00000 2057.00000 0.76140 0.23860
10.00000 2058.00000 0.76130 0.23870
10.00000 2059.00000 0.76121 0.23879
10.00000 2060.00000 0.76114 0.23886
10.00000 2061.00000 0.76107 0.23893
10.00000 2062.00000 0.76103 0.23897
10.00000 2063.00000 0.76099 0.23901
10.00000 2064.00000 0.76097 0.23903
10.00000 2065.00000 0.76095 0.23905
10.00000 2066.00000 0.76094 0.23906
10.00000 2067.00000 0.76093 0.23907
10.00000 2068.00000 0.76093 0.23907
10.00000 2069.00000 0.76092 0.23908
10.00000 2070.00000 0.76093 0.23907
10.00000 2071.00000 0.76093 0.23907
10.00000 2072.00000 0.76093 0.23907
10.00000 2073.00000 0.76092 0.23908
10.00000 2074.00000 0.76092 0.23908
10.00000 2075.00000 0.76090 0.23910
10.00000 2076.00000 0.76089 0.23911
