#Run started at 10:37:40 16/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
10.00000 1146.00000 0.76009 0.00205 0.00021 0.00083 0.12187 0.01285 0.04704 0.00127 0.00333 0.00357 0.00117 0.01140 0.00150 0.00977 0.00324 0.01982
10.00000 1147.00000 0.76014 0.00207 0.00021 0.00083 0.12184 0.01271 0.04700 0.00123 0.00332 0.00359 0.00117 0.01152 0.00151 0.00973 0.00330 0.01983
10.00000 1148.00000 0.76023 0.00210 0.00021 0.00083 0.12177 0.01258 0.04696 0.00119 0.00331 0.00360 0.00118 0.01165 0.00152 0.00969 0.00335 0.01985
10.00000 1149.00000 0.76027 0.00212 0.00021 0.00083 0.12173 0.01244 0.04693 0.00115 0.00331 0.00362 0.00118 0.01177 0.00153 0.00964 0.00341 0.01986
10.00000 1150.00000 0.76034 0.00215 0.00021 0.00083 0.12166 0.01231 0.04689 0.00111 0.00331 0.00363 0.00119 0.01189 0.00154 0.00959 0.00346 0.01989
10.00000 1151.00000 0.76037 0.00218 0.00021 0.00082 0.12162 0.01217 0.04687 0.00108 0.00331 0.00365 0.00119 0.01201 0.00156 0.00954 0.00351 0.01991
10.00000 1152.00000 0.76042 0.00220 0.00021 0.00082 0.12155 0.01204 0.04685 0.00104 0.00332 0.00366 0.00120 0.01212 0.00158 0.00948 0.00357 0.01994
10.00000 1153.00000 0.76043 0.00223 0.00021 0.00082 0.12152 0.01190 0.04684 0.00101 0.00333 0.00367 0.00120 0.01223 0.00160 0.00942 0.00362 0.01998
10.00000 1154.00000 0.76046 0.00225 0.00021 0.00082 0.12145 0.01178 0.04684 0.00098 0.00334 0.00368 0.00121 0.01233 0.00162 0.00936 0.00367 0.02002
10.00000 1155.00000 0.76043 0.00227 0.00021 0.00082 0.12142 0.01165 0.04684 0.00095 0.00336 0.00369 0.00121 0.01243 0.00164 0.00929 0.00372 0.02006
10.00000 1156.00000 0.76043 0.00230 0.00021 0.00081 0.12137 0.01152 0.04685 0.00093 0.00338 0.00370 0.00121 0.01253 0.00166 0.00922 0.00377 0.02011
10.00000 1157.00000 0.76038 0.00232 0.00021 0.00081 0.12135 0.01140 0.04687 0.00090 0.00340 0.00371 0.00121 0.01262 0.00169 0.00915 0.00382 0.02016
10.00000 1158.00000 0.76034 0.00234 0.00021 0.00081 0.12130 0.01128 0.04690 0.00088 0.00343 0.00373 0.00121 0.01271 0.00171 0.00907 0.00387 0.02021
10.00000 1159.00000 0.76025 0.00236 0.00021 0.00081 0.12130 0.01116 0.04693 0.00086 0.00346 0.00374 0.00121 0.01280 0.00174 0.00900 0.00391 0.02027
10.00000 1160.00000 0.76017 0.00239 0.00022 0.00081 0.12127 0.01104 0.04698 0.00083 0.00349 0.00375 0.00121 0.01287 0.00177 0.00891 0.00396 0.02033
10.00000 1161.00000 0.76003 0.00241 0.00022 0.00080 0.12128 0.01093 0.04703 0.00082 0.00352 0.00376 0.00121 0.01295 0.00180 0.00883 0.00401 0.02040
10.00000 1162.00000 0.75991 0.00243 0.00022 0.00080 0.12126 0.01082 0.04710 0.00080 0.00356 0.00378 0.00120 0.01302 0.00183 0.00874 0.00405 0.02048
10.00000 1163.00000 0.75973 0.00245 0.00022 0.00080 0.12129 0.01072 0.04717 0.00078 0.00360 0.00380 0.00120 0.01309 0.00186 0.00866 0.00409 0.02055
10.00000 1164.00000 0.75956 0.00247 0.00022 0.00080 0.12130 0.01061 0.04725 0.00076 0.00364 0.00382 0.00119 0.01315 0.00189 0.00857 0.00413 0.02063
10.00000 1165.00000 0.75933 0.00248 0.00023 0.00080 0.12135 0.01052 0.04734 0.00075 0.00369 0.00384 0.00118 0.01322 0.00192 0.00848 0.00417 0.02072
10.00000 1166.00000 0.75911 0.00250 0.00023 0.00079 0.12138 0.01042 0.04745 0.00074 0.00373 0.00387 0.00117 0.01327 0.00195 0.00838 0.00421 0.02081
10.00000 1167.00000 0.75883 0.00252 0.00023 0.00079 0.12145 0.01033 0.04755 0.00073 0.00378 0.00389 0.00116 0.01332 0.00198 0.00828 0.00425 0.02090
10.00000 1168.00000 0.75855 0.00254 0.00023 0.00079 0.12150 0.01024 0.04768 0.00072 0.00384 0.00392 0.00115 0.01337 0.00201 0.00818 0.00428 0.02099
10.00000 1169.00000 0.75823 0.00255 0.00024 0.00079 0.12159 0.01016 0.04781 0.00071 0.00389 0.00395 0.00114 0.01341 0.00204 0.00808 0.00432 0.02109
10.00000 1170.00000 0.75789 0.00257 0.00024 0.00079 0.12168 0.01008 0.04796 0.00070 0.00395 0.00399 0.00112 0.01345 0.00207 0.00798 0.00435 0.02119
10.00000 1171.00000 0.75751 0.00258 0.00025 0.00078 0.12179 0.01001 0.04810 0.00069 0.00400 0.00403 0.00111 0.01349 0.00210 0.00788 0.00438 0.02130
10.00000 1172.00000 0.75713 0.00259 0.00025 0.00078 0.12190 0.00993 0.04827 0.00068 0.00406 0.00407 0.00109 0.01352 0.00213 0.00777 0.00441 0.02140
10.00000 1173.00000 0.75669 0.00261 0.00025 0.00078 0.12203 0.00987 0.04844 0.00068 0.00413 0.00412 0.00107 0.01355 0.00216 0.00767 0.00444 0.02151
10.00000 1174.00000 0.75625 0.00262 0.00026 0.00078 0.12217 0.00980 0.04863 0.00068 0.00419 0.00417 0.00105 0.01358 0.00219 0.00756 0.00446 0.02162
10.00000 1175.00000 0.75577 0.00263 0.00026 0.00077 0.12233 0.00975 0.04881 0.00067 0.00426 0.00422 0.00103 0.01360 0.00221 0.00745 0.00449 0.02174
10.00000 1176.00000 0.75527 0.00264 0.00027 0.00077 0.12249 0.00968 0.04902 0.00067 0.00432 0.00429 0.00101 0.01362 0.00224 0.00734 0.00451 0.02184
10.00000 1177.00000 0.75474 0.00265 0.00027 0.00077 0.12268 0.00964 0.04923 0.00067 0.00439 0.00435 0.00099 0.01364 0.00227 0.00723 0.00453 0.02196
10.00000 1178.00000 0.75419 0.00266 0.00027 0.00077 0.12287 0.00958 0.04945 0.00067 0.00446 0.00442 0.00096 0.01366 0.00229 0.00712 0.00455 0.02207
10.00000 1179.00000 0.75361 0.00267 0.00028 0.00076 0.12307 0.00954 0.04967 0.00067 0.00453 0.00449 0.00094 0.01368 0.00232 0.00701 0.00457 0.02219
10.00000 1180.00000 0.75302 0.00267 0.00029 0.00076 0.12329 0.00950 0.04992 0.00067 0.00461 0.00457 0.00091 0.01369 0.00234 0.00690 0.00458 0.02230
10.00000 1181.00000 0.75239 0.00268 0.00029 0.00076 0.12351 0.00947 0.05015 0.00067 0.00468 0.00465 0.00088 0.01370 0.00236 0.00679 0.00460 0.02242
10.00000 1182.00000 0.75175 0.00268 0.00030 0.00076 0.12375 0.00942 0.05041 0.00068 0.00475 0.00473 0.00085 0.01371 0.00238 0.00668 0.00461 0.02253
10.00000 1183.00000 0.75109 0.00269 0.00030 0.00075 0.12399 0.00940 0.05067 0.00068 0.00483 0.00482 0.00082 0.01372 0.00240 0.00657 0.00462 0.02265
10.00000 1184.00000 0.75041 0.00269 0.00031 0.00075 0.12426 0.00936 0.05094 0.00068 0.00490 0.00492 0.00079 0.01373 0.00242 0.00645 0.00463 0.02275
10.00000 1185.00000 0.74971 0.00270 0.00031 0.00075 0.12452 0.00935 0.05121 0.00069 0.00498 0.00501 0.00076 0.01373 0.00244 0.00634 0.00464 0.02287
10.00000 1186.00000 0.74899 0.00270 0.00032 0.00074 0.12480 0.00932 0.05149 0.00070 0.00505 0.00512 0.00073 0.01374 0.00245 0.00623 0.00465 0.02297
10.00000 1187.00000 0.74827 0.00270 0.00033 0.00074 0.12508 0.00930 0.05177 0.00070 0.00513 0.00522 0.00070 0.01374 0.00247 0.00612 0.00465 0.02308
10.00000 1188.00000 0.74752 0.00270 0.00033 0.00074 0.12538 0.00928 0.05206 0.00071 0.00521 0.00533 0.00067 0.01375 0.00248 0.00601 0.00465 0.02318
10.00000 1189.00000 0.74677 0.00270 0.00034 0.00074 0.12566 0.00927 0.05235 0.00072 0.00528 0.00544 0.00064 0.01375 0.00249 0.00590 0.00465 0.02329
10.00000 1190.00000 0.74600 0.00270 0.00035 0.00073 0.12598 0.00925 0.05266 0.00072 0.00536 0.00556 0.00060 0.01376 0.00250 0.00579 0.00466 0.02338
10.00000 1191.00000 0.74523 0.00270 0.00035 0.00073 0.12628 0.00925 0.05296 0.00073 0.00543 0.00568 0.00057 0.01376 0.00251 0.00568 0.00465 0.02348
10.00000 1192.00000 0.74444 0.00270 0.00036 0.00073 0.12660 0.00923 0.05326 0.00074 0.00551 0.00580 0.00054 0.01377 0.00252 0.00557 0.00465 0.02356
10.00000 1193.00000 0.74367 0.00270 0.00037 0.00073 0.12691 0.00923 0.05357 0.00075 0.00558 0.00593 0.00051 0.01377 0.00253 0.00546 0.00465 0.02365
10.00000 1194.00000 0.74286 0.00270 0.00038 0.00073 0.12724 0.00922 0.05388 0.00076 0.00566 0.00606 0.00048 0.01378 0.00253 0.00536 0.00464 0.02374
10.00000 1195.00000 0.74208 0.00269 0.00038 0.00072 0.12755 0.00922 0.05419 0.00077 0.00573 0.00619 0.00045 0.01379 0.00254 0.00525 0.00463 0.02382
10.00000 1196.00000 0.74128 0.00269 0.00039 0.00072 0.12789 0.00921 0.05450 0.00078 0.00580 0.00632 0.00043 0.01380 0.00254 0.00515 0.00463 0.02389
10.00000 1197.00000 0.74050 0.00268 0.00040 0.00072 0.12820 0.00921 0.05481 0.00079 0.00587 0.00646 0.00040 0.01380 0.00254 0.00505 0.00461 0.02396
10.00000 1198.00000 0.73969 0.00268 0.00041 0.00072 0.12854 0.00920 0.05512 0.00080 0.00594 0.00659 0.00037 0.01381 0.00254 0.00495 0.00461 0.02403
10.00000 1199.00000 0.73892 0.00267 0.00042 0.00072 0.12885 0.00920 0.05543 0.00081 0.00601 0.00673 0.00035 0.01382 0.00254 0.00485 0.00459 0.02409
10.00000 1200.00000 0.73813 0.00267 0.00043 0.00071 0.12919 0.00920 0.05574 0.00082 0.00607 0.00686 0.00033 0.01384 0.00254 0.00475 0.00458 0.02414
10.00000 1201.00000 0.73737 0.00266 0.00043 0.00071 0.12950 0.00920 0.05605 0.00083 0.00614 0.00700 0.00031 0.01384 0.00254 0.00465 0.00457 0.02419
10.00000 1202.00000 0.73659 0.00265 0.00044 0.00071 0.12983 0.00920 0.05635 0.00084 0.00620 0.00713 0.00029 0.01386 0.00253 0.00456 0.00455 0.02424
10.00000 1203.00000 0.73586 0.00265 0.00045 0.00071 0.13013 0.00920 0.05666 0.00085 0.00626 0.00728 0.00027 0.01387 0.00253 0.00446 0.00454 0.02428
10.00000 1204.00000 0.73510 0.00264 0.00046 0.00071 0.13046 0.00920 0.05695 0.00086 0.00633 0.00741 0.00025 0.01389 0.00252 0.00438 0.00452 0.02432
10.00000 1205.00000 0.73439 0.00263 0.00047 0.00071 0.13075 0.00920 0.05725 0.00087 0.00638 0.00755 0.00024 0.01391 0.00252 0.00428 0.00450 0.02435
10.00000 1206.00000 0.73367 0.00263 0.00048 0.00071 0.13106 0.00919 0.05753 0.00089 0.00644 0.00768 0.00023 0.01393 0.00251 0.00420 0.00449 0.02437
10.00000 1207.00000 0.73299 0.00262 0.00049 0.00071 0.13134 0.00919 0.05782 0.00089 0.00649 0.00781 0.00022 0.01394 0.00250 0.00411 0.00447 0.02439
10.00000 1208.00000 0.73230 0.00261 0.00050 0.00070 0.13164 0.00919 0.05810 0.00091 0.00655 0.00794 0.00021 0.01397 0.00249 0.00403 0.00445 0.02441
10.00000 1209.00000 0.73166 0.00260 0.00051 0.00070 0.13191 0.00918 0.05838 0.00092 0.00660 0.00807 0.00021 0.01398 0.00249 0.00395 0.00443 0.02442
10.00000 1210.00000 0.73101 0.00259 0.00052 0.00070 0.13219 0.00918 0.05864 0.00093 0.00665 0.00820 0.00020 0.01401 0.00248 0.00387 0.00441 0.02443
10.00000 1211.00000 0.73041 0.00258 0.00053 0.00070 0.13244 0.00918 0.05890 0.00094 0.00670 0.00832 0.00020 0.01403 0.00247 0.00379 0.00439 0.02442
10.00000 1212.00000 0.72980 0.00257 0.00053 0.00070 0.13270 0.00917 0.05915 0.00095 0.00674 0.00844 0.00021 0.01406 0.00246 0.00372 0.00437 0.02442
10.00000 1213.00000 0.72924 0.00257 0.00054 0.00070 0.13293 0.00917 0.05940 0.00096 0.00679 0.00856 0.00021 0.01408 0.00245 0.00365 0.00435 0.02441
10.00000 1214.00000 0.72868 0.00256 0.00055 0.00070 0.13318 0.00916 0.05963 0.00097 0.00683 0.00867 0.00022 0.01410 0.00243 0.00358 0.00433 0.02440
10.00000 1215.00000 0.72817 0.00255 0.00056 0.00070 0.13339 0.00915 0.05987 0.00097 0.00687 0.00879 0.00022 0.01413 0.00242 0.00351 0.00431 0.02438
10.00000 1216.00000 0.72767 0.00254 0.00057 0.00070 0.13361 0.00915 0.06008 0.00099 0.00691 0.00889 0.00023 0.01415 0.00241 0.00344 0.00429 0.02436
10.00000 1217.00000 0.72720 0.00253 0.00058 0.00070 0.13380 0.00913 0.06030 0.00099 0.00694 0.00900 0.00025 0.01418 0.00240 0.00338 0.00427 0.02433
10.00000 1218.00000 0.72675 0.00252 0.00059 0.00070 0.13400 0.00913 0.06050 0.00100 0.00698 0.00909 0.00026 0.01421 0.00239 0.00332 0.00426 0.02431
10.00000 1219.00000 0.72633 0.00251 0.00060 0.00070 0.13417 0.00912 0.06070 0.00101 0.00701 0.00919 0.00028 0.01423 0.00238 0.00326 0.00424 0.02427
10.00000 1220.00000 0.72593 0.00250 0.00061 0.00070 0.13434 0.00911 0.06088 0.00102 0.00704 0.00928 0.00030 0.01426 0.00237 0.00320 0.00422 0.02424
10.00000 1221.00000 0.72557 0.00250 0.00062 0.00070 0.13450 0.00909 0.06106 0.00103 0.00707 0.00937 0.00031 0.01428 0.00236 0.00315 0.00420 0.02419
10.00000 1222.00000 0.72522 0.00249 0.00063 0.00070 0.13464 0.00909 0.06122 0.00104 0.00710 0.00945 0.00034 0.01431 0.00235 0.00310 0.00418 0.02416
10.00000 1223.00000 0.72491 0.00248 0.00063 0.00070 0.13477 0.00907 0.06139 0.00104 0.00713 0.00953 0.00036 0.01433 0.00234 0.00305 0.00416 0.02410
10.00000 1224.00000 0.72461 0.00247 0.00064 0.00070 0.13490 0.00907 0.06153 0.00105 0.00715 0.00960 0.00038 0.01435 0.00233 0.00300 0.00415 0.02406
10.00000 1225.00000 0.72435 0.00246 0.00065 0.00070 0.13501 0.00905 0.06167 0.00106 0.00718 0.00967 0.00041 0.01438 0.00232 0.00296 0.00413 0.02401
10.00000 1226.00000 0.72411 0.00246 0.00066 0.00070 0.13510 0.00904 0.06180 0.00107 0.00720 0.00973 0.00043 0.01440 0.00231 0.00291 0.00411 0.02396
10.00000 1227.00000 0.72389 0.00245 0.00067 0.00070 0.13519 0.00903 0.06192 0.00107 0.00722 0.00979 0.00046 0.01442 0.00230 0.00287 0.00410 0.02390
10.00000 1228.00000 0.72369 0.00244 0.00067 0.00070 0.13527 0.00902 0.06203 0.00108 0.00724 0.00985 0.00049 0.01444 0.00229 0.00283 0.00409 0.02385
10.00000 1229.00000 0.72352 0.00244 0.00068 0.00070 0.13534 0.00900 0.06214 0.00109 0.00727 0.00990 0.00052 0.01446 0.00229 0.00279 0.00407 0.02379
10.00000 1230.00000 0.72337 0.00243 0.00069 0.00071 0.13539 0.00900 0.06223 0.00109 0.00728 0.00995 0.00054 0.01447 0.00228 0.00276 0.00406 0.02374
10.00000 1231.00000 0.72324 0.00243 0.00069 0.00071 0.13545 0.00898 0.06232 0.00110 0.00730 0.01000 0.00057 0.01449 0.00228 0.00272 0.00405 0.02368
10.00000 1232.00000 0.72313 0.00242 0.00070 0.00071 0.13548 0.00898 0.06239 0.00111 0.00732 0.01004 0.00060 0.01450 0.00227 0.00269 0.00404 0.02363
10.00000 1233.00000 0.72303 0.00241 0.00071 0.00071 0.13552 0.00897 0.06246 0.00111 0.00734 0.01008 0.00063 0.01451 0.00227 0.00266 0.00403 0.02357
10.00000 1234.00000 0.72296 0.00241 0.00071 0.00071 0.13553 0.00897 0.06252 0.00112 0.00735 0.01011 0.00066 0.01452 0.00227 0.00263 0.00402 0.02351
10.00000 1235.00000 0.72289 0.00241 0.00072 0.00071 0.13556 0.00896 0.06257 0.00113 0.00737 0.01014 0.00068 0.01453 0.00226 0.00261 0.00401 0.02345
10.00000 1236.00000 0.72286 0.00240 0.00072 0.00071 0.13556 0.00896 0.06261 0.00113 0.00738 0.01017 0.00071 0.01454 0.00226 0.00258 0.00400 0.02340
10.00000 1237.00000 0.72282 0.00240 0.00073 0.00071 0.13557 0.00895 0.06265 0.00114 0.00740 0.01020 0.00074 0.01454 0.00226 0.00256 0.00400 0.02334
10.00000 1238.00000 0.72280 0.00240 0.00073 0.00071 0.13555 0.00895 0.06268 0.00114 0.00741 0.01023 0.00076 0.01454 0.00227 0.00254 0.00399 0.02329
10.00000 1239.00000 0.72279 0.00239 0.00074 0.00071 0.13556 0.00895 0.06270 0.00115 0.00743 0.01024 0.00078 0.01455 0.00227 0.00252 0.00399 0.02324
10.00000 1240.00000 0.72279 0.00239 0.00074 0.00071 0.13553 0.00896 0.06272 0.00115 0.00744 0.01027 0.00080 0.01454 0.00227 0.00250 0.00398 0.02319
10.00000 1241.00000 0.72279 0.00239 0.00075 0.00071 0.13553 0.00896 0.06273 0.00116 0.00746 0.01029 0.00082 0.01455 0.00228 0.00248 0.00398 0.02314
10.00000 1242.00000 0.72281 0.00239 0.00075 0.00071 0.13550 0.00897 0.06274 0.00116 0.00747 0.01031 0.00084 0.01454 0.00228 0.00247 0.00398 0.02309
10.00000 1243.00000 0.72282 0.00239 0.00075 0.00071 0.13549 0.00898 0.06273 0.00117 0.00748 0.01032 0.00086 0.01453 0.00229 0.00245 0.00398 0.02304
10.00000 1244.00000 0.72285 0.00239 0.00076 0.00070 0.13545 0.00899 0.06273 0.00117 0.00749 0.01034 0.00087 0.01452 0.00230 0.00244 0.00398 0.02300
10.00000 1245.00000 0.72286 0.00239 0.00076 0.00070 0.13545 0.00900 0.06272 0.00118 0.00751 0.01035 0.00089 0.01452 0.00231 0.00243 0.00399 0.02296
10.00000 1246.00000 0.72288 0.00239 0.00076 0.00070 0.13541 0.00903 0.06271 0.00118 0.00752 0.01038 0.00089 0.01450 0.00232 0.00242 0.00399 0.02292
10.00000 1247.00000 0.72289 0.00239 0.00076 0.00070 0.13541 0.00904 0.06268 0.00119 0.00753 0.01039 0.00090 0.01449 0.00233 0.00241 0.00400 0.02289
10.00000 1248.00000 0.72291 0.00239 0.00076 0.00070 0.13538 0.00907 0.06267 0.00119 0.00754 0.01041 0.00091 0.01448 0.00235 0.00240 0.00400 0.02285
10.00000 1249.00000 0.72291 0.00239 0.00076 0.00070 0.13538 0.00909 0.06264 0.00120 0.00755 0.01042 0.00091 0.01446 0.00236 0.00239 0.00401 0.02282
10.00000 1250.00000 0.72292 0.00240 0.00077 0.00070 0.13535 0.00913 0.06262 0.00120 0.00756 0.01045 0.00091 0.01444 0.00238 0.00238 0.00402 0.02279
10.00000 1251.00000 0.72290 0.00240 0.00077 0.00070 0.13536 0.00916 0.06258 0.00120 0.00757 0.01046 0.00091 0.01443 0.00240 0.00238 0.00403 0.02277
10.00000 1252.00000 0.72289 0.00240 0.00077 0.00069 0.13535 0.00919 0.06255 0.00120 0.00757 0.01049 0.00091 0.01441 0.00242 0.00237 0.00404 0.02274
10.00000 1253.00000 0.72284 0.00241 0.00077 0.00069 0.13537 0.00923 0.06251 0.00121 0.00758 0.01051 0.00091 0.01439 0.00244 0.00237 0.00405 0.02272
10.00000 1254.00000 0.72281 0.00241 0.00076 0.00069 0.13537 0.00928 0.06248 0.00121 0.00759 0.01054 0.00090 0.01437 0.00246 0.00237 0.00406 0.02270
10.00000 1255.00000 0.72274 0.00242 0.00076 0.00069 0.13541 0.00932 0.06244 0.00121 0.00759 0.01056 0.00089 0.01435 0.00249 0.00237 0.00408 0.02269
10.00000 1256.00000 0.72268 0.00242 0.00076 0.00069 0.13543 0.00937 0.06241 0.00121 0.00760 0.01060 0.00088 0.01433 0.00251 0.00236 0.00409 0.02267
10.00000 1257.00000 0.72258 0.00243 0.00076 0.00068 0.13549 0.00942 0.06236 0.00122 0.00760 0.01062 0.00086 0.01431 0.00254 0.00236 0.00411 0.02266
10.00000 1258.00000 0.72248 0.00243 0.00076 0.00068 0.13553 0.00948 0.06233 0.00122 0.00760 0.01066 0.00085 0.01429 0.00257 0.00236 0.00412 0.02264
10.00000 1259.00000 0.72234 0.00244 0.00076 0.00068 0.13561 0.00954 0.06229 0.00122 0.00760 0.01069 0.00083 0.01427 0.00260 0.00236 0.00414 0.02264
10.00000 1260.00000 0.72220 0.00245 0.00075 0.00067 0.13567 0.00960 0.06226 0.00122 0.00760 0.01073 0.00081 0.01425 0.00263 0.00237 0.00416 0.02263
10.00000 1261.00000 0.72202 0.00246 0.00075 0.00067 0.13578 0.00967 0.06221 0.00122 0.00759 0.01077 0.00079 0.01423 0.00266 0.00237 0.00418 0.02263
10.00000 1262.00000 0.72184 0.00246 0.00075 0.00067 0.13587 0.00973 0.06218 0.00122 0.00759 0.01082 0.00077 0.01421 0.00269 0.00237 0.00420 0.02262
10.00000 1263.00000 0.72162 0.00247 0.00074 0.00066 0.13600 0.00981 0.06214 0.00122 0.00758 0.01086 0.00074 0.01419 0.00273 0.00238 0.00423 0.02262
10.00000 1264.00000 0.72139 0.00248 0.00074 0.00066 0.13613 0.00988 0.06211 0.00122 0.00757 0.01091 0.00072 0.01417 0.00277 0.00238 0.00425 0.02261
10.00000 1265.00000 0.72113 0.00249 0.00074 0.00066 0.13629 0.00996 0.06207 0.00122 0.00756 0.01096 0.00069 0.01415 0.00281 0.00238 0.00428 0.02262
10.00000 1266.00000 0.72085 0.00250 0.00073 0.00065 0.13644 0.01004 0.06204 0.00122 0.00755 0.01101 0.00066 0.01414 0.00284 0.00239 0.00430 0.02261
10.00000 1267.00000 0.72054 0.00251 0.00073 0.00065 0.13663 0.01012 0.06201 0.00122 0.00753 0.01107 0.00063 0.01413 0.00289 0.00240 0.00433 0.02261
10.00000 1268.00000 0.72022 0.00252 0.00072 0.00064 0.13683 0.01020 0.06198 0.00122 0.00751 0.01112 0.00061 0.01412 0.00293 0.00240 0.00436 0.02261
10.00000 1269.00000 0.71986 0.00253 0.00072 0.00064 0.13705 0.01030 0.06195 0.00122 0.00749 0.01118 0.00058 0.01410 0.00297 0.00241 0.00439 0.02261
10.00000 1270.00000 0.71949 0.00255 0.00071 0.00064 0.13728 0.01038 0.06193 0.00122 0.00746 0.01124 0.00055 0.01410 0.00301 0.00242 0.00442 0.02260
10.00000 1271.00000 0.71909 0.00256 0.00071 0.00063 0.13754 0.01048 0.06190 0.00122 0.00743 0.01130 0.00052 0.01409 0.00306 0.00243 0.00445 0.02260
10.00000 1272.00000 0.71866 0.00257 0.00071 0.00063 0.13780 0.01056 0.06189 0.00122 0.00741 0.01137 0.00049 0.01409 0.00311 0.00244 0.00448 0.02259
10.00000 1273.00000 0.71821 0.00259 0.00070 0.00062 0.13809 0.01067 0.06186 0.00122 0.00737 0.01143 0.00046 0.01408 0.00315 0.00245 0.00451 0.02259
10.00000 1274.00000 0.71775 0.00260 0.00069 0.00062 0.13840 0.01076 0.06185 0.00121 0.00734 0.01149 0.00043 0.01408 0.00320 0.00246 0.00454 0.02258
10.00000 1275.00000 0.71725 0.00261 0.00069 0.00061 0.13873 0.01086 0.06183 0.00121 0.00730 0.01156 0.00040 0.01408 0.00325 0.00247 0.00458 0.02257
10.00000 1276.00000 0.71674 0.00263 0.00068 0.00061 0.13907 0.01095 0.06182 0.00121 0.00726 0.01163 0.00037 0.01409 0.00330 0.00248 0.00461 0.02255
10.00000 1277.00000 0.71621 0.00264 0.00068 0.00060 0.13943 0.01106 0.06180 0.00121 0.00721 0.01170 0.00035 0.01409 0.00335 0.00249 0.00465 0.02254
10.00000 1278.00000 0.71565 0.00266 0.00067 0.00060 0.13982 0.01115 0.06179 0.00120 0.00717 0.01176 0.00032 0.01410 0.00340 0.00250 0.00469 0.02252
10.00000 1279.00000 0.71508 0.00267 0.00067 0.00059 0.14021 0.01126 0.06178 0.00120 0.00711 0.01183 0.00030 0.01411 0.00345 0.00252 0.00472 0.02249
10.00000 1280.00000 0.71449 0.00269 0.00066 0.00059 0.14064 0.01135 0.06178 0.00120 0.00706 0.01189 0.00027 0.01413 0.00350 0.00253 0.00476 0.02247
10.00000 1281.00000 0.71389 0.00270 0.00066 0.00058 0.14107 0.01146 0.06177 0.00120 0.00700 0.01196 0.00025 0.01414 0.00356 0.00255 0.00480 0.02244
10.00000 1282.00000 0.71327 0.00272 0.00065 0.00058 0.14153 0.01155 0.06177 0.00119 0.00694 0.01202 0.00023 0.01415 0.00361 0.00256 0.00484 0.02240
10.00000 1283.00000 0.71263 0.00274 0.00065 0.00057 0.14199 0.01166 0.06176 0.00119 0.00688 0.01208 0.00021 0.01417 0.00366 0.00258 0.00488 0.02236
10.00000 1284.00000 0.71198 0.00275 0.00064 0.00057 0.14248 0.01174 0.06176 0.00119 0.00682 0.01214 0.00019 0.01419 0.00371 0.00260 0.00492 0.02232
10.00000 1285.00000 0.71133 0.00277 0.00064 0.00056 0.14297 0.01185 0.06176 0.00118 0.00674 0.01220 0.00018 0.01421 0.00376 0.00261 0.00496 0.02227
10.00000 1286.00000 0.71066 0.00279 0.00063 0.00056 0.14350 0.01194 0.06176 0.00118 0.00668 0.01225 0.00016 0.01423 0.00381 0.00263 0.00500 0.02222
10.00000 1287.00000 0.70999 0.00280 0.00063 0.00055 0.14402 0.01204 0.06176 0.00118 0.00660 0.01231 0.00015 0.01425 0.00387 0.00265 0.00504 0.02216
10.00000 1288.00000 0.70930 0.00282 0.00062 0.00055 0.14458 0.01212 0.06176 0.00118 0.00653 0.01235 0.00014 0.01428 0.00392 0.00267 0.00508 0.02211
10.00000 1289.00000 0.70862 0.00284 0.00062 0.00054 0.14512 0.01222 0.06176 0.00117 0.00645 0.01241 0.00013 0.01430 0.00397 0.00269 0.00512 0.02204
10.00000 1290.00000 0.70792 0.00286 0.00061 0.00054 0.14571 0.01230 0.06176 0.00117 0.00637 0.01245 0.00012 0.01433 0.00402 0.00271 0.00516 0.02197
10.00000 1291.00000 0.70723 0.00288 0.00061 0.00053 0.14627 0.01240 0.06177 0.00117 0.00628 0.01249 0.00012 0.01436 0.00407 0.00273 0.00520 0.02189
10.00000 1292.00000 0.70653 0.00289 0.00060 0.00053 0.14688 0.01247 0.06177 0.00117 0.00620 0.01252 0.00012 0.01439 0.00411 0.00275 0.00525 0.02181
10.00000 1293.00000 0.70585 0.00291 0.00060 0.00052 0.14747 0.01256 0.06177 0.00117 0.00611 0.01256 0.00011 0.01441 0.00416 0.00278 0.00529 0.02172
10.00000 1294.00000 0.70515 0.00293 0.00059 0.00052 0.14809 0.01263 0.06177 0.00117 0.00603 0.01259 0.00011 0.01444 0.00421 0.00280 0.00533 0.02164
10.00000 1295.00000 0.70447 0.00295 0.00059 0.00051 0.14870 0.01272 0.06178 0.00116 0.00594 0.01262 0.00012 0.01447 0.00425 0.00283 0.00537 0.02154
10.00000 1296.00000 0.70379 0.00297 0.00059 0.00051 0.14934 0.01278 0.06177 0.00116 0.00585 0.01263 0.00012 0.01449 0.00429 0.00285 0.00541 0.02144
10.00000 1297.00000 0.70313 0.00299 0.00058 0.00050 0.14995 0.01286 0.06178 0.00116 0.00576 0.01266 0.00012 0.01452 0.00433 0.00288 0.00545 0.02133
