#Run started at 10:37:40 16/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
10.00000 1164.00000 0.00299 -0.01147 -0.00869
10.00000 1165.00000 0.00320 -0.01110 -0.00900
10.00000 1166.00000 0.00341 -0.01072 -0.00931
10.00000 1167.00000 0.00362 -0.01034 -0.00960
10.00000 1168.00000 0.00383 -0.00996 -0.00989
10.00000 1169.00000 0.00403 -0.00957 -0.01018
10.00000 1170.00000 0.00424 -0.00919 -0.01045
10.00000 1171.00000 0.00444 -0.00881 -0.01072
10.00000 1172.00000 0.00463 -0.00842 -0.01097
10.00000 1173.00000 0.00483 -0.00804 -0.01122
10.00000 1174.00000 0.00502 -0.00766 -0.01146
10.00000 1175.00000 0.00521 -0.00728 -0.01169
10.00000 1176.00000 0.00539 -0.00690 -0.01190
10.00000 1177.00000 0.00558 -0.00653 -0.01211
10.00000 1178.00000 0.00575 -0.00615 -0.01231
10.00000 1179.00000 0.00592 -0.00579 -0.01250
10.00000 1180.00000 0.00609 -0.00542 -0.01268
10.00000 1181.00000 0.00625 -0.00506 -0.01285
10.00000 1182.00000 0.00641 -0.00471 -0.01301
10.00000 1183.00000 0.00656 -0.00436 -0.01316
10.00000 1184.00000 0.00670 -0.00401 -0.01329
10.00000 1185.00000 0.00684 -0.00368 -0.01342
10.00000 1186.00000 0.00697 -0.00335 -0.01354
10.00000 1187.00000 0.00710 -0.00302 -0.01364
10.00000 1188.00000 0.00722 -0.00270 -0.01373
10.00000 1189.00000 0.00733 -0.00240 -0.01382
10.00000 1190.00000 0.00744 -0.00210 -0.01389
10.00000 1191.00000 0.00754 -0.00180 -0.01395
10.00000 1192.00000 0.00763 -0.00152 -0.01400
10.00000 1193.00000 0.00771 -0.00125 -0.01404
10.00000 1194.00000 0.00778 -0.00098 -0.01407
10.00000 1195.00000 0.00785 -0.00073 -0.01408
10.00000 1196.00000 0.00791 -0.00048 -0.01409
10.00000 1197.00000 0.00796 -0.00024 -0.01408
10.00000 1198.00000 0.00800 -0.00002 -0.01407
10.00000 1199.00000 0.00804 0.00019 -0.01404
10.00000 1200.00000 0.00806 0.00040 -0.01400
10.00000 1201.00000 0.00808 0.00059 -0.01395
10.00000 1202.00000 0.00809 0.00077 -0.01389
10.00000 1203.00000 0.00809 0.00094 -0.01382
10.00000 1204.00000 0.00808 0.00110 -0.01374
10.00000 1205.00000 0.00806 0.00124 -0.01365
10.00000 1206.00000 0.00803 0.00138 -0.01355
10.00000 1207.00000 0.00800 0.00150 -0.01343
10.00000 1208.00000 0.00795 0.00161 -0.01331
10.00000 1209.00000 0.00790 0.00171 -0.01318
10.00000 1210.00000 0.00783 0.00179 -0.01304
10.00000 1211.00000 0.00776 0.00187 -0.01288
10.00000 1212.00000 0.00768 0.00193 -0.01272
10.00000 1213.00000 0.00759 0.00198 -0.01255
10.00000 1214.00000 0.00749 0.00202 -0.01237
10.00000 1215.00000 0.00738 0.00205 -0.01218
10.00000 1216.00000 0.00726 0.00206 -0.01198
10.00000 1217.00000 0.00714 0.00207 -0.01178
10.00000 1218.00000 0.00701 0.00206 -0.01156
10.00000 1219.00000 0.00686 0.00204 -0.01134
10.00000 1220.00000 0.00671 0.00201 -0.01110
10.00000 1221.00000 0.00655 0.00197 -0.01086
10.00000 1222.00000 0.00639 0.00191 -0.01062
10.00000 1223.00000 0.00621 0.00185 -0.01036
10.00000 1224.00000 0.00603 0.00177 -0.01010
10.00000 1225.00000 0.00584 0.00169 -0.00983
10.00000 1226.00000 0.00565 0.00160 -0.00955
10.00000 1227.00000 0.00544 0.00149 -0.00927
10.00000 1228.00000 0.00523 0.00138 -0.00898
10.00000 1229.00000 0.00502 0.00126 -0.00868
10.00000 1230.00000 0.00479 0.00112 -0.00838
10.00000 1231.00000 0.00456 0.00098 -0.00808
10.00000 1232.00000 0.00433 0.00084 -0.00776
10.00000 1233.00000 0.00409 0.00068 -0.00745
10.00000 1234.00000 0.00384 0.00052 -0.00712
10.00000 1235.00000 0.00359 0.00035 -0.00680
10.00000 1236.00000 0.00333 0.00017 -0.00647
10.00000 1237.00000 0.00307 -0.00002 -0.00613
10.00000 1238.00000 0.00281 -0.00020 -0.00579
10.00000 1239.00000 0.00254 -0.00040 -0.00545
10.00000 1240.00000 0.00227 -0.00060 -0.00511
10.00000 1241.00000 0.00199 -0.00080 -0.00476
10.00000 1242.00000 0.00171 -0.00101 -0.00441
10.00000 1243.00000 0.00143 -0.00122 -0.00406
10.00000 1244.00000 0.00115 -0.00144 -0.00370
10.00000 1245.00000 0.00086 -0.00166 -0.00334
10.00000 1246.00000 0.00058 -0.00188 -0.00299
10.00000 1247.00000 0.00029 -0.00210 -0.00263
10.00000 1248.00000 -0.00000 -0.00233 -0.00227
10.00000 1249.00000 -0.00029 -0.00255 -0.00191
10.00000 1250.00000 -0.00058 -0.00278 -0.00154
10.00000 1251.00000 -0.00087 -0.00300 -0.00118
10.00000 1252.00000 -0.00116 -0.00323 -0.00082
10.00000 1253.00000 -0.00145 -0.00345 -0.00046
10.00000 1254.00000 -0.00174 -0.00367 -0.00010
10.00000 1255.00000 -0.00203 -0.00389 0.00026
10.00000 1256.00000 -0.00231 -0.00411 0.00061
10.00000 1257.00000 -0.00260 -0.00433 0.00097
10.00000 1258.00000 -0.00288 -0.00454 0.00132
10.00000 1259.00000 -0.00316 -0.00475 0.00167
10.00000 1260.00000 -0.00343 -0.00495 0.00202
10.00000 1261.00000 -0.00370 -0.00515 0.00236
10.00000 1262.00000 -0.00397 -0.00535 0.00271
10.00000 1263.00000 -0.00424 -0.00554 0.00304
10.00000 1264.00000 -0.00450 -0.00572 0.00338
10.00000 1265.00000 -0.00475 -0.00590 0.00371
10.00000 1266.00000 -0.00500 -0.00607 0.00404
10.00000 1267.00000 -0.00525 -0.00623 0.00436
10.00000 1268.00000 -0.00549 -0.00639 0.00468
10.00000 1269.00000 -0.00573 -0.00653 0.00499
10.00000 1270.00000 -0.00596 -0.00667 0.00530
10.00000 1271.00000 -0.00618 -0.00681 0.00560
10.00000 1272.00000 -0.00640 -0.00693 0.00589
10.00000 1273.00000 -0.00661 -0.00704 0.00618
10.00000 1274.00000 -0.00681 -0.00715 0.00646
10.00000 1275.00000 -0.00701 -0.00724 0.00674
10.00000 1276.00000 -0.00719 -0.00733 0.00701
10.00000 1277.00000 -0.00738 -0.00740 0.00727
10.00000 1278.00000 -0.00755 -0.00746 0.00753
10.00000 1279.00000 -0.00772 -0.00752 0.00778
10.00000 1280.00000 -0.00788 -0.00756 0.00802
10.00000 1281.00000 -0.00803 -0.00759 0.00825
10.00000 1282.00000 -0.00817 -0.00761 0.00847
10.00000 1283.00000 -0.00830 -0.00762 0.00869
10.00000 1284.00000 -0.00843 -0.00761 0.00889
10.00000 1285.00000 -0.00854 -0.00760 0.00909
10.00000 1286.00000 -0.00865 -0.00757 0.00928
10.00000 1287.00000 -0.00875 -0.00753 0.00946
10.00000 1288.00000 -0.00884 -0.00748 0.00963
10.00000 1289.00000 -0.00892 -0.00742 0.00980
10.00000 1290.00000 -0.00899 -0.00735 0.00995
10.00000 1291.00000 -0.00906 -0.00726 0.01009
10.00000 1292.00000 -0.00911 -0.00716 0.01022
10.00000 1293.00000 -0.00916 -0.00705 0.01034
10.00000 1294.00000 -0.00919 -0.00693 0.01046
10.00000 1295.00000 -0.00922 -0.00679 0.01056
10.00000 1296.00000 -0.00924 -0.00665 0.01065
10.00000 1297.00000 -0.00925 -0.00649 0.01073
10.00000 1298.00000 -0.00925 -0.00632 0.01080
10.00000 1299.00000 -0.00924 -0.00614 0.01086
10.00000 1300.00000 -0.00923 -0.00595 0.01091
10.00000 1301.00000 -0.00920 -0.00574 0.01095
10.00000 1302.00000 -0.00917 -0.00553 0.01098
10.00000 1303.00000 -0.00912 -0.00531 0.01099
10.00000 1304.00000 -0.00907 -0.00507 0.01100
10.00000 1305.00000 -0.00901 -0.00483 0.01099
10.00000 1306.00000 -0.00895 -0.00457 0.01098
10.00000 1307.00000 -0.00887 -0.00431 0.01095
10.00000 1308.00000 -0.00879 -0.00403 0.01091
10.00000 1309.00000 -0.00870 -0.00375 0.01086
10.00000 1310.00000 -0.00860 -0.00346 0.01080
10.00000 1311.00000 -0.00849 -0.00315 0.01073
10.00000 1312.00000 -0.00838 -0.00285 0.01065
10.00000 1313.00000 -0.00826 -0.00253 0.01055
10.00000 1314.00000 -0.00814 -0.00221 0.01045
10.00000 1315.00000 -0.00800 -0.00188 0.01033
10.00000 1316.00000 -0.00787 -0.00154 0.01021
10.00000 1317.00000 -0.00772 -0.00119 0.01007
10.00000 1318.00000 -0.00757 -0.00084 0.00992
10.00000 1319.00000 -0.00741 -0.00049 0.00976
10.00000 1320.00000 -0.00725 -0.00013 0.00959
10.00000 1321.00000 -0.00709 0.00023 0.00941
10.00000 1322.00000 -0.00691 0.00060 0.00923
10.00000 1323.00000 -0.00674 0.00097 0.00903
10.00000 1324.00000 -0.00656 0.00135 0.00882
10.00000 1325.00000 -0.00637 0.00173 0.00860
10.00000 1326.00000 -0.00618 0.00211 0.00837
10.00000 1327.00000 -0.00599 0.00249 0.00813
10.00000 1328.00000 -0.00580 0.00287 0.00788
10.00000 1329.00000 -0.00560 0.00325 0.00763
10.00000 1330.00000 -0.00540 0.00364 0.00736
10.00000 1331.00000 -0.00519 0.00402 0.00709
10.00000 1332.00000 -0.00499 0.00440 0.00681
10.00000 1333.00000 -0.00478 0.00479 0.00652
10.00000 1334.00000 -0.00457 0.00517 0.00622
10.00000 1335.00000 -0.00436 0.00554 0.00591
10.00000 1336.00000 -0.00415 0.00592 0.00560
10.00000 1337.00000 -0.00394 0.00629 0.00528
10.00000 1338.00000 -0.00373 0.00666 0.00495
10.00000 1339.00000 -0.00351 0.00703 0.00462
10.00000 1340.00000 -0.00330 0.00739 0.00428
10.00000 1341.00000 -0.00309 0.00774 0.00393
10.00000 1342.00000 -0.00287 0.00809 0.00358
10.00000 1343.00000 -0.00266 0.00843 0.00323
10.00000 1344.00000 -0.00245 0.00877 0.00286
10.00000 1345.00000 -0.00224 0.00910 0.00250
10.00000 1346.00000 -0.00203 0.00943 0.00213
10.00000 1347.00000 -0.00183 0.00974 0.00175
10.00000 1348.00000 -0.00162 0.01005 0.00137
10.00000 1349.00000 -0.00142 0.01035 0.00099
10.00000 1350.00000 -0.00122 0.01064 0.00061
10.00000 1351.00000 -0.00102 0.01092 0.00022
10.00000 1352.00000 -0.00083 0.01120 -0.00017
10.00000 1353.00000 -0.00064 0.01146 -0.00056
10.00000 1354.00000 -0.00045 0.01171 -0.00095
10.00000 1355.00000 -0.00026 0.01195 -0.00134
10.00000 1356.00000 -0.00008 0.01219 -0.00174
10.00000 1357.00000 0.00010 0.01241 -0.00213
10.00000 1358.00000 0.00027 0.01262 -0.00253
10.00000 1359.00000 0.00044 0.01281 -0.00292
10.00000 1360.00000 0.00061 0.01300 -0.00331
10.00000 1361.00000 0.00077 0.01317 -0.00371
10.00000 1362.00000 0.00093 0.01334 -0.00410
10.00000 1363.00000 0.00108 0.01348 -0.00448
10.00000 1364.00000 0.00123 0.01362 -0.00487
10.00000 1365.00000 0.00138 0.01375 -0.00525
10.00000 1366.00000 0.00151 0.01386 -0.00563
10.00000 1367.00000 0.00165 0.01396 -0.00600
10.00000 1368.00000 0.00178 0.01404 -0.00638
10.00000 1369.00000 0.00190 0.01411 -0.00674
10.00000 1370.00000 0.00202 0.01417 -0.00710
10.00000 1371.00000 0.00214 0.01422 -0.00746
10.00000 1372.00000 0.00225 0.01425 -0.00781
10.00000 1373.00000 0.00235 0.01427 -0.00816
10.00000 1374.00000 0.00245 0.01427 -0.00849
10.00000 1375.00000 0.00255 0.01426 -0.00883
10.00000 1376.00000 0.00264 0.01424 -0.00915
10.00000 1377.00000 0.00272 0.01421 -0.00947
10.00000 1378.00000 0.00280 0.01416 -0.00978
10.00000 1379.00000 0.00287 0.01410 -0.01008
10.00000 1380.00000 0.00294 0.01403 -0.01037
10.00000 1381.00000 0.00300 0.01394 -0.01065
10.00000 1382.00000 0.00306 0.01384 -0.01093
10.00000 1383.00000 0.00311 0.01373 -0.01119
10.00000 1384.00000 0.00316 0.01360 -0.01145
10.00000 1385.00000 0.00321 0.01347 -0.01169
10.00000 1386.00000 0.00324 0.01332 -0.01192
10.00000 1387.00000 0.00328 0.01316 -0.01215
10.00000 1388.00000 0.00331 0.01299 -0.01236
10.00000 1389.00000 0.00333 0.01280 -0.01256
10.00000 1390.00000 0.00335 0.01261 -0.01275
10.00000 1391.00000 0.00337 0.01241 -0.01293
10.00000 1392.00000 0.00338 0.01219 -0.01310
10.00000 1393.00000 0.00338 0.01197 -0.01325
10.00000 1394.00000 0.00339 0.01173 -0.01339
10.00000 1395.00000 0.00338 0.01149 -0.01352
10.00000 1396.00000 0.00338 0.01123 -0.01364
10.00000 1397.00000 0.00337 0.01097 -0.01374
10.00000 1398.00000 0.00336 0.01070 -0.01383
10.00000 1399.00000 0.00334 0.01042 -0.01391
10.00000 1400.00000 0.00332 0.01013 -0.01397
10.00000 1401.00000 0.00330 0.00984 -0.01402
10.00000 1402.00000 0.00327 0.00954 -0.01406
10.00000 1403.00000 0.00324 0.00923 -0.01408
10.00000 1404.00000 0.00321 0.00891 -0.01409
10.00000 1405.00000 0.00317 0.00859 -0.01409
10.00000 1406.00000 0.00314 0.00827 -0.01407
10.00000 1407.00000 0.00310 0.00794 -0.01404
10.00000 1408.00000 0.00305 0.00761 -0.01399
10.00000 1409.00000 0.00301 0.00727 -0.01393
10.00000 1410.00000 0.00296 0.00693 -0.01386
10.00000 1411.00000 0.00291 0.00658 -0.01377
10.00000 1412.00000 0.00286 0.00623 -0.01367
10.00000 1413.00000 0.00281 0.00588 -0.01356
10.00000 1414.00000 0.00276 0.00553 -0.01343
10.00000 1415.00000 0.00270 0.00518 -0.01329
10.00000 1416.00000 0.00264 0.00482 -0.01314
10.00000 1417.00000 0.00258 0.00447 -0.01297
10.00000 1418.00000 0.00252 0.00411 -0.01279
10.00000 1419.00000 0.00246 0.00376 -0.01260
10.00000 1420.00000 0.00240 0.00341 -0.01240
10.00000 1421.00000 0.00234 0.00305 -0.01218
10.00000 1422.00000 0.00228 0.00270 -0.01195
10.00000 1423.00000 0.00221 0.00235 -0.01171
10.00000 1424.00000 0.00215 0.00201 -0.01146
10.00000 1425.00000 0.00208 0.00166 -0.01120
10.00000 1426.00000 0.00202 0.00132 -0.01092
10.00000 1427.00000 0.00196 0.00099 -0.01064
10.00000 1428.00000 0.00189 0.00065 -0.01034
10.00000 1429.00000 0.00182 0.00032 -0.01003
10.00000 1430.00000 0.00176 0.00000 -0.00972
10.00000 1431.00000 0.00170 -0.00032 -0.00939
10.00000 1432.00000 0.00163 -0.00063 -0.00906
10.00000 1433.00000 0.00157 -0.00094 -0.00872
10.00000 1434.00000 0.00150 -0.00124 -0.00837
10.00000 1435.00000 0.00144 -0.00154 -0.00801
10.00000 1436.00000 0.00137 -0.00182 -0.00764
10.00000 1437.00000 0.00131 -0.00211 -0.00727
10.00000 1438.00000 0.00125 -0.00238 -0.00688
10.00000 1439.00000 0.00119 -0.00265 -0.00650
10.00000 1440.00000 0.00113 -0.00291 -0.00611
10.00000 1441.00000 0.00107 -0.00316 -0.00571
10.00000 1442.00000 0.00101 -0.00340 -0.00530
10.00000 1443.00000 0.00095 -0.00364 -0.00490
10.00000 1444.00000 0.00089 -0.00386 -0.00449
10.00000 1445.00000 0.00083 -0.00408 -0.00407
10.00000 1446.00000 0.00077 -0.00429 -0.00365
10.00000 1447.00000 0.00072 -0.00449 -0.00323
10.00000 1448.00000 0.00066 -0.00468 -0.00281
10.00000 1449.00000 0.00061 -0.00486 -0.00239
10.00000 1450.00000 0.00055 -0.00503 -0.00196
10.00000 1451.00000 0.00050 -0.00519 -0.00154
10.00000 1452.00000 0.00045 -0.00535 -0.00111
10.00000 1453.00000 0.00039 -0.00549 -0.00069
10.00000 1454.00000 0.00034 -0.00562 -0.00027
10.00000 1455.00000 0.00029 -0.00575 0.00016
10.00000 1456.00000 0.00024 -0.00586 0.00058
10.00000 1457.00000 0.00019 -0.00597 0.00099
10.00000 1458.00000 0.00014 -0.00606 0.00141
10.00000 1459.00000 0.00010 -0.00615 0.00182
10.00000 1460.00000 0.00005 -0.00622 0.00222
10.00000 1461.00000 0.00000 -0.00629 0.00262
10.00000 1462.00000 -0.00005 -0.00635 0.00302
10.00000 1463.00000 -0.00009 -0.00639 0.00341
10.00000 1464.00000 -0.00014 -0.00643 0.00380
10.00000 1465.00000 -0.00018 -0.00646 0.00417
10.00000 1466.00000 -0.00023 -0.00648 0.00454
10.00000 1467.00000 -0.00027 -0.00649 0.00491
10.00000 1468.00000 -0.00032 -0.00649 0.00526
10.00000 1469.00000 -0.00036 -0.00649 0.00561
10.00000 1470.00000 -0.00040 -0.00647 0.00595
10.00000 1471.00000 -0.00045 -0.00645 0.00628
10.00000 1472.00000 -0.00049 -0.00642 0.00659
10.00000 1473.00000 -0.00053 -0.00638 0.00690
10.00000 1474.00000 -0.00058 -0.00634 0.00720
10.00000 1475.00000 -0.00062 -0.00628 0.00749
10.00000 1476.00000 -0.00066 -0.00622 0.00776
10.00000 1477.00000 -0.00070 -0.00616 0.00803
10.00000 1478.00000 -0.00075 -0.00608 0.00828
10.00000 1479.00000 -0.00079 -0.00600 0.00852
10.00000 1480.00000 -0.00083 -0.00592 0.00874
10.00000 1481.00000 -0.00088 -0.00582 0.00896
10.00000 1482.00000 -0.00092 -0.00573 0.00916
10.00000 1483.00000 -0.00096 -0.00562 0.00934
10.00000 1484.00000 -0.00100 -0.00552 0.00952
10.00000 1485.00000 -0.00105 -0.00541 0.00967
10.00000 1486.00000 -0.00109 -0.00529 0.00982
10.00000 1487.00000 -0.00113 -0.00517 0.00995
10.00000 1488.00000 -0.00117 -0.00505 0.01006
10.00000 1489.00000 -0.00122 -0.00492 0.01016
10.00000 1490.00000 -0.00126 -0.00479 0.01025
10.00000 1491.00000 -0.00130 -0.00465 0.01032
10.00000 1492.00000 -0.00135 -0.00452 0.01037
10.00000 1493.00000 -0.00139 -0.00438 0.01041
10.00000 1494.00000 -0.00143 -0.00424 0.01043
10.00000 1495.00000 -0.00147 -0.00410 0.01044
10.00000 1496.00000 -0.00152 -0.00396 0.01043
10.00000 1497.00000 -0.00156 -0.00382 0.01041
10.00000 1498.00000 -0.00160 -0.00367 0.01037
10.00000 1499.00000 -0.00164 -0.00353 0.01031
10.00000 1500.00000 -0.00168 -0.00339 0.01024
10.00000 1501.00000 -0.00172 -0.00324 0.01016
10.00000 1502.00000 -0.00176 -0.00310 0.01006
10.00000 1503.00000 -0.00180 -0.00296 0.00994
10.00000 1504.00000 -0.00184 -0.00282 0.00981
10.00000 1505.00000 -0.00188 -0.00268 0.00966
10.00000 1506.00000 -0.00192 -0.00254 0.00950
10.00000 1507.00000 -0.00195 -0.00241 0.00932
10.00000 1508.00000 -0.00199 -0.00227 0.00913
10.00000 1509.00000 -0.00203 -0.00214 0.00892
10.00000 1510.00000 -0.00206 -0.00202 0.00870
10.00000 1511.00000 -0.00209 -0.00189 0.00846
10.00000 1512.00000 -0.00213 -0.00177 0.00822
10.00000 1513.00000 -0.00216 -0.00165 0.00795
10.00000 1514.00000 -0.00219 -0.00154 0.00768
10.00000 1515.00000 -0.00221 -0.00143 0.00739
10.00000 1516.00000 -0.00224 -0.00132 0.00709
10.00000 1517.00000 -0.00226 -0.00122 0.00678
10.00000 1518.00000 -0.00229 -0.00113 0.00646
10.00000 1519.00000 -0.00231 -0.00103 0.00612
10.00000 1520.00000 -0.00233 -0.00094 0.00577
10.00000 1521.00000 -0.00235 -0.00086 0.00542
10.00000 1522.00000 -0.00236 -0.00078 0.00505
10.00000 1523.00000 -0.00237 -0.00071 0.00467
10.00000 1524.00000 -0.00238 -0.00064 0.00429
10.00000 1525.00000 -0.00239 -0.00058 0.00389
10.00000 1526.00000 -0.00240 -0.00052 0.00349
10.00000 1527.00000 -0.00240 -0.00047 0.00308
10.00000 1528.00000 -0.00240 -0.00042 0.00266
10.00000 1529.00000 -0.00240 -0.00038 0.00224
10.00000 1530.00000 -0.00240 -0.00035 0.00180
10.00000 1531.00000 -0.00239 -0.00032 0.00137
10.00000 1532.00000 -0.00238 -0.00030 0.00092
10.00000 1533.00000 -0.00236 -0.00028 0.00048
10.00000 1534.00000 -0.00235 -0.00026 0.00003
10.00000 1535.00000 -0.00233 -0.00026 -0.00043
10.00000 1536.00000 -0.00230 -0.00025 -0.00089
10.00000 1537.00000 -0.00228 -0.00026 -0.00135
10.00000 1538.00000 -0.00225 -0.00027 -0.00181
10.00000 1539.00000 -0.00222 -0.00028 -0.00227
10.00000 1540.00000 -0.00218 -0.00030 -0.00274
10.00000 1541.00000 -0.00214 -0.00032 -0.00320
10.00000 1542.00000 -0.00209 -0.00035 -0.00367
10.00000 1543.00000 -0.00205 -0.00039 -0.00413
10.00000 1544.00000 -0.00200 -0.00043 -0.00459
10.00000 1545.00000 -0.00194 -0.00047 -0.00505
10.00000 1546.00000 -0.00188 -0.00052 -0.00551
10.00000 1547.00000 -0.00182 -0.00057 -0.00597
10.00000 1548.00000 -0.00175 -0.00063 -0.00642
10.00000 1549.00000 -0.00169 -0.00069 -0.00686
10.00000 1550.00000 -0.00161 -0.00075 -0.00730
10.00000 1551.00000 -0.00154 -0.00082 -0.00774
10.00000 1552.00000 -0.00146 -0.00089 -0.00817
10.00000 1553.00000 -0.00137 -0.00097 -0.00859
10.00000 1554.00000 -0.00128 -0.00105 -0.00901
10.00000 1555.00000 -0.00119 -0.00113 -0.00942
10.00000 1556.00000 -0.00110 -0.00121 -0.00982
10.00000 1557.00000 -0.00100 -0.00129 -0.01021
10.00000 1558.00000 -0.00090 -0.00138 -0.01059
10.00000 1559.00000 -0.00080 -0.00147 -0.01096
10.00000 1560.00000 -0.00069 -0.00156 -0.01133
10.00000 1561.00000 -0.00058 -0.00166 -0.01168
10.00000 1562.00000 -0.00046 -0.00175 -0.01202
10.00000 1563.00000 -0.00035 -0.00184 -0.01235
10.00000 1564.00000 -0.00023 -0.00194 -0.01267
10.00000 1565.00000 -0.00011 -0.00204 -0.01297
10.00000 1566.00000 0.00002 -0.00213 -0.01326
10.00000 1567.00000 0.00014 -0.00223 -0.01354
10.00000 1568.00000 0.00027 -0.00232 -0.01381
10.00000 1569.00000 0.00040 -0.00242 -0.01406
10.00000 1570.00000 0.00054 -0.00251 -0.01430
10.00000 1571.00000 0.00067 -0.00261 -0.01452
10.00000 1572.00000 0.00081 -0.00270 -0.01473
10.00000 1573.00000 0.00095 -0.00279 -0.01493
10.00000 1574.00000 0.00108 -0.00288 -0.01510
10.00000 1575.00000 0.00123 -0.00297 -0.01527
10.00000 1576.00000 0.00137 -0.00305 -0.01542
10.00000 1577.00000 0.00151 -0.00313 -0.01555
10.00000 1578.00000 0.00165 -0.00321 -0.01566
10.00000 1579.00000 0.00179 -0.00329 -0.01576
10.00000 1580.00000 0.00194 -0.00336 -0.01584
10.00000 1581.00000 0.00208 -0.00343 -0.01591
10.00000 1582.00000 0.00222 -0.00350 -0.01596
10.00000 1583.00000 0.00236 -0.00356 -0.01599
10.00000 1584.00000 0.00250 -0.00362 -0.01601
10.00000 1585.00000 0.00264 -0.00368 -0.01600
10.00000 1586.00000 0.00278 -0.00373 -0.01599
10.00000 1587.00000 0.00292 -0.00377 -0.01595
10.00000 1588.00000 0.00306 -0.00382 -0.01590
10.00000 1589.00000 0.00319 -0.00385 -0.01583
10.00000 1590.00000 0.00332 -0.00388 -0.01574
10.00000 1591.00000 0.00345 -0.00391 -0.01564
10.00000 1592.00000 0.00358 -0.00393 -0.01552
10.00000 1593.00000 0.00370 -0.00395 -0.01538
10.00000 1594.00000 0.00382 -0.00396 -0.01523
10.00000 1595.00000 0.00394 -0.00397 -0.01506
10.00000 1596.00000 0.00405 -0.00397 -0.01487
10.00000 1597.00000 0.00416 -0.00397 -0.01467
10.00000 1598.00000 0.00427 -0.00396 -0.01445
10.00000 1599.00000 0.00437 -0.00394 -0.01422
10.00000 1600.00000 0.00447 -0.00392 -0.01397
10.00000 1601.00000 0.00456 -0.00389 -0.01371
10.00000 1602.00000 0.00464 -0.00386 -0.01343
10.00000 1603.00000 0.00473 -0.00382 -0.01314
10.00000 1604.00000 0.00480 -0.00378 -0.01283
10.00000 1605.00000 0.00487 -0.00373 -0.01251
10.00000 1606.00000 0.00494 -0.00367 -0.01218
10.00000 1607.00000 0.00500 -0.00361 -0.01183
10.00000 1608.00000 0.00505 -0.00354 -0.01147
10.00000 1609.00000 0.00510 -0.00347 -0.01109
10.00000 1610.00000 0.00514 -0.00339 -0.01071
10.00000 1611.00000 0.00518 -0.00331 -0.01031
10.00000 1612.00000 0.00520 -0.00322 -0.00990
10.00000 1613.00000 0.00522 -0.00313 -0.00949
10.00000 1614.00000 0.00524 -0.00303 -0.00906
10.00000 1615.00000 0.00524 -0.00293 -0.00862
10.00000 1616.00000 0.00524 -0.00282 -0.00817
10.00000 1617.00000 0.00523 -0.00271 -0.00771
10.00000 1618.00000 0.00522 -0.00259 -0.00724
10.00000 1619.00000 0.00519 -0.00247 -0.00677
10.00000 1620.00000 0.00516 -0.00235 -0.00629
10.00000 1621.00000 0.00512 -0.00222 -0.00580
10.00000 1622.00000 0.00507 -0.00209 -0.00531
10.00000 1623.00000 0.00502 -0.00195 -0.00480
10.00000 1624.00000 0.00496 -0.00181 -0.00430
10.00000 1625.00000 0.00488 -0.00167 -0.00379
10.00000 1626.00000 0.00481 -0.00153 -0.00327
10.00000 1627.00000 0.00472 -0.00138 -0.00275
10.00000 1628.00000 0.00462 -0.00123 -0.00223
10.00000 1629.00000 0.00452 -0.00108 -0.00170
10.00000 1630.00000 0.00441 -0.00092 -0.00118
10.00000 1631.00000 0.00429 -0.00077 -0.00065
10.00000 1632.00000 0.00417 -0.00061 -0.00012
10.00000 1633.00000 0.00403 -0.00046 0.00042
10.00000 1634.00000 0.00389 -0.00030 0.00095
10.00000 1635.00000 0.00374 -0.00014 0.00148
10.00000 1636.00000 0.00358 0.00002 0.00201
10.00000 1637.00000 0.00342 0.00018 0.00254
10.00000 1638.00000 0.00325 0.00034 0.00306
10.00000 1639.00000 0.00307 0.00049 0.00359
10.00000 1640.00000 0.00288 0.00065 0.00411
10.00000 1641.00000 0.00269 0.00081 0.00462
10.00000 1642.00000 0.00249 0.00096 0.00514
10.00000 1643.00000 0.00229 0.00111 0.00564
