#Run started at 18:03:11 16/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
10.00000 317.00000 0.89911 0.00016 0.00006 0.00003 0.03161 0.00479 0.00744 0.00244 0.01556 0.01177 0.01182 0.00035 0.00178 0.00044 0.00022 0.01241
10.00000 318.00000 0.89841 0.00017 0.00006 0.00003 0.03193 0.00485 0.00750 0.00247 0.01574 0.01173 0.01189 0.00037 0.00184 0.00047 0.00023 0.01231
10.00000 319.00000 0.89775 0.00017 0.00006 0.00003 0.03224 0.00492 0.00756 0.00249 0.01591 0.01169 0.01196 0.00039 0.00189 0.00049 0.00023 0.01220
10.00000 320.00000 0.89708 0.00018 0.00007 0.00003 0.03255 0.00499 0.00762 0.00251 0.01609 0.01167 0.01202 0.00041 0.00195 0.00052 0.00024 0.01209
10.00000 321.00000 0.89644 0.00018 0.00007 0.00003 0.03285 0.00506 0.00767 0.00253 0.01625 0.01164 0.01209 0.00043 0.00200 0.00054 0.00025 0.01196
10.00000 322.00000 0.89579 0.00019 0.00007 0.00004 0.03313 0.00514 0.00772 0.00256 0.01644 0.01162 0.01214 0.00045 0.00206 0.00057 0.00026 0.01183
10.00000 323.00000 0.89517 0.00020 0.00008 0.00004 0.03341 0.00522 0.00777 0.00258 0.01661 0.01160 0.01219 0.00047 0.00212 0.00059 0.00027 0.01169
10.00000 324.00000 0.89456 0.00020 0.00008 0.00004 0.03368 0.00531 0.00782 0.00261 0.01679 0.01159 0.01223 0.00049 0.00217 0.00062 0.00028 0.01154
10.00000 325.00000 0.89397 0.00021 0.00009 0.00004 0.03394 0.00539 0.00786 0.00263 0.01697 0.01158 0.01228 0.00051 0.00223 0.00064 0.00028 0.01138
10.00000 326.00000 0.89338 0.00021 0.00009 0.00004 0.03418 0.00549 0.00790 0.00266 0.01716 0.01158 0.01231 0.00053 0.00229 0.00067 0.00030 0.01122
10.00000 327.00000 0.89281 0.00022 0.00009 0.00005 0.03442 0.00558 0.00793 0.00269 0.01734 0.01158 0.01234 0.00055 0.00235 0.00070 0.00031 0.01104
10.00000 328.00000 0.89226 0.00023 0.00010 0.00005 0.03464 0.00568 0.00796 0.00271 0.01753 0.01159 0.01236 0.00057 0.00240 0.00073 0.00032 0.01087
10.00000 329.00000 0.89171 0.00023 0.00010 0.00005 0.03487 0.00578 0.00799 0.00274 0.01772 0.01161 0.01238 0.00059 0.00246 0.00076 0.00033 0.01068
10.00000 330.00000 0.89118 0.00024 0.00011 0.00005 0.03506 0.00589 0.00802 0.00277 0.01792 0.01163 0.01240 0.00061 0.00251 0.00078 0.00034 0.01049
10.00000 331.00000 0.89066 0.00024 0.00011 0.00005 0.03526 0.00600 0.00804 0.00279 0.01811 0.01166 0.01241 0.00063 0.00257 0.00081 0.00036 0.01030
10.00000 332.00000 0.89017 0.00025 0.00011 0.00006 0.03544 0.00611 0.00805 0.00282 0.01831 0.01169 0.01241 0.00065 0.00263 0.00084 0.00037 0.01010
10.00000 333.00000 0.88967 0.00026 0.00012 0.00006 0.03561 0.00621 0.00807 0.00284 0.01851 0.01173 0.01241 0.00067 0.00268 0.00087 0.00039 0.00989
10.00000 334.00000 0.88920 0.00026 0.00012 0.00006 0.03577 0.00633 0.00808 0.00287 0.01872 0.01178 0.01241 0.00069 0.00273 0.00090 0.00040 0.00969
10.00000 335.00000 0.88873 0.00027 0.00013 0.00006 0.03592 0.00644 0.00809 0.00289 0.01893 0.01184 0.01240 0.00071 0.00279 0.00093 0.00042 0.00948
10.00000 336.00000 0.88829 0.00028 0.00013 0.00007 0.03605 0.00655 0.00809 0.00291 0.01914 0.01189 0.01239 0.00073 0.00284 0.00096 0.00043 0.00927
10.00000 337.00000 0.88784 0.00028 0.00013 0.00007 0.03618 0.00666 0.00809 0.00293 0.01935 0.01197 0.01237 0.00075 0.00289 0.00099 0.00045 0.00905
10.00000 338.00000 0.88742 0.00029 0.00014 0.00007 0.03628 0.00678 0.00808 0.00296 0.01957 0.01204 0.01235 0.00077 0.00294 0.00101 0.00046 0.00883
10.00000 339.00000 0.88699 0.00029 0.00014 0.00008 0.03639 0.00689 0.00808 0.00297 0.01979 0.01213 0.01232 0.00079 0.00299 0.00104 0.00048 0.00861
10.00000 340.00000 0.88660 0.00030 0.00014 0.00008 0.03647 0.00700 0.00806 0.00299 0.02001 0.01222 0.01229 0.00081 0.00304 0.00107 0.00050 0.00840
10.00000 341.00000 0.88620 0.00031 0.00015 0.00008 0.03656 0.00711 0.00805 0.00301 0.02025 0.01233 0.01226 0.00083 0.00309 0.00110 0.00051 0.00818
10.00000 342.00000 0.88583 0.00031 0.00015 0.00008 0.03662 0.00722 0.00803 0.00303 0.02047 0.01244 0.01222 0.00085 0.00313 0.00113 0.00053 0.00796
10.00000 343.00000 0.88544 0.00032 0.00016 0.00009 0.03668 0.00733 0.00801 0.00304 0.02071 0.01256 0.01218 0.00087 0.00318 0.00115 0.00054 0.00774
10.00000 344.00000 0.88510 0.00032 0.00016 0.00009 0.03672 0.00743 0.00798 0.00306 0.02094 0.01268 0.01214 0.00088 0.00322 0.00118 0.00056 0.00753
10.00000 345.00000 0.88473 0.00033 0.00016 0.00009 0.03676 0.00754 0.00795 0.00307 0.02119 0.01283 0.01209 0.00090 0.00326 0.00120 0.00058 0.00731
10.00000 346.00000 0.88440 0.00034 0.00017 0.00010 0.03678 0.00764 0.00791 0.00308 0.02142 0.01296 0.01205 0.00092 0.00330 0.00123 0.00059 0.00710
10.00000 347.00000 0.88405 0.00034 0.00017 0.00010 0.03680 0.00773 0.00788 0.00309 0.02168 0.01312 0.01200 0.00094 0.00334 0.00125 0.00061 0.00689
10.00000 348.00000 0.88375 0.00035 0.00018 0.00010 0.03680 0.00782 0.00784 0.00309 0.02192 0.01328 0.01196 0.00095 0.00338 0.00128 0.00062 0.00669
10.00000 349.00000 0.88341 0.00035 0.00018 0.00010 0.03680 0.00791 0.00780 0.00310 0.02218 0.01345 0.01190 0.00097 0.00342 0.00130 0.00064 0.00648
10.00000 350.00000 0.88312 0.00036 0.00018 0.00011 0.03678 0.00800 0.00775 0.00310 0.02242 0.01362 0.01186 0.00098 0.00345 0.00132 0.00065 0.00628
10.00000 351.00000 0.88280 0.00036 0.00019 0.00011 0.03677 0.00808 0.00770 0.00310 0.02268 0.01381 0.01180 0.00100 0.00349 0.00135 0.00067 0.00609
10.00000 352.00000 0.88253 0.00037 0.00019 0.00011 0.03673 0.00815 0.00765 0.00310 0.02293 0.01400 0.01176 0.00101 0.00352 0.00137 0.00068 0.00590
10.00000 353.00000 0.88223 0.00037 0.00019 0.00011 0.03670 0.00822 0.00759 0.00310 0.02319 0.01420 0.01171 0.00103 0.00355 0.00139 0.00069 0.00572
10.00000 354.00000 0.88197 0.00038 0.00020 0.00012 0.03665 0.00829 0.00753 0.00309 0.02343 0.01440 0.01166 0.00104 0.00358 0.00141 0.00071 0.00554
10.00000 355.00000 0.88168 0.00039 0.00020 0.00012 0.03660 0.00835 0.00747 0.00309 0.02370 0.01462 0.01161 0.00106 0.00361 0.00142 0.00072 0.00536
10.00000 356.00000 0.88144 0.00039 0.00021 0.00012 0.03654 0.00841 0.00741 0.00308 0.02394 0.01483 0.01158 0.00107 0.00363 0.00144 0.00073 0.00519
10.00000 357.00000 0.88116 0.00040 0.00021 0.00012 0.03648 0.00846 0.00734 0.00307 0.02421 0.01505 0.01153 0.00108 0.00366 0.00146 0.00074 0.00503
10.00000 358.00000 0.88094 0.00040 0.00021 0.00013 0.03640 0.00850 0.00727 0.00306 0.02445 0.01527 0.01150 0.00110 0.00368 0.00147 0.00075 0.00487
10.00000 359.00000 0.88067 0.00041 0.00022 0.00013 0.03633 0.00854 0.00720 0.00304 0.02471 0.01551 0.01146 0.00111 0.00370 0.00149 0.00076 0.00472
10.00000 360.00000 0.88046 0.00041 0.00022 0.00013 0.03625 0.00858 0.00713 0.00303 0.02494 0.01574 0.01143 0.00113 0.00372 0.00150 0.00077 0.00458
10.00000 361.00000 0.88021 0.00041 0.00022 0.00013 0.03617 0.00861 0.00705 0.00301 0.02519 0.01598 0.01140 0.00114 0.00374 0.00151 0.00078 0.00444
10.00000 362.00000 0.88001 0.00042 0.00023 0.00014 0.03608 0.00863 0.00697 0.00299 0.02542 0.01621 0.01139 0.00116 0.00375 0.00153 0.00078 0.00430
10.00000 363.00000 0.87978 0.00042 0.00023 0.00014 0.03599 0.00865 0.00689 0.00297 0.02566 0.01645 0.01137 0.00117 0.00377 0.00154 0.00079 0.00418
10.00000 364.00000 0.87959 0.00043 0.00023 0.00014 0.03590 0.00866 0.00681 0.00295 0.02587 0.01668 0.01137 0.00119 0.00378 0.00155 0.00079 0.00406
10.00000 365.00000 0.87938 0.00043 0.00024 0.00014 0.03581 0.00867 0.00673 0.00293 0.02610 0.01692 0.01136 0.00121 0.00379 0.00155 0.00080 0.00394
10.00000 366.00000 0.87920 0.00044 0.00024 0.00015 0.03572 0.00867 0.00664 0.00290 0.02630 0.01715 0.01137 0.00123 0.00380 0.00156 0.00080 0.00383
10.00000 367.00000 0.87901 0.00044 0.00024 0.00015 0.03563 0.00867 0.00656 0.00288 0.02651 0.01738 0.01138 0.00124 0.00381 0.00157 0.00080 0.00373
10.00000 368.00000 0.87885 0.00045 0.00025 0.00015 0.03554 0.00866 0.00647 0.00285 0.02669 0.01760 0.01140 0.00127 0.00382 0.00157 0.00080 0.00363
10.00000 369.00000 0.87867 0.00045 0.00025 0.00015 0.03545 0.00865 0.00638 0.00282 0.02688 0.01782 0.01143 0.00129 0.00382 0.00158 0.00080 0.00354
10.00000 370.00000 0.87853 0.00046 0.00026 0.00015 0.03536 0.00864 0.00629 0.00279 0.02704 0.01802 0.01147 0.00131 0.00383 0.00158 0.00080 0.00346
10.00000 371.00000 0.87837 0.00046 0.00026 0.00016 0.03528 0.00862 0.00620 0.00276 0.02721 0.01823 0.01152 0.00134 0.00383 0.00158 0.00080 0.00338
10.00000 372.00000 0.87825 0.00047 0.00026 0.00016 0.03521 0.00859 0.00611 0.00273 0.02735 0.01842 0.01158 0.00137 0.00383 0.00159 0.00080 0.00330
10.00000 373.00000 0.87812 0.00047 0.00027 0.00016 0.03513 0.00857 0.00602 0.00270 0.02748 0.01860 0.01165 0.00139 0.00383 0.00159 0.00080 0.00323
10.00000 374.00000 0.87801 0.00048 0.00027 0.00016 0.03507 0.00854 0.00593 0.00267 0.02759 0.01876 0.01173 0.00143 0.00383 0.00159 0.00080 0.00316
10.00000 375.00000 0.87791 0.00048 0.00027 0.00016 0.03501 0.00851 0.00584 0.00264 0.02769 0.01892 0.01181 0.00146 0.00382 0.00158 0.00079 0.00310
10.00000 376.00000 0.87782 0.00049 0.00028 0.00016 0.03496 0.00847 0.00575 0.00260 0.02777 0.01906 0.01191 0.00150 0.00382 0.00158 0.00079 0.00304
10.00000 377.00000 0.87775 0.00049 0.00028 0.00017 0.03491 0.00844 0.00566 0.00257 0.02784 0.01918 0.01202 0.00154 0.00381 0.00158 0.00078 0.00299
10.00000 378.00000 0.87769 0.00050 0.00029 0.00017 0.03488 0.00840 0.00557 0.00254 0.02788 0.01928 0.01215 0.00158 0.00381 0.00157 0.00078 0.00293
10.00000 379.00000 0.87764 0.00050 0.00029 0.00017 0.03486 0.00836 0.00548 0.00251 0.02791 0.01937 0.01228 0.00162 0.00380 0.00157 0.00077 0.00288
10.00000 380.00000 0.87760 0.00051 0.00029 0.00017 0.03485 0.00832 0.00539 0.00247 0.02792 0.01943 0.01242 0.00167 0.00379 0.00156 0.00076 0.00283
10.00000 381.00000 0.87759 0.00052 0.00030 0.00017 0.03485 0.00828 0.00530 0.00244 0.02790 0.01947 0.01258 0.00172 0.00378 0.00156 0.00075 0.00279
10.00000 382.00000 0.87758 0.00052 0.00030 0.00017 0.03486 0.00824 0.00522 0.00241 0.02787 0.01950 0.01275 0.00177 0.00377 0.00155 0.00075 0.00274
10.00000 383.00000 0.87760 0.00053 0.00031 0.00018 0.03489 0.00820 0.00513 0.00238 0.02781 0.01949 0.01293 0.00183 0.00375 0.00154 0.00074 0.00270
10.00000 384.00000 0.87763 0.00053 0.00031 0.00018 0.03493 0.00816 0.00505 0.00235 0.02773 0.01947 0.01312 0.00188 0.00374 0.00153 0.00073 0.00266
10.00000 385.00000 0.87769 0.00054 0.00032 0.00018 0.03498 0.00812 0.00497 0.00232 0.02762 0.01942 0.01332 0.00195 0.00372 0.00152 0.00072 0.00262
10.00000 386.00000 0.87774 0.00055 0.00032 0.00018 0.03506 0.00808 0.00489 0.00229 0.02750 0.01934 0.01353 0.00201 0.00371 0.00151 0.00071 0.00258
10.00000 387.00000 0.87784 0.00055 0.00032 0.00018 0.03514 0.00805 0.00482 0.00226 0.02734 0.01923 0.01375 0.00208 0.00369 0.00150 0.00070 0.00254
10.00000 388.00000 0.87793 0.00056 0.00033 0.00018 0.03525 0.00801 0.00474 0.00223 0.02718 0.01911 0.01398 0.00215 0.00367 0.00149 0.00069 0.00250
10.00000 389.00000 0.87807 0.00057 0.00033 0.00019 0.03537 0.00798 0.00467 0.00221 0.02697 0.01895 0.01423 0.00222 0.00365 0.00148 0.00068 0.00246
10.00000 390.00000 0.87819 0.00058 0.00034 0.00019 0.03552 0.00795 0.00460 0.00218 0.02676 0.01877 0.01447 0.00230 0.00363 0.00146 0.00067 0.00241
10.00000 391.00000 0.87837 0.00058 0.00034 0.00019 0.03567 0.00792 0.00453 0.00216 0.02650 0.01855 0.01474 0.00237 0.00361 0.00145 0.00066 0.00237
10.00000 392.00000 0.87853 0.00059 0.00035 0.00019 0.03586 0.00789 0.00446 0.00213 0.02624 0.01831 0.01500 0.00246 0.00359 0.00144 0.00064 0.00233
10.00000 393.00000 0.87875 0.00060 0.00035 0.00019 0.03604 0.00788 0.00440 0.00211 0.02594 0.01804 0.01528 0.00254 0.00356 0.00142 0.00063 0.00228
10.00000 394.00000 0.87894 0.00061 0.00036 0.00019 0.03627 0.00785 0.00433 0.00209 0.02563 0.01775 0.01555 0.00263 0.00354 0.00141 0.00062 0.00223
10.00000 395.00000 0.87920 0.00062 0.00036 0.00019 0.03650 0.00784 0.00427 0.00206 0.02528 0.01742 0.01584 0.00271 0.00351 0.00139 0.00061 0.00218
10.00000 396.00000 0.87944 0.00062 0.00037 0.00020 0.03676 0.00783 0.00421 0.00204 0.02493 0.01708 0.01612 0.00280 0.00349 0.00138 0.00060 0.00213
10.00000 397.00000 0.87973 0.00063 0.00037 0.00020 0.03703 0.00782 0.00415 0.00202 0.02453 0.01670 0.01642 0.00289 0.00346 0.00136 0.00059 0.00208
10.00000 398.00000 0.88000 0.00064 0.00038 0.00020 0.03733 0.00782 0.00410 0.00200 0.02414 0.01631 0.01671 0.00299 0.00343 0.00135 0.00058 0.00203
10.00000 399.00000 0.88033 0.00065 0.00038 0.00020 0.03763 0.00782 0.00404 0.00198 0.02370 0.01589 0.01702 0.00308 0.00341 0.00133 0.00057 0.00197
10.00000 400.00000 0.88064 0.00066 0.00039 0.00020 0.03797 0.00782 0.00399 0.00196 0.02327 0.01545 0.01731 0.00317 0.00338 0.00132 0.00056 0.00191
10.00000 401.00000 0.88100 0.00067 0.00039 0.00020 0.03831 0.00783 0.00393 0.00194 0.02280 0.01498 0.01761 0.00327 0.00335 0.00130 0.00055 0.00185
10.00000 402.00000 0.88134 0.00068 0.00040 0.00020 0.03869 0.00784 0.00388 0.00193 0.02233 0.01451 0.01790 0.00337 0.00332 0.00128 0.00054 0.00179
10.00000 403.00000 0.88173 0.00069 0.00040 0.00021 0.03906 0.00785 0.00383 0.00191 0.02183 0.01401 0.01820 0.00346 0.00329 0.00127 0.00053 0.00173
10.00000 404.00000 0.88210 0.00070 0.00041 0.00021 0.03948 0.00786 0.00378 0.00189 0.02133 0.01350 0.01849 0.00356 0.00326 0.00125 0.00052 0.00167
10.00000 405.00000 0.88252 0.00071 0.00041 0.00021 0.03988 0.00788 0.00372 0.00187 0.02080 0.01297 0.01878 0.00365 0.00323 0.00124 0.00051 0.00160
10.00000 406.00000 0.88291 0.00072 0.00042 0.00021 0.04032 0.00791 0.00367 0.00185 0.02028 0.01244 0.01906 0.00375 0.00319 0.00122 0.00051 0.00153
10.00000 407.00000 0.88335 0.00074 0.00042 0.00021 0.04076 0.00793 0.00362 0.00183 0.01973 0.01189 0.01934 0.00385 0.00316 0.00121 0.00050 0.00146
10.00000 408.00000 0.88376 0.00075 0.00043 0.00021 0.04123 0.00796 0.00357 0.00181 0.01920 0.01135 0.01960 0.00394 0.00313 0.00120 0.00049 0.00139
10.00000 409.00000 0.88422 0.00076 0.00043 0.00021 0.04169 0.00798 0.00351 0.00179 0.01864 0.01079 0.01986 0.00403 0.00309 0.00118 0.00048 0.00132
10.00000 410.00000 0.88464 0.00077 0.00044 0.00021 0.04218 0.00801 0.00346 0.00177 0.01809 0.01023 0.02011 0.00413 0.00306 0.00117 0.00048 0.00125
10.00000 411.00000 0.88511 0.00078 0.00044 0.00022 0.04265 0.00805 0.00340 0.00175 0.01752 0.00967 0.02035 0.00422 0.00303 0.00116 0.00047 0.00118
10.00000 412.00000 0.88554 0.00080 0.00044 0.00022 0.04316 0.00808 0.00335 0.00173 0.01698 0.00912 0.02057 0.00431 0.00299 0.00115 0.00047 0.00111
10.00000 413.00000 0.88602 0.00081 0.00045 0.00022 0.04365 0.00811 0.00329 0.00170 0.01641 0.00856 0.02078 0.00439 0.00296 0.00114 0.00047 0.00104
10.00000 414.00000 0.88645 0.00082 0.00045 0.00022 0.04417 0.00815 0.00323 0.00168 0.01587 0.00802 0.02098 0.00448 0.00292 0.00113 0.00046 0.00097
10.00000 415.00000 0.88693 0.00083 0.00046 0.00022 0.04467 0.00818 0.00316 0.00165 0.01531 0.00748 0.02117 0.00456 0.00289 0.00113 0.00046 0.00090
10.00000 416.00000 0.88735 0.00085 0.00046 0.00022 0.04519 0.00821 0.00310 0.00163 0.01478 0.00696 0.02134 0.00465 0.00285 0.00112 0.00046 0.00083
10.00000 417.00000 0.88782 0.00086 0.00046 0.00022 0.04569 0.00824 0.00303 0.00160 0.01424 0.00645 0.02149 0.00473 0.00281 0.00112 0.00046 0.00077
10.00000 418.00000 0.88824 0.00087 0.00047 0.00022 0.04621 0.00828 0.00297 0.00157 0.01373 0.00596 0.02163 0.00480 0.00278 0.00111 0.00046 0.00070
10.00000 419.00000 0.88869 0.00089 0.00047 0.00022 0.04671 0.00831 0.00290 0.00154 0.01322 0.00548 0.02175 0.00488 0.00274 0.00111 0.00046 0.00064
10.00000 420.00000 0.88910 0.00090 0.00047 0.00022 0.04721 0.00834 0.00283 0.00151 0.01273 0.00502 0.02185 0.00496 0.00270 0.00111 0.00046 0.00058
10.00000 421.00000 0.88953 0.00092 0.00048 0.00022 0.04770 0.00836 0.00276 0.00148 0.01225 0.00458 0.02194 0.00503 0.00267 0.00111 0.00047 0.00052
10.00000 422.00000 0.88991 0.00093 0.00048 0.00022 0.04819 0.00839 0.00268 0.00145 0.01180 0.00417 0.02201 0.00510 0.00263 0.00112 0.00047 0.00046
10.00000 423.00000 0.89032 0.00095 0.00048 0.00022 0.04865 0.00841 0.00261 0.00141 0.01136 0.00378 0.02205 0.00517 0.00259 0.00112 0.00047 0.00040
10.00000 424.00000 0.89067 0.00096 0.00048 0.00022 0.04912 0.00843 0.00253 0.00138 0.01094 0.00342 0.02209 0.00524 0.00256 0.00113 0.00048 0.00035
10.00000 425.00000 0.89105 0.00098 0.00049 0.00022 0.04955 0.00845 0.00246 0.00134 0.01054 0.00308 0.02210 0.00530 0.00252 0.00114 0.00048 0.00030
10.00000 426.00000 0.89137 0.00099 0.00049 0.00022 0.04999 0.00846 0.00238 0.00130 0.01017 0.00277 0.02211 0.00537 0.00248 0.00115 0.00049 0.00026
10.00000 427.00000 0.89171 0.00101 0.00049 0.00022 0.05039 0.00847 0.00230 0.00127 0.00983 0.00249 0.02208 0.00543 0.00244 0.00116 0.00050 0.00022
10.00000 428.00000 0.89200 0.00102 0.00049 0.00022 0.05079 0.00848 0.00223 0.00123 0.00951 0.00224 0.02205 0.00549 0.00241 0.00117 0.00050 0.00018
10.00000 429.00000 0.89229 0.00104 0.00049 0.00022 0.05115 0.00847 0.00215 0.00119 0.00921 0.00202 0.02199 0.00556 0.00237 0.00119 0.00051 0.00014
10.00000 430.00000 0.89254 0.00105 0.00049 0.00022 0.05150 0.00848 0.00208 0.00115 0.00894 0.00182 0.02193 0.00562 0.00233 0.00121 0.00052 0.00011
10.00000 431.00000 0.89280 0.00107 0.00049 0.00022 0.05182 0.00847 0.00200 0.00111 0.00870 0.00166 0.02184 0.00568 0.00229 0.00123 0.00053 0.00008
10.00000 432.00000 0.89301 0.00108 0.00050 0.00022 0.05212 0.00846 0.00193 0.00107 0.00849 0.00152 0.02175 0.00574 0.00225 0.00125 0.00054 0.00006
10.00000 433.00000 0.89321 0.00110 0.00050 0.00022 0.05239 0.00844 0.00186 0.00103 0.00831 0.00142 0.02163 0.00580 0.00222 0.00128 0.00055 0.00004
10.00000 434.00000 0.89338 0.00112 0.00050 0.00022 0.05264 0.00842 0.00179 0.00099 0.00815 0.00135 0.02152 0.00587 0.00218 0.00130 0.00056 0.00003
10.00000 435.00000 0.89354 0.00113 0.00050 0.00022 0.05285 0.00839 0.00173 0.00095 0.00803 0.00130 0.02138 0.00593 0.00214 0.00133 0.00057 0.00001
10.00000 436.00000 0.89366 0.00115 0.00050 0.00022 0.05304 0.00837 0.00167 0.00091 0.00792 0.00128 0.02124 0.00599 0.00210 0.00136 0.00058 0.00001
10.00000 437.00000 0.89378 0.00116 0.00050 0.00022 0.05320 0.00833 0.00161 0.00087 0.00786 0.00129 0.02107 0.00606 0.00207 0.00139 0.00059 0.00000
10.00000 438.00000 0.89386 0.00118 0.00050 0.00022 0.05332 0.00830 0.00156 0.00083 0.00781 0.00133 0.02092 0.00612 0.00203 0.00143 0.00060 0.00000
10.00000 439.00000 0.89393 0.00120 0.00050 0.00022 0.05342 0.00825 0.00151 0.00080 0.00780 0.00139 0.02074 0.00619 0.00199 0.00146 0.00061 0.00000
10.00000 440.00000 0.89396 0.00121 0.00050 0.00022 0.05349 0.00821 0.00146 0.00076 0.00780 0.00147 0.02057 0.00626 0.00195 0.00150 0.00062 0.00001
10.00000 441.00000 0.89399 0.00123 0.00050 0.00022 0.05352 0.00816 0.00143 0.00072 0.00785 0.00158 0.02038 0.00633 0.00192 0.00154 0.00063 0.00002
10.00000 442.00000 0.89399 0.00125 0.00050 0.00022 0.05352 0.00811 0.00139 0.00069 0.00790 0.00170 0.02020 0.00641 0.00188 0.00158 0.00064 0.00004
10.00000 443.00000 0.89398 0.00126 0.00050 0.00022 0.05349 0.00805 0.00136 0.00065 0.00799 0.00185 0.02000 0.00648 0.00184 0.00162 0.00065 0.00006
10.00000 444.00000 0.89394 0.00128 0.00050 0.00022 0.05343 0.00799 0.00134 0.00062 0.00809 0.00202 0.01982 0.00656 0.00181 0.00166 0.00065 0.00008
10.00000 445.00000 0.89389 0.00130 0.00049 0.00022 0.05334 0.00793 0.00133 0.00059 0.00823 0.00220 0.01962 0.00664 0.00177 0.00170 0.00066 0.00010
10.00000 446.00000 0.89381 0.00132 0.00049 0.00021 0.05322 0.00786 0.00132 0.00055 0.00837 0.00239 0.01943 0.00673 0.00174 0.00175 0.00067 0.00013
10.00000 447.00000 0.89373 0.00133 0.00049 0.00021 0.05307 0.00779 0.00132 0.00053 0.00855 0.00260 0.01924 0.00681 0.00170 0.00179 0.00068 0.00016
10.00000 448.00000 0.89363 0.00135 0.00049 0.00021 0.05288 0.00773 0.00132 0.00050 0.00872 0.00283 0.01906 0.00690 0.00167 0.00184 0.00069 0.00020
10.00000 449.00000 0.89352 0.00137 0.00049 0.00021 0.05268 0.00765 0.00133 0.00047 0.00893 0.00306 0.01887 0.00699 0.00163 0.00188 0.00069 0.00023
10.00000 450.00000 0.89339 0.00139 0.00049 0.00021 0.05243 0.00758 0.00135 0.00045 0.00914 0.00329 0.01870 0.00709 0.00160 0.00193 0.00070 0.00027
10.00000 451.00000 0.89325 0.00140 0.00049 0.00021 0.05217 0.00751 0.00137 0.00042 0.00937 0.00354 0.01852 0.00718 0.00156 0.00198 0.00070 0.00031
10.00000 452.00000 0.89311 0.00142 0.00049 0.00021 0.05187 0.00744 0.00140 0.00040 0.00960 0.00379 0.01836 0.00728 0.00153 0.00202 0.00071 0.00036
10.00000 453.00000 0.89296 0.00144 0.00049 0.00021 0.05156 0.00736 0.00143 0.00038 0.00985 0.00404 0.01820 0.00738 0.00150 0.00207 0.00071 0.00041
10.00000 454.00000 0.89280 0.00146 0.00049 0.00021 0.05122 0.00729 0.00147 0.00036 0.01010 0.00430 0.01806 0.00749 0.00146 0.00212 0.00072 0.00045
10.00000 455.00000 0.89263 0.00147 0.00049 0.00021 0.05086 0.00722 0.00151 0.00035 0.01037 0.00455 0.01792 0.00759 0.00143 0.00216 0.00072 0.00050
10.00000 456.00000 0.89246 0.00149 0.00049 0.00021 0.05047 0.00715 0.00156 0.00033 0.01063 0.00481 0.01779 0.00770 0.00140 0.00221 0.00072 0.00056
10.00000 457.00000 0.89229 0.00151 0.00049 0.00021 0.05008 0.00708 0.00161 0.00032 0.01090 0.00506 0.01768 0.00781 0.00137 0.00226 0.00072 0.00061
10.00000 458.00000 0.89212 0.00153 0.00049 0.00021 0.04965 0.00702 0.00167 0.00031 0.01117 0.00531 0.01757 0.00792 0.00134 0.00231 0.00072 0.00066
10.00000 459.00000 0.89194 0.00155 0.00049 0.00021 0.04922 0.00696 0.00173 0.00030 0.01144 0.00555 0.01748 0.00803 0.00131 0.00235 0.00072 0.00072
10.00000 460.00000 0.89176 0.00157 0.00049 0.00021 0.04876 0.00690 0.00180 0.00029 0.01171 0.00579 0.01740 0.00815 0.00128 0.00240 0.00072 0.00078
10.00000 461.00000 0.89159 0.00158 0.00049 0.00022 0.04830 0.00684 0.00186 0.00029 0.01197 0.00601 0.01733 0.00826 0.00125 0.00244 0.00072 0.00083
10.00000 462.00000 0.89142 0.00160 0.00049 0.00022 0.04781 0.00680 0.00194 0.00028 0.01223 0.00624 0.01727 0.00838 0.00123 0.00249 0.00072 0.00089
10.00000 463.00000 0.89124 0.00162 0.00049 0.00022 0.04734 0.00675 0.00201 0.00028 0.01249 0.00644 0.01723 0.00849 0.00120 0.00253 0.00072 0.00095
10.00000 464.00000 0.89109 0.00164 0.00049 0.00022 0.04683 0.00671 0.00208 0.00028 0.01274 0.00665 0.01719 0.00861 0.00118 0.00257 0.00071 0.00101
10.00000 465.00000 0.89092 0.00166 0.00049 0.00022 0.04634 0.00668 0.00215 0.00029 0.01298 0.00684 0.01717 0.00873 0.00115 0.00262 0.00071 0.00107
10.00000 466.00000 0.89077 0.00168 0.00049 0.00022 0.04582 0.00665 0.00222 0.00029 0.01321 0.00702 0.01716 0.00884 0.00113 0.00266 0.00071 0.00113
10.00000 467.00000 0.89061 0.00170 0.00049 0.00022 0.04532 0.00663 0.00230 0.00029 0.01343 0.00719 0.01717 0.00896 0.00110 0.00270 0.00070 0.00118
10.00000 468.00000 0.89048 0.00172 0.00049 0.00022 0.04480 0.00662 0.00237 0.00030 0.01365 0.00735 0.01718 0.00907 0.00108 0.00274 0.00070 0.00124
