#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
    5882       58.8100      0.46778259E-01      0.46804713E-01      0.46791486E-01      0.46791420E-01      0.46777724E-01      0.00000000E+00      0.00000000E+00
    5883       58.8200      0.46800415E-01      0.46825815E-01      0.46813115E-01      0.46813051E-01      0.46799899E-01      0.00000000E+00      0.00000000E+00
    5884       58.8300      0.46821961E-01      0.46846348E-01      0.46834154E-01      0.46834093E-01      0.46821466E-01      0.00000000E+00      0.00000000E+00
    5885       58.8400      0.46842893E-01      0.46866305E-01      0.46854599E-01      0.46854539E-01      0.46842417E-01      0.00000000E+00      0.00000000E+00
    5886       58.8500      0.46863203E-01      0.46885679E-01      0.46874441E-01      0.46874384E-01      0.46862746E-01      0.00000000E+00      0.00000000E+00
    5887       58.8600      0.46882885E-01      0.46904465E-01      0.46893675E-01      0.46893620E-01      0.46882448E-01      0.00000000E+00      0.00000000E+00
    5888       58.8700      0.46901934E-01      0.46922655E-01      0.46912294E-01      0.46912242E-01      0.46901515E-01      0.00000000E+00      0.00000000E+00
    5889       58.8800      0.46920343E-01      0.46940243E-01      0.46930293E-01      0.46930243E-01      0.46919943E-01      0.00000000E+00      0.00000000E+00
    5890       58.8900      0.46938107E-01      0.46957222E-01      0.46947665E-01      0.46947617E-01      0.46937726E-01      0.00000000E+00      0.00000000E+00
    5891       58.9000      0.46955220E-01      0.46973587E-01      0.46964404E-01      0.46964358E-01      0.46954857E-01      0.00000000E+00      0.00000000E+00
    5892       58.9100      0.46971677E-01      0.46989331E-01      0.46980504E-01      0.46980461E-01      0.46971331E-01      0.00000000E+00      0.00000000E+00
    5893       58.9200      0.46987471E-01      0.47004448E-01      0.46995960E-01      0.46995919E-01      0.46987143E-01      0.00000000E+00      0.00000000E+00
    5894       58.9300      0.47002598E-01      0.47018933E-01      0.47010765E-01      0.47010727E-01      0.47002287E-01      0.00000000E+00      0.00000000E+00
    5895       58.9400      0.47017052E-01      0.47032780E-01      0.47024916E-01      0.47024879E-01      0.47016758E-01      0.00000000E+00      0.00000000E+00
    5896       58.9500      0.47030828E-01      0.47045982E-01      0.47038405E-01      0.47038371E-01      0.47030551E-01      0.00000000E+00      0.00000000E+00
    5897       58.9600      0.47043921E-01      0.47058535E-01      0.47051228E-01      0.47051196E-01      0.47043661E-01      0.00000000E+00      0.00000000E+00
    5898       58.9700      0.47056326E-01      0.47070432E-01      0.47063379E-01      0.47063349E-01      0.47056082E-01      0.00000000E+00      0.00000000E+00
    5899       58.9800      0.47068038E-01      0.47081670E-01      0.47074854E-01      0.47074826E-01      0.47067811E-01      0.00000000E+00      0.00000000E+00
    5900       58.9900      0.47079053E-01      0.47092241E-01      0.47085647E-01      0.47085622E-01      0.47078841E-01      0.00000000E+00      0.00000000E+00
    5901       59.0000      0.47089365E-01      0.47102142E-01      0.47095754E-01      0.47095731E-01      0.47089169E-01      0.00000000E+00      0.00000000E+00
    5902       59.0100      0.47098971E-01      0.47111367E-01      0.47105169E-01      0.47105148E-01      0.47098790E-01      0.00000000E+00      0.00000000E+00
    5903       59.0200      0.47107866E-01      0.47119911E-01      0.47113889E-01      0.47113870E-01      0.47107700E-01      0.00000000E+00      0.00000000E+00
    5904       59.0300      0.47116045E-01      0.47127770E-01      0.47121908E-01      0.47121891E-01      0.47115894E-01      0.00000000E+00      0.00000000E+00
    5905       59.0400      0.47123505E-01      0.47134939E-01      0.47129222E-01      0.47129207E-01      0.47123368E-01      0.00000000E+00      0.00000000E+00
    5906       59.0500      0.47130241E-01      0.47141412E-01      0.47135826E-01      0.47135814E-01      0.47130119E-01      0.00000000E+00      0.00000000E+00
    5907       59.0600      0.47136249E-01      0.47147187E-01      0.47141718E-01      0.47141707E-01      0.47136141E-01      0.00000000E+00      0.00000000E+00
    5908       59.0700      0.47141525E-01      0.47152257E-01      0.47146891E-01      0.47146883E-01      0.47141431E-01      0.00000000E+00      0.00000000E+00
    5909       59.0800      0.47146067E-01      0.47156620E-01      0.47151343E-01      0.47151337E-01      0.47145986E-01      0.00000000E+00      0.00000000E+00
    5910       59.0900      0.47149869E-01      0.47160271E-01      0.47155070E-01      0.47155066E-01      0.47149802E-01      0.00000000E+00      0.00000000E+00
    5911       59.1000      0.47152929E-01      0.47163205E-01      0.47158067E-01      0.47158065E-01      0.47152875E-01      0.00000000E+00      0.00000000E+00
    5912       59.1100      0.47155242E-01      0.47165420E-01      0.47160331E-01      0.47160331E-01      0.47155201E-01      0.00000000E+00      0.00000000E+00
    5913       59.1200      0.47156807E-01      0.47166911E-01      0.47161859E-01      0.47161861E-01      0.47156778E-01      0.00000000E+00      0.00000000E+00
    5914       59.1300      0.47157619E-01      0.47167674E-01      0.47162646E-01      0.47162650E-01      0.47157603E-01      0.00000000E+00      0.00000000E+00
    5915       59.1400      0.47157675E-01      0.47167706E-01      0.47162691E-01      0.47162696E-01      0.47157671E-01      0.00000000E+00      0.00000000E+00
    5916       59.1500      0.47156973E-01      0.47167003E-01      0.47161988E-01      0.47161996E-01      0.47156981E-01      0.00000000E+00      0.00000000E+00
    5917       59.1600      0.47155509E-01      0.47165562E-01      0.47160536E-01      0.47160545E-01      0.47155529E-01      0.00000000E+00      0.00000000E+00
    5918       59.1700      0.47153281E-01      0.47163380E-01      0.47158331E-01      0.47158342E-01      0.47153312E-01      0.00000000E+00      0.00000000E+00
    5919       59.1800      0.47150286E-01      0.47160454E-01      0.47155370E-01      0.47155383E-01      0.47150328E-01      0.00000000E+00      0.00000000E+00
    5920       59.1900      0.47146521E-01      0.47156780E-01      0.47151650E-01      0.47151666E-01      0.47146574E-01      0.00000000E+00      0.00000000E+00
    5921       59.2000      0.47141984E-01      0.47152355E-01      0.47147170E-01      0.47147187E-01      0.47142048E-01      0.00000000E+00      0.00000000E+00
    5922       59.2100      0.47136673E-01      0.47147178E-01      0.47141925E-01      0.47141945E-01      0.47136748E-01      0.00000000E+00      0.00000000E+00
    5923       59.2200      0.47130586E-01      0.47141244E-01      0.47135915E-01      0.47135936E-01      0.47130670E-01      0.00000000E+00      0.00000000E+00
    5924       59.2300      0.47123719E-01      0.47134551E-01      0.47129135E-01      0.47129158E-01      0.47123814E-01      0.00000000E+00      0.00000000E+00
    5925       59.2400      0.47116072E-01      0.47127098E-01      0.47121585E-01      0.47121610E-01      0.47116176E-01      0.00000000E+00      0.00000000E+00
    5926       59.2500      0.47107642E-01      0.47118881E-01      0.47113261E-01      0.47113288E-01      0.47107756E-01      0.00000000E+00      0.00000000E+00
    5927       59.2600      0.47098427E-01      0.47109898E-01      0.47104163E-01      0.47104191E-01      0.47098550E-01      0.00000000E+00      0.00000000E+00
    5928       59.2700      0.47088427E-01      0.47100148E-01      0.47094287E-01      0.47094317E-01      0.47088559E-01      0.00000000E+00      0.00000000E+00
    5929       59.2800      0.47077638E-01      0.47089627E-01      0.47083632E-01      0.47083664E-01      0.47077779E-01      0.00000000E+00      0.00000000E+00
    5930       59.2900      0.47066060E-01      0.47078334E-01      0.47072197E-01      0.47072231E-01      0.47066209E-01      0.00000000E+00      0.00000000E+00
    5931       59.3000      0.47053691E-01      0.47066268E-01      0.47059979E-01      0.47060015E-01      0.47053849E-01      0.00000000E+00      0.00000000E+00
    5932       59.3100      0.47040530E-01      0.47053425E-01      0.47046978E-01      0.47047015E-01      0.47040696E-01      0.00000000E+00      0.00000000E+00
    5933       59.3200      0.47026576E-01      0.47039806E-01      0.47033191E-01      0.47033230E-01      0.47026750E-01      0.00000000E+00      0.00000000E+00
    5934       59.3300      0.47011828E-01      0.47025408E-01      0.47018618E-01      0.47018659E-01      0.47012009E-01      0.00000000E+00      0.00000000E+00
    5935       59.3400      0.46996284E-01      0.47010230E-01      0.47003257E-01      0.47003300E-01      0.46996473E-01      0.00000000E+00      0.00000000E+00
    5936       59.3500      0.46979944E-01      0.46994270E-01      0.46987107E-01      0.46987152E-01      0.46980141E-01      0.00000000E+00      0.00000000E+00
    5937       59.3600      0.46962808E-01      0.46977528E-01      0.46970168E-01      0.46970214E-01      0.46963011E-01      0.00000000E+00      0.00000000E+00
    5938       59.3700      0.46944873E-01      0.46960002E-01      0.46952438E-01      0.46952485E-01      0.46945084E-01      0.00000000E+00      0.00000000E+00
    5939       59.3800      0.46926141E-01      0.46941691E-01      0.46933916E-01      0.46933966E-01      0.46926358E-01      0.00000000E+00      0.00000000E+00
    5940       59.3900      0.46906610E-01      0.46922595E-01      0.46914603E-01      0.46914654E-01      0.46906833E-01      0.00000000E+00      0.00000000E+00
    5941       59.4000      0.46886280E-01      0.46902713E-01      0.46894496E-01      0.46894549E-01      0.46886510E-01      0.00000000E+00      0.00000000E+00
    5942       59.4100      0.46865151E-01      0.46882043E-01      0.46873597E-01      0.46873651E-01      0.46865387E-01      0.00000000E+00      0.00000000E+00
    5943       59.4200      0.46843223E-01      0.46860585E-01      0.46851904E-01      0.46851960E-01      0.46843464E-01      0.00000000E+00      0.00000000E+00
    5944       59.4300      0.46820495E-01      0.46838340E-01      0.46829418E-01      0.46829475E-01      0.46820742E-01      0.00000000E+00      0.00000000E+00
    5945       59.4400      0.46796968E-01      0.46815306E-01      0.46806137E-01      0.46806196E-01      0.46797220E-01      0.00000000E+00      0.00000000E+00
    5946       59.4500      0.46772642E-01      0.46791484E-01      0.46782063E-01      0.46782123E-01      0.46772899E-01      0.00000000E+00      0.00000000E+00
    5947       59.4600      0.46747517E-01      0.46766873E-01      0.46757195E-01      0.46757257E-01      0.46747779E-01      0.00000000E+00      0.00000000E+00
    5948       59.4700      0.46721593E-01      0.46741472E-01      0.46731533E-01      0.46731596E-01      0.46721860E-01      0.00000000E+00      0.00000000E+00
    5949       59.4800      0.46694871E-01      0.46715284E-01      0.46705077E-01      0.46705142E-01      0.46695143E-01      0.00000000E+00      0.00000000E+00
    5950       59.4900      0.46667352E-01      0.46688306E-01      0.46677829E-01      0.46677895E-01      0.46667628E-01      0.00000000E+00      0.00000000E+00
    5951       59.5000      0.46639036E-01      0.46660540E-01      0.46649788E-01      0.46649856E-01      0.46639316E-01      0.00000000E+00      0.00000000E+00
    5952       59.5100      0.46609924E-01      0.46631986E-01      0.46620955E-01      0.46621024E-01      0.46610208E-01      0.00000000E+00      0.00000000E+00
    5953       59.5200      0.46580016E-01      0.46602645E-01      0.46591331E-01      0.46591401E-01      0.46580304E-01      0.00000000E+00      0.00000000E+00
    5954       59.5300      0.46549315E-01      0.46572517E-01      0.46560916E-01      0.46560988E-01      0.46549606E-01      0.00000000E+00      0.00000000E+00
    5955       59.5400      0.46517820E-01      0.46541602E-01      0.46529711E-01      0.46529785E-01      0.46518115E-01      0.00000000E+00      0.00000000E+00
    5956       59.5500      0.46485533E-01      0.46509902E-01      0.46497717E-01      0.46497792E-01      0.46485831E-01      0.00000000E+00      0.00000000E+00
    5957       59.5600      0.46452455E-01      0.46477417E-01      0.46464936E-01      0.46465013E-01      0.46452756E-01      0.00000000E+00      0.00000000E+00
    5958       59.5700      0.46418587E-01      0.46444149E-01      0.46431368E-01      0.46431446E-01      0.46418892E-01      0.00000000E+00      0.00000000E+00
    5959       59.5800      0.46383932E-01      0.46410098E-01      0.46397015E-01      0.46397094E-01      0.46384239E-01      0.00000000E+00      0.00000000E+00
    5960       59.5900      0.46348490E-01      0.46375266E-01      0.46361878E-01      0.46361958E-01      0.46348799E-01      0.00000000E+00      0.00000000E+00
    5961       59.6000      0.46312263E-01      0.46339654E-01      0.46325958E-01      0.46326040E-01      0.46312575E-01      0.00000000E+00      0.00000000E+00
    5962       59.6100      0.46275253E-01      0.46303262E-01      0.46289258E-01      0.46289341E-01      0.46275566E-01      0.00000000E+00      0.00000000E+00
    5963       59.6200      0.46237461E-01      0.46266094E-01      0.46251778E-01      0.46251862E-01      0.46237777E-01      0.00000000E+00      0.00000000E+00
    5964       59.6300      0.46198890E-01      0.46228150E-01      0.46213520E-01      0.46213606E-01      0.46199207E-01      0.00000000E+00      0.00000000E+00
    5965       59.6400      0.46159541E-01      0.46189432E-01      0.46174486E-01      0.46174573E-01      0.46159860E-01      0.00000000E+00      0.00000000E+00
