#   istep time (au) dipole-x  dipole-y  dipole-z 
    1424       14.2300      0.6761867925E-01      0.7089030603E-05     -0.3689394497E-10
    1425       14.2400      0.6758439077E-01      0.7079248124E-05     -0.3718989688E-10
    1426       14.2500      0.6754888062E-01      0.7069279376E-05     -0.3748721111E-10
    1427       14.2600      0.6751214469E-01      0.7059123583E-05     -0.3778588474E-10
    1428       14.2700      0.6747417887E-01      0.7048779969E-05     -0.3808591471E-10
    1429       14.2800      0.6743497905E-01      0.7038247761E-05     -0.3838729789E-10
    1430       14.2900      0.6739454115E-01      0.7027526184E-05     -0.3869003101E-10
    1431       14.3000      0.6735286108E-01      0.7016614464E-05     -0.3899411068E-10
    1432       14.3100      0.6730993476E-01      0.7005511828E-05     -0.3929953342E-10
    1433       14.3200      0.6726575813E-01      0.6994217503E-05     -0.3960629562E-10
    1434       14.3300      0.6722032713E-01      0.6982730718E-05     -0.3991439358E-10
    1435       14.3400      0.6717363772E-01      0.6971050702E-05     -0.4022382344E-10
    1436       14.3500      0.6712568584E-01      0.6959176683E-05     -0.4053458128E-10
    1437       14.3600      0.6707646747E-01      0.6947107892E-05     -0.4084666300E-10
    1438       14.3700      0.6702597859E-01      0.6934843560E-05     -0.4116006445E-10
    1439       14.3800      0.6697421519E-01      0.6922382919E-05     -0.4147478130E-10
    1440       14.3900      0.6692117326E-01      0.6909725200E-05     -0.4179080914E-10
    1441       14.4000      0.6686684881E-01      0.6896869637E-05     -0.4210814343E-10
    1442       14.4100      0.6681123784E-01      0.6883815465E-05     -0.4242677952E-10
    1443       14.4200      0.6675433640E-01      0.6870561918E-05     -0.4274671261E-10
    1444       14.4300      0.6669614052E-01      0.6857108232E-05     -0.4306793781E-10
    1445       14.4400      0.6663664623E-01      0.6843453645E-05     -0.4339045008E-10
    1446       14.4500      0.6657584960E-01      0.6829597394E-05     -0.4371424428E-10
    1447       14.4600      0.6651374668E-01      0.6815538717E-05     -0.4403931515E-10
    1448       14.4700      0.6645033356E-01      0.6801276856E-05     -0.4436565727E-10
    1449       14.4800      0.6638560632E-01      0.6786811051E-05     -0.4469326513E-10
    1450       14.4900      0.6631956106E-01      0.6772140545E-05     -0.4502213309E-10
    1451       14.5000      0.6625219388E-01      0.6757264580E-05     -0.4535225536E-10
    1452       14.5100      0.6618350091E-01      0.6742182401E-05     -0.4568362606E-10
    1453       14.5200      0.6611347826E-01      0.6726893254E-05     -0.4601623914E-10
    1454       14.5300      0.6604212208E-01      0.6711396385E-05     -0.4635008846E-10
    1455       14.5400      0.6596942852E-01      0.6695691044E-05     -0.4668516772E-10
    1456       14.5500      0.6589539373E-01      0.6679776479E-05     -0.4702147052E-10
    1457       14.5600      0.6582001390E-01      0.6663651942E-05     -0.4735899030E-10
    1458       14.5700      0.6574328521E-01      0.6647316685E-05     -0.4769772040E-10
    1459       14.5800      0.6566520384E-01      0.6630769961E-05     -0.4803765400E-10
    1460       14.5900      0.6558576601E-01      0.6614011026E-05     -0.4837878416E-10
    1461       14.6000      0.6550496793E-01      0.6597039135E-05     -0.4872110382E-10
    1462       14.6100      0.6542280584E-01      0.6579853548E-05     -0.4906460577E-10
    1463       14.6200      0.6533927597E-01      0.6562453524E-05     -0.4940928266E-10
    1464       14.6300      0.6525437458E-01      0.6544838324E-05     -0.4975512702E-10
    1465       14.6400      0.6516809794E-01      0.6527007212E-05     -0.5010213125E-10
    1466       14.6500      0.6508044231E-01      0.6508959450E-05     -0.5045028761E-10
    1467       14.6600      0.6499140400E-01      0.6490694306E-05     -0.5079958820E-10
    1468       14.6700      0.6490097931E-01      0.6472211048E-05     -0.5115002502E-10
    1469       14.6800      0.6480916454E-01      0.6453508945E-05     -0.5150158990E-10
    1470       14.6900      0.6471595603E-01      0.6434587269E-05     -0.5185427456E-10
    1471       14.7000      0.6462135012E-01      0.6415445293E-05     -0.5220807056E-10
    1472       14.7100      0.6452534316E-01      0.6396082292E-05     -0.5256296935E-10
    1473       14.7200      0.6442793152E-01      0.6376497542E-05     -0.5291896219E-10
    1474       14.7300      0.6432911157E-01      0.6356690324E-05     -0.5327604026E-10
    1475       14.7400      0.6422887970E-01      0.6336659918E-05     -0.5363419454E-10
    1476       14.7500      0.6412723233E-01      0.6316405606E-05     -0.5399341593E-10
    1477       14.7600      0.6402416587E-01      0.6295926674E-05     -0.5435369513E-10
    1478       14.7700      0.6391967676E-01      0.6275222409E-05     -0.5471502275E-10
    1479       14.7800      0.6381376143E-01      0.6254292100E-05     -0.5507738922E-10
    1480       14.7900      0.6370641635E-01      0.6233135038E-05     -0.5544078483E-10
    1481       14.8000      0.6359763800E-01      0.6211750516E-05     -0.5580519975E-10
    1482       14.8100      0.6348742285E-01      0.6190137831E-05     -0.5617062400E-10
    1483       14.8200      0.6337576741E-01      0.6168296280E-05     -0.5653704742E-10
    1484       14.8300      0.6326266819E-01      0.6146225164E-05     -0.5690445976E-10
    1485       14.8400      0.6314812174E-01      0.6123923784E-05     -0.5727285059E-10
    1486       14.8500      0.6303212458E-01      0.6101391446E-05     -0.5764220933E-10
    1487       14.8600      0.6291467327E-01      0.6078627457E-05     -0.5801252527E-10
    1488       14.8700      0.6279576440E-01      0.6055631128E-05     -0.5838378756E-10
    1489       14.8800      0.6267539454E-01      0.6032401769E-05     -0.5875598518E-10
    1490       14.8900      0.6255356030E-01      0.6008938697E-05     -0.5912910698E-10
    1491       14.9000      0.6243025830E-01      0.5985241227E-05     -0.5950314165E-10
    1492       14.9100      0.6230548517E-01      0.5961308681E-05     -0.5987807774E-10
    1493       14.9200      0.6217923755E-01      0.5937140381E-05     -0.6025390365E-10
    1494       14.9300      0.6205151212E-01      0.5912735651E-05     -0.6063060764E-10
    1495       14.9400      0.6192230554E-01      0.5888093821E-05     -0.6100817779E-10
    1496       14.9500      0.6179161451E-01      0.5863214220E-05     -0.6138660207E-10
    1497       14.9600      0.6165943573E-01      0.5838096181E-05     -0.6176586827E-10
    1498       14.9700      0.6152576595E-01      0.5812739042E-05     -0.6214596404E-10
    1499       14.9800      0.6139060188E-01      0.5787142141E-05     -0.6252687689E-10
    1500       14.9900      0.6125394030E-01      0.5761304821E-05     -0.6290859416E-10
    1501       15.0000      0.6111577797E-01      0.5735226426E-05     -0.6329110304E-10
    1502       15.0100      0.6097611168E-01      0.5708906304E-05     -0.6367439060E-10
    1503       15.0200      0.6083493823E-01      0.5682343806E-05     -0.6405844370E-10
    1504       15.0300      0.6069225445E-01      0.5655538287E-05     -0.6444324911E-10
    1505       15.0400      0.6054805717E-01      0.5628489103E-05     -0.6482879341E-10
    1506       15.0500      0.6040234326E-01      0.5601195614E-05     -0.6521506303E-10
    1507       15.0600      0.6025510956E-01      0.5573657185E-05     -0.6560204425E-10
    1508       15.0700      0.6010635299E-01      0.5545873181E-05     -0.6598972322E-10
    1509       15.0800      0.5995607043E-01      0.5517842973E-05     -0.6637808589E-10
    1510       15.0900      0.5980425882E-01      0.5489565933E-05     -0.6676711810E-10
    1511       15.1000      0.5965091508E-01      0.5461041439E-05     -0.6715680551E-10
    1512       15.1100      0.5949603618E-01      0.5432268870E-05     -0.6754713364E-10
    1513       15.1200      0.5933961908E-01      0.5403247610E-05     -0.6793808785E-10
    1514       15.1300      0.5918166079E-01      0.5373977045E-05     -0.6832965334E-10
    1515       15.1400      0.5902215829E-01      0.5344456565E-05     -0.6872181516E-10
    1516       15.1500      0.5886110863E-01      0.5314685565E-05     -0.6911455822E-10
    1517       15.1600      0.5869850885E-01      0.5284663442E-05     -0.6950786724E-10
    1518       15.1700      0.5853435599E-01      0.5254389596E-05     -0.6990172683E-10
    1519       15.1800      0.5836864716E-01      0.5223863433E-05     -0.7029612140E-10
    1520       15.1900      0.5820137943E-01      0.5193084360E-05     -0.7069103524E-10
    1521       15.2000      0.5803254993E-01      0.5162051791E-05     -0.7108645247E-10
    1522       15.2100      0.5786215579E-01      0.5130765140E-05     -0.7148235704E-10
    1523       15.2200      0.5769019417E-01      0.5099223827E-05     -0.7187873278E-10
    1524       15.2300      0.5751666222E-01      0.5067427277E-05     -0.7227556333E-10
    1525       15.2400      0.5734155715E-01      0.5035374915E-05     -0.7267283219E-10
    1526       15.2500      0.5716487616E-01      0.5003066175E-05     -0.7307052271E-10
    1527       15.2600      0.5698661648E-01      0.4970500491E-05     -0.7346861807E-10
    1528       15.2700      0.5680677535E-01      0.4937677302E-05     -0.7386710130E-10
    1529       15.2800      0.5662535005E-01      0.4904596053E-05     -0.7426595528E-10
    1530       15.2900      0.5644233784E-01      0.4871256190E-05     -0.7466516274E-10
    1531       15.3000      0.5625773604E-01      0.4837657165E-05     -0.7506470622E-10
    1532       15.3100      0.5607154197E-01      0.4803798435E-05     -0.7546456815E-10
    1533       15.3200      0.5588375297E-01      0.4769679459E-05     -0.7586473078E-10
    1534       15.3300      0.5569436641E-01      0.4735299702E-05     -0.7626517620E-10
    1535       15.3400      0.5550337966E-01      0.4700658633E-05     -0.7666588635E-10
    1536       15.3500      0.5531079012E-01      0.4665755725E-05     -0.7706684303E-10
    1537       15.3600      0.5511659523E-01      0.4630590455E-05     -0.7746802787E-10
    1538       15.3700      0.5492079242E-01      0.4595162305E-05     -0.7786942234E-10
    1539       15.3800      0.5472337915E-01      0.4559470762E-05     -0.7827100776E-10
    1540       15.3900      0.5452435291E-01      0.4523515316E-05     -0.7867276531E-10
    1541       15.4000      0.5432371119E-01      0.4487295464E-05     -0.7907467599E-10
    1542       15.4100      0.5412145152E-01      0.4450810704E-05     -0.7947672068E-10
    1543       15.4200      0.5391757145E-01      0.4414060543E-05     -0.7987888005E-10
    1544       15.4300      0.5371206854E-01      0.4377044490E-05     -0.8028113468E-10
    1545       15.4400      0.5350494037E-01      0.4339762058E-05     -0.8068346495E-10
    1546       15.4500      0.5329618455E-01      0.4302212767E-05     -0.8108585111E-10
    1547       15.4600      0.5308579871E-01      0.4264396140E-05     -0.8148827325E-10
    1548       15.4700      0.5287378050E-01      0.4226311706E-05     -0.8189071131E-10
    1549       15.4800      0.5266012758E-01      0.4187959000E-05     -0.8229314506E-10
    1550       15.4900      0.5244483765E-01      0.4149337558E-05     -0.8269555415E-10
    1551       15.5000      0.5222790842E-01      0.4110446925E-05     -0.8309791804E-10
    1552       15.5100      0.5200933762E-01      0.4071286650E-05     -0.8350021607E-10
    1553       15.5200      0.5178912302E-01      0.4031856285E-05     -0.8390242742E-10
    1554       15.5300      0.5156726238E-01      0.3992155390E-05     -0.8430453110E-10
    1555       15.5400      0.5134375351E-01      0.3952183529E-05     -0.8470650599E-10
    1556       15.5500      0.5111859422E-01      0.3911940270E-05     -0.8510833083E-10
    1557       15.5600      0.5089178237E-01      0.3871425188E-05     -0.8550998416E-10
    1558       15.5700      0.5066331582E-01      0.3830637862E-05     -0.8591144444E-10
    1559       15.5800      0.5043319246E-01      0.3789577878E-05     -0.8631268992E-10
    1560       15.5900      0.5020141019E-01      0.3748244825E-05     -0.8671369874E-10
    1561       15.6000      0.4996796696E-01      0.3706638299E-05     -0.8711444887E-10
    1562       15.6100      0.4973286071E-01      0.3664757902E-05     -0.8751491814E-10
    1563       15.6200      0.4949608943E-01      0.3622603240E-05     -0.8791508424E-10
    1564       15.6300      0.4925765112E-01      0.3580173925E-05     -0.8831492471E-10
    1565       15.6400      0.4901754380E-01      0.3537469575E-05     -0.8871441692E-10
    1566       15.6500      0.4877576552E-01      0.3494489814E-05     -0.8911353814E-10
    1567       15.6600      0.4853231436E-01      0.3451234270E-05     -0.8951226544E-10
    1568       15.6700      0.4828718840E-01      0.3407702578E-05     -0.8991057580E-10
    1569       15.6800      0.4804038577E-01      0.3363894378E-05     -0.9030844602E-10
    1570       15.6900      0.4779190460E-01      0.3319809317E-05     -0.9070585278E-10
    1571       15.7000      0.4754174306E-01      0.3275447047E-05     -0.9110277258E-10
    1572       15.7100      0.4728989934E-01      0.3230807226E-05     -0.9149918182E-10
    1573       15.7200      0.4703637165E-01      0.3185889517E-05     -0.9189505673E-10
    1574       15.7300      0.4678115824E-01      0.3140693591E-05     -0.9229037343E-10
    1575       15.7400      0.4652425735E-01      0.3095219123E-05     -0.9268510786E-10
    1576       15.7500      0.4626566727E-01      0.3049465796E-05     -0.9307923585E-10
    1577       15.7600      0.4600538632E-01      0.3003433296E-05     -0.9347273308E-10
    1578       15.7700      0.4574341282E-01      0.2957121319E-05     -0.9386557510E-10
    1579       15.7800      0.4547974514E-01      0.2910529564E-05     -0.9425773730E-10
