#Run started at 12:39:18 18/09/2020
#pop(t) 
 #fields: n_iteration, nstep, states population(t)  
#new iteration 
0.00000 1736.00000 173.60000 0.71763 0.28237
0.00000 1737.00000 173.70000 0.71751 0.28249
0.00000 1738.00000 173.80000 0.71742 0.28258
0.00000 1739.00000 173.90000 0.71732 0.28268
0.00000 1740.00000 174.00000 0.71725 0.28275
0.00000 1741.00000 174.10000 0.71717 0.28283
0.00000 1742.00000 174.20000 0.71712 0.28288
0.00000 1743.00000 174.30000 0.71705 0.28295
0.00000 1744.00000 174.40000 0.71703 0.28297
0.00000 1745.00000 174.50000 0.71697 0.28303
0.00000 1746.00000 174.60000 0.71697 0.28303
0.00000 1747.00000 174.70000 0.71694 0.28306
0.00000 1748.00000 174.80000 0.71696 0.28304
0.00000 1749.00000 174.90000 0.71694 0.28306
0.00000 1750.00000 175.00000 0.71698 0.28302
0.00000 1751.00000 175.10000 0.71698 0.28302
0.00000 1752.00000 175.20000 0.71705 0.28295
0.00000 1753.00000 175.30000 0.71707 0.28293
0.00000 1754.00000 175.40000 0.71716 0.28284
0.00000 1755.00000 175.50000 0.71720 0.28280
0.00000 1756.00000 175.60000 0.71732 0.28268
0.00000 1757.00000 175.70000 0.71739 0.28261
0.00000 1758.00000 175.80000 0.71752 0.28248
0.00000 1759.00000 175.90000 0.71762 0.28238
0.00000 1760.00000 176.00000 0.71778 0.28222
0.00000 1761.00000 176.10000 0.71790 0.28210
0.00000 1762.00000 176.20000 0.71809 0.28191
0.00000 1763.00000 176.30000 0.71824 0.28176
0.00000 1764.00000 176.40000 0.71846 0.28154
0.00000 1765.00000 176.50000 0.71864 0.28136
0.00000 1766.00000 176.60000 0.71889 0.28111
0.00000 1767.00000 176.70000 0.71910 0.28090
0.00000 1768.00000 176.80000 0.71938 0.28062
0.00000 1769.00000 176.90000 0.71963 0.28037
0.00000 1770.00000 177.00000 0.71994 0.28006
0.00000 1771.00000 177.10000 0.72022 0.27978
0.00000 1772.00000 177.20000 0.72056 0.27944
0.00000 1773.00000 177.30000 0.72088 0.27912
0.00000 1774.00000 177.40000 0.72126 0.27874
0.00000 1775.00000 177.50000 0.72162 0.27838
0.00000 1776.00000 177.60000 0.72203 0.27797
0.00000 1777.00000 177.70000 0.72243 0.27757
0.00000 1778.00000 177.80000 0.72288 0.27712
0.00000 1779.00000 177.90000 0.72332 0.27668
0.00000 1780.00000 178.00000 0.72381 0.27619
0.00000 1781.00000 178.10000 0.72430 0.27570
0.00000 1782.00000 178.20000 0.72482 0.27518
0.00000 1783.00000 178.30000 0.72535 0.27465
0.00000 1784.00000 178.40000 0.72592 0.27408
0.00000 1785.00000 178.50000 0.72650 0.27350
0.00000 1786.00000 178.60000 0.72710 0.27290
0.00000 1787.00000 178.70000 0.72772 0.27228
0.00000 1788.00000 178.80000 0.72836 0.27164
0.00000 1789.00000 178.90000 0.72903 0.27097
0.00000 1790.00000 179.00000 0.72971 0.27029
0.00000 1791.00000 179.10000 0.73042 0.26958
0.00000 1792.00000 179.20000 0.73114 0.26886
0.00000 1793.00000 179.30000 0.73190 0.26810
0.00000 1794.00000 179.40000 0.73265 0.26735
0.00000 1795.00000 179.50000 0.73345 0.26655
0.00000 1796.00000 179.60000 0.73423 0.26577
0.00000 1797.00000 179.70000 0.73507 0.26493
0.00000 1798.00000 179.80000 0.73589 0.26411
0.00000 1799.00000 179.90000 0.73676 0.26324
0.00000 1800.00000 180.00000 0.73761 0.26239
0.00000 1801.00000 180.10000 0.73851 0.26149
0.00000 1802.00000 180.20000 0.73938 0.26062
0.00000 1803.00000 180.30000 0.74032 0.25968
0.00000 1804.00000 180.40000 0.74121 0.25879
0.00000 1805.00000 180.50000 0.74216 0.25784
0.00000 1806.00000 180.60000 0.74307 0.25693
0.00000 1807.00000 180.70000 0.74404 0.25596
0.00000 1808.00000 180.80000 0.74496 0.25504
0.00000 1809.00000 180.90000 0.74595 0.25405
0.00000 1810.00000 181.00000 0.74687 0.25313
0.00000 1811.00000 181.10000 0.74786 0.25214
0.00000 1812.00000 181.20000 0.74877 0.25123
0.00000 1813.00000 181.30000 0.74976 0.25024
0.00000 1814.00000 181.40000 0.75067 0.24933
0.00000 1815.00000 181.50000 0.75165 0.24835
0.00000 1816.00000 181.60000 0.75254 0.24746
0.00000 1817.00000 181.70000 0.75350 0.24650
0.00000 1818.00000 181.80000 0.75437 0.24563
0.00000 1819.00000 181.90000 0.75530 0.24470
0.00000 1820.00000 182.00000 0.75614 0.24386
0.00000 1821.00000 182.10000 0.75704 0.24296
0.00000 1822.00000 182.20000 0.75784 0.24216
0.00000 1823.00000 182.30000 0.75869 0.24131
0.00000 1824.00000 182.40000 0.75944 0.24056
0.00000 1825.00000 182.50000 0.76024 0.23976
0.00000 1826.00000 182.60000 0.76094 0.23906
0.00000 1827.00000 182.70000 0.76168 0.23832
0.00000 1828.00000 182.80000 0.76231 0.23769
0.00000 1829.00000 182.90000 0.76298 0.23702
0.00000 1830.00000 183.00000 0.76354 0.23646
0.00000 1831.00000 183.10000 0.76414 0.23586
0.00000 1832.00000 183.20000 0.76462 0.23538
0.00000 1833.00000 183.30000 0.76513 0.23487
0.00000 1834.00000 183.40000 0.76553 0.23447
0.00000 1835.00000 183.50000 0.76595 0.23405
0.00000 1836.00000 183.60000 0.76626 0.23374
0.00000 1837.00000 183.70000 0.76658 0.23342
0.00000 1838.00000 183.80000 0.76680 0.23320
0.00000 1839.00000 183.90000 0.76702 0.23298
0.00000 1840.00000 184.00000 0.76714 0.23286
0.00000 1841.00000 184.10000 0.76725 0.23275
0.00000 1842.00000 184.20000 0.76727 0.23273
0.00000 1843.00000 184.30000 0.76727 0.23273
0.00000 1844.00000 184.40000 0.76718 0.23282
0.00000 1845.00000 184.50000 0.76707 0.23293
0.00000 1846.00000 184.60000 0.76687 0.23313
0.00000 1847.00000 184.70000 0.76665 0.23335
0.00000 1848.00000 184.80000 0.76635 0.23365
0.00000 1849.00000 184.90000 0.76601 0.23399
0.00000 1850.00000 185.00000 0.76561 0.23439
0.00000 1851.00000 185.10000 0.76516 0.23484
0.00000 1852.00000 185.20000 0.76465 0.23535
0.00000 1853.00000 185.30000 0.76409 0.23591
0.00000 1854.00000 185.40000 0.76348 0.23652
0.00000 1855.00000 185.50000 0.76282 0.23718
0.00000 1856.00000 185.60000 0.76211 0.23789
0.00000 1857.00000 185.70000 0.76135 0.23865
0.00000 1858.00000 185.80000 0.76055 0.23945
0.00000 1859.00000 185.90000 0.75969 0.24031
0.00000 1860.00000 186.00000 0.75882 0.24118
0.00000 1861.00000 186.10000 0.75787 0.24213
0.00000 1862.00000 186.20000 0.75691 0.24309
0.00000 1863.00000 186.30000 0.75588 0.24412
0.00000 1864.00000 186.40000 0.75486 0.24514
0.00000 1865.00000 186.50000 0.75376 0.24624
0.00000 1866.00000 186.60000 0.75268 0.24732
0.00000 1867.00000 186.70000 0.75152 0.24848
0.00000 1868.00000 186.80000 0.75039 0.24961
0.00000 1869.00000 186.90000 0.74917 0.25083
0.00000 1870.00000 187.00000 0.74800 0.25200
0.00000 1871.00000 187.10000 0.74675 0.25325
0.00000 1872.00000 187.20000 0.74555 0.25445
0.00000 1873.00000 187.30000 0.74427 0.25573
0.00000 1874.00000 187.40000 0.74305 0.25695
0.00000 1875.00000 187.50000 0.74175 0.25825
0.00000 1876.00000 187.60000 0.74052 0.25948
0.00000 1877.00000 187.70000 0.73921 0.26079
0.00000 1878.00000 187.80000 0.73799 0.26201
0.00000 1879.00000 187.90000 0.73668 0.26332
0.00000 1880.00000 188.00000 0.73547 0.26453
0.00000 1881.00000 188.10000 0.73419 0.26581
0.00000 1882.00000 188.20000 0.73300 0.26700
0.00000 1883.00000 188.30000 0.73174 0.26826
0.00000 1884.00000 188.40000 0.73058 0.26942
0.00000 1885.00000 188.50000 0.72936 0.27064
0.00000 1886.00000 188.60000 0.72824 0.27176
0.00000 1887.00000 188.70000 0.72706 0.27294
0.00000 1888.00000 188.80000 0.72600 0.27400
0.00000 1889.00000 188.90000 0.72487 0.27513
0.00000 1890.00000 189.00000 0.72387 0.27613
0.00000 1891.00000 189.10000 0.72281 0.27719
0.00000 1892.00000 189.20000 0.72187 0.27813
0.00000 1893.00000 189.30000 0.72087 0.27913
0.00000 1894.00000 189.40000 0.72000 0.28000
0.00000 1895.00000 189.50000 0.71908 0.28092
0.00000 1896.00000 189.60000 0.71828 0.28172
0.00000 1897.00000 189.70000 0.71744 0.28256
0.00000 1898.00000 189.80000 0.71672 0.28328
0.00000 1899.00000 189.90000 0.71597 0.28403
0.00000 1900.00000 190.00000 0.71533 0.28467
0.00000 1901.00000 190.10000 0.71466 0.28534
0.00000 1902.00000 190.20000 0.71410 0.28590
0.00000 1903.00000 190.30000 0.71351 0.28649
0.00000 1904.00000 190.40000 0.71303 0.28697
0.00000 1905.00000 190.50000 0.71254 0.28746
0.00000 1906.00000 190.60000 0.71214 0.28786
0.00000 1907.00000 190.70000 0.71173 0.28827
0.00000 1908.00000 190.80000 0.71140 0.28860
0.00000 1909.00000 190.90000 0.71108 0.28892
0.00000 1910.00000 191.00000 0.71083 0.28917
0.00000 1911.00000 191.10000 0.71058 0.28942
0.00000 1912.00000 191.20000 0.71040 0.28960
0.00000 1913.00000 191.30000 0.71023 0.28977
0.00000 1914.00000 191.40000 0.71012 0.28988
0.00000 1915.00000 191.50000 0.71002 0.28998
0.00000 1916.00000 191.60000 0.70996 0.29004
0.00000 1917.00000 191.70000 0.70992 0.29008
0.00000 1918.00000 191.80000 0.70992 0.29008
0.00000 1919.00000 191.90000 0.70994 0.29006
0.00000 1920.00000 192.00000 0.70997 0.29003
0.00000 1921.00000 192.10000 0.71005 0.28995
0.00000 1922.00000 192.20000 0.71012 0.28988
0.00000 1923.00000 192.30000 0.71023 0.28977
0.00000 1924.00000 192.40000 0.71033 0.28967
0.00000 1925.00000 192.50000 0.71047 0.28953
0.00000 1926.00000 192.60000 0.71059 0.28941
0.00000 1927.00000 192.70000 0.71075 0.28925
0.00000 1928.00000 192.80000 0.71088 0.28912
0.00000 1929.00000 192.90000 0.71105 0.28895
0.00000 1930.00000 193.00000 0.71118 0.28882
0.00000 1931.00000 193.10000 0.71136 0.28864
0.00000 1932.00000 193.20000 0.71147 0.28853
0.00000 1933.00000 193.30000 0.71164 0.28836
0.00000 1934.00000 193.40000 0.71174 0.28826
0.00000 1935.00000 193.50000 0.71189 0.28811
0.00000 1936.00000 193.60000 0.71195 0.28805
0.00000 1937.00000 193.70000 0.71208 0.28792
0.00000 1938.00000 193.80000 0.71211 0.28789
0.00000 1939.00000 193.90000 0.71219 0.28781
0.00000 1940.00000 194.00000 0.71218 0.28782
0.00000 1941.00000 194.10000 0.71221 0.28779
0.00000 1942.00000 194.20000 0.71214 0.28786
0.00000 1943.00000 194.30000 0.71212 0.28788
0.00000 1944.00000 194.40000 0.71199 0.28801
0.00000 1945.00000 194.50000 0.71190 0.28810
0.00000 1946.00000 194.60000 0.71171 0.28829
0.00000 1947.00000 194.70000 0.71154 0.28846
0.00000 1948.00000 194.80000 0.71128 0.28872
0.00000 1949.00000 194.90000 0.71103 0.28897
0.00000 1950.00000 195.00000 0.71068 0.28932
0.00000 1951.00000 195.10000 0.71035 0.28965
0.00000 1952.00000 195.20000 0.70992 0.29008
0.00000 1953.00000 195.30000 0.70949 0.29051
0.00000 1954.00000 195.40000 0.70897 0.29103
0.00000 1955.00000 195.50000 0.70844 0.29156
0.00000 1956.00000 195.60000 0.70784 0.29216
0.00000 1957.00000 195.70000 0.70720 0.29280
0.00000 1958.00000 195.80000 0.70651 0.29349
0.00000 1959.00000 195.90000 0.70577 0.29423
0.00000 1960.00000 196.00000 0.70497 0.29503
0.00000 1961.00000 196.10000 0.70413 0.29587
0.00000 1962.00000 196.20000 0.70324 0.29676
0.00000 1963.00000 196.30000 0.70229 0.29771
0.00000 1964.00000 196.40000 0.70131 0.29869
0.00000 1965.00000 196.50000 0.70026 0.29974
0.00000 1966.00000 196.60000 0.69918 0.30082
0.00000 1967.00000 196.70000 0.69802 0.30198
0.00000 1968.00000 196.80000 0.69685 0.30315
0.00000 1969.00000 196.90000 0.69560 0.30440
0.00000 1970.00000 197.00000 0.69434 0.30566
0.00000 1971.00000 197.10000 0.69299 0.30701
0.00000 1972.00000 197.20000 0.69164 0.30836
0.00000 1973.00000 197.30000 0.69020 0.30980
0.00000 1974.00000 197.40000 0.68878 0.31122
0.00000 1975.00000 197.50000 0.68725 0.31275
0.00000 1976.00000 197.60000 0.68575 0.31425
0.00000 1977.00000 197.70000 0.68415 0.31585
0.00000 1978.00000 197.80000 0.68258 0.31742
0.00000 1979.00000 197.90000 0.68091 0.31909
0.00000 1980.00000 198.00000 0.67928 0.32072
0.00000 1981.00000 198.10000 0.67754 0.32246
0.00000 1982.00000 198.20000 0.67586 0.32414
0.00000 1983.00000 198.30000 0.67407 0.32593
0.00000 1984.00000 198.40000 0.67234 0.32766
0.00000 1985.00000 198.50000 0.67052 0.32948
0.00000 1986.00000 198.60000 0.66875 0.33125
0.00000 1987.00000 198.70000 0.66689 0.33311
0.00000 1988.00000 198.80000 0.66510 0.33490
0.00000 1989.00000 198.90000 0.66322 0.33678
0.00000 1990.00000 199.00000 0.66141 0.33859
0.00000 1991.00000 199.10000 0.65952 0.34048
0.00000 1992.00000 199.20000 0.65770 0.34230
0.00000 1993.00000 199.30000 0.65581 0.34419
0.00000 1994.00000 199.40000 0.65399 0.34601
0.00000 1995.00000 199.50000 0.65212 0.34788
0.00000 1996.00000 199.60000 0.65031 0.34969
0.00000 1997.00000 199.70000 0.64846 0.35154
0.00000 1998.00000 199.80000 0.64668 0.35332
0.00000 1999.00000 199.90000 0.64486 0.35514
0.00000 2000.00000 200.00000 0.64311 0.35689
0.00000 2001.00000 200.10000 0.64133 0.35867
0.00000 2002.00000 200.20000 0.63962 0.36038
0.00000 2003.00000 200.30000 0.63790 0.36210
0.00000 2004.00000 200.40000 0.63624 0.36376
0.00000 2005.00000 200.50000 0.63458 0.36542
0.00000 2006.00000 200.60000 0.63297 0.36703
0.00000 2007.00000 200.70000 0.63139 0.36861
0.00000 2008.00000 200.80000 0.62985 0.37015
0.00000 2009.00000 200.90000 0.62834 0.37166
0.00000 2010.00000 201.00000 0.62688 0.37312
0.00000 2011.00000 201.10000 0.62546 0.37454
0.00000 2012.00000 201.20000 0.62407 0.37593
0.00000 2013.00000 201.30000 0.62274 0.37726
0.00000 2014.00000 201.40000 0.62144 0.37856
0.00000 2015.00000 201.50000 0.62020 0.37980
0.00000 2016.00000 201.60000 0.61899 0.38101
0.00000 2017.00000 201.70000 0.61786 0.38214
0.00000 2018.00000 201.80000 0.61673 0.38327
0.00000 2019.00000 201.90000 0.61570 0.38430
0.00000 2020.00000 202.00000 0.61468 0.38532
0.00000 2021.00000 202.10000 0.61375 0.38625
0.00000 2022.00000 202.20000 0.61282 0.38718
0.00000 2023.00000 202.30000 0.61199 0.38801
0.00000 2024.00000 202.40000 0.61116 0.38884
0.00000 2025.00000 202.50000 0.61044 0.38956
0.00000 2026.00000 202.60000 0.60970 0.39030
0.00000 2027.00000 202.70000 0.60908 0.39092
0.00000 2028.00000 202.80000 0.60843 0.39157
0.00000 2029.00000 202.90000 0.60791 0.39209
0.00000 2030.00000 203.00000 0.60735 0.39265
0.00000 2031.00000 203.10000 0.60693 0.39307
0.00000 2032.00000 203.20000 0.60646 0.39354
0.00000 2033.00000 203.30000 0.60612 0.39388
0.00000 2034.00000 203.40000 0.60573 0.39427
0.00000 2035.00000 203.50000 0.60548 0.39452
0.00000 2036.00000 203.60000 0.60516 0.39484
0.00000 2037.00000 203.70000 0.60499 0.39501
0.00000 2038.00000 203.80000 0.60474 0.39526
0.00000 2039.00000 203.90000 0.60464 0.39536
0.00000 2040.00000 204.00000 0.60446 0.39554
0.00000 2041.00000 204.10000 0.60442 0.39558
0.00000 2042.00000 204.20000 0.60429 0.39571
0.00000 2043.00000 204.30000 0.60431 0.39569
0.00000 2044.00000 204.40000 0.60423 0.39577
0.00000 2045.00000 204.50000 0.60430 0.39570
0.00000 2046.00000 204.60000 0.60426 0.39574
0.00000 2047.00000 204.70000 0.60437 0.39563
0.00000 2048.00000 204.80000 0.60437 0.39563
0.00000 2049.00000 204.90000 0.60450 0.39550
0.00000 2050.00000 205.00000 0.60453 0.39547
0.00000 2051.00000 205.10000 0.60469 0.39531
0.00000 2052.00000 205.20000 0.60474 0.39526
0.00000 2053.00000 205.30000 0.60492 0.39508
0.00000 2054.00000 205.40000 0.60498 0.39502
0.00000 2055.00000 205.50000 0.60517 0.39483
0.00000 2056.00000 205.60000 0.60524 0.39476
0.00000 2057.00000 205.70000 0.60543 0.39457
0.00000 2058.00000 205.80000 0.60551 0.39449
0.00000 2059.00000 205.90000 0.60570 0.39430
0.00000 2060.00000 206.00000 0.60578 0.39422
0.00000 2061.00000 206.10000 0.60596 0.39404
0.00000 2062.00000 206.20000 0.60603 0.39397
0.00000 2063.00000 206.30000 0.60620 0.39380
0.00000 2064.00000 206.40000 0.60627 0.39373
0.00000 2065.00000 206.50000 0.60643 0.39357
0.00000 2066.00000 206.60000 0.60649 0.39351
0.00000 2067.00000 206.70000 0.60663 0.39337
0.00000 2068.00000 206.80000 0.60667 0.39333
0.00000 2069.00000 206.90000 0.60680 0.39320
0.00000 2070.00000 207.00000 0.60684 0.39316
0.00000 2071.00000 207.10000 0.60695 0.39305
0.00000 2072.00000 207.20000 0.60697 0.39303
0.00000 2073.00000 207.30000 0.60706 0.39294
0.00000 2074.00000 207.40000 0.60708 0.39292
0.00000 2075.00000 207.50000 0.60715 0.39285
0.00000 2076.00000 207.60000 0.60716 0.39284
0.00000 2077.00000 207.70000 0.60722 0.39278
0.00000 2078.00000 207.80000 0.60723 0.39277
0.00000 2079.00000 207.90000 0.60728 0.39272
0.00000 2080.00000 208.00000 0.60728 0.39272
0.00000 2081.00000 208.10000 0.60732 0.39268
0.00000 2082.00000 208.20000 0.60732 0.39268
0.00000 2083.00000 208.30000 0.60735 0.39265
0.00000 2084.00000 208.40000 0.60736 0.39264
0.00000 2085.00000 208.50000 0.60739 0.39261
0.00000 2086.00000 208.60000 0.60741 0.39259
0.00000 2087.00000 208.70000 0.60744 0.39256
0.00000 2088.00000 208.80000 0.60747 0.39253
0.00000 2089.00000 208.90000 0.60750 0.39250
0.00000 2090.00000 209.00000 0.60755 0.39245
0.00000 2091.00000 209.10000 0.60759 0.39241
0.00000 2092.00000 209.20000 0.60765 0.39235
0.00000 2093.00000 209.30000 0.60770 0.39230
0.00000 2094.00000 209.40000 0.60779 0.39221
0.00000 2095.00000 209.50000 0.60785 0.39215
0.00000 2096.00000 209.60000 0.60796 0.39204
0.00000 2097.00000 209.70000 0.60804 0.39196
0.00000 2098.00000 209.80000 0.60818 0.39182
0.00000 2099.00000 209.90000 0.60827 0.39173
0.00000 2100.00000 210.00000 0.60844 0.39156
0.00000 2101.00000 210.10000 0.60855 0.39145
0.00000 2102.00000 210.20000 0.60874 0.39126
0.00000 2103.00000 210.30000 0.60888 0.39112
0.00000 2104.00000 210.40000 0.60910 0.39090
0.00000 2105.00000 210.50000 0.60925 0.39075
0.00000 2106.00000 210.60000 0.60950 0.39050
0.00000 2107.00000 210.70000 0.60966 0.39034
0.00000 2108.00000 210.80000 0.60994 0.39006
0.00000 2109.00000 210.90000 0.61012 0.38988
0.00000 2110.00000 211.00000 0.61042 0.38958
0.00000 2111.00000 211.10000 0.61061 0.38939
0.00000 2112.00000 211.20000 0.61093 0.38907
0.00000 2113.00000 211.30000 0.61114 0.38886
0.00000 2114.00000 211.40000 0.61147 0.38853
0.00000 2115.00000 211.50000 0.61168 0.38832
0.00000 2116.00000 211.60000 0.61202 0.38798
0.00000 2117.00000 211.70000 0.61224 0.38776
0.00000 2118.00000 211.80000 0.61258 0.38742
0.00000 2119.00000 211.90000 0.61279 0.38721
0.00000 2120.00000 212.00000 0.61314 0.38686
0.00000 2121.00000 212.10000 0.61334 0.38666
0.00000 2122.00000 212.20000 0.61368 0.38632
0.00000 2123.00000 212.30000 0.61387 0.38613
0.00000 2124.00000 212.40000 0.61419 0.38581
0.00000 2125.00000 212.50000 0.61436 0.38564
0.00000 2126.00000 212.60000 0.61466 0.38534
0.00000 2127.00000 212.70000 0.61480 0.38520
0.00000 2128.00000 212.80000 0.61507 0.38493
0.00000 2129.00000 212.90000 0.61518 0.38482
0.00000 2130.00000 213.00000 0.61542 0.38458
0.00000 2131.00000 213.10000 0.61548 0.38452
0.00000 2132.00000 213.20000 0.61567 0.38433
0.00000 2133.00000 213.30000 0.61569 0.38431
0.00000 2134.00000 213.40000 0.61583 0.38417
0.00000 2135.00000 213.50000 0.61580 0.38420
0.00000 2136.00000 213.60000 0.61587 0.38413
0.00000 2137.00000 213.70000 0.61578 0.38422
0.00000 2138.00000 213.80000 0.61579 0.38421
0.00000 2139.00000 213.90000 0.61564 0.38436
0.00000 2140.00000 214.00000 0.61557 0.38443
0.00000 2141.00000 214.10000 0.61535 0.38465
0.00000 2142.00000 214.20000 0.61519 0.38481
0.00000 2143.00000 214.30000 0.61490 0.38510
0.00000 2144.00000 214.40000 0.61466 0.38534
0.00000 2145.00000 214.50000 0.61429 0.38571
0.00000 2146.00000 214.60000 0.61396 0.38604
0.00000 2147.00000 214.70000 0.61351 0.38649
0.00000 2148.00000 214.80000 0.61308 0.38692
0.00000 2149.00000 214.90000 0.61255 0.38745
0.00000 2150.00000 215.00000 0.61202 0.38798
0.00000 2151.00000 215.10000 0.61140 0.38860
0.00000 2152.00000 215.20000 0.61077 0.38923
0.00000 2153.00000 215.30000 0.61007 0.38993
0.00000 2154.00000 215.40000 0.60933 0.39067
0.00000 2155.00000 215.50000 0.60854 0.39146
0.00000 2156.00000 215.60000 0.60770 0.39230
0.00000 2157.00000 215.70000 0.60682 0.39318
0.00000 2158.00000 215.80000 0.60587 0.39413
0.00000 2159.00000 215.90000 0.60490 0.39510
0.00000 2160.00000 216.00000 0.60386 0.39614
0.00000 2161.00000 216.10000 0.60280 0.39720
0.00000 2162.00000 216.20000 0.60166 0.39834
0.00000 2163.00000 216.30000 0.60052 0.39948
0.00000 2164.00000 216.40000 0.59928 0.40072
0.00000 2165.00000 216.50000 0.59806 0.40194
0.00000 2166.00000 216.60000 0.59672 0.40328
0.00000 2167.00000 216.70000 0.59543 0.40457
0.00000 2168.00000 216.80000 0.59401 0.40599
0.00000 2169.00000 216.90000 0.59264 0.40736
0.00000 2170.00000 217.00000 0.59114 0.40886
0.00000 2171.00000 217.10000 0.58970 0.41030
0.00000 2172.00000 217.20000 0.58812 0.41188
0.00000 2173.00000 217.30000 0.58663 0.41337
0.00000 2174.00000 217.40000 0.58498 0.41502
0.00000 2175.00000 217.50000 0.58343 0.41657
0.00000 2176.00000 217.60000 0.58173 0.41827
0.00000 2177.00000 217.70000 0.58012 0.41988
0.00000 2178.00000 217.80000 0.57838 0.42162
0.00000 2179.00000 217.90000 0.57673 0.42327
0.00000 2180.00000 218.00000 0.57494 0.42506
0.00000 2181.00000 218.10000 0.57325 0.42675
0.00000 2182.00000 218.20000 0.57144 0.42856
0.00000 2183.00000 218.30000 0.56972 0.43028
0.00000 2184.00000 218.40000 0.56789 0.43211
0.00000 2185.00000 218.50000 0.56615 0.43385
0.00000 2186.00000 218.60000 0.56431 0.43569
0.00000 2187.00000 218.70000 0.56256 0.43744
0.00000 2188.00000 218.80000 0.56072 0.43928
0.00000 2189.00000 218.90000 0.55896 0.44104
0.00000 2190.00000 219.00000 0.55713 0.44287
0.00000 2191.00000 219.10000 0.55538 0.44462
0.00000 2192.00000 219.20000 0.55357 0.44643
0.00000 2193.00000 219.30000 0.55184 0.44816
0.00000 2194.00000 219.40000 0.55006 0.44994
0.00000 2195.00000 219.50000 0.54834 0.45166
0.00000 2196.00000 219.60000 0.54660 0.45340
0.00000 2197.00000 219.70000 0.54492 0.45508
0.00000 2198.00000 219.80000 0.54322 0.45678
0.00000 2199.00000 219.90000 0.54157 0.45843
