#Run started at 13:10:31 15/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
2.00000 1687.00000 0.02501 -0.00312 0.00490
2.00000 1688.00000 0.02511 -0.00325 0.00463
2.00000 1689.00000 0.02521 -0.00338 0.00436
2.00000 1690.00000 0.02531 -0.00351 0.00409
2.00000 1691.00000 0.02542 -0.00364 0.00382
2.00000 1692.00000 0.02553 -0.00376 0.00354
2.00000 1693.00000 0.02564 -0.00388 0.00327
2.00000 1694.00000 0.02575 -0.00400 0.00300
2.00000 1695.00000 0.02586 -0.00412 0.00274
2.00000 1696.00000 0.02598 -0.00424 0.00247
2.00000 1697.00000 0.02610 -0.00435 0.00220
2.00000 1698.00000 0.02622 -0.00446 0.00194
2.00000 1699.00000 0.02634 -0.00457 0.00168
2.00000 1700.00000 0.02646 -0.00467 0.00142
2.00000 1701.00000 0.02659 -0.00477 0.00116
2.00000 1702.00000 0.02671 -0.00487 0.00090
2.00000 1703.00000 0.02684 -0.00497 0.00065
2.00000 1704.00000 0.02697 -0.00506 0.00040
2.00000 1705.00000 0.02710 -0.00515 0.00015
2.00000 1706.00000 0.02724 -0.00523 -0.00010
2.00000 1707.00000 0.02737 -0.00531 -0.00034
2.00000 1708.00000 0.02751 -0.00539 -0.00058
2.00000 1709.00000 0.02765 -0.00546 -0.00082
2.00000 1710.00000 0.02779 -0.00553 -0.00105
2.00000 1711.00000 0.02793 -0.00560 -0.00128
2.00000 1712.00000 0.02807 -0.00566 -0.00151
2.00000 1713.00000 0.02821 -0.00571 -0.00174
2.00000 1714.00000 0.02836 -0.00576 -0.00196
2.00000 1715.00000 0.02850 -0.00581 -0.00217
2.00000 1716.00000 0.02865 -0.00585 -0.00239
2.00000 1717.00000 0.02879 -0.00589 -0.00260
2.00000 1718.00000 0.02894 -0.00593 -0.00280
2.00000 1719.00000 0.02909 -0.00595 -0.00300
2.00000 1720.00000 0.02924 -0.00598 -0.00320
2.00000 1721.00000 0.02939 -0.00600 -0.00339
2.00000 1722.00000 0.02954 -0.00601 -0.00358
2.00000 1723.00000 0.02969 -0.00602 -0.00376
2.00000 1724.00000 0.02984 -0.00602 -0.00394
2.00000 1725.00000 0.02999 -0.00602 -0.00411
2.00000 1726.00000 0.03014 -0.00601 -0.00428
2.00000 1727.00000 0.03029 -0.00600 -0.00445
2.00000 1728.00000 0.03044 -0.00598 -0.00461
2.00000 1729.00000 0.03060 -0.00596 -0.00476
2.00000 1730.00000 0.03075 -0.00593 -0.00491
2.00000 1731.00000 0.03090 -0.00590 -0.00505
2.00000 1732.00000 0.03105 -0.00586 -0.00519
2.00000 1733.00000 0.03120 -0.00581 -0.00533
2.00000 1734.00000 0.03135 -0.00576 -0.00546
2.00000 1735.00000 0.03150 -0.00571 -0.00558
2.00000 1736.00000 0.03164 -0.00565 -0.00570
2.00000 1737.00000 0.03179 -0.00558 -0.00581
2.00000 1738.00000 0.03194 -0.00551 -0.00592
2.00000 1739.00000 0.03208 -0.00543 -0.00602
2.00000 1740.00000 0.03222 -0.00534 -0.00612
2.00000 1741.00000 0.03237 -0.00525 -0.00621
2.00000 1742.00000 0.03251 -0.00516 -0.00629
2.00000 1743.00000 0.03265 -0.00506 -0.00637
2.00000 1744.00000 0.03279 -0.00495 -0.00645
2.00000 1745.00000 0.03292 -0.00484 -0.00652
2.00000 1746.00000 0.03306 -0.00472 -0.00658
2.00000 1747.00000 0.03319 -0.00460 -0.00664
2.00000 1748.00000 0.03332 -0.00447 -0.00669
2.00000 1749.00000 0.03345 -0.00434 -0.00674
2.00000 1750.00000 0.03358 -0.00420 -0.00678
2.00000 1751.00000 0.03371 -0.00406 -0.00682
2.00000 1752.00000 0.03383 -0.00391 -0.00685
2.00000 1753.00000 0.03395 -0.00376 -0.00688
2.00000 1754.00000 0.03407 -0.00360 -0.00690
2.00000 1755.00000 0.03418 -0.00343 -0.00691
2.00000 1756.00000 0.03430 -0.00326 -0.00692
2.00000 1757.00000 0.03441 -0.00309 -0.00693
2.00000 1758.00000 0.03452 -0.00291 -0.00693
2.00000 1759.00000 0.03462 -0.00273 -0.00693
2.00000 1760.00000 0.03472 -0.00254 -0.00692
2.00000 1761.00000 0.03482 -0.00235 -0.00690
2.00000 1762.00000 0.03492 -0.00215 -0.00688
2.00000 1763.00000 0.03501 -0.00195 -0.00686
2.00000 1764.00000 0.03510 -0.00175 -0.00683
2.00000 1765.00000 0.03518 -0.00154 -0.00680
2.00000 1766.00000 0.03526 -0.00132 -0.00676
2.00000 1767.00000 0.03534 -0.00111 -0.00671
2.00000 1768.00000 0.03542 -0.00088 -0.00667
2.00000 1769.00000 0.03549 -0.00066 -0.00662
2.00000 1770.00000 0.03555 -0.00043 -0.00656
2.00000 1771.00000 0.03562 -0.00020 -0.00650
2.00000 1772.00000 0.03567 0.00004 -0.00644
2.00000 1773.00000 0.03573 0.00027 -0.00637
2.00000 1774.00000 0.03578 0.00051 -0.00630
2.00000 1775.00000 0.03583 0.00076 -0.00623
2.00000 1776.00000 0.03587 0.00100 -0.00615
2.00000 1777.00000 0.03591 0.00125 -0.00607
2.00000 1778.00000 0.03594 0.00151 -0.00599
2.00000 1779.00000 0.03597 0.00176 -0.00590
2.00000 1780.00000 0.03599 0.00201 -0.00581
2.00000 1781.00000 0.03601 0.00227 -0.00572
2.00000 1782.00000 0.03603 0.00253 -0.00562
2.00000 1783.00000 0.03604 0.00279 -0.00552
2.00000 1784.00000 0.03604 0.00306 -0.00542
2.00000 1785.00000 0.03604 0.00332 -0.00532
2.00000 1786.00000 0.03604 0.00359 -0.00521
2.00000 1787.00000 0.03603 0.00385 -0.00510
2.00000 1788.00000 0.03602 0.00412 -0.00500
2.00000 1789.00000 0.03600 0.00439 -0.00488
2.00000 1790.00000 0.03597 0.00466 -0.00477
2.00000 1791.00000 0.03594 0.00493 -0.00466
2.00000 1792.00000 0.03591 0.00519 -0.00454
2.00000 1793.00000 0.03587 0.00546 -0.00443
2.00000 1794.00000 0.03583 0.00573 -0.00431
2.00000 1795.00000 0.03578 0.00600 -0.00419
2.00000 1796.00000 0.03572 0.00627 -0.00407
2.00000 1797.00000 0.03566 0.00654 -0.00395
2.00000 1798.00000 0.03559 0.00680 -0.00383
2.00000 1799.00000 0.03552 0.00707 -0.00371
2.00000 1800.00000 0.03545 0.00733 -0.00359
2.00000 1801.00000 0.03537 0.00760 -0.00347
2.00000 1802.00000 0.03528 0.00786 -0.00335
2.00000 1803.00000 0.03519 0.00812 -0.00323
2.00000 1804.00000 0.03509 0.00837 -0.00311
2.00000 1805.00000 0.03499 0.00863 -0.00299
2.00000 1806.00000 0.03488 0.00888 -0.00287
2.00000 1807.00000 0.03477 0.00913 -0.00276
2.00000 1808.00000 0.03465 0.00938 -0.00264
2.00000 1809.00000 0.03452 0.00963 -0.00253
2.00000 1810.00000 0.03440 0.00987 -0.00241
2.00000 1811.00000 0.03426 0.01011 -0.00230
2.00000 1812.00000 0.03412 0.01035 -0.00219
2.00000 1813.00000 0.03398 0.01058 -0.00208
2.00000 1814.00000 0.03383 0.01081 -0.00198
2.00000 1815.00000 0.03367 0.01104 -0.00187
2.00000 1816.00000 0.03351 0.01126 -0.00177
2.00000 1817.00000 0.03335 0.01148 -0.00167
2.00000 1818.00000 0.03318 0.01169 -0.00158
2.00000 1819.00000 0.03300 0.01190 -0.00148
2.00000 1820.00000 0.03282 0.01211 -0.00139
2.00000 1821.00000 0.03264 0.01231 -0.00130
2.00000 1822.00000 0.03245 0.01250 -0.00122
2.00000 1823.00000 0.03225 0.01269 -0.00113
2.00000 1824.00000 0.03205 0.01288 -0.00106
2.00000 1825.00000 0.03185 0.01306 -0.00098
2.00000 1826.00000 0.03164 0.01324 -0.00091
2.00000 1827.00000 0.03143 0.01341 -0.00084
2.00000 1828.00000 0.03121 0.01357 -0.00077
2.00000 1829.00000 0.03099 0.01373 -0.00071
2.00000 1830.00000 0.03076 0.01389 -0.00066
2.00000 1831.00000 0.03053 0.01403 -0.00060
2.00000 1832.00000 0.03030 0.01418 -0.00055
2.00000 1833.00000 0.03006 0.01431 -0.00051
2.00000 1834.00000 0.02981 0.01444 -0.00047
2.00000 1835.00000 0.02957 0.01457 -0.00043
2.00000 1836.00000 0.02932 0.01468 -0.00040
2.00000 1837.00000 0.02906 0.01479 -0.00037
2.00000 1838.00000 0.02880 0.01490 -0.00035
2.00000 1839.00000 0.02854 0.01500 -0.00033
2.00000 1840.00000 0.02828 0.01509 -0.00031
2.00000 1841.00000 0.02801 0.01517 -0.00031
2.00000 1842.00000 0.02774 0.01525 -0.00030
2.00000 1843.00000 0.02746 0.01532 -0.00030
2.00000 1844.00000 0.02718 0.01538 -0.00031
2.00000 1845.00000 0.02690 0.01544 -0.00032
2.00000 1846.00000 0.02662 0.01549 -0.00033
2.00000 1847.00000 0.02633 0.01554 -0.00035
2.00000 1848.00000 0.02604 0.01557 -0.00038
2.00000 1849.00000 0.02575 0.01560 -0.00041
2.00000 1850.00000 0.02546 0.01562 -0.00044
2.00000 1851.00000 0.02516 0.01564 -0.00048
2.00000 1852.00000 0.02486 0.01565 -0.00053
2.00000 1853.00000 0.02456 0.01565 -0.00058
2.00000 1854.00000 0.02426 0.01564 -0.00063
2.00000 1855.00000 0.02396 0.01563 -0.00069
2.00000 1856.00000 0.02365 0.01561 -0.00076
2.00000 1857.00000 0.02334 0.01558 -0.00083
2.00000 1858.00000 0.02303 0.01555 -0.00090
2.00000 1859.00000 0.02272 0.01550 -0.00098
2.00000 1860.00000 0.02241 0.01546 -0.00107
2.00000 1861.00000 0.02210 0.01540 -0.00116
2.00000 1862.00000 0.02179 0.01534 -0.00125
2.00000 1863.00000 0.02147 0.01527 -0.00135
2.00000 1864.00000 0.02116 0.01519 -0.00146
2.00000 1865.00000 0.02085 0.01511 -0.00157
2.00000 1866.00000 0.02053 0.01502 -0.00168
2.00000 1867.00000 0.02022 0.01492 -0.00180
2.00000 1868.00000 0.01990 0.01482 -0.00192
2.00000 1869.00000 0.01959 0.01471 -0.00205
2.00000 1870.00000 0.01927 0.01459 -0.00218
2.00000 1871.00000 0.01896 0.01447 -0.00232
2.00000 1872.00000 0.01864 0.01434 -0.00246
2.00000 1873.00000 0.01833 0.01420 -0.00260
2.00000 1874.00000 0.01802 0.01406 -0.00275
2.00000 1875.00000 0.01770 0.01391 -0.00290
2.00000 1876.00000 0.01739 0.01376 -0.00306
2.00000 1877.00000 0.01708 0.01360 -0.00322
2.00000 1878.00000 0.01677 0.01344 -0.00338
2.00000 1879.00000 0.01647 0.01326 -0.00355
2.00000 1880.00000 0.01616 0.01309 -0.00372
2.00000 1881.00000 0.01586 0.01291 -0.00389
2.00000 1882.00000 0.01556 0.01272 -0.00407
2.00000 1883.00000 0.01526 0.01253 -0.00425
2.00000 1884.00000 0.01496 0.01233 -0.00443
2.00000 1885.00000 0.01466 0.01213 -0.00461
2.00000 1886.00000 0.01437 0.01192 -0.00480
2.00000 1887.00000 0.01408 0.01171 -0.00499
2.00000 1888.00000 0.01379 0.01149 -0.00519
2.00000 1889.00000 0.01351 0.01127 -0.00538
2.00000 1890.00000 0.01322 0.01105 -0.00558
2.00000 1891.00000 0.01294 0.01082 -0.00578
2.00000 1892.00000 0.01267 0.01059 -0.00598
2.00000 1893.00000 0.01239 0.01035 -0.00618
2.00000 1894.00000 0.01212 0.01011 -0.00638
2.00000 1895.00000 0.01186 0.00987 -0.00659
2.00000 1896.00000 0.01159 0.00962 -0.00679
2.00000 1897.00000 0.01133 0.00937 -0.00700
2.00000 1898.00000 0.01108 0.00912 -0.00720
2.00000 1899.00000 0.01083 0.00886 -0.00741
2.00000 1900.00000 0.01058 0.00861 -0.00762
2.00000 1901.00000 0.01034 0.00835 -0.00783
2.00000 1902.00000 0.01010 0.00809 -0.00804
2.00000 1903.00000 0.00986 0.00782 -0.00825
2.00000 1904.00000 0.00963 0.00756 -0.00845
2.00000 1905.00000 0.00940 0.00729 -0.00866
2.00000 1906.00000 0.00918 0.00702 -0.00887
2.00000 1907.00000 0.00897 0.00675 -0.00908
2.00000 1908.00000 0.00875 0.00648 -0.00928
2.00000 1909.00000 0.00855 0.00621 -0.00949
2.00000 1910.00000 0.00834 0.00594 -0.00969
2.00000 1911.00000 0.00815 0.00566 -0.00989
2.00000 1912.00000 0.00795 0.00539 -0.01009
2.00000 1913.00000 0.00777 0.00512 -0.01029
2.00000 1914.00000 0.00758 0.00485 -0.01048
2.00000 1915.00000 0.00741 0.00457 -0.01068
2.00000 1916.00000 0.00723 0.00430 -0.01087
2.00000 1917.00000 0.00707 0.00403 -0.01106
2.00000 1918.00000 0.00691 0.00376 -0.01124
2.00000 1919.00000 0.00675 0.00349 -0.01143
2.00000 1920.00000 0.00660 0.00322 -0.01161
2.00000 1921.00000 0.00646 0.00295 -0.01179
2.00000 1922.00000 0.00632 0.00268 -0.01196
2.00000 1923.00000 0.00618 0.00242 -0.01213
2.00000 1924.00000 0.00606 0.00216 -0.01230
2.00000 1925.00000 0.00593 0.00190 -0.01246
2.00000 1926.00000 0.00582 0.00164 -0.01262
2.00000 1927.00000 0.00571 0.00138 -0.01277
2.00000 1928.00000 0.00560 0.00113 -0.01292
2.00000 1929.00000 0.00550 0.00088 -0.01307
2.00000 1930.00000 0.00541 0.00063 -0.01321
2.00000 1931.00000 0.00532 0.00039 -0.01335
2.00000 1932.00000 0.00524 0.00015 -0.01348
2.00000 1933.00000 0.00517 -0.00009 -0.01360
2.00000 1934.00000 0.00510 -0.00033 -0.01372
2.00000 1935.00000 0.00503 -0.00056 -0.01384
2.00000 1936.00000 0.00497 -0.00079 -0.01395
2.00000 1937.00000 0.00492 -0.00101 -0.01406
2.00000 1938.00000 0.00487 -0.00123 -0.01416
2.00000 1939.00000 0.00483 -0.00144 -0.01425
2.00000 1940.00000 0.00480 -0.00165 -0.01434
2.00000 1941.00000 0.00477 -0.00186 -0.01442
2.00000 1942.00000 0.00474 -0.00206 -0.01449
2.00000 1943.00000 0.00472 -0.00226 -0.01456
2.00000 1944.00000 0.00471 -0.00245 -0.01463
2.00000 1945.00000 0.00470 -0.00264 -0.01468
2.00000 1946.00000 0.00470 -0.00282 -0.01473
2.00000 1947.00000 0.00471 -0.00300 -0.01478
2.00000 1948.00000 0.00471 -0.00317 -0.01481
2.00000 1949.00000 0.00473 -0.00333 -0.01484
2.00000 1950.00000 0.00475 -0.00350 -0.01487
2.00000 1951.00000 0.00477 -0.00365 -0.01488
2.00000 1952.00000 0.00480 -0.00380 -0.01489
2.00000 1953.00000 0.00484 -0.00395 -0.01490
2.00000 1954.00000 0.00488 -0.00408 -0.01489
2.00000 1955.00000 0.00492 -0.00422 -0.01488
2.00000 1956.00000 0.00497 -0.00434 -0.01486
2.00000 1957.00000 0.00503 -0.00447 -0.01483
2.00000 1958.00000 0.00509 -0.00458 -0.01480
2.00000 1959.00000 0.00515 -0.00469 -0.01476
2.00000 1960.00000 0.00522 -0.00479 -0.01471
2.00000 1961.00000 0.00529 -0.00489 -0.01466
2.00000 1962.00000 0.00537 -0.00498 -0.01460
2.00000 1963.00000 0.00545 -0.00507 -0.01453
2.00000 1964.00000 0.00553 -0.00515 -0.01445
2.00000 1965.00000 0.00562 -0.00522 -0.01437
2.00000 1966.00000 0.00571 -0.00529 -0.01428
2.00000 1967.00000 0.00581 -0.00535 -0.01418
2.00000 1968.00000 0.00591 -0.00540 -0.01408
2.00000 1969.00000 0.00602 -0.00545 -0.01397
2.00000 1970.00000 0.00612 -0.00549 -0.01385
2.00000 1971.00000 0.00623 -0.00553 -0.01372
2.00000 1972.00000 0.00635 -0.00556 -0.01359
2.00000 1973.00000 0.00647 -0.00558 -0.01345
2.00000 1974.00000 0.00659 -0.00560 -0.01330
2.00000 1975.00000 0.00671 -0.00561 -0.01315
2.00000 1976.00000 0.00683 -0.00562 -0.01299
2.00000 1977.00000 0.00696 -0.00562 -0.01282
2.00000 1978.00000 0.00709 -0.00561 -0.01265
2.00000 1979.00000 0.00722 -0.00560 -0.01247
2.00000 1980.00000 0.00736 -0.00558 -0.01228
2.00000 1981.00000 0.00750 -0.00556 -0.01209
2.00000 1982.00000 0.00763 -0.00553 -0.01189
2.00000 1983.00000 0.00778 -0.00550 -0.01169
2.00000 1984.00000 0.00792 -0.00546 -0.01148
2.00000 1985.00000 0.00806 -0.00542 -0.01126
2.00000 1986.00000 0.00821 -0.00537 -0.01104
2.00000 1987.00000 0.00835 -0.00531 -0.01081
2.00000 1988.00000 0.00850 -0.00525 -0.01058
2.00000 1989.00000 0.00865 -0.00519 -0.01034
2.00000 1990.00000 0.00879 -0.00512 -0.01009
2.00000 1991.00000 0.00894 -0.00505 -0.00985
2.00000 1992.00000 0.00909 -0.00497 -0.00959
2.00000 1993.00000 0.00924 -0.00489 -0.00933
2.00000 1994.00000 0.00939 -0.00480 -0.00907
2.00000 1995.00000 0.00954 -0.00471 -0.00880
2.00000 1996.00000 0.00969 -0.00462 -0.00853
2.00000 1997.00000 0.00984 -0.00452 -0.00826
2.00000 1998.00000 0.00999 -0.00442 -0.00798
2.00000 1999.00000 0.01014 -0.00431 -0.00769
2.00000 2000.00000 0.01028 -0.00420 -0.00741
2.00000 2001.00000 0.01043 -0.00409 -0.00711
2.00000 2002.00000 0.01058 -0.00398 -0.00682
2.00000 2003.00000 0.01072 -0.00386 -0.00652
2.00000 2004.00000 0.01086 -0.00374 -0.00622
2.00000 2005.00000 0.01100 -0.00361 -0.00592
2.00000 2006.00000 0.01114 -0.00349 -0.00562
2.00000 2007.00000 0.01128 -0.00336 -0.00531
2.00000 2008.00000 0.01142 -0.00323 -0.00500
2.00000 2009.00000 0.01155 -0.00310 -0.00469
2.00000 2010.00000 0.01169 -0.00297 -0.00438
2.00000 2011.00000 0.01181 -0.00283 -0.00407
2.00000 2012.00000 0.01194 -0.00270 -0.00375
2.00000 2013.00000 0.01207 -0.00256 -0.00344
2.00000 2014.00000 0.01219 -0.00242 -0.00312
2.00000 2015.00000 0.01231 -0.00228 -0.00280
2.00000 2016.00000 0.01242 -0.00214 -0.00248
2.00000 2017.00000 0.01254 -0.00201 -0.00217
2.00000 2018.00000 0.01265 -0.00187 -0.00185
2.00000 2019.00000 0.01275 -0.00173 -0.00153
2.00000 2020.00000 0.01286 -0.00159 -0.00121
2.00000 2021.00000 0.01296 -0.00145 -0.00090
2.00000 2022.00000 0.01305 -0.00131 -0.00058
2.00000 2023.00000 0.01314 -0.00117 -0.00027
2.00000 2024.00000 0.01323 -0.00103 0.00004
2.00000 2025.00000 0.01332 -0.00090 0.00036
2.00000 2026.00000 0.01340 -0.00077 0.00067
2.00000 2027.00000 0.01347 -0.00063 0.00097
2.00000 2028.00000 0.01355 -0.00050 0.00128
2.00000 2029.00000 0.01361 -0.00037 0.00158
2.00000 2030.00000 0.01368 -0.00025 0.00188
2.00000 2031.00000 0.01374 -0.00012 0.00218
2.00000 2032.00000 0.01379 0.00000 0.00247
2.00000 2033.00000 0.01384 0.00012 0.00276
2.00000 2034.00000 0.01389 0.00024 0.00305
2.00000 2035.00000 0.01393 0.00035 0.00334
2.00000 2036.00000 0.01396 0.00046 0.00362
2.00000 2037.00000 0.01399 0.00057 0.00389
2.00000 2038.00000 0.01402 0.00067 0.00416
2.00000 2039.00000 0.01404 0.00077 0.00443
2.00000 2040.00000 0.01405 0.00087 0.00470
2.00000 2041.00000 0.01406 0.00096 0.00495
2.00000 2042.00000 0.01407 0.00105 0.00521
2.00000 2043.00000 0.01407 0.00113 0.00546
2.00000 2044.00000 0.01406 0.00121 0.00570
2.00000 2045.00000 0.01405 0.00129 0.00594
2.00000 2046.00000 0.01404 0.00136 0.00617
2.00000 2047.00000 0.01402 0.00142 0.00639
2.00000 2048.00000 0.01399 0.00148 0.00661
2.00000 2049.00000 0.01396 0.00154 0.00683
2.00000 2050.00000 0.01392 0.00159 0.00703
2.00000 2051.00000 0.01388 0.00163 0.00724
2.00000 2052.00000 0.01383 0.00167 0.00743
2.00000 2053.00000 0.01378 0.00170 0.00762
2.00000 2054.00000 0.01372 0.00173 0.00780
2.00000 2055.00000 0.01366 0.00175 0.00797
2.00000 2056.00000 0.01359 0.00177 0.00814
2.00000 2057.00000 0.01351 0.00178 0.00830
2.00000 2058.00000 0.01343 0.00178 0.00846
2.00000 2059.00000 0.01335 0.00178 0.00860
2.00000 2060.00000 0.01326 0.00177 0.00874
2.00000 2061.00000 0.01316 0.00175 0.00887
2.00000 2062.00000 0.01306 0.00173 0.00899
2.00000 2063.00000 0.01296 0.00170 0.00911
2.00000 2064.00000 0.01285 0.00167 0.00922
2.00000 2065.00000 0.01273 0.00163 0.00932
2.00000 2066.00000 0.01261 0.00158 0.00941
2.00000 2067.00000 0.01249 0.00153 0.00949
2.00000 2068.00000 0.01236 0.00147 0.00957
2.00000 2069.00000 0.01223 0.00140 0.00963
2.00000 2070.00000 0.01209 0.00132 0.00969
2.00000 2071.00000 0.01194 0.00124 0.00975
2.00000 2072.00000 0.01180 0.00116 0.00979
2.00000 2073.00000 0.01164 0.00106 0.00983
2.00000 2074.00000 0.01149 0.00096 0.00985
2.00000 2075.00000 0.01133 0.00085 0.00987
2.00000 2076.00000 0.01116 0.00074 0.00988
2.00000 2077.00000 0.01099 0.00062 0.00989
2.00000 2078.00000 0.01082 0.00049 0.00988
2.00000 2079.00000 0.01065 0.00035 0.00987
2.00000 2080.00000 0.01047 0.00021 0.00985
2.00000 2081.00000 0.01028 0.00007 0.00982
2.00000 2082.00000 0.01010 -0.00009 0.00978
2.00000 2083.00000 0.00991 -0.00025 0.00973
2.00000 2084.00000 0.00972 -0.00041 0.00968
2.00000 2085.00000 0.00952 -0.00059 0.00962
2.00000 2086.00000 0.00932 -0.00077 0.00955
2.00000 2087.00000 0.00912 -0.00095 0.00947
2.00000 2088.00000 0.00892 -0.00114 0.00939
2.00000 2089.00000 0.00871 -0.00134 0.00930
2.00000 2090.00000 0.00850 -0.00154 0.00920
2.00000 2091.00000 0.00829 -0.00175 0.00909
2.00000 2092.00000 0.00808 -0.00196 0.00898
2.00000 2093.00000 0.00787 -0.00218 0.00886
2.00000 2094.00000 0.00765 -0.00240 0.00873
2.00000 2095.00000 0.00743 -0.00263 0.00860
2.00000 2096.00000 0.00721 -0.00287 0.00846
2.00000 2097.00000 0.00699 -0.00310 0.00831
2.00000 2098.00000 0.00677 -0.00335 0.00816
2.00000 2099.00000 0.00655 -0.00360 0.00800
2.00000 2100.00000 0.00633 -0.00385 0.00783
2.00000 2101.00000 0.00610 -0.00410 0.00766
2.00000 2102.00000 0.00588 -0.00436 0.00748
2.00000 2103.00000 0.00566 -0.00463 0.00730
2.00000 2104.00000 0.00543 -0.00490 0.00711
2.00000 2105.00000 0.00521 -0.00517 0.00692
2.00000 2106.00000 0.00499 -0.00544 0.00672
2.00000 2107.00000 0.00476 -0.00572 0.00651
2.00000 2108.00000 0.00454 -0.00600 0.00630
2.00000 2109.00000 0.00432 -0.00628 0.00609
2.00000 2110.00000 0.00410 -0.00656 0.00587
2.00000 2111.00000 0.00388 -0.00685 0.00565
2.00000 2112.00000 0.00366 -0.00714 0.00543
2.00000 2113.00000 0.00345 -0.00743 0.00520
2.00000 2114.00000 0.00323 -0.00772 0.00497
2.00000 2115.00000 0.00302 -0.00802 0.00473
2.00000 2116.00000 0.00281 -0.00831 0.00449
2.00000 2117.00000 0.00260 -0.00861 0.00425
2.00000 2118.00000 0.00240 -0.00890 0.00401
2.00000 2119.00000 0.00220 -0.00920 0.00376
2.00000 2120.00000 0.00200 -0.00949 0.00352
2.00000 2121.00000 0.00180 -0.00979 0.00327
2.00000 2122.00000 0.00160 -0.01008 0.00302
2.00000 2123.00000 0.00141 -0.01038 0.00277
2.00000 2124.00000 0.00123 -0.01067 0.00251
2.00000 2125.00000 0.00104 -0.01097 0.00226
2.00000 2126.00000 0.00086 -0.01126 0.00200
2.00000 2127.00000 0.00069 -0.01155 0.00175
2.00000 2128.00000 0.00052 -0.01183 0.00150
2.00000 2129.00000 0.00035 -0.01212 0.00124
2.00000 2130.00000 0.00019 -0.01240 0.00099
2.00000 2131.00000 0.00003 -0.01268 0.00074
2.00000 2132.00000 -0.00013 -0.01296 0.00048
2.00000 2133.00000 -0.00027 -0.01323 0.00023
2.00000 2134.00000 -0.00042 -0.01350 -0.00002
2.00000 2135.00000 -0.00056 -0.01377 -0.00026
2.00000 2136.00000 -0.00069 -0.01403 -0.00051
2.00000 2137.00000 -0.00082 -0.01429 -0.00075
2.00000 2138.00000 -0.00094 -0.01454 -0.00099
2.00000 2139.00000 -0.00105 -0.01479 -0.00123
2.00000 2140.00000 -0.00116 -0.01504 -0.00146
2.00000 2141.00000 -0.00127 -0.01527 -0.00169
2.00000 2142.00000 -0.00136 -0.01551 -0.00192
2.00000 2143.00000 -0.00146 -0.01573 -0.00214
2.00000 2144.00000 -0.00154 -0.01596 -0.00236
2.00000 2145.00000 -0.00162 -0.01617 -0.00258
2.00000 2146.00000 -0.00169 -0.01638 -0.00279
2.00000 2147.00000 -0.00176 -0.01658 -0.00299
2.00000 2148.00000 -0.00182 -0.01678 -0.00319
2.00000 2149.00000 -0.00187 -0.01696 -0.00339
2.00000 2150.00000 -0.00191 -0.01714 -0.00358
2.00000 2151.00000 -0.00195 -0.01732 -0.00376
2.00000 2152.00000 -0.00198 -0.01748 -0.00394
2.00000 2153.00000 -0.00201 -0.01764 -0.00411
2.00000 2154.00000 -0.00202 -0.01778 -0.00428
2.00000 2155.00000 -0.00203 -0.01792 -0.00444
2.00000 2156.00000 -0.00203 -0.01805 -0.00459
2.00000 2157.00000 -0.00203 -0.01818 -0.00473
2.00000 2158.00000 -0.00201 -0.01829 -0.00487
2.00000 2159.00000 -0.00199 -0.01839 -0.00500
2.00000 2160.00000 -0.00196 -0.01849 -0.00513
2.00000 2161.00000 -0.00193 -0.01857 -0.00524
2.00000 2162.00000 -0.00188 -0.01865 -0.00535
2.00000 2163.00000 -0.00183 -0.01871 -0.00545
2.00000 2164.00000 -0.00177 -0.01877 -0.00554
2.00000 2165.00000 -0.00170 -0.01881 -0.00562
2.00000 2166.00000 -0.00163 -0.01885 -0.00569
2.00000 2167.00000 -0.00155 -0.01887 -0.00576
2.00000 2168.00000 -0.00145 -0.01889 -0.00582
2.00000 2169.00000 -0.00136 -0.01889 -0.00586
2.00000 2170.00000 -0.00125 -0.01888 -0.00590
2.00000 2171.00000 -0.00114 -0.01886 -0.00593
2.00000 2172.00000 -0.00102 -0.01883 -0.00595
2.00000 2173.00000 -0.00089 -0.01879 -0.00596
2.00000 2174.00000 -0.00075 -0.01874 -0.00596
2.00000 2175.00000 -0.00061 -0.01867 -0.00595
2.00000 2176.00000 -0.00046 -0.01860 -0.00594
2.00000 2177.00000 -0.00030 -0.01851 -0.00591
2.00000 2178.00000 -0.00013 -0.01842 -0.00587
2.00000 2179.00000 0.00004 -0.01831 -0.00582
2.00000 2180.00000 0.00022 -0.01818 -0.00577
2.00000 2181.00000 0.00041 -0.01805 -0.00570
2.00000 2182.00000 0.00061 -0.01791 -0.00562
