#Run started at 09:21:30 16/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
8.00000 1117.00000 0.81754 0.18246
8.00000 1118.00000 0.81699 0.18301
8.00000 1119.00000 0.81647 0.18353
8.00000 1120.00000 0.81596 0.18404
8.00000 1121.00000 0.81548 0.18452
8.00000 1122.00000 0.81500 0.18500
8.00000 1123.00000 0.81457 0.18543
8.00000 1124.00000 0.81413 0.18587
8.00000 1125.00000 0.81373 0.18627
8.00000 1126.00000 0.81333 0.18667
8.00000 1127.00000 0.81297 0.18703
8.00000 1128.00000 0.81261 0.18739
8.00000 1129.00000 0.81228 0.18772
8.00000 1130.00000 0.81197 0.18803
8.00000 1131.00000 0.81168 0.18832
8.00000 1132.00000 0.81140 0.18860
8.00000 1133.00000 0.81115 0.18885
8.00000 1134.00000 0.81091 0.18909
8.00000 1135.00000 0.81069 0.18931
8.00000 1136.00000 0.81048 0.18952
8.00000 1137.00000 0.81030 0.18970
8.00000 1138.00000 0.81013 0.18987
8.00000 1139.00000 0.80997 0.19003
8.00000 1140.00000 0.80984 0.19016
8.00000 1141.00000 0.80971 0.19029
8.00000 1142.00000 0.80960 0.19040
8.00000 1143.00000 0.80950 0.19050
8.00000 1144.00000 0.80942 0.19058
8.00000 1145.00000 0.80935 0.19065
8.00000 1146.00000 0.80929 0.19071
8.00000 1147.00000 0.80924 0.19076
8.00000 1148.00000 0.80920 0.19080
8.00000 1149.00000 0.80916 0.19084
8.00000 1150.00000 0.80915 0.19085
8.00000 1151.00000 0.80913 0.19087
8.00000 1152.00000 0.80913 0.19087
8.00000 1153.00000 0.80912 0.19088
8.00000 1154.00000 0.80913 0.19087
8.00000 1155.00000 0.80913 0.19087
8.00000 1156.00000 0.80915 0.19085
8.00000 1157.00000 0.80916 0.19084
8.00000 1158.00000 0.80919 0.19081
8.00000 1159.00000 0.80919 0.19081
8.00000 1160.00000 0.80922 0.19078
8.00000 1161.00000 0.80923 0.19077
8.00000 1162.00000 0.80926 0.19074
8.00000 1163.00000 0.80927 0.19073
8.00000 1164.00000 0.80930 0.19070
8.00000 1165.00000 0.80929 0.19071
8.00000 1166.00000 0.80932 0.19068
8.00000 1167.00000 0.80931 0.19069
8.00000 1168.00000 0.80932 0.19068
8.00000 1169.00000 0.80931 0.19069
8.00000 1170.00000 0.80931 0.19069
8.00000 1171.00000 0.80928 0.19072
8.00000 1172.00000 0.80927 0.19073
8.00000 1173.00000 0.80923 0.19077
8.00000 1174.00000 0.80921 0.19079
8.00000 1175.00000 0.80915 0.19085
8.00000 1176.00000 0.80911 0.19089
8.00000 1177.00000 0.80904 0.19096
8.00000 1178.00000 0.80899 0.19101
8.00000 1179.00000 0.80890 0.19110
8.00000 1180.00000 0.80883 0.19117
8.00000 1181.00000 0.80872 0.19128
8.00000 1182.00000 0.80863 0.19137
8.00000 1183.00000 0.80851 0.19149
8.00000 1184.00000 0.80840 0.19160
8.00000 1185.00000 0.80826 0.19174
8.00000 1186.00000 0.80813 0.19187
8.00000 1187.00000 0.80797 0.19203
8.00000 1188.00000 0.80782 0.19218
8.00000 1189.00000 0.80765 0.19235
8.00000 1190.00000 0.80749 0.19251
8.00000 1191.00000 0.80730 0.19270
8.00000 1192.00000 0.80712 0.19288
8.00000 1193.00000 0.80692 0.19308
8.00000 1194.00000 0.80672 0.19328
8.00000 1195.00000 0.80650 0.19350
8.00000 1196.00000 0.80629 0.19371
8.00000 1197.00000 0.80607 0.19393
8.00000 1198.00000 0.80584 0.19416
8.00000 1199.00000 0.80561 0.19439
8.00000 1200.00000 0.80537 0.19463
8.00000 1201.00000 0.80513 0.19487
8.00000 1202.00000 0.80488 0.19512
8.00000 1203.00000 0.80463 0.19537
8.00000 1204.00000 0.80438 0.19562
8.00000 1205.00000 0.80413 0.19587
8.00000 1206.00000 0.80387 0.19613
8.00000 1207.00000 0.80361 0.19639
8.00000 1208.00000 0.80335 0.19665
8.00000 1209.00000 0.80310 0.19690
8.00000 1210.00000 0.80283 0.19717
8.00000 1211.00000 0.80258 0.19742
8.00000 1212.00000 0.80232 0.19768
8.00000 1213.00000 0.80208 0.19792
8.00000 1214.00000 0.80182 0.19818
8.00000 1215.00000 0.80158 0.19842
8.00000 1216.00000 0.80132 0.19868
8.00000 1217.00000 0.80109 0.19891
8.00000 1218.00000 0.80084 0.19916
8.00000 1219.00000 0.80062 0.19938
8.00000 1220.00000 0.80038 0.19962
8.00000 1221.00000 0.80017 0.19983
8.00000 1222.00000 0.79995 0.20005
8.00000 1223.00000 0.79975 0.20025
8.00000 1224.00000 0.79953 0.20047
8.00000 1225.00000 0.79935 0.20065
8.00000 1226.00000 0.79915 0.20085
8.00000 1227.00000 0.79898 0.20102
8.00000 1228.00000 0.79880 0.20120
8.00000 1229.00000 0.79864 0.20136
8.00000 1230.00000 0.79847 0.20153
8.00000 1231.00000 0.79834 0.20166
8.00000 1232.00000 0.79818 0.20182
8.00000 1233.00000 0.79806 0.20194
8.00000 1234.00000 0.79792 0.20208
8.00000 1235.00000 0.79782 0.20218
8.00000 1236.00000 0.79770 0.20230
8.00000 1237.00000 0.79761 0.20239
8.00000 1238.00000 0.79751 0.20249
8.00000 1239.00000 0.79744 0.20256
8.00000 1240.00000 0.79735 0.20265
8.00000 1241.00000 0.79730 0.20270
8.00000 1242.00000 0.79722 0.20278
8.00000 1243.00000 0.79718 0.20282
8.00000 1244.00000 0.79712 0.20288
8.00000 1245.00000 0.79710 0.20290
8.00000 1246.00000 0.79705 0.20295
8.00000 1247.00000 0.79704 0.20296
8.00000 1248.00000 0.79701 0.20299
8.00000 1249.00000 0.79700 0.20300
8.00000 1250.00000 0.79698 0.20302
8.00000 1251.00000 0.79699 0.20301
8.00000 1252.00000 0.79698 0.20302
8.00000 1253.00000 0.79699 0.20301
8.00000 1254.00000 0.79699 0.20301
8.00000 1255.00000 0.79700 0.20300
8.00000 1256.00000 0.79701 0.20299
8.00000 1257.00000 0.79703 0.20297
8.00000 1258.00000 0.79704 0.20296
8.00000 1259.00000 0.79706 0.20294
8.00000 1260.00000 0.79708 0.20292
8.00000 1261.00000 0.79710 0.20290
8.00000 1262.00000 0.79711 0.20289
8.00000 1263.00000 0.79713 0.20287
8.00000 1264.00000 0.79715 0.20285
8.00000 1265.00000 0.79716 0.20284
8.00000 1266.00000 0.79717 0.20283
8.00000 1267.00000 0.79718 0.20282
8.00000 1268.00000 0.79719 0.20281
8.00000 1269.00000 0.79719 0.20281
8.00000 1270.00000 0.79719 0.20281
8.00000 1271.00000 0.79718 0.20282
8.00000 1272.00000 0.79718 0.20282
8.00000 1273.00000 0.79716 0.20284
8.00000 1274.00000 0.79714 0.20286
8.00000 1275.00000 0.79711 0.20289
8.00000 1276.00000 0.79709 0.20291
8.00000 1277.00000 0.79704 0.20296
8.00000 1278.00000 0.79701 0.20299
8.00000 1279.00000 0.79695 0.20305
8.00000 1280.00000 0.79691 0.20309
8.00000 1281.00000 0.79683 0.20317
8.00000 1282.00000 0.79677 0.20323
8.00000 1283.00000 0.79669 0.20331
8.00000 1284.00000 0.79662 0.20338
8.00000 1285.00000 0.79652 0.20348
8.00000 1286.00000 0.79643 0.20357
8.00000 1287.00000 0.79632 0.20368
8.00000 1288.00000 0.79622 0.20378
8.00000 1289.00000 0.79609 0.20391
8.00000 1290.00000 0.79599 0.20401
8.00000 1291.00000 0.79585 0.20415
8.00000 1292.00000 0.79573 0.20427
8.00000 1293.00000 0.79557 0.20443
8.00000 1294.00000 0.79544 0.20456
8.00000 1295.00000 0.79528 0.20472
8.00000 1296.00000 0.79514 0.20486
8.00000 1297.00000 0.79497 0.20503
8.00000 1298.00000 0.79482 0.20518
8.00000 1299.00000 0.79465 0.20535
8.00000 1300.00000 0.79449 0.20551
8.00000 1301.00000 0.79431 0.20569
8.00000 1302.00000 0.79415 0.20585
8.00000 1303.00000 0.79396 0.20604
8.00000 1304.00000 0.79380 0.20620
8.00000 1305.00000 0.79361 0.20639
8.00000 1306.00000 0.79345 0.20655
8.00000 1307.00000 0.79327 0.20673
8.00000 1308.00000 0.79311 0.20689
8.00000 1309.00000 0.79292 0.20708
8.00000 1310.00000 0.79277 0.20723
8.00000 1311.00000 0.79259 0.20741
8.00000 1312.00000 0.79244 0.20756
8.00000 1313.00000 0.79227 0.20773
8.00000 1314.00000 0.79213 0.20787
8.00000 1315.00000 0.79198 0.20802
8.00000 1316.00000 0.79185 0.20815
8.00000 1317.00000 0.79170 0.20830
8.00000 1318.00000 0.79158 0.20842
8.00000 1319.00000 0.79146 0.20854
8.00000 1320.00000 0.79135 0.20865
8.00000 1321.00000 0.79124 0.20876
8.00000 1322.00000 0.79116 0.20884
8.00000 1323.00000 0.79107 0.20893
8.00000 1324.00000 0.79100 0.20900
8.00000 1325.00000 0.79093 0.20907
8.00000 1326.00000 0.79089 0.20911
8.00000 1327.00000 0.79084 0.20916
8.00000 1328.00000 0.79081 0.20919
8.00000 1329.00000 0.79080 0.20920
8.00000 1330.00000 0.79079 0.20921
8.00000 1331.00000 0.79080 0.20920
8.00000 1332.00000 0.79082 0.20918
8.00000 1333.00000 0.79085 0.20915
8.00000 1334.00000 0.79089 0.20911
8.00000 1335.00000 0.79095 0.20905
8.00000 1336.00000 0.79102 0.20898
8.00000 1337.00000 0.79111 0.20889
8.00000 1338.00000 0.79120 0.20880
8.00000 1339.00000 0.79131 0.20869
8.00000 1340.00000 0.79143 0.20857
8.00000 1341.00000 0.79157 0.20843
8.00000 1342.00000 0.79171 0.20829
8.00000 1343.00000 0.79187 0.20813
8.00000 1344.00000 0.79203 0.20797
8.00000 1345.00000 0.79222 0.20778
8.00000 1346.00000 0.79240 0.20760
8.00000 1347.00000 0.79261 0.20739
8.00000 1348.00000 0.79281 0.20719
8.00000 1349.00000 0.79304 0.20696
8.00000 1350.00000 0.79325 0.20675
8.00000 1351.00000 0.79350 0.20650
8.00000 1352.00000 0.79373 0.20627
8.00000 1353.00000 0.79399 0.20601
8.00000 1354.00000 0.79424 0.20576
8.00000 1355.00000 0.79451 0.20549
8.00000 1356.00000 0.79476 0.20524
8.00000 1357.00000 0.79504 0.20496
8.00000 1358.00000 0.79530 0.20470
8.00000 1359.00000 0.79559 0.20441
8.00000 1360.00000 0.79585 0.20415
8.00000 1361.00000 0.79613 0.20387
8.00000 1362.00000 0.79639 0.20361
8.00000 1363.00000 0.79668 0.20332
8.00000 1364.00000 0.79693 0.20307
8.00000 1365.00000 0.79721 0.20279
8.00000 1366.00000 0.79745 0.20255
8.00000 1367.00000 0.79772 0.20228
8.00000 1368.00000 0.79795 0.20205
8.00000 1369.00000 0.79820 0.20180
8.00000 1370.00000 0.79842 0.20158
8.00000 1371.00000 0.79865 0.20135
8.00000 1372.00000 0.79885 0.20115
8.00000 1373.00000 0.79906 0.20094
8.00000 1374.00000 0.79923 0.20077
8.00000 1375.00000 0.79942 0.20058
8.00000 1376.00000 0.79956 0.20044
8.00000 1377.00000 0.79972 0.20028
8.00000 1378.00000 0.79983 0.20017
8.00000 1379.00000 0.79995 0.20005
8.00000 1380.00000 0.80003 0.19997
8.00000 1381.00000 0.80011 0.19989
8.00000 1382.00000 0.80016 0.19984
8.00000 1383.00000 0.80020 0.19980
8.00000 1384.00000 0.80021 0.19979
8.00000 1385.00000 0.80021 0.19979
8.00000 1386.00000 0.80017 0.19983
8.00000 1387.00000 0.80012 0.19988
8.00000 1388.00000 0.80004 0.19996
8.00000 1389.00000 0.79995 0.20005
8.00000 1390.00000 0.79982 0.20018
8.00000 1391.00000 0.79968 0.20032
8.00000 1392.00000 0.79951 0.20049
8.00000 1393.00000 0.79932 0.20068
8.00000 1394.00000 0.79910 0.20090
8.00000 1395.00000 0.79886 0.20114
8.00000 1396.00000 0.79859 0.20141
8.00000 1397.00000 0.79830 0.20170
8.00000 1398.00000 0.79798 0.20202
8.00000 1399.00000 0.79764 0.20236
8.00000 1400.00000 0.79728 0.20272
8.00000 1401.00000 0.79688 0.20312
8.00000 1402.00000 0.79648 0.20352
8.00000 1403.00000 0.79603 0.20397
8.00000 1404.00000 0.79558 0.20442
8.00000 1405.00000 0.79510 0.20490
8.00000 1406.00000 0.79460 0.20540
8.00000 1407.00000 0.79407 0.20593
8.00000 1408.00000 0.79354 0.20646
8.00000 1409.00000 0.79296 0.20704
8.00000 1410.00000 0.79239 0.20761
8.00000 1411.00000 0.79178 0.20822
8.00000 1412.00000 0.79117 0.20883
8.00000 1413.00000 0.79053 0.20947
8.00000 1414.00000 0.78989 0.21011
8.00000 1415.00000 0.78922 0.21078
8.00000 1416.00000 0.78855 0.21145
8.00000 1417.00000 0.78785 0.21215
8.00000 1418.00000 0.78716 0.21284
8.00000 1419.00000 0.78644 0.21356
8.00000 1420.00000 0.78573 0.21427
8.00000 1421.00000 0.78499 0.21501
8.00000 1422.00000 0.78427 0.21573
8.00000 1423.00000 0.78351 0.21649
8.00000 1424.00000 0.78278 0.21722
8.00000 1425.00000 0.78202 0.21798
8.00000 1426.00000 0.78129 0.21871
8.00000 1427.00000 0.78052 0.21948
8.00000 1428.00000 0.77979 0.22021
8.00000 1429.00000 0.77903 0.22097
8.00000 1430.00000 0.77830 0.22170
8.00000 1431.00000 0.77755 0.22245
8.00000 1432.00000 0.77683 0.22317
8.00000 1433.00000 0.77609 0.22391
8.00000 1434.00000 0.77538 0.22462
8.00000 1435.00000 0.77466 0.22534
8.00000 1436.00000 0.77398 0.22602
8.00000 1437.00000 0.77328 0.22672
8.00000 1438.00000 0.77261 0.22739
8.00000 1439.00000 0.77194 0.22806
8.00000 1440.00000 0.77131 0.22869
8.00000 1441.00000 0.77066 0.22934
8.00000 1442.00000 0.77006 0.22994
8.00000 1443.00000 0.76945 0.23055
8.00000 1444.00000 0.76889 0.23111
8.00000 1445.00000 0.76832 0.23168
8.00000 1446.00000 0.76779 0.23221
8.00000 1447.00000 0.76726 0.23274
8.00000 1448.00000 0.76677 0.23323
8.00000 1449.00000 0.76628 0.23372
8.00000 1450.00000 0.76584 0.23416
8.00000 1451.00000 0.76540 0.23460
8.00000 1452.00000 0.76499 0.23501
8.00000 1453.00000 0.76460 0.23540
8.00000 1454.00000 0.76424 0.23576
8.00000 1455.00000 0.76390 0.23610
8.00000 1456.00000 0.76359 0.23641
8.00000 1457.00000 0.76329 0.23671
8.00000 1458.00000 0.76303 0.23697
8.00000 1459.00000 0.76278 0.23722
8.00000 1460.00000 0.76256 0.23744
8.00000 1461.00000 0.76236 0.23764
8.00000 1462.00000 0.76219 0.23781
8.00000 1463.00000 0.76203 0.23797
8.00000 1464.00000 0.76190 0.23810
8.00000 1465.00000 0.76179 0.23821
8.00000 1466.00000 0.76170 0.23830
8.00000 1467.00000 0.76164 0.23836
8.00000 1468.00000 0.76158 0.23842
8.00000 1469.00000 0.76156 0.23844
8.00000 1470.00000 0.76154 0.23846
8.00000 1471.00000 0.76155 0.23845
8.00000 1472.00000 0.76157 0.23843
8.00000 1473.00000 0.76161 0.23839
8.00000 1474.00000 0.76165 0.23835
8.00000 1475.00000 0.76173 0.23827
8.00000 1476.00000 0.76179 0.23821
8.00000 1477.00000 0.76189 0.23811
8.00000 1478.00000 0.76197 0.23803
8.00000 1479.00000 0.76209 0.23791
8.00000 1480.00000 0.76219 0.23781
8.00000 1481.00000 0.76232 0.23768
8.00000 1482.00000 0.76243 0.23757
8.00000 1483.00000 0.76257 0.23743
8.00000 1484.00000 0.76269 0.23731
8.00000 1485.00000 0.76283 0.23717
8.00000 1486.00000 0.76294 0.23706
8.00000 1487.00000 0.76308 0.23692
8.00000 1488.00000 0.76319 0.23681
8.00000 1489.00000 0.76333 0.23667
8.00000 1490.00000 0.76342 0.23658
8.00000 1491.00000 0.76354 0.23646
8.00000 1492.00000 0.76362 0.23638
8.00000 1493.00000 0.76372 0.23628
8.00000 1494.00000 0.76378 0.23622
8.00000 1495.00000 0.76386 0.23614
8.00000 1496.00000 0.76389 0.23611
8.00000 1497.00000 0.76393 0.23607
8.00000 1498.00000 0.76393 0.23607
8.00000 1499.00000 0.76395 0.23605
8.00000 1500.00000 0.76391 0.23609
8.00000 1501.00000 0.76388 0.23612
8.00000 1502.00000 0.76381 0.23619
8.00000 1503.00000 0.76374 0.23626
8.00000 1504.00000 0.76361 0.23639
8.00000 1505.00000 0.76350 0.23650
8.00000 1506.00000 0.76333 0.23667
8.00000 1507.00000 0.76316 0.23684
8.00000 1508.00000 0.76294 0.23706
8.00000 1509.00000 0.76272 0.23728
8.00000 1510.00000 0.76245 0.23755
8.00000 1511.00000 0.76217 0.23783
8.00000 1512.00000 0.76184 0.23816
8.00000 1513.00000 0.76150 0.23850
8.00000 1514.00000 0.76112 0.23888
8.00000 1515.00000 0.76073 0.23927
8.00000 1516.00000 0.76029 0.23971
8.00000 1517.00000 0.75983 0.24017
8.00000 1518.00000 0.75933 0.24067
8.00000 1519.00000 0.75882 0.24118
8.00000 1520.00000 0.75826 0.24174
8.00000 1521.00000 0.75769 0.24231
8.00000 1522.00000 0.75708 0.24292
8.00000 1523.00000 0.75644 0.24356
8.00000 1524.00000 0.75578 0.24422
8.00000 1525.00000 0.75508 0.24492
8.00000 1526.00000 0.75437 0.24563
8.00000 1527.00000 0.75362 0.24638
8.00000 1528.00000 0.75285 0.24715
8.00000 1529.00000 0.75205 0.24795
8.00000 1530.00000 0.75124 0.24876
8.00000 1531.00000 0.75039 0.24961
8.00000 1532.00000 0.74953 0.25047
8.00000 1533.00000 0.74864 0.25136
8.00000 1534.00000 0.74773 0.25227
8.00000 1535.00000 0.74680 0.25320
8.00000 1536.00000 0.74586 0.25414
8.00000 1537.00000 0.74490 0.25510
8.00000 1538.00000 0.74393 0.25607
8.00000 1539.00000 0.74293 0.25707
8.00000 1540.00000 0.74193 0.25807
8.00000 1541.00000 0.74090 0.25910
8.00000 1542.00000 0.73989 0.26011
8.00000 1543.00000 0.73884 0.26116
8.00000 1544.00000 0.73781 0.26219
8.00000 1545.00000 0.73674 0.26326
8.00000 1546.00000 0.73570 0.26430
8.00000 1547.00000 0.73463 0.26537
8.00000 1548.00000 0.73358 0.26642
8.00000 1549.00000 0.73250 0.26750
8.00000 1550.00000 0.73145 0.26855
8.00000 1551.00000 0.73038 0.26962
8.00000 1552.00000 0.72934 0.27066
8.00000 1553.00000 0.72827 0.27173
8.00000 1554.00000 0.72724 0.27276
8.00000 1555.00000 0.72619 0.27381
8.00000 1556.00000 0.72517 0.27483
8.00000 1557.00000 0.72414 0.27586
8.00000 1558.00000 0.72315 0.27685
8.00000 1559.00000 0.72214 0.27786
8.00000 1560.00000 0.72117 0.27883
8.00000 1561.00000 0.72019 0.27981
8.00000 1562.00000 0.71926 0.28074
8.00000 1563.00000 0.71831 0.28169
8.00000 1564.00000 0.71741 0.28259
8.00000 1565.00000 0.71650 0.28350
8.00000 1566.00000 0.71564 0.28436
8.00000 1567.00000 0.71477 0.28523
8.00000 1568.00000 0.71396 0.28604
8.00000 1569.00000 0.71313 0.28687
8.00000 1570.00000 0.71236 0.28764
8.00000 1571.00000 0.71158 0.28842
8.00000 1572.00000 0.71086 0.28914
8.00000 1573.00000 0.71013 0.28987
8.00000 1574.00000 0.70946 0.29054
8.00000 1575.00000 0.70878 0.29122
8.00000 1576.00000 0.70816 0.29184
8.00000 1577.00000 0.70754 0.29246
8.00000 1578.00000 0.70697 0.29303
8.00000 1579.00000 0.70640 0.29360
8.00000 1580.00000 0.70588 0.29412
8.00000 1581.00000 0.70537 0.29463
8.00000 1582.00000 0.70490 0.29510
8.00000 1583.00000 0.70444 0.29556
8.00000 1584.00000 0.70402 0.29598
8.00000 1585.00000 0.70361 0.29639
8.00000 1586.00000 0.70325 0.29675
8.00000 1587.00000 0.70289 0.29711
8.00000 1588.00000 0.70257 0.29743
8.00000 1589.00000 0.70227 0.29773
8.00000 1590.00000 0.70199 0.29801
8.00000 1591.00000 0.70173 0.29827
8.00000 1592.00000 0.70150 0.29850
8.00000 1593.00000 0.70129 0.29871
8.00000 1594.00000 0.70110 0.29890
8.00000 1595.00000 0.70092 0.29908
8.00000 1596.00000 0.70077 0.29923
8.00000 1597.00000 0.70064 0.29936
8.00000 1598.00000 0.70051 0.29949
8.00000 1599.00000 0.70041 0.29959
8.00000 1600.00000 0.70032 0.29968
8.00000 1601.00000 0.70025 0.29975
8.00000 1602.00000 0.70018 0.29982
8.00000 1603.00000 0.70013 0.29987
8.00000 1604.00000 0.70009 0.29991
8.00000 1605.00000 0.70006 0.29994
8.00000 1606.00000 0.70003 0.29997
8.00000 1607.00000 0.70002 0.29998
8.00000 1608.00000 0.70000 0.30000
8.00000 1609.00000 0.70001 0.29999
8.00000 1610.00000 0.69999 0.30001
8.00000 1611.00000 0.70000 0.30000
8.00000 1612.00000 0.69999 0.30001
8.00000 1613.00000 0.70001 0.29999
8.00000 1614.00000 0.69999 0.30001
8.00000 1615.00000 0.70001 0.29999
8.00000 1616.00000 0.69999 0.30001
8.00000 1617.00000 0.69999 0.30001
8.00000 1618.00000 0.69996 0.30004
8.00000 1619.00000 0.69996 0.30004
8.00000 1620.00000 0.69992 0.30008
8.00000 1621.00000 0.69990 0.30010
8.00000 1622.00000 0.69984 0.30016
8.00000 1623.00000 0.69980 0.30020
8.00000 1624.00000 0.69972 0.30028
8.00000 1625.00000 0.69966 0.30034
8.00000 1626.00000 0.69956 0.30044
8.00000 1627.00000 0.69947 0.30053
8.00000 1628.00000 0.69934 0.30066
8.00000 1629.00000 0.69923 0.30077
8.00000 1630.00000 0.69908 0.30092
8.00000 1631.00000 0.69894 0.30106
8.00000 1632.00000 0.69875 0.30125
8.00000 1633.00000 0.69858 0.30142
8.00000 1634.00000 0.69836 0.30164
8.00000 1635.00000 0.69816 0.30184
8.00000 1636.00000 0.69791 0.30209
8.00000 1637.00000 0.69768 0.30232
8.00000 1638.00000 0.69740 0.30260
8.00000 1639.00000 0.69713 0.30287
8.00000 1640.00000 0.69682 0.30318
8.00000 1641.00000 0.69651 0.30349
8.00000 1642.00000 0.69617 0.30383
8.00000 1643.00000 0.69584 0.30416
8.00000 1644.00000 0.69546 0.30454
8.00000 1645.00000 0.69510 0.30490
8.00000 1646.00000 0.69469 0.30531
8.00000 1647.00000 0.69430 0.30570
8.00000 1648.00000 0.69387 0.30613
8.00000 1649.00000 0.69344 0.30656
8.00000 1650.00000 0.69299 0.30701
8.00000 1651.00000 0.69254 0.30746
8.00000 1652.00000 0.69206 0.30794
8.00000 1653.00000 0.69158 0.30842
8.00000 1654.00000 0.69108 0.30892
8.00000 1655.00000 0.69059 0.30941
8.00000 1656.00000 0.69007 0.30993
8.00000 1657.00000 0.68956 0.31044
8.00000 1658.00000 0.68903 0.31097
8.00000 1659.00000 0.68850 0.31150
8.00000 1660.00000 0.68796 0.31204
8.00000 1661.00000 0.68741 0.31259
8.00000 1662.00000 0.68686 0.31314
8.00000 1663.00000 0.68631 0.31369
8.00000 1664.00000 0.68576 0.31424
8.00000 1665.00000 0.68521 0.31479
8.00000 1666.00000 0.68465 0.31535
8.00000 1667.00000 0.68410 0.31590
8.00000 1668.00000 0.68355 0.31645
8.00000 1669.00000 0.68299 0.31701
8.00000 1670.00000 0.68245 0.31755
8.00000 1671.00000 0.68190 0.31810
8.00000 1672.00000 0.68137 0.31863
8.00000 1673.00000 0.68083 0.31917
8.00000 1674.00000 0.68030 0.31970
8.00000 1675.00000 0.67978 0.32022
8.00000 1676.00000 0.67927 0.32073
8.00000 1677.00000 0.67876 0.32124
8.00000 1678.00000 0.67827 0.32173
8.00000 1679.00000 0.67778 0.32222
8.00000 1680.00000 0.67732 0.32268
8.00000 1681.00000 0.67684 0.32316
8.00000 1682.00000 0.67640 0.32360
8.00000 1683.00000 0.67595 0.32405
8.00000 1684.00000 0.67554 0.32446
8.00000 1685.00000 0.67511 0.32489
8.00000 1686.00000 0.67472 0.32528
8.00000 1687.00000 0.67432 0.32568
8.00000 1688.00000 0.67396 0.32604
8.00000 1689.00000 0.67359 0.32641
8.00000 1690.00000 0.67326 0.32674
8.00000 1691.00000 0.67292 0.32708
8.00000 1692.00000 0.67262 0.32738
8.00000 1693.00000 0.67231 0.32769
8.00000 1694.00000 0.67204 0.32796
8.00000 1695.00000 0.67176 0.32824
8.00000 1696.00000 0.67152 0.32848
8.00000 1697.00000 0.67127 0.32873
8.00000 1698.00000 0.67106 0.32894
8.00000 1699.00000 0.67083 0.32917
8.00000 1700.00000 0.67066 0.32934
8.00000 1701.00000 0.67046 0.32954
8.00000 1702.00000 0.67031 0.32969
8.00000 1703.00000 0.67014 0.32986
8.00000 1704.00000 0.67002 0.32998
8.00000 1705.00000 0.66988 0.33012
8.00000 1706.00000 0.66978 0.33022
8.00000 1707.00000 0.66966 0.33034
8.00000 1708.00000 0.66958 0.33042
8.00000 1709.00000 0.66949 0.33051
8.00000 1710.00000 0.66943 0.33057
8.00000 1711.00000 0.66935 0.33065
8.00000 1712.00000 0.66932 0.33068
8.00000 1713.00000 0.66926 0.33074
8.00000 1714.00000 0.66924 0.33076
8.00000 1715.00000 0.66920 0.33080
8.00000 1716.00000 0.66919 0.33081
8.00000 1717.00000 0.66916 0.33084
8.00000 1718.00000 0.66916 0.33084
8.00000 1719.00000 0.66914 0.33086
8.00000 1720.00000 0.66915 0.33085
8.00000 1721.00000 0.66914 0.33086
8.00000 1722.00000 0.66915 0.33085
8.00000 1723.00000 0.66915 0.33085
8.00000 1724.00000 0.66917 0.33083
8.00000 1725.00000 0.66917 0.33083
8.00000 1726.00000 0.66918 0.33082
8.00000 1727.00000 0.66918 0.33082
8.00000 1728.00000 0.66919 0.33081
