#Run started at 16:49:37 15/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
1.00000 1113.00000 0.00264 0.01136 -0.00592
1.00000 1114.00000 0.00274 0.01152 -0.00586
1.00000 1115.00000 0.00284 0.01168 -0.00580
1.00000 1116.00000 0.00295 0.01184 -0.00574
1.00000 1117.00000 0.00305 0.01199 -0.00568
1.00000 1118.00000 0.00316 0.01215 -0.00561
1.00000 1119.00000 0.00327 0.01230 -0.00555
1.00000 1120.00000 0.00338 0.01245 -0.00549
1.00000 1121.00000 0.00349 0.01260 -0.00543
1.00000 1122.00000 0.00360 0.01275 -0.00537
1.00000 1123.00000 0.00372 0.01290 -0.00531
1.00000 1124.00000 0.00383 0.01304 -0.00525
1.00000 1125.00000 0.00395 0.01318 -0.00519
1.00000 1126.00000 0.00406 0.01332 -0.00513
1.00000 1127.00000 0.00418 0.01346 -0.00507
1.00000 1128.00000 0.00429 0.01359 -0.00501
1.00000 1129.00000 0.00441 0.01372 -0.00495
1.00000 1130.00000 0.00453 0.01385 -0.00489
1.00000 1131.00000 0.00465 0.01397 -0.00483
1.00000 1132.00000 0.00476 0.01410 -0.00477
1.00000 1133.00000 0.00488 0.01422 -0.00472
1.00000 1134.00000 0.00500 0.01433 -0.00466
1.00000 1135.00000 0.00511 0.01445 -0.00460
1.00000 1136.00000 0.00523 0.01456 -0.00455
1.00000 1137.00000 0.00535 0.01467 -0.00449
1.00000 1138.00000 0.00546 0.01477 -0.00444
1.00000 1139.00000 0.00558 0.01487 -0.00438
1.00000 1140.00000 0.00569 0.01497 -0.00433
1.00000 1141.00000 0.00580 0.01506 -0.00428
1.00000 1142.00000 0.00591 0.01515 -0.00423
1.00000 1143.00000 0.00602 0.01524 -0.00417
1.00000 1144.00000 0.00613 0.01532 -0.00412
1.00000 1145.00000 0.00624 0.01540 -0.00407
1.00000 1146.00000 0.00635 0.01547 -0.00402
1.00000 1147.00000 0.00645 0.01554 -0.00397
1.00000 1148.00000 0.00655 0.01561 -0.00393
1.00000 1149.00000 0.00665 0.01567 -0.00388
1.00000 1150.00000 0.00675 0.01573 -0.00383
1.00000 1151.00000 0.00685 0.01578 -0.00378
1.00000 1152.00000 0.00694 0.01583 -0.00374
1.00000 1153.00000 0.00704 0.01588 -0.00369
1.00000 1154.00000 0.00713 0.01592 -0.00365
1.00000 1155.00000 0.00721 0.01595 -0.00361
1.00000 1156.00000 0.00730 0.01598 -0.00356
1.00000 1157.00000 0.00738 0.01601 -0.00352
1.00000 1158.00000 0.00746 0.01603 -0.00348
1.00000 1159.00000 0.00754 0.01605 -0.00344
1.00000 1160.00000 0.00761 0.01606 -0.00340
1.00000 1161.00000 0.00768 0.01607 -0.00336
1.00000 1162.00000 0.00775 0.01607 -0.00332
1.00000 1163.00000 0.00781 0.01607 -0.00329
1.00000 1164.00000 0.00788 0.01606 -0.00325
1.00000 1165.00000 0.00793 0.01605 -0.00321
1.00000 1166.00000 0.00799 0.01603 -0.00318
1.00000 1167.00000 0.00804 0.01601 -0.00314
1.00000 1168.00000 0.00809 0.01598 -0.00311
1.00000 1169.00000 0.00813 0.01594 -0.00308
1.00000 1170.00000 0.00817 0.01590 -0.00305
1.00000 1171.00000 0.00821 0.01586 -0.00302
1.00000 1172.00000 0.00824 0.01581 -0.00298
1.00000 1173.00000 0.00827 0.01576 -0.00296
1.00000 1174.00000 0.00829 0.01570 -0.00293
1.00000 1175.00000 0.00831 0.01563 -0.00290
1.00000 1176.00000 0.00833 0.01556 -0.00287
1.00000 1177.00000 0.00834 0.01549 -0.00284
1.00000 1178.00000 0.00835 0.01540 -0.00282
1.00000 1179.00000 0.00836 0.01532 -0.00279
1.00000 1180.00000 0.00836 0.01523 -0.00277
1.00000 1181.00000 0.00835 0.01513 -0.00275
1.00000 1182.00000 0.00834 0.01503 -0.00272
1.00000 1183.00000 0.00833 0.01492 -0.00270
1.00000 1184.00000 0.00831 0.01480 -0.00268
1.00000 1185.00000 0.00829 0.01469 -0.00266
1.00000 1186.00000 0.00827 0.01456 -0.00264
1.00000 1187.00000 0.00824 0.01443 -0.00262
1.00000 1188.00000 0.00820 0.01430 -0.00260
1.00000 1189.00000 0.00816 0.01416 -0.00259
1.00000 1190.00000 0.00812 0.01401 -0.00257
1.00000 1191.00000 0.00807 0.01386 -0.00255
1.00000 1192.00000 0.00802 0.01371 -0.00254
1.00000 1193.00000 0.00796 0.01354 -0.00252
1.00000 1194.00000 0.00790 0.01338 -0.00251
1.00000 1195.00000 0.00783 0.01321 -0.00250
1.00000 1196.00000 0.00776 0.01303 -0.00248
1.00000 1197.00000 0.00769 0.01285 -0.00247
1.00000 1198.00000 0.00761 0.01266 -0.00246
1.00000 1199.00000 0.00753 0.01247 -0.00245
1.00000 1200.00000 0.00744 0.01228 -0.00244
1.00000 1201.00000 0.00735 0.01207 -0.00243
1.00000 1202.00000 0.00725 0.01187 -0.00242
1.00000 1203.00000 0.00715 0.01166 -0.00241
1.00000 1204.00000 0.00704 0.01144 -0.00241
1.00000 1205.00000 0.00693 0.01122 -0.00240
1.00000 1206.00000 0.00682 0.01100 -0.00239
1.00000 1207.00000 0.00670 0.01077 -0.00239
1.00000 1208.00000 0.00658 0.01053 -0.00238
1.00000 1209.00000 0.00646 0.01030 -0.00238
1.00000 1210.00000 0.00633 0.01005 -0.00237
1.00000 1211.00000 0.00619 0.00981 -0.00237
1.00000 1212.00000 0.00605 0.00956 -0.00236
1.00000 1213.00000 0.00591 0.00930 -0.00236
1.00000 1214.00000 0.00577 0.00904 -0.00236
1.00000 1215.00000 0.00562 0.00878 -0.00236
1.00000 1216.00000 0.00547 0.00851 -0.00236
1.00000 1217.00000 0.00531 0.00824 -0.00235
1.00000 1218.00000 0.00515 0.00797 -0.00235
1.00000 1219.00000 0.00499 0.00769 -0.00235
1.00000 1220.00000 0.00482 0.00741 -0.00235
1.00000 1221.00000 0.00465 0.00713 -0.00236
1.00000 1222.00000 0.00448 0.00684 -0.00236
1.00000 1223.00000 0.00430 0.00655 -0.00236
1.00000 1224.00000 0.00413 0.00625 -0.00236
1.00000 1225.00000 0.00394 0.00596 -0.00236
1.00000 1226.00000 0.00376 0.00566 -0.00236
1.00000 1227.00000 0.00357 0.00535 -0.00237
1.00000 1228.00000 0.00338 0.00505 -0.00237
1.00000 1229.00000 0.00319 0.00474 -0.00237
1.00000 1230.00000 0.00300 0.00443 -0.00238
1.00000 1231.00000 0.00280 0.00412 -0.00238
1.00000 1232.00000 0.00260 0.00380 -0.00239
1.00000 1233.00000 0.00240 0.00348 -0.00239
1.00000 1234.00000 0.00220 0.00316 -0.00240
1.00000 1235.00000 0.00199 0.00284 -0.00240
1.00000 1236.00000 0.00179 0.00252 -0.00241
1.00000 1237.00000 0.00158 0.00220 -0.00241
1.00000 1238.00000 0.00137 0.00187 -0.00242
1.00000 1239.00000 0.00116 0.00154 -0.00242
1.00000 1240.00000 0.00094 0.00121 -0.00243
1.00000 1241.00000 0.00073 0.00088 -0.00243
1.00000 1242.00000 0.00052 0.00055 -0.00244
1.00000 1243.00000 0.00030 0.00022 -0.00245
1.00000 1244.00000 0.00008 -0.00012 -0.00245
1.00000 1245.00000 -0.00013 -0.00045 -0.00246
1.00000 1246.00000 -0.00035 -0.00078 -0.00247
1.00000 1247.00000 -0.00057 -0.00112 -0.00247
1.00000 1248.00000 -0.00079 -0.00145 -0.00248
1.00000 1249.00000 -0.00101 -0.00179 -0.00249
1.00000 1250.00000 -0.00123 -0.00213 -0.00249
1.00000 1251.00000 -0.00144 -0.00246 -0.00250
1.00000 1252.00000 -0.00166 -0.00280 -0.00251
1.00000 1253.00000 -0.00188 -0.00313 -0.00251
1.00000 1254.00000 -0.00210 -0.00347 -0.00252
1.00000 1255.00000 -0.00232 -0.00380 -0.00252
1.00000 1256.00000 -0.00253 -0.00414 -0.00253
1.00000 1257.00000 -0.00275 -0.00447 -0.00254
1.00000 1258.00000 -0.00297 -0.00480 -0.00254
1.00000 1259.00000 -0.00318 -0.00513 -0.00255
1.00000 1260.00000 -0.00340 -0.00546 -0.00256
1.00000 1261.00000 -0.00361 -0.00579 -0.00256
1.00000 1262.00000 -0.00382 -0.00612 -0.00257
1.00000 1263.00000 -0.00403 -0.00645 -0.00257
1.00000 1264.00000 -0.00424 -0.00677 -0.00258
1.00000 1265.00000 -0.00444 -0.00709 -0.00258
1.00000 1266.00000 -0.00465 -0.00742 -0.00259
1.00000 1267.00000 -0.00485 -0.00773 -0.00259
1.00000 1268.00000 -0.00505 -0.00805 -0.00260
1.00000 1269.00000 -0.00525 -0.00837 -0.00260
1.00000 1270.00000 -0.00545 -0.00868 -0.00261
1.00000 1271.00000 -0.00564 -0.00899 -0.00261
1.00000 1272.00000 -0.00583 -0.00930 -0.00261
1.00000 1273.00000 -0.00602 -0.00960 -0.00262
1.00000 1274.00000 -0.00621 -0.00991 -0.00262
1.00000 1275.00000 -0.00639 -0.01021 -0.00262
1.00000 1276.00000 -0.00658 -0.01050 -0.00262
1.00000 1277.00000 -0.00675 -0.01080 -0.00263
1.00000 1278.00000 -0.00693 -0.01109 -0.00263
1.00000 1279.00000 -0.00710 -0.01138 -0.00263
1.00000 1280.00000 -0.00727 -0.01166 -0.00263
1.00000 1281.00000 -0.00744 -0.01194 -0.00263
1.00000 1282.00000 -0.00760 -0.01222 -0.00263
1.00000 1283.00000 -0.00776 -0.01249 -0.00263
1.00000 1284.00000 -0.00792 -0.01276 -0.00263
1.00000 1285.00000 -0.00807 -0.01303 -0.00263
1.00000 1286.00000 -0.00822 -0.01329 -0.00262
1.00000 1287.00000 -0.00836 -0.01355 -0.00262
1.00000 1288.00000 -0.00850 -0.01381 -0.00262
1.00000 1289.00000 -0.00864 -0.01406 -0.00262
1.00000 1290.00000 -0.00878 -0.01430 -0.00261
1.00000 1291.00000 -0.00891 -0.01455 -0.00261
1.00000 1292.00000 -0.00903 -0.01479 -0.00260
1.00000 1293.00000 -0.00915 -0.01502 -0.00260
1.00000 1294.00000 -0.00927 -0.01525 -0.00259
1.00000 1295.00000 -0.00938 -0.01547 -0.00259
1.00000 1296.00000 -0.00949 -0.01569 -0.00258
1.00000 1297.00000 -0.00960 -0.01591 -0.00257
1.00000 1298.00000 -0.00970 -0.01612 -0.00256
1.00000 1299.00000 -0.00980 -0.01633 -0.00255
1.00000 1300.00000 -0.00989 -0.01653 -0.00254
1.00000 1301.00000 -0.00998 -0.01672 -0.00253
1.00000 1302.00000 -0.01006 -0.01691 -0.00252
1.00000 1303.00000 -0.01014 -0.01710 -0.00251
1.00000 1304.00000 -0.01021 -0.01728 -0.00250
1.00000 1305.00000 -0.01029 -0.01746 -0.00249
1.00000 1306.00000 -0.01035 -0.01763 -0.00247
1.00000 1307.00000 -0.01041 -0.01780 -0.00246
1.00000 1308.00000 -0.01047 -0.01796 -0.00245
1.00000 1309.00000 -0.01052 -0.01811 -0.00243
1.00000 1310.00000 -0.01057 -0.01826 -0.00241
1.00000 1311.00000 -0.01061 -0.01841 -0.00240
1.00000 1312.00000 -0.01065 -0.01855 -0.00238
1.00000 1313.00000 -0.01069 -0.01868 -0.00236
1.00000 1314.00000 -0.01072 -0.01881 -0.00234
1.00000 1315.00000 -0.01074 -0.01894 -0.00232
1.00000 1316.00000 -0.01077 -0.01906 -0.00230
1.00000 1317.00000 -0.01078 -0.01917 -0.00228
1.00000 1318.00000 -0.01079 -0.01928 -0.00226
1.00000 1319.00000 -0.01080 -0.01938 -0.00224
1.00000 1320.00000 -0.01081 -0.01948 -0.00221
1.00000 1321.00000 -0.01081 -0.01957 -0.00219
1.00000 1322.00000 -0.01080 -0.01966 -0.00216
1.00000 1323.00000 -0.01079 -0.01974 -0.00214
1.00000 1324.00000 -0.01078 -0.01981 -0.00211
1.00000 1325.00000 -0.01077 -0.01988 -0.00209
1.00000 1326.00000 -0.01074 -0.01995 -0.00206
1.00000 1327.00000 -0.01072 -0.02001 -0.00203
1.00000 1328.00000 -0.01069 -0.02006 -0.00200
1.00000 1329.00000 -0.01066 -0.02011 -0.00197
1.00000 1330.00000 -0.01062 -0.02016 -0.00194
1.00000 1331.00000 -0.01058 -0.02019 -0.00191
1.00000 1332.00000 -0.01054 -0.02023 -0.00187
1.00000 1333.00000 -0.01049 -0.02026 -0.00184
1.00000 1334.00000 -0.01044 -0.02028 -0.00181
1.00000 1335.00000 -0.01038 -0.02030 -0.00177
1.00000 1336.00000 -0.01033 -0.02031 -0.00173
1.00000 1337.00000 -0.01027 -0.02032 -0.00170
1.00000 1338.00000 -0.01020 -0.02032 -0.00166
1.00000 1339.00000 -0.01013 -0.02032 -0.00162
1.00000 1340.00000 -0.01006 -0.02031 -0.00158
1.00000 1341.00000 -0.00999 -0.02030 -0.00154
1.00000 1342.00000 -0.00991 -0.02028 -0.00150
1.00000 1343.00000 -0.00983 -0.02026 -0.00146
1.00000 1344.00000 -0.00975 -0.02023 -0.00142
1.00000 1345.00000 -0.00966 -0.02020 -0.00138
1.00000 1346.00000 -0.00958 -0.02017 -0.00133
1.00000 1347.00000 -0.00949 -0.02013 -0.00129
1.00000 1348.00000 -0.00939 -0.02008 -0.00125
1.00000 1349.00000 -0.00930 -0.02003 -0.00120
1.00000 1350.00000 -0.00920 -0.01998 -0.00115
1.00000 1351.00000 -0.00910 -0.01992 -0.00111
1.00000 1352.00000 -0.00900 -0.01986 -0.00106
1.00000 1353.00000 -0.00890 -0.01979 -0.00101
1.00000 1354.00000 -0.00880 -0.01972 -0.00096
1.00000 1355.00000 -0.00869 -0.01965 -0.00091
1.00000 1356.00000 -0.00858 -0.01957 -0.00086
1.00000 1357.00000 -0.00847 -0.01949 -0.00081
1.00000 1358.00000 -0.00836 -0.01940 -0.00076
1.00000 1359.00000 -0.00825 -0.01931 -0.00071
1.00000 1360.00000 -0.00814 -0.01922 -0.00065
1.00000 1361.00000 -0.00803 -0.01912 -0.00060
1.00000 1362.00000 -0.00791 -0.01902 -0.00055
1.00000 1363.00000 -0.00780 -0.01892 -0.00049
1.00000 1364.00000 -0.00768 -0.01881 -0.00044
1.00000 1365.00000 -0.00757 -0.01870 -0.00038
1.00000 1366.00000 -0.00745 -0.01859 -0.00032
1.00000 1367.00000 -0.00733 -0.01847 -0.00027
1.00000 1368.00000 -0.00721 -0.01835 -0.00021
1.00000 1369.00000 -0.00710 -0.01823 -0.00015
1.00000 1370.00000 -0.00698 -0.01810 -0.00009
1.00000 1371.00000 -0.00686 -0.01797 -0.00004
1.00000 1372.00000 -0.00674 -0.01784 0.00002
1.00000 1373.00000 -0.00663 -0.01771 0.00008
1.00000 1374.00000 -0.00651 -0.01757 0.00014
1.00000 1375.00000 -0.00640 -0.01743 0.00020
1.00000 1376.00000 -0.00628 -0.01729 0.00026
1.00000 1377.00000 -0.00617 -0.01715 0.00032
1.00000 1378.00000 -0.00605 -0.01700 0.00038
1.00000 1379.00000 -0.00594 -0.01685 0.00044
1.00000 1380.00000 -0.00583 -0.01670 0.00051
1.00000 1381.00000 -0.00572 -0.01655 0.00057
1.00000 1382.00000 -0.00561 -0.01640 0.00063
1.00000 1383.00000 -0.00550 -0.01625 0.00069
1.00000 1384.00000 -0.00540 -0.01609 0.00075
1.00000 1385.00000 -0.00529 -0.01593 0.00082
1.00000 1386.00000 -0.00519 -0.01577 0.00088
1.00000 1387.00000 -0.00509 -0.01561 0.00094
1.00000 1388.00000 -0.00499 -0.01545 0.00100
1.00000 1389.00000 -0.00489 -0.01529 0.00107
1.00000 1390.00000 -0.00480 -0.01512 0.00113
1.00000 1391.00000 -0.00470 -0.01496 0.00119
1.00000 1392.00000 -0.00461 -0.01479 0.00125
1.00000 1393.00000 -0.00452 -0.01462 0.00132
1.00000 1394.00000 -0.00444 -0.01446 0.00138
1.00000 1395.00000 -0.00435 -0.01429 0.00144
1.00000 1396.00000 -0.00427 -0.01412 0.00150
1.00000 1397.00000 -0.00419 -0.01395 0.00156
1.00000 1398.00000 -0.00412 -0.01378 0.00162
1.00000 1399.00000 -0.00404 -0.01361 0.00169
1.00000 1400.00000 -0.00397 -0.01344 0.00175
1.00000 1401.00000 -0.00391 -0.01327 0.00181
1.00000 1402.00000 -0.00384 -0.01310 0.00187
1.00000 1403.00000 -0.00378 -0.01293 0.00193
1.00000 1404.00000 -0.00372 -0.01276 0.00199
1.00000 1405.00000 -0.00366 -0.01259 0.00204
1.00000 1406.00000 -0.00361 -0.01242 0.00210
1.00000 1407.00000 -0.00356 -0.01225 0.00216
1.00000 1408.00000 -0.00351 -0.01208 0.00222
1.00000 1409.00000 -0.00347 -0.01191 0.00227
1.00000 1410.00000 -0.00343 -0.01174 0.00233
1.00000 1411.00000 -0.00339 -0.01157 0.00239
1.00000 1412.00000 -0.00336 -0.01140 0.00244
1.00000 1413.00000 -0.00333 -0.01124 0.00249
1.00000 1414.00000 -0.00330 -0.01107 0.00255
1.00000 1415.00000 -0.00328 -0.01091 0.00260
1.00000 1416.00000 -0.00326 -0.01074 0.00265
1.00000 1417.00000 -0.00325 -0.01058 0.00270
1.00000 1418.00000 -0.00323 -0.01041 0.00275
1.00000 1419.00000 -0.00322 -0.01025 0.00280
1.00000 1420.00000 -0.00322 -0.01009 0.00285
1.00000 1421.00000 -0.00321 -0.00993 0.00290
1.00000 1422.00000 -0.00322 -0.00978 0.00294
1.00000 1423.00000 -0.00322 -0.00962 0.00299
1.00000 1424.00000 -0.00323 -0.00946 0.00303
1.00000 1425.00000 -0.00324 -0.00931 0.00307
1.00000 1426.00000 -0.00326 -0.00916 0.00312
1.00000 1427.00000 -0.00327 -0.00901 0.00316
1.00000 1428.00000 -0.00330 -0.00886 0.00320
1.00000 1429.00000 -0.00332 -0.00871 0.00323
1.00000 1430.00000 -0.00335 -0.00856 0.00327
1.00000 1431.00000 -0.00338 -0.00842 0.00331
1.00000 1432.00000 -0.00342 -0.00827 0.00334
1.00000 1433.00000 -0.00346 -0.00813 0.00337
1.00000 1434.00000 -0.00350 -0.00799 0.00340
1.00000 1435.00000 -0.00354 -0.00785 0.00343
1.00000 1436.00000 -0.00359 -0.00772 0.00346
1.00000 1437.00000 -0.00364 -0.00758 0.00349
1.00000 1438.00000 -0.00370 -0.00745 0.00352
1.00000 1439.00000 -0.00376 -0.00732 0.00354
1.00000 1440.00000 -0.00382 -0.00719 0.00356
1.00000 1441.00000 -0.00388 -0.00706 0.00358
1.00000 1442.00000 -0.00395 -0.00694 0.00360
1.00000 1443.00000 -0.00402 -0.00681 0.00362
1.00000 1444.00000 -0.00409 -0.00669 0.00364
1.00000 1445.00000 -0.00416 -0.00657 0.00365
1.00000 1446.00000 -0.00424 -0.00645 0.00366
1.00000 1447.00000 -0.00432 -0.00634 0.00368
1.00000 1448.00000 -0.00440 -0.00622 0.00368
1.00000 1449.00000 -0.00449 -0.00611 0.00369
1.00000 1450.00000 -0.00458 -0.00600 0.00370
1.00000 1451.00000 -0.00467 -0.00589 0.00370
1.00000 1452.00000 -0.00476 -0.00579 0.00370
1.00000 1453.00000 -0.00485 -0.00568 0.00370
1.00000 1454.00000 -0.00495 -0.00558 0.00370
1.00000 1455.00000 -0.00505 -0.00548 0.00370
1.00000 1456.00000 -0.00515 -0.00538 0.00369
1.00000 1457.00000 -0.00525 -0.00528 0.00369
1.00000 1458.00000 -0.00535 -0.00519 0.00368
1.00000 1459.00000 -0.00546 -0.00510 0.00367
1.00000 1460.00000 -0.00556 -0.00501 0.00365
1.00000 1461.00000 -0.00567 -0.00492 0.00364
1.00000 1462.00000 -0.00578 -0.00483 0.00362
1.00000 1463.00000 -0.00589 -0.00475 0.00360
1.00000 1464.00000 -0.00600 -0.00466 0.00358
1.00000 1465.00000 -0.00612 -0.00458 0.00356
1.00000 1466.00000 -0.00623 -0.00450 0.00353
1.00000 1467.00000 -0.00634 -0.00443 0.00350
1.00000 1468.00000 -0.00646 -0.00435 0.00347
1.00000 1469.00000 -0.00657 -0.00428 0.00344
1.00000 1470.00000 -0.00669 -0.00421 0.00341
1.00000 1471.00000 -0.00681 -0.00414 0.00337
1.00000 1472.00000 -0.00692 -0.00407 0.00334
1.00000 1473.00000 -0.00704 -0.00400 0.00330
1.00000 1474.00000 -0.00716 -0.00394 0.00326
1.00000 1475.00000 -0.00728 -0.00387 0.00321
1.00000 1476.00000 -0.00739 -0.00381 0.00317
1.00000 1477.00000 -0.00751 -0.00375 0.00312
1.00000 1478.00000 -0.00763 -0.00370 0.00307
1.00000 1479.00000 -0.00774 -0.00364 0.00302
1.00000 1480.00000 -0.00786 -0.00358 0.00296
1.00000 1481.00000 -0.00797 -0.00353 0.00291
1.00000 1482.00000 -0.00809 -0.00348 0.00285
1.00000 1483.00000 -0.00820 -0.00343 0.00279
1.00000 1484.00000 -0.00831 -0.00338 0.00273
1.00000 1485.00000 -0.00842 -0.00333 0.00266
1.00000 1486.00000 -0.00853 -0.00328 0.00260
1.00000 1487.00000 -0.00864 -0.00324 0.00253
1.00000 1488.00000 -0.00875 -0.00320 0.00246
1.00000 1489.00000 -0.00886 -0.00315 0.00238
1.00000 1490.00000 -0.00896 -0.00311 0.00231
1.00000 1491.00000 -0.00906 -0.00307 0.00223
1.00000 1492.00000 -0.00916 -0.00303 0.00216
1.00000 1493.00000 -0.00926 -0.00300 0.00208
1.00000 1494.00000 -0.00936 -0.00296 0.00200
1.00000 1495.00000 -0.00945 -0.00292 0.00191
1.00000 1496.00000 -0.00955 -0.00289 0.00183
1.00000 1497.00000 -0.00964 -0.00286 0.00174
1.00000 1498.00000 -0.00972 -0.00283 0.00165
1.00000 1499.00000 -0.00981 -0.00279 0.00156
1.00000 1500.00000 -0.00989 -0.00276 0.00147
1.00000 1501.00000 -0.00997 -0.00273 0.00137
1.00000 1502.00000 -0.01005 -0.00271 0.00128
1.00000 1503.00000 -0.01013 -0.00268 0.00118
1.00000 1504.00000 -0.01020 -0.00265 0.00108
1.00000 1505.00000 -0.01027 -0.00262 0.00098
1.00000 1506.00000 -0.01033 -0.00260 0.00088
1.00000 1507.00000 -0.01040 -0.00257 0.00078
1.00000 1508.00000 -0.01046 -0.00255 0.00067
1.00000 1509.00000 -0.01051 -0.00253 0.00056
1.00000 1510.00000 -0.01057 -0.00250 0.00046
1.00000 1511.00000 -0.01062 -0.00248 0.00035
1.00000 1512.00000 -0.01067 -0.00246 0.00024
1.00000 1513.00000 -0.01071 -0.00244 0.00012
1.00000 1514.00000 -0.01075 -0.00242 0.00001
1.00000 1515.00000 -0.01079 -0.00240 -0.00010
1.00000 1516.00000 -0.01082 -0.00238 -0.00022
1.00000 1517.00000 -0.01085 -0.00236 -0.00034
1.00000 1518.00000 -0.01087 -0.00234 -0.00046
1.00000 1519.00000 -0.01089 -0.00233 -0.00057
1.00000 1520.00000 -0.01091 -0.00231 -0.00069
1.00000 1521.00000 -0.01093 -0.00229 -0.00082
1.00000 1522.00000 -0.01094 -0.00227 -0.00094
1.00000 1523.00000 -0.01094 -0.00226 -0.00106
1.00000 1524.00000 -0.01095 -0.00224 -0.00118
1.00000 1525.00000 -0.01094 -0.00222 -0.00131
1.00000 1526.00000 -0.01094 -0.00221 -0.00143
1.00000 1527.00000 -0.01093 -0.00219 -0.00156
1.00000 1528.00000 -0.01092 -0.00218 -0.00169
1.00000 1529.00000 -0.01090 -0.00216 -0.00181
1.00000 1530.00000 -0.01088 -0.00215 -0.00194
1.00000 1531.00000 -0.01085 -0.00213 -0.00207
1.00000 1532.00000 -0.01082 -0.00212 -0.00220
1.00000 1533.00000 -0.01079 -0.00210 -0.00233
1.00000 1534.00000 -0.01075 -0.00209 -0.00246
1.00000 1535.00000 -0.01071 -0.00207 -0.00258
1.00000 1536.00000 -0.01067 -0.00206 -0.00271
1.00000 1537.00000 -0.01062 -0.00205 -0.00284
1.00000 1538.00000 -0.01056 -0.00203 -0.00297
1.00000 1539.00000 -0.01051 -0.00202 -0.00310
1.00000 1540.00000 -0.01045 -0.00200 -0.00323
1.00000 1541.00000 -0.01038 -0.00199 -0.00337
1.00000 1542.00000 -0.01031 -0.00198 -0.00350
1.00000 1543.00000 -0.01024 -0.00196 -0.00363
1.00000 1544.00000 -0.01016 -0.00195 -0.00376
1.00000 1545.00000 -0.01008 -0.00194 -0.00388
1.00000 1546.00000 -0.01000 -0.00192 -0.00401
1.00000 1547.00000 -0.00991 -0.00191 -0.00414
1.00000 1548.00000 -0.00982 -0.00190 -0.00427
1.00000 1549.00000 -0.00973 -0.00189 -0.00440
1.00000 1550.00000 -0.00963 -0.00187 -0.00453
1.00000 1551.00000 -0.00953 -0.00186 -0.00465
1.00000 1552.00000 -0.00942 -0.00185 -0.00478
1.00000 1553.00000 -0.00931 -0.00184 -0.00491
1.00000 1554.00000 -0.00920 -0.00182 -0.00503
1.00000 1555.00000 -0.00908 -0.00181 -0.00516
1.00000 1556.00000 -0.00897 -0.00180 -0.00528
1.00000 1557.00000 -0.00884 -0.00179 -0.00540
1.00000 1558.00000 -0.00872 -0.00178 -0.00552
1.00000 1559.00000 -0.00859 -0.00177 -0.00564
1.00000 1560.00000 -0.00846 -0.00175 -0.00576
1.00000 1561.00000 -0.00833 -0.00174 -0.00588
1.00000 1562.00000 -0.00819 -0.00173 -0.00600
1.00000 1563.00000 -0.00806 -0.00172 -0.00612
1.00000 1564.00000 -0.00791 -0.00171 -0.00623
1.00000 1565.00000 -0.00777 -0.00170 -0.00635
1.00000 1566.00000 -0.00762 -0.00169 -0.00646
1.00000 1567.00000 -0.00748 -0.00168 -0.00657
1.00000 1568.00000 -0.00733 -0.00167 -0.00668
1.00000 1569.00000 -0.00717 -0.00166 -0.00679
1.00000 1570.00000 -0.00702 -0.00165 -0.00690
1.00000 1571.00000 -0.00686 -0.00165 -0.00700
1.00000 1572.00000 -0.00671 -0.00164 -0.00710
1.00000 1573.00000 -0.00655 -0.00163 -0.00721
1.00000 1574.00000 -0.00638 -0.00162 -0.00731
1.00000 1575.00000 -0.00622 -0.00162 -0.00741
1.00000 1576.00000 -0.00606 -0.00161 -0.00750
1.00000 1577.00000 -0.00589 -0.00160 -0.00760
1.00000 1578.00000 -0.00572 -0.00160 -0.00769
1.00000 1579.00000 -0.00556 -0.00159 -0.00778
1.00000 1580.00000 -0.00539 -0.00159 -0.00787
1.00000 1581.00000 -0.00522 -0.00159 -0.00796
1.00000 1582.00000 -0.00505 -0.00158 -0.00805
1.00000 1583.00000 -0.00488 -0.00158 -0.00813
1.00000 1584.00000 -0.00470 -0.00158 -0.00821
1.00000 1585.00000 -0.00453 -0.00158 -0.00829
1.00000 1586.00000 -0.00436 -0.00158 -0.00837
1.00000 1587.00000 -0.00419 -0.00158 -0.00845
1.00000 1588.00000 -0.00401 -0.00158 -0.00852
1.00000 1589.00000 -0.00384 -0.00158 -0.00859
1.00000 1590.00000 -0.00367 -0.00158 -0.00866
1.00000 1591.00000 -0.00350 -0.00158 -0.00873
1.00000 1592.00000 -0.00333 -0.00159 -0.00880
1.00000 1593.00000 -0.00315 -0.00159 -0.00886
1.00000 1594.00000 -0.00298 -0.00160 -0.00892
1.00000 1595.00000 -0.00281 -0.00160 -0.00898
1.00000 1596.00000 -0.00264 -0.00161 -0.00903
1.00000 1597.00000 -0.00248 -0.00162 -0.00909
1.00000 1598.00000 -0.00231 -0.00163 -0.00914
1.00000 1599.00000 -0.00214 -0.00163 -0.00919
1.00000 1600.00000 -0.00198 -0.00164 -0.00924
1.00000 1601.00000 -0.00181 -0.00166 -0.00928
1.00000 1602.00000 -0.00165 -0.00167 -0.00932
1.00000 1603.00000 -0.00149 -0.00168 -0.00936
1.00000 1604.00000 -0.00133 -0.00170 -0.00940
1.00000 1605.00000 -0.00118 -0.00171 -0.00944
