#Run started at 09:24:40 21/10/2019
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
0.00000 1428.00000 0.04994 0.08028 0.01696 0.07462 0.14669 0.02471 0.00169 0.00014 0.03295 0.06753 0.00536 0.00901 0.03415 0.01095 0.16558 0.27944
0.00000 1429.00000 0.05279 0.07677 0.01721 0.07886 0.13971 0.02515 0.00139 0.00014 0.03324 0.06712 0.00503 0.00955 0.03460 0.01110 0.16912 0.27823
0.00000 1430.00000 0.04982 0.08023 0.01700 0.07392 0.14645 0.02482 0.00159 0.00011 0.03304 0.06770 0.00549 0.00894 0.03399 0.01098 0.16674 0.27917
0.00000 1431.00000 0.05270 0.07682 0.01720 0.07802 0.13948 0.02510 0.00124 0.00012 0.03325 0.06701 0.00512 0.00953 0.03431 0.01105 0.17033 0.27872
0.00000 1432.00000 0.04971 0.08019 0.01703 0.07336 0.14619 0.02490 0.00151 0.00010 0.03309 0.06782 0.00559 0.00889 0.03386 0.01100 0.16779 0.27897
0.00000 1433.00000 0.05263 0.07690 0.01719 0.07727 0.13933 0.02501 0.00112 0.00012 0.03320 0.06684 0.00520 0.00950 0.03404 0.01099 0.17137 0.27930
0.00000 1434.00000 0.04964 0.08013 0.01708 0.07294 0.14591 0.02496 0.00144 0.00008 0.03308 0.06788 0.00567 0.00885 0.03376 0.01100 0.16872 0.27886
0.00000 1435.00000 0.05258 0.07700 0.01717 0.07660 0.13926 0.02489 0.00103 0.00011 0.03310 0.06664 0.00528 0.00948 0.03380 0.01091 0.17222 0.27994
0.00000 1436.00000 0.04958 0.08007 0.01712 0.07264 0.14562 0.02499 0.00139 0.00008 0.03301 0.06788 0.00573 0.00883 0.03370 0.01099 0.16955 0.27883
0.00000 1437.00000 0.05255 0.07711 0.01716 0.07602 0.13927 0.02473 0.00096 0.00012 0.03293 0.06641 0.00534 0.00946 0.03360 0.01081 0.17289 0.28065
0.00000 1438.00000 0.04953 0.08001 0.01716 0.07247 0.14533 0.02499 0.00135 0.00007 0.03287 0.06783 0.00577 0.00883 0.03367 0.01096 0.17026 0.27889
0.00000 1439.00000 0.05252 0.07725 0.01714 0.07551 0.13938 0.02455 0.00091 0.00013 0.03269 0.06617 0.00539 0.00944 0.03342 0.01071 0.17338 0.28141
0.00000 1440.00000 0.04950 0.07992 0.01720 0.07242 0.14505 0.02496 0.00133 0.00007 0.03267 0.06773 0.00579 0.00884 0.03368 0.01092 0.17087 0.27906
0.00000 1441.00000 0.05251 0.07741 0.01711 0.07508 0.13958 0.02434 0.00089 0.00015 0.03239 0.06592 0.00542 0.00942 0.03329 0.01059 0.17369 0.28220
0.00000 1442.00000 0.04948 0.07983 0.01724 0.07249 0.14478 0.02490 0.00132 0.00009 0.03239 0.06758 0.00578 0.00886 0.03372 0.01086 0.17136 0.27933
0.00000 1443.00000 0.05250 0.07758 0.01709 0.07473 0.13989 0.02410 0.00088 0.00018 0.03202 0.06566 0.00545 0.00940 0.03319 0.01047 0.17384 0.28303
0.00000 1444.00000 0.04946 0.07972 0.01728 0.07266 0.14453 0.02480 0.00133 0.00011 0.03204 0.06740 0.00575 0.00890 0.03378 0.01078 0.17175 0.27971
0.00000 1445.00000 0.05250 0.07777 0.01706 0.07444 0.14029 0.02384 0.00089 0.00023 0.03157 0.06539 0.00546 0.00938 0.03314 0.01033 0.17382 0.28389
0.00000 1446.00000 0.04944 0.07959 0.01731 0.07294 0.14430 0.02466 0.00137 0.00015 0.03161 0.06718 0.00571 0.00894 0.03388 0.01069 0.17202 0.28021
0.00000 1447.00000 0.05249 0.07797 0.01702 0.07421 0.14080 0.02356 0.00093 0.00029 0.03105 0.06514 0.00546 0.00936 0.03314 0.01019 0.17364 0.28476
0.00000 1448.00000 0.04943 0.07945 0.01734 0.07330 0.14411 0.02449 0.00142 0.00021 0.03110 0.06692 0.00564 0.00900 0.03400 0.01057 0.17218 0.28083
0.00000 1449.00000 0.05248 0.07817 0.01699 0.07405 0.14140 0.02326 0.00099 0.00038 0.03045 0.06488 0.00545 0.00934 0.03318 0.01004 0.17330 0.28564
0.00000 1450.00000 0.04940 0.07929 0.01736 0.07375 0.14395 0.02428 0.00151 0.00031 0.03051 0.06662 0.00556 0.00906 0.03416 0.01045 0.17222 0.28157
0.00000 1451.00000 0.05247 0.07839 0.01695 0.07394 0.14209 0.02295 0.00108 0.00049 0.02978 0.06463 0.00542 0.00931 0.03327 0.00988 0.17281 0.28653
0.00000 1452.00000 0.04937 0.07912 0.01738 0.07427 0.14383 0.02404 0.00162 0.00044 0.02984 0.06629 0.00546 0.00912 0.03433 0.01030 0.17213 0.28244
0.00000 1453.00000 0.05244 0.07861 0.01691 0.07389 0.14287 0.02262 0.00120 0.00064 0.02904 0.06439 0.00538 0.00929 0.03341 0.00972 0.17217 0.28743
0.00000 1454.00000 0.04933 0.07894 0.01739 0.07485 0.14377 0.02376 0.00178 0.00062 0.02909 0.06593 0.00535 0.00919 0.03453 0.01014 0.17191 0.28343
0.00000 1455.00000 0.05240 0.07883 0.01687 0.07388 0.14372 0.02228 0.00135 0.00084 0.02824 0.06414 0.00532 0.00926 0.03359 0.00955 0.17139 0.28832
0.00000 1456.00000 0.04926 0.07875 0.01740 0.07548 0.14375 0.02344 0.00197 0.00086 0.02827 0.06553 0.00522 0.00925 0.03475 0.00996 0.17156 0.28454
0.00000 1457.00000 0.05234 0.07906 0.01683 0.07393 0.14464 0.02194 0.00155 0.00109 0.02736 0.06389 0.00524 0.00923 0.03382 0.00938 0.17047 0.28923
0.00000 1458.00000 0.04919 0.07856 0.01739 0.07614 0.14380 0.02310 0.00221 0.00116 0.02738 0.06510 0.00507 0.00930 0.03499 0.00977 0.17106 0.28577
0.00000 1459.00000 0.05227 0.07928 0.01678 0.07402 0.14562 0.02158 0.00180 0.00140 0.02643 0.06362 0.00515 0.00920 0.03409 0.00921 0.16943 0.29013
0.00000 1460.00000 0.04909 0.07836 0.01738 0.07682 0.14391 0.02272 0.00249 0.00154 0.02643 0.06463 0.00492 0.00936 0.03525 0.00956 0.17042 0.28711
0.00000 1461.00000 0.05217 0.07949 0.01674 0.07415 0.14663 0.02123 0.00210 0.00178 0.02544 0.06335 0.00504 0.00916 0.03441 0.00903 0.16825 0.29104
0.00000 1462.00000 0.04897 0.07817 0.01737 0.07751 0.14409 0.02231 0.00283 0.00200 0.02541 0.06413 0.00476 0.00940 0.03553 0.00934 0.16963 0.28856
0.00000 1463.00000 0.05204 0.07969 0.01671 0.07432 0.14768 0.02087 0.00246 0.00224 0.02439 0.06304 0.00492 0.00911 0.03476 0.00885 0.16695 0.29196
0.00000 1464.00000 0.04883 0.07798 0.01734 0.07820 0.14434 0.02187 0.00322 0.00256 0.02434 0.06358 0.00459 0.00943 0.03583 0.00910 0.16867 0.29011
0.00000 1465.00000 0.05189 0.07988 0.01667 0.07453 0.14875 0.02050 0.00289 0.00280 0.02331 0.06271 0.00478 0.00906 0.03514 0.00866 0.16553 0.29290
0.00000 1466.00000 0.04867 0.07781 0.01731 0.07886 0.14467 0.02141 0.00367 0.00322 0.02323 0.06299 0.00441 0.00945 0.03615 0.00885 0.16756 0.29175
0.00000 1467.00000 0.05172 0.08006 0.01664 0.07476 0.14981 0.02014 0.00338 0.00345 0.02218 0.06233 0.00463 0.00900 0.03556 0.00847 0.16400 0.29386
0.00000 1468.00000 0.04848 0.07766 0.01728 0.07949 0.14507 0.02094 0.00418 0.00399 0.02207 0.06235 0.00423 0.00945 0.03648 0.00860 0.16628 0.29347
0.00000 1469.00000 0.05151 0.08021 0.01662 0.07503 0.15086 0.01978 0.00395 0.00421 0.02102 0.06191 0.00447 0.00893 0.03600 0.00828 0.16236 0.29485
0.00000 1470.00000 0.04827 0.07753 0.01724 0.08007 0.14554 0.02044 0.00476 0.00488 0.02087 0.06166 0.00404 0.00943 0.03682 0.00833 0.16482 0.29527
0.00000 1471.00000 0.05128 0.08035 0.01660 0.07532 0.15188 0.01942 0.00460 0.00509 0.01983 0.06143 0.00430 0.00886 0.03646 0.00809 0.16061 0.29587
0.00000 1472.00000 0.04804 0.07743 0.01720 0.08059 0.14610 0.01994 0.00539 0.00590 0.01965 0.06093 0.00386 0.00940 0.03718 0.00806 0.16320 0.29713
0.00000 1473.00000 0.05103 0.08047 0.01658 0.07563 0.15286 0.01906 0.00532 0.00610 0.01863 0.06088 0.00412 0.00878 0.03695 0.00789 0.15876 0.29694
0.00000 1474.00000 0.04779 0.07736 0.01715 0.08105 0.14672 0.01942 0.00609 0.00705 0.01842 0.06013 0.00367 0.00936 0.03755 0.00779 0.16140 0.29905
0.00000 1475.00000 0.05074 0.08057 0.01657 0.07595 0.15378 0.01870 0.00613 0.00724 0.01741 0.06026 0.00394 0.00869 0.03744 0.00769 0.15681 0.29806
0.00000 1476.00000 0.04752 0.07733 0.01711 0.08143 0.14742 0.01890 0.00685 0.00833 0.01717 0.05927 0.00349 0.00929 0.03793 0.00751 0.15943 0.30101
0.00000 1477.00000 0.05044 0.08065 0.01657 0.07628 0.15463 0.01835 0.00702 0.00852 0.01619 0.05956 0.00374 0.00860 0.03794 0.00748 0.15477 0.29924
0.00000 1478.00000 0.04723 0.07735 0.01706 0.08172 0.14818 0.01839 0.00768 0.00975 0.01592 0.05836 0.00332 0.00921 0.03833 0.00724 0.15729 0.30300
0.00000 1479.00000 0.05011 0.08070 0.01658 0.07661 0.15540 0.01799 0.00798 0.00995 0.01498 0.05878 0.00355 0.00850 0.03845 0.00728 0.15263 0.30050
0.00000 1480.00000 0.04693 0.07740 0.01701 0.08191 0.14899 0.01787 0.00857 0.01132 0.01468 0.05737 0.00314 0.00911 0.03873 0.00696 0.15498 0.30502
0.00000 1481.00000 0.04977 0.08074 0.01660 0.07693 0.15608 0.01764 0.00902 0.01152 0.01378 0.05790 0.00336 0.00840 0.03895 0.00707 0.15041 0.30182
0.00000 1482.00000 0.04662 0.07750 0.01697 0.08201 0.14985 0.01736 0.00951 0.01302 0.01345 0.05632 0.00298 0.00899 0.03913 0.00669 0.15252 0.30706
0.00000 1483.00000 0.04941 0.08077 0.01662 0.07723 0.15665 0.01729 0.01013 0.01325 0.01260 0.05692 0.00317 0.00830 0.03946 0.00685 0.14810 0.30324
0.00000 1484.00000 0.04631 0.07765 0.01693 0.08200 0.15075 0.01687 0.01051 0.01487 0.01224 0.05520 0.00282 0.00886 0.03954 0.00642 0.14990 0.30910
0.00000 1485.00000 0.04905 0.08078 0.01666 0.07751 0.15712 0.01694 0.01131 0.01513 0.01145 0.05585 0.00298 0.00819 0.03995 0.00663 0.14571 0.30474
0.00000 1486.00000 0.04599 0.07785 0.01690 0.08189 0.15167 0.01638 0.01157 0.01685 0.01107 0.05402 0.00268 0.00873 0.03995 0.00616 0.14714 0.31115
0.00000 1487.00000 0.04868 0.08079 0.01670 0.07774 0.15747 0.01658 0.01255 0.01715 0.01034 0.05468 0.00280 0.00809 0.04043 0.00641 0.14324 0.30635
0.00000 1488.00000 0.04567 0.07810 0.01687 0.08168 0.15260 0.01592 0.01267 0.01897 0.00993 0.05275 0.00254 0.00858 0.04036 0.00591 0.14424 0.31320
0.00000 1489.00000 0.04830 0.08079 0.01675 0.07794 0.15770 0.01624 0.01383 0.01932 0.00926 0.05341 0.00263 0.00799 0.04089 0.00619 0.14070 0.30805
0.00000 1490.00000 0.04536 0.07840 0.01685 0.08135 0.15352 0.01547 0.01382 0.02122 0.00884 0.05142 0.00242 0.00842 0.04077 0.00566 0.14123 0.31523
0.00000 1491.00000 0.04793 0.08080 0.01681 0.07808 0.15782 0.01589 0.01516 0.02164 0.00824 0.05204 0.00247 0.00789 0.04133 0.00597 0.13808 0.30987
0.00000 1492.00000 0.04505 0.07875 0.01684 0.08093 0.15442 0.01504 0.01501 0.02359 0.00781 0.05003 0.00231 0.00827 0.04116 0.00543 0.13811 0.31726
0.00000 1493.00000 0.04757 0.08082 0.01687 0.07816 0.15781 0.01555 0.01652 0.02408 0.00727 0.05057 0.00232 0.00780 0.04175 0.00575 0.13539 0.31179
0.00000 1494.00000 0.04476 0.07915 0.01684 0.08041 0.15528 0.01463 0.01623 0.02608 0.00683 0.04856 0.00221 0.00811 0.04154 0.00520 0.13490 0.31927
0.00000 1495.00000 0.04722 0.08085 0.01695 0.07817 0.15768 0.01520 0.01790 0.02666 0.00635 0.04902 0.00219 0.00771 0.04214 0.00552 0.13262 0.31382
0.00000 1496.00000 0.04449 0.07960 0.01685 0.07979 0.15607 0.01425 0.01748 0.02867 0.00592 0.04703 0.00213 0.00795 0.04191 0.00499 0.13160 0.32127
0.00000 1497.00000 0.04689 0.08090 0.01704 0.07811 0.15743 0.01487 0.01929 0.02934 0.00550 0.04738 0.00207 0.00764 0.04250 0.00530 0.12979 0.31596
0.00000 1498.00000 0.04423 0.08009 0.01688 0.07908 0.15679 0.01389 0.01875 0.03137 0.00508 0.04545 0.00206 0.00780 0.04225 0.00478 0.12825 0.32326
0.00000 1499.00000 0.04657 0.08098 0.01713 0.07796 0.15707 0.01453 0.02068 0.03213 0.00472 0.04567 0.00196 0.00757 0.04282 0.00508 0.12690 0.31820
0.00000 1500.00000 0.04400 0.08063 0.01691 0.07829 0.15740 0.01355 0.02004 0.03415 0.00431 0.04381 0.00200 0.00766 0.04258 0.00459 0.12484 0.32523
0.00000 1501.00000 0.04629 0.08109 0.01724 0.07773 0.15659 0.01421 0.02206 0.03502 0.00402 0.04389 0.00188 0.00752 0.04311 0.00486 0.12395 0.32056
0.00000 1502.00000 0.04379 0.08121 0.01696 0.07743 0.15790 0.01324 0.02134 0.03701 0.00363 0.04212 0.00196 0.00754 0.04287 0.00441 0.12140 0.32719
0.00000 1503.00000 0.04602 0.08123 0.01735 0.07741 0.15600 0.01388 0.02343 0.03797 0.00339 0.04205 0.00181 0.00749 0.04337 0.00465 0.12094 0.32301
0.00000 1504.00000 0.04361 0.08184 0.01703 0.07649 0.15827 0.01294 0.02265 0.03993 0.00304 0.04039 0.00193 0.00743 0.04313 0.00424 0.11795 0.32914
0.00000 1505.00000 0.04579 0.08143 0.01747 0.07699 0.15531 0.01357 0.02476 0.04100 0.00284 0.04017 0.00176 0.00747 0.04358 0.00444 0.11788 0.32555
0.00000 1506.00000 0.04345 0.08250 0.01710 0.07549 0.15849 0.01267 0.02395 0.04290 0.00253 0.03863 0.00192 0.00734 0.04336 0.00408 0.11449 0.33109
0.00000 1507.00000 0.04559 0.08167 0.01760 0.07649 0.15451 0.01326 0.02605 0.04406 0.00238 0.03826 0.00172 0.00747 0.04375 0.00423 0.11477 0.32819
0.00000 1508.00000 0.04333 0.08321 0.01719 0.07444 0.15855 0.01243 0.02524 0.04592 0.00212 0.03685 0.00192 0.00727 0.04355 0.00393 0.11104 0.33303
0.00000 1509.00000 0.04542 0.08196 0.01773 0.07590 0.15361 0.01296 0.02730 0.04716 0.00201 0.03632 0.00171 0.00749 0.04387 0.00403 0.11161 0.33089
0.00000 1510.00000 0.04323 0.08396 0.01730 0.07334 0.15844 0.01220 0.02651 0.04895 0.00180 0.03505 0.00194 0.00723 0.04369 0.00379 0.10760 0.33498
0.00000 1511.00000 0.04528 0.08231 0.01788 0.07522 0.15263 0.01267 0.02850 0.05028 0.00173 0.03437 0.00172 0.00753 0.04395 0.00384 0.10842 0.33367
0.00000 1512.00000 0.04317 0.08474 0.01741 0.07220 0.15813 0.01199 0.02776 0.05200 0.00157 0.03325 0.00198 0.00721 0.04379 0.00365 0.10420 0.33693
0.00000 1513.00000 0.04517 0.08272 0.01803 0.07446 0.15155 0.01239 0.02963 0.05339 0.00154 0.03243 0.00175 0.00760 0.04398 0.00365 0.10520 0.33650
0.00000 1514.00000 0.04313 0.08556 0.01754 0.07103 0.15764 0.01180 0.02898 0.05505 0.00145 0.03145 0.00203 0.00724 0.04383 0.00353 0.10084 0.33890
0.00000 1515.00000 0.04509 0.08319 0.01818 0.07362 0.15039 0.01213 0.03071 0.05649 0.00146 0.03050 0.00180 0.00769 0.04395 0.00347 0.10195 0.33938
0.00000 1516.00000 0.04312 0.08642 0.01768 0.06984 0.15695 0.01162 0.03016 0.05808 0.00143 0.02966 0.00210 0.00729 0.04383 0.00341 0.09753 0.34088
0.00000 1517.00000 0.04503 0.08373 0.01835 0.07271 0.14914 0.01187 0.03171 0.05956 0.00147 0.02861 0.00187 0.00782 0.04388 0.00330 0.09869 0.34228
0.00000 1518.00000 0.04313 0.08731 0.01784 0.06864 0.15605 0.01146 0.03130 0.06108 0.00150 0.02790 0.00219 0.00739 0.04377 0.00330 0.09427 0.34288
0.00000 1519.00000 0.04500 0.08433 0.01851 0.07174 0.14781 0.01162 0.03264 0.06258 0.00158 0.02675 0.00196 0.00797 0.04375 0.00314 0.09542 0.34521
0.00000 1520.00000 0.04315 0.08823 0.01800 0.06742 0.15496 0.01131 0.03239 0.06403 0.00168 0.02616 0.00230 0.00753 0.04366 0.00319 0.09107 0.34491
0.00000 1521.00000 0.04498 0.08500 0.01868 0.07071 0.14641 0.01138 0.03349 0.06554 0.00179 0.02494 0.00209 0.00816 0.04357 0.00299 0.09214 0.34813
0.00000 1522.00000 0.04320 0.08919 0.01818 0.06621 0.15366 0.01117 0.03343 0.06693 0.00195 0.02447 0.00243 0.00771 0.04349 0.00309 0.08793 0.34697
0.00000 1523.00000 0.04499 0.08573 0.01886 0.06963 0.14493 0.01116 0.03427 0.06843 0.00211 0.02319 0.00224 0.00838 0.04333 0.00285 0.08888 0.35104
0.00000 1524.00000 0.04326 0.09018 0.01836 0.06500 0.15216 0.01104 0.03440 0.06976 0.00233 0.02283 0.00258 0.00795 0.04326 0.00299 0.08486 0.34905
0.00000 1525.00000 0.04500 0.08653 0.01904 0.06851 0.14338 0.01094 0.03498 0.07123 0.00254 0.02151 0.00241 0.00863 0.04304 0.00271 0.08562 0.35393
0.00000 1526.00000 0.04332 0.09119 0.01856 0.06380 0.15047 0.01092 0.03531 0.07251 0.00281 0.02124 0.00276 0.00823 0.04297 0.00289 0.08185 0.35117
0.00000 1527.00000 0.04502 0.08739 0.01921 0.06737 0.14176 0.01074 0.03562 0.07393 0.00307 0.01991 0.00262 0.00893 0.04270 0.00258 0.08240 0.35677
0.00000 1528.00000 0.04339 0.09223 0.01876 0.06262 0.14860 0.01081 0.03614 0.07517 0.00338 0.01971 0.00296 0.00857 0.04263 0.00280 0.07891 0.35332
0.00000 1529.00000 0.04504 0.08831 0.01939 0.06621 0.14007 0.01054 0.03618 0.07652 0.00371 0.01839 0.00286 0.00926 0.04230 0.00247 0.07920 0.35955
0.00000 1530.00000 0.04346 0.09329 0.01896 0.06146 0.14656 0.01070 0.03691 0.07772 0.00405 0.01825 0.00318 0.00897 0.04223 0.00271 0.07604 0.35551
0.00000 1531.00000 0.04507 0.08929 0.01957 0.06503 0.13831 0.01036 0.03667 0.07900 0.00445 0.01696 0.00313 0.00964 0.04185 0.00236 0.07605 0.36226
0.00000 1532.00000 0.04352 0.09438 0.01917 0.06034 0.14435 0.01059 0.03759 0.08017 0.00481 0.01686 0.00344 0.00944 0.04178 0.00262 0.07323 0.35773
0.00000 1533.00000 0.04508 0.09032 0.01975 0.06385 0.13650 0.01018 0.03710 0.08135 0.00529 0.01561 0.00344 0.01007 0.04135 0.00226 0.07295 0.36489
0.00000 1534.00000 0.04358 0.09548 0.01939 0.05925 0.14200 0.01049 0.03820 0.08249 0.00566 0.01554 0.00372 0.00996 0.04127 0.00253 0.07048 0.35997
0.00000 1535.00000 0.04509 0.09140 0.01993 0.06268 0.13463 0.01001 0.03746 0.08357 0.00623 0.01436 0.00378 0.01055 0.04081 0.00216 0.06991 0.36742
0.00000 1536.00000 0.04362 0.09659 0.01961 0.05819 0.13951 0.01038 0.03873 0.08469 0.00660 0.01429 0.00404 0.01055 0.04071 0.00244 0.06779 0.36224
0.00000 1537.00000 0.04508 0.09253 0.02010 0.06152 0.13270 0.00985 0.03776 0.08566 0.00727 0.01320 0.00416 0.01107 0.04022 0.00208 0.06693 0.36985
0.00000 1538.00000 0.04365 0.09772 0.01983 0.05718 0.13691 0.01028 0.03917 0.08676 0.00763 0.01313 0.00438 0.01120 0.04011 0.00236 0.06517 0.36454
0.00000 1539.00000 0.04506 0.09370 0.02027 0.06038 0.13073 0.00970 0.03801 0.08760 0.00841 0.01213 0.00458 0.01165 0.03959 0.00200 0.06403 0.37215
0.00000 1540.00000 0.04367 0.09885 0.02005 0.05622 0.13420 0.01017 0.03954 0.08868 0.00873 0.01204 0.00476 0.01192 0.03946 0.00227 0.06260 0.36685
0.00000 1541.00000 0.04502 0.09491 0.02044 0.05927 0.12871 0.00956 0.03821 0.08940 0.00963 0.01114 0.00503 0.01229 0.03892 0.00193 0.06120 0.37433
0.00000 1542.00000 0.04367 0.09998 0.02026 0.05530 0.13141 0.01006 0.03982 0.09047 0.00992 0.01102 0.00517 0.01271 0.03878 0.00219 0.06009 0.36917
0.00000 1543.00000 0.04497 0.09615 0.02059 0.05819 0.12665 0.00942 0.03836 0.09107 0.01093 0.01024 0.00552 0.01298 0.03822 0.00187 0.05846 0.37638
0.00000 1544.00000 0.04365 0.10111 0.02048 0.05443 0.12855 0.00994 0.04002 0.09211 0.01118 0.01008 0.00561 0.01355 0.03806 0.00210 0.05763 0.37148
0.00000 1545.00000 0.04490 0.09742 0.02075 0.05714 0.12456 0.00928 0.03847 0.09258 0.01230 0.00942 0.00604 0.01373 0.03750 0.00181 0.05580 0.37829
0.00000 1546.00000 0.04362 0.10223 0.02069 0.05362 0.12565 0.00982 0.04015 0.09361 0.01250 0.00922 0.00609 0.01446 0.03730 0.00201 0.05523 0.37379
0.00000 1547.00000 0.04482 0.09870 0.02089 0.05614 0.12245 0.00915 0.03855 0.09396 0.01374 0.00867 0.00660 0.01453 0.03675 0.00175 0.05324 0.38007
0.00000 1548.00000 0.04357 0.10333 0.02090 0.05286 0.12271 0.00969 0.04021 0.09496 0.01389 0.00842 0.00660 0.01542 0.03653 0.00193 0.05288 0.37609
0.00000 1549.00000 0.04472 0.10000 0.02103 0.05517 0.12031 0.00902 0.03859 0.09520 0.01525 0.00798 0.00718 0.01540 0.03598 0.00171 0.05077 0.38170
0.00000 1550.00000 0.04351 0.10442 0.02111 0.05216 0.11976 0.00956 0.04020 0.09617 0.01534 0.00768 0.00714 0.01644 0.03573 0.00184 0.05059 0.37835
0.00000 1551.00000 0.04461 0.10130 0.02116 0.05426 0.11816 0.00890 0.03860 0.09631 0.01680 0.00736 0.00779 0.01632 0.03520 0.00166 0.04840 0.38318
0.00000 1552.00000 0.04345 0.10548 0.02130 0.05151 0.11681 0.00943 0.04012 0.09723 0.01684 0.00701 0.00771 0.01751 0.03492 0.00176 0.04836 0.38057
0.00000 1553.00000 0.04449 0.10260 0.02129 0.05338 0.11600 0.00878 0.03858 0.09728 0.01839 0.00680 0.00842 0.01730 0.03440 0.00162 0.04613 0.38453
0.00000 1554.00000 0.04337 0.10652 0.02150 0.05091 0.11388 0.00928 0.03999 0.09816 0.01838 0.00639 0.00831 0.01861 0.03410 0.00168 0.04618 0.38274
0.00000 1555.00000 0.04437 0.10390 0.02140 0.05256 0.11384 0.00866 0.03854 0.09813 0.02001 0.00628 0.00907 0.01833 0.03361 0.00158 0.04395 0.38574
0.00000 1556.00000 0.04330 0.10752 0.02168 0.05037 0.11099 0.00914 0.03981 0.09895 0.01997 0.00583 0.00893 0.01975 0.03328 0.00160 0.04406 0.38484
0.00000 1557.00000 0.04425 0.10519 0.02151 0.05178 0.11169 0.00855 0.03849 0.09886 0.02166 0.00581 0.00974 0.01941 0.03282 0.00155 0.04188 0.38683
0.00000 1558.00000 0.04322 0.10848 0.02185 0.04987 0.10814 0.00898 0.03958 0.09962 0.02158 0.00532 0.00958 0.02092 0.03245 0.00152 0.04200 0.38687
0.00000 1559.00000 0.04413 0.10646 0.02161 0.05104 0.10956 0.00843 0.03841 0.09949 0.02332 0.00537 0.01041 0.02053 0.03204 0.00152 0.03990 0.38778
0.00000 1560.00000 0.04315 0.10940 0.02202 0.04943 0.10537 0.00882 0.03931 0.10016 0.02322 0.00486 0.01024 0.02211 0.03164 0.00145 0.04001 0.38880
0.00000 1561.00000 0.04402 0.10771 0.02170 0.05035 0.10744 0.00832 0.03833 0.10000 0.02498 0.00497 0.01108 0.02170 0.03126 0.00149 0.03802 0.38862
0.00000 1562.00000 0.04308 0.11028 0.02218 0.04904 0.10267 0.00866 0.03902 0.10059 0.02488 0.00444 0.01093 0.02332 0.03083 0.00138 0.03808 0.39064
0.00000 1563.00000 0.04391 0.10893 0.02178 0.04970 0.10536 0.00821 0.03823 0.10042 0.02664 0.00460 0.01176 0.02290 0.03050 0.00146 0.03623 0.38936
0.00000 1564.00000 0.04303 0.11111 0.02232 0.04869 0.10006 0.00849 0.03869 0.10092 0.02656 0.00406 0.01162 0.02452 0.03005 0.00131 0.03622 0.39236
0.00000 1565.00000 0.04382 0.11012 0.02185 0.04910 0.10331 0.00810 0.03812 0.10076 0.02829 0.00425 0.01243 0.02412 0.02977 0.00143 0.03453 0.39000
0.00000 1566.00000 0.04299 0.11189 0.02246 0.04838 0.09755 0.00832 0.03835 0.10115 0.02824 0.00371 0.01232 0.02572 0.02928 0.00125 0.03444 0.39395
0.00000 1567.00000 0.04374 0.11127 0.02192 0.04853 0.10131 0.00800 0.03801 0.10101 0.02991 0.00392 0.01309 0.02537 0.02905 0.00140 0.03292 0.39054
0.00000 1568.00000 0.04297 0.11262 0.02259 0.04811 0.09515 0.00815 0.03800 0.10129 0.02991 0.00340 0.01303 0.02691 0.02854 0.00119 0.03272 0.39541
0.00000 1569.00000 0.04368 0.11238 0.02198 0.04800 0.09935 0.00789 0.03789 0.10119 0.03151 0.00362 0.01373 0.02662 0.02836 0.00137 0.03140 0.39102
0.00000 1570.00000 0.04297 0.11329 0.02270 0.04788 0.09288 0.00798 0.03765 0.10136 0.03159 0.00312 0.01373 0.02808 0.02782 0.00114 0.03109 0.39672
0.00000 1571.00000 0.04364 0.11345 0.02203 0.04750 0.09745 0.00778 0.03777 0.10130 0.03308 0.00334 0.01436 0.02788 0.02770 0.00134 0.02996 0.39142
0.00000 1572.00000 0.04298 0.11392 0.02280 0.04768 0.09073 0.00781 0.03729 0.10137 0.03325 0.00287 0.01443 0.02922 0.02714 0.00110 0.02953 0.39788
0.00000 1573.00000 0.04361 0.11447 0.02208 0.04703 0.09561 0.00768 0.03765 0.10136 0.03460 0.00307 0.01496 0.02913 0.02707 0.00131 0.02860 0.39177
0.00000 1574.00000 0.04302 0.11449 0.02290 0.04750 0.08872 0.00764 0.03695 0.10132 0.03489 0.00265 0.01511 0.03033 0.02649 0.00106 0.02805 0.39888
0.00000 1575.00000 0.04361 0.11543 0.02212 0.04659 0.09383 0.00758 0.03753 0.10137 0.03609 0.00282 0.01554 0.03036 0.02647 0.00129 0.02732 0.39208
0.00000 1576.00000 0.04307 0.11502 0.02298 0.04736 0.08685 0.00747 0.03662 0.10123 0.03651 0.00245 0.01578 0.03139 0.02588 0.00102 0.02666 0.39971
0.00000 1577.00000 0.04361 0.11634 0.02215 0.04618 0.09212 0.00747 0.03741 0.10134 0.03752 0.00259 0.01609 0.03156 0.02590 0.00126 0.02611 0.39234
0.00000 1578.00000 0.04315 0.11549 0.02305 0.04723 0.08512 0.00730 0.03631 0.10111 0.03810 0.00228 0.01642 0.03241 0.02531 0.00100 0.02534 0.40037
0.00000 1579.00000 0.04364 0.11719 0.02218 0.04579 0.09047 0.00737 0.03729 0.10129 0.03892 0.00237 0.01661 0.03273 0.02536 0.00123 0.02497 0.39259
0.00000 1580.00000 0.04324 0.11592 0.02311 0.04713 0.08354 0.00714 0.03602 0.10097 0.03967 0.00212 0.01704 0.03338 0.02477 0.00098 0.02411 0.40086
