#Run started at 12:05:02 26/02/2020
#field(t) 
#fields: n_iteration, nstep, time, field(t) x, y, z  
#new iteration 
0.00000 1495.00000 149.50000 -0.01376 -0.02161 -0.00297
0.00000 1496.00000 149.60000 -0.01337 -0.02172 -0.00300
0.00000 1497.00000 149.70000 -0.01298 -0.02182 -0.00302
0.00000 1498.00000 149.80000 -0.01259 -0.02190 -0.00302
0.00000 1499.00000 149.90000 -0.01220 -0.02196 -0.00302
0.00000 1500.00000 150.00000 -0.01181 -0.02202 -0.00300
0.00000 1501.00000 150.10000 -0.01142 -0.02205 -0.00298
0.00000 1502.00000 150.20000 -0.01103 -0.02208 -0.00294
0.00000 1503.00000 150.30000 -0.01065 -0.02209 -0.00289
0.00000 1504.00000 150.40000 -0.01026 -0.02208 -0.00283
0.00000 1505.00000 150.50000 -0.00988 -0.02207 -0.00277
0.00000 1506.00000 150.60000 -0.00950 -0.02203 -0.00269
0.00000 1507.00000 150.70000 -0.00912 -0.02199 -0.00260
0.00000 1508.00000 150.80000 -0.00874 -0.02193 -0.00250
0.00000 1509.00000 150.90000 -0.00837 -0.02186 -0.00239
0.00000 1510.00000 151.00000 -0.00800 -0.02177 -0.00227
0.00000 1511.00000 151.10000 -0.00763 -0.02167 -0.00214
0.00000 1512.00000 151.20000 -0.00727 -0.02156 -0.00200
0.00000 1513.00000 151.30000 -0.00691 -0.02144 -0.00185
0.00000 1514.00000 151.40000 -0.00656 -0.02130 -0.00169
0.00000 1515.00000 151.50000 -0.00621 -0.02115 -0.00152
0.00000 1516.00000 151.60000 -0.00586 -0.02099 -0.00135
0.00000 1517.00000 151.70000 -0.00552 -0.02082 -0.00116
0.00000 1518.00000 151.80000 -0.00519 -0.02063 -0.00097
0.00000 1519.00000 151.90000 -0.00486 -0.02043 -0.00076
0.00000 1520.00000 152.00000 -0.00453 -0.02023 -0.00055
0.00000 1521.00000 152.10000 -0.00421 -0.02001 -0.00033
0.00000 1522.00000 152.20000 -0.00390 -0.01978 -0.00010
0.00000 1523.00000 152.30000 -0.00360 -0.01954 0.00013
0.00000 1524.00000 152.40000 -0.00330 -0.01929 0.00037
0.00000 1525.00000 152.50000 -0.00300 -0.01902 0.00062
0.00000 1526.00000 152.60000 -0.00272 -0.01875 0.00088
0.00000 1527.00000 152.70000 -0.00244 -0.01847 0.00114
0.00000 1528.00000 152.80000 -0.00217 -0.01819 0.00140
0.00000 1529.00000 152.90000 -0.00190 -0.01789 0.00168
0.00000 1530.00000 153.00000 -0.00165 -0.01758 0.00196
0.00000 1531.00000 153.10000 -0.00140 -0.01727 0.00224
0.00000 1532.00000 153.20000 -0.00116 -0.01695 0.00253
0.00000 1533.00000 153.30000 -0.00092 -0.01662 0.00282
0.00000 1534.00000 153.40000 -0.00070 -0.01628 0.00311
0.00000 1535.00000 153.50000 -0.00048 -0.01594 0.00341
0.00000 1536.00000 153.60000 -0.00027 -0.01559 0.00372
0.00000 1537.00000 153.70000 -0.00007 -0.01523 0.00402
0.00000 1538.00000 153.80000 0.00012 -0.01487 0.00433
0.00000 1539.00000 153.90000 0.00030 -0.01450 0.00464
0.00000 1540.00000 154.00000 0.00047 -0.01413 0.00495
0.00000 1541.00000 154.10000 0.00063 -0.01375 0.00527
0.00000 1542.00000 154.20000 0.00079 -0.01337 0.00558
0.00000 1543.00000 154.30000 0.00094 -0.01299 0.00589
0.00000 1544.00000 154.40000 0.00107 -0.01260 0.00621
0.00000 1545.00000 154.50000 0.00120 -0.01221 0.00652
0.00000 1546.00000 154.60000 0.00132 -0.01181 0.00684
0.00000 1547.00000 154.70000 0.00143 -0.01142 0.00715
0.00000 1548.00000 154.80000 0.00152 -0.01102 0.00746
0.00000 1549.00000 154.90000 0.00161 -0.01062 0.00777
0.00000 1550.00000 155.00000 0.00169 -0.01022 0.00808
0.00000 1551.00000 155.10000 0.00176 -0.00982 0.00838
0.00000 1552.00000 155.20000 0.00183 -0.00941 0.00868
0.00000 1553.00000 155.30000 0.00188 -0.00901 0.00898
0.00000 1554.00000 155.40000 0.00192 -0.00861 0.00927
0.00000 1555.00000 155.50000 0.00195 -0.00821 0.00956
0.00000 1556.00000 155.60000 0.00197 -0.00781 0.00985
0.00000 1557.00000 155.70000 0.00199 -0.00741 0.01013
0.00000 1558.00000 155.80000 0.00199 -0.00701 0.01040
0.00000 1559.00000 155.90000 0.00199 -0.00661 0.01067
0.00000 1560.00000 156.00000 0.00197 -0.00622 0.01094
0.00000 1561.00000 156.10000 0.00195 -0.00583 0.01119
0.00000 1562.00000 156.20000 0.00191 -0.00545 0.01144
0.00000 1563.00000 156.30000 0.00187 -0.00506 0.01169
0.00000 1564.00000 156.40000 0.00182 -0.00468 0.01192
0.00000 1565.00000 156.50000 0.00176 -0.00431 0.01215
0.00000 1566.00000 156.60000 0.00169 -0.00394 0.01237
0.00000 1567.00000 156.70000 0.00161 -0.00358 0.01258
0.00000 1568.00000 156.80000 0.00153 -0.00322 0.01279
0.00000 1569.00000 156.90000 0.00143 -0.00286 0.01298
0.00000 1570.00000 157.00000 0.00133 -0.00252 0.01317
0.00000 1571.00000 157.10000 0.00122 -0.00217 0.01334
0.00000 1572.00000 157.20000 0.00110 -0.00184 0.01351
0.00000 1573.00000 157.30000 0.00097 -0.00151 0.01367
0.00000 1574.00000 157.40000 0.00084 -0.00119 0.01382
0.00000 1575.00000 157.50000 0.00069 -0.00088 0.01395
0.00000 1576.00000 157.60000 0.00054 -0.00057 0.01408
0.00000 1577.00000 157.70000 0.00039 -0.00027 0.01419
0.00000 1578.00000 157.80000 0.00022 0.00002 0.01430
0.00000 1579.00000 157.90000 0.00005 0.00030 0.01439
0.00000 1580.00000 158.00000 -0.00013 0.00057 0.01447
0.00000 1581.00000 158.10000 -0.00031 0.00083 0.01454
0.00000 1582.00000 158.20000 -0.00050 0.00109 0.01460
0.00000 1583.00000 158.30000 -0.00070 0.00133 0.01465
0.00000 1584.00000 158.40000 -0.00090 0.00157 0.01469
0.00000 1585.00000 158.50000 -0.00111 0.00179 0.01471
0.00000 1586.00000 158.60000 -0.00133 0.00201 0.01472
0.00000 1587.00000 158.70000 -0.00155 0.00221 0.01472
0.00000 1588.00000 158.80000 -0.00177 0.00241 0.01471
0.00000 1589.00000 158.90000 -0.00200 0.00259 0.01468
0.00000 1590.00000 159.00000 -0.00223 0.00277 0.01465
0.00000 1591.00000 159.10000 -0.00247 0.00293 0.01460
0.00000 1592.00000 159.20000 -0.00271 0.00309 0.01454
0.00000 1593.00000 159.30000 -0.00296 0.00323 0.01447
0.00000 1594.00000 159.40000 -0.00321 0.00336 0.01438
0.00000 1595.00000 159.50000 -0.00346 0.00348 0.01429
0.00000 1596.00000 159.60000 -0.00372 0.00359 0.01418
0.00000 1597.00000 159.70000 -0.00398 0.00368 0.01406
0.00000 1598.00000 159.80000 -0.00424 0.00377 0.01392
0.00000 1599.00000 159.90000 -0.00450 0.00384 0.01378
0.00000 1600.00000 160.00000 -0.00477 0.00391 0.01362
0.00000 1601.00000 160.10000 -0.00503 0.00396 0.01346
0.00000 1602.00000 160.20000 -0.00530 0.00400 0.01328
0.00000 1603.00000 160.30000 -0.00557 0.00403 0.01309
0.00000 1604.00000 160.40000 -0.00584 0.00405 0.01289
0.00000 1605.00000 160.50000 -0.00611 0.00405 0.01267
0.00000 1606.00000 160.60000 -0.00638 0.00405 0.01245
0.00000 1607.00000 160.70000 -0.00666 0.00403 0.01222
0.00000 1608.00000 160.80000 -0.00693 0.00401 0.01198
0.00000 1609.00000 160.90000 -0.00720 0.00397 0.01172
0.00000 1610.00000 161.00000 -0.00747 0.00392 0.01146
0.00000 1611.00000 161.10000 -0.00774 0.00386 0.01119
0.00000 1612.00000 161.20000 -0.00801 0.00379 0.01091
0.00000 1613.00000 161.30000 -0.00828 0.00371 0.01061
0.00000 1614.00000 161.40000 -0.00854 0.00361 0.01032
0.00000 1615.00000 161.50000 -0.00881 0.00351 0.01001
0.00000 1616.00000 161.60000 -0.00907 0.00340 0.00969
0.00000 1617.00000 161.70000 -0.00933 0.00328 0.00937
0.00000 1618.00000 161.80000 -0.00958 0.00314 0.00904
0.00000 1619.00000 161.90000 -0.00984 0.00300 0.00870
0.00000 1620.00000 162.00000 -0.01009 0.00285 0.00835
0.00000 1621.00000 162.10000 -0.01033 0.00269 0.00800
0.00000 1622.00000 162.20000 -0.01057 0.00252 0.00764
0.00000 1623.00000 162.30000 -0.01081 0.00234 0.00728
0.00000 1624.00000 162.40000 -0.01105 0.00215 0.00691
0.00000 1625.00000 162.50000 -0.01128 0.00195 0.00654
0.00000 1626.00000 162.60000 -0.01150 0.00175 0.00616
0.00000 1627.00000 162.70000 -0.01172 0.00153 0.00578
0.00000 1628.00000 162.80000 -0.01194 0.00131 0.00539
0.00000 1629.00000 162.90000 -0.01215 0.00108 0.00500
0.00000 1630.00000 163.00000 -0.01236 0.00085 0.00461
0.00000 1631.00000 163.10000 -0.01255 0.00061 0.00422
0.00000 1632.00000 163.20000 -0.01275 0.00036 0.00382
0.00000 1633.00000 163.30000 -0.01294 0.00010 0.00342
0.00000 1634.00000 163.40000 -0.01312 -0.00016 0.00303
0.00000 1635.00000 163.50000 -0.01329 -0.00043 0.00263
0.00000 1636.00000 163.60000 -0.01346 -0.00070 0.00223
0.00000 1637.00000 163.70000 -0.01362 -0.00097 0.00182
0.00000 1638.00000 163.80000 -0.01377 -0.00126 0.00143
0.00000 1639.00000 163.90000 -0.01392 -0.00154 0.00103
0.00000 1640.00000 164.00000 -0.01406 -0.00183 0.00063
0.00000 1641.00000 164.10000 -0.01419 -0.00213 0.00024
0.00000 1642.00000 164.20000 -0.01432 -0.00242 -0.00016
0.00000 1643.00000 164.30000 -0.01444 -0.00272 -0.00055
0.00000 1644.00000 164.40000 -0.01455 -0.00303 -0.00093
0.00000 1645.00000 164.50000 -0.01465 -0.00333 -0.00132
0.00000 1646.00000 164.60000 -0.01474 -0.00364 -0.00170
0.00000 1647.00000 164.70000 -0.01483 -0.00395 -0.00207
0.00000 1648.00000 164.80000 -0.01491 -0.00425 -0.00244
0.00000 1649.00000 164.90000 -0.01498 -0.00456 -0.00280
0.00000 1650.00000 165.00000 -0.01504 -0.00488 -0.00316
0.00000 1651.00000 165.10000 -0.01509 -0.00519 -0.00351
0.00000 1652.00000 165.20000 -0.01514 -0.00550 -0.00386
0.00000 1653.00000 165.30000 -0.01517 -0.00581 -0.00420
0.00000 1654.00000 165.40000 -0.01520 -0.00611 -0.00453
0.00000 1655.00000 165.50000 -0.01522 -0.00642 -0.00485
0.00000 1656.00000 165.60000 -0.01523 -0.00673 -0.00517
0.00000 1657.00000 165.70000 -0.01523 -0.00703 -0.00547
0.00000 1658.00000 165.80000 -0.01522 -0.00733 -0.00577
0.00000 1659.00000 165.90000 -0.01521 -0.00763 -0.00606
0.00000 1660.00000 166.00000 -0.01518 -0.00792 -0.00634
0.00000 1661.00000 166.10000 -0.01515 -0.00821 -0.00661
0.00000 1662.00000 166.20000 -0.01511 -0.00850 -0.00686
0.00000 1663.00000 166.30000 -0.01506 -0.00878 -0.00711
0.00000 1664.00000 166.40000 -0.01500 -0.00906 -0.00735
0.00000 1665.00000 166.50000 -0.01494 -0.00933 -0.00757
0.00000 1666.00000 166.60000 -0.01486 -0.00960 -0.00779
0.00000 1667.00000 166.70000 -0.01478 -0.00986 -0.00799
0.00000 1668.00000 166.80000 -0.01468 -0.01011 -0.00818
0.00000 1669.00000 166.90000 -0.01458 -0.01036 -0.00836
0.00000 1670.00000 167.00000 -0.01448 -0.01060 -0.00852
0.00000 1671.00000 167.10000 -0.01436 -0.01084 -0.00867
0.00000 1672.00000 167.20000 -0.01423 -0.01106 -0.00881
0.00000 1673.00000 167.30000 -0.01410 -0.01128 -0.00894
0.00000 1674.00000 167.40000 -0.01396 -0.01149 -0.00905
0.00000 1675.00000 167.50000 -0.01381 -0.01170 -0.00915
0.00000 1676.00000 167.60000 -0.01366 -0.01189 -0.00923
0.00000 1677.00000 167.70000 -0.01350 -0.01208 -0.00930
0.00000 1678.00000 167.80000 -0.01333 -0.01225 -0.00936
0.00000 1679.00000 167.90000 -0.01315 -0.01242 -0.00940
0.00000 1680.00000 168.00000 -0.01296 -0.01257 -0.00943
0.00000 1681.00000 168.10000 -0.01277 -0.01272 -0.00944
0.00000 1682.00000 168.20000 -0.01258 -0.01286 -0.00944
0.00000 1683.00000 168.30000 -0.01237 -0.01298 -0.00942
0.00000 1684.00000 168.40000 -0.01216 -0.01310 -0.00939
0.00000 1685.00000 168.50000 -0.01194 -0.01320 -0.00934
0.00000 1686.00000 168.60000 -0.01172 -0.01329 -0.00928
0.00000 1687.00000 168.70000 -0.01149 -0.01337 -0.00921
0.00000 1688.00000 168.80000 -0.01126 -0.01344 -0.00912
0.00000 1689.00000 168.90000 -0.01102 -0.01350 -0.00902
0.00000 1690.00000 169.00000 -0.01077 -0.01355 -0.00890
0.00000 1691.00000 169.10000 -0.01052 -0.01358 -0.00876
0.00000 1692.00000 169.20000 -0.01027 -0.01360 -0.00861
0.00000 1693.00000 169.30000 -0.01001 -0.01361 -0.00845
0.00000 1694.00000 169.40000 -0.00974 -0.01361 -0.00827
0.00000 1695.00000 169.50000 -0.00948 -0.01359 -0.00808
0.00000 1696.00000 169.60000 -0.00920 -0.01356 -0.00788
0.00000 1697.00000 169.70000 -0.00893 -0.01352 -0.00766
0.00000 1698.00000 169.80000 -0.00865 -0.01346 -0.00743
0.00000 1699.00000 169.90000 -0.00837 -0.01339 -0.00718
0.00000 1700.00000 170.00000 -0.00808 -0.01331 -0.00692
0.00000 1701.00000 170.10000 -0.00779 -0.01322 -0.00665
0.00000 1702.00000 170.20000 -0.00750 -0.01311 -0.00636
0.00000 1703.00000 170.30000 -0.00721 -0.01299 -0.00606
0.00000 1704.00000 170.40000 -0.00691 -0.01285 -0.00575
0.00000 1705.00000 170.50000 -0.00661 -0.01271 -0.00543
0.00000 1706.00000 170.60000 -0.00632 -0.01254 -0.00509
0.00000 1707.00000 170.70000 -0.00602 -0.01237 -0.00474
0.00000 1708.00000 170.80000 -0.00571 -0.01218 -0.00438
0.00000 1709.00000 170.90000 -0.00541 -0.01198 -0.00401
0.00000 1710.00000 171.00000 -0.00511 -0.01177 -0.00363
0.00000 1711.00000 171.10000 -0.00481 -0.01154 -0.00324
0.00000 1712.00000 171.20000 -0.00450 -0.01130 -0.00284
0.00000 1713.00000 171.30000 -0.00420 -0.01105 -0.00243
0.00000 1714.00000 171.40000 -0.00390 -0.01078 -0.00201
0.00000 1715.00000 171.50000 -0.00360 -0.01050 -0.00158
0.00000 1716.00000 171.60000 -0.00329 -0.01021 -0.00114
0.00000 1717.00000 171.70000 -0.00299 -0.00990 -0.00070
0.00000 1718.00000 171.80000 -0.00270 -0.00959 -0.00024
0.00000 1719.00000 171.90000 -0.00240 -0.00926 0.00022
0.00000 1720.00000 172.00000 -0.00210 -0.00892 0.00069
0.00000 1721.00000 172.10000 -0.00181 -0.00856 0.00116
0.00000 1722.00000 172.20000 -0.00152 -0.00820 0.00164
0.00000 1723.00000 172.30000 -0.00123 -0.00782 0.00213
0.00000 1724.00000 172.40000 -0.00094 -0.00743 0.00262
0.00000 1725.00000 172.50000 -0.00066 -0.00704 0.00311
0.00000 1726.00000 172.60000 -0.00038 -0.00663 0.00361
0.00000 1727.00000 172.70000 -0.00010 -0.00620 0.00412
0.00000 1728.00000 172.80000 0.00017 -0.00577 0.00462
0.00000 1729.00000 172.90000 0.00044 -0.00533 0.00513
0.00000 1730.00000 173.00000 0.00071 -0.00488 0.00565
0.00000 1731.00000 173.10000 0.00097 -0.00442 0.00616
0.00000 1732.00000 173.20000 0.00122 -0.00395 0.00667
0.00000 1733.00000 173.30000 0.00148 -0.00347 0.00719
0.00000 1734.00000 173.40000 0.00172 -0.00298 0.00770
0.00000 1735.00000 173.50000 0.00197 -0.00248 0.00822
0.00000 1736.00000 173.60000 0.00221 -0.00197 0.00873
0.00000 1737.00000 173.70000 0.00244 -0.00146 0.00925
0.00000 1738.00000 173.80000 0.00267 -0.00094 0.00976
0.00000 1739.00000 173.90000 0.00289 -0.00041 0.01027
0.00000 1740.00000 174.00000 0.00310 0.00013 0.01077
0.00000 1741.00000 174.10000 0.00331 0.00067 0.01128
0.00000 1742.00000 174.20000 0.00352 0.00122 0.01178
0.00000 1743.00000 174.30000 0.00372 0.00177 0.01227
0.00000 1744.00000 174.40000 0.00391 0.00234 0.01276
0.00000 1745.00000 174.50000 0.00409 0.00290 0.01325
0.00000 1746.00000 174.60000 0.00427 0.00347 0.01372
0.00000 1747.00000 174.70000 0.00445 0.00405 0.01420
0.00000 1748.00000 174.80000 0.00461 0.00463 0.01466
0.00000 1749.00000 174.90000 0.00477 0.00521 0.01512
0.00000 1750.00000 175.00000 0.00493 0.00580 0.01557
0.00000 1751.00000 175.10000 0.00507 0.00639 0.01601
0.00000 1752.00000 175.20000 0.00521 0.00698 0.01645
0.00000 1753.00000 175.30000 0.00534 0.00758 0.01687
0.00000 1754.00000 175.40000 0.00547 0.00818 0.01729
0.00000 1755.00000 175.50000 0.00559 0.00877 0.01769
0.00000 1756.00000 175.60000 0.00570 0.00937 0.01809
0.00000 1757.00000 175.70000 0.00580 0.00998 0.01847
0.00000 1758.00000 175.80000 0.00590 0.01058 0.01884
0.00000 1759.00000 175.90000 0.00599 0.01118 0.01921
0.00000 1760.00000 176.00000 0.00607 0.01178 0.01955
0.00000 1761.00000 176.10000 0.00615 0.01238 0.01989
0.00000 1762.00000 176.20000 0.00622 0.01298 0.02021
0.00000 1763.00000 176.30000 0.00628 0.01357 0.02053
0.00000 1764.00000 176.40000 0.00633 0.01417 0.02082
0.00000 1765.00000 176.50000 0.00638 0.01476 0.02111
0.00000 1766.00000 176.60000 0.00642 0.01535 0.02137
0.00000 1767.00000 176.70000 0.00645 0.01593 0.02163
0.00000 1768.00000 176.80000 0.00648 0.01652 0.02187
0.00000 1769.00000 176.90000 0.00650 0.01710 0.02209
0.00000 1770.00000 177.00000 0.00651 0.01767 0.02230
0.00000 1771.00000 177.10000 0.00652 0.01824 0.02250
0.00000 1772.00000 177.20000 0.00652 0.01880 0.02268
0.00000 1773.00000 177.30000 0.00651 0.01936 0.02284
0.00000 1774.00000 177.40000 0.00649 0.01992 0.02299
0.00000 1775.00000 177.50000 0.00647 0.02046 0.02312
0.00000 1776.00000 177.60000 0.00645 0.02100 0.02323
0.00000 1777.00000 177.70000 0.00642 0.02154 0.02332
0.00000 1778.00000 177.80000 0.00638 0.02207 0.02340
0.00000 1779.00000 177.90000 0.00633 0.02258 0.02347
0.00000 1780.00000 178.00000 0.00628 0.02309 0.02351
0.00000 1781.00000 178.10000 0.00623 0.02360 0.02354
0.00000 1782.00000 178.20000 0.00617 0.02409 0.02355
0.00000 1783.00000 178.30000 0.00610 0.02458 0.02355
0.00000 1784.00000 178.40000 0.00603 0.02505 0.02352
0.00000 1785.00000 178.50000 0.00595 0.02552 0.02348
0.00000 1786.00000 178.60000 0.00587 0.02598 0.02342
0.00000 1787.00000 178.70000 0.00579 0.02642 0.02335
0.00000 1788.00000 178.80000 0.00570 0.02686 0.02325
0.00000 1789.00000 178.90000 0.00560 0.02729 0.02314
0.00000 1790.00000 179.00000 0.00550 0.02770 0.02301
0.00000 1791.00000 179.10000 0.00540 0.02810 0.02287
0.00000 1792.00000 179.20000 0.00530 0.02850 0.02270
0.00000 1793.00000 179.30000 0.00519 0.02888 0.02252
0.00000 1794.00000 179.40000 0.00507 0.02925 0.02233
0.00000 1795.00000 179.50000 0.00496 0.02960 0.02211
0.00000 1796.00000 179.60000 0.00484 0.02995 0.02188
0.00000 1797.00000 179.70000 0.00472 0.03028 0.02164
0.00000 1798.00000 179.80000 0.00459 0.03060 0.02137
0.00000 1799.00000 179.90000 0.00447 0.03091 0.02109
0.00000 1800.00000 180.00000 0.00434 0.03120 0.02080
0.00000 1801.00000 180.10000 0.00421 0.03148 0.02049
0.00000 1802.00000 180.20000 0.00408 0.03175 0.02016
0.00000 1803.00000 180.30000 0.00394 0.03200 0.01982
0.00000 1804.00000 180.40000 0.00381 0.03224 0.01946
0.00000 1805.00000 180.50000 0.00368 0.03247 0.01909
0.00000 1806.00000 180.60000 0.00354 0.03268 0.01870
0.00000 1807.00000 180.70000 0.00340 0.03288 0.01830
0.00000 1808.00000 180.80000 0.00327 0.03307 0.01789
0.00000 1809.00000 180.90000 0.00313 0.03324 0.01746
0.00000 1810.00000 181.00000 0.00300 0.03340 0.01702
0.00000 1811.00000 181.10000 0.00286 0.03354 0.01657
0.00000 1812.00000 181.20000 0.00273 0.03367 0.01611
0.00000 1813.00000 181.30000 0.00259 0.03378 0.01563
0.00000 1814.00000 181.40000 0.00246 0.03388 0.01514
0.00000 1815.00000 181.50000 0.00233 0.03397 0.01464
0.00000 1816.00000 181.60000 0.00220 0.03404 0.01413
0.00000 1817.00000 181.70000 0.00207 0.03410 0.01361
0.00000 1818.00000 181.80000 0.00194 0.03414 0.01308
0.00000 1819.00000 181.90000 0.00182 0.03417 0.01254
0.00000 1820.00000 182.00000 0.00170 0.03419 0.01200
0.00000 1821.00000 182.10000 0.00158 0.03419 0.01144
0.00000 1822.00000 182.20000 0.00146 0.03418 0.01088
0.00000 1823.00000 182.30000 0.00135 0.03415 0.01031
0.00000 1824.00000 182.40000 0.00124 0.03411 0.00973
0.00000 1825.00000 182.50000 0.00114 0.03406 0.00914
0.00000 1826.00000 182.60000 0.00103 0.03399 0.00855
0.00000 1827.00000 182.70000 0.00094 0.03391 0.00796
0.00000 1828.00000 182.80000 0.00084 0.03381 0.00736
0.00000 1829.00000 182.90000 0.00075 0.03370 0.00675
0.00000 1830.00000 183.00000 0.00067 0.03358 0.00615
0.00000 1831.00000 183.10000 0.00058 0.03345 0.00554
0.00000 1832.00000 183.20000 0.00051 0.03330 0.00492
0.00000 1833.00000 183.30000 0.00044 0.03314 0.00431
0.00000 1834.00000 183.40000 0.00037 0.03297 0.00369
0.00000 1835.00000 183.50000 0.00031 0.03278 0.00307
0.00000 1836.00000 183.60000 0.00025 0.03259 0.00245
0.00000 1837.00000 183.70000 0.00020 0.03238 0.00183
0.00000 1838.00000 183.80000 0.00016 0.03216 0.00121
0.00000 1839.00000 183.90000 0.00012 0.03193 0.00060
0.00000 1840.00000 184.00000 0.00009 0.03169 -0.00002
0.00000 1841.00000 184.10000 0.00006 0.03143 -0.00063
0.00000 1842.00000 184.20000 0.00004 0.03117 -0.00124
0.00000 1843.00000 184.30000 0.00002 0.03089 -0.00185
0.00000 1844.00000 184.40000 0.00001 0.03061 -0.00245
0.00000 1845.00000 184.50000 0.00001 0.03031 -0.00305
0.00000 1846.00000 184.60000 0.00001 0.03001 -0.00364
0.00000 1847.00000 184.70000 0.00002 0.02970 -0.00422
0.00000 1848.00000 184.80000 0.00004 0.02937 -0.00481
0.00000 1849.00000 184.90000 0.00007 0.02904 -0.00538
0.00000 1850.00000 185.00000 0.00010 0.02870 -0.00595
0.00000 1851.00000 185.10000 0.00013 0.02835 -0.00651
0.00000 1852.00000 185.20000 0.00018 0.02800 -0.00706
0.00000 1853.00000 185.30000 0.00023 0.02763 -0.00760
0.00000 1854.00000 185.40000 0.00028 0.02726 -0.00813
0.00000 1855.00000 185.50000 0.00035 0.02688 -0.00866
0.00000 1856.00000 185.60000 0.00042 0.02650 -0.00917
0.00000 1857.00000 185.70000 0.00049 0.02611 -0.00967
0.00000 1858.00000 185.80000 0.00058 0.02571 -0.01017
0.00000 1859.00000 185.90000 0.00067 0.02531 -0.01065
0.00000 1860.00000 186.00000 0.00077 0.02490 -0.01111
0.00000 1861.00000 186.10000 0.00087 0.02449 -0.01157
0.00000 1862.00000 186.20000 0.00098 0.02407 -0.01201
0.00000 1863.00000 186.30000 0.00110 0.02365 -0.01244
0.00000 1864.00000 186.40000 0.00122 0.02323 -0.01286
0.00000 1865.00000 186.50000 0.00135 0.02280 -0.01326
0.00000 1866.00000 186.60000 0.00149 0.02236 -0.01365
0.00000 1867.00000 186.70000 0.00163 0.02193 -0.01403
0.00000 1868.00000 186.80000 0.00178 0.02149 -0.01439
0.00000 1869.00000 186.90000 0.00194 0.02105 -0.01473
0.00000 1870.00000 187.00000 0.00210 0.02061 -0.01506
0.00000 1871.00000 187.10000 0.00226 0.02017 -0.01537
0.00000 1872.00000 187.20000 0.00244 0.01972 -0.01567
0.00000 1873.00000 187.30000 0.00261 0.01928 -0.01595
0.00000 1874.00000 187.40000 0.00280 0.01883 -0.01621
0.00000 1875.00000 187.50000 0.00299 0.01839 -0.01646
0.00000 1876.00000 187.60000 0.00318 0.01794 -0.01669
0.00000 1877.00000 187.70000 0.00338 0.01750 -0.01690
0.00000 1878.00000 187.80000 0.00358 0.01705 -0.01709
0.00000 1879.00000 187.90000 0.00379 0.01661 -0.01727
0.00000 1880.00000 188.00000 0.00400 0.01617 -0.01743
0.00000 1881.00000 188.10000 0.00422 0.01573 -0.01757
0.00000 1882.00000 188.20000 0.00444 0.01529 -0.01769
0.00000 1883.00000 188.30000 0.00467 0.01486 -0.01780
0.00000 1884.00000 188.40000 0.00490 0.01442 -0.01788
0.00000 1885.00000 188.50000 0.00513 0.01400 -0.01795
0.00000 1886.00000 188.60000 0.00536 0.01357 -0.01800
0.00000 1887.00000 188.70000 0.00560 0.01315 -0.01803
0.00000 1888.00000 188.80000 0.00584 0.01273 -0.01805
0.00000 1889.00000 188.90000 0.00609 0.01232 -0.01804
0.00000 1890.00000 189.00000 0.00634 0.01191 -0.01802
0.00000 1891.00000 189.10000 0.00658 0.01151 -0.01798
0.00000 1892.00000 189.20000 0.00684 0.01111 -0.01791
0.00000 1893.00000 189.30000 0.00709 0.01071 -0.01784
