#Run started at 11:56:04 26/02/2020
#pop(t) 
 #fields: n_iteration, nstep, states population(t)  
#new iteration 
0.00000 1600.00000 160.00000 0.99826 0.00174
0.00000 1601.00000 160.10000 0.99826 0.00174
0.00000 1602.00000 160.20000 0.99826 0.00174
0.00000 1603.00000 160.30000 0.99826 0.00174
0.00000 1604.00000 160.40000 0.99826 0.00174
0.00000 1605.00000 160.50000 0.99826 0.00174
0.00000 1606.00000 160.60000 0.99826 0.00174
0.00000 1607.00000 160.70000 0.99827 0.00173
0.00000 1608.00000 160.80000 0.99827 0.00173
0.00000 1609.00000 160.90000 0.99827 0.00173
0.00000 1610.00000 161.00000 0.99827 0.00173
0.00000 1611.00000 161.10000 0.99827 0.00173
0.00000 1612.00000 161.20000 0.99827 0.00173
0.00000 1613.00000 161.30000 0.99828 0.00172
0.00000 1614.00000 161.40000 0.99828 0.00172
0.00000 1615.00000 161.50000 0.99828 0.00172
0.00000 1616.00000 161.60000 0.99828 0.00172
0.00000 1617.00000 161.70000 0.99829 0.00171
0.00000 1618.00000 161.80000 0.99829 0.00171
0.00000 1619.00000 161.90000 0.99829 0.00171
0.00000 1620.00000 162.00000 0.99830 0.00170
0.00000 1621.00000 162.10000 0.99830 0.00170
0.00000 1622.00000 162.20000 0.99831 0.00169
0.00000 1623.00000 162.30000 0.99831 0.00169
0.00000 1624.00000 162.40000 0.99831 0.00169
0.00000 1625.00000 162.50000 0.99832 0.00168
0.00000 1626.00000 162.60000 0.99832 0.00168
0.00000 1627.00000 162.70000 0.99833 0.00167
0.00000 1628.00000 162.80000 0.99833 0.00167
0.00000 1629.00000 162.90000 0.99833 0.00167
0.00000 1630.00000 163.00000 0.99834 0.00166
0.00000 1631.00000 163.10000 0.99834 0.00166
0.00000 1632.00000 163.20000 0.99835 0.00165
0.00000 1633.00000 163.30000 0.99835 0.00165
0.00000 1634.00000 163.40000 0.99835 0.00165
0.00000 1635.00000 163.50000 0.99836 0.00164
0.00000 1636.00000 163.60000 0.99836 0.00164
0.00000 1637.00000 163.70000 0.99836 0.00164
0.00000 1638.00000 163.80000 0.99837 0.00163
0.00000 1639.00000 163.90000 0.99837 0.00163
0.00000 1640.00000 164.00000 0.99837 0.00163
0.00000 1641.00000 164.10000 0.99837 0.00163
0.00000 1642.00000 164.20000 0.99837 0.00163
0.00000 1643.00000 164.30000 0.99838 0.00162
0.00000 1644.00000 164.40000 0.99838 0.00162
0.00000 1645.00000 164.50000 0.99838 0.00162
0.00000 1646.00000 164.60000 0.99838 0.00162
0.00000 1647.00000 164.70000 0.99838 0.00162
0.00000 1648.00000 164.80000 0.99838 0.00162
0.00000 1649.00000 164.90000 0.99838 0.00162
0.00000 1650.00000 165.00000 0.99838 0.00162
0.00000 1651.00000 165.10000 0.99838 0.00162
0.00000 1652.00000 165.20000 0.99837 0.00163
0.00000 1653.00000 165.30000 0.99837 0.00163
0.00000 1654.00000 165.40000 0.99837 0.00163
0.00000 1655.00000 165.50000 0.99837 0.00163
0.00000 1656.00000 165.60000 0.99836 0.00164
0.00000 1657.00000 165.70000 0.99836 0.00164
0.00000 1658.00000 165.80000 0.99835 0.00165
0.00000 1659.00000 165.90000 0.99835 0.00165
0.00000 1660.00000 166.00000 0.99834 0.00166
0.00000 1661.00000 166.10000 0.99834 0.00166
0.00000 1662.00000 166.20000 0.99833 0.00167
0.00000 1663.00000 166.30000 0.99832 0.00168
0.00000 1664.00000 166.40000 0.99832 0.00168
0.00000 1665.00000 166.50000 0.99831 0.00169
0.00000 1666.00000 166.60000 0.99830 0.00170
0.00000 1667.00000 166.70000 0.99829 0.00171
0.00000 1668.00000 166.80000 0.99828 0.00172
0.00000 1669.00000 166.90000 0.99828 0.00172
0.00000 1670.00000 167.00000 0.99827 0.00173
0.00000 1671.00000 167.10000 0.99826 0.00174
0.00000 1672.00000 167.20000 0.99825 0.00175
0.00000 1673.00000 167.30000 0.99824 0.00176
0.00000 1674.00000 167.40000 0.99822 0.00178
0.00000 1675.00000 167.50000 0.99821 0.00179
0.00000 1676.00000 167.60000 0.99820 0.00180
0.00000 1677.00000 167.70000 0.99819 0.00181
0.00000 1678.00000 167.80000 0.99818 0.00182
0.00000 1679.00000 167.90000 0.99817 0.00183
0.00000 1680.00000 168.00000 0.99816 0.00184
0.00000 1681.00000 168.10000 0.99814 0.00186
0.00000 1682.00000 168.20000 0.99813 0.00187
0.00000 1683.00000 168.30000 0.99812 0.00188
0.00000 1684.00000 168.40000 0.99811 0.00189
0.00000 1685.00000 168.50000 0.99810 0.00190
0.00000 1686.00000 168.60000 0.99808 0.00192
0.00000 1687.00000 168.70000 0.99807 0.00193
0.00000 1688.00000 168.80000 0.99806 0.00194
0.00000 1689.00000 168.90000 0.99805 0.00195
0.00000 1690.00000 169.00000 0.99804 0.00196
0.00000 1691.00000 169.10000 0.99802 0.00198
0.00000 1692.00000 169.20000 0.99801 0.00199
0.00000 1693.00000 169.30000 0.99800 0.00200
0.00000 1694.00000 169.40000 0.99799 0.00201
0.00000 1695.00000 169.50000 0.99798 0.00202
0.00000 1696.00000 169.60000 0.99797 0.00203
0.00000 1697.00000 169.70000 0.99796 0.00204
0.00000 1698.00000 169.80000 0.99795 0.00205
0.00000 1699.00000 169.90000 0.99794 0.00206
0.00000 1700.00000 170.00000 0.99793 0.00207
0.00000 1701.00000 170.10000 0.99792 0.00208
0.00000 1702.00000 170.20000 0.99791 0.00209
0.00000 1703.00000 170.30000 0.99790 0.00210
0.00000 1704.00000 170.40000 0.99789 0.00211
0.00000 1705.00000 170.50000 0.99789 0.00211
0.00000 1706.00000 170.60000 0.99788 0.00212
0.00000 1707.00000 170.70000 0.99787 0.00213
0.00000 1708.00000 170.80000 0.99786 0.00214
0.00000 1709.00000 170.90000 0.99786 0.00214
0.00000 1710.00000 171.00000 0.99785 0.00215
0.00000 1711.00000 171.10000 0.99785 0.00215
0.00000 1712.00000 171.20000 0.99784 0.00216
0.00000 1713.00000 171.30000 0.99784 0.00216
0.00000 1714.00000 171.40000 0.99783 0.00217
0.00000 1715.00000 171.50000 0.99783 0.00217
0.00000 1716.00000 171.60000 0.99783 0.00217
0.00000 1717.00000 171.70000 0.99782 0.00218
0.00000 1718.00000 171.80000 0.99782 0.00218
0.00000 1719.00000 171.90000 0.99782 0.00218
0.00000 1720.00000 172.00000 0.99782 0.00218
0.00000 1721.00000 172.10000 0.99782 0.00218
0.00000 1722.00000 172.20000 0.99782 0.00218
0.00000 1723.00000 172.30000 0.99781 0.00219
0.00000 1724.00000 172.40000 0.99781 0.00219
0.00000 1725.00000 172.50000 0.99781 0.00219
0.00000 1726.00000 172.60000 0.99781 0.00219
0.00000 1727.00000 172.70000 0.99781 0.00219
0.00000 1728.00000 172.80000 0.99781 0.00219
0.00000 1729.00000 172.90000 0.99781 0.00219
0.00000 1730.00000 173.00000 0.99781 0.00219
0.00000 1731.00000 173.10000 0.99781 0.00219
0.00000 1732.00000 173.20000 0.99782 0.00218
0.00000 1733.00000 173.30000 0.99782 0.00218
0.00000 1734.00000 173.40000 0.99782 0.00218
0.00000 1735.00000 173.50000 0.99782 0.00218
0.00000 1736.00000 173.60000 0.99782 0.00218
0.00000 1737.00000 173.70000 0.99782 0.00218
0.00000 1738.00000 173.80000 0.99782 0.00218
0.00000 1739.00000 173.90000 0.99782 0.00218
0.00000 1740.00000 174.00000 0.99782 0.00218
0.00000 1741.00000 174.10000 0.99782 0.00218
0.00000 1742.00000 174.20000 0.99782 0.00218
0.00000 1743.00000 174.30000 0.99782 0.00218
0.00000 1744.00000 174.40000 0.99782 0.00218
0.00000 1745.00000 174.50000 0.99782 0.00218
0.00000 1746.00000 174.60000 0.99782 0.00218
0.00000 1747.00000 174.70000 0.99782 0.00218
0.00000 1748.00000 174.80000 0.99782 0.00218
0.00000 1749.00000 174.90000 0.99781 0.00219
0.00000 1750.00000 175.00000 0.99781 0.00219
0.00000 1751.00000 175.10000 0.99781 0.00219
0.00000 1752.00000 175.20000 0.99781 0.00219
0.00000 1753.00000 175.30000 0.99780 0.00220
0.00000 1754.00000 175.40000 0.99780 0.00220
0.00000 1755.00000 175.50000 0.99780 0.00220
0.00000 1756.00000 175.60000 0.99779 0.00221
0.00000 1757.00000 175.70000 0.99778 0.00222
0.00000 1758.00000 175.80000 0.99778 0.00222
0.00000 1759.00000 175.90000 0.99777 0.00223
0.00000 1760.00000 176.00000 0.99777 0.00223
0.00000 1761.00000 176.10000 0.99776 0.00224
0.00000 1762.00000 176.20000 0.99775 0.00225
0.00000 1763.00000 176.30000 0.99774 0.00226
0.00000 1764.00000 176.40000 0.99773 0.00227
0.00000 1765.00000 176.50000 0.99772 0.00228
0.00000 1766.00000 176.60000 0.99771 0.00229
0.00000 1767.00000 176.70000 0.99770 0.00230
0.00000 1768.00000 176.80000 0.99769 0.00231
0.00000 1769.00000 176.90000 0.99768 0.00232
0.00000 1770.00000 177.00000 0.99767 0.00233
0.00000 1771.00000 177.10000 0.99766 0.00234
0.00000 1772.00000 177.20000 0.99765 0.00235
0.00000 1773.00000 177.30000 0.99763 0.00237
0.00000 1774.00000 177.40000 0.99762 0.00238
0.00000 1775.00000 177.50000 0.99761 0.00239
0.00000 1776.00000 177.60000 0.99759 0.00241
0.00000 1777.00000 177.70000 0.99758 0.00242
0.00000 1778.00000 177.80000 0.99756 0.00244
0.00000 1779.00000 177.90000 0.99755 0.00245
0.00000 1780.00000 178.00000 0.99753 0.00247
0.00000 1781.00000 178.10000 0.99752 0.00248
0.00000 1782.00000 178.20000 0.99750 0.00250
0.00000 1783.00000 178.30000 0.99748 0.00252
0.00000 1784.00000 178.40000 0.99747 0.00253
0.00000 1785.00000 178.50000 0.99745 0.00255
0.00000 1786.00000 178.60000 0.99744 0.00256
0.00000 1787.00000 178.70000 0.99742 0.00258
0.00000 1788.00000 178.80000 0.99740 0.00260
0.00000 1789.00000 178.90000 0.99739 0.00261
0.00000 1790.00000 179.00000 0.99737 0.00263
0.00000 1791.00000 179.10000 0.99735 0.00265
0.00000 1792.00000 179.20000 0.99734 0.00266
0.00000 1793.00000 179.30000 0.99732 0.00268
0.00000 1794.00000 179.40000 0.99730 0.00270
0.00000 1795.00000 179.50000 0.99729 0.00271
0.00000 1796.00000 179.60000 0.99727 0.00273
0.00000 1797.00000 179.70000 0.99725 0.00275
0.00000 1798.00000 179.80000 0.99724 0.00276
0.00000 1799.00000 179.90000 0.99722 0.00278
0.00000 1800.00000 180.00000 0.99721 0.00279
0.00000 1801.00000 180.10000 0.99719 0.00281
0.00000 1802.00000 180.20000 0.99718 0.00282
0.00000 1803.00000 180.30000 0.99716 0.00284
0.00000 1804.00000 180.40000 0.99715 0.00285
0.00000 1805.00000 180.50000 0.99714 0.00286
0.00000 1806.00000 180.60000 0.99712 0.00288
0.00000 1807.00000 180.70000 0.99711 0.00289
0.00000 1808.00000 180.80000 0.99710 0.00290
0.00000 1809.00000 180.90000 0.99709 0.00291
0.00000 1810.00000 181.00000 0.99708 0.00292
0.00000 1811.00000 181.10000 0.99706 0.00294
0.00000 1812.00000 181.20000 0.99705 0.00295
0.00000 1813.00000 181.30000 0.99704 0.00296
0.00000 1814.00000 181.40000 0.99703 0.00297
0.00000 1815.00000 181.50000 0.99702 0.00298
0.00000 1816.00000 181.60000 0.99702 0.00298
0.00000 1817.00000 181.70000 0.99701 0.00299
0.00000 1818.00000 181.80000 0.99700 0.00300
0.00000 1819.00000 181.90000 0.99699 0.00301
0.00000 1820.00000 182.00000 0.99699 0.00301
0.00000 1821.00000 182.10000 0.99698 0.00302
0.00000 1822.00000 182.20000 0.99697 0.00303
0.00000 1823.00000 182.30000 0.99697 0.00303
0.00000 1824.00000 182.40000 0.99696 0.00304
0.00000 1825.00000 182.50000 0.99696 0.00304
0.00000 1826.00000 182.60000 0.99696 0.00304
0.00000 1827.00000 182.70000 0.99695 0.00305
0.00000 1828.00000 182.80000 0.99695 0.00305
0.00000 1829.00000 182.90000 0.99695 0.00305
0.00000 1830.00000 183.00000 0.99694 0.00306
0.00000 1831.00000 183.10000 0.99694 0.00306
0.00000 1832.00000 183.20000 0.99694 0.00306
0.00000 1833.00000 183.30000 0.99694 0.00306
0.00000 1834.00000 183.40000 0.99694 0.00306
0.00000 1835.00000 183.50000 0.99694 0.00306
0.00000 1836.00000 183.60000 0.99693 0.00307
0.00000 1837.00000 183.70000 0.99693 0.00307
0.00000 1838.00000 183.80000 0.99693 0.00307
0.00000 1839.00000 183.90000 0.99693 0.00307
0.00000 1840.00000 184.00000 0.99693 0.00307
0.00000 1841.00000 184.10000 0.99693 0.00307
0.00000 1842.00000 184.20000 0.99693 0.00307
0.00000 1843.00000 184.30000 0.99693 0.00307
0.00000 1844.00000 184.40000 0.99693 0.00307
0.00000 1845.00000 184.50000 0.99693 0.00307
0.00000 1846.00000 184.60000 0.99693 0.00307
0.00000 1847.00000 184.70000 0.99694 0.00306
0.00000 1848.00000 184.80000 0.99694 0.00306
0.00000 1849.00000 184.90000 0.99694 0.00306
0.00000 1850.00000 185.00000 0.99694 0.00306
0.00000 1851.00000 185.10000 0.99694 0.00306
0.00000 1852.00000 185.20000 0.99694 0.00306
0.00000 1853.00000 185.30000 0.99694 0.00306
0.00000 1854.00000 185.40000 0.99694 0.00306
0.00000 1855.00000 185.50000 0.99694 0.00306
0.00000 1856.00000 185.60000 0.99693 0.00307
0.00000 1857.00000 185.70000 0.99693 0.00307
0.00000 1858.00000 185.80000 0.99693 0.00307
0.00000 1859.00000 185.90000 0.99693 0.00307
0.00000 1860.00000 186.00000 0.99693 0.00307
0.00000 1861.00000 186.10000 0.99693 0.00307
0.00000 1862.00000 186.20000 0.99693 0.00307
0.00000 1863.00000 186.30000 0.99693 0.00307
0.00000 1864.00000 186.40000 0.99692 0.00308
0.00000 1865.00000 186.50000 0.99692 0.00308
0.00000 1866.00000 186.60000 0.99692 0.00308
0.00000 1867.00000 186.70000 0.99692 0.00308
0.00000 1868.00000 186.80000 0.99691 0.00309
0.00000 1869.00000 186.90000 0.99691 0.00309
0.00000 1870.00000 187.00000 0.99690 0.00310
0.00000 1871.00000 187.10000 0.99690 0.00310
0.00000 1872.00000 187.20000 0.99690 0.00310
0.00000 1873.00000 187.30000 0.99689 0.00311
0.00000 1874.00000 187.40000 0.99689 0.00311
0.00000 1875.00000 187.50000 0.99688 0.00312
0.00000 1876.00000 187.60000 0.99688 0.00312
0.00000 1877.00000 187.70000 0.99687 0.00313
0.00000 1878.00000 187.80000 0.99687 0.00313
0.00000 1879.00000 187.90000 0.99686 0.00314
0.00000 1880.00000 188.00000 0.99686 0.00314
0.00000 1881.00000 188.10000 0.99685 0.00315
0.00000 1882.00000 188.20000 0.99685 0.00315
0.00000 1883.00000 188.30000 0.99684 0.00316
0.00000 1884.00000 188.40000 0.99683 0.00317
0.00000 1885.00000 188.50000 0.99683 0.00317
0.00000 1886.00000 188.60000 0.99682 0.00318
0.00000 1887.00000 188.70000 0.99682 0.00318
0.00000 1888.00000 188.80000 0.99681 0.00319
0.00000 1889.00000 188.90000 0.99680 0.00320
0.00000 1890.00000 189.00000 0.99680 0.00320
0.00000 1891.00000 189.10000 0.99679 0.00321
0.00000 1892.00000 189.20000 0.99679 0.00321
0.00000 1893.00000 189.30000 0.99678 0.00322
0.00000 1894.00000 189.40000 0.99677 0.00323
0.00000 1895.00000 189.50000 0.99677 0.00323
0.00000 1896.00000 189.60000 0.99676 0.00324
0.00000 1897.00000 189.70000 0.99676 0.00324
0.00000 1898.00000 189.80000 0.99675 0.00325
0.00000 1899.00000 189.90000 0.99675 0.00325
0.00000 1900.00000 190.00000 0.99674 0.00326
0.00000 1901.00000 190.10000 0.99674 0.00326
0.00000 1902.00000 190.20000 0.99673 0.00327
0.00000 1903.00000 190.30000 0.99673 0.00327
0.00000 1904.00000 190.40000 0.99672 0.00328
0.00000 1905.00000 190.50000 0.99672 0.00328
0.00000 1906.00000 190.60000 0.99672 0.00328
0.00000 1907.00000 190.70000 0.99671 0.00329
0.00000 1908.00000 190.80000 0.99671 0.00329
0.00000 1909.00000 190.90000 0.99671 0.00329
0.00000 1910.00000 191.00000 0.99670 0.00330
0.00000 1911.00000 191.10000 0.99670 0.00330
0.00000 1912.00000 191.20000 0.99670 0.00330
0.00000 1913.00000 191.30000 0.99670 0.00330
0.00000 1914.00000 191.40000 0.99669 0.00331
0.00000 1915.00000 191.50000 0.99669 0.00331
0.00000 1916.00000 191.60000 0.99669 0.00331
0.00000 1917.00000 191.70000 0.99669 0.00331
0.00000 1918.00000 191.80000 0.99669 0.00331
0.00000 1919.00000 191.90000 0.99669 0.00331
0.00000 1920.00000 192.00000 0.99669 0.00331
0.00000 1921.00000 192.10000 0.99669 0.00331
0.00000 1922.00000 192.20000 0.99669 0.00331
0.00000 1923.00000 192.30000 0.99669 0.00331
0.00000 1924.00000 192.40000 0.99669 0.00331
0.00000 1925.00000 192.50000 0.99669 0.00331
0.00000 1926.00000 192.60000 0.99669 0.00331
0.00000 1927.00000 192.70000 0.99669 0.00331
0.00000 1928.00000 192.80000 0.99669 0.00331
0.00000 1929.00000 192.90000 0.99669 0.00331
0.00000 1930.00000 193.00000 0.99669 0.00331
0.00000 1931.00000 193.10000 0.99669 0.00331
0.00000 1932.00000 193.20000 0.99669 0.00331
0.00000 1933.00000 193.30000 0.99669 0.00331
0.00000 1934.00000 193.40000 0.99669 0.00331
0.00000 1935.00000 193.50000 0.99669 0.00331
0.00000 1936.00000 193.60000 0.99669 0.00331
0.00000 1937.00000 193.70000 0.99669 0.00331
0.00000 1938.00000 193.80000 0.99669 0.00331
0.00000 1939.00000 193.90000 0.99669 0.00331
0.00000 1940.00000 194.00000 0.99669 0.00331
0.00000 1941.00000 194.10000 0.99669 0.00331
0.00000 1942.00000 194.20000 0.99669 0.00331
0.00000 1943.00000 194.30000 0.99669 0.00331
0.00000 1944.00000 194.40000 0.99669 0.00331
0.00000 1945.00000 194.50000 0.99668 0.00332
0.00000 1946.00000 194.60000 0.99668 0.00332
0.00000 1947.00000 194.70000 0.99668 0.00332
0.00000 1948.00000 194.80000 0.99668 0.00332
0.00000 1949.00000 194.90000 0.99667 0.00333
0.00000 1950.00000 195.00000 0.99667 0.00333
0.00000 1951.00000 195.10000 0.99667 0.00333
0.00000 1952.00000 195.20000 0.99666 0.00334
0.00000 1953.00000 195.30000 0.99666 0.00334
0.00000 1954.00000 195.40000 0.99665 0.00335
0.00000 1955.00000 195.50000 0.99665 0.00335
0.00000 1956.00000 195.60000 0.99664 0.00336
0.00000 1957.00000 195.70000 0.99664 0.00336
0.00000 1958.00000 195.80000 0.99663 0.00337
0.00000 1959.00000 195.90000 0.99662 0.00338
0.00000 1960.00000 196.00000 0.99662 0.00338
0.00000 1961.00000 196.10000 0.99661 0.00339
0.00000 1962.00000 196.20000 0.99660 0.00340
0.00000 1963.00000 196.30000 0.99659 0.00341
0.00000 1964.00000 196.40000 0.99658 0.00342
0.00000 1965.00000 196.50000 0.99658 0.00342
0.00000 1966.00000 196.60000 0.99657 0.00343
0.00000 1967.00000 196.70000 0.99656 0.00344
0.00000 1968.00000 196.80000 0.99655 0.00345
0.00000 1969.00000 196.90000 0.99653 0.00347
0.00000 1970.00000 197.00000 0.99652 0.00348
0.00000 1971.00000 197.10000 0.99651 0.00349
0.00000 1972.00000 197.20000 0.99650 0.00350
0.00000 1973.00000 197.30000 0.99649 0.00351
0.00000 1974.00000 197.40000 0.99648 0.00352
0.00000 1975.00000 197.50000 0.99646 0.00354
0.00000 1976.00000 197.60000 0.99645 0.00355
0.00000 1977.00000 197.70000 0.99644 0.00356
0.00000 1978.00000 197.80000 0.99643 0.00357
0.00000 1979.00000 197.90000 0.99641 0.00359
0.00000 1980.00000 198.00000 0.99640 0.00360
0.00000 1981.00000 198.10000 0.99639 0.00361
0.00000 1982.00000 198.20000 0.99637 0.00363
0.00000 1983.00000 198.30000 0.99636 0.00364
0.00000 1984.00000 198.40000 0.99635 0.00365
0.00000 1985.00000 198.50000 0.99633 0.00367
0.00000 1986.00000 198.60000 0.99632 0.00368
0.00000 1987.00000 198.70000 0.99631 0.00369
0.00000 1988.00000 198.80000 0.99629 0.00371
0.00000 1989.00000 198.90000 0.99628 0.00372
0.00000 1990.00000 199.00000 0.99626 0.00374
0.00000 1991.00000 199.10000 0.99625 0.00375
0.00000 1992.00000 199.20000 0.99624 0.00376
0.00000 1993.00000 199.30000 0.99623 0.00377
0.00000 1994.00000 199.40000 0.99621 0.00379
0.00000 1995.00000 199.50000 0.99620 0.00380
0.00000 1996.00000 199.60000 0.99619 0.00381
0.00000 1997.00000 199.70000 0.99618 0.00382
0.00000 1998.00000 199.80000 0.99617 0.00383
0.00000 1999.00000 199.90000 0.99615 0.00385
0.00000 2000.00000 200.00000 0.99614 0.00386
0.00000 2001.00000 200.10000 0.99613 0.00387
0.00000 2002.00000 200.20000 0.99612 0.00388
0.00000 2003.00000 200.30000 0.99611 0.00389
0.00000 2004.00000 200.40000 0.99610 0.00390
0.00000 2005.00000 200.50000 0.99609 0.00391
0.00000 2006.00000 200.60000 0.99608 0.00392
0.00000 2007.00000 200.70000 0.99607 0.00393
0.00000 2008.00000 200.80000 0.99607 0.00393
0.00000 2009.00000 200.90000 0.99606 0.00394
0.00000 2010.00000 201.00000 0.99605 0.00395
0.00000 2011.00000 201.10000 0.99604 0.00396
0.00000 2012.00000 201.20000 0.99604 0.00396
0.00000 2013.00000 201.30000 0.99603 0.00397
0.00000 2014.00000 201.40000 0.99603 0.00397
0.00000 2015.00000 201.50000 0.99602 0.00398
0.00000 2016.00000 201.60000 0.99602 0.00398
0.00000 2017.00000 201.70000 0.99601 0.00399
0.00000 2018.00000 201.80000 0.99601 0.00399
0.00000 2019.00000 201.90000 0.99600 0.00400
0.00000 2020.00000 202.00000 0.99600 0.00400
0.00000 2021.00000 202.10000 0.99600 0.00400
0.00000 2022.00000 202.20000 0.99599 0.00401
0.00000 2023.00000 202.30000 0.99599 0.00401
0.00000 2024.00000 202.40000 0.99599 0.00401
0.00000 2025.00000 202.50000 0.99599 0.00401
0.00000 2026.00000 202.60000 0.99599 0.00401
0.00000 2027.00000 202.70000 0.99599 0.00401
0.00000 2028.00000 202.80000 0.99598 0.00402
0.00000 2029.00000 202.90000 0.99598 0.00402
0.00000 2030.00000 203.00000 0.99598 0.00402
0.00000 2031.00000 203.10000 0.99598 0.00402
0.00000 2032.00000 203.20000 0.99598 0.00402
0.00000 2033.00000 203.30000 0.99598 0.00402
0.00000 2034.00000 203.40000 0.99598 0.00402
0.00000 2035.00000 203.50000 0.99598 0.00402
0.00000 2036.00000 203.60000 0.99598 0.00402
0.00000 2037.00000 203.70000 0.99598 0.00402
0.00000 2038.00000 203.80000 0.99598 0.00402
0.00000 2039.00000 203.90000 0.99598 0.00402
0.00000 2040.00000 204.00000 0.99598 0.00402
0.00000 2041.00000 204.10000 0.99598 0.00402
0.00000 2042.00000 204.20000 0.99598 0.00402
0.00000 2043.00000 204.30000 0.99598 0.00402
0.00000 2044.00000 204.40000 0.99598 0.00402
0.00000 2045.00000 204.50000 0.99598 0.00402
0.00000 2046.00000 204.60000 0.99598 0.00402
0.00000 2047.00000 204.70000 0.99598 0.00402
0.00000 2048.00000 204.80000 0.99598 0.00402
0.00000 2049.00000 204.90000 0.99598 0.00402
0.00000 2050.00000 205.00000 0.99598 0.00402
0.00000 2051.00000 205.10000 0.99598 0.00402
0.00000 2052.00000 205.20000 0.99598 0.00402
0.00000 2053.00000 205.30000 0.99597 0.00403
0.00000 2054.00000 205.40000 0.99597 0.00403
0.00000 2055.00000 205.50000 0.99597 0.00403
0.00000 2056.00000 205.60000 0.99597 0.00403
0.00000 2057.00000 205.70000 0.99596 0.00404
0.00000 2058.00000 205.80000 0.99596 0.00404
0.00000 2059.00000 205.90000 0.99596 0.00404
0.00000 2060.00000 206.00000 0.99595 0.00405
0.00000 2061.00000 206.10000 0.99595 0.00405
0.00000 2062.00000 206.20000 0.99594 0.00406
0.00000 2063.00000 206.30000 0.99594 0.00406
