#Run started at 13:18:45 15/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
6.00000 782.00000 0.03308 0.03073 0.00306
6.00000 783.00000 0.03290 0.03057 0.00275
6.00000 784.00000 0.03271 0.03040 0.00244
6.00000 785.00000 0.03251 0.03022 0.00214
6.00000 786.00000 0.03230 0.03003 0.00184
6.00000 787.00000 0.03209 0.02984 0.00154
6.00000 788.00000 0.03187 0.02964 0.00124
6.00000 789.00000 0.03164 0.02944 0.00095
6.00000 790.00000 0.03140 0.02922 0.00066
6.00000 791.00000 0.03116 0.02900 0.00038
6.00000 792.00000 0.03091 0.02877 0.00010
6.00000 793.00000 0.03065 0.02854 -0.00018
6.00000 794.00000 0.03038 0.02830 -0.00045
6.00000 795.00000 0.03011 0.02805 -0.00072
6.00000 796.00000 0.02983 0.02780 -0.00098
6.00000 797.00000 0.02954 0.02754 -0.00124
6.00000 798.00000 0.02925 0.02728 -0.00150
6.00000 799.00000 0.02895 0.02701 -0.00175
6.00000 800.00000 0.02865 0.02673 -0.00199
6.00000 801.00000 0.02834 0.02645 -0.00223
6.00000 802.00000 0.02802 0.02617 -0.00246
6.00000 803.00000 0.02770 0.02588 -0.00268
6.00000 804.00000 0.02738 0.02559 -0.00290
6.00000 805.00000 0.02705 0.02529 -0.00311
6.00000 806.00000 0.02671 0.02498 -0.00332
6.00000 807.00000 0.02637 0.02468 -0.00352
6.00000 808.00000 0.02602 0.02437 -0.00371
6.00000 809.00000 0.02567 0.02405 -0.00390
6.00000 810.00000 0.02532 0.02373 -0.00408
6.00000 811.00000 0.02496 0.02341 -0.00425
6.00000 812.00000 0.02460 0.02309 -0.00441
6.00000 813.00000 0.02424 0.02276 -0.00457
6.00000 814.00000 0.02387 0.02243 -0.00472
6.00000 815.00000 0.02350 0.02210 -0.00486
6.00000 816.00000 0.02313 0.02177 -0.00499
6.00000 817.00000 0.02275 0.02143 -0.00511
6.00000 818.00000 0.02237 0.02110 -0.00523
6.00000 819.00000 0.02199 0.02076 -0.00534
6.00000 820.00000 0.02161 0.02042 -0.00544
6.00000 821.00000 0.02122 0.02008 -0.00553
6.00000 822.00000 0.02083 0.01973 -0.00561
6.00000 823.00000 0.02045 0.01939 -0.00568
6.00000 824.00000 0.02006 0.01905 -0.00574
6.00000 825.00000 0.01967 0.01870 -0.00580
6.00000 826.00000 0.01927 0.01836 -0.00585
6.00000 827.00000 0.01888 0.01802 -0.00588
6.00000 828.00000 0.01849 0.01767 -0.00591
6.00000 829.00000 0.01810 0.01733 -0.00593
6.00000 830.00000 0.01770 0.01699 -0.00594
6.00000 831.00000 0.01731 0.01665 -0.00594
6.00000 832.00000 0.01692 0.01631 -0.00593
6.00000 833.00000 0.01653 0.01597 -0.00591
6.00000 834.00000 0.01614 0.01564 -0.00588
6.00000 835.00000 0.01575 0.01530 -0.00584
6.00000 836.00000 0.01536 0.01497 -0.00580
6.00000 837.00000 0.01497 0.01464 -0.00574
6.00000 838.00000 0.01458 0.01431 -0.00567
6.00000 839.00000 0.01420 0.01398 -0.00560
6.00000 840.00000 0.01381 0.01366 -0.00551
6.00000 841.00000 0.01343 0.01334 -0.00542
6.00000 842.00000 0.01305 0.01302 -0.00531
6.00000 843.00000 0.01267 0.01271 -0.00520
6.00000 844.00000 0.01230 0.01240 -0.00508
6.00000 845.00000 0.01193 0.01209 -0.00495
6.00000 846.00000 0.01156 0.01179 -0.00481
6.00000 847.00000 0.01119 0.01149 -0.00466
6.00000 848.00000 0.01083 0.01119 -0.00450
6.00000 849.00000 0.01047 0.01090 -0.00433
6.00000 850.00000 0.01011 0.01062 -0.00415
6.00000 851.00000 0.00976 0.01034 -0.00397
6.00000 852.00000 0.00941 0.01006 -0.00377
6.00000 853.00000 0.00906 0.00979 -0.00357
6.00000 854.00000 0.00872 0.00952 -0.00335
6.00000 855.00000 0.00838 0.00925 -0.00313
6.00000 856.00000 0.00805 0.00900 -0.00290
6.00000 857.00000 0.00772 0.00874 -0.00267
6.00000 858.00000 0.00739 0.00850 -0.00242
6.00000 859.00000 0.00707 0.00826 -0.00217
6.00000 860.00000 0.00675 0.00802 -0.00191
6.00000 861.00000 0.00644 0.00779 -0.00164
6.00000 862.00000 0.00613 0.00757 -0.00136
6.00000 863.00000 0.00583 0.00735 -0.00108
6.00000 864.00000 0.00553 0.00713 -0.00078
6.00000 865.00000 0.00524 0.00693 -0.00049
6.00000 866.00000 0.00495 0.00673 -0.00018
6.00000 867.00000 0.00467 0.00653 0.00013
6.00000 868.00000 0.00439 0.00635 0.00045
6.00000 869.00000 0.00412 0.00616 0.00078
6.00000 870.00000 0.00385 0.00599 0.00111
6.00000 871.00000 0.00359 0.00582 0.00145
6.00000 872.00000 0.00333 0.00566 0.00179
6.00000 873.00000 0.00308 0.00550 0.00214
6.00000 874.00000 0.00284 0.00535 0.00249
6.00000 875.00000 0.00260 0.00521 0.00285
6.00000 876.00000 0.00236 0.00507 0.00322
6.00000 877.00000 0.00213 0.00494 0.00359
6.00000 878.00000 0.00191 0.00482 0.00396
6.00000 879.00000 0.00169 0.00471 0.00434
6.00000 880.00000 0.00148 0.00460 0.00472
6.00000 881.00000 0.00127 0.00449 0.00511
6.00000 882.00000 0.00107 0.00440 0.00550
6.00000 883.00000 0.00088 0.00431 0.00589
6.00000 884.00000 0.00069 0.00423 0.00629
6.00000 885.00000 0.00050 0.00415 0.00669
6.00000 886.00000 0.00032 0.00408 0.00709
6.00000 887.00000 0.00015 0.00402 0.00750
6.00000 888.00000 -0.00002 0.00396 0.00791
6.00000 889.00000 -0.00018 0.00391 0.00831
6.00000 890.00000 -0.00034 0.00387 0.00873
6.00000 891.00000 -0.00049 0.00383 0.00914
6.00000 892.00000 -0.00063 0.00380 0.00955
6.00000 893.00000 -0.00077 0.00377 0.00997
6.00000 894.00000 -0.00091 0.00375 0.01038
6.00000 895.00000 -0.00104 0.00374 0.01080
6.00000 896.00000 -0.00116 0.00374 0.01121
6.00000 897.00000 -0.00128 0.00374 0.01163
6.00000 898.00000 -0.00140 0.00374 0.01204
6.00000 899.00000 -0.00151 0.00375 0.01246
6.00000 900.00000 -0.00161 0.00377 0.01287
6.00000 901.00000 -0.00171 0.00379 0.01328
6.00000 902.00000 -0.00180 0.00382 0.01369
6.00000 903.00000 -0.00189 0.00386 0.01410
6.00000 904.00000 -0.00198 0.00389 0.01451
6.00000 905.00000 -0.00206 0.00394 0.01492
6.00000 906.00000 -0.00214 0.00399 0.01532
6.00000 907.00000 -0.00221 0.00404 0.01572
6.00000 908.00000 -0.00227 0.00410 0.01612
6.00000 909.00000 -0.00234 0.00417 0.01651
6.00000 910.00000 -0.00239 0.00424 0.01690
6.00000 911.00000 -0.00245 0.00431 0.01729
6.00000 912.00000 -0.00250 0.00439 0.01767
6.00000 913.00000 -0.00255 0.00447 0.01805
6.00000 914.00000 -0.00259 0.00456 0.01843
6.00000 915.00000 -0.00263 0.00465 0.01880
6.00000 916.00000 -0.00266 0.00474 0.01916
6.00000 917.00000 -0.00270 0.00484 0.01952
6.00000 918.00000 -0.00273 0.00494 0.01988
6.00000 919.00000 -0.00275 0.00505 0.02023
6.00000 920.00000 -0.00277 0.00515 0.02057
6.00000 921.00000 -0.00279 0.00526 0.02091
6.00000 922.00000 -0.00281 0.00538 0.02124
6.00000 923.00000 -0.00282 0.00550 0.02156
6.00000 924.00000 -0.00283 0.00562 0.02188
6.00000 925.00000 -0.00284 0.00574 0.02219
6.00000 926.00000 -0.00285 0.00586 0.02250
6.00000 927.00000 -0.00285 0.00599 0.02280
6.00000 928.00000 -0.00285 0.00612 0.02309
6.00000 929.00000 -0.00285 0.00625 0.02337
6.00000 930.00000 -0.00285 0.00638 0.02364
6.00000 931.00000 -0.00284 0.00651 0.02391
6.00000 932.00000 -0.00283 0.00665 0.02417
6.00000 933.00000 -0.00283 0.00679 0.02442
6.00000 934.00000 -0.00281 0.00692 0.02466
6.00000 935.00000 -0.00280 0.00706 0.02489
6.00000 936.00000 -0.00279 0.00720 0.02512
6.00000 937.00000 -0.00278 0.00734 0.02534
6.00000 938.00000 -0.00276 0.00748 0.02554
6.00000 939.00000 -0.00274 0.00762 0.02574
6.00000 940.00000 -0.00273 0.00776 0.02593
6.00000 941.00000 -0.00271 0.00790 0.02611
6.00000 942.00000 -0.00269 0.00804 0.02628
6.00000 943.00000 -0.00267 0.00818 0.02644
6.00000 944.00000 -0.00265 0.00832 0.02659
6.00000 945.00000 -0.00263 0.00846 0.02673
6.00000 946.00000 -0.00261 0.00859 0.02686
6.00000 947.00000 -0.00258 0.00873 0.02699
6.00000 948.00000 -0.00256 0.00886 0.02710
6.00000 949.00000 -0.00254 0.00900 0.02720
6.00000 950.00000 -0.00252 0.00913 0.02729
6.00000 951.00000 -0.00250 0.00926 0.02737
6.00000 952.00000 -0.00248 0.00939 0.02744
6.00000 953.00000 -0.00245 0.00951 0.02751
6.00000 954.00000 -0.00243 0.00964 0.02756
6.00000 955.00000 -0.00241 0.00976 0.02760
6.00000 956.00000 -0.00239 0.00988 0.02763
6.00000 957.00000 -0.00237 0.01000 0.02765
6.00000 958.00000 -0.00236 0.01011 0.02766
6.00000 959.00000 -0.00234 0.01022 0.02766
6.00000 960.00000 -0.00232 0.01033 0.02765
6.00000 961.00000 -0.00231 0.01044 0.02763
6.00000 962.00000 -0.00229 0.01054 0.02760
6.00000 963.00000 -0.00228 0.01064 0.02756
6.00000 964.00000 -0.00226 0.01073 0.02752
6.00000 965.00000 -0.00225 0.01083 0.02746
6.00000 966.00000 -0.00224 0.01092 0.02739
6.00000 967.00000 -0.00223 0.01100 0.02731
6.00000 968.00000 -0.00222 0.01108 0.02722
6.00000 969.00000 -0.00221 0.01116 0.02712
6.00000 970.00000 -0.00221 0.01123 0.02701
6.00000 971.00000 -0.00220 0.01130 0.02689
6.00000 972.00000 -0.00220 0.01136 0.02677
6.00000 973.00000 -0.00220 0.01143 0.02663
6.00000 974.00000 -0.00220 0.01148 0.02649
6.00000 975.00000 -0.00220 0.01153 0.02633
6.00000 976.00000 -0.00220 0.01158 0.02617
6.00000 977.00000 -0.00220 0.01162 0.02600
6.00000 978.00000 -0.00221 0.01166 0.02582
6.00000 979.00000 -0.00221 0.01169 0.02563
6.00000 980.00000 -0.00222 0.01172 0.02543
6.00000 981.00000 -0.00223 0.01174 0.02522
6.00000 982.00000 -0.00224 0.01176 0.02501
6.00000 983.00000 -0.00225 0.01177 0.02479
6.00000 984.00000 -0.00227 0.01178 0.02456
6.00000 985.00000 -0.00228 0.01178 0.02433
6.00000 986.00000 -0.00230 0.01178 0.02408
6.00000 987.00000 -0.00232 0.01177 0.02383
6.00000 988.00000 -0.00234 0.01176 0.02357
6.00000 989.00000 -0.00236 0.01174 0.02331
6.00000 990.00000 -0.00238 0.01172 0.02304
6.00000 991.00000 -0.00240 0.01169 0.02276
6.00000 992.00000 -0.00243 0.01166 0.02248
6.00000 993.00000 -0.00245 0.01162 0.02219
6.00000 994.00000 -0.00248 0.01158 0.02190
6.00000 995.00000 -0.00251 0.01153 0.02160
6.00000 996.00000 -0.00253 0.01147 0.02129
6.00000 997.00000 -0.00256 0.01141 0.02098
6.00000 998.00000 -0.00259 0.01135 0.02067
6.00000 999.00000 -0.00263 0.01128 0.02035
6.00000 1000.00000 -0.00266 0.01120 0.02003
6.00000 1001.00000 -0.00269 0.01112 0.01970
6.00000 1002.00000 -0.00273 0.01104 0.01937
6.00000 1003.00000 -0.00276 0.01095 0.01904
6.00000 1004.00000 -0.00280 0.01085 0.01870
6.00000 1005.00000 -0.00283 0.01075 0.01836
6.00000 1006.00000 -0.00287 0.01064 0.01802
6.00000 1007.00000 -0.00290 0.01053 0.01768
6.00000 1008.00000 -0.00294 0.01042 0.01733
6.00000 1009.00000 -0.00298 0.01030 0.01698
6.00000 1010.00000 -0.00302 0.01017 0.01663
6.00000 1011.00000 -0.00305 0.01004 0.01628
6.00000 1012.00000 -0.00309 0.00991 0.01593
6.00000 1013.00000 -0.00313 0.00977 0.01558
6.00000 1014.00000 -0.00316 0.00962 0.01522
6.00000 1015.00000 -0.00320 0.00948 0.01487
6.00000 1016.00000 -0.00324 0.00932 0.01452
6.00000 1017.00000 -0.00327 0.00917 0.01417
6.00000 1018.00000 -0.00331 0.00901 0.01381
6.00000 1019.00000 -0.00334 0.00884 0.01346
6.00000 1020.00000 -0.00338 0.00867 0.01311
6.00000 1021.00000 -0.00341 0.00850 0.01276
6.00000 1022.00000 -0.00344 0.00832 0.01242
6.00000 1023.00000 -0.00347 0.00814 0.01207
6.00000 1024.00000 -0.00350 0.00796 0.01173
6.00000 1025.00000 -0.00353 0.00777 0.01139
6.00000 1026.00000 -0.00356 0.00758 0.01105
6.00000 1027.00000 -0.00359 0.00738 0.01072
6.00000 1028.00000 -0.00361 0.00719 0.01039
6.00000 1029.00000 -0.00363 0.00698 0.01006
6.00000 1030.00000 -0.00365 0.00678 0.00974
6.00000 1031.00000 -0.00367 0.00657 0.00942
6.00000 1032.00000 -0.00369 0.00636 0.00910
6.00000 1033.00000 -0.00371 0.00615 0.00879
6.00000 1034.00000 -0.00372 0.00594 0.00849
6.00000 1035.00000 -0.00373 0.00572 0.00819
6.00000 1036.00000 -0.00374 0.00550 0.00789
6.00000 1037.00000 -0.00375 0.00528 0.00760
6.00000 1038.00000 -0.00375 0.00506 0.00732
6.00000 1039.00000 -0.00375 0.00483 0.00704
6.00000 1040.00000 -0.00375 0.00460 0.00677
6.00000 1041.00000 -0.00375 0.00438 0.00651
6.00000 1042.00000 -0.00374 0.00415 0.00625
6.00000 1043.00000 -0.00373 0.00391 0.00600
6.00000 1044.00000 -0.00372 0.00368 0.00575
6.00000 1045.00000 -0.00371 0.00345 0.00551
6.00000 1046.00000 -0.00369 0.00321 0.00528
6.00000 1047.00000 -0.00366 0.00298 0.00506
6.00000 1048.00000 -0.00364 0.00274 0.00485
6.00000 1049.00000 -0.00361 0.00250 0.00464
6.00000 1050.00000 -0.00358 0.00227 0.00444
6.00000 1051.00000 -0.00354 0.00203 0.00425
6.00000 1052.00000 -0.00351 0.00179 0.00407
6.00000 1053.00000 -0.00346 0.00155 0.00390
6.00000 1054.00000 -0.00342 0.00132 0.00373
6.00000 1055.00000 -0.00337 0.00108 0.00358
6.00000 1056.00000 -0.00331 0.00084 0.00343
6.00000 1057.00000 -0.00325 0.00060 0.00330
6.00000 1058.00000 -0.00319 0.00037 0.00317
6.00000 1059.00000 -0.00313 0.00013 0.00305
6.00000 1060.00000 -0.00306 -0.00010 0.00294
6.00000 1061.00000 -0.00298 -0.00033 0.00284
6.00000 1062.00000 -0.00291 -0.00057 0.00275
6.00000 1063.00000 -0.00282 -0.00080 0.00267
6.00000 1064.00000 -0.00274 -0.00103 0.00260
6.00000 1065.00000 -0.00265 -0.00125 0.00254
6.00000 1066.00000 -0.00255 -0.00148 0.00249
6.00000 1067.00000 -0.00245 -0.00171 0.00245
6.00000 1068.00000 -0.00235 -0.00193 0.00242
6.00000 1069.00000 -0.00224 -0.00215 0.00240
6.00000 1070.00000 -0.00213 -0.00237 0.00239
6.00000 1071.00000 -0.00201 -0.00258 0.00239
6.00000 1072.00000 -0.00189 -0.00280 0.00240
6.00000 1073.00000 -0.00177 -0.00301 0.00242
6.00000 1074.00000 -0.00164 -0.00322 0.00245
6.00000 1075.00000 -0.00150 -0.00342 0.00249
6.00000 1076.00000 -0.00137 -0.00363 0.00254
6.00000 1077.00000 -0.00122 -0.00383 0.00260
6.00000 1078.00000 -0.00108 -0.00402 0.00267
6.00000 1079.00000 -0.00092 -0.00422 0.00275
6.00000 1080.00000 -0.00077 -0.00441 0.00284
6.00000 1081.00000 -0.00061 -0.00460 0.00295
6.00000 1082.00000 -0.00044 -0.00478 0.00306
6.00000 1083.00000 -0.00028 -0.00496 0.00318
6.00000 1084.00000 -0.00010 -0.00514 0.00331
6.00000 1085.00000 0.00007 -0.00532 0.00345
6.00000 1086.00000 0.00025 -0.00549 0.00360
6.00000 1087.00000 0.00044 -0.00565 0.00376
6.00000 1088.00000 0.00063 -0.00582 0.00392
6.00000 1089.00000 0.00082 -0.00597 0.00410
6.00000 1090.00000 0.00102 -0.00613 0.00429
6.00000 1091.00000 0.00122 -0.00628 0.00448
6.00000 1092.00000 0.00142 -0.00643 0.00469
6.00000 1093.00000 0.00163 -0.00657 0.00490
6.00000 1094.00000 0.00184 -0.00671 0.00513
6.00000 1095.00000 0.00206 -0.00684 0.00536
6.00000 1096.00000 0.00228 -0.00697 0.00559
6.00000 1097.00000 0.00250 -0.00709 0.00584
6.00000 1098.00000 0.00273 -0.00721 0.00610
6.00000 1099.00000 0.00295 -0.00733 0.00636
6.00000 1100.00000 0.00319 -0.00744 0.00663
6.00000 1101.00000 0.00342 -0.00755 0.00691
6.00000 1102.00000 0.00366 -0.00765 0.00719
6.00000 1103.00000 0.00390 -0.00775 0.00748
6.00000 1104.00000 0.00414 -0.00784 0.00778
6.00000 1105.00000 0.00439 -0.00793 0.00809
6.00000 1106.00000 0.00464 -0.00801 0.00840
6.00000 1107.00000 0.00489 -0.00809 0.00872
6.00000 1108.00000 0.00515 -0.00817 0.00904
6.00000 1109.00000 0.00540 -0.00824 0.00937
6.00000 1110.00000 0.00566 -0.00830 0.00971
6.00000 1111.00000 0.00592 -0.00836 0.01005
6.00000 1112.00000 0.00618 -0.00841 0.01039
6.00000 1113.00000 0.00644 -0.00846 0.01074
6.00000 1114.00000 0.00671 -0.00851 0.01110
6.00000 1115.00000 0.00698 -0.00855 0.01145
6.00000 1116.00000 0.00724 -0.00859 0.01182
6.00000 1117.00000 0.00751 -0.00862 0.01218
6.00000 1118.00000 0.00778 -0.00864 0.01255
6.00000 1119.00000 0.00805 -0.00866 0.01292
6.00000 1120.00000 0.00833 -0.00868 0.01330
6.00000 1121.00000 0.00860 -0.00869 0.01368
6.00000 1122.00000 0.00887 -0.00870 0.01406
6.00000 1123.00000 0.00914 -0.00870 0.01444
6.00000 1124.00000 0.00942 -0.00870 0.01483
6.00000 1125.00000 0.00969 -0.00869 0.01521
6.00000 1126.00000 0.00996 -0.00868 0.01560
6.00000 1127.00000 0.01024 -0.00866 0.01599
6.00000 1128.00000 0.01051 -0.00864 0.01637
6.00000 1129.00000 0.01078 -0.00862 0.01676
6.00000 1130.00000 0.01105 -0.00859 0.01715
6.00000 1131.00000 0.01132 -0.00855 0.01754
6.00000 1132.00000 0.01159 -0.00852 0.01793
6.00000 1133.00000 0.01186 -0.00847 0.01832
6.00000 1134.00000 0.01213 -0.00843 0.01870
6.00000 1135.00000 0.01239 -0.00838 0.01909
6.00000 1136.00000 0.01266 -0.00832 0.01947
6.00000 1137.00000 0.01292 -0.00826 0.01985
6.00000 1138.00000 0.01318 -0.00820 0.02023
6.00000 1139.00000 0.01344 -0.00813 0.02060
6.00000 1140.00000 0.01369 -0.00806 0.02098
6.00000 1141.00000 0.01395 -0.00798 0.02135
6.00000 1142.00000 0.01420 -0.00790 0.02171
6.00000 1143.00000 0.01445 -0.00782 0.02208
6.00000 1144.00000 0.01469 -0.00773 0.02244
6.00000 1145.00000 0.01493 -0.00764 0.02279
6.00000 1146.00000 0.01517 -0.00755 0.02314
6.00000 1147.00000 0.01541 -0.00745 0.02349
6.00000 1148.00000 0.01564 -0.00735 0.02383
6.00000 1149.00000 0.01587 -0.00724 0.02416
6.00000 1150.00000 0.01610 -0.00713 0.02449
6.00000 1151.00000 0.01632 -0.00702 0.02481
6.00000 1152.00000 0.01653 -0.00691 0.02513
6.00000 1153.00000 0.01675 -0.00679 0.02544
6.00000 1154.00000 0.01696 -0.00667 0.02574
6.00000 1155.00000 0.01716 -0.00655 0.02604
6.00000 1156.00000 0.01736 -0.00642 0.02633
6.00000 1157.00000 0.01756 -0.00629 0.02661
6.00000 1158.00000 0.01775 -0.00616 0.02689
6.00000 1159.00000 0.01793 -0.00603 0.02716
6.00000 1160.00000 0.01811 -0.00589 0.02742
6.00000 1161.00000 0.01829 -0.00575 0.02767
6.00000 1162.00000 0.01846 -0.00561 0.02791
6.00000 1163.00000 0.01862 -0.00546 0.02814
6.00000 1164.00000 0.01878 -0.00532 0.02837
6.00000 1165.00000 0.01894 -0.00517 0.02858
6.00000 1166.00000 0.01909 -0.00501 0.02879
6.00000 1167.00000 0.01923 -0.00486 0.02899
6.00000 1168.00000 0.01937 -0.00471 0.02917
6.00000 1169.00000 0.01950 -0.00455 0.02935
6.00000 1170.00000 0.01962 -0.00439 0.02952
6.00000 1171.00000 0.01974 -0.00423 0.02968
6.00000 1172.00000 0.01985 -0.00407 0.02983
6.00000 1173.00000 0.01996 -0.00390 0.02996
6.00000 1174.00000 0.02006 -0.00374 0.03009
6.00000 1175.00000 0.02015 -0.00357 0.03021
6.00000 1176.00000 0.02024 -0.00340 0.03031
6.00000 1177.00000 0.02032 -0.00323 0.03041
6.00000 1178.00000 0.02039 -0.00306 0.03049
6.00000 1179.00000 0.02046 -0.00289 0.03056
6.00000 1180.00000 0.02052 -0.00271 0.03062
6.00000 1181.00000 0.02057 -0.00254 0.03067
6.00000 1182.00000 0.02062 -0.00236 0.03071
6.00000 1183.00000 0.02066 -0.00218 0.03074
6.00000 1184.00000 0.02070 -0.00201 0.03076
6.00000 1185.00000 0.02072 -0.00183 0.03076
6.00000 1186.00000 0.02074 -0.00165 0.03075
6.00000 1187.00000 0.02075 -0.00147 0.03073
6.00000 1188.00000 0.02076 -0.00129 0.03070
6.00000 1189.00000 0.02076 -0.00110 0.03066
6.00000 1190.00000 0.02075 -0.00092 0.03061
6.00000 1191.00000 0.02074 -0.00074 0.03054
6.00000 1192.00000 0.02071 -0.00056 0.03046
6.00000 1193.00000 0.02069 -0.00037 0.03038
6.00000 1194.00000 0.02065 -0.00019 0.03028
6.00000 1195.00000 0.02061 -0.00000 0.03016
6.00000 1196.00000 0.02056 0.00018 0.03004
6.00000 1197.00000 0.02050 0.00037 0.02991
6.00000 1198.00000 0.02044 0.00055 0.02976
6.00000 1199.00000 0.02037 0.00074 0.02960
6.00000 1200.00000 0.02029 0.00092 0.02943
6.00000 1201.00000 0.02021 0.00111 0.02925
6.00000 1202.00000 0.02012 0.00130 0.02906
6.00000 1203.00000 0.02002 0.00148 0.02886
6.00000 1204.00000 0.01992 0.00167 0.02864
6.00000 1205.00000 0.01981 0.00185 0.02842
6.00000 1206.00000 0.01970 0.00204 0.02818
6.00000 1207.00000 0.01958 0.00222 0.02794
6.00000 1208.00000 0.01945 0.00241 0.02768
6.00000 1209.00000 0.01931 0.00260 0.02741
6.00000 1210.00000 0.01917 0.00278 0.02714
6.00000 1211.00000 0.01903 0.00297 0.02685
6.00000 1212.00000 0.01887 0.00315 0.02655
6.00000 1213.00000 0.01872 0.00334 0.02624
6.00000 1214.00000 0.01855 0.00352 0.02593
6.00000 1215.00000 0.01838 0.00371 0.02560
6.00000 1216.00000 0.01821 0.00389 0.02527
6.00000 1217.00000 0.01803 0.00407 0.02492
6.00000 1218.00000 0.01784 0.00426 0.02457
6.00000 1219.00000 0.01765 0.00444 0.02421
6.00000 1220.00000 0.01746 0.00462 0.02384
6.00000 1221.00000 0.01726 0.00481 0.02346
6.00000 1222.00000 0.01705 0.00499 0.02307
6.00000 1223.00000 0.01684 0.00517 0.02267
6.00000 1224.00000 0.01663 0.00535 0.02227
6.00000 1225.00000 0.01641 0.00554 0.02186
6.00000 1226.00000 0.01619 0.00572 0.02145
6.00000 1227.00000 0.01596 0.00590 0.02102
6.00000 1228.00000 0.01573 0.00608 0.02059
6.00000 1229.00000 0.01550 0.00626 0.02015
6.00000 1230.00000 0.01526 0.00644 0.01971
6.00000 1231.00000 0.01502 0.00662 0.01926
6.00000 1232.00000 0.01477 0.00680 0.01881
6.00000 1233.00000 0.01453 0.00698 0.01835
6.00000 1234.00000 0.01428 0.00716 0.01788
6.00000 1235.00000 0.01402 0.00734 0.01742
6.00000 1236.00000 0.01377 0.00751 0.01694
6.00000 1237.00000 0.01351 0.00769 0.01646
6.00000 1238.00000 0.01325 0.00787 0.01598
6.00000 1239.00000 0.01298 0.00805 0.01550
6.00000 1240.00000 0.01272 0.00823 0.01501
6.00000 1241.00000 0.01245 0.00841 0.01451
6.00000 1242.00000 0.01218 0.00858 0.01402
6.00000 1243.00000 0.01191 0.00876 0.01352
6.00000 1244.00000 0.01164 0.00894 0.01302
6.00000 1245.00000 0.01137 0.00911 0.01252
6.00000 1246.00000 0.01110 0.00929 0.01202
6.00000 1247.00000 0.01082 0.00947 0.01152
6.00000 1248.00000 0.01055 0.00965 0.01101
6.00000 1249.00000 0.01027 0.00982 0.01051
6.00000 1250.00000 0.01000 0.01000 0.01000
6.00000 1251.00000 0.00973 0.01018 0.00949
6.00000 1252.00000 0.00945 0.01035 0.00899
6.00000 1253.00000 0.00918 0.01053 0.00848
6.00000 1254.00000 0.00890 0.01071 0.00798
6.00000 1255.00000 0.00863 0.01089 0.00748
6.00000 1256.00000 0.00836 0.01106 0.00698
6.00000 1257.00000 0.00809 0.01124 0.00648
6.00000 1258.00000 0.00782 0.01142 0.00598
6.00000 1259.00000 0.00755 0.01159 0.00549
6.00000 1260.00000 0.00728 0.01177 0.00499
6.00000 1261.00000 0.00702 0.01195 0.00450
6.00000 1262.00000 0.00675 0.01213 0.00402
6.00000 1263.00000 0.00649 0.01231 0.00354
6.00000 1264.00000 0.00623 0.01249 0.00306
6.00000 1265.00000 0.00598 0.01266 0.00258
6.00000 1266.00000 0.00572 0.01284 0.00212
6.00000 1267.00000 0.00547 0.01302 0.00165
6.00000 1268.00000 0.00523 0.01320 0.00119
6.00000 1269.00000 0.00498 0.01338 0.00074
6.00000 1270.00000 0.00474 0.01356 0.00029
6.00000 1271.00000 0.00450 0.01374 -0.00015
6.00000 1272.00000 0.00427 0.01392 -0.00059
6.00000 1273.00000 0.00404 0.01410 -0.00102
6.00000 1274.00000 0.00381 0.01428 -0.00145
6.00000 1275.00000 0.00359 0.01446 -0.00186
6.00000 1276.00000 0.00337 0.01465 -0.00227
6.00000 1277.00000 0.00316 0.01483 -0.00267
6.00000 1278.00000 0.00295 0.01501 -0.00307
6.00000 1279.00000 0.00274 0.01519 -0.00346
6.00000 1280.00000 0.00254 0.01538 -0.00384
