#Run started at 09:36:47 16/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
1.00000 56.00000 0.99983 0.00017
1.00000 57.00000 0.99982 0.00018
1.00000 58.00000 0.99981 0.00019
1.00000 59.00000 0.99981 0.00019
1.00000 60.00000 0.99980 0.00020
1.00000 61.00000 0.99979 0.00021
1.00000 62.00000 0.99978 0.00022
1.00000 63.00000 0.99977 0.00023
1.00000 64.00000 0.99976 0.00024
1.00000 65.00000 0.99975 0.00025
1.00000 66.00000 0.99974 0.00026
1.00000 67.00000 0.99973 0.00027
1.00000 68.00000 0.99972 0.00028
1.00000 69.00000 0.99971 0.00029
1.00000 70.00000 0.99969 0.00031
1.00000 71.00000 0.99968 0.00032
1.00000 72.00000 0.99967 0.00033
1.00000 73.00000 0.99966 0.00034
1.00000 74.00000 0.99965 0.00035
1.00000 75.00000 0.99964 0.00036
1.00000 76.00000 0.99963 0.00037
1.00000 77.00000 0.99962 0.00038
1.00000 78.00000 0.99961 0.00039
1.00000 79.00000 0.99960 0.00040
1.00000 80.00000 0.99959 0.00041
1.00000 81.00000 0.99958 0.00042
1.00000 82.00000 0.99957 0.00043
1.00000 83.00000 0.99957 0.00043
1.00000 84.00000 0.99956 0.00044
1.00000 85.00000 0.99955 0.00045
1.00000 86.00000 0.99954 0.00046
1.00000 87.00000 0.99953 0.00047
1.00000 88.00000 0.99952 0.00048
1.00000 89.00000 0.99952 0.00048
1.00000 90.00000 0.99951 0.00049
1.00000 91.00000 0.99950 0.00050
1.00000 92.00000 0.99949 0.00051
1.00000 93.00000 0.99949 0.00051
1.00000 94.00000 0.99948 0.00052
1.00000 95.00000 0.99948 0.00052
1.00000 96.00000 0.99947 0.00053
1.00000 97.00000 0.99947 0.00053
1.00000 98.00000 0.99946 0.00054
1.00000 99.00000 0.99946 0.00054
1.00000 100.00000 0.99945 0.00055
1.00000 101.00000 0.99945 0.00055
1.00000 102.00000 0.99944 0.00056
1.00000 103.00000 0.99944 0.00056
1.00000 104.00000 0.99944 0.00056
1.00000 105.00000 0.99943 0.00057
1.00000 106.00000 0.99943 0.00057
1.00000 107.00000 0.99943 0.00057
1.00000 108.00000 0.99943 0.00057
1.00000 109.00000 0.99943 0.00057
1.00000 110.00000 0.99943 0.00057
1.00000 111.00000 0.99942 0.00058
1.00000 112.00000 0.99942 0.00058
1.00000 113.00000 0.99942 0.00058
1.00000 114.00000 0.99942 0.00058
1.00000 115.00000 0.99942 0.00058
1.00000 116.00000 0.99942 0.00058
1.00000 117.00000 0.99942 0.00058
1.00000 118.00000 0.99942 0.00058
1.00000 119.00000 0.99942 0.00058
1.00000 120.00000 0.99942 0.00058
1.00000 121.00000 0.99942 0.00058
1.00000 122.00000 0.99942 0.00058
1.00000 123.00000 0.99942 0.00058
1.00000 124.00000 0.99942 0.00058
1.00000 125.00000 0.99942 0.00058
1.00000 126.00000 0.99942 0.00058
1.00000 127.00000 0.99942 0.00058
1.00000 128.00000 0.99942 0.00058
1.00000 129.00000 0.99942 0.00058
1.00000 130.00000 0.99942 0.00058
1.00000 131.00000 0.99942 0.00058
1.00000 132.00000 0.99942 0.00058
1.00000 133.00000 0.99941 0.00059
1.00000 134.00000 0.99941 0.00059
1.00000 135.00000 0.99941 0.00059
1.00000 136.00000 0.99941 0.00059
1.00000 137.00000 0.99940 0.00060
1.00000 138.00000 0.99940 0.00060
1.00000 139.00000 0.99940 0.00060
1.00000 140.00000 0.99939 0.00061
1.00000 141.00000 0.99939 0.00061
1.00000 142.00000 0.99938 0.00062
1.00000 143.00000 0.99938 0.00062
1.00000 144.00000 0.99937 0.00063
1.00000 145.00000 0.99936 0.00064
1.00000 146.00000 0.99935 0.00065
1.00000 147.00000 0.99935 0.00065
1.00000 148.00000 0.99934 0.00066
1.00000 149.00000 0.99933 0.00067
1.00000 150.00000 0.99932 0.00068
1.00000 151.00000 0.99931 0.00069
1.00000 152.00000 0.99930 0.00070
1.00000 153.00000 0.99929 0.00071
1.00000 154.00000 0.99927 0.00073
1.00000 155.00000 0.99926 0.00074
1.00000 156.00000 0.99925 0.00075
1.00000 157.00000 0.99923 0.00077
1.00000 158.00000 0.99922 0.00078
1.00000 159.00000 0.99920 0.00080
1.00000 160.00000 0.99918 0.00082
1.00000 161.00000 0.99917 0.00083
1.00000 162.00000 0.99915 0.00085
1.00000 163.00000 0.99913 0.00087
1.00000 164.00000 0.99911 0.00089
1.00000 165.00000 0.99909 0.00091
1.00000 166.00000 0.99907 0.00093
1.00000 167.00000 0.99905 0.00095
1.00000 168.00000 0.99903 0.00097
1.00000 169.00000 0.99901 0.00099
1.00000 170.00000 0.99899 0.00101
1.00000 171.00000 0.99897 0.00103
1.00000 172.00000 0.99895 0.00105
1.00000 173.00000 0.99892 0.00108
1.00000 174.00000 0.99890 0.00110
1.00000 175.00000 0.99888 0.00112
1.00000 176.00000 0.99885 0.00115
1.00000 177.00000 0.99883 0.00117
1.00000 178.00000 0.99880 0.00120
1.00000 179.00000 0.99878 0.00122
1.00000 180.00000 0.99875 0.00125
1.00000 181.00000 0.99873 0.00127
1.00000 182.00000 0.99870 0.00130
1.00000 183.00000 0.99868 0.00132
1.00000 184.00000 0.99865 0.00135
1.00000 185.00000 0.99863 0.00137
1.00000 186.00000 0.99860 0.00140
1.00000 187.00000 0.99857 0.00143
1.00000 188.00000 0.99855 0.00145
1.00000 189.00000 0.99852 0.00148
1.00000 190.00000 0.99850 0.00150
1.00000 191.00000 0.99847 0.00153
1.00000 192.00000 0.99845 0.00155
1.00000 193.00000 0.99843 0.00157
1.00000 194.00000 0.99840 0.00160
1.00000 195.00000 0.99838 0.00162
1.00000 196.00000 0.99836 0.00164
1.00000 197.00000 0.99833 0.00167
1.00000 198.00000 0.99831 0.00169
1.00000 199.00000 0.99829 0.00171
1.00000 200.00000 0.99827 0.00173
1.00000 201.00000 0.99824 0.00176
1.00000 202.00000 0.99822 0.00178
1.00000 203.00000 0.99820 0.00180
1.00000 204.00000 0.99819 0.00181
1.00000 205.00000 0.99817 0.00183
1.00000 206.00000 0.99815 0.00185
1.00000 207.00000 0.99813 0.00187
1.00000 208.00000 0.99811 0.00189
1.00000 209.00000 0.99810 0.00190
1.00000 210.00000 0.99808 0.00192
1.00000 211.00000 0.99807 0.00193
1.00000 212.00000 0.99805 0.00195
1.00000 213.00000 0.99804 0.00196
1.00000 214.00000 0.99803 0.00197
1.00000 215.00000 0.99801 0.00199
1.00000 216.00000 0.99800 0.00200
1.00000 217.00000 0.99799 0.00201
1.00000 218.00000 0.99798 0.00202
1.00000 219.00000 0.99797 0.00203
1.00000 220.00000 0.99796 0.00204
1.00000 221.00000 0.99795 0.00205
1.00000 222.00000 0.99795 0.00205
1.00000 223.00000 0.99794 0.00206
1.00000 224.00000 0.99793 0.00207
1.00000 225.00000 0.99793 0.00207
1.00000 226.00000 0.99792 0.00208
1.00000 227.00000 0.99792 0.00208
1.00000 228.00000 0.99791 0.00209
1.00000 229.00000 0.99791 0.00209
1.00000 230.00000 0.99791 0.00209
1.00000 231.00000 0.99790 0.00210
1.00000 232.00000 0.99790 0.00210
1.00000 233.00000 0.99790 0.00210
1.00000 234.00000 0.99790 0.00210
1.00000 235.00000 0.99790 0.00210
1.00000 236.00000 0.99790 0.00210
1.00000 237.00000 0.99790 0.00210
1.00000 238.00000 0.99790 0.00210
1.00000 239.00000 0.99790 0.00210
1.00000 240.00000 0.99790 0.00210
1.00000 241.00000 0.99790 0.00210
1.00000 242.00000 0.99790 0.00210
1.00000 243.00000 0.99790 0.00210
1.00000 244.00000 0.99790 0.00210
1.00000 245.00000 0.99790 0.00210
1.00000 246.00000 0.99790 0.00210
1.00000 247.00000 0.99790 0.00210
1.00000 248.00000 0.99790 0.00210
1.00000 249.00000 0.99790 0.00210
1.00000 250.00000 0.99790 0.00210
1.00000 251.00000 0.99790 0.00210
1.00000 252.00000 0.99790 0.00210
1.00000 253.00000 0.99790 0.00210
1.00000 254.00000 0.99790 0.00210
1.00000 255.00000 0.99790 0.00210
1.00000 256.00000 0.99789 0.00211
1.00000 257.00000 0.99789 0.00211
1.00000 258.00000 0.99789 0.00211
1.00000 259.00000 0.99789 0.00211
1.00000 260.00000 0.99788 0.00212
1.00000 261.00000 0.99788 0.00212
1.00000 262.00000 0.99787 0.00213
1.00000 263.00000 0.99787 0.00213
1.00000 264.00000 0.99786 0.00214
1.00000 265.00000 0.99786 0.00214
1.00000 266.00000 0.99785 0.00215
1.00000 267.00000 0.99785 0.00215
1.00000 268.00000 0.99784 0.00216
1.00000 269.00000 0.99783 0.00217
1.00000 270.00000 0.99782 0.00218
1.00000 271.00000 0.99781 0.00219
1.00000 272.00000 0.99780 0.00220
1.00000 273.00000 0.99779 0.00221
1.00000 274.00000 0.99778 0.00222
1.00000 275.00000 0.99777 0.00223
1.00000 276.00000 0.99776 0.00224
1.00000 277.00000 0.99774 0.00226
1.00000 278.00000 0.99773 0.00227
1.00000 279.00000 0.99772 0.00228
1.00000 280.00000 0.99770 0.00230
1.00000 281.00000 0.99769 0.00231
1.00000 282.00000 0.99767 0.00233
1.00000 283.00000 0.99766 0.00234
1.00000 284.00000 0.99764 0.00236
1.00000 285.00000 0.99762 0.00238
1.00000 286.00000 0.99761 0.00239
1.00000 287.00000 0.99759 0.00241
1.00000 288.00000 0.99757 0.00243
1.00000 289.00000 0.99756 0.00244
1.00000 290.00000 0.99754 0.00246
1.00000 291.00000 0.99752 0.00248
1.00000 292.00000 0.99750 0.00250
1.00000 293.00000 0.99748 0.00252
1.00000 294.00000 0.99747 0.00253
1.00000 295.00000 0.99745 0.00255
1.00000 296.00000 0.99743 0.00257
1.00000 297.00000 0.99741 0.00259
1.00000 298.00000 0.99739 0.00261
1.00000 299.00000 0.99737 0.00263
1.00000 300.00000 0.99736 0.00264
1.00000 301.00000 0.99734 0.00266
1.00000 302.00000 0.99732 0.00268
1.00000 303.00000 0.99730 0.00270
1.00000 304.00000 0.99729 0.00271
1.00000 305.00000 0.99727 0.00273
1.00000 306.00000 0.99725 0.00275
1.00000 307.00000 0.99724 0.00276
1.00000 308.00000 0.99722 0.00278
1.00000 309.00000 0.99721 0.00279
1.00000 310.00000 0.99719 0.00281
1.00000 311.00000 0.99718 0.00282
1.00000 312.00000 0.99716 0.00284
1.00000 313.00000 0.99715 0.00285
1.00000 314.00000 0.99714 0.00286
1.00000 315.00000 0.99712 0.00288
1.00000 316.00000 0.99711 0.00289
1.00000 317.00000 0.99710 0.00290
1.00000 318.00000 0.99709 0.00291
1.00000 319.00000 0.99708 0.00292
1.00000 320.00000 0.99707 0.00293
1.00000 321.00000 0.99707 0.00293
1.00000 322.00000 0.99706 0.00294
1.00000 323.00000 0.99705 0.00295
1.00000 324.00000 0.99705 0.00295
1.00000 325.00000 0.99704 0.00296
1.00000 326.00000 0.99703 0.00297
1.00000 327.00000 0.99703 0.00297
1.00000 328.00000 0.99703 0.00297
1.00000 329.00000 0.99702 0.00298
1.00000 330.00000 0.99702 0.00298
1.00000 331.00000 0.99702 0.00298
1.00000 332.00000 0.99702 0.00298
1.00000 333.00000 0.99702 0.00298
1.00000 334.00000 0.99702 0.00298
1.00000 335.00000 0.99702 0.00298
1.00000 336.00000 0.99702 0.00298
1.00000 337.00000 0.99702 0.00298
1.00000 338.00000 0.99702 0.00298
1.00000 339.00000 0.99702 0.00298
1.00000 340.00000 0.99702 0.00298
1.00000 341.00000 0.99702 0.00298
1.00000 342.00000 0.99703 0.00297
1.00000 343.00000 0.99703 0.00297
1.00000 344.00000 0.99703 0.00297
1.00000 345.00000 0.99703 0.00297
1.00000 346.00000 0.99704 0.00296
1.00000 347.00000 0.99704 0.00296
1.00000 348.00000 0.99704 0.00296
1.00000 349.00000 0.99704 0.00296
1.00000 350.00000 0.99705 0.00295
1.00000 351.00000 0.99705 0.00295
1.00000 352.00000 0.99705 0.00295
1.00000 353.00000 0.99705 0.00295
1.00000 354.00000 0.99705 0.00295
1.00000 355.00000 0.99705 0.00295
1.00000 356.00000 0.99705 0.00295
1.00000 357.00000 0.99704 0.00296
1.00000 358.00000 0.99704 0.00296
1.00000 359.00000 0.99704 0.00296
1.00000 360.00000 0.99703 0.00297
1.00000 361.00000 0.99703 0.00297
1.00000 362.00000 0.99702 0.00298
1.00000 363.00000 0.99702 0.00298
1.00000 364.00000 0.99701 0.00299
1.00000 365.00000 0.99700 0.00300
1.00000 366.00000 0.99699 0.00301
1.00000 367.00000 0.99697 0.00303
1.00000 368.00000 0.99696 0.00304
1.00000 369.00000 0.99695 0.00305
1.00000 370.00000 0.99693 0.00307
1.00000 371.00000 0.99691 0.00309
1.00000 372.00000 0.99689 0.00311
1.00000 373.00000 0.99687 0.00313
1.00000 374.00000 0.99685 0.00315
1.00000 375.00000 0.99682 0.00318
1.00000 376.00000 0.99680 0.00320
1.00000 377.00000 0.99677 0.00323
1.00000 378.00000 0.99674 0.00326
1.00000 379.00000 0.99671 0.00329
1.00000 380.00000 0.99668 0.00332
1.00000 381.00000 0.99664 0.00336
1.00000 382.00000 0.99661 0.00339
1.00000 383.00000 0.99657 0.00343
1.00000 384.00000 0.99653 0.00347
1.00000 385.00000 0.99649 0.00351
1.00000 386.00000 0.99644 0.00356
1.00000 387.00000 0.99640 0.00360
1.00000 388.00000 0.99635 0.00365
1.00000 389.00000 0.99630 0.00370
1.00000 390.00000 0.99625 0.00375
1.00000 391.00000 0.99620 0.00380
1.00000 392.00000 0.99615 0.00385
1.00000 393.00000 0.99609 0.00391
1.00000 394.00000 0.99603 0.00397
1.00000 395.00000 0.99597 0.00403
1.00000 396.00000 0.99591 0.00409
1.00000 397.00000 0.99585 0.00415
1.00000 398.00000 0.99579 0.00421
1.00000 399.00000 0.99572 0.00428
1.00000 400.00000 0.99566 0.00434
1.00000 401.00000 0.99559 0.00441
1.00000 402.00000 0.99552 0.00448
1.00000 403.00000 0.99545 0.00455
1.00000 404.00000 0.99538 0.00462
1.00000 405.00000 0.99531 0.00469
1.00000 406.00000 0.99524 0.00476
1.00000 407.00000 0.99516 0.00484
1.00000 408.00000 0.99509 0.00491
1.00000 409.00000 0.99501 0.00499
1.00000 410.00000 0.99493 0.00507
1.00000 411.00000 0.99486 0.00514
1.00000 412.00000 0.99478 0.00522
1.00000 413.00000 0.99470 0.00530
1.00000 414.00000 0.99462 0.00538
1.00000 415.00000 0.99454 0.00546
1.00000 416.00000 0.99447 0.00553
1.00000 417.00000 0.99439 0.00561
1.00000 418.00000 0.99431 0.00569
1.00000 419.00000 0.99423 0.00577
1.00000 420.00000 0.99415 0.00585
1.00000 421.00000 0.99407 0.00593
1.00000 422.00000 0.99399 0.00601
1.00000 423.00000 0.99392 0.00608
1.00000 424.00000 0.99384 0.00616
1.00000 425.00000 0.99376 0.00624
1.00000 426.00000 0.99369 0.00631
1.00000 427.00000 0.99361 0.00639
1.00000 428.00000 0.99353 0.00647
1.00000 429.00000 0.99346 0.00654
1.00000 430.00000 0.99339 0.00661
1.00000 431.00000 0.99332 0.00668
1.00000 432.00000 0.99325 0.00675
1.00000 433.00000 0.99318 0.00682
1.00000 434.00000 0.99311 0.00689
1.00000 435.00000 0.99304 0.00696
1.00000 436.00000 0.99297 0.00703
1.00000 437.00000 0.99291 0.00709
1.00000 438.00000 0.99285 0.00715
1.00000 439.00000 0.99279 0.00721
1.00000 440.00000 0.99273 0.00727
1.00000 441.00000 0.99267 0.00733
1.00000 442.00000 0.99261 0.00739
1.00000 443.00000 0.99256 0.00744
1.00000 444.00000 0.99250 0.00750
1.00000 445.00000 0.99245 0.00755
1.00000 446.00000 0.99240 0.00760
1.00000 447.00000 0.99236 0.00764
1.00000 448.00000 0.99231 0.00769
1.00000 449.00000 0.99227 0.00773
1.00000 450.00000 0.99223 0.00777
1.00000 451.00000 0.99219 0.00781
1.00000 452.00000 0.99215 0.00785
1.00000 453.00000 0.99211 0.00789
1.00000 454.00000 0.99208 0.00792
1.00000 455.00000 0.99205 0.00795
1.00000 456.00000 0.99202 0.00798
1.00000 457.00000 0.99199 0.00801
1.00000 458.00000 0.99196 0.00804
1.00000 459.00000 0.99194 0.00806
1.00000 460.00000 0.99192 0.00808
1.00000 461.00000 0.99190 0.00810
1.00000 462.00000 0.99188 0.00812
1.00000 463.00000 0.99186 0.00814
1.00000 464.00000 0.99185 0.00815
1.00000 465.00000 0.99183 0.00817
1.00000 466.00000 0.99182 0.00818
1.00000 467.00000 0.99181 0.00819
1.00000 468.00000 0.99181 0.00819
1.00000 469.00000 0.99180 0.00820
1.00000 470.00000 0.99180 0.00820
1.00000 471.00000 0.99179 0.00821
1.00000 472.00000 0.99179 0.00821
1.00000 473.00000 0.99179 0.00821
1.00000 474.00000 0.99179 0.00821
1.00000 475.00000 0.99180 0.00820
1.00000 476.00000 0.99180 0.00820
1.00000 477.00000 0.99181 0.00819
1.00000 478.00000 0.99181 0.00819
1.00000 479.00000 0.99182 0.00818
1.00000 480.00000 0.99183 0.00817
1.00000 481.00000 0.99184 0.00816
1.00000 482.00000 0.99185 0.00815
1.00000 483.00000 0.99187 0.00813
1.00000 484.00000 0.99188 0.00812
1.00000 485.00000 0.99189 0.00811
1.00000 486.00000 0.99191 0.00809
1.00000 487.00000 0.99192 0.00808
1.00000 488.00000 0.99194 0.00806
1.00000 489.00000 0.99196 0.00804
1.00000 490.00000 0.99198 0.00802
1.00000 491.00000 0.99199 0.00801
1.00000 492.00000 0.99201 0.00799
1.00000 493.00000 0.99203 0.00797
1.00000 494.00000 0.99205 0.00795
1.00000 495.00000 0.99207 0.00793
1.00000 496.00000 0.99209 0.00791
1.00000 497.00000 0.99211 0.00789
1.00000 498.00000 0.99213 0.00787
1.00000 499.00000 0.99216 0.00784
1.00000 500.00000 0.99218 0.00782
1.00000 501.00000 0.99220 0.00780
1.00000 502.00000 0.99222 0.00778
1.00000 503.00000 0.99224 0.00776
1.00000 504.00000 0.99227 0.00773
1.00000 505.00000 0.99229 0.00771
1.00000 506.00000 0.99231 0.00769
1.00000 507.00000 0.99233 0.00767
1.00000 508.00000 0.99235 0.00765
1.00000 509.00000 0.99238 0.00762
1.00000 510.00000 0.99240 0.00760
1.00000 511.00000 0.99242 0.00758
1.00000 512.00000 0.99244 0.00756
1.00000 513.00000 0.99246 0.00754
1.00000 514.00000 0.99249 0.00751
1.00000 515.00000 0.99251 0.00749
1.00000 516.00000 0.99253 0.00747
1.00000 517.00000 0.99255 0.00745
1.00000 518.00000 0.99257 0.00743
1.00000 519.00000 0.99259 0.00741
1.00000 520.00000 0.99261 0.00739
1.00000 521.00000 0.99264 0.00736
1.00000 522.00000 0.99266 0.00734
1.00000 523.00000 0.99268 0.00732
1.00000 524.00000 0.99270 0.00730
1.00000 525.00000 0.99272 0.00728
1.00000 526.00000 0.99274 0.00726
1.00000 527.00000 0.99276 0.00724
1.00000 528.00000 0.99278 0.00722
1.00000 529.00000 0.99280 0.00720
1.00000 530.00000 0.99282 0.00718
1.00000 531.00000 0.99284 0.00716
1.00000 532.00000 0.99286 0.00714
1.00000 533.00000 0.99288 0.00712
1.00000 534.00000 0.99290 0.00710
1.00000 535.00000 0.99292 0.00708
1.00000 536.00000 0.99294 0.00706
1.00000 537.00000 0.99296 0.00704
1.00000 538.00000 0.99298 0.00702
1.00000 539.00000 0.99300 0.00700
1.00000 540.00000 0.99302 0.00698
1.00000 541.00000 0.99304 0.00696
1.00000 542.00000 0.99306 0.00694
1.00000 543.00000 0.99308 0.00692
1.00000 544.00000 0.99310 0.00690
1.00000 545.00000 0.99312 0.00688
1.00000 546.00000 0.99314 0.00686
1.00000 547.00000 0.99316 0.00684
1.00000 548.00000 0.99318 0.00682
1.00000 549.00000 0.99320 0.00680
1.00000 550.00000 0.99322 0.00678
1.00000 551.00000 0.99324 0.00676
1.00000 552.00000 0.99326 0.00674
1.00000 553.00000 0.99328 0.00672
1.00000 554.00000 0.99330 0.00670
1.00000 555.00000 0.99332 0.00668
1.00000 556.00000 0.99334 0.00666
1.00000 557.00000 0.99336 0.00664
1.00000 558.00000 0.99338 0.00662
1.00000 559.00000 0.99340 0.00660
1.00000 560.00000 0.99342 0.00658
1.00000 561.00000 0.99344 0.00656
1.00000 562.00000 0.99346 0.00654
1.00000 563.00000 0.99347 0.00653
1.00000 564.00000 0.99349 0.00651
1.00000 565.00000 0.99351 0.00649
1.00000 566.00000 0.99353 0.00647
1.00000 567.00000 0.99355 0.00645
1.00000 568.00000 0.99357 0.00643
1.00000 569.00000 0.99358 0.00642
1.00000 570.00000 0.99360 0.00640
1.00000 571.00000 0.99362 0.00638
1.00000 572.00000 0.99363 0.00637
1.00000 573.00000 0.99365 0.00635
1.00000 574.00000 0.99366 0.00634
1.00000 575.00000 0.99368 0.00632
1.00000 576.00000 0.99369 0.00631
1.00000 577.00000 0.99370 0.00630
1.00000 578.00000 0.99372 0.00628
1.00000 579.00000 0.99373 0.00627
1.00000 580.00000 0.99374 0.00626
1.00000 581.00000 0.99375 0.00625
1.00000 582.00000 0.99376 0.00624
1.00000 583.00000 0.99376 0.00624
1.00000 584.00000 0.99377 0.00623
1.00000 585.00000 0.99378 0.00622
1.00000 586.00000 0.99378 0.00622
1.00000 587.00000 0.99379 0.00621
1.00000 588.00000 0.99379 0.00621
1.00000 589.00000 0.99379 0.00621
1.00000 590.00000 0.99379 0.00621
1.00000 591.00000 0.99379 0.00621
1.00000 592.00000 0.99379 0.00621
1.00000 593.00000 0.99378 0.00622
1.00000 594.00000 0.99378 0.00622
1.00000 595.00000 0.99377 0.00623
1.00000 596.00000 0.99376 0.00624
1.00000 597.00000 0.99376 0.00624
1.00000 598.00000 0.99375 0.00625
1.00000 599.00000 0.99373 0.00627
1.00000 600.00000 0.99372 0.00628
1.00000 601.00000 0.99371 0.00629
1.00000 602.00000 0.99369 0.00631
1.00000 603.00000 0.99367 0.00633
1.00000 604.00000 0.99365 0.00635
1.00000 605.00000 0.99363 0.00637
1.00000 606.00000 0.99361 0.00639
1.00000 607.00000 0.99359 0.00641
1.00000 608.00000 0.99356 0.00644
1.00000 609.00000 0.99354 0.00646
1.00000 610.00000 0.99351 0.00649
1.00000 611.00000 0.99348 0.00652
1.00000 612.00000 0.99345 0.00655
1.00000 613.00000 0.99342 0.00658
1.00000 614.00000 0.99338 0.00662
1.00000 615.00000 0.99335 0.00665
1.00000 616.00000 0.99331 0.00669
1.00000 617.00000 0.99328 0.00672
1.00000 618.00000 0.99324 0.00676
1.00000 619.00000 0.99320 0.00680
1.00000 620.00000 0.99316 0.00684
1.00000 621.00000 0.99312 0.00688
1.00000 622.00000 0.99308 0.00692
1.00000 623.00000 0.99303 0.00697
1.00000 624.00000 0.99299 0.00701
1.00000 625.00000 0.99295 0.00705
1.00000 626.00000 0.99290 0.00710
1.00000 627.00000 0.99285 0.00715
1.00000 628.00000 0.99281 0.00719
1.00000 629.00000 0.99276 0.00724
1.00000 630.00000 0.99271 0.00729
1.00000 631.00000 0.99266 0.00734
1.00000 632.00000 0.99261 0.00739
1.00000 633.00000 0.99257 0.00743
1.00000 634.00000 0.99252 0.00748
1.00000 635.00000 0.99247 0.00753
1.00000 636.00000 0.99242 0.00758
1.00000 637.00000 0.99237 0.00763
1.00000 638.00000 0.99232 0.00768
1.00000 639.00000 0.99227 0.00773
1.00000 640.00000 0.99222 0.00778
1.00000 641.00000 0.99217 0.00783
1.00000 642.00000 0.99212 0.00788
1.00000 643.00000 0.99208 0.00792
1.00000 644.00000 0.99203 0.00797
1.00000 645.00000 0.99198 0.00802
1.00000 646.00000 0.99194 0.00806
1.00000 647.00000 0.99189 0.00811
1.00000 648.00000 0.99185 0.00815
1.00000 649.00000 0.99180 0.00820
1.00000 650.00000 0.99176 0.00824
1.00000 651.00000 0.99172 0.00828
1.00000 652.00000 0.99168 0.00832
1.00000 653.00000 0.99164 0.00836
1.00000 654.00000 0.99160 0.00840
1.00000 655.00000 0.99156 0.00844
1.00000 656.00000 0.99152 0.00848
1.00000 657.00000 0.99149 0.00851
1.00000 658.00000 0.99145 0.00855
1.00000 659.00000 0.99142 0.00858
1.00000 660.00000 0.99139 0.00861
1.00000 661.00000 0.99136 0.00864
1.00000 662.00000 0.99133 0.00867
1.00000 663.00000 0.99130 0.00870
1.00000 664.00000 0.99128 0.00872
1.00000 665.00000 0.99125 0.00875
1.00000 666.00000 0.99123 0.00877
1.00000 667.00000 0.99120 0.00880
1.00000 668.00000 0.99118 0.00882
1.00000 669.00000 0.99116 0.00884
1.00000 670.00000 0.99115 0.00885
1.00000 671.00000 0.99113 0.00887
1.00000 672.00000 0.99112 0.00888
1.00000 673.00000 0.99110 0.00890
1.00000 674.00000 0.99109 0.00891
1.00000 675.00000 0.99108 0.00892
1.00000 676.00000 0.99107 0.00893
1.00000 677.00000 0.99106 0.00894
1.00000 678.00000 0.99105 0.00895
1.00000 679.00000 0.99104 0.00896
1.00000 680.00000 0.99104 0.00896
1.00000 681.00000 0.99103 0.00897
1.00000 682.00000 0.99103 0.00897
1.00000 683.00000 0.99103 0.00897
1.00000 684.00000 0.99103 0.00897
1.00000 685.00000 0.99102 0.00898
1.00000 686.00000 0.99102 0.00898
1.00000 687.00000 0.99102 0.00898
1.00000 688.00000 0.99103 0.00897
1.00000 689.00000 0.99103 0.00897
1.00000 690.00000 0.99103 0.00897
1.00000 691.00000 0.99103 0.00897
1.00000 692.00000 0.99103 0.00897
1.00000 693.00000 0.99103 0.00897
1.00000 694.00000 0.99104 0.00896
1.00000 695.00000 0.99104 0.00896
1.00000 696.00000 0.99104 0.00896
1.00000 697.00000 0.99104 0.00896
1.00000 698.00000 0.99105 0.00895
