#   istep time (au) dipole-x  dipole-y  dipole-z 
    2753       27.5200     -0.3611976406E+01      0.1177721216E-04     -0.5815490430E-01
    2754       27.5300     -0.3611411873E+01      0.1126371099E-04     -0.5762632423E-01
    2755       27.5400     -0.3610844510E+01      0.1074836914E-04     -0.5709606963E-01
    2756       27.5500     -0.3610274321E+01      0.1023119752E-04     -0.5656414394E-01
    2757       27.5600     -0.3609701312E+01      0.9712207177E-05     -0.5603055061E-01
    2758       27.5700     -0.3609125488E+01      0.9191409250E-05     -0.5549529315E-01
    2759       27.5800     -0.3608546854E+01      0.8668815022E-05     -0.5495837508E-01
    2760       27.5900     -0.3607965416E+01      0.8144435893E-05     -0.5441979996E-01
    2761       27.6000     -0.3607381179E+01      0.7618283388E-05     -0.5387957136E-01
    2762       27.6100     -0.3606794149E+01      0.7090369154E-05     -0.5333769290E-01
    2763       27.6200     -0.3606204331E+01      0.6560704960E-05     -0.5279416823E-01
    2764       27.6300     -0.3605611733E+01      0.6029302697E-05     -0.5224900102E-01
    2765       27.6400     -0.3605016359E+01      0.5496174379E-05     -0.5170219496E-01
    2766       27.6500     -0.3604418216E+01      0.4961332141E-05     -0.5115375379E-01
    2767       27.6600     -0.3603817310E+01      0.4424788237E-05     -0.5060368128E-01
    2768       27.6700     -0.3603213648E+01      0.3886555047E-05     -0.5005198120E-01
    2769       27.6800     -0.3602607236E+01      0.3346645065E-05     -0.4949865738E-01
    2770       27.6900     -0.3601998082E+01      0.2805070911E-05     -0.4894371367E-01
    2771       27.7000     -0.3601386191E+01      0.2261845321E-05     -0.4838715394E-01
    2772       27.7100     -0.3600771572E+01      0.1716981153E-05     -0.4782898210E-01
    2773       27.7200     -0.3600154230E+01      0.1170491382E-05     -0.4726920209E-01
    2774       27.7300     -0.3599534174E+01      0.6223891033E-06     -0.4670781787E-01
    2775       27.7400     -0.3598911410E+01      0.7268752954E-07     -0.4614483343E-01
    2776       27.7500     -0.3598285947E+01     -0.4786000082E-06     -0.4558025280E-01
    2777       27.7600     -0.3597657792E+01     -0.1031460062E-05     -0.4501408003E-01
    2778       27.7700     -0.3597026952E+01     -0.1585879065E-05     -0.4444631919E-01
    2779       27.7800     -0.3596393436E+01     -0.2141843336E-05     -0.4387697441E-01
    2780       27.7900     -0.3595757252E+01     -0.2699339076E-05     -0.4330604981E-01
    2781       27.8000     -0.3595118407E+01     -0.3258352372E-05     -0.4273354957E-01
    2782       27.8100     -0.3594476911E+01     -0.3818869194E-05     -0.4215947788E-01
    2783       27.8200     -0.3593832771E+01     -0.4380875396E-05     -0.4158383896E-01
    2784       27.8300     -0.3593185996E+01     -0.4944356722E-05     -0.4100663707E-01
    2785       27.8400     -0.3592536595E+01     -0.5509298797E-05     -0.4042787649E-01
    2786       27.8500     -0.3591884577E+01     -0.6075687137E-05     -0.3984756153E-01
    2787       27.8600     -0.3591229951E+01     -0.6643507141E-05     -0.3926569653E-01
    2788       27.8700     -0.3590572725E+01     -0.7212744100E-05     -0.3868228586E-01
    2789       27.8800     -0.3589912909E+01     -0.7783383190E-05     -0.3809733392E-01
    2790       27.8900     -0.3589250513E+01     -0.8355409476E-05     -0.3751084512E-01
    2791       27.9000     -0.3588585545E+01     -0.8928807913E-05     -0.3692282392E-01
    2792       27.9100     -0.3587918016E+01     -0.9503563347E-05     -0.3633327481E-01
    2793       27.9200     -0.3587247936E+01     -0.1007966051E-04     -0.3574220229E-01
    2794       27.9300     -0.3586575313E+01     -0.1065708403E-04     -0.3514961090E-01
    2795       27.9400     -0.3585900158E+01     -0.1123581843E-04     -0.3455550520E-01
    2796       27.9500     -0.3585222482E+01     -0.1181584811E-04     -0.3395988979E-01
    2797       27.9600     -0.3584542295E+01     -0.1239715738E-04     -0.3336276929E-01
    2798       27.9700     -0.3583859606E+01     -0.1297973043E-04     -0.3276414836E-01
    2799       27.9800     -0.3583174427E+01     -0.1356355135E-04     -0.3216403166E-01
    2800       27.9900     -0.3582486768E+01     -0.1414860412E-04     -0.3156242391E-01
    2801       28.0000     -0.3581796640E+01     -0.1473487263E-04     -0.3095932983E-01
    2802       28.0100     -0.3581104054E+01     -0.1532234065E-04     -0.3035475419E-01
    2803       28.0200     -0.3580409021E+01     -0.1591099185E-04     -0.2974870178E-01
    2804       28.0300     -0.3579711553E+01     -0.1650080980E-04     -0.2914117741E-01
    2805       28.0400     -0.3579011660E+01     -0.1709177797E-04     -0.2853218593E-01
    2806       28.0500     -0.3578309353E+01     -0.1768387972E-04     -0.2792173222E-01
    2807       28.0600     -0.3577604646E+01     -0.1827709831E-04     -0.2730982115E-01
    2808       28.0700     -0.3576897548E+01     -0.1887141692E-04     -0.2669645768E-01
    2809       28.0800     -0.3576188073E+01     -0.1946681860E-04     -0.2608164674E-01
    2810       28.0900     -0.3575476232E+01     -0.2006328632E-04     -0.2546539332E-01
    2811       28.1000     -0.3574762037E+01     -0.2066080294E-04     -0.2484770243E-01
    2812       28.1100     -0.3574045501E+01     -0.2125935125E-04     -0.2422857910E-01
    2813       28.1200     -0.3573326635E+01     -0.2185891391E-04     -0.2360802839E-01
    2814       28.1300     -0.3572605452E+01     -0.2245947350E-04     -0.2298605540E-01
    2815       28.1400     -0.3571881966E+01     -0.2306101251E-04     -0.2236266524E-01
    2816       28.1500     -0.3571156188E+01     -0.2366351332E-04     -0.2173786305E-01
    2817       28.1600     -0.3570428132E+01     -0.2426695824E-04     -0.2111165400E-01
    2818       28.1700     -0.3569697810E+01     -0.2487132946E-04     -0.2048404329E-01
    2819       28.1800     -0.3568965235E+01     -0.2547660909E-04     -0.1985503615E-01
    2820       28.1900     -0.3568230422E+01     -0.2608277917E-04     -0.1922463781E-01
    2821       28.2000     -0.3567493382E+01     -0.2668982161E-04     -0.1859285356E-01
    2822       28.2100     -0.3566754131E+01     -0.2729771826E-04     -0.1795968870E-01
    2823       28.2200     -0.3566012681E+01     -0.2790645087E-04     -0.1732514856E-01
    2824       28.2300     -0.3565269046E+01     -0.2851600111E-04     -0.1668923850E-01
    2825       28.2400     -0.3564523240E+01     -0.2912635055E-04     -0.1605196388E-01
    2826       28.2500     -0.3563775277E+01     -0.2973748069E-04     -0.1541333013E-01
    2827       28.2600     -0.3563025171E+01     -0.3034937292E-04     -0.1477334267E-01
    2828       28.2700     -0.3562272936E+01     -0.3096200859E-04     -0.1413200697E-01
    2829       28.2800     -0.3561518587E+01     -0.3157536892E-04     -0.1348932850E-01
    2830       28.2900     -0.3560762139E+01     -0.3218943506E-04     -0.1284531279E-01
    2831       28.3000     -0.3560003605E+01     -0.3280418811E-04     -0.1219996536E-01
    2832       28.3100     -0.3559243001E+01     -0.3341960904E-04     -0.1155329178E-01
    2833       28.3200     -0.3558480342E+01     -0.3403567878E-04     -0.1090529764E-01
    2834       28.3300     -0.3557715642E+01     -0.3465237815E-04     -0.1025598854E-01
    2835       28.3400     -0.3556948917E+01     -0.3526968792E-04     -0.9605370135E-02
    2836       28.3500     -0.3556180181E+01     -0.3588758877E-04     -0.8953448080E-02
    2837       28.3600     -0.3555409451E+01     -0.3650606131E-04     -0.8300228064E-02
    2838       28.3700     -0.3554636741E+01     -0.3712508605E-04     -0.7645715804E-02
    2839       28.3800     -0.3553862068E+01     -0.3774464346E-04     -0.6989917037E-02
    2840       28.3900     -0.3553085447E+01     -0.3836471391E-04     -0.6332837527E-02
    2841       28.4000     -0.3552306894E+01     -0.3898527773E-04     -0.5674483064E-02
    2842       28.4100     -0.3551526424E+01     -0.3960631514E-04     -0.5014859461E-02
    2843       28.4200     -0.3550744054E+01     -0.4022780632E-04     -0.4353972557E-02
    2844       28.4300     -0.3549959801E+01     -0.4084973136E-04     -0.3691828214E-02
    2845       28.4400     -0.3549173679E+01     -0.4147207029E-04     -0.3028432321E-02
    2846       28.4500     -0.3548385707E+01     -0.4209480308E-04     -0.2363790787E-02
    2847       28.4600     -0.3547595900E+01     -0.4271790963E-04     -0.1697909551E-02
    2848       28.4700     -0.3546804275E+01     -0.4334136976E-04     -0.1030794572E-02
    2849       28.4800     -0.3546010849E+01     -0.4396516325E-04     -0.3624518352E-03
    2850       28.4900     -0.3545215638E+01     -0.4458926979E-04      0.3071126515E-03
    2851       28.5000     -0.3544418660E+01     -0.4521366904E-04      0.9778928555E-03
    2852       28.5100     -0.3543619932E+01     -0.4583834057E-04      0.1649882720E-02
    2853       28.5200     -0.3542819471E+01     -0.4646326390E-04      0.2323076166E-02
    2854       28.5300     -0.3542017295E+01     -0.4708841850E-04      0.2997467088E-02
    2855       28.5400     -0.3541213420E+01     -0.4771378377E-04      0.3673049360E-02
    2856       28.5500     -0.3540407865E+01     -0.4833933906E-04      0.4349816831E-02
    2857       28.5600     -0.3539600647E+01     -0.4896506366E-04      0.5027763326E-02
    2858       28.5700     -0.3538791785E+01     -0.4959093681E-04      0.5706882649E-02
    2859       28.5800     -0.3537981295E+01     -0.5021693770E-04      0.6387168578E-02
    2860       28.5900     -0.3537169195E+01     -0.5084304544E-04      0.7068614870E-02
    2861       28.6000     -0.3536355505E+01     -0.5146923913E-04      0.7751215259E-02
    2862       28.6100     -0.3535540243E+01     -0.5209549779E-04      0.8434963453E-02
    2863       28.6200     -0.3534723425E+01     -0.5272180041E-04      0.9119853142E-02
    2864       28.6300     -0.3533905072E+01     -0.5334812591E-04      0.9805877991E-02
    2865       28.6400     -0.3533085202E+01     -0.5397445319E-04      0.1049303164E-01
    2866       28.6500     -0.3532263833E+01     -0.5460076108E-04      0.1118130771E-01
    2867       28.6600     -0.3531440984E+01     -0.5522702838E-04      0.1187069980E-01
    2868       28.6700     -0.3530616674E+01     -0.5585323385E-04      0.1256120149E-01
    2869       28.6800     -0.3529790922E+01     -0.5647935618E-04      0.1325280632E-01
    2870       28.6900     -0.3528963747E+01     -0.5710537405E-04      0.1394550783E-01
    2871       28.7000     -0.3528135168E+01     -0.5773126610E-04      0.1463929953E-01
    2872       28.7100     -0.3527305205E+01     -0.5835701090E-04      0.1533417490E-01
    2873       28.7200     -0.3526473877E+01     -0.5898258702E-04      0.1603012741E-01
    2874       28.7300     -0.3525641204E+01     -0.5960797296E-04      0.1672715051E-01
    2875       28.7400     -0.3524807204E+01     -0.6023314721E-04      0.1742523761E-01
    2876       28.7500     -0.3523971899E+01     -0.6085808822E-04      0.1812438212E-01
    2877       28.7600     -0.3523135307E+01     -0.6148277439E-04      0.1882457742E-01
    2878       28.7700     -0.3522297448E+01     -0.6210718412E-04      0.1952581686E-01
    2879       28.7800     -0.3521458343E+01     -0.6273129575E-04      0.2022809379E-01
    2880       28.7900     -0.3520618012E+01     -0.6335508761E-04      0.2093140151E-01
    2881       28.8000     -0.3519776475E+01     -0.6397853799E-04      0.2163573333E-01
    2882       28.8100     -0.3518933751E+01     -0.6460162515E-04      0.2234108251E-01
    2883       28.8200     -0.3518089863E+01     -0.6522432734E-04      0.2304744232E-01
    2884       28.8300     -0.3517244829E+01     -0.6584662278E-04      0.2375480598E-01
    2885       28.8400     -0.3516398671E+01     -0.6646848966E-04      0.2446316671E-01
    2886       28.8500     -0.3515551409E+01     -0.6708990616E-04      0.2517251769E-01
    2887       28.8600     -0.3514703064E+01     -0.6771085041E-04      0.2588285212E-01
    2888       28.8700     -0.3513853657E+01     -0.6833130056E-04      0.2659416312E-01
    2889       28.8800     -0.3513003209E+01     -0.6895123473E-04      0.2730644384E-01
    2890       28.8900     -0.3512151741E+01     -0.6957063099E-04      0.2801968740E-01
    2891       28.9000     -0.3511299274E+01     -0.7018946745E-04      0.2873388687E-01
    2892       28.9100     -0.3510445830E+01     -0.7080772215E-04      0.2944903533E-01
    2893       28.9200     -0.3509591428E+01     -0.7142537317E-04      0.3016512585E-01
    2894       28.9300     -0.3508736092E+01     -0.7204239853E-04      0.3088215144E-01
    2895       28.9400     -0.3507879843E+01     -0.7265877626E-04      0.3160010513E-01
    2896       28.9500     -0.3507022701E+01     -0.7327448440E-04      0.3231897990E-01
    2897       28.9600     -0.3506164689E+01     -0.7388950094E-04      0.3303876875E-01
    2898       28.9700     -0.3505305829E+01     -0.7450380390E-04      0.3375946461E-01
    2899       28.9800     -0.3504446141E+01     -0.7511737127E-04      0.3448106044E-01
    2900       28.9900     -0.3503585649E+01     -0.7573018105E-04      0.3520354915E-01
    2901       29.0000     -0.3502724374E+01     -0.7634221123E-04      0.3592692363E-01
    2902       29.0100     -0.3501862339E+01     -0.7695343980E-04      0.3665117678E-01
    2903       29.0200     -0.3500999564E+01     -0.7756384475E-04      0.3737630146E-01
    2904       29.0300     -0.3500136074E+01     -0.7817340408E-04      0.3810229051E-01
    2905       29.0400     -0.3499271889E+01     -0.7878209576E-04      0.3882913675E-01
    2906       29.0500     -0.3498407033E+01     -0.7938989780E-04      0.3955683301E-01
    2907       29.0600     -0.3497541527E+01     -0.7999678820E-04      0.4028537206E-01
    2908       29.0700     -0.3496675395E+01     -0.8060274496E-04      0.4101474668E-01
    2909       29.0800     -0.3495808658E+01     -0.8120774609E-04      0.4174494964E-01
    2910       29.0900     -0.3494941340E+01     -0.8181176962E-04      0.4247597366E-01
    2911       29.1000     -0.3494073464E+01     -0.8241479357E-04      0.4320781146E-01
    2912       29.1100     -0.3493205052E+01     -0.8301679599E-04      0.4394045576E-01
    2913       29.1200     -0.3492336127E+01     -0.8361775493E-04      0.4467389923E-01
    2914       29.1300     -0.3491466712E+01     -0.8421764845E-04      0.4540813454E-01
    2915       29.1400     -0.3490596830E+01     -0.8481645464E-04      0.4614315435E-01
    2916       29.1500     -0.3489726504E+01     -0.8541415160E-04      0.4687895129E-01
    2917       29.1600     -0.3488855758E+01     -0.8601071743E-04      0.4761551797E-01
    2918       29.1700     -0.3487984615E+01     -0.8660613028E-04      0.4835284701E-01
