#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
    1850       18.4900      0.67986575E-03      0.67909467E-03      0.67948021E-03      0.67954958E-03      0.67979603E-03      0.00000000E+00      0.00000000E+00
    1851       18.5000      0.67969059E-03      0.67891728E-03      0.67930393E-03      0.67937373E-03      0.67962079E-03      0.00000000E+00      0.00000000E+00
    1852       18.5100      0.67951272E-03      0.67873717E-03      0.67912495E-03      0.67919518E-03      0.67944284E-03      0.00000000E+00      0.00000000E+00
    1853       18.5200      0.67933226E-03      0.67855446E-03      0.67894336E-03      0.67901402E-03      0.67926229E-03      0.00000000E+00      0.00000000E+00
    1854       18.5300      0.67914930E-03      0.67836924E-03      0.67875927E-03      0.67883037E-03      0.67907924E-03      0.00000000E+00      0.00000000E+00
    1855       18.5400      0.67896396E-03      0.67818162E-03      0.67857279E-03      0.67864433E-03      0.67889381E-03      0.00000000E+00      0.00000000E+00
    1856       18.5500      0.67877633E-03      0.67799170E-03      0.67838402E-03      0.67845601E-03      0.67870609E-03      0.00000000E+00      0.00000000E+00
    1857       18.5600      0.67858652E-03      0.67779961E-03      0.67819307E-03      0.67826551E-03      0.67851620E-03      0.00000000E+00      0.00000000E+00
    1858       18.5700      0.67839466E-03      0.67760543E-03      0.67800005E-03      0.67807295E-03      0.67832425E-03      0.00000000E+00      0.00000000E+00
    1859       18.5800      0.67820084E-03      0.67740929E-03      0.67780506E-03      0.67787843E-03      0.67813034E-03      0.00000000E+00      0.00000000E+00
    1860       18.5900      0.67800517E-03      0.67721130E-03      0.67760824E-03      0.67768207E-03      0.67793459E-03      0.00000000E+00      0.00000000E+00
    1861       18.6000      0.67780777E-03      0.67701156E-03      0.67740967E-03      0.67748398E-03      0.67773710E-03      0.00000000E+00      0.00000000E+00
    1862       18.6100      0.67760876E-03      0.67681020E-03      0.67720948E-03      0.67728426E-03      0.67753800E-03      0.00000000E+00      0.00000000E+00
    1863       18.6200      0.67740824E-03      0.67660732E-03      0.67700778E-03      0.67708304E-03      0.67733739E-03      0.00000000E+00      0.00000000E+00
    1864       18.6300      0.67720633E-03      0.67640303E-03      0.67680468E-03      0.67688043E-03      0.67713539E-03      0.00000000E+00      0.00000000E+00
    1865       18.6400      0.67700314E-03      0.67619747E-03      0.67660030E-03      0.67667655E-03      0.67693212E-03      0.00000000E+00      0.00000000E+00
    1866       18.6500      0.67679880E-03      0.67599073E-03      0.67639477E-03      0.67647151E-03      0.67672769E-03      0.00000000E+00      0.00000000E+00
    1867       18.6600      0.67659342E-03      0.67578294E-03      0.67618818E-03      0.67626542E-03      0.67652222E-03      0.00000000E+00      0.00000000E+00
    1868       18.6700      0.67638712E-03      0.67557422E-03      0.67598067E-03      0.67605842E-03      0.67631583E-03      0.00000000E+00      0.00000000E+00
    1869       18.6800      0.67618001E-03      0.67536469E-03      0.67577235E-03      0.67585061E-03      0.67610864E-03      0.00000000E+00      0.00000000E+00
    1870       18.6900      0.67597223E-03      0.67515447E-03      0.67556335E-03      0.67564213E-03      0.67590076E-03      0.00000000E+00      0.00000000E+00
    1871       18.7000      0.67576389E-03      0.67494368E-03      0.67535378E-03      0.67543308E-03      0.67569233E-03      0.00000000E+00      0.00000000E+00
    1872       18.7100      0.67555511E-03      0.67473244E-03      0.67514378E-03      0.67522360E-03      0.67548347E-03      0.00000000E+00      0.00000000E+00
    1873       18.7200      0.67534602E-03      0.67452088E-03      0.67493345E-03      0.67501380E-03      0.67527429E-03      0.00000000E+00      0.00000000E+00
    1874       18.7300      0.67513674E-03      0.67430912E-03      0.67472293E-03      0.67480381E-03      0.67506492E-03      0.00000000E+00      0.00000000E+00
    1875       18.7400      0.67492740E-03      0.67409728E-03      0.67451234E-03      0.67459377E-03      0.67485549E-03      0.00000000E+00      0.00000000E+00
    1876       18.7500      0.67471813E-03      0.67388550E-03      0.67430181E-03      0.67438378E-03      0.67464612E-03      0.00000000E+00      0.00000000E+00
    1877       18.7600      0.67450904E-03      0.67367390E-03      0.67409147E-03      0.67417399E-03      0.67443695E-03      0.00000000E+00      0.00000000E+00
    1878       18.7700      0.67430028E-03      0.67346261E-03      0.67388144E-03      0.67396451E-03      0.67422809E-03      0.00000000E+00      0.00000000E+00
    1879       18.7800      0.67409196E-03      0.67325175E-03      0.67367186E-03      0.67375549E-03      0.67401969E-03      0.00000000E+00      0.00000000E+00
    1880       18.7900      0.67388423E-03      0.67304147E-03      0.67346285E-03      0.67354704E-03      0.67381186E-03      0.00000000E+00      0.00000000E+00
    1881       18.8000      0.67367721E-03      0.67283188E-03      0.67325454E-03      0.67333931E-03      0.67360475E-03      0.00000000E+00      0.00000000E+00
    1882       18.8100      0.67347103E-03      0.67262313E-03      0.67304708E-03      0.67313241E-03      0.67339848E-03      0.00000000E+00      0.00000000E+00
    1883       18.8200      0.67326582E-03      0.67241534E-03      0.67284058E-03      0.67292649E-03      0.67319318E-03      0.00000000E+00      0.00000000E+00
    1884       18.8300      0.67306173E-03      0.67220865E-03      0.67263519E-03      0.67272169E-03      0.67298900E-03      0.00000000E+00      0.00000000E+00
    1885       18.8400      0.67285888E-03      0.67200319E-03      0.67243104E-03      0.67251812E-03      0.67278606E-03      0.00000000E+00      0.00000000E+00
    1886       18.8500      0.67265741E-03      0.67179911E-03      0.67222826E-03      0.67231594E-03      0.67258450E-03      0.00000000E+00      0.00000000E+00
    1887       18.8600      0.67245747E-03      0.67159653E-03      0.67202700E-03      0.67211528E-03      0.67238447E-03      0.00000000E+00      0.00000000E+00
    1888       18.8700      0.67225918E-03      0.67139560E-03      0.67182739E-03      0.67191627E-03      0.67218608E-03      0.00000000E+00      0.00000000E+00
    1889       18.8800      0.67206268E-03      0.67119645E-03      0.67162957E-03      0.67171905E-03      0.67198950E-03      0.00000000E+00      0.00000000E+00
    1890       18.8900      0.67186812E-03      0.67099923E-03      0.67143368E-03      0.67152377E-03      0.67179485E-03      0.00000000E+00      0.00000000E+00
    1891       18.9000      0.67167564E-03      0.67080407E-03      0.67123985E-03      0.67133057E-03      0.67160227E-03      0.00000000E+00      0.00000000E+00
    1892       18.9100      0.67148537E-03      0.67061112E-03      0.67104825E-03      0.67113958E-03      0.67141191E-03      0.00000000E+00      0.00000000E+00
    1893       18.9200      0.67129747E-03      0.67042051E-03      0.67085899E-03      0.67095095E-03      0.67122391E-03      0.00000000E+00      0.00000000E+00
    1894       18.9300      0.67111207E-03      0.67023240E-03      0.67067223E-03      0.67076483E-03      0.67103842E-03      0.00000000E+00      0.00000000E+00
    1895       18.9400      0.67092931E-03      0.67004693E-03      0.67048812E-03      0.67058135E-03      0.67085557E-03      0.00000000E+00      0.00000000E+00
    1896       18.9500      0.67074935E-03      0.66986424E-03      0.67030680E-03      0.67040067E-03      0.67067552E-03      0.00000000E+00      0.00000000E+00
    1897       18.9600      0.67057233E-03      0.66968447E-03      0.67012840E-03      0.67022292E-03      0.67049841E-03      0.00000000E+00      0.00000000E+00
    1898       18.9700      0.67039840E-03      0.66950779E-03      0.66995309E-03      0.67004826E-03      0.67032438E-03      0.00000000E+00      0.00000000E+00
    1899       18.9800      0.67022770E-03      0.66933432E-03      0.66978101E-03      0.66987684E-03      0.67015359E-03      0.00000000E+00      0.00000000E+00
    1900       18.9900      0.67006039E-03      0.66916423E-03      0.66961231E-03      0.66970880E-03      0.66998619E-03      0.00000000E+00      0.00000000E+00
    1901       19.0000      0.66989661E-03      0.66899766E-03      0.66944714E-03      0.66954429E-03      0.66982231E-03      0.00000000E+00      0.00000000E+00
    1902       19.0100      0.66973652E-03      0.66883477E-03      0.66928564E-03      0.66938346E-03      0.66966213E-03      0.00000000E+00      0.00000000E+00
    1903       19.0200      0.66958026E-03      0.66867570E-03      0.66912798E-03      0.66922648E-03      0.66950578E-03      0.00000000E+00      0.00000000E+00
    1904       19.0300      0.66942800E-03      0.66852061E-03      0.66897430E-03      0.66907348E-03      0.66935342E-03      0.00000000E+00      0.00000000E+00
    1905       19.0400      0.66927987E-03      0.66836965E-03      0.66882476E-03      0.66892462E-03      0.66920520E-03      0.00000000E+00      0.00000000E+00
    1906       19.0500      0.66913605E-03      0.66822298E-03      0.66867951E-03      0.66878006E-03      0.66906128E-03      0.00000000E+00      0.00000000E+00
    1907       19.0600      0.66899667E-03      0.66808075E-03      0.66853871E-03      0.66863995E-03      0.66892181E-03      0.00000000E+00      0.00000000E+00
    1908       19.0700      0.66886191E-03      0.66794312E-03      0.66840252E-03      0.66850446E-03      0.66878695E-03      0.00000000E+00      0.00000000E+00
    1909       19.0800      0.66873191E-03      0.66781024E-03      0.66827108E-03      0.66837372E-03      0.66865686E-03      0.00000000E+00      0.00000000E+00
    1910       19.0900      0.66860684E-03      0.66768228E-03      0.66814456E-03      0.66824791E-03      0.66853170E-03      0.00000000E+00      0.00000000E+00
    1911       19.1000      0.66848685E-03      0.66755939E-03      0.66802312E-03      0.66812718E-03      0.66841161E-03      0.00000000E+00      0.00000000E+00
    1912       19.1100      0.66837211E-03      0.66744173E-03      0.66790692E-03      0.66801170E-03      0.66829677E-03      0.00000000E+00      0.00000000E+00
    1913       19.1200      0.66826277E-03      0.66732946E-03      0.66779611E-03      0.66790162E-03      0.66818734E-03      0.00000000E+00      0.00000000E+00
    1914       19.1300      0.66815899E-03      0.66722275E-03      0.66769087E-03      0.66779710E-03      0.66808346E-03      0.00000000E+00      0.00000000E+00
    1915       19.1400      0.66806094E-03      0.66712175E-03      0.66759135E-03      0.66769831E-03      0.66798532E-03      0.00000000E+00      0.00000000E+00
    1916       19.1500      0.66796879E-03      0.66702663E-03      0.66749771E-03      0.66760541E-03      0.66789307E-03      0.00000000E+00      0.00000000E+00
    1917       19.1600      0.66788268E-03      0.66693756E-03      0.66741012E-03      0.66751856E-03      0.66780687E-03      0.00000000E+00      0.00000000E+00
    1918       19.1700      0.66780280E-03      0.66685470E-03      0.66732875E-03      0.66743793E-03      0.66772689E-03      0.00000000E+00      0.00000000E+00
    1919       19.1800      0.66772931E-03      0.66677821E-03      0.66725376E-03      0.66736369E-03      0.66765330E-03      0.00000000E+00      0.00000000E+00
    1920       19.1900      0.66766236E-03      0.66670826E-03      0.66718531E-03      0.66729600E-03      0.66758626E-03      0.00000000E+00      0.00000000E+00
    1921       19.2000      0.66760214E-03      0.66664502E-03      0.66712358E-03      0.66723503E-03      0.66752594E-03      0.00000000E+00      0.00000000E+00
    1922       19.2100      0.66754881E-03      0.66658866E-03      0.66706873E-03      0.66718095E-03      0.66747251E-03      0.00000000E+00      0.00000000E+00
    1923       19.2200      0.66750253E-03      0.66653934E-03      0.66702094E-03      0.66713392E-03      0.66742614E-03      0.00000000E+00      0.00000000E+00
    1924       19.2300      0.66746349E-03      0.66649724E-03      0.66698036E-03      0.66709412E-03      0.66738700E-03      0.00000000E+00      0.00000000E+00
    1925       19.2400      0.66743184E-03      0.66646253E-03      0.66694718E-03      0.66706172E-03      0.66735525E-03      0.00000000E+00      0.00000000E+00
    1926       19.2500      0.66740776E-03      0.66643538E-03      0.66692157E-03      0.66703689E-03      0.66733107E-03      0.00000000E+00      0.00000000E+00
    1927       19.2600      0.66739142E-03      0.66641596E-03      0.66690369E-03      0.66701980E-03      0.66731464E-03      0.00000000E+00      0.00000000E+00
    1928       19.2700      0.66738300E-03      0.66640444E-03      0.66689372E-03      0.66701062E-03      0.66730612E-03      0.00000000E+00      0.00000000E+00
    1929       19.2800      0.66738268E-03      0.66640100E-03      0.66689184E-03      0.66700954E-03      0.66730570E-03      0.00000000E+00      0.00000000E+00
    1930       19.2900      0.66739061E-03      0.66640582E-03      0.66689822E-03      0.66701672E-03      0.66731354E-03      0.00000000E+00      0.00000000E+00
    1931       19.3000      0.66740699E-03      0.66641907E-03      0.66691303E-03      0.66703233E-03      0.66732982E-03      0.00000000E+00      0.00000000E+00
    1932       19.3100      0.66743199E-03      0.66644092E-03      0.66693645E-03      0.66705657E-03      0.66735471E-03      0.00000000E+00      0.00000000E+00
    1933       19.3200      0.66746578E-03      0.66647156E-03      0.66696867E-03      0.66708960E-03      0.66738841E-03      0.00000000E+00      0.00000000E+00
