#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
    1187       11.8600     -0.32659653E-03     -0.32659066E-03     -0.32659359E-03     -0.32650253E-03     -0.32658971E-03      0.00000000E+00      0.00000000E+00
    1188       11.8700     -0.32634190E-03     -0.32633678E-03     -0.32633934E-03     -0.32624784E-03     -0.32633515E-03      0.00000000E+00      0.00000000E+00
    1189       11.8800     -0.32608368E-03     -0.32607931E-03     -0.32608149E-03     -0.32598956E-03     -0.32607701E-03      0.00000000E+00      0.00000000E+00
    1190       11.8900     -0.32582185E-03     -0.32581824E-03     -0.32582005E-03     -0.32572768E-03     -0.32581526E-03      0.00000000E+00      0.00000000E+00
    1191       11.9000     -0.32555639E-03     -0.32555354E-03     -0.32555497E-03     -0.32546217E-03     -0.32554988E-03      0.00000000E+00      0.00000000E+00
    1192       11.9100     -0.32528729E-03     -0.32528520E-03     -0.32528624E-03     -0.32519301E-03     -0.32528085E-03      0.00000000E+00      0.00000000E+00
    1193       11.9200     -0.32501451E-03     -0.32501318E-03     -0.32501385E-03     -0.32492017E-03     -0.32500815E-03      0.00000000E+00      0.00000000E+00
    1194       11.9300     -0.32473804E-03     -0.32473748E-03     -0.32473776E-03     -0.32464365E-03     -0.32473176E-03      0.00000000E+00      0.00000000E+00
    1195       11.9400     -0.32445784E-03     -0.32445805E-03     -0.32445795E-03     -0.32436340E-03     -0.32445164E-03      0.00000000E+00      0.00000000E+00
    1196       11.9500     -0.32417392E-03     -0.32417489E-03     -0.32417441E-03     -0.32407942E-03     -0.32416780E-03      0.00000000E+00      0.00000000E+00
    1197       11.9600     -0.32388623E-03     -0.32388798E-03     -0.32388710E-03     -0.32379168E-03     -0.32388018E-03      0.00000000E+00      0.00000000E+00
    1198       11.9700     -0.32359476E-03     -0.32359728E-03     -0.32359602E-03     -0.32350016E-03     -0.32358879E-03      0.00000000E+00      0.00000000E+00
    1199       11.9800     -0.32329948E-03     -0.32330278E-03     -0.32330113E-03     -0.32320484E-03     -0.32329360E-03      0.00000000E+00      0.00000000E+00
    1200       11.9900     -0.32300038E-03     -0.32300445E-03     -0.32300242E-03     -0.32290569E-03     -0.32299458E-03      0.00000000E+00      0.00000000E+00
    1201       12.0000     -0.32269743E-03     -0.32270228E-03     -0.32269986E-03     -0.32260269E-03     -0.32269171E-03      0.00000000E+00      0.00000000E+00
    1202       12.0100     -0.32239062E-03     -0.32239625E-03     -0.32239343E-03     -0.32229583E-03     -0.32238498E-03      0.00000000E+00      0.00000000E+00
    1203       12.0200     -0.32207991E-03     -0.32208632E-03     -0.32208311E-03     -0.32198507E-03     -0.32207435E-03      0.00000000E+00      0.00000000E+00
    1204       12.0300     -0.32176528E-03     -0.32177248E-03     -0.32176888E-03     -0.32167041E-03     -0.32175981E-03      0.00000000E+00      0.00000000E+00
    1205       12.0400     -0.32144672E-03     -0.32145471E-03     -0.32145072E-03     -0.32135181E-03     -0.32144133E-03      0.00000000E+00      0.00000000E+00
    1206       12.0500     -0.32112421E-03     -0.32113298E-03     -0.32112860E-03     -0.32102925E-03     -0.32111890E-03      0.00000000E+00      0.00000000E+00
    1207       12.0600     -0.32079772E-03     -0.32080728E-03     -0.32080250E-03     -0.32070271E-03     -0.32079249E-03      0.00000000E+00      0.00000000E+00
    1208       12.0700     -0.32046722E-03     -0.32047757E-03     -0.32047240E-03     -0.32037218E-03     -0.32046208E-03      0.00000000E+00      0.00000000E+00
    1209       12.0800     -0.32013271E-03     -0.32014385E-03     -0.32013828E-03     -0.32003762E-03     -0.32012765E-03      0.00000000E+00      0.00000000E+00
    1210       12.0900     -0.31979415E-03     -0.31980609E-03     -0.31980012E-03     -0.31969903E-03     -0.31978918E-03      0.00000000E+00      0.00000000E+00
    1211       12.1000     -0.31945152E-03     -0.31946426E-03     -0.31945789E-03     -0.31935636E-03     -0.31944663E-03      0.00000000E+00      0.00000000E+00
    1212       12.1100     -0.31910481E-03     -0.31911834E-03     -0.31911158E-03     -0.31900961E-03     -0.31910001E-03      0.00000000E+00      0.00000000E+00
    1213       12.1200     -0.31875399E-03     -0.31876832E-03     -0.31876116E-03     -0.31865876E-03     -0.31874927E-03      0.00000000E+00      0.00000000E+00
    1214       12.1300     -0.31839904E-03     -0.31841417E-03     -0.31840661E-03     -0.31830377E-03     -0.31839441E-03      0.00000000E+00      0.00000000E+00
    1215       12.1400     -0.31803994E-03     -0.31805587E-03     -0.31804790E-03     -0.31794463E-03     -0.31803539E-03      0.00000000E+00      0.00000000E+00
    1216       12.1500     -0.31767666E-03     -0.31769340E-03     -0.31768503E-03     -0.31758132E-03     -0.31767220E-03      0.00000000E+00      0.00000000E+00
    1217       12.1600     -0.31730919E-03     -0.31732673E-03     -0.31731796E-03     -0.31721382E-03     -0.31730482E-03      0.00000000E+00      0.00000000E+00
    1218       12.1700     -0.31693750E-03     -0.31695585E-03     -0.31694668E-03     -0.31684210E-03     -0.31693321E-03      0.00000000E+00      0.00000000E+00
    1219       12.1800     -0.31656157E-03     -0.31658074E-03     -0.31657115E-03     -0.31646614E-03     -0.31655737E-03      0.00000000E+00      0.00000000E+00
    1220       12.1900     -0.31618139E-03     -0.31620136E-03     -0.31619137E-03     -0.31608592E-03     -0.31617728E-03      0.00000000E+00      0.00000000E+00
    1221       12.2000     -0.31579692E-03     -0.31581771E-03     -0.31580731E-03     -0.31570143E-03     -0.31579290E-03      0.00000000E+00      0.00000000E+00
    1222       12.2100     -0.31540815E-03     -0.31542975E-03     -0.31541895E-03     -0.31531263E-03     -0.31540422E-03      0.00000000E+00      0.00000000E+00
    1223       12.2200     -0.31501505E-03     -0.31503747E-03     -0.31502626E-03     -0.31491951E-03     -0.31501121E-03      0.00000000E+00      0.00000000E+00
    1224       12.2300     -0.31461761E-03     -0.31464085E-03     -0.31462923E-03     -0.31452204E-03     -0.31461386E-03      0.00000000E+00      0.00000000E+00
    1225       12.2400     -0.31421581E-03     -0.31423987E-03     -0.31422784E-03     -0.31412021E-03     -0.31421215E-03      0.00000000E+00      0.00000000E+00
    1226       12.2500     -0.31380962E-03     -0.31383450E-03     -0.31382206E-03     -0.31371400E-03     -0.31380605E-03      0.00000000E+00      0.00000000E+00
    1227       12.2600     -0.31339901E-03     -0.31342472E-03     -0.31341186E-03     -0.31330337E-03     -0.31339554E-03      0.00000000E+00      0.00000000E+00
    1228       12.2700     -0.31298398E-03     -0.31301051E-03     -0.31299725E-03     -0.31288832E-03     -0.31298060E-03      0.00000000E+00      0.00000000E+00
    1229       12.2800     -0.31256450E-03     -0.31259185E-03     -0.31257818E-03     -0.31246882E-03     -0.31256120E-03      0.00000000E+00      0.00000000E+00
    1230       12.2900     -0.31214055E-03     -0.31216873E-03     -0.31215464E-03     -0.31204484E-03     -0.31213734E-03      0.00000000E+00      0.00000000E+00
    1231       12.3000     -0.31171210E-03     -0.31174111E-03     -0.31172660E-03     -0.31161638E-03     -0.31170899E-03      0.00000000E+00      0.00000000E+00
    1232       12.3100     -0.31127914E-03     -0.31130898E-03     -0.31129406E-03     -0.31118340E-03     -0.31127612E-03      0.00000000E+00      0.00000000E+00
    1233       12.3200     -0.31084164E-03     -0.31087231E-03     -0.31085697E-03     -0.31074588E-03     -0.31083872E-03      0.00000000E+00      0.00000000E+00
    1234       12.3300     -0.31039959E-03     -0.31043109E-03     -0.31041534E-03     -0.31030382E-03     -0.31039676E-03      0.00000000E+00      0.00000000E+00
    1235       12.3400     -0.30995296E-03     -0.30998530E-03     -0.30996913E-03     -0.30985717E-03     -0.30995022E-03      0.00000000E+00      0.00000000E+00
    1236       12.3500     -0.30950173E-03     -0.30953491E-03     -0.30951832E-03     -0.30940593E-03     -0.30949909E-03      0.00000000E+00      0.00000000E+00
    1237       12.3600     -0.30904589E-03     -0.30907990E-03     -0.30906289E-03     -0.30895008E-03     -0.30904334E-03      0.00000000E+00      0.00000000E+00
    1238       12.3700     -0.30858541E-03     -0.30862026E-03     -0.30860283E-03     -0.30848958E-03     -0.30858295E-03      0.00000000E+00      0.00000000E+00
    1239       12.3800     -0.30812026E-03     -0.30815596E-03     -0.30813811E-03     -0.30802443E-03     -0.30811791E-03      0.00000000E+00      0.00000000E+00
    1240       12.3900     -0.30765044E-03     -0.30768698E-03     -0.30766871E-03     -0.30755460E-03     -0.30764818E-03      0.00000000E+00      0.00000000E+00
    1241       12.4000     -0.30717592E-03     -0.30721330E-03     -0.30719461E-03     -0.30708007E-03     -0.30717375E-03      0.00000000E+00      0.00000000E+00
    1242       12.4100     -0.30669667E-03     -0.30673490E-03     -0.30671579E-03     -0.30660082E-03     -0.30669461E-03      0.00000000E+00      0.00000000E+00
    1243       12.4200     -0.30621269E-03     -0.30625176E-03     -0.30623222E-03     -0.30611683E-03     -0.30621072E-03      0.00000000E+00      0.00000000E+00
    1244       12.4300     -0.30572394E-03     -0.30576386E-03     -0.30574390E-03     -0.30562808E-03     -0.30572207E-03      0.00000000E+00      0.00000000E+00
    1245       12.4400     -0.30523042E-03     -0.30527118E-03     -0.30525080E-03     -0.30513455E-03     -0.30522864E-03      0.00000000E+00      0.00000000E+00
    1246       12.4500     -0.30473209E-03     -0.30477371E-03     -0.30475290E-03     -0.30463622E-03     -0.30473041E-03      0.00000000E+00      0.00000000E+00
    1247       12.4600     -0.30422894E-03     -0.30427141E-03     -0.30425017E-03     -0.30413306E-03     -0.30422736E-03      0.00000000E+00      0.00000000E+00
    1248       12.4700     -0.30372095E-03     -0.30376427E-03     -0.30374261E-03     -0.30362507E-03     -0.30371947E-03      0.00000000E+00      0.00000000E+00
    1249       12.4800     -0.30320809E-03     -0.30325227E-03     -0.30323018E-03     -0.30311222E-03     -0.30320671E-03      0.00000000E+00      0.00000000E+00
    1250       12.4900     -0.30269036E-03     -0.30273539E-03     -0.30271287E-03     -0.30259448E-03     -0.30268908E-03      0.00000000E+00      0.00000000E+00
    1251       12.5000     -0.30216772E-03     -0.30221361E-03     -0.30219066E-03     -0.30207185E-03     -0.30216654E-03      0.00000000E+00      0.00000000E+00
    1252       12.5100     -0.30164016E-03     -0.30168691E-03     -0.30166354E-03     -0.30154429E-03     -0.30163908E-03      0.00000000E+00      0.00000000E+00
    1253       12.5200     -0.30110766E-03     -0.30115527E-03     -0.30113147E-03     -0.30101180E-03     -0.30110668E-03      0.00000000E+00      0.00000000E+00
    1254       12.5300     -0.30057020E-03     -0.30061867E-03     -0.30059444E-03     -0.30047435E-03     -0.30056933E-03      0.00000000E+00      0.00000000E+00
    1255       12.5400     -0.30002776E-03     -0.30007709E-03     -0.30005243E-03     -0.29993191E-03     -0.30002699E-03      0.00000000E+00      0.00000000E+00
    1256       12.5500     -0.29948032E-03     -0.29953052E-03     -0.29950542E-03     -0.29938449E-03     -0.29947965E-03      0.00000000E+00      0.00000000E+00
    1257       12.5600     -0.29892787E-03     -0.29897893E-03     -0.29895340E-03     -0.29883204E-03     -0.29892730E-03      0.00000000E+00      0.00000000E+00
    1258       12.5700     -0.29837037E-03     -0.29842230E-03     -0.29839634E-03     -0.29827455E-03     -0.29836991E-03      0.00000000E+00      0.00000000E+00
    1259       12.5800     -0.29780782E-03     -0.29786061E-03     -0.29783422E-03     -0.29771201E-03     -0.29780746E-03      0.00000000E+00      0.00000000E+00
    1260       12.5900     -0.29724019E-03     -0.29729386E-03     -0.29726702E-03     -0.29714440E-03     -0.29723993E-03      0.00000000E+00      0.00000000E+00
    1261       12.6000     -0.29666747E-03     -0.29672200E-03     -0.29669474E-03     -0.29657169E-03     -0.29666731E-03      0.00000000E+00      0.00000000E+00
    1262       12.6100     -0.29608963E-03     -0.29614504E-03     -0.29611734E-03     -0.29599387E-03     -0.29608958E-03      0.00000000E+00      0.00000000E+00
    1263       12.6200     -0.29550666E-03     -0.29556294E-03     -0.29553480E-03     -0.29541092E-03     -0.29550672E-03      0.00000000E+00      0.00000000E+00
    1264       12.6300     -0.29491854E-03     -0.29497569E-03     -0.29494712E-03     -0.29482281E-03     -0.29491870E-03      0.00000000E+00      0.00000000E+00
    1265       12.6400     -0.29432525E-03     -0.29438327E-03     -0.29435426E-03     -0.29422954E-03     -0.29432552E-03      0.00000000E+00      0.00000000E+00
    1266       12.6500     -0.29372677E-03     -0.29378567E-03     -0.29375622E-03     -0.29363108E-03     -0.29372714E-03      0.00000000E+00      0.00000000E+00
    1267       12.6600     -0.29312309E-03     -0.29318286E-03     -0.29315297E-03     -0.29302742E-03     -0.29312356E-03      0.00000000E+00      0.00000000E+00
    1268       12.6700     -0.29251418E-03     -0.29257483E-03     -0.29254450E-03     -0.29241853E-03     -0.29251476E-03      0.00000000E+00      0.00000000E+00
    1269       12.6800     -0.29190002E-03     -0.29196155E-03     -0.29193078E-03     -0.29180440E-03     -0.29190071E-03      0.00000000E+00      0.00000000E+00
    1270       12.6900     -0.29128060E-03     -0.29134301E-03     -0.29131181E-03     -0.29118501E-03     -0.29128140E-03      0.00000000E+00      0.00000000E+00
    1271       12.7000     -0.29065591E-03     -0.29071920E-03     -0.29068755E-03     -0.29056033E-03     -0.29065681E-03      0.00000000E+00      0.00000000E+00
    1272       12.7100     -0.29002591E-03     -0.29009009E-03     -0.29005800E-03     -0.28993037E-03     -0.29002693E-03      0.00000000E+00      0.00000000E+00
    1273       12.7200     -0.28939060E-03     -0.28945566E-03     -0.28942313E-03     -0.28929509E-03     -0.28939172E-03      0.00000000E+00      0.00000000E+00
    1274       12.7300     -0.28874996E-03     -0.28881590E-03     -0.28878293E-03     -0.28865447E-03     -0.28875119E-03      0.00000000E+00      0.00000000E+00
    1275       12.7400     -0.28810397E-03     -0.28817079E-03     -0.28813738E-03     -0.28800851E-03     -0.28810531E-03      0.00000000E+00      0.00000000E+00
    1276       12.7500     -0.28745261E-03     -0.28752032E-03     -0.28748646E-03     -0.28735718E-03     -0.28745406E-03      0.00000000E+00      0.00000000E+00
    1277       12.7600     -0.28679586E-03     -0.28686445E-03     -0.28683016E-03     -0.28670047E-03     -0.28679742E-03      0.00000000E+00      0.00000000E+00
    1278       12.7700     -0.28613371E-03     -0.28620319E-03     -0.28616845E-03     -0.28603835E-03     -0.28613538E-03      0.00000000E+00      0.00000000E+00
    1279       12.7800     -0.28546614E-03     -0.28553651E-03     -0.28550132E-03     -0.28537082E-03     -0.28546792E-03      0.00000000E+00      0.00000000E+00
    1280       12.7900     -0.28479313E-03     -0.28486439E-03     -0.28482876E-03     -0.28469785E-03     -0.28479502E-03      0.00000000E+00      0.00000000E+00
    1281       12.8000     -0.28411467E-03     -0.28418682E-03     -0.28415075E-03     -0.28401942E-03     -0.28411667E-03      0.00000000E+00      0.00000000E+00
    1282       12.8100     -0.28343074E-03     -0.28350378E-03     -0.28346726E-03     -0.28333553E-03     -0.28343285E-03      0.00000000E+00      0.00000000E+00
    1283       12.8200     -0.28274132E-03     -0.28281525E-03     -0.28277829E-03     -0.28264615E-03     -0.28274354E-03      0.00000000E+00      0.00000000E+00
