#   istep time (au) dipole-x  dipole-y  dipole-z 
    4431       44.3000     -0.2805044906E+01      0.3569251640E-03     -0.4501949635E+00
    4432       44.3100     -0.2805915929E+01      0.3609176760E-03     -0.4507136649E+00
    4433       44.3200     -0.2806790461E+01      0.3649039763E-03     -0.4512285256E+00
    4434       44.3300     -0.2807668434E+01      0.3688838487E-03     -0.4517395353E+00
    4435       44.3400     -0.2808549800E+01      0.3728572837E-03     -0.4522466871E+00
    4436       44.3500     -0.2809434490E+01      0.3768240643E-03     -0.4527499709E+00
    4437       44.3600     -0.2810322455E+01      0.3807841804E-03     -0.4532493795E+00
    4438       44.3700     -0.2811213627E+01      0.3847374147E-03     -0.4537449031E+00
    4439       44.3800     -0.2812107957E+01      0.3886837564E-03     -0.4542365345E+00
    4440       44.3900     -0.2813005374E+01      0.3926229876E-03     -0.4547242638E+00
    4441       44.4000     -0.2813905831E+01      0.3965550972E-03     -0.4552080839E+00
    4442       44.4100     -0.2814809256E+01      0.4004798666E-03     -0.4556879849E+00
    4443       44.4200     -0.2815715601E+01      0.4043972843E-03     -0.4561639599E+00
    4444       44.4300     -0.2816624794E+01      0.4083071311E-03     -0.4566359988E+00
    4445       44.4400     -0.2817536785E+01      0.4122093951E-03     -0.4571040947E+00
    4446       44.4500     -0.2818451503E+01      0.4161038566E-03     -0.4575682378E+00
    4447       44.4600     -0.2819368899E+01      0.4199905032E-03     -0.4580284211E+00
    4448       44.4700     -0.2820288900E+01      0.4238691146E-03     -0.4584846348E+00
    4449       44.4800     -0.2821211455E+01      0.4277396780E-03     -0.4589368720E+00
    4450       44.4900     -0.2822136492E+01      0.4316019727E-03     -0.4593851228E+00
    4451       44.5000     -0.2823063961E+01      0.4354559854E-03     -0.4598293804E+00
    4452       44.5100     -0.2823993789E+01      0.4393014948E-03     -0.4602696350E+00
    4453       44.5200     -0.2824925923E+01      0.4431384873E-03     -0.4607058798E+00
    4454       44.5300     -0.2825860292E+01      0.4469667411E-03     -0.4611381050E+00
    4455       44.5400     -0.2826796843E+01      0.4507862423E-03     -0.4615663039E+00
    4456       44.5500     -0.2827735504E+01      0.4545967684E-03     -0.4619904667E+00
    4457       44.5600     -0.2828676220E+01      0.4583983052E-03     -0.4624105867E+00
    4458       44.5700     -0.2829618920E+01      0.4621906299E-03     -0.4628266542E+00
    4459       44.5800     -0.2830563549E+01      0.4659737277E-03     -0.4632386625E+00
    4460       44.5900     -0.2831510034E+01      0.4697473754E-03     -0.4636466020E+00
    4461       44.6000     -0.2832458322E+01      0.4735115579E-03     -0.4640504660E+00
    4462       44.6100     -0.2833408338E+01      0.4772660516E-03     -0.4644502449E+00
    4463       44.6200     -0.2834360029E+01      0.4810108410E-03     -0.4648459320E+00
    4464       44.6300     -0.2835313320E+01      0.4847457020E-03     -0.4652375179E+00
    4465       44.6400     -0.2836268157E+01      0.4884706189E-03     -0.4656249959E+00
    4466       44.6500     -0.2837224465E+01      0.4921853672E-03     -0.4660083565E+00
    4467       44.6600     -0.2838182188E+01      0.4958899308E-03     -0.4663875931E+00
    4468       44.6700     -0.2839141253E+01      0.4995840847E-03     -0.4667626964E+00
    4469       44.6800     -0.2840101604E+01      0.5032678127E-03     -0.4671336597E+00
    4470       44.6900     -0.2841063166E+01      0.5069408894E-03     -0.4675004737E+00
    4471       44.7000     -0.2842025883E+01      0.5106032981E-03     -0.4678631319E+00
    4472       44.7100     -0.2842989679E+01      0.5142548133E-03     -0.4682216249E+00
    4473       44.7200     -0.2843954498E+01      0.5178954179E-03     -0.4685759463E+00
    4474       44.7300     -0.2844920265E+01      0.5215248861E-03     -0.4689260868E+00
    4475       44.7400     -0.2845886924E+01      0.5251432005E-03     -0.4692720399E+00
    4476       44.7500     -0.2846854397E+01      0.5287501350E-03     -0.4696137965E+00
    4477       44.7600     -0.2847822629E+01      0.5323456719E-03     -0.4699513502E+00
    4478       44.7700     -0.2848791543E+01      0.5359295848E-03     -0.4702846918E+00
    4479       44.7800     -0.2849761081E+01      0.5395018558E-03     -0.4706138149E+00
    4480       44.7900     -0.2850731167E+01      0.5430622583E-03     -0.4709387104E+00
    4481       44.8000     -0.2851701745E+01      0.5466107741E-03     -0.4712593721E+00
    4482       44.8100     -0.2852672736E+01      0.5501471763E-03     -0.4715757909E+00
    4483       44.8200     -0.2853644082E+01      0.5536714465E-03     -0.4718879604E+00
    4484       44.8300     -0.2854615708E+01      0.5571833575E-03     -0.4721958719E+00
    4485       44.8400     -0.2855587554E+01      0.5606828909E-03     -0.4724995189E+00
    4486       44.8500     -0.2856559544E+01      0.5641698192E-03     -0.4727988927E+00
    4487       44.8600     -0.2857531618E+01      0.5676441236E-03     -0.4730939869E+00
    4488       44.8700     -0.2858503700E+01      0.5711055767E-03     -0.4733847929E+00
    4489       44.8800     -0.2859475730E+01      0.5745541594E-03     -0.4736713043E+00
    4490       44.8900     -0.2860447631E+01      0.5779896441E-03     -0.4739535126E+00
    4491       44.9000     -0.2861419343E+01      0.5814120117E-03     -0.4742314114E+00
    4492       44.9100     -0.2862390788E+01      0.5848210342E-03     -0.4745049923E+00
    4493       44.9200     -0.2863361908E+01      0.5882166926E-03     -0.4747742490E+00
    4494       44.9300     -0.2864332624E+01      0.5915987587E-03     -0.4750391730E+00
    4495       44.9400     -0.2865302875E+01      0.5949672131E-03     -0.4752997581E+00
    4496       44.9500     -0.2866272585E+01      0.5983218279E-03     -0.4755559961E+00
    4497       44.9600     -0.2867241692E+01      0.6016625836E-03     -0.4758078807E+00
    4498       44.9700     -0.2868210119E+01      0.6049892519E-03     -0.4760554036E+00
    4499       44.9800     -0.2869177805E+01      0.6083018133E-03     -0.4762985587E+00
    4500       44.9900     -0.2870144671E+01      0.6116000395E-03     -0.4765373379E+00
    4501       45.0000     -0.2871110656E+01      0.6148839110E-03     -0.4767717350E+00
    4502       45.0100     -0.2872075683E+01      0.6181531994E-03     -0.4770017419E+00
    4503       45.0200     -0.2873039690E+01      0.6214078852E-03     -0.4772273527E+00
    4504       45.0300     -0.2874002598E+01      0.6246477399E-03     -0.4774485592E+00
    4505       45.0400     -0.2874964346E+01      0.6278727439E-03     -0.4776653555E+00
    4506       45.0500     -0.2875924855E+01      0.6310826689E-03     -0.4778777336E+00
    4507       45.0600     -0.2876884063E+01      0.6342774951E-03     -0.4780856877E+00
    4508       45.0700     -0.2877841892E+01      0.6374569944E-03     -0.4782892097E+00
    4509       45.0800     -0.2878798280E+01      0.6406211470E-03     -0.4784882940E+00
    4510       45.0900     -0.2879753147E+01      0.6437697247E-03     -0.4786829326E+00
    4511       45.1000     -0.2880706432E+01      0.6469027078E-03     -0.4788731198E+00
    4512       45.1100     -0.2881658056E+01      0.6500198683E-03     -0.4790588478E+00
    4513       45.1200     -0.2882607956E+01      0.6531211864E-03     -0.4792401110E+00
    4514       45.1300     -0.2883556052E+01      0.6562064343E-03     -0.4794169016E+00
    4515       45.1400     -0.2884502284E+01      0.6592755922E-03     -0.4795892141E+00
    4516       45.1500     -0.2885446570E+01      0.6623284324E-03     -0.4797570407E+00
    4517       45.1600     -0.2886388849E+01      0.6653649353E-03     -0.4799203760E+00
    4518       45.1700     -0.2887329041E+01      0.6683848734E-03     -0.4800792125E+00
    4519       45.1800     -0.2888267084E+01      0.6713882270E-03     -0.4802335446E+00
    4520       45.1900     -0.2889202897E+01      0.6743747689E-03     -0.4803833649E+00
    4521       45.2000     -0.2890136418E+01      0.6773444796E-03     -0.4805286681E+00
    4522       45.2100     -0.2891067568E+01      0.6802971319E-03     -0.4806694466E+00
    4523       45.2200     -0.2891996283E+01      0.6832327067E-03     -0.4808056953E+00
    4524       45.2300     -0.2892922483E+01      0.6861509771E-03     -0.4809374067E+00
    4525       45.2400     -0.2893846106E+01      0.6890519238E-03     -0.4810645758E+00
    4526       45.2500     -0.2894767071E+01      0.6919353204E-03     -0.4811871952E+00
    4527       45.2600     -0.2895685316E+01      0.6948011479E-03     -0.4813052598E+00
    4528       45.2700     -0.2896600760E+01      0.6976491800E-03     -0.4814187624E+00
    4529       45.2800     -0.2897513341E+01      0.7004793981E-03     -0.4815276981E+00
    4530       45.2900     -0.2898422978E+01      0.7032915760E-03     -0.4816320597E+00
    4531       45.3000     -0.2899329608E+01      0.7060856954E-03     -0.4817318422E+00
    4532       45.3100     -0.2900233151E+01      0.7088615306E-03     -0.4818270387E+00
    4533       45.3200     -0.2901133543E+01      0.7116190635E-03     -0.4819176443E+00
    4534       45.3300     -0.2902030706E+01      0.7143580687E-03     -0.4820036521E+00
    4535       45.3400     -0.2902924574E+01      0.7170785285E-03     -0.4820850573E+00
    4536       45.3500     -0.2903815069E+01      0.7197802179E-03     -0.4821618531E+00
    4537       45.3600     -0.2904702126E+01      0.7224631194E-03     -0.4822340348E+00
    4538       45.3700     -0.2905585666E+01      0.7251270085E-03     -0.4823015956E+00
    4539       45.3800     -0.2906465624E+01      0.7277718681E-03     -0.4823645310E+00
    4540       45.3900     -0.2907341922E+01      0.7303974742E-03     -0.4824228344E+00
    4541       45.4000     -0.2908214496E+01      0.7330038098E-03     -0.4824765011E+00
    4542       45.4100     -0.2909083265E+01      0.7355906517E-03     -0.4825255247E+00
    4543       45.4200     -0.2909948165E+01      0.7381579831E-03     -0.4825699007E+00
    4544       45.4300     -0.2910809118E+01      0.7407055814E-03     -0.4826096227E+00
    4545       45.4400     -0.2911666059E+01      0.7432334304E-03     -0.4826446864E+00
    4546       45.4500     -0.2912518909E+01      0.7457413077E-03     -0.4826750855E+00
    4547       45.4600     -0.2913367603E+01      0.7482291977E-03     -0.4827008156E+00
    4548       45.4700     -0.2914212063E+01      0.7506968786E-03     -0.4827218706E+00
    4549       45.4800     -0.2915052223E+01      0.7531443353E-03     -0.4827382462E+00
    4550       45.4900     -0.2915888006E+01      0.7555713466E-03     -0.4827499365E+00
    4551       45.5000     -0.2916719346E+01      0.7579778978E-03     -0.4827569372E+00
    4552       45.5100     -0.2917546165E+01      0.7603637686E-03     -0.4827592425E+00
    4553       45.5200     -0.2918368399E+01      0.7627289445E-03     -0.4827568482E+00
    4554       45.5300     -0.2919185969E+01      0.7650732060E-03     -0.4827497486E+00
    4555       45.5400     -0.2919998809E+01      0.7673965393E-03     -0.4827379397E+00
    4556       45.5500     -0.2920806843E+01      0.7696987254E-03     -0.4827214159E+00
    4557       45.5600     -0.2921610005E+01      0.7719797512E-03     -0.4827001731E+00
    4558       45.5700     -0.2922408217E+01      0.7742393984E-03     -0.4826742059E+00
    4559       45.5800     -0.2923201415E+01      0.7764776544E-03     -0.4826435105E+00
    4560       45.5900     -0.2923989520E+01      0.7786943020E-03     -0.4826080814E+00
    4561       45.6000     -0.2924772469E+01      0.7808893289E-03     -0.4825679149E+00
    4562       45.6100     -0.2925550182E+01      0.7830625187E-03     -0.4825230057E+00
    4563       45.6200     -0.2926322597E+01      0.7852138600E-03     -0.4824733501E+00
    4564       45.6300     -0.2927089635E+01      0.7873431372E-03     -0.4824189431E+00
    4565       45.6400     -0.2927851232E+01      0.7894503394E-03     -0.4823597811E+00
    4566       45.6500     -0.2928607310E+01      0.7915352519E-03     -0.4822958589E+00
    4567       45.6600     -0.2929357805E+01      0.7935978647E-03     -0.4822271733E+00
    4568       45.6700     -0.2930102640E+01      0.7956379639E-03     -0.4821537192E+00
    4569       45.6800     -0.2930841751E+01      0.7976555402E-03     -0.4820754933E+00
    4570       45.6900     -0.2931575060E+01      0.7996503807E-03     -0.4819924909E+00
    4571       45.7000     -0.2932302505E+01      0.8016224768E-03     -0.4819047086E+00
    4572       45.7100     -0.2933024007E+01      0.8035716167E-03     -0.4818121420E+00
    4573       45.7200     -0.2933739503E+01      0.8054977925E-03     -0.4817147877E+00
    4574       45.7300     -0.2934448916E+01      0.8074007934E-03     -0.4816126413E+00
    4575       45.7400     -0.2935152184E+01      0.8092806123E-03     -0.4815056997E+00
    4576       45.7500     -0.2935849228E+01      0.8111370396E-03     -0.4813939587E+00
    4577       45.7600     -0.2936539987E+01      0.8129700689E-03     -0.4812774151E+00
    4578       45.7700     -0.2937224382E+01      0.8147794917E-03     -0.4811560649E+00
    4579       45.7800     -0.2937902353E+01      0.8165653025E-03     -0.4810299051E+00
    4580       45.7900     -0.2938573821E+01      0.8183272940E-03     -0.4808989316E+00
    4581       45.8000     -0.2939238726E+01      0.8200654615E-03     -0.4807631418E+00
    4582       45.8100     -0.2939896989E+01      0.8217795989E-03     -0.4806225316E+00
    4583       45.8200     -0.2940548550E+01      0.8234697024E-03     -0.4804770985E+00
    4584       45.8300     -0.2941193332E+01      0.8251355670E-03     -0.4803268386E+00
    4585       45.8400     -0.2941831273E+01      0.8267771902E-03     -0.4801717494E+00
    4586       45.8500     -0.2942462298E+01      0.8283943679E-03     -0.4800118273E+00
    4587       45.8600     -0.2943086344E+01      0.8299870985E-03     -0.4798470698E+00
    4588       45.8700     -0.2943703336E+01      0.8315551795E-03     -0.4796774734E+00
    4589       45.8800     -0.2944313214E+01      0.8330986102E-03     -0.4795030358E+00
    4590       45.8900     -0.2944915901E+01      0.8346171893E-03     -0.4793237536E+00
    4591       45.9000     -0.2945511336E+01      0.8361109173E-03     -0.4791396248E+00
    4592       45.9100     -0.2946099446E+01      0.8375795940E-03     -0.4789506459E+00
    4593       45.9200     -0.2946680168E+01      0.8390232212E-03     -0.4787568151E+00
    4594       45.9300     -0.2947253428E+01      0.8404416000E-03     -0.4785581290E+00
    4595       45.9400     -0.2947819166E+01      0.8418347332E-03     -0.4783545860E+00
    4596       45.9500     -0.2948377308E+01      0.8432024234E-03     -0.4781461829E+00
    4597       45.9600     -0.2948927793E+01      0.8445446746E-03     -0.4779329181E+00
    4598       45.9700     -0.2949470548E+01      0.8458612908E-03     -0.4777147886E+00
    4599       45.9800     -0.2950005512E+01      0.8471522770E-03     -0.4774917929E+00
    4600       45.9900     -0.2950532613E+01      0.8484174388E-03     -0.4772639281E+00
    4601       46.0000     -0.2951051790E+01      0.8496567825E-03     -0.4770311929E+00
    4602       46.0100     -0.2951562972E+01      0.8508701152E-03     -0.4767935847E+00
