 # step  time  dipole(x) dipole(y) dipole(z)
    5092       50.91     -0.9996240022E-04      0.3598920540E-03      0.1234719378E-01     -0.4275229558E+00
    5093       50.92     -0.1006162393E-03      0.3626439118E-03      0.1210528037E-01     -0.4293523584E+00
    5094       50.93     -0.1012697817E-03      0.3653950779E-03      0.1186311046E-01     -0.4311772541E+00
    5095       50.94     -0.1019230211E-03      0.3681455262E-03      0.1162068634E-01     -0.4329976238E+00
    5096       50.95     -0.1025759516E-03      0.3708952303E-03      0.1137801032E-01     -0.4348134484E+00
    5097       50.96     -0.1032285669E-03      0.3736441641E-03      0.1113508469E-01     -0.4366247088E+00
    5098       50.97     -0.1038808611E-03      0.3763923013E-03      0.1089191175E-01     -0.4384313860E+00
    5099       50.98     -0.1045328279E-03      0.3791396156E-03      0.1064849381E-01     -0.4402334610E+00
    5100       50.99     -0.1051844614E-03      0.3818860806E-03      0.1040483319E-01     -0.4420309149E+00
    5101       51.00     -0.1058357552E-03      0.3846316701E-03      0.1016093219E-01     -0.4438237289E+00
    5102       51.01     -0.1064867035E-03      0.3873763577E-03      0.9916793143E-02     -0.4456118841E+00
    5103       51.02     -0.1071372999E-03      0.3901201171E-03      0.9672418366E-02     -0.4473953617E+00
    5104       51.03     -0.1077875384E-03      0.3928629218E-03      0.9427810187E-02     -0.4491741431E+00
    5105       51.04     -0.1084374130E-03      0.3956047456E-03      0.9182970940E-02     -0.4509482096E+00
    5106       51.05     -0.1090869173E-03      0.3983455620E-03      0.8937902957E-02     -0.4527175425E+00
    5107       51.06     -0.1097360454E-03      0.4010853446E-03      0.8692608580E-02     -0.4544821233E+00
    5108       51.07     -0.1103847911E-03      0.4038240670E-03      0.8447090151E-02     -0.4562419335E+00
    5109       51.08     -0.1110331483E-03      0.4065617027E-03      0.8201350017E-02     -0.4579969545E+00
    5110       51.09     -0.1116811108E-03      0.4092982254E-03      0.7955390529E-02     -0.4597471680E+00
    5111       51.10     -0.1123286725E-03      0.4120336086E-03      0.7709214042E-02     -0.4614925555E+00
    5112       51.11     -0.1129758273E-03      0.4147678257E-03      0.7462822913E-02     -0.4632330989E+00
    5113       51.12     -0.1136225690E-03      0.4175008503E-03      0.7216219506E-02     -0.4649687797E+00
    5114       51.13     -0.1142688915E-03      0.4202326559E-03      0.6969406185E-02     -0.4666995798E+00
    5115       51.14     -0.1149147886E-03      0.4229632160E-03      0.6722385321E-02     -0.4684254809E+00
    5116       51.15     -0.1155602543E-03      0.4256925041E-03      0.6475159287E-02     -0.4701464651E+00
    5117       51.16     -0.1162052824E-03      0.4284204937E-03      0.6227730459E-02     -0.4718625142E+00
    5118       51.17     -0.1168498666E-03      0.4311471581E-03      0.5980101219E-02     -0.4735736102E+00
    5119       51.18     -0.1174940010E-03      0.4338724710E-03      0.5732273951E-02     -0.4752797352E+00
    5120       51.19     -0.1181376794E-03      0.4365964056E-03      0.5484251042E-02     -0.4769808712E+00
    5121       51.20     -0.1187808955E-03      0.4393189355E-03      0.5236034884E-02     -0.4786770004E+00
    5122       51.21     -0.1194236433E-03      0.4420400340E-03      0.4987627872E-02     -0.4803681050E+00
    5123       51.22     -0.1200659166E-03      0.4447596746E-03      0.4739032404E-02     -0.4820541672E+00
    5124       51.23     -0.1207077092E-03      0.4474778306E-03      0.4490250882E-02     -0.4837351693E+00
    5125       51.24     -0.1213490151E-03      0.4501944755E-03      0.4241285712E-02     -0.4854110937E+00
    5126       51.25     -0.1219898281E-03      0.4529095826E-03      0.3992139303E-02     -0.4870819228E+00
    5127       51.26     -0.1226301419E-03      0.4556231253E-03      0.3742814067E-02     -0.4887476391E+00
    5128       51.27     -0.1232699506E-03      0.4583350770E-03      0.3493312420E-02     -0.4904082250E+00
    5129       51.28     -0.1239092478E-03      0.4610454111E-03      0.3243636780E-02     -0.4920636631E+00
    5130       51.29     -0.1245480275E-03      0.4637541008E-03      0.2993789572E-02     -0.4937139362E+00
    5131       51.30     -0.1251862836E-03      0.4664611196E-03      0.2743773220E-02     -0.4953590267E+00
    5132       51.31     -0.1258240098E-03      0.4691664407E-03      0.2493590154E-02     -0.4969989176E+00
    5133       51.32     -0.1264612000E-03      0.4718700376E-03      0.2243242806E-02     -0.4986335914E+00
    5134       51.33     -0.1270978481E-03      0.4745718834E-03      0.1992733613E-02     -0.5002630312E+00
    5135       51.34     -0.1277339479E-03      0.4772719516E-03      0.1742065012E-02     -0.5018872198E+00
    5136       51.35     -0.1283694932E-03      0.4799702155E-03      0.1491239447E-02     -0.5035061401E+00
    5137       51.36     -0.1290044780E-03      0.4826666483E-03      0.1240259363E-02     -0.5051197752E+00
    5138       51.37     -0.1296388960E-03      0.4853612233E-03      0.9891272083E-03     -0.5067281081E+00
    5139       51.38     -0.1302727411E-03      0.4880539139E-03      0.7378454351E-03     -0.5083311219E+00
    5140       51.39     -0.1309060072E-03      0.4907446933E-03      0.4864164981E-03     -0.5099287998E+00
    5141       51.40     -0.1315386881E-03      0.4934335349E-03      0.2348428556E-03     -0.5115211251E+00
    5142       51.41     -0.1321707777E-03      0.4961204118E-03     -0.1687303148E-04     -0.5131080809E+00
    5143       51.42     -0.1328022697E-03      0.4988052974E-03     -0.2687286988E-03     -0.5146896508E+00
    5144       51.43     -0.1334331581E-03      0.5014881649E-03     -0.5207216793E-03     -0.5162658180E+00
    5145       51.44     -0.1340634367E-03      0.5041689877E-03     -0.7728495025E-03     -0.5178365660E+00
    5146       51.45     -0.1346930994E-03      0.5068477389E-03     -0.1025109695E-02     -0.5194018783E+00
    5147       51.46     -0.1353221400E-03      0.5095243919E-03     -0.1277499782E-02     -0.5209617385E+00
    5148       51.47     -0.1359505523E-03      0.5121989198E-03     -0.1530017282E-02     -0.5225161302E+00
    5149       51.48     -0.1365783303E-03      0.5148712960E-03     -0.1782659715E-02     -0.5240650372E+00
    5150       51.49     -0.1372054677E-03      0.5175414937E-03     -0.2035424595E-02     -0.5256084431E+00
    5151       51.50     -0.1378319585E-03      0.5202094862E-03     -0.2288309435E-02     -0.5271463317E+00
    5152       51.51     -0.1384577964E-03      0.5228752466E-03     -0.2541311743E-02     -0.5286786870E+00
    5153       51.52     -0.1390829754E-03      0.5255387483E-03     -0.2794429027E-02     -0.5302054927E+00
    5154       51.53     -0.1397074893E-03      0.5281999645E-03     -0.3047658790E-02     -0.5317267330E+00
    5155       51.54     -0.1403313320E-03      0.5308588684E-03     -0.3300998533E-02     -0.5332423917E+00
    5156       51.55     -0.1409544973E-03      0.5335154333E-03     -0.3554445755E-02     -0.5347524531E+00
    5157       51.56     -0.1415769790E-03      0.5361696324E-03     -0.3807997951E-02     -0.5362569013E+00
    5158       51.57     -0.1421987711E-03      0.5388214390E-03     -0.4061652613E-02     -0.5377557204E+00
    5159       51.58     -0.1428198674E-03      0.5414708263E-03     -0.4315407232E-02     -0.5392488947E+00
    5160       51.59     -0.1434402618E-03      0.5441177675E-03     -0.4569259296E-02     -0.5407364087E+00
    5161       51.60     -0.1440599481E-03      0.5467622359E-03     -0.4823206289E-02     -0.5422182465E+00
    5162       51.61     -0.1446789203E-03      0.5494042048E-03     -0.5077245694E-02     -0.5436943928E+00
    5163       51.62     -0.1452971721E-03      0.5520436473E-03     -0.5331374990E-02     -0.5451648319E+00
    5164       51.63     -0.1459146975E-03      0.5546805368E-03     -0.5585591654E-02     -0.5466295485E+00
    5165       51.64     -0.1465314903E-03      0.5573148465E-03     -0.5839893162E-02     -0.5480885272E+00
    5166       51.65     -0.1471475444E-03      0.5599465495E-03     -0.6094276986E-02     -0.5495417527E+00
    5167       51.66     -0.1477628537E-03      0.5625756193E-03     -0.6348740595E-02     -0.5509892097E+00
    5168       51.67     -0.1483774121E-03      0.5652020290E-03     -0.6603281456E-02     -0.5524308831E+00
    5169       51.68     -0.1489912134E-03      0.5678257519E-03     -0.6857897034E-02     -0.5538667576E+00
    5170       51.69     -0.1496042516E-03      0.5704467612E-03     -0.7112584793E-02     -0.5552968182E+00
    5171       51.70     -0.1502165205E-03      0.5730650303E-03     -0.7367342191E-02     -0.5567210500E+00
    5172       51.71     -0.1508280139E-03      0.5756805323E-03     -0.7622166687E-02     -0.5581394379E+00
    5173       51.72     -0.1514387259E-03      0.5782932406E-03     -0.7877055736E-02     -0.5595519671E+00
    5174       51.73     -0.1520486503E-03      0.5809031284E-03     -0.8132006791E-02     -0.5609586227E+00
    5175       51.74     -0.1526577809E-03      0.5835101690E-03     -0.8387017304E-02     -0.5623593900E+00
    5176       51.75     -0.1532661117E-03      0.5861143357E-03     -0.8642084722E-02     -0.5637542543E+00
    5177       51.76     -0.1538736366E-03      0.5887156018E-03     -0.8897206492E-02     -0.5651432009E+00
    5178       51.77     -0.1544803495E-03      0.5913139406E-03     -0.9152380059E-02     -0.5665262152E+00
    5179       51.78     -0.1550862443E-03      0.5939093253E-03     -0.9407602865E-02     -0.5679032828E+00
    5180       51.79     -0.1556913149E-03      0.5965017293E-03     -0.9662872349E-02     -0.5692743892E+00
    5181       51.80     -0.1562955552E-03      0.5990911259E-03     -0.9918185950E-02     -0.5706395200E+00
    5182       51.81     -0.1568989591E-03      0.6016774884E-03     -0.1017354110E-01     -0.5719986608E+00
    5183       51.82     -0.1575015205E-03      0.6042607902E-03     -0.1042893524E-01     -0.5733517974E+00
    5184       51.83     -0.1581032334E-03      0.6068410044E-03     -0.1068436580E-01     -0.5746989156E+00
    5185       51.84     -0.1587040916E-03      0.6094181046E-03     -0.1093983020E-01     -0.5760400013E+00
    5186       51.85     -0.1593040892E-03      0.6119920640E-03     -0.1119532588E-01     -0.5773750403E+00
    5187       51.86     -0.1599032200E-03      0.6145628561E-03     -0.1145085026E-01     -0.5787040187E+00
    5188       51.87     -0.1605014780E-03      0.6171304540E-03     -0.1170640076E-01     -0.5800269225E+00
    5189       51.88     -0.1610988570E-03      0.6196948313E-03     -0.1196197481E-01     -0.5813437378E+00
    5190       51.89     -0.1616953511E-03      0.6222559612E-03     -0.1221756982E-01     -0.5826544508E+00
    5191       51.90     -0.1622909542E-03      0.6248138173E-03     -0.1247318322E-01     -0.5839590477E+00
    5192       51.91     -0.1628856601E-03      0.6273683728E-03     -0.1272881242E-01     -0.5852575149E+00
    5193       51.92     -0.1634794630E-03      0.6299196012E-03     -0.1298445484E-01     -0.5865498387E+00
    5194       51.93     -0.1640723567E-03      0.6324674759E-03     -0.1324010788E-01     -0.5878360056E+00
    5195       51.94     -0.1646643351E-03      0.6350119702E-03     -0.1349576896E-01     -0.5891160020E+00
    5196       51.95     -0.1652553923E-03      0.6375530578E-03     -0.1375143549E-01     -0.5903898145E+00
    5197       51.96     -0.1658455221E-03      0.6400907119E-03     -0.1400710488E-01     -0.5916574298E+00
    5198       51.97     -0.1664347187E-03      0.6426249060E-03     -0.1426277453E-01     -0.5929188344E+00
    5199       51.98     -0.1670229758E-03      0.6451556136E-03     -0.1451844184E-01     -0.5941740153E+00
    5200       51.99     -0.1676102876E-03      0.6476828083E-03     -0.1477410423E-01     -0.5954229592E+00
    5201       52.00     -0.1681966479E-03      0.6502064633E-03     -0.1502975908E-01     -0.5966656531E+00
    5202       52.01     -0.1687820508E-03      0.6527265524E-03     -0.1528540380E-01     -0.5979020838E+00
    5203       52.02     -0.1693664903E-03      0.6552430489E-03     -0.1554103579E-01     -0.5991322383E+00
    5204       52.03     -0.1699499603E-03      0.6577559264E-03     -0.1579665244E-01     -0.6003561039E+00
    5205       52.04     -0.1705324549E-03      0.6602651584E-03     -0.1605225116E-01     -0.6015736675E+00
    5206       52.05     -0.1711139679E-03      0.6627707185E-03     -0.1630782932E-01     -0.6027849166E+00
    5207       52.06     -0.1716944936E-03      0.6652725802E-03     -0.1656338433E-01     -0.6039898382E+00
    5208       52.07     -0.1722740257E-03      0.6677707171E-03     -0.1681891358E-01     -0.6051884198E+00
    5209       52.08     -0.1728525584E-03      0.6702651028E-03     -0.1707441444E-01     -0.6063806489E+00
    5210       52.09     -0.1734300857E-03      0.6727557110E-03     -0.1732988433E-01     -0.6075665128E+00
    5211       52.10     -0.1740066016E-03      0.6752425151E-03     -0.1758532061E-01     -0.6087459992E+00
    5212       52.11     -0.1745821001E-03      0.6777254889E-03     -0.1784072067E-01     -0.6099190956E+00
    5213       52.12     -0.1751565753E-03      0.6802046059E-03     -0.1809608191E-01     -0.6110857898E+00
    5214       52.13     -0.1757300211E-03      0.6826798399E-03     -0.1835140169E-01     -0.6122460694E+00
    5215       52.14     -0.1763024317E-03      0.6851511645E-03     -0.1860667741E-01     -0.6133999224E+00
    5216       52.15     -0.1768738010E-03      0.6876185534E-03     -0.1886190644E-01     -0.6145473366E+00
    5217       52.16     -0.1774441232E-03      0.6900819804E-03     -0.1911708617E-01     -0.6156883000E+00
    5218       52.17     -0.1780133922E-03      0.6925414191E-03     -0.1937221397E-01     -0.6168228005E+00
    5219       52.18     -0.1785816022E-03      0.6949968432E-03     -0.1962728721E-01     -0.6179508264E+00
    5220       52.19     -0.1791487471E-03      0.6974482266E-03     -0.1988230328E-01     -0.6190723656E+00
    5221       52.20     -0.1797148212E-03      0.6998955430E-03     -0.2013725955E-01     -0.6201874065E+00
    5222       52.21     -0.1802798184E-03      0.7023387661E-03     -0.2039215339E-01     -0.6212959374E+00
    5223       52.22     -0.1808437328E-03      0.7047778699E-03     -0.2064698218E-01     -0.6223979466E+00
    5224       52.23     -0.1814065585E-03      0.7072128281E-03     -0.2090174328E-01     -0.6234934226E+00
