#Run started at 10:38:51 17/09/2020
#field(t) 
#fields: n_iteration, nstep, time, field(t) x, y, z  
#new iteration 
2.00000 1460.00000 146.00000 0.00052 -0.01653 -0.00932
2.00000 1461.00000 146.10000 0.00057 -0.01613 -0.00896
2.00000 1462.00000 146.20000 0.00062 -0.01573 -0.00860
2.00000 1463.00000 146.30000 0.00067 -0.01532 -0.00824
2.00000 1464.00000 146.40000 0.00073 -0.01491 -0.00789
2.00000 1465.00000 146.50000 0.00078 -0.01450 -0.00753
2.00000 1466.00000 146.60000 0.00083 -0.01408 -0.00718
2.00000 1467.00000 146.70000 0.00089 -0.01366 -0.00683
2.00000 1468.00000 146.80000 0.00094 -0.01324 -0.00648
2.00000 1469.00000 146.90000 0.00100 -0.01282 -0.00613
2.00000 1470.00000 147.00000 0.00105 -0.01240 -0.00579
2.00000 1471.00000 147.10000 0.00111 -0.01197 -0.00545
2.00000 1472.00000 147.20000 0.00117 -0.01155 -0.00511
2.00000 1473.00000 147.30000 0.00122 -0.01112 -0.00477
2.00000 1474.00000 147.40000 0.00128 -0.01070 -0.00444
2.00000 1475.00000 147.50000 0.00133 -0.01027 -0.00412
2.00000 1476.00000 147.60000 0.00139 -0.00985 -0.00379
2.00000 1477.00000 147.70000 0.00145 -0.00943 -0.00347
2.00000 1478.00000 147.80000 0.00151 -0.00901 -0.00316
2.00000 1479.00000 147.90000 0.00156 -0.00859 -0.00285
2.00000 1480.00000 148.00000 0.00162 -0.00818 -0.00254
2.00000 1481.00000 148.10000 0.00168 -0.00776 -0.00224
2.00000 1482.00000 148.20000 0.00174 -0.00736 -0.00195
2.00000 1483.00000 148.30000 0.00179 -0.00695 -0.00166
2.00000 1484.00000 148.40000 0.00185 -0.00655 -0.00138
2.00000 1485.00000 148.50000 0.00191 -0.00615 -0.00110
2.00000 1486.00000 148.60000 0.00197 -0.00576 -0.00083
2.00000 1487.00000 148.70000 0.00202 -0.00538 -0.00056
2.00000 1488.00000 148.80000 0.00208 -0.00500 -0.00030
2.00000 1489.00000 148.90000 0.00214 -0.00462 -0.00005
2.00000 1490.00000 149.00000 0.00220 -0.00425 0.00020
2.00000 1491.00000 149.10000 0.00225 -0.00389 0.00044
2.00000 1492.00000 149.20000 0.00231 -0.00354 0.00067
2.00000 1493.00000 149.30000 0.00237 -0.00319 0.00090
2.00000 1494.00000 149.40000 0.00243 -0.00285 0.00112
2.00000 1495.00000 149.50000 0.00248 -0.00252 0.00133
2.00000 1496.00000 149.60000 0.00254 -0.00219 0.00153
2.00000 1497.00000 149.70000 0.00260 -0.00188 0.00173
2.00000 1498.00000 149.80000 0.00266 -0.00157 0.00192
2.00000 1499.00000 149.90000 0.00271 -0.00127 0.00210
2.00000 1500.00000 150.00000 0.00277 -0.00098 0.00227
2.00000 1501.00000 150.10000 0.00283 -0.00071 0.00244
2.00000 1502.00000 150.20000 0.00288 -0.00044 0.00260
2.00000 1503.00000 150.30000 0.00294 -0.00018 0.00275
2.00000 1504.00000 150.40000 0.00300 0.00007 0.00289
2.00000 1505.00000 150.50000 0.00305 0.00031 0.00302
2.00000 1506.00000 150.60000 0.00311 0.00054 0.00315
2.00000 1507.00000 150.70000 0.00316 0.00076 0.00326
2.00000 1508.00000 150.80000 0.00322 0.00097 0.00337
2.00000 1509.00000 150.90000 0.00328 0.00117 0.00347
2.00000 1510.00000 151.00000 0.00333 0.00135 0.00357
2.00000 1511.00000 151.10000 0.00339 0.00152 0.00365
2.00000 1512.00000 151.20000 0.00345 0.00169 0.00373
2.00000 1513.00000 151.30000 0.00350 0.00184 0.00380
2.00000 1514.00000 151.40000 0.00356 0.00198 0.00386
2.00000 1515.00000 151.50000 0.00361 0.00210 0.00391
2.00000 1516.00000 151.60000 0.00367 0.00222 0.00395
2.00000 1517.00000 151.70000 0.00373 0.00232 0.00399
2.00000 1518.00000 151.80000 0.00378 0.00241 0.00402
2.00000 1519.00000 151.90000 0.00384 0.00249 0.00403
2.00000 1520.00000 152.00000 0.00390 0.00256 0.00405
2.00000 1521.00000 152.10000 0.00395 0.00261 0.00405
2.00000 1522.00000 152.20000 0.00401 0.00266 0.00404
2.00000 1523.00000 152.30000 0.00407 0.00269 0.00403
2.00000 1524.00000 152.40000 0.00413 0.00270 0.00401
2.00000 1525.00000 152.50000 0.00418 0.00271 0.00399
2.00000 1526.00000 152.60000 0.00424 0.00270 0.00395
2.00000 1527.00000 152.70000 0.00430 0.00268 0.00391
2.00000 1528.00000 152.80000 0.00436 0.00265 0.00386
2.00000 1529.00000 152.90000 0.00442 0.00261 0.00380
2.00000 1530.00000 153.00000 0.00448 0.00255 0.00374
2.00000 1531.00000 153.10000 0.00454 0.00249 0.00367
2.00000 1532.00000 153.20000 0.00459 0.00241 0.00359
2.00000 1533.00000 153.30000 0.00466 0.00231 0.00351
2.00000 1534.00000 153.40000 0.00472 0.00221 0.00342
2.00000 1535.00000 153.50000 0.00478 0.00210 0.00332
2.00000 1536.00000 153.60000 0.00484 0.00197 0.00322
2.00000 1537.00000 153.70000 0.00490 0.00183 0.00311
2.00000 1538.00000 153.80000 0.00496 0.00169 0.00299
2.00000 1539.00000 153.90000 0.00502 0.00153 0.00287
2.00000 1540.00000 154.00000 0.00509 0.00136 0.00275
2.00000 1541.00000 154.10000 0.00515 0.00117 0.00262
2.00000 1542.00000 154.20000 0.00522 0.00098 0.00248
2.00000 1543.00000 154.30000 0.00528 0.00078 0.00234
2.00000 1544.00000 154.40000 0.00535 0.00057 0.00219
2.00000 1545.00000 154.50000 0.00541 0.00035 0.00204
2.00000 1546.00000 154.60000 0.00548 0.00012 0.00189
2.00000 1547.00000 154.70000 0.00555 -0.00012 0.00173
2.00000 1548.00000 154.80000 0.00561 -0.00037 0.00157
2.00000 1549.00000 154.90000 0.00568 -0.00063 0.00140
2.00000 1550.00000 155.00000 0.00575 -0.00090 0.00123
2.00000 1551.00000 155.10000 0.00582 -0.00118 0.00106
2.00000 1552.00000 155.20000 0.00589 -0.00146 0.00088
2.00000 1553.00000 155.30000 0.00596 -0.00175 0.00071
2.00000 1554.00000 155.40000 0.00604 -0.00205 0.00053
2.00000 1555.00000 155.50000 0.00611 -0.00236 0.00034
2.00000 1556.00000 155.60000 0.00618 -0.00267 0.00016
2.00000 1557.00000 155.70000 0.00626 -0.00299 -0.00003
2.00000 1558.00000 155.80000 0.00633 -0.00332 -0.00022
2.00000 1559.00000 155.90000 0.00641 -0.00365 -0.00041
2.00000 1560.00000 156.00000 0.00648 -0.00399 -0.00060
2.00000 1561.00000 156.10000 0.00656 -0.00434 -0.00079
2.00000 1562.00000 156.20000 0.00664 -0.00469 -0.00098
2.00000 1563.00000 156.30000 0.00672 -0.00504 -0.00117
2.00000 1564.00000 156.40000 0.00679 -0.00540 -0.00136
2.00000 1565.00000 156.50000 0.00687 -0.00576 -0.00156
2.00000 1566.00000 156.60000 0.00695 -0.00613 -0.00175
2.00000 1567.00000 156.70000 0.00704 -0.00650 -0.00194
2.00000 1568.00000 156.80000 0.00712 -0.00687 -0.00213
2.00000 1569.00000 156.90000 0.00720 -0.00725 -0.00232
2.00000 1570.00000 157.00000 0.00728 -0.00763 -0.00250
2.00000 1571.00000 157.10000 0.00737 -0.00801 -0.00269
2.00000 1572.00000 157.20000 0.00745 -0.00839 -0.00287
2.00000 1573.00000 157.30000 0.00753 -0.00877 -0.00305
2.00000 1574.00000 157.40000 0.00762 -0.00915 -0.00323
2.00000 1575.00000 157.50000 0.00771 -0.00954 -0.00341
2.00000 1576.00000 157.60000 0.00779 -0.00992 -0.00358
2.00000 1577.00000 157.70000 0.00788 -0.01031 -0.00375
2.00000 1578.00000 157.80000 0.00797 -0.01069 -0.00392
2.00000 1579.00000 157.90000 0.00805 -0.01107 -0.00408
2.00000 1580.00000 158.00000 0.00814 -0.01146 -0.00424
2.00000 1581.00000 158.10000 0.00823 -0.01184 -0.00440
2.00000 1582.00000 158.20000 0.00832 -0.01221 -0.00455
2.00000 1583.00000 158.30000 0.00841 -0.01259 -0.00470
2.00000 1584.00000 158.40000 0.00849 -0.01296 -0.00484
2.00000 1585.00000 158.50000 0.00858 -0.01333 -0.00498
2.00000 1586.00000 158.60000 0.00867 -0.01370 -0.00511
2.00000 1587.00000 158.70000 0.00876 -0.01406 -0.00524
2.00000 1588.00000 158.80000 0.00885 -0.01442 -0.00536
2.00000 1589.00000 158.90000 0.00894 -0.01478 -0.00548
2.00000 1590.00000 159.00000 0.00903 -0.01513 -0.00559
2.00000 1591.00000 159.10000 0.00912 -0.01547 -0.00569
2.00000 1592.00000 159.20000 0.00921 -0.01581 -0.00579
2.00000 1593.00000 159.30000 0.00930 -0.01615 -0.00588
2.00000 1594.00000 159.40000 0.00938 -0.01647 -0.00597
2.00000 1595.00000 159.50000 0.00947 -0.01680 -0.00605
2.00000 1596.00000 159.60000 0.00956 -0.01711 -0.00612
2.00000 1597.00000 159.70000 0.00965 -0.01742 -0.00619
2.00000 1598.00000 159.80000 0.00973 -0.01772 -0.00625
2.00000 1599.00000 159.90000 0.00982 -0.01801 -0.00630
2.00000 1600.00000 160.00000 0.00990 -0.01830 -0.00634
2.00000 1601.00000 160.10000 0.00999 -0.01858 -0.00638
2.00000 1602.00000 160.20000 0.01007 -0.01885 -0.00641
2.00000 1603.00000 160.30000 0.01015 -0.01911 -0.00643
2.00000 1604.00000 160.40000 0.01023 -0.01936 -0.00645
2.00000 1605.00000 160.50000 0.01031 -0.01960 -0.00646
2.00000 1606.00000 160.60000 0.01039 -0.01984 -0.00646
2.00000 1607.00000 160.70000 0.01047 -0.02006 -0.00645
2.00000 1608.00000 160.80000 0.01055 -0.02027 -0.00643
2.00000 1609.00000 160.90000 0.01062 -0.02048 -0.00641
2.00000 1610.00000 161.00000 0.01070 -0.02067 -0.00638
2.00000 1611.00000 161.10000 0.01077 -0.02086 -0.00634
2.00000 1612.00000 161.20000 0.01084 -0.02103 -0.00629
2.00000 1613.00000 161.30000 0.01091 -0.02120 -0.00623
2.00000 1614.00000 161.40000 0.01098 -0.02135 -0.00617
2.00000 1615.00000 161.50000 0.01104 -0.02149 -0.00609
2.00000 1616.00000 161.60000 0.01111 -0.02162 -0.00601
2.00000 1617.00000 161.70000 0.01117 -0.02174 -0.00592
2.00000 1618.00000 161.80000 0.01123 -0.02185 -0.00583
2.00000 1619.00000 161.90000 0.01129 -0.02194 -0.00572
2.00000 1620.00000 162.00000 0.01134 -0.02203 -0.00561
2.00000 1621.00000 162.10000 0.01139 -0.02210 -0.00549
2.00000 1622.00000 162.20000 0.01144 -0.02216 -0.00536
2.00000 1623.00000 162.30000 0.01149 -0.02221 -0.00522
2.00000 1624.00000 162.40000 0.01154 -0.02225 -0.00508
2.00000 1625.00000 162.50000 0.01158 -0.02228 -0.00493
2.00000 1626.00000 162.60000 0.01162 -0.02229 -0.00477
2.00000 1627.00000 162.70000 0.01165 -0.02229 -0.00460
2.00000 1628.00000 162.80000 0.01169 -0.02228 -0.00442
2.00000 1629.00000 162.90000 0.01172 -0.02226 -0.00424
2.00000 1630.00000 163.00000 0.01175 -0.02223 -0.00405
2.00000 1631.00000 163.10000 0.01177 -0.02218 -0.00385
2.00000 1632.00000 163.20000 0.01179 -0.02212 -0.00365
2.00000 1633.00000 163.30000 0.01181 -0.02205 -0.00344
2.00000 1634.00000 163.40000 0.01182 -0.02197 -0.00322
2.00000 1635.00000 163.50000 0.01183 -0.02188 -0.00300
2.00000 1636.00000 163.60000 0.01184 -0.02177 -0.00277
2.00000 1637.00000 163.70000 0.01184 -0.02165 -0.00253
2.00000 1638.00000 163.80000 0.01184 -0.02152 -0.00229
2.00000 1639.00000 163.90000 0.01184 -0.02138 -0.00204
2.00000 1640.00000 164.00000 0.01183 -0.02123 -0.00178
2.00000 1641.00000 164.10000 0.01182 -0.02107 -0.00152
2.00000 1642.00000 164.20000 0.01180 -0.02089 -0.00125
2.00000 1643.00000 164.30000 0.01178 -0.02071 -0.00098
2.00000 1644.00000 164.40000 0.01175 -0.02051 -0.00071
2.00000 1645.00000 164.50000 0.01172 -0.02030 -0.00042
2.00000 1646.00000 164.60000 0.01169 -0.02008 -0.00014
2.00000 1647.00000 164.70000 0.01165 -0.01985 0.00015
2.00000 1648.00000 164.80000 0.01161 -0.01961 0.00045
2.00000 1649.00000 164.90000 0.01156 -0.01936 0.00075
2.00000 1650.00000 165.00000 0.01151 -0.01911 0.00105
2.00000 1651.00000 165.10000 0.01146 -0.01884 0.00136
2.00000 1652.00000 165.20000 0.01139 -0.01856 0.00166
2.00000 1653.00000 165.30000 0.01133 -0.01827 0.00198
2.00000 1654.00000 165.40000 0.01126 -0.01797 0.00229
2.00000 1655.00000 165.50000 0.01118 -0.01766 0.00261
2.00000 1656.00000 165.60000 0.01110 -0.01735 0.00293
2.00000 1657.00000 165.70000 0.01102 -0.01703 0.00325
2.00000 1658.00000 165.80000 0.01093 -0.01669 0.00357
2.00000 1659.00000 165.90000 0.01083 -0.01635 0.00390
2.00000 1660.00000 166.00000 0.01073 -0.01601 0.00423
2.00000 1661.00000 166.10000 0.01063 -0.01565 0.00455
2.00000 1662.00000 166.20000 0.01052 -0.01529 0.00488
2.00000 1663.00000 166.30000 0.01040 -0.01492 0.00521
2.00000 1664.00000 166.40000 0.01028 -0.01455 0.00554
2.00000 1665.00000 166.50000 0.01016 -0.01417 0.00586
2.00000 1666.00000 166.60000 0.01003 -0.01378 0.00619
2.00000 1667.00000 166.70000 0.00989 -0.01339 0.00652
2.00000 1668.00000 166.80000 0.00975 -0.01299 0.00684
2.00000 1669.00000 166.90000 0.00961 -0.01258 0.00717
2.00000 1670.00000 167.00000 0.00946 -0.01217 0.00749
2.00000 1671.00000 167.10000 0.00930 -0.01176 0.00781
2.00000 1672.00000 167.20000 0.00914 -0.01135 0.00813
2.00000 1673.00000 167.30000 0.00898 -0.01092 0.00845
2.00000 1674.00000 167.40000 0.00881 -0.01050 0.00876
2.00000 1675.00000 167.50000 0.00863 -0.01007 0.00907
2.00000 1676.00000 167.60000 0.00845 -0.00964 0.00938
2.00000 1677.00000 167.70000 0.00826 -0.00921 0.00968
2.00000 1678.00000 167.80000 0.00807 -0.00878 0.00998
2.00000 1679.00000 167.90000 0.00788 -0.00834 0.01028
2.00000 1680.00000 168.00000 0.00768 -0.00790 0.01057
2.00000 1681.00000 168.10000 0.00747 -0.00746 0.01086
2.00000 1682.00000 168.20000 0.00726 -0.00702 0.01114
2.00000 1683.00000 168.30000 0.00705 -0.00658 0.01141
2.00000 1684.00000 168.40000 0.00683 -0.00614 0.01168
2.00000 1685.00000 168.50000 0.00660 -0.00570 0.01195
2.00000 1686.00000 168.60000 0.00638 -0.00526 0.01221
2.00000 1687.00000 168.70000 0.00614 -0.00482 0.01246
2.00000 1688.00000 168.80000 0.00591 -0.00438 0.01271
2.00000 1689.00000 168.90000 0.00567 -0.00395 0.01295
2.00000 1690.00000 169.00000 0.00542 -0.00351 0.01318
2.00000 1691.00000 169.10000 0.00517 -0.00308 0.01340
2.00000 1692.00000 169.20000 0.00492 -0.00265 0.01362
2.00000 1693.00000 169.30000 0.00466 -0.00222 0.01383
2.00000 1694.00000 169.40000 0.00440 -0.00180 0.01403
2.00000 1695.00000 169.50000 0.00413 -0.00138 0.01423
2.00000 1696.00000 169.60000 0.00386 -0.00096 0.01441
2.00000 1697.00000 169.70000 0.00359 -0.00055 0.01459
2.00000 1698.00000 169.80000 0.00332 -0.00014 0.01476
2.00000 1699.00000 169.90000 0.00304 0.00027 0.01492
2.00000 1700.00000 170.00000 0.00275 0.00067 0.01507
2.00000 1701.00000 170.10000 0.00247 0.00106 0.01521
2.00000 1702.00000 170.20000 0.00218 0.00145 0.01534
2.00000 1703.00000 170.30000 0.00189 0.00183 0.01546
2.00000 1704.00000 170.40000 0.00160 0.00221 0.01557
2.00000 1705.00000 170.50000 0.00130 0.00258 0.01567
2.00000 1706.00000 170.60000 0.00100 0.00294 0.01576
2.00000 1707.00000 170.70000 0.00070 0.00330 0.01584
2.00000 1708.00000 170.80000 0.00040 0.00365 0.01591
2.00000 1709.00000 170.90000 0.00009 0.00400 0.01597
2.00000 1710.00000 171.00000 -0.00022 0.00433 0.01602
2.00000 1711.00000 171.10000 -0.00052 0.00466 0.01606
2.00000 1712.00000 171.20000 -0.00084 0.00498 0.01608
2.00000 1713.00000 171.30000 -0.00115 0.00529 0.01610
2.00000 1714.00000 171.40000 -0.00146 0.00560 0.01610
2.00000 1715.00000 171.50000 -0.00177 0.00589 0.01610
2.00000 1716.00000 171.60000 -0.00209 0.00618 0.01608
2.00000 1717.00000 171.70000 -0.00241 0.00645 0.01605
2.00000 1718.00000 171.80000 -0.00272 0.00672 0.01601
2.00000 1719.00000 171.90000 -0.00304 0.00698 0.01596
2.00000 1720.00000 172.00000 -0.00336 0.00723 0.01589
2.00000 1721.00000 172.10000 -0.00367 0.00747 0.01582
2.00000 1722.00000 172.20000 -0.00399 0.00770 0.01573
2.00000 1723.00000 172.30000 -0.00431 0.00792 0.01563
2.00000 1724.00000 172.40000 -0.00462 0.00814 0.01552
2.00000 1725.00000 172.50000 -0.00494 0.00834 0.01540
2.00000 1726.00000 172.60000 -0.00526 0.00853 0.01526
2.00000 1727.00000 172.70000 -0.00557 0.00871 0.01512
2.00000 1728.00000 172.80000 -0.00588 0.00888 0.01496
2.00000 1729.00000 172.90000 -0.00619 0.00904 0.01479
2.00000 1730.00000 173.00000 -0.00651 0.00919 0.01461
2.00000 1731.00000 173.10000 -0.00681 0.00933 0.01442
2.00000 1732.00000 173.20000 -0.00712 0.00946 0.01422
2.00000 1733.00000 173.30000 -0.00743 0.00958 0.01400
2.00000 1734.00000 173.40000 -0.00773 0.00969 0.01377
2.00000 1735.00000 173.50000 -0.00803 0.00978 0.01354
2.00000 1736.00000 173.60000 -0.00833 0.00987 0.01329
2.00000 1737.00000 173.70000 -0.00862 0.00995 0.01303
2.00000 1738.00000 173.80000 -0.00891 0.01001 0.01276
2.00000 1739.00000 173.90000 -0.00920 0.01007 0.01248
2.00000 1740.00000 174.00000 -0.00949 0.01011 0.01219
2.00000 1741.00000 174.10000 -0.00977 0.01015 0.01189
2.00000 1742.00000 174.20000 -0.01005 0.01017 0.01157
2.00000 1743.00000 174.30000 -0.01033 0.01018 0.01125
2.00000 1744.00000 174.40000 -0.01060 0.01019 0.01092
2.00000 1745.00000 174.50000 -0.01086 0.01018 0.01058
2.00000 1746.00000 174.60000 -0.01113 0.01016 0.01022
2.00000 1747.00000 174.70000 -0.01138 0.01014 0.00986
2.00000 1748.00000 174.80000 -0.01164 0.01010 0.00949
2.00000 1749.00000 174.90000 -0.01189 0.01005 0.00911
2.00000 1750.00000 175.00000 -0.01213 0.01000 0.00872
2.00000 1751.00000 175.10000 -0.01237 0.00993 0.00832
2.00000 1752.00000 175.20000 -0.01260 0.00986 0.00791
2.00000 1753.00000 175.30000 -0.01283 0.00977 0.00750
2.00000 1754.00000 175.40000 -0.01305 0.00968 0.00707
2.00000 1755.00000 175.50000 -0.01327 0.00958 0.00664
2.00000 1756.00000 175.60000 -0.01348 0.00946 0.00620
2.00000 1757.00000 175.70000 -0.01369 0.00934 0.00576
2.00000 1758.00000 175.80000 -0.01389 0.00922 0.00530
2.00000 1759.00000 175.90000 -0.01408 0.00908 0.00484
2.00000 1760.00000 176.00000 -0.01427 0.00893 0.00438
2.00000 1761.00000 176.10000 -0.01445 0.00878 0.00390
2.00000 1762.00000 176.20000 -0.01462 0.00862 0.00342
2.00000 1763.00000 176.30000 -0.01479 0.00845 0.00294
2.00000 1764.00000 176.40000 -0.01495 0.00828 0.00244
2.00000 1765.00000 176.50000 -0.01510 0.00810 0.00195
2.00000 1766.00000 176.60000 -0.01525 0.00791 0.00145
2.00000 1767.00000 176.70000 -0.01538 0.00771 0.00094
2.00000 1768.00000 176.80000 -0.01552 0.00751 0.00043
2.00000 1769.00000 176.90000 -0.01564 0.00730 -0.00009
2.00000 1770.00000 177.00000 -0.01576 0.00709 -0.00061
2.00000 1771.00000 177.10000 -0.01587 0.00687 -0.00113
2.00000 1772.00000 177.20000 -0.01597 0.00665 -0.00166
2.00000 1773.00000 177.30000 -0.01606 0.00642 -0.00219
2.00000 1774.00000 177.40000 -0.01615 0.00618 -0.00272
2.00000 1775.00000 177.50000 -0.01623 0.00594 -0.00325
2.00000 1776.00000 177.60000 -0.01630 0.00570 -0.00379
2.00000 1777.00000 177.70000 -0.01636 0.00546 -0.00433
2.00000 1778.00000 177.80000 -0.01642 0.00521 -0.00487
2.00000 1779.00000 177.90000 -0.01646 0.00495 -0.00541
2.00000 1780.00000 178.00000 -0.01650 0.00470 -0.00595
2.00000 1781.00000 178.10000 -0.01653 0.00444 -0.00649
2.00000 1782.00000 178.20000 -0.01656 0.00417 -0.00703
2.00000 1783.00000 178.30000 -0.01657 0.00391 -0.00757
2.00000 1784.00000 178.40000 -0.01658 0.00364 -0.00812
2.00000 1785.00000 178.50000 -0.01658 0.00338 -0.00866
2.00000 1786.00000 178.60000 -0.01657 0.00311 -0.00920
2.00000 1787.00000 178.70000 -0.01655 0.00284 -0.00974
2.00000 1788.00000 178.80000 -0.01652 0.00256 -0.01027
2.00000 1789.00000 178.90000 -0.01649 0.00229 -0.01081
2.00000 1790.00000 179.00000 -0.01645 0.00202 -0.01134
2.00000 1791.00000 179.10000 -0.01640 0.00175 -0.01187
2.00000 1792.00000 179.20000 -0.01634 0.00148 -0.01240
2.00000 1793.00000 179.30000 -0.01627 0.00121 -0.01292
2.00000 1794.00000 179.40000 -0.01620 0.00094 -0.01344
2.00000 1795.00000 179.50000 -0.01612 0.00067 -0.01396
2.00000 1796.00000 179.60000 -0.01603 0.00040 -0.01447
2.00000 1797.00000 179.70000 -0.01593 0.00014 -0.01498
2.00000 1798.00000 179.80000 -0.01583 -0.00012 -0.01548
2.00000 1799.00000 179.90000 -0.01572 -0.00039 -0.01598
2.00000 1800.00000 180.00000 -0.01560 -0.00064 -0.01648
2.00000 1801.00000 180.10000 -0.01547 -0.00090 -0.01697
2.00000 1802.00000 180.20000 -0.01534 -0.00115 -0.01745
2.00000 1803.00000 180.30000 -0.01520 -0.00140 -0.01793
2.00000 1804.00000 180.40000 -0.01505 -0.00164 -0.01840
2.00000 1805.00000 180.50000 -0.01489 -0.00189 -0.01886
2.00000 1806.00000 180.60000 -0.01473 -0.00212 -0.01932
2.00000 1807.00000 180.70000 -0.01456 -0.00236 -0.01977
2.00000 1808.00000 180.80000 -0.01438 -0.00258 -0.02021
2.00000 1809.00000 180.90000 -0.01420 -0.00281 -0.02065
2.00000 1810.00000 181.00000 -0.01401 -0.00302 -0.02108
2.00000 1811.00000 181.10000 -0.01382 -0.00324 -0.02150
2.00000 1812.00000 181.20000 -0.01362 -0.00344 -0.02191
2.00000 1813.00000 181.30000 -0.01341 -0.00365 -0.02231
2.00000 1814.00000 181.40000 -0.01320 -0.00384 -0.02271
2.00000 1815.00000 181.50000 -0.01298 -0.00403 -0.02310
2.00000 1816.00000 181.60000 -0.01276 -0.00421 -0.02348
2.00000 1817.00000 181.70000 -0.01253 -0.00439 -0.02385
2.00000 1818.00000 181.80000 -0.01229 -0.00456 -0.02421
2.00000 1819.00000 181.90000 -0.01205 -0.00473 -0.02456
2.00000 1820.00000 182.00000 -0.01181 -0.00488 -0.02490
2.00000 1821.00000 182.10000 -0.01156 -0.00503 -0.02523
2.00000 1822.00000 182.20000 -0.01131 -0.00517 -0.02555
2.00000 1823.00000 182.30000 -0.01105 -0.00531 -0.02586
2.00000 1824.00000 182.40000 -0.01079 -0.00543 -0.02617
2.00000 1825.00000 182.50000 -0.01053 -0.00555 -0.02646
2.00000 1826.00000 182.60000 -0.01026 -0.00567 -0.02674
2.00000 1827.00000 182.70000 -0.00999 -0.00577 -0.02701
2.00000 1828.00000 182.80000 -0.00972 -0.00586 -0.02727
2.00000 1829.00000 182.90000 -0.00944 -0.00595 -0.02752
2.00000 1830.00000 183.00000 -0.00916 -0.00603 -0.02776
2.00000 1831.00000 183.10000 -0.00888 -0.00610 -0.02799
2.00000 1832.00000 183.20000 -0.00859 -0.00617 -0.02821
2.00000 1833.00000 183.30000 -0.00831 -0.00622 -0.02842
2.00000 1834.00000 183.40000 -0.00802 -0.00627 -0.02862
2.00000 1835.00000 183.50000 -0.00773 -0.00630 -0.02880
2.00000 1836.00000 183.60000 -0.00744 -0.00633 -0.02898
2.00000 1837.00000 183.70000 -0.00715 -0.00635 -0.02914
2.00000 1838.00000 183.80000 -0.00686 -0.00637 -0.02930
2.00000 1839.00000 183.90000 -0.00656 -0.00637 -0.02944
2.00000 1840.00000 184.00000 -0.00627 -0.00636 -0.02957
2.00000 1841.00000 184.10000 -0.00598 -0.00635 -0.02969
2.00000 1842.00000 184.20000 -0.00568 -0.00633 -0.02981
2.00000 1843.00000 184.30000 -0.00539 -0.00630 -0.02991
2.00000 1844.00000 184.40000 -0.00510 -0.00626 -0.02999
2.00000 1845.00000 184.50000 -0.00481 -0.00621 -0.03007
2.00000 1846.00000 184.60000 -0.00452 -0.00616 -0.03014
2.00000 1847.00000 184.70000 -0.00423 -0.00609 -0.03020
2.00000 1848.00000 184.80000 -0.00394 -0.00602 -0.03024
2.00000 1849.00000 184.90000 -0.00366 -0.00594 -0.03028
2.00000 1850.00000 185.00000 -0.00338 -0.00585 -0.03030
2.00000 1851.00000 185.10000 -0.00310 -0.00575 -0.03032
2.00000 1852.00000 185.20000 -0.00282 -0.00565 -0.03033
2.00000 1853.00000 185.30000 -0.00254 -0.00554 -0.03032
2.00000 1854.00000 185.40000 -0.00227 -0.00542 -0.03031
2.00000 1855.00000 185.50000 -0.00200 -0.00529 -0.03028
2.00000 1856.00000 185.60000 -0.00174 -0.00516 -0.03025
2.00000 1857.00000 185.70000 -0.00148 -0.00502 -0.03020
2.00000 1858.00000 185.80000 -0.00122 -0.00487 -0.03015
