#   istep time (au) dipole-x  dipole-y  dipole-z 
    3795       37.9400     -0.3418605351E+01      0.4819905384E-02      0.2313634057E+00
    3796       37.9500     -0.3417842562E+01      0.4825286320E-02      0.2305380556E+00
    3797       37.9600     -0.3417074095E+01      0.4830904042E-02      0.2297098962E+00
    3798       37.9700     -0.3416299951E+01      0.4836756250E-02      0.2288789390E+00
    3799       37.9800     -0.3415520137E+01      0.4842846271E-02      0.2280451947E+00
    3800       37.9900     -0.3414734655E+01      0.4849171793E-02      0.2272086746E+00
    3801       38.0000     -0.3413943512E+01      0.4855736136E-02      0.2263693895E+00
    3802       38.0100     -0.3413146711E+01      0.4862536972E-02      0.2255273509E+00
    3803       38.0200     -0.3412344258E+01      0.4869577616E-02      0.2246825697E+00
    3804       38.0300     -0.3411536158E+01      0.4876855725E-02      0.2238350575E+00
    3805       38.0400     -0.3410722418E+01      0.4884374605E-02      0.2229848252E+00
    3806       38.0500     -0.3409903042E+01      0.4892131900E-02      0.2221318845E+00
    3807       38.0600     -0.3409078039E+01      0.4900130907E-02      0.2212762465E+00
    3808       38.0700     -0.3408247413E+01      0.4908369255E-02      0.2204179229E+00
    3809       38.0800     -0.3407411174E+01      0.4916850234E-02      0.2195569248E+00
    3810       38.0900     -0.3406569325E+01      0.4925571457E-02      0.2186932642E+00
    3811       38.1000     -0.3405721877E+01      0.4934536205E-02      0.2178269523E+00
    3812       38.1100     -0.3404868836E+01      0.4943742076E-02      0.2169580010E+00
    3813       38.1200     -0.3404010211E+01      0.4953192340E-02      0.2160864215E+00
    3814       38.1300     -0.3403146009E+01      0.4962884581E-02      0.2152122261E+00
    3815       38.1400     -0.3402276240E+01      0.4972822060E-02      0.2143354260E+00
    3816       38.1500     -0.3401400911E+01      0.4983002344E-02      0.2134560334E+00
    3817       38.1600     -0.3400520032E+01      0.4993428683E-02      0.2125740597E+00
    3818       38.1700     -0.3399633613E+01      0.5004098630E-02      0.2116895172E+00
    3819       38.1800     -0.3398741663E+01      0.5015015421E-02      0.2108024173E+00
    3820       38.1900     -0.3397844192E+01      0.5026176595E-02      0.2099127725E+00
    3821       38.2000     -0.3396941210E+01      0.5037585377E-02      0.2090205943E+00
    3822       38.2100     -0.3396032727E+01      0.5049239289E-02      0.2081258951E+00
    3823       38.2200     -0.3395118756E+01      0.5061141543E-02      0.2072286865E+00
    3824       38.2300     -0.3394199305E+01      0.5073289644E-02      0.2063289811E+00
    3825       38.2400     -0.3393274387E+01      0.5085686793E-02      0.2054267905E+00
    3826       38.2500     -0.3392344013E+01      0.5098330478E-02      0.2045221275E+00
    3827       38.2600     -0.3391408196E+01      0.5111223886E-02      0.2036150035E+00
    3828       38.2700     -0.3390466947E+01      0.5124364489E-02      0.2027054316E+00
    3829       38.2800     -0.3389520278E+01      0.5137755458E-02      0.2017934233E+00
    3830       38.2900     -0.3388568203E+01      0.5151394250E-02      0.2008789915E+00
    3831       38.3000     -0.3387610734E+01      0.5165284020E-02      0.1999621480E+00
    3832       38.3100     -0.3386647884E+01      0.5179422208E-02      0.1990429057E+00
    3833       38.3200     -0.3385679667E+01      0.5193811955E-02      0.1981212765E+00
    3834       38.3300     -0.3384706097E+01      0.5208450681E-02      0.1971972733E+00
    3835       38.3400     -0.3383727188E+01      0.5223341513E-02      0.1962709081E+00
    3836       38.3500     -0.3382742953E+01      0.5238481853E-02      0.1953421940E+00
    3837       38.3600     -0.3381753409E+01      0.5253874810E-02      0.1944111428E+00
    3838       38.3700     -0.3380758568E+01      0.5269517770E-02      0.1934777677E+00
    3839       38.3800     -0.3379758448E+01      0.5285413824E-02      0.1925420807E+00
    3840       38.3900     -0.3378753062E+01      0.5301560339E-02      0.1916040951E+00
    3841       38.4000     -0.3377742427E+01      0.5317960389E-02      0.1906638228E+00
    3842       38.4100     -0.3376726558E+01      0.5334611322E-02      0.1897212772E+00
    3843       38.4200     -0.3375705473E+01      0.5351516193E-02      0.1887764703E+00
    3844       38.4300     -0.3374679187E+01      0.5368672332E-02      0.1878294155E+00
    3845       38.4400     -0.3373647717E+01      0.5386082775E-02      0.1868801249E+00
    3846       38.4500     -0.3372611079E+01      0.5403744833E-02      0.1859286119E+00
    3847       38.4600     -0.3371569293E+01      0.5421661521E-02      0.1849748887E+00
    3848       38.4700     -0.3370522374E+01      0.5439830132E-02      0.1840189687E+00
    3849       38.4800     -0.3369470341E+01      0.5458253659E-02      0.1830608642E+00
    3850       38.4900     -0.3368413211E+01      0.5476929376E-02      0.1821005887E+00
    3851       38.5000     -0.3367351005E+01      0.5495860255E-02      0.1811381545E+00
    3852       38.5100     -0.3366283738E+01      0.5515043551E-02      0.1801735750E+00
    3853       38.5200     -0.3365211431E+01      0.5534482213E-02      0.1792068627E+00
    3854       38.5300     -0.3364134103E+01      0.5554173475E-02      0.1782380311E+00
    3855       38.5400     -0.3363051774E+01      0.5574120265E-02      0.1772670925E+00
    3856       38.5500     -0.3361964462E+01      0.5594319796E-02      0.1762940607E+00
    3857       38.5600     -0.3360872188E+01      0.5614774973E-02      0.1753189480E+00
    3858       38.5700     -0.3359774972E+01      0.5635482987E-02      0.1743417681E+00
    3859       38.5800     -0.3358672835E+01      0.5656446720E-02      0.1733625334E+00
    3860       38.5900     -0.3357565796E+01      0.5677663343E-02      0.1723812576E+00
    3861       38.6000     -0.3356453879E+01      0.5699135711E-02      0.1713979533E+00
    3862       38.6100     -0.3355337102E+01      0.5720860975E-02      0.1704126341E+00
    3863       38.6200     -0.3354215489E+01      0.5742841964E-02      0.1694253126E+00
    3864       38.6300     -0.3353089059E+01      0.5765075808E-02      0.1684360026E+00
    3865       38.6400     -0.3351957837E+01      0.5787565310E-02      0.1674447166E+00
    3866       38.6500     -0.3350821843E+01      0.5810307578E-02      0.1664514684E+00
    3867       38.6600     -0.3349681101E+01      0.5833305387E-02      0.1654562706E+00
    3868       38.6700     -0.3348535633E+01      0.5856555823E-02      0.1644591371E+00
    3869       38.6800     -0.3347385462E+01      0.5880061636E-02      0.1634600803E+00
    3870       38.6900     -0.3346230612E+01      0.5903819887E-02      0.1624591143E+00
    3871       38.7000     -0.3345071106E+01      0.5927833297E-02      0.1614562517E+00
    3872       38.7100     -0.3343906967E+01      0.5952098906E-02      0.1604515063E+00
    3873       38.7200     -0.3342738220E+01      0.5976619405E-02      0.1594448907E+00
    3874       38.7300     -0.3341564888E+01      0.6001391812E-02      0.1584364190E+00
    3875       38.7400     -0.3340386998E+01      0.6026418788E-02      0.1574261038E+00
    3876       38.7500     -0.3339204573E+01      0.6051697327E-02      0.1564139590E+00
    3877       38.7600     -0.3338017638E+01      0.6077230059E-02      0.1553999973E+00
    3878       38.7700     -0.3336826218E+01      0.6103013955E-02      0.1543842327E+00
    3879       38.7800     -0.3335630339E+01      0.6129051614E-02      0.1533666778E+00
    3880       38.7900     -0.3334430027E+01      0.6155339983E-02      0.1523473468E+00
    3881       38.8000     -0.3333225308E+01      0.6181881629E-02      0.1513262522E+00
    3882       38.8100     -0.3332016207E+01      0.6208673474E-02      0.1503034082E+00
    3883       38.8200     -0.3330802751E+01      0.6235718053E-02      0.1492788273E+00
    3884       38.8300     -0.3329584967E+01      0.6263012264E-02      0.1482525237E+00
    3885       38.8400     -0.3328362883E+01      0.6290558608E-02      0.1472245100E+00
    3886       38.8500     -0.3327136523E+01      0.6318353957E-02      0.1461948004E+00
    3887       38.8600     -0.3325905918E+01      0.6346400780E-02      0.1451634075E+00
    3888       38.8700     -0.3324671092E+01      0.6374695922E-02      0.1441303455E+00
    3889       38.8800     -0.3323432076E+01      0.6403241819E-02      0.1430956270E+00
    3890       38.8900     -0.3322188896E+01      0.6432035289E-02      0.1420592661E+00
    3891       38.9000     -0.3320941582E+01      0.6461078732E-02      0.1410212755E+00
    3892       38.9100     -0.3319690160E+01      0.6490368943E-02      0.1399816694E+00
    3893       38.9200     -0.3318434662E+01      0.6519908283E-02      0.1389404604E+00
    3894       38.9300     -0.3317175113E+01      0.6549693522E-02      0.1378976627E+00
    3895       38.9400     -0.3315911546E+01      0.6579726985E-02      0.1368532889E+00
    3896       38.9500     -0.3314643988E+01      0.6610005413E-02      0.1358073532E+00
    3897       38.9600     -0.3313372469E+01      0.6640531096E-02      0.1347598683E+00
    3898       38.9700     -0.3312097019E+01      0.6671300747E-02      0.1337108484E+00
    3899       38.9800     -0.3310817669E+01      0.6702316618E-02      0.1326603060E+00
    3900       38.9900     -0.3309534448E+01      0.6733575396E-02      0.1316082554E+00
    3901       39.0000     -0.3308247387E+01      0.6765079293E-02      0.1305547092E+00
    3902       39.0100     -0.3306956516E+01      0.6796824968E-02      0.1294996815E+00
    3903       39.0200     -0.3305661867E+01      0.6828814594E-02      0.1284431851E+00
    3904       39.0300     -0.3304363469E+01      0.6861044803E-02      0.1273852340E+00
    3905       39.0400     -0.3303061357E+01      0.6893517729E-02      0.1263258408E+00
    3906       39.0500     -0.3301755558E+01      0.6926229973E-02      0.1252650199E+00
    3907       39.0600     -0.3300446108E+01      0.6959183630E-02      0.1242027836E+00
    3908       39.0700     -0.3299133036E+01      0.6992375272E-02      0.1231391463E+00
    3909       39.0800     -0.3297816375E+01      0.7025806954E-02      0.1220741205E+00
    3910       39.0900     -0.3296496157E+01      0.7059475218E-02      0.1210077203E+00
    3911       39.1000     -0.3295172415E+01      0.7093382076E-02      0.1199399583E+00
    3912       39.1100     -0.3293845181E+01      0.7127524044E-02      0.1188708487E+00
    3913       39.1200     -0.3292514489E+01      0.7161903089E-02      0.1178004040E+00
    3914       39.1300     -0.3291180371E+01      0.7196515699E-02      0.1167286384E+00
    3915       39.1400     -0.3289842861E+01      0.7231363798E-02      0.1156555643E+00
    3916       39.1500     -0.3288501992E+01      0.7266443843E-02      0.1145811959E+00
    3917       39.1600     -0.3287157798E+01      0.7301757716E-02      0.1135055457E+00
    3918       39.1700     -0.3285810312E+01      0.7337301843E-02      0.1124286277E+00
    3919       39.1800     -0.3284459569E+01      0.7373078061E-02      0.1113504546E+00
    3920       39.1900     -0.3283105602E+01      0.7409082767E-02      0.1102710403E+00
    3921       39.2000     -0.3281748447E+01      0.7445317755E-02      0.1091903973E+00
    3922       39.2100     -0.3280388137E+01      0.7481779389E-02      0.1081085397E+00
    3923       39.2200     -0.3279024708E+01      0.7518469417E-02      0.1070254800E+00
    3924       39.2300     -0.3277658194E+01      0.7555384173E-02      0.1059412320E+00
    3925       39.2400     -0.3276288631E+01      0.7592525361E-02      0.1048558084E+00
    3926       39.2500     -0.3274916053E+01      0.7629889283E-02      0.1037692230E+00
    3927       39.2600     -0.3273540496E+01      0.7667477596E-02      0.1026814882E+00
    3928       39.2700     -0.3272161995E+01      0.7705286570E-02      0.1015926181E+00
    3929       39.2800     -0.3270780588E+01      0.7743317816E-02      0.1005026250E+00
    3930       39.2900     -0.3269396307E+01      0.7781567574E-02      0.9941152287E-01
    3931       39.3000     -0.3268009192E+01      0.7820037405E-02      0.9831932398E-01
    3932       39.3100     -0.3266619276E+01      0.7858723519E-02      0.9722604227E-01
    3933       39.3200     -0.3265226598E+01      0.7897627429E-02      0.9613169005E-01
    3934       39.3300     -0.3263831193E+01      0.7936745311E-02      0.9503628121E-01
    3935       39.3400     -0.3262433098E+01      0.7976078631E-02      0.9393982800E-01
    3936       39.3500     -0.3261032350E+01      0.8015623535E-02      0.9284234427E-01
    3937       39.3600     -0.3259628986E+01      0.8055381437E-02      0.9174384226E-01
    3938       39.3700     -0.3258223042E+01      0.8095348451E-02      0.9064433578E-01
    3939       39.3800     -0.3256814558E+01      0.8135525944E-02      0.8954383701E-01
    3940       39.3900     -0.3255403568E+01      0.8175909995E-02      0.8844235976E-01
    3941       39.4000     -0.3253990112E+01      0.8216501922E-02      0.8733991615E-01
    3942       39.4100     -0.3252574226E+01      0.8257297772E-02      0.8623651994E-01
    3943       39.4200     -0.3251155950E+01      0.8298298812E-02      0.8513218323E-01
    3944       39.4300     -0.3249735320E+01      0.8339501056E-02      0.8402691974E-01
    3945       39.4400     -0.3248312376E+01      0.8380905720E-02      0.8292074152E-01
    3946       39.4500     -0.3246887153E+01      0.8422508787E-02      0.8181366226E-01
    3947       39.4600     -0.3245459694E+01      0.8464311421E-02      0.8070569396E-01
    3948       39.4700     -0.3244030033E+01      0.8506309570E-02      0.7959685025E-01
    3949       39.4800     -0.3242598211E+01      0.8548504349E-02      0.7848714311E-01
    3950       39.4900     -0.3241164266E+01      0.8590891671E-02      0.7737658613E-01
    3951       39.5000     -0.3239728238E+01      0.8633472600E-02      0.7626519123E-01
