#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
    8240       82.3900      0.11896366E+00      0.11877416E+00      0.11886891E+00      0.11885349E+00      0.11896526E+00      0.00000000E+00      0.00000000E+00
    8241       82.4000      0.11893526E+00      0.11874584E+00      0.11884055E+00      0.11882510E+00      0.11893685E+00      0.00000000E+00      0.00000000E+00
    8242       82.4100      0.11890726E+00      0.11871792E+00      0.11881259E+00      0.11879712E+00      0.11890885E+00      0.00000000E+00      0.00000000E+00
    8243       82.4200      0.11887966E+00      0.11869041E+00      0.11878504E+00      0.11876954E+00      0.11888125E+00      0.00000000E+00      0.00000000E+00
    8244       82.4300      0.11885247E+00      0.11866331E+00      0.11875789E+00      0.11874237E+00      0.11885406E+00      0.00000000E+00      0.00000000E+00
    8245       82.4400      0.11882569E+00      0.11863661E+00      0.11873115E+00      0.11871560E+00      0.11882727E+00      0.00000000E+00      0.00000000E+00
    8246       82.4500      0.11879931E+00      0.11861031E+00      0.11870481E+00      0.11868924E+00      0.11880088E+00      0.00000000E+00      0.00000000E+00
    8247       82.4600      0.11877333E+00      0.11858442E+00      0.11867888E+00      0.11866328E+00      0.11877490E+00      0.00000000E+00      0.00000000E+00
    8248       82.4700      0.11874775E+00      0.11855893E+00      0.11865334E+00      0.11863772E+00      0.11874932E+00      0.00000000E+00      0.00000000E+00
    8249       82.4800      0.11872258E+00      0.11853385E+00      0.11862821E+00      0.11861256E+00      0.11872414E+00      0.00000000E+00      0.00000000E+00
    8250       82.4900      0.11869780E+00      0.11850916E+00      0.11860348E+00      0.11858780E+00      0.11869936E+00      0.00000000E+00      0.00000000E+00
    8251       82.5000      0.11867343E+00      0.11848488E+00      0.11857915E+00      0.11856344E+00      0.11867498E+00      0.00000000E+00      0.00000000E+00
    8252       82.5100      0.11864945E+00      0.11846099E+00      0.11855522E+00      0.11853948E+00      0.11865100E+00      0.00000000E+00      0.00000000E+00
    8253       82.5200      0.11862587E+00      0.11843750E+00      0.11853169E+00      0.11851592E+00      0.11862741E+00      0.00000000E+00      0.00000000E+00
    8254       82.5300      0.11860269E+00      0.11841442E+00      0.11850855E+00      0.11849276E+00      0.11860423E+00      0.00000000E+00      0.00000000E+00
    8255       82.5400      0.11857991E+00      0.11839172E+00      0.11848582E+00      0.11846999E+00      0.11858144E+00      0.00000000E+00      0.00000000E+00
    8256       82.5500      0.11855752E+00      0.11836943E+00      0.11846347E+00      0.11844762E+00      0.11855905E+00      0.00000000E+00      0.00000000E+00
    8257       82.5600      0.11853552E+00      0.11834753E+00      0.11844153E+00      0.11842564E+00      0.11853705E+00      0.00000000E+00      0.00000000E+00
    8258       82.5700      0.11851392E+00      0.11832603E+00      0.11841998E+00      0.11840406E+00      0.11851544E+00      0.00000000E+00      0.00000000E+00
    8259       82.5800      0.11849272E+00      0.11830492E+00      0.11839882E+00      0.11838287E+00      0.11849423E+00      0.00000000E+00      0.00000000E+00
    8260       82.5900      0.11847190E+00      0.11828420E+00      0.11837805E+00      0.11836207E+00      0.11847342E+00      0.00000000E+00      0.00000000E+00
    8261       82.6000      0.11845148E+00      0.11826388E+00      0.11835768E+00      0.11834166E+00      0.11845299E+00      0.00000000E+00      0.00000000E+00
    8262       82.6100      0.11843145E+00      0.11824395E+00      0.11833770E+00      0.11832165E+00      0.11843295E+00      0.00000000E+00      0.00000000E+00
    8263       82.6200      0.11841181E+00      0.11822441E+00      0.11831811E+00      0.11830202E+00      0.11841331E+00      0.00000000E+00      0.00000000E+00
    8264       82.6300      0.11839256E+00      0.11820526E+00      0.11829891E+00      0.11828279E+00      0.11839405E+00      0.00000000E+00      0.00000000E+00
    8265       82.6400      0.11837369E+00      0.11818649E+00      0.11828009E+00      0.11826394E+00      0.11837519E+00      0.00000000E+00      0.00000000E+00
    8266       82.6500      0.11835522E+00      0.11816812E+00      0.11826167E+00      0.11824548E+00      0.11835671E+00      0.00000000E+00      0.00000000E+00
    8267       82.6600      0.11833713E+00      0.11815013E+00      0.11824363E+00      0.11822741E+00      0.11833861E+00      0.00000000E+00      0.00000000E+00
    8268       82.6700      0.11831942E+00      0.11813253E+00      0.11822598E+00      0.11820972E+00      0.11832091E+00      0.00000000E+00      0.00000000E+00
    8269       82.6800      0.11830211E+00      0.11811532E+00      0.11820871E+00      0.11819242E+00      0.11830358E+00      0.00000000E+00      0.00000000E+00
    8270       82.6900      0.11828517E+00      0.11809849E+00      0.11819183E+00      0.11817550E+00      0.11828664E+00      0.00000000E+00      0.00000000E+00
    8271       82.7000      0.11826862E+00      0.11808205E+00      0.11817533E+00      0.11815896E+00      0.11827009E+00      0.00000000E+00      0.00000000E+00
    8272       82.7100      0.11825245E+00      0.11806599E+00      0.11815922E+00      0.11814281E+00      0.11825392E+00      0.00000000E+00      0.00000000E+00
    8273       82.7200      0.11823666E+00      0.11805031E+00      0.11814349E+00      0.11812704E+00      0.11823813E+00      0.00000000E+00      0.00000000E+00
    8274       82.7300      0.11822126E+00      0.11803501E+00      0.11812813E+00      0.11811165E+00      0.11822272E+00      0.00000000E+00      0.00000000E+00
    8275       82.7400      0.11820623E+00      0.11802009E+00      0.11811316E+00      0.11809664E+00      0.11820768E+00      0.00000000E+00      0.00000000E+00
    8276       82.7500      0.11819158E+00      0.11800555E+00      0.11809857E+00      0.11808200E+00      0.11819303E+00      0.00000000E+00      0.00000000E+00
    8277       82.7600      0.11817731E+00      0.11799140E+00      0.11808435E+00      0.11806775E+00      0.11817876E+00      0.00000000E+00      0.00000000E+00
    8278       82.7700      0.11816342E+00      0.11797761E+00      0.11807052E+00      0.11805387E+00      0.11816486E+00      0.00000000E+00      0.00000000E+00
    8279       82.7800      0.11814990E+00      0.11796421E+00      0.11805706E+00      0.11804037E+00      0.11815134E+00      0.00000000E+00      0.00000000E+00
    8280       82.7900      0.11813676E+00      0.11795118E+00      0.11804397E+00      0.11802724E+00      0.11813819E+00      0.00000000E+00      0.00000000E+00
    8281       82.8000      0.11812399E+00      0.11793853E+00      0.11803126E+00      0.11801449E+00      0.11812542E+00      0.00000000E+00      0.00000000E+00
    8282       82.8100      0.11811159E+00      0.11792625E+00      0.11801892E+00      0.11800211E+00      0.11811302E+00      0.00000000E+00      0.00000000E+00
    8283       82.8200      0.11809957E+00      0.11791434E+00      0.11800696E+00      0.11799011E+00      0.11810100E+00      0.00000000E+00      0.00000000E+00
    8284       82.8300      0.11808792E+00      0.11790281E+00      0.11799537E+00      0.11797847E+00      0.11808934E+00      0.00000000E+00      0.00000000E+00
    8285       82.8400      0.11807664E+00      0.11789165E+00      0.11798415E+00      0.11796721E+00      0.11807806E+00      0.00000000E+00      0.00000000E+00
    8286       82.8500      0.11806573E+00      0.11788086E+00      0.11797329E+00      0.11795631E+00      0.11806715E+00      0.00000000E+00      0.00000000E+00
    8287       82.8600      0.11805519E+00      0.11787044E+00      0.11796281E+00      0.11794578E+00      0.11805660E+00      0.00000000E+00      0.00000000E+00
    8288       82.8700      0.11804501E+00      0.11786038E+00      0.11795270E+00      0.11793563E+00      0.11804642E+00      0.00000000E+00      0.00000000E+00
    8289       82.8800      0.11803521E+00      0.11785070E+00      0.11794295E+00      0.11792583E+00      0.11803661E+00      0.00000000E+00      0.00000000E+00
    8290       82.8900      0.11802576E+00      0.11784138E+00      0.11793357E+00      0.11791641E+00      0.11802717E+00      0.00000000E+00      0.00000000E+00
    8291       82.9000      0.11801669E+00      0.11783242E+00      0.11792456E+00      0.11790735E+00      0.11801809E+00      0.00000000E+00      0.00000000E+00
    8292       82.9100      0.11800798E+00      0.11782383E+00      0.11791590E+00      0.11789865E+00      0.11800937E+00      0.00000000E+00      0.00000000E+00
    8293       82.9200      0.11799963E+00      0.11781561E+00      0.11790762E+00      0.11789031E+00      0.11800102E+00      0.00000000E+00      0.00000000E+00
    8294       82.9300      0.11799164E+00      0.11780775E+00      0.11789969E+00      0.11788234E+00      0.11799303E+00      0.00000000E+00      0.00000000E+00
    8295       82.9400      0.11798401E+00      0.11780025E+00      0.11789213E+00      0.11787473E+00      0.11798540E+00      0.00000000E+00      0.00000000E+00
    8296       82.9500      0.11797674E+00      0.11779311E+00      0.11788493E+00      0.11786748E+00      0.11797813E+00      0.00000000E+00      0.00000000E+00
    8297       82.9600      0.11796984E+00      0.11778633E+00      0.11787808E+00      0.11786059E+00      0.11797121E+00      0.00000000E+00      0.00000000E+00
    8298       82.9700      0.11796329E+00      0.11777991E+00      0.11787160E+00      0.11785405E+00      0.11796466E+00      0.00000000E+00      0.00000000E+00
    8299       82.9800      0.11795709E+00      0.11777384E+00      0.11786547E+00      0.11784787E+00      0.11795847E+00      0.00000000E+00      0.00000000E+00
    8300       82.9900      0.11795126E+00      0.11776814E+00      0.11785970E+00      0.11784205E+00      0.11795263E+00      0.00000000E+00      0.00000000E+00
    8301       83.0000      0.11794578E+00      0.11776279E+00      0.11785428E+00      0.11783659E+00      0.11794714E+00      0.00000000E+00      0.00000000E+00
    8302       83.0100      0.11794065E+00      0.11775779E+00      0.11784922E+00      0.11783148E+00      0.11794201E+00      0.00000000E+00      0.00000000E+00
    8303       83.0200      0.11793588E+00      0.11775315E+00      0.11784451E+00      0.11782672E+00      0.11793724E+00      0.00000000E+00      0.00000000E+00
    8304       83.0300      0.11793145E+00      0.11774886E+00      0.11784016E+00      0.11782231E+00      0.11793281E+00      0.00000000E+00      0.00000000E+00
    8305       83.0400      0.11792738E+00      0.11774493E+00      0.11783616E+00      0.11781826E+00      0.11792874E+00      0.00000000E+00      0.00000000E+00
    8306       83.0500      0.11792366E+00      0.11774134E+00      0.11783250E+00      0.11781455E+00      0.11792501E+00      0.00000000E+00      0.00000000E+00
    8307       83.0600      0.11792029E+00      0.11773810E+00      0.11782920E+00      0.11781119E+00      0.11792164E+00      0.00000000E+00      0.00000000E+00
    8308       83.0700      0.11791727E+00      0.11773522E+00      0.11782624E+00      0.11780819E+00      0.11791861E+00      0.00000000E+00      0.00000000E+00
    8309       83.0800      0.11791459E+00      0.11773268E+00      0.11782364E+00      0.11780552E+00      0.11791593E+00      0.00000000E+00      0.00000000E+00
    8310       83.0900      0.11791226E+00      0.11773049E+00      0.11782137E+00      0.11780321E+00      0.11791360E+00      0.00000000E+00      0.00000000E+00
    8311       83.1000      0.11791028E+00      0.11772864E+00      0.11781946E+00      0.11780124E+00      0.11791161E+00      0.00000000E+00      0.00000000E+00
    8312       83.1100      0.11790864E+00      0.11772714E+00      0.11781789E+00      0.11779961E+00      0.11790997E+00      0.00000000E+00      0.00000000E+00
    8313       83.1200      0.11790734E+00      0.11772598E+00      0.11781666E+00      0.11779833E+00      0.11790866E+00      0.00000000E+00      0.00000000E+00
    8314       83.1300      0.11790638E+00      0.11772516E+00      0.11781577E+00      0.11779739E+00      0.11790771E+00      0.00000000E+00      0.00000000E+00
    8315       83.1400      0.11790577E+00      0.11772469E+00      0.11781523E+00      0.11779679E+00      0.11790709E+00      0.00000000E+00      0.00000000E+00
    8316       83.1500      0.11790549E+00      0.11772456E+00      0.11781502E+00      0.11779653E+00      0.11790681E+00      0.00000000E+00      0.00000000E+00
    8317       83.1600      0.11790555E+00      0.11772476E+00      0.11781516E+00      0.11779661E+00      0.11790687E+00      0.00000000E+00      0.00000000E+00
    8318       83.1700      0.11790596E+00      0.11772531E+00      0.11781563E+00      0.11779702E+00      0.11790727E+00      0.00000000E+00      0.00000000E+00
    8319       83.1800      0.11790669E+00      0.11772619E+00      0.11781644E+00      0.11779778E+00      0.11790800E+00      0.00000000E+00      0.00000000E+00
    8320       83.1900      0.11790777E+00      0.11772741E+00      0.11781759E+00      0.11779886E+00      0.11790907E+00      0.00000000E+00      0.00000000E+00
    8321       83.2000      0.11790917E+00      0.11772896E+00      0.11781907E+00      0.11780029E+00      0.11791048E+00      0.00000000E+00      0.00000000E+00
    8322       83.2100      0.11791092E+00      0.11773085E+00      0.11782088E+00      0.11780204E+00      0.11791221E+00      0.00000000E+00      0.00000000E+00
    8323       83.2200      0.11791299E+00      0.11773307E+00      0.11782303E+00      0.11780413E+00      0.11791428E+00      0.00000000E+00      0.00000000E+00
