#Run started at 15:44:35 21/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
3.00000 412.00000 0.66962 0.33038
3.00000 413.00000 0.66801 0.33199
3.00000 414.00000 0.66645 0.33355
3.00000 415.00000 0.66500 0.33500
3.00000 416.00000 0.66361 0.33639
3.00000 417.00000 0.66233 0.33767
3.00000 418.00000 0.66112 0.33888
3.00000 419.00000 0.66001 0.33999
3.00000 420.00000 0.65896 0.34104
3.00000 421.00000 0.65801 0.34199
3.00000 422.00000 0.65712 0.34288
3.00000 423.00000 0.65633 0.34367
3.00000 424.00000 0.65560 0.34440
3.00000 425.00000 0.65496 0.34504
3.00000 426.00000 0.65437 0.34563
3.00000 427.00000 0.65387 0.34613
3.00000 428.00000 0.65342 0.34658
3.00000 429.00000 0.65303 0.34697
3.00000 430.00000 0.65271 0.34729
3.00000 431.00000 0.65243 0.34757
3.00000 432.00000 0.65221 0.34779
3.00000 433.00000 0.65203 0.34797
3.00000 434.00000 0.65189 0.34811
3.00000 435.00000 0.65179 0.34821
3.00000 436.00000 0.65172 0.34828
3.00000 437.00000 0.65167 0.34833
3.00000 438.00000 0.65165 0.34835
3.00000 439.00000 0.65163 0.34837
3.00000 440.00000 0.65164 0.34836
3.00000 441.00000 0.65164 0.34836
3.00000 442.00000 0.65165 0.34835
3.00000 443.00000 0.65164 0.34836
3.00000 444.00000 0.65164 0.34836
3.00000 445.00000 0.65159 0.34841
3.00000 446.00000 0.65154 0.34846
3.00000 447.00000 0.65144 0.34856
3.00000 448.00000 0.65132 0.34868
3.00000 449.00000 0.65114 0.34886
3.00000 450.00000 0.65094 0.34906
3.00000 451.00000 0.65064 0.34936
3.00000 452.00000 0.65033 0.34967
3.00000 453.00000 0.64991 0.35009
3.00000 454.00000 0.64946 0.35054
3.00000 455.00000 0.64889 0.35111
3.00000 456.00000 0.64828 0.35172
3.00000 457.00000 0.64754 0.35246
3.00000 458.00000 0.64675 0.35325
3.00000 459.00000 0.64582 0.35418
3.00000 460.00000 0.64483 0.35517
3.00000 461.00000 0.64368 0.35632
3.00000 462.00000 0.64248 0.35752
3.00000 463.00000 0.64111 0.35889
3.00000 464.00000 0.63966 0.36034
3.00000 465.00000 0.63805 0.36195
3.00000 466.00000 0.63635 0.36365
3.00000 467.00000 0.63448 0.36552
3.00000 468.00000 0.63253 0.36747
3.00000 469.00000 0.63039 0.36961
3.00000 470.00000 0.62816 0.37184
3.00000 471.00000 0.62575 0.37425
3.00000 472.00000 0.62324 0.37676
3.00000 473.00000 0.62054 0.37946
3.00000 474.00000 0.61775 0.38225
3.00000 475.00000 0.61477 0.38523
3.00000 476.00000 0.61169 0.38831
3.00000 477.00000 0.60842 0.39158
3.00000 478.00000 0.60505 0.39495
3.00000 479.00000 0.60150 0.39850
3.00000 480.00000 0.59785 0.40215
3.00000 481.00000 0.59402 0.40598
3.00000 482.00000 0.59009 0.40991
3.00000 483.00000 0.58599 0.41401
3.00000 484.00000 0.58180 0.41820
3.00000 485.00000 0.57744 0.42256
3.00000 486.00000 0.57299 0.42701
3.00000 487.00000 0.56838 0.43162
3.00000 488.00000 0.56369 0.43631
3.00000 489.00000 0.55886 0.44114
3.00000 490.00000 0.55395 0.44605
3.00000 491.00000 0.54891 0.45109
3.00000 492.00000 0.54379 0.45621
3.00000 493.00000 0.53856 0.46144
3.00000 494.00000 0.53327 0.46673
3.00000 495.00000 0.52788 0.47212
3.00000 496.00000 0.52243 0.47757
3.00000 497.00000 0.51690 0.48310
3.00000 498.00000 0.51132 0.48868
3.00000 499.00000 0.50568 0.49432
3.00000 500.00000 0.50000 0.50000
3.00000 501.00000 0.49428 0.50572
3.00000 502.00000 0.48854 0.51146
3.00000 503.00000 0.48277 0.51723
3.00000 504.00000 0.47698 0.52302
3.00000 505.00000 0.47119 0.52881
3.00000 506.00000 0.46540 0.53460
3.00000 507.00000 0.45963 0.54037
3.00000 508.00000 0.45386 0.54614
3.00000 509.00000 0.44813 0.55187
3.00000 510.00000 0.44243 0.55757
3.00000 511.00000 0.43677 0.56323
3.00000 512.00000 0.43116 0.56884
3.00000 513.00000 0.42561 0.57439
3.00000 514.00000 0.42012 0.57988
3.00000 515.00000 0.41471 0.58529
3.00000 516.00000 0.40937 0.59063
3.00000 517.00000 0.40414 0.59586
3.00000 518.00000 0.39898 0.60102
3.00000 519.00000 0.39394 0.60606
3.00000 520.00000 0.38899 0.61101
3.00000 521.00000 0.38418 0.61582
3.00000 522.00000 0.37946 0.62054
3.00000 523.00000 0.37490 0.62510
3.00000 524.00000 0.37045 0.62955
3.00000 525.00000 0.36616 0.63384
3.00000 526.00000 0.36199 0.63801
3.00000 527.00000 0.35799 0.64201
3.00000 528.00000 0.35412 0.64588
3.00000 529.00000 0.35043 0.64957
3.00000 530.00000 0.34687 0.65313
3.00000 531.00000 0.34351 0.65649
3.00000 532.00000 0.34029 0.65971
3.00000 533.00000 0.33727 0.66273
3.00000 534.00000 0.33438 0.66562
3.00000 535.00000 0.33171 0.66829
3.00000 536.00000 0.32917 0.67083
3.00000 537.00000 0.32685 0.67315
3.00000 538.00000 0.32466 0.67534
3.00000 539.00000 0.32270 0.67730
3.00000 540.00000 0.32087 0.67913
3.00000 541.00000 0.31926 0.68074
3.00000 542.00000 0.31779 0.68221
3.00000 543.00000 0.31654 0.68346
3.00000 544.00000 0.31542 0.68458
3.00000 545.00000 0.31452 0.68548
3.00000 546.00000 0.31374 0.68626
3.00000 547.00000 0.31318 0.68682
3.00000 548.00000 0.31274 0.68726
3.00000 549.00000 0.31251 0.68749
3.00000 550.00000 0.31240 0.68760
3.00000 551.00000 0.31249 0.68751
3.00000 552.00000 0.31269 0.68731
3.00000 553.00000 0.31308 0.68692
3.00000 554.00000 0.31358 0.68642
3.00000 555.00000 0.31427 0.68573
3.00000 556.00000 0.31504 0.68496
3.00000 557.00000 0.31600 0.68400
3.00000 558.00000 0.31704 0.68296
3.00000 559.00000 0.31825 0.68175
3.00000 560.00000 0.31953 0.68047
3.00000 561.00000 0.32097 0.67903
3.00000 562.00000 0.32247 0.67753
3.00000 563.00000 0.32412 0.67588
3.00000 564.00000 0.32583 0.67417
3.00000 565.00000 0.32767 0.67233
3.00000 566.00000 0.32956 0.67044
3.00000 567.00000 0.33157 0.66843
3.00000 568.00000 0.33361 0.66639
3.00000 569.00000 0.33576 0.66424
3.00000 570.00000 0.33795 0.66205
3.00000 571.00000 0.34023 0.65977
3.00000 572.00000 0.34252 0.65748
3.00000 573.00000 0.34491 0.65509
3.00000 574.00000 0.34730 0.65270
3.00000 575.00000 0.34976 0.65024
3.00000 576.00000 0.35223 0.64777
3.00000 577.00000 0.35476 0.64524
3.00000 578.00000 0.35728 0.64272
3.00000 579.00000 0.35985 0.64015
3.00000 580.00000 0.36241 0.63759
3.00000 581.00000 0.36500 0.63500
3.00000 582.00000 0.36758 0.63242
3.00000 583.00000 0.37019 0.62981
3.00000 584.00000 0.37277 0.62723
3.00000 585.00000 0.37537 0.62463
3.00000 586.00000 0.37794 0.62206
3.00000 587.00000 0.38052 0.61948
3.00000 588.00000 0.38307 0.61693
3.00000 589.00000 0.38562 0.61438
3.00000 590.00000 0.38813 0.61187
3.00000 591.00000 0.39064 0.60936
3.00000 592.00000 0.39311 0.60689
3.00000 593.00000 0.39556 0.60444
3.00000 594.00000 0.39797 0.60203
3.00000 595.00000 0.40036 0.59964
3.00000 596.00000 0.40272 0.59728
3.00000 597.00000 0.40504 0.59496
3.00000 598.00000 0.40733 0.59267
3.00000 599.00000 0.40958 0.59042
3.00000 600.00000 0.41180 0.58820
3.00000 601.00000 0.41397 0.58603
3.00000 602.00000 0.41612 0.58388
3.00000 603.00000 0.41822 0.58178
3.00000 604.00000 0.42028 0.57972
3.00000 605.00000 0.42230 0.57770
3.00000 606.00000 0.42430 0.57570
3.00000 607.00000 0.42624 0.57376
3.00000 608.00000 0.42816 0.57184
3.00000 609.00000 0.43002 0.56998
3.00000 610.00000 0.43186 0.56814
3.00000 611.00000 0.43365 0.56635
3.00000 612.00000 0.43542 0.56458
3.00000 613.00000 0.43714 0.56286
3.00000 614.00000 0.43884 0.56116
3.00000 615.00000 0.44048 0.55952
3.00000 616.00000 0.44212 0.55788
3.00000 617.00000 0.44370 0.55630
3.00000 618.00000 0.44527 0.55473
3.00000 619.00000 0.44679 0.55321
3.00000 620.00000 0.44830 0.55170
3.00000 621.00000 0.44975 0.55025
3.00000 622.00000 0.45121 0.54879
3.00000 623.00000 0.45261 0.54739
3.00000 624.00000 0.45402 0.54598
3.00000 625.00000 0.45537 0.54463
3.00000 626.00000 0.45673 0.54327
3.00000 627.00000 0.45802 0.54198
3.00000 628.00000 0.45934 0.54066
3.00000 629.00000 0.46058 0.53942
3.00000 630.00000 0.46185 0.53815
3.00000 631.00000 0.46306 0.53694
3.00000 632.00000 0.46428 0.53572
3.00000 633.00000 0.46545 0.53455
3.00000 634.00000 0.46663 0.53337
3.00000 635.00000 0.46775 0.53225
3.00000 636.00000 0.46889 0.53111
3.00000 637.00000 0.46996 0.53004
3.00000 638.00000 0.47106 0.52894
3.00000 639.00000 0.47209 0.52791
3.00000 640.00000 0.47314 0.52686
3.00000 641.00000 0.47413 0.52587
3.00000 642.00000 0.47513 0.52487
3.00000 643.00000 0.47606 0.52394
3.00000 644.00000 0.47701 0.52299
3.00000 645.00000 0.47789 0.52211
3.00000 646.00000 0.47878 0.52122
3.00000 647.00000 0.47960 0.52040
3.00000 648.00000 0.48043 0.51957
3.00000 649.00000 0.48118 0.51882
3.00000 650.00000 0.48194 0.51806
3.00000 651.00000 0.48261 0.51739
3.00000 652.00000 0.48329 0.51671
3.00000 653.00000 0.48388 0.51612
3.00000 654.00000 0.48447 0.51553
3.00000 655.00000 0.48498 0.51502
3.00000 656.00000 0.48547 0.51453
3.00000 657.00000 0.48587 0.51413
3.00000 658.00000 0.48626 0.51374
3.00000 659.00000 0.48655 0.51345
3.00000 660.00000 0.48681 0.51319
3.00000 661.00000 0.48698 0.51302
3.00000 662.00000 0.48712 0.51288
3.00000 663.00000 0.48716 0.51284
3.00000 664.00000 0.48715 0.51285
3.00000 665.00000 0.48705 0.51295
3.00000 666.00000 0.48689 0.51311
3.00000 667.00000 0.48663 0.51337
3.00000 668.00000 0.48631 0.51369
3.00000 669.00000 0.48589 0.51411
3.00000 670.00000 0.48539 0.51461
3.00000 671.00000 0.48479 0.51521
3.00000 672.00000 0.48411 0.51589
3.00000 673.00000 0.48332 0.51668
3.00000 674.00000 0.48245 0.51755
3.00000 675.00000 0.48147 0.51853
3.00000 676.00000 0.48040 0.51960
3.00000 677.00000 0.47921 0.52079
3.00000 678.00000 0.47792 0.52208
3.00000 679.00000 0.47652 0.52348
3.00000 680.00000 0.47502 0.52498
3.00000 681.00000 0.47341 0.52659
3.00000 682.00000 0.47168 0.52832
3.00000 683.00000 0.46984 0.53016
3.00000 684.00000 0.46789 0.53211
3.00000 685.00000 0.46583 0.53417
3.00000 686.00000 0.46365 0.53635
3.00000 687.00000 0.46136 0.53864
3.00000 688.00000 0.45895 0.54105
3.00000 689.00000 0.45643 0.54357
3.00000 690.00000 0.45379 0.54621
3.00000 691.00000 0.45105 0.54895
3.00000 692.00000 0.44818 0.55182
3.00000 693.00000 0.44522 0.55478
3.00000 694.00000 0.44213 0.55787
3.00000 695.00000 0.43895 0.56105
3.00000 696.00000 0.43565 0.56435
3.00000 697.00000 0.43227 0.56773
3.00000 698.00000 0.42876 0.57124
3.00000 699.00000 0.42518 0.57482
3.00000 700.00000 0.42147 0.57853
3.00000 701.00000 0.41770 0.58230
3.00000 702.00000 0.41382 0.58618
3.00000 703.00000 0.40988 0.59012
3.00000 704.00000 0.40582 0.59418
3.00000 705.00000 0.40172 0.59828
3.00000 706.00000 0.39752 0.60248
3.00000 707.00000 0.39328 0.60672
3.00000 708.00000 0.38894 0.61106
3.00000 709.00000 0.38458 0.61542
3.00000 710.00000 0.38012 0.61988
3.00000 711.00000 0.37565 0.62435
3.00000 712.00000 0.37111 0.62889
3.00000 713.00000 0.36656 0.63344
3.00000 714.00000 0.36194 0.63806
3.00000 715.00000 0.35733 0.64267
3.00000 716.00000 0.35266 0.64734
3.00000 717.00000 0.34801 0.65199
3.00000 718.00000 0.34332 0.65668
3.00000 719.00000 0.33865 0.66135
3.00000 720.00000 0.33396 0.66604
3.00000 721.00000 0.32930 0.67070
3.00000 722.00000 0.32463 0.67537
3.00000 723.00000 0.32000 0.68000
3.00000 724.00000 0.31537 0.68463
3.00000 725.00000 0.31081 0.68919
3.00000 726.00000 0.30624 0.69376
3.00000 727.00000 0.30175 0.69825
3.00000 728.00000 0.29728 0.70272
3.00000 729.00000 0.29289 0.70711
3.00000 730.00000 0.28853 0.71147
3.00000 731.00000 0.28427 0.71573
3.00000 732.00000 0.28004 0.71996
3.00000 733.00000 0.27592 0.72408
3.00000 734.00000 0.27184 0.72816
3.00000 735.00000 0.26788 0.73212
3.00000 736.00000 0.26397 0.73603
3.00000 737.00000 0.26019 0.73981
3.00000 738.00000 0.25647 0.74353
3.00000 739.00000 0.25288 0.74712
3.00000 740.00000 0.24936 0.75064
3.00000 741.00000 0.24598 0.75402
3.00000 742.00000 0.24267 0.75733
3.00000 743.00000 0.23951 0.76049
3.00000 744.00000 0.23643 0.76357
3.00000 745.00000 0.23349 0.76651
3.00000 746.00000 0.23064 0.76936
3.00000 747.00000 0.22793 0.77207
3.00000 748.00000 0.22532 0.77468
3.00000 749.00000 0.22285 0.77715
3.00000 750.00000 0.22047 0.77953
3.00000 751.00000 0.21824 0.78176
3.00000 752.00000 0.21611 0.78389
3.00000 753.00000 0.21412 0.78588
3.00000 754.00000 0.21222 0.78778
3.00000 755.00000 0.21046 0.78954
3.00000 756.00000 0.20880 0.79120
3.00000 757.00000 0.20727 0.79273
3.00000 758.00000 0.20583 0.79417
3.00000 759.00000 0.20453 0.79547
3.00000 760.00000 0.20331 0.79669
3.00000 761.00000 0.20222 0.79778
3.00000 762.00000 0.20120 0.79880
3.00000 763.00000 0.20031 0.79969
3.00000 764.00000 0.19950 0.80050
3.00000 765.00000 0.19879 0.80121
3.00000 766.00000 0.19815 0.80185
3.00000 767.00000 0.19762 0.80238
3.00000 768.00000 0.19715 0.80285
3.00000 769.00000 0.19676 0.80324
3.00000 770.00000 0.19644 0.80356
3.00000 771.00000 0.19619 0.80381
3.00000 772.00000 0.19600 0.80400
3.00000 773.00000 0.19587 0.80413
3.00000 774.00000 0.19578 0.80422
3.00000 775.00000 0.19574 0.80426
3.00000 776.00000 0.19574 0.80426
3.00000 777.00000 0.19579 0.80421
3.00000 778.00000 0.19585 0.80415
3.00000 779.00000 0.19595 0.80405
3.00000 780.00000 0.19606 0.80394
3.00000 781.00000 0.19619 0.80381
3.00000 782.00000 0.19633 0.80367
3.00000 783.00000 0.19647 0.80353
3.00000 784.00000 0.19661 0.80339
3.00000 785.00000 0.19675 0.80325
3.00000 786.00000 0.19687 0.80313
3.00000 787.00000 0.19698 0.80302
3.00000 788.00000 0.19706 0.80294
3.00000 789.00000 0.19712 0.80288
3.00000 790.00000 0.19715 0.80285
3.00000 791.00000 0.19714 0.80286
3.00000 792.00000 0.19710 0.80290
3.00000 793.00000 0.19700 0.80300
3.00000 794.00000 0.19687 0.80313
3.00000 795.00000 0.19668 0.80332
3.00000 796.00000 0.19643 0.80357
3.00000 797.00000 0.19613 0.80387
3.00000 798.00000 0.19577 0.80423
3.00000 799.00000 0.19533 0.80467
3.00000 800.00000 0.19484 0.80516
3.00000 801.00000 0.19427 0.80573
3.00000 802.00000 0.19364 0.80636
3.00000 803.00000 0.19292 0.80708
3.00000 804.00000 0.19214 0.80786
3.00000 805.00000 0.19126 0.80874
3.00000 806.00000 0.19032 0.80968
3.00000 807.00000 0.18929 0.81071
3.00000 808.00000 0.18820 0.81180
3.00000 809.00000 0.18700 0.81300
3.00000 810.00000 0.18574 0.81426
3.00000 811.00000 0.18439 0.81561
3.00000 812.00000 0.18297 0.81703
3.00000 813.00000 0.18145 0.81855
3.00000 814.00000 0.17988 0.82012
3.00000 815.00000 0.17820 0.82180
3.00000 816.00000 0.17647 0.82353
3.00000 817.00000 0.17465 0.82535
3.00000 818.00000 0.17277 0.82723
3.00000 819.00000 0.17080 0.82920
3.00000 820.00000 0.16879 0.83121
3.00000 821.00000 0.16668 0.83332
3.00000 822.00000 0.16454 0.83546
3.00000 823.00000 0.16232 0.83768
3.00000 824.00000 0.16006 0.83994
3.00000 825.00000 0.15772 0.84228
3.00000 826.00000 0.15536 0.84464
3.00000 827.00000 0.15293 0.84707
3.00000 828.00000 0.15048 0.84952
3.00000 829.00000 0.14797 0.85203
3.00000 830.00000 0.14545 0.85455
3.00000 831.00000 0.14287 0.85713
3.00000 832.00000 0.14030 0.85970
3.00000 833.00000 0.13768 0.86232
3.00000 834.00000 0.13506 0.86494
3.00000 835.00000 0.13241 0.86759
3.00000 836.00000 0.12978 0.87022
3.00000 837.00000 0.12713 0.87287
3.00000 838.00000 0.12449 0.87551
3.00000 839.00000 0.12185 0.87815
3.00000 840.00000 0.11923 0.88077
3.00000 841.00000 0.11661 0.88339
3.00000 842.00000 0.11404 0.88596
3.00000 843.00000 0.11146 0.88854
3.00000 844.00000 0.10894 0.89106
3.00000 845.00000 0.10643 0.89357
3.00000 846.00000 0.10397 0.89603
3.00000 847.00000 0.10154 0.89846
3.00000 848.00000 0.09918 0.90082
3.00000 849.00000 0.09684 0.90316
3.00000 850.00000 0.09458 0.90542
3.00000 851.00000 0.09235 0.90765
3.00000 852.00000 0.09021 0.90979
3.00000 853.00000 0.08810 0.91190
3.00000 854.00000 0.08609 0.91391
3.00000 855.00000 0.08411 0.91589
3.00000 856.00000 0.08224 0.91776
3.00000 857.00000 0.08041 0.91959
3.00000 858.00000 0.07868 0.92132
3.00000 859.00000 0.07700 0.92300
3.00000 860.00000 0.07543 0.92457
3.00000 861.00000 0.07391 0.92609
3.00000 862.00000 0.07249 0.92751
3.00000 863.00000 0.07114 0.92886
3.00000 864.00000 0.06988 0.93012
3.00000 865.00000 0.06869 0.93131
3.00000 866.00000 0.06760 0.93240
3.00000 867.00000 0.06657 0.93343
3.00000 868.00000 0.06564 0.93436
3.00000 869.00000 0.06478 0.93522
3.00000 870.00000 0.06401 0.93599
3.00000 871.00000 0.06330 0.93670
3.00000 872.00000 0.06268 0.93732
3.00000 873.00000 0.06212 0.93788
3.00000 874.00000 0.06166 0.93834
3.00000 875.00000 0.06124 0.93876
3.00000 876.00000 0.06092 0.93908
3.00000 877.00000 0.06064 0.93936
3.00000 878.00000 0.06044 0.93956
3.00000 879.00000 0.06028 0.93972
3.00000 880.00000 0.06020 0.93980
3.00000 881.00000 0.06016 0.93984
3.00000 882.00000 0.06018 0.93982
3.00000 883.00000 0.06024 0.93976
3.00000 884.00000 0.06035 0.93965
3.00000 885.00000 0.06049 0.93951
3.00000 886.00000 0.06069 0.93931
3.00000 887.00000 0.06090 0.93910
3.00000 888.00000 0.06115 0.93885
3.00000 889.00000 0.06142 0.93858
3.00000 890.00000 0.06172 0.93828
3.00000 891.00000 0.06202 0.93798
3.00000 892.00000 0.06235 0.93765
3.00000 893.00000 0.06267 0.93733
3.00000 894.00000 0.06302 0.93698
3.00000 895.00000 0.06335 0.93665
3.00000 896.00000 0.06369 0.93631
3.00000 897.00000 0.06401 0.93599
3.00000 898.00000 0.06434 0.93566
3.00000 899.00000 0.06464 0.93536
3.00000 900.00000 0.06493 0.93507
3.00000 901.00000 0.06519 0.93481
3.00000 902.00000 0.06544 0.93456
3.00000 903.00000 0.06564 0.93436
3.00000 904.00000 0.06583 0.93417
3.00000 905.00000 0.06597 0.93403
3.00000 906.00000 0.06609 0.93391
3.00000 907.00000 0.06616 0.93384
3.00000 908.00000 0.06619 0.93381
3.00000 909.00000 0.06617 0.93383
3.00000 910.00000 0.06611 0.93389
3.00000 911.00000 0.06600 0.93400
3.00000 912.00000 0.06584 0.93416
3.00000 913.00000 0.06563 0.93437
3.00000 914.00000 0.06537 0.93463
3.00000 915.00000 0.06504 0.93496
3.00000 916.00000 0.06467 0.93533
3.00000 917.00000 0.06424 0.93576
3.00000 918.00000 0.06376 0.93624
3.00000 919.00000 0.06321 0.93679
3.00000 920.00000 0.06261 0.93739
3.00000 921.00000 0.06195 0.93805
3.00000 922.00000 0.06124 0.93876
3.00000 923.00000 0.06047 0.93953
3.00000 924.00000 0.05966 0.94034
3.00000 925.00000 0.05878 0.94122
3.00000 926.00000 0.05785 0.94215
3.00000 927.00000 0.05687 0.94313
3.00000 928.00000 0.05585 0.94415
3.00000 929.00000 0.05478 0.94522
3.00000 930.00000 0.05366 0.94634
3.00000 931.00000 0.05250 0.94750
3.00000 932.00000 0.05131 0.94869
3.00000 933.00000 0.05007 0.94993
3.00000 934.00000 0.04880 0.95120
3.00000 935.00000 0.04750 0.95250
3.00000 936.00000 0.04617 0.95383
3.00000 937.00000 0.04482 0.95518
3.00000 938.00000 0.04345 0.95655
3.00000 939.00000 0.04206 0.95794
3.00000 940.00000 0.04066 0.95934
3.00000 941.00000 0.03924 0.96076
3.00000 942.00000 0.03783 0.96217
3.00000 943.00000 0.03640 0.96360
3.00000 944.00000 0.03499 0.96501
3.00000 945.00000 0.03358 0.96642
3.00000 946.00000 0.03218 0.96782
3.00000 947.00000 0.03079 0.96921
3.00000 948.00000 0.02943 0.97057
3.00000 949.00000 0.02808 0.97192
3.00000 950.00000 0.02677 0.97323
3.00000 951.00000 0.02548 0.97452
3.00000 952.00000 0.02424 0.97576
3.00000 953.00000 0.02303 0.97697
3.00000 954.00000 0.02187 0.97813
3.00000 955.00000 0.02075 0.97925
3.00000 956.00000 0.01969 0.98031
3.00000 957.00000 0.01868 0.98132
3.00000 958.00000 0.01773 0.98227
3.00000 959.00000 0.01685 0.98315
3.00000 960.00000 0.01603 0.98397
3.00000 961.00000 0.01528 0.98472
3.00000 962.00000 0.01461 0.98539
3.00000 963.00000 0.01401 0.98599
3.00000 964.00000 0.01349 0.98651
3.00000 965.00000 0.01305 0.98695
3.00000 966.00000 0.01270 0.98730
3.00000 967.00000 0.01243 0.98757
3.00000 968.00000 0.01225 0.98775
3.00000 969.00000 0.01216 0.98784
3.00000 970.00000 0.01216 0.98784
3.00000 971.00000 0.01226 0.98774
3.00000 972.00000 0.01245 0.98755
3.00000 973.00000 0.01274 0.98726
3.00000 974.00000 0.01311 0.98689
3.00000 975.00000 0.01359 0.98641
3.00000 976.00000 0.01417 0.98583
3.00000 977.00000 0.01484 0.98516
3.00000 978.00000 0.01560 0.98440
3.00000 979.00000 0.01647 0.98353
3.00000 980.00000 0.01743 0.98257
3.00000 981.00000 0.01848 0.98152
3.00000 982.00000 0.01963 0.98037
3.00000 983.00000 0.02087 0.97913
3.00000 984.00000 0.02220 0.97780
3.00000 985.00000 0.02362 0.97638
3.00000 986.00000 0.02512 0.97488
3.00000 987.00000 0.02672 0.97328
3.00000 988.00000 0.02839 0.97161
3.00000 989.00000 0.03015 0.96985
3.00000 990.00000 0.03198 0.96802
3.00000 991.00000 0.03389 0.96611
3.00000 992.00000 0.03586 0.96414
3.00000 993.00000 0.03792 0.96208
3.00000 994.00000 0.04002 0.95998
3.00000 995.00000 0.04221 0.95779
3.00000 996.00000 0.04443 0.95557
3.00000 997.00000 0.04673 0.95327
3.00000 998.00000 0.04906 0.95094
3.00000 999.00000 0.05146 0.94854
3.00000 1000.00000 0.05388 0.94612
3.00000 1001.00000 0.05636 0.94364
3.00000 1002.00000 0.05886 0.94114
3.00000 1003.00000 0.06141 0.93859
3.00000 1004.00000 0.06397 0.93603
3.00000 1005.00000 0.06657 0.93343
3.00000 1006.00000 0.06918 0.93082
3.00000 1007.00000 0.07182 0.92818
3.00000 1008.00000 0.07445 0.92555
3.00000 1009.00000 0.07711 0.92289
3.00000 1010.00000 0.07976 0.92024
3.00000 1011.00000 0.08243 0.91757
3.00000 1012.00000 0.08508 0.91492
3.00000 1013.00000 0.08774 0.91226
3.00000 1014.00000 0.09037 0.90963
3.00000 1015.00000 0.09300 0.90700
3.00000 1016.00000 0.09560 0.90440
3.00000 1017.00000 0.09821 0.90179
3.00000 1018.00000 0.10076 0.89924
3.00000 1019.00000 0.10332 0.89668
3.00000 1020.00000 0.10582 0.89418
3.00000 1021.00000 0.10831 0.89169
3.00000 1022.00000 0.11075 0.88925
3.00000 1023.00000 0.11317 0.88683
3.00000 1024.00000 0.11553 0.88447
3.00000 1025.00000 0.11787 0.88213
3.00000 1026.00000 0.12015 0.87985
3.00000 1027.00000 0.12240 0.87760
3.00000 1028.00000 0.12458 0.87542
3.00000 1029.00000 0.12674 0.87326
3.00000 1030.00000 0.12882 0.87118
3.00000 1031.00000 0.13088 0.86912
3.00000 1032.00000 0.13285 0.86715
3.00000 1033.00000 0.13480 0.86520
3.00000 1034.00000 0.13666 0.86334
3.00000 1035.00000 0.13850 0.86150
3.00000 1036.00000 0.14025 0.85975
3.00000 1037.00000 0.14197 0.85803
3.00000 1038.00000 0.14361 0.85639
3.00000 1039.00000 0.14522 0.85478
3.00000 1040.00000 0.14674 0.85326
3.00000 1041.00000 0.14823 0.85177
3.00000 1042.00000 0.14963 0.85037
3.00000 1043.00000 0.15100 0.84900
3.00000 1044.00000 0.15229 0.84771
3.00000 1045.00000 0.15355 0.84645
