#   istep time (au) dipole-x  dipole-y  dipole-z 
    3667       36.6600     -0.3553533995E+01      0.2665127599E-03      0.6467925703E-01
    3668       36.6700     -0.3550245637E+01      0.2669903691E-03      0.6258932803E-01
    3669       36.6800     -0.3546949281E+01      0.2674681613E-03      0.6049647940E-01
    3670       36.6900     -0.3543645035E+01      0.2679461053E-03      0.5840074078E-01
    3671       36.7000     -0.3540333008E+01      0.2684241698E-03      0.5630214193E-01
    3672       36.7100     -0.3537013308E+01      0.2689023234E-03      0.5420071272E-01
    3673       36.7200     -0.3533686045E+01      0.2693805344E-03      0.5209648314E-01
    3674       36.7300     -0.3530351331E+01      0.2698587710E-03      0.4998948328E-01
    3675       36.7400     -0.3527009275E+01      0.2703370015E-03      0.4787974335E-01
    3676       36.7500     -0.3523659991E+01      0.2708151937E-03      0.4576729366E-01
    3677       36.7600     -0.3520303590E+01      0.2712933156E-03      0.4365216463E-01
    3678       36.7700     -0.3516940186E+01      0.2717713350E-03      0.4153438681E-01
    3679       36.7800     -0.3513569893E+01      0.2722492193E-03      0.3941399082E-01
    3680       36.7900     -0.3510192826E+01      0.2727269362E-03      0.3729100741E-01
    3681       36.8000     -0.3506809099E+01      0.2732044529E-03      0.3516546744E-01
    3682       36.8100     -0.3503418830E+01      0.2736817369E-03      0.3303740184E-01
    3683       36.8200     -0.3500022133E+01      0.2741587551E-03      0.3090684169E-01
    3684       36.8300     -0.3496619128E+01      0.2746354748E-03      0.2877381814E-01
    3685       36.8400     -0.3493209931E+01      0.2751118628E-03      0.2663836245E-01
    3686       36.8500     -0.3489794661E+01      0.2755878859E-03      0.2450050598E-01
    3687       36.8600     -0.3486373437E+01      0.2760635111E-03      0.2236028020E-01
    3688       36.8700     -0.3482946379E+01      0.2765387048E-03      0.2021771664E-01
    3689       36.8800     -0.3479513607E+01      0.2770134337E-03      0.1807284699E-01
    3690       36.8900     -0.3476075243E+01      0.2774876642E-03      0.1592570297E-01
    3691       36.9000     -0.3472631407E+01      0.2779613628E-03      0.1377631645E-01
    3692       36.9100     -0.3469182222E+01      0.2784344958E-03      0.1162471937E-01
    3693       36.9200     -0.3465727810E+01      0.2789070294E-03      0.9470943745E-02
    3694       36.9300     -0.3462268295E+01      0.2793789298E-03      0.7315021720E-02
    3695       36.9400     -0.3458803801E+01      0.2798501630E-03      0.5156985507E-02
    3696       36.9500     -0.3455334451E+01      0.2803206952E-03      0.2996867414E-02
    3697       36.9600     -0.3451860372E+01      0.2807904923E-03      0.8346998387E-03
    3698       36.9700     -0.3448381687E+01      0.2812595203E-03     -0.1329484733E-02
    3699       36.9800     -0.3444898524E+01      0.2817277449E-03     -0.3495653730E-02
    3700       36.9900     -0.3441411008E+01      0.2821951319E-03     -0.5663774494E-02
    3701       37.0000     -0.3437919267E+01      0.2826616473E-03     -0.7833814281E-02
    3702       37.0100     -0.3434423428E+01      0.2831272565E-03     -0.1000574027E-01
    3703       37.0200     -0.3430923618E+01      0.2835919255E-03     -0.1217951954E-01
    3704       37.0300     -0.3427419968E+01      0.2840556196E-03     -0.1435511911E-01
    3705       37.0400     -0.3423912605E+01      0.2845183047E-03     -0.1653250590E-01
    3706       37.0500     -0.3420401659E+01      0.2849799462E-03     -0.1871164677E-01
    3707       37.0600     -0.3416887259E+01      0.2854405097E-03     -0.2089250849E-01
    3708       37.0700     -0.3413369537E+01      0.2858999608E-03     -0.2307505776E-01
    3709       37.0800     -0.3409848622E+01      0.2863582649E-03     -0.2525926118E-01
    3710       37.0900     -0.3406324646E+01      0.2868153875E-03     -0.2744508531E-01
    3711       37.1000     -0.3402797741E+01      0.2872712942E-03     -0.2963249661E-01
    3712       37.1100     -0.3399268039E+01      0.2877259503E-03     -0.3182146149E-01
    3713       37.1200     -0.3395735671E+01      0.2881793215E-03     -0.3401194627E-01
    3714       37.1300     -0.3392200771E+01      0.2886313731E-03     -0.3620391721E-01
    3715       37.1400     -0.3388663473E+01      0.2890820707E-03     -0.3839734050E-01
    3716       37.1500     -0.3385123908E+01      0.2895313797E-03     -0.4059218225E-01
    3717       37.1600     -0.3381582213E+01      0.2899792656E-03     -0.4278840853E-01
    3718       37.1700     -0.3378038520E+01      0.2904256940E-03     -0.4498598532E-01
    3719       37.1800     -0.3374492965E+01      0.2908706305E-03     -0.4718487855E-01
    3720       37.1900     -0.3370945682E+01      0.2913140405E-03     -0.4938505408E-01
    3721       37.2000     -0.3367396807E+01      0.2917558897E-03     -0.5158647771E-01
    3722       37.2100     -0.3363846476E+01      0.2921961438E-03     -0.5378911519E-01
    3723       37.2200     -0.3360294824E+01      0.2926347683E-03     -0.5599293219E-01
    3724       37.2300     -0.3356741987E+01      0.2930717291E-03     -0.5819789434E-01
    3725       37.2400     -0.3353188103E+01      0.2935069918E-03     -0.6040396721E-01
    3726       37.2500     -0.3349633308E+01      0.2939405222E-03     -0.6261111632E-01
    3727       37.2600     -0.3346077739E+01      0.2943722863E-03     -0.6481930711E-01
    3728       37.2700     -0.3342521533E+01      0.2948022500E-03     -0.6702850499E-01
    3729       37.2800     -0.3338964828E+01      0.2952303791E-03     -0.6923867533E-01
    3730       37.2900     -0.3335407762E+01      0.2956566399E-03     -0.7144978342E-01
    3731       37.3000     -0.3331850474E+01      0.2960809983E-03     -0.7366179452E-01
    3732       37.3100     -0.3328293100E+01      0.2965034205E-03     -0.7587467384E-01
    3733       37.3200     -0.3324735780E+01      0.2969238730E-03     -0.7808838654E-01
    3734       37.3300     -0.3321178652E+01      0.2973423218E-03     -0.8030289774E-01
    3735       37.3400     -0.3317621856E+01      0.2977587336E-03     -0.8251817251E-01
    3736       37.3500     -0.3314065531E+01      0.2981730749E-03     -0.8473417588E-01
    3737       37.3600     -0.3310509814E+01      0.2985853121E-03     -0.8695087284E-01
    3738       37.3700     -0.3306954847E+01      0.2989954122E-03     -0.8916822834E-01
    3739       37.3800     -0.3303400769E+01      0.2994033418E-03     -0.9138620730E-01
    3740       37.3900     -0.3299847719E+01      0.2998090680E-03     -0.9360477458E-01
    3741       37.4000     -0.3296295836E+01      0.3002125576E-03     -0.9582389504E-01
    3742       37.4100     -0.3292745262E+01      0.3006137780E-03     -0.9804353346E-01
    3743       37.4200     -0.3289196136E+01      0.3010126964E-03     -0.1002636546E+00
    3744       37.4300     -0.3285648598E+01      0.3014092800E-03     -0.1024842233E+00
    3745       37.4400     -0.3282102788E+01      0.3018034966E-03     -0.1047052041E+00
    3746       37.4500     -0.3278558847E+01      0.3021953136E-03     -0.1069265619E+00
    3747       37.4600     -0.3275016915E+01      0.3025846990E-03     -0.1091482611E+00
    3748       37.4700     -0.3271477132E+01      0.3029716205E-03     -0.1113702665E+00
    3749       37.4800     -0.3267939639E+01      0.3033560464E-03     -0.1135925427E+00
    3750       37.4900     -0.3264404576E+01      0.3037379447E-03     -0.1158150542E+00
    3751       37.5000     -0.3260872085E+01      0.3041172839E-03     -0.1180377656E+00
    3752       37.5100     -0.3257342304E+01      0.3044940324E-03     -0.1202606415E+00
    3753       37.5200     -0.3253815376E+01      0.3048681590E-03     -0.1224836463E+00
    3754       37.5300     -0.3250291439E+01      0.3052396325E-03     -0.1247067445E+00
    3755       37.5400     -0.3246770636E+01      0.3056084219E-03     -0.1269299007E+00
    3756       37.5500     -0.3243253105E+01      0.3059744963E-03     -0.1291530792E+00
    3757       37.5600     -0.3239738989E+01      0.3063378251E-03     -0.1313762446E+00
    3758       37.5700     -0.3236228426E+01      0.3066983779E-03     -0.1335993613E+00
    3759       37.5800     -0.3232721558E+01      0.3070561243E-03     -0.1358223938E+00
    3760       37.5900     -0.3229218524E+01      0.3074110342E-03     -0.1380453063E+00
    3761       37.6000     -0.3225719464E+01      0.3077630778E-03     -0.1402680635E+00
    3762       37.6100     -0.3222224519E+01      0.3081122253E-03     -0.1424906295E+00
    3763       37.6200     -0.3218733829E+01      0.3084584472E-03     -0.1447129690E+00
    3764       37.6300     -0.3215247533E+01      0.3088017142E-03     -0.1469350461E+00
    3765       37.6400     -0.3211765771E+01      0.3091419971E-03     -0.1491568255E+00
    3766       37.6500     -0.3208288682E+01      0.3094792671E-03     -0.1513782714E+00
    3767       37.6600     -0.3204816407E+01      0.3098134954E-03     -0.1535993482E+00
    3768       37.6700     -0.3201349083E+01      0.3101446536E-03     -0.1558200203E+00
    3769       37.6800     -0.3197886851E+01      0.3104727135E-03     -0.1580402521E+00
    3770       37.6900     -0.3194429848E+01      0.3107976469E-03     -0.1602600081E+00
    3771       37.7000     -0.3190978214E+01      0.3111194261E-03     -0.1624792526E+00
    3772       37.7100     -0.3187532087E+01      0.3114380236E-03     -0.1646979501E+00
    3773       37.7200     -0.3184091605E+01      0.3117534119E-03     -0.1669160649E+00
    3774       37.7300     -0.3180656907E+01      0.3120655640E-03     -0.1691335615E+00
    3775       37.7400     -0.3177228129E+01      0.3123744531E-03     -0.1713504044E+00
    3776       37.7500     -0.3173805410E+01      0.3126800524E-03     -0.1735665579E+00
    3777       37.7600     -0.3170388887E+01      0.3129823357E-03     -0.1757819867E+00
    3778       37.7700     -0.3166978697E+01      0.3132812768E-03     -0.1779966551E+00
    3779       37.7800     -0.3163574976E+01      0.3135768499E-03     -0.1802105277E+00
    3780       37.7900     -0.3160177862E+01      0.3138690294E-03     -0.1824235689E+00
    3781       37.8000     -0.3156787489E+01      0.3141577899E-03     -0.1846357434E+00
    3782       37.8100     -0.3153403994E+01      0.3144431063E-03     -0.1868470157E+00
    3783       37.8200     -0.3150027512E+01      0.3147249539E-03     -0.1890573504E+00
    3784       37.8300     -0.3146658179E+01      0.3150033082E-03     -0.1912667121E+00
    3785       37.8400     -0.3143296129E+01      0.3152781448E-03     -0.1934750654E+00
    3786       37.8500     -0.3139941497E+01      0.3155494399E-03     -0.1956823751E+00
    3787       37.8600     -0.3136594416E+01      0.3158171696E-03     -0.1978886057E+00
    3788       37.8700     -0.3133255021E+01      0.3160813107E-03     -0.2000937221E+00
    3789       37.8800     -0.3129923445E+01      0.3163418399E-03     -0.2022976889E+00
    3790       37.8900     -0.3126599821E+01      0.3165987344E-03     -0.2045004710E+00
    3791       37.9000     -0.3123284281E+01      0.3168519718E-03     -0.2067020331E+00
    3792       37.9100     -0.3119976957E+01      0.3171015297E-03     -0.2089023402E+00
    3793       37.9200     -0.3116677981E+01      0.3173473862E-03     -0.2111013571E+00
    3794       37.9300     -0.3113387484E+01      0.3175895197E-03     -0.2132990488E+00
    3795       37.9400     -0.3110105597E+01      0.3178279088E-03     -0.2154953803E+00
    3796       37.9500     -0.3106832451E+01      0.3180625325E-03     -0.2176903164E+00
    3797       37.9600     -0.3103568175E+01      0.3182933702E-03     -0.2198838224E+00
    3798       37.9700     -0.3100312898E+01      0.3185204013E-03     -0.2220758633E+00
    3799       37.9800     -0.3097066750E+01      0.3187436058E-03     -0.2242664042E+00
    3800       37.9900     -0.3093829859E+01      0.3189629639E-03     -0.2264554103E+00
    3801       38.0000     -0.3090602353E+01      0.3191784562E-03     -0.2286428469E+00
    3802       38.0100     -0.3087384358E+01      0.3193900636E-03     -0.2308286793E+00
    3803       38.0200     -0.3084176003E+01      0.3195977671E-03     -0.2330128728E+00
    3804       38.0300     -0.3080977413E+01      0.3198015485E-03     -0.2351953927E+00
    3805       38.0400     -0.3077788713E+01      0.3200013895E-03     -0.2373762046E+00
    3806       38.0500     -0.3074610030E+01      0.3201972723E-03     -0.2395552739E+00
    3807       38.0600     -0.3071441488E+01      0.3203891794E-03     -0.2417325662E+00
    3808       38.0700     -0.3068283211E+01      0.3205770938E-03     -0.2439080471E+00
    3809       38.0800     -0.3065135322E+01      0.3207609986E-03     -0.2460816823E+00
    3810       38.0900     -0.3061997944E+01      0.3209408773E-03     -0.2482534374E+00
    3811       38.1000     -0.3058871200E+01      0.3211167138E-03     -0.2504232783E+00
    3812       38.1100     -0.3055755212E+01      0.3212884925E-03     -0.2525911709E+00
    3813       38.1200     -0.3052650099E+01      0.3214561977E-03     -0.2547570811E+00
    3814       38.1300     -0.3049555983E+01      0.3216198146E-03     -0.2569209748E+00
    3815       38.1400     -0.3046472983E+01      0.3217793283E-03     -0.2590828181E+00
    3816       38.1500     -0.3043401219E+01      0.3219347245E-03     -0.2612425771E+00
    3817       38.1600     -0.3040340809E+01      0.3220859892E-03     -0.2634002180E+00
    3818       38.1700     -0.3037291871E+01      0.3222331087E-03     -0.2655557071E+00
    3819       38.1800     -0.3034254521E+01      0.3223760697E-03     -0.2677090107E+00
    3820       38.1900     -0.3031228877E+01      0.3225148593E-03     -0.2698600952E+00
    3821       38.2000     -0.3028215054E+01      0.3226494650E-03     -0.2720089271E+00
    3822       38.2100     -0.3025213167E+01      0.3227798744E-03     -0.2741554729E+00
    3823       38.2200     -0.3022223331E+01      0.3229060758E-03     -0.2762996993E+00
