#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
    5234       52.3300      0.2809540935E+00      0.0000000000E+00      0.0000000000E+00
    5235       52.3400      0.2811675376E+00      0.0000000000E+00      0.0000000000E+00
    5236       52.3500      0.2813806433E+00      0.0000000000E+00      0.0000000000E+00
    5237       52.3600      0.2815934065E+00      0.0000000000E+00      0.0000000000E+00
    5238       52.3700      0.2818058230E+00      0.0000000000E+00      0.0000000000E+00
    5239       52.3800      0.2820178886E+00      0.0000000000E+00      0.0000000000E+00
    5240       52.3900      0.2822295993E+00      0.0000000000E+00      0.0000000000E+00
    5241       52.4000      0.2824409510E+00      0.0000000000E+00      0.0000000000E+00
    5242       52.4100      0.2826519394E+00      0.0000000000E+00      0.0000000000E+00
    5243       52.4200      0.2828625607E+00      0.0000000000E+00      0.0000000000E+00
    5244       52.4300      0.2830728106E+00      0.0000000000E+00      0.0000000000E+00
    5245       52.4400      0.2832826852E+00      0.0000000000E+00      0.0000000000E+00
    5246       52.4500      0.2834921804E+00      0.0000000000E+00      0.0000000000E+00
    5247       52.4600      0.2837012922E+00      0.0000000000E+00      0.0000000000E+00
    5248       52.4700      0.2839100165E+00      0.0000000000E+00      0.0000000000E+00
    5249       52.4800      0.2841183494E+00      0.0000000000E+00      0.0000000000E+00
    5250       52.4900      0.2843262869E+00      0.0000000000E+00      0.0000000000E+00
    5251       52.5000      0.2845338249E+00      0.0000000000E+00      0.0000000000E+00
    5252       52.5100      0.2847409597E+00      0.0000000000E+00      0.0000000000E+00
    5253       52.5200      0.2849476871E+00      0.0000000000E+00      0.0000000000E+00
    5254       52.5300      0.2851540033E+00      0.0000000000E+00      0.0000000000E+00
    5255       52.5400      0.2853599045E+00      0.0000000000E+00      0.0000000000E+00
    5256       52.5500      0.2855653866E+00      0.0000000000E+00      0.0000000000E+00
    5257       52.5600      0.2857704458E+00      0.0000000000E+00      0.0000000000E+00
    5258       52.5700      0.2859750782E+00      0.0000000000E+00      0.0000000000E+00
    5259       52.5800      0.2861792801E+00      0.0000000000E+00      0.0000000000E+00
    5260       52.5900      0.2863830475E+00      0.0000000000E+00      0.0000000000E+00
    5261       52.6000      0.2865863766E+00      0.0000000000E+00      0.0000000000E+00
    5262       52.6100      0.2867892637E+00      0.0000000000E+00      0.0000000000E+00
    5263       52.6200      0.2869917049E+00      0.0000000000E+00      0.0000000000E+00
    5264       52.6300      0.2871936965E+00      0.0000000000E+00      0.0000000000E+00
    5265       52.6400      0.2873952347E+00      0.0000000000E+00      0.0000000000E+00
    5266       52.6500      0.2875963159E+00      0.0000000000E+00      0.0000000000E+00
    5267       52.6600      0.2877969362E+00      0.0000000000E+00      0.0000000000E+00
    5268       52.6700      0.2879970919E+00      0.0000000000E+00      0.0000000000E+00
    5269       52.6800      0.2881967794E+00      0.0000000000E+00      0.0000000000E+00
    5270       52.6900      0.2883959951E+00      0.0000000000E+00      0.0000000000E+00
    5271       52.7000      0.2885947352E+00      0.0000000000E+00      0.0000000000E+00
    5272       52.7100      0.2887929960E+00      0.0000000000E+00      0.0000000000E+00
    5273       52.7200      0.2889907741E+00      0.0000000000E+00      0.0000000000E+00
    5274       52.7300      0.2891880658E+00      0.0000000000E+00      0.0000000000E+00
    5275       52.7400      0.2893848675E+00      0.0000000000E+00      0.0000000000E+00
    5276       52.7500      0.2895811756E+00      0.0000000000E+00      0.0000000000E+00
    5277       52.7600      0.2897769866E+00      0.0000000000E+00      0.0000000000E+00
    5278       52.7700      0.2899722970E+00      0.0000000000E+00      0.0000000000E+00
    5279       52.7800      0.2901671032E+00      0.0000000000E+00      0.0000000000E+00
    5280       52.7900      0.2903614018E+00      0.0000000000E+00      0.0000000000E+00
    5281       52.8000      0.2905551892E+00      0.0000000000E+00      0.0000000000E+00
    5282       52.8100      0.2907484620E+00      0.0000000000E+00      0.0000000000E+00
    5283       52.8200      0.2909412168E+00      0.0000000000E+00      0.0000000000E+00
    5284       52.8300      0.2911334502E+00      0.0000000000E+00      0.0000000000E+00
    5285       52.8400      0.2913251587E+00      0.0000000000E+00      0.0000000000E+00
    5286       52.8500      0.2915163390E+00      0.0000000000E+00      0.0000000000E+00
    5287       52.8600      0.2917069877E+00      0.0000000000E+00      0.0000000000E+00
    5288       52.8700      0.2918971014E+00      0.0000000000E+00      0.0000000000E+00
    5289       52.8800      0.2920866769E+00      0.0000000000E+00      0.0000000000E+00
    5290       52.8900      0.2922757108E+00      0.0000000000E+00      0.0000000000E+00
    5291       52.9000      0.2924641998E+00      0.0000000000E+00      0.0000000000E+00
    5292       52.9100      0.2926521407E+00      0.0000000000E+00      0.0000000000E+00
    5293       52.9200      0.2928395302E+00      0.0000000000E+00      0.0000000000E+00
    5294       52.9300      0.2930263651E+00      0.0000000000E+00      0.0000000000E+00
    5295       52.9400      0.2932126423E+00      0.0000000000E+00      0.0000000000E+00
    5296       52.9500      0.2933983584E+00      0.0000000000E+00      0.0000000000E+00
    5297       52.9600      0.2935835104E+00      0.0000000000E+00      0.0000000000E+00
    5298       52.9700      0.2937680951E+00      0.0000000000E+00      0.0000000000E+00
    5299       52.9800      0.2939521094E+00      0.0000000000E+00      0.0000000000E+00
    5300       52.9900      0.2941355501E+00      0.0000000000E+00      0.0000000000E+00
    5301       53.0000      0.2943184143E+00      0.0000000000E+00      0.0000000000E+00
    5302       53.0100      0.2945006988E+00      0.0000000000E+00      0.0000000000E+00
    5303       53.0200      0.2946824006E+00      0.0000000000E+00      0.0000000000E+00
    5304       53.0300      0.2948635167E+00      0.0000000000E+00      0.0000000000E+00
    5305       53.0400      0.2950440441E+00      0.0000000000E+00      0.0000000000E+00
    5306       53.0500      0.2952239798E+00      0.0000000000E+00      0.0000000000E+00
    5307       53.0600      0.2954033209E+00      0.0000000000E+00      0.0000000000E+00
    5308       53.0700      0.2955820644E+00      0.0000000000E+00      0.0000000000E+00
    5309       53.0800      0.2957602075E+00      0.0000000000E+00      0.0000000000E+00
    5310       53.0900      0.2959377473E+00      0.0000000000E+00      0.0000000000E+00
    5311       53.1000      0.2961146808E+00      0.0000000000E+00      0.0000000000E+00
    5312       53.1100      0.2962910054E+00      0.0000000000E+00      0.0000000000E+00
    5313       53.1200      0.2964667181E+00      0.0000000000E+00      0.0000000000E+00
    5314       53.1300      0.2966418161E+00      0.0000000000E+00      0.0000000000E+00
    5315       53.1400      0.2968162968E+00      0.0000000000E+00      0.0000000000E+00
    5316       53.1500      0.2969901573E+00      0.0000000000E+00      0.0000000000E+00
    5317       53.1600      0.2971633950E+00      0.0000000000E+00      0.0000000000E+00
    5318       53.1700      0.2973360071E+00      0.0000000000E+00      0.0000000000E+00
    5319       53.1800      0.2975079910E+00      0.0000000000E+00      0.0000000000E+00
    5320       53.1900      0.2976793440E+00      0.0000000000E+00      0.0000000000E+00
    5321       53.2000      0.2978500636E+00      0.0000000000E+00      0.0000000000E+00
    5322       53.2100      0.2980201470E+00      0.0000000000E+00      0.0000000000E+00
    5323       53.2200      0.2981895918E+00      0.0000000000E+00      0.0000000000E+00
    5324       53.2300      0.2983583954E+00      0.0000000000E+00      0.0000000000E+00
    5325       53.2400      0.2985265553E+00      0.0000000000E+00      0.0000000000E+00
    5326       53.2500      0.2986940689E+00      0.0000000000E+00      0.0000000000E+00
    5327       53.2600      0.2988609339E+00      0.0000000000E+00      0.0000000000E+00
    5328       53.2700      0.2990271477E+00      0.0000000000E+00      0.0000000000E+00
    5329       53.2800      0.2991927080E+00      0.0000000000E+00      0.0000000000E+00
    5330       53.2900      0.2993576123E+00      0.0000000000E+00      0.0000000000E+00
    5331       53.3000      0.2995218583E+00      0.0000000000E+00      0.0000000000E+00
    5332       53.3100      0.2996854436E+00      0.0000000000E+00      0.0000000000E+00
    5333       53.3200      0.2998483659E+00      0.0000000000E+00      0.0000000000E+00
    5334       53.3300      0.3000106230E+00      0.0000000000E+00      0.0000000000E+00
    5335       53.3400      0.3001722125E+00      0.0000000000E+00      0.0000000000E+00
    5336       53.3500      0.3003331323E+00      0.0000000000E+00      0.0000000000E+00
    5337       53.3600      0.3004933801E+00      0.0000000000E+00      0.0000000000E+00
    5338       53.3700      0.3006529538E+00      0.0000000000E+00      0.0000000000E+00
    5339       53.3800      0.3008118511E+00      0.0000000000E+00      0.0000000000E+00
    5340       53.3900      0.3009700700E+00      0.0000000000E+00      0.0000000000E+00
    5341       53.4000      0.3011276084E+00      0.0000000000E+00      0.0000000000E+00
    5342       53.4100      0.3012844641E+00      0.0000000000E+00      0.0000000000E+00
    5343       53.4200      0.3014406353E+00      0.0000000000E+00      0.0000000000E+00
    5344       53.4300      0.3015961197E+00      0.0000000000E+00      0.0000000000E+00
    5345       53.4400      0.3017509155E+00      0.0000000000E+00      0.0000000000E+00
    5346       53.4500      0.3019050208E+00      0.0000000000E+00      0.0000000000E+00
    5347       53.4600      0.3020584334E+00      0.0000000000E+00      0.0000000000E+00
    5348       53.4700      0.3022111517E+00      0.0000000000E+00      0.0000000000E+00
    5349       53.4800      0.3023631736E+00      0.0000000000E+00      0.0000000000E+00
    5350       53.4900      0.3025144974E+00      0.0000000000E+00      0.0000000000E+00
    5351       53.5000      0.3026651213E+00      0.0000000000E+00      0.0000000000E+00
    5352       53.5100      0.3028150434E+00      0.0000000000E+00      0.0000000000E+00
    5353       53.5200      0.3029642620E+00      0.0000000000E+00      0.0000000000E+00
    5354       53.5300      0.3031127754E+00      0.0000000000E+00      0.0000000000E+00
    5355       53.5400      0.3032605818E+00      0.0000000000E+00      0.0000000000E+00
    5356       53.5500      0.3034076797E+00      0.0000000000E+00      0.0000000000E+00
    5357       53.5600      0.3035540674E+00      0.0000000000E+00      0.0000000000E+00
    5358       53.5700      0.3036997433E+00      0.0000000000E+00      0.0000000000E+00
    5359       53.5800      0.3038447058E+00      0.0000000000E+00      0.0000000000E+00
    5360       53.5900      0.3039889533E+00      0.0000000000E+00      0.0000000000E+00
    5361       53.6000      0.3041324844E+00      0.0000000000E+00      0.0000000000E+00
    5362       53.6100      0.3042752976E+00      0.0000000000E+00      0.0000000000E+00
    5363       53.6200      0.3044173914E+00      0.0000000000E+00      0.0000000000E+00
    5364       53.6300      0.3045587644E+00      0.0000000000E+00      0.0000000000E+00
    5365       53.6400      0.3046994152E+00      0.0000000000E+00      0.0000000000E+00
    5366       53.6500      0.3048393426E+00      0.0000000000E+00      0.0000000000E+00
    5367       53.6600      0.3049785450E+00      0.0000000000E+00      0.0000000000E+00
    5368       53.6700      0.3051170213E+00      0.0000000000E+00      0.0000000000E+00
    5369       53.6800      0.3052547702E+00      0.0000000000E+00      0.0000000000E+00
    5370       53.6900      0.3053917905E+00      0.0000000000E+00      0.0000000000E+00
    5371       53.7000      0.3055280809E+00      0.0000000000E+00      0.0000000000E+00
    5372       53.7100      0.3056636403E+00      0.0000000000E+00      0.0000000000E+00
    5373       53.7200      0.3057984676E+00      0.0000000000E+00      0.0000000000E+00
    5374       53.7300      0.3059325617E+00      0.0000000000E+00      0.0000000000E+00
    5375       53.7400      0.3060659215E+00      0.0000000000E+00      0.0000000000E+00
    5376       53.7500      0.3061985460E+00      0.0000000000E+00      0.0000000000E+00
    5377       53.7600      0.3063304341E+00      0.0000000000E+00      0.0000000000E+00
    5378       53.7700      0.3064615850E+00      0.0000000000E+00      0.0000000000E+00
    5379       53.7800      0.3065919976E+00      0.0000000000E+00      0.0000000000E+00
    5380       53.7900      0.3067216712E+00      0.0000000000E+00      0.0000000000E+00
    5381       53.8000      0.3068506047E+00      0.0000000000E+00      0.0000000000E+00
    5382       53.8100      0.3069787974E+00      0.0000000000E+00      0.0000000000E+00
