#   istep time (au) dipole-x  dipole-y  dipole-z 
    6086       60.8500     -0.1459730371E+01      0.1097309534E+01     -0.5176664276E+00
    6087       60.8600     -0.1459391750E+01      0.1097290456E+01     -0.5178356496E+00
    6088       60.8700     -0.1459055890E+01      0.1097269861E+01     -0.5180022478E+00
    6089       60.8800     -0.1458725996E+01      0.1097243472E+01     -0.5181645707E+00
    6090       60.8900     -0.1458398820E+01      0.1097215763E+01     -0.5183243624E+00
    6091       60.9000     -0.1458077550E+01      0.1097182435E+01     -0.5184799539E+00
    6092       60.9100     -0.1457758953E+01      0.1097147979E+01     -0.5186331061E+00
    6093       60.9200     -0.1457446197E+01      0.1097108074E+01     -0.5187821333E+00
    6094       60.9300     -0.1457136068E+01      0.1097067229E+01     -0.5189288128E+00
    6095       60.9400     -0.1456831715E+01      0.1097021100E+01     -0.5190714427E+00
    6096       60.9500     -0.1456529940E+01      0.1096974216E+01     -0.5192118161E+00
    6097       60.9600     -0.1456233873E+01      0.1096922212E+01     -0.5193482153E+00
    6098       60.9700     -0.1455940335E+01      0.1096869631E+01     -0.5194824486E+00
    6099       60.9800     -0.1455652435E+01      0.1096812089E+01     -0.5196127832E+00
    6100       60.9900     -0.1455367011E+01      0.1096754145E+01     -0.5197410421E+00
    6101       61.0000     -0.1455087154E+01      0.1096691398E+01     -0.5198654779E+00
    6102       61.0100     -0.1454809720E+01      0.1096628419E+01     -0.5199879276E+00
    6103       61.0200     -0.1454537781E+01      0.1096560790E+01     -0.5201066298E+00
    6104       61.0300     -0.1454268209E+01      0.1096493097E+01     -0.5202234349E+00
    6105       61.0400     -0.1454004059E+01      0.1096420902E+01     -0.5203365682E+00
    6106       61.0500     -0.1453742219E+01      0.1096348808E+01     -0.5204478929E+00
    6107       61.0600     -0.1453485726E+01      0.1096272359E+01     -0.5205556214E+00
    6108       61.0700     -0.1453231485E+01      0.1096196169E+01     -0.5206616291E+00
    6109       61.0800     -0.1452982514E+01      0.1096115769E+01     -0.5207641161E+00
    6110       61.0900     -0.1452735737E+01      0.1096035784E+01     -0.5208649697E+00
    6111       61.1000     -0.1452494152E+01      0.1095951731E+01     -0.5209623781E+00
    6112       61.1100     -0.1452254701E+01      0.1095868245E+01     -0.5210582397E+00
    6113       61.1200     -0.1452020365E+01      0.1095780829E+01     -0.5211507316E+00
    6114       61.1300     -0.1451788099E+01      0.1095694128E+01     -0.5212417626E+00
    6115       61.1400     -0.1451560871E+01      0.1095603635E+01     -0.5213294992E+00
    6116       61.1500     -0.1451335651E+01      0.1095514002E+01     -0.5214158603E+00
    6117       61.1600     -0.1451115388E+01      0.1095420710E+01     -0.5214990020E+00
    6118       61.1700     -0.1450897071E+01      0.1095328421E+01     -0.5215808530E+00
    6119       61.1800     -0.1450683631E+01      0.1095232604E+01     -0.5216595597E+00
    6120       61.1900     -0.1450472071E+01      0.1095137929E+01     -0.5217370596E+00
    6121       61.2000     -0.1450265309E+01      0.1095039856E+01     -0.5218114899E+00
    6122       61.2100     -0.1450060363E+01      0.1094943059E+01     -0.5218847968E+00
    6123       61.2200     -0.1449860133E+01      0.1094842992E+01     -0.5219551087E+00
    6124       61.2300     -0.1449661653E+01      0.1094744334E+01     -0.5220243799E+00
    6125       61.2400     -0.1449467809E+01      0.1094642531E+01     -0.5220907304E+00
    6126       61.2500     -0.1449275649E+01      0.1094542266E+01     -0.5221561221E+00
    6127       61.2600     -0.1449088043E+01      0.1094438980E+01     -0.5222186672E+00
    6128       61.2700     -0.1448902054E+01      0.1094337359E+01     -0.5222803346E+00
    6129       61.2800     -0.1448720539E+01      0.1094232838E+01     -0.5223392295E+00
    6130       61.2900     -0.1448540574E+01      0.1094130106E+01     -0.5223973270E+00
    6131       61.3000     -0.1448365001E+01      0.1094024593E+01     -0.5224527256E+00
    6132       61.3100     -0.1448190910E+01      0.1093920992E+01     -0.5225074064E+00
    6133       61.3200     -0.1448021131E+01      0.1093814726E+01     -0.5225594617E+00
    6134       61.3300     -0.1447852766E+01      0.1093710492E+01     -0.5226108781E+00
    6135       61.3400     -0.1447688633E+01      0.1093603709E+01     -0.5226597421E+00
    6136       61.3500     -0.1447525845E+01      0.1093499075E+01     -0.5227080452E+00
    6137       61.3600     -0.1447367208E+01      0.1093392004E+01     -0.5227538685E+00
    6138       61.3700     -0.1447209849E+01      0.1093287198E+01     -0.5227992084E+00
    6139       61.3800     -0.1447056561E+01      0.1093180068E+01     -0.5228421409E+00
    6140       61.3900     -0.1446904482E+01      0.1093075315E+01     -0.5228846664E+00
    6141       61.4000     -0.1446756394E+01      0.1092968348E+01     -0.5229248567E+00
    6142       61.4100     -0.1446609448E+01      0.1092863868E+01     -0.5229647155E+00
    6143       61.4200     -0.1446466413E+01      0.1092757285E+01     -0.5230023109E+00
    6144       61.4300     -0.1446324452E+01      0.1092653296E+01     -0.5230396497E+00
    6145       61.4400     -0.1446186324E+01      0.1092547312E+01     -0.5230747964E+00
    6146       61.4500     -0.1446049201E+01      0.1092444028E+01     -0.5231097606E+00
    6147       61.4600     -0.1445915833E+01      0.1092338855E+01     -0.5231426036E+00
    6148       61.4700     -0.1445783404E+01      0.1092236487E+01     -0.5231753373E+00
    6149       61.4800     -0.1445654651E+01      0.1092132336E+01     -0.5232060204E+00
    6150       61.4900     -0.1445526769E+01      0.1092031091E+01     -0.5232366666E+00
    6151       61.5000     -0.1445402488E+01      0.1091928167E+01     -0.5232653323E+00
    6152       61.5100     -0.1445279011E+01      0.1091828251E+01     -0.5232940325E+00
    6153       61.5200     -0.1445159058E+01      0.1091726757E+01     -0.5233208222E+00
    6154       61.5300     -0.1445039842E+01      0.1091628370E+01     -0.5233477169E+00
    6155       61.5400     -0.1444924076E+01      0.1091528508E+01     -0.5233727704E+00
    6156       61.5500     -0.1444808981E+01      0.1091431850E+01     -0.5233979988E+00
    6157       61.5600     -0.1444697261E+01      0.1091333816E+01     -0.5234214549E+00
    6158       61.5700     -0.1444586147E+01      0.1091239082E+01     -0.5234451547E+00
    6159       61.5800     -0.1444478335E+01      0.1091143073E+01     -0.5234671507E+00
    6160       61.5900     -0.1444371063E+01      0.1091050457E+01     -0.5234894585E+00
    6161       61.6000     -0.1444267022E+01      0.1090956663E+01     -0.5235101305E+00
    6162       61.6100     -0.1444163455E+01      0.1090866356E+01     -0.5235311814E+00
    6163       61.6200     -0.1444063049E+01      0.1090774970E+01     -0.5235506640E+00
    6164       61.6300     -0.1443963054E+01      0.1090687160E+01     -0.5235705919E+00
    6165       61.6400     -0.1443866149E+01      0.1090598367E+01     -0.5235890186E+00
    6166       61.6500     -0.1443769592E+01      0.1090513242E+01     -0.5236079558E+00
    6167       61.6600     -0.1443676057E+01      0.1090427229E+01     -0.5236254586E+00
    6168       61.6700     -0.1443582806E+01      0.1090344971E+01     -0.5236435363E+00
    6169       61.6800     -0.1443492512E+01      0.1090261921E+01     -0.5236602457E+00
    6170       61.6900     -0.1443402438E+01      0.1090182713E+01     -0.5236775937E+00
    6171       61.7000     -0.1443315256E+01      0.1090102806E+01     -0.5236936390E+00
    6172       61.7100     -0.1443228233E+01      0.1090026828E+01     -0.5237103855E+00
    6173       61.7200     -0.1443144037E+01      0.1089950245E+01     -0.5237258946E+00
    6174       61.7300     -0.1443059941E+01      0.1089877674E+01     -0.5237421666E+00
    6175       61.7400     -0.1442978609E+01      0.1089804591E+01     -0.5237572659E+00
    6176       61.7500     -0.1442897316E+01      0.1089735604E+01     -0.5237731890E+00
    6177       61.7600     -0.1442818726E+01      0.1089666195E+01     -0.5237880034E+00
    6178       61.7700     -0.1442740116E+01      0.1089600966E+01     -0.5238037017E+00
    6179       61.7800     -0.1442664150E+01      0.1089535407E+01     -0.5238183551E+00
    6180       61.7900     -0.1442588106E+01      0.1089474107E+01     -0.5238339513E+00
    6181       61.8000     -0.1442514648E+01      0.1089412568E+01     -0.5238485657E+00
    6182       61.8100     -0.1442441055E+01      0.1089355369E+01     -0.5238641811E+00
    6183       61.8200     -0.1442369991E+01      0.1089298020E+01     -0.5238788775E+00
    6184       61.8300     -0.1442298737E+01      0.1089245091E+01     -0.5238946320E+00
    6185       61.8400     -0.1442229956E+01      0.1089192100E+01     -0.5239095297E+00
    6186       61.8500     -0.1442160930E+01      0.1089143607E+01     -0.5239255418E+00
    6187       61.8600     -0.1442094325E+01      0.1089095142E+01     -0.5239407587E+00
    6188       61.8700     -0.1442027421E+01      0.1089051251E+01     -0.5239571454E+00
    6189       61.8800     -0.1441962886E+01      0.1089007476E+01     -0.5239727981E+00
    6190       61.8900     -0.1441897999E+01      0.1088968351E+01     -0.5239896751E+00
    6191       61.9000     -0.1441835432E+01      0.1088929430E+01     -0.5240058787E+00
    6192       61.9100     -0.1441772461E+01      0.1088895234E+01     -0.5240233602E+00
    6193       61.9200     -0.1441711762E+01      0.1088861328E+01     -0.5240402284E+00
    6194       61.9300     -0.1441650609E+01      0.1088832221E+01     -0.5240584271E+00
    6195       61.9400     -0.1441591681E+01      0.1088803491E+01     -0.5240760723E+00
    6196       61.9500     -0.1441532251E+01      0.1088779634E+01     -0.5240950997E+00
    6197       61.9600     -0.1441475002E+01      0.1088756238E+01     -0.5241136326E+00
    6198       61.9700     -0.1441417201E+01      0.1088737788E+01     -0.5241335987E+00
    6199       61.9800     -0.1441361540E+01      0.1088719884E+01     -0.5241531289E+00
    6200       61.9900     -0.1441305281E+01      0.1088706997E+01     -0.5241741422E+00
    6201       62.0000     -0.1441251121E+01      0.1088694742E+01     -0.5241947777E+00
    6202       62.0100     -0.1441196317E+01      0.1088687574E+01     -0.5242169454E+00
    6203       62.0200     -0.1441143574E+01      0.1088681121E+01     -0.5242387930E+00
    6204       62.0300     -0.1441090143E+01      0.1088679825E+01     -0.5242622209E+00
    6205       62.0400     -0.1441038737E+01      0.1088679328E+01     -0.5242853859E+00
    6206       62.0500     -0.1440986599E+01      0.1088684055E+01     -0.5243101785E+00
    6207       62.0600     -0.1440936452E+01      0.1088689665E+01     -0.5243347648E+00
    6208       62.0700     -0.1440885532E+01      0.1088700567E+01     -0.5243610251E+00
    6209       62.0800     -0.1440836572E+01      0.1088712434E+01     -0.5243871353E+00
    6210       62.0900     -0.1440786797E+01      0.1088729660E+01     -0.5244149650E+00
    6211       62.1000     -0.1440738952E+01      0.1088747932E+01     -0.5244427003E+00
    6212       62.1100     -0.1440690254E+01      0.1088771629E+01     -0.5244721999E+00
    6213       62.1200     -0.1440643457E+01      0.1088796454E+01     -0.5245016603E+00
    6214       62.1300     -0.1440595771E+01      0.1088826767E+01     -0.5245329288E+00
    6215       62.1400     -0.1440549960E+01      0.1088858289E+01     -0.5245642129E+00
    6216       62.1500     -0.1440503223E+01      0.1088895364E+01     -0.5245973479E+00
    6217       62.1600     -0.1440458339E+01      0.1088933727E+01     -0.5246305530E+00
    6218       62.1700     -0.1440412493E+01      0.1088977705E+01     -0.5246656512E+00
    6219       62.1800     -0.1440368479E+01      0.1089023051E+01     -0.5247008734E+00
    6220       62.1900     -0.1440323471E+01      0.1089074073E+01     -0.5247380299E+00
    6221       62.2000     -0.1440280276E+01      0.1089126542E+01     -0.5247753638E+00
    6222       62.2100     -0.1440236055E+01      0.1089184748E+01     -0.5248146726E+00
    6223       62.2200     -0.1440193630E+01      0.1089244478E+01     -0.5248542119E+00
    6224       62.2300     -0.1440150149E+01      0.1089310005E+01     -0.5248957657E+00
    6225       62.2400     -0.1440108451E+01      0.1089377132E+01     -0.5249376026E+00
    6226       62.2500     -0.1440065667E+01      0.1089450114E+01     -0.5249814930E+00
    6227       62.2600     -0.1440024654E+01      0.1089524773E+01     -0.5250257187E+00
    6228       62.2700     -0.1439982529E+01      0.1089605344E+01     -0.5250720359E+00
    6229       62.2800     -0.1439942165E+01      0.1089687668E+01     -0.5251187405E+00
    6230       62.2900     -0.1439900664E+01      0.1089775958E+01     -0.5251675737E+00
    6231       62.3000     -0.1439860916E+01      0.1089866075E+01     -0.5252168459E+00
    6232       62.3100     -0.1439820007E+01      0.1089962214E+01     -0.5252682833E+00
    6233       62.3200     -0.1439780848E+01      0.1090060253E+01     -0.5253202107E+00
    6234       62.3300     -0.1439740505E+01      0.1090164367E+01     -0.5253743392E+00
    6235       62.3400     -0.1439701909E+01      0.1090270453E+01     -0.5254290086E+00
    6236       62.3500     -0.1439662109E+01      0.1090382665E+01     -0.5254859141E+00
    6237       62.3600     -0.1439624056E+01      0.1090496921E+01     -0.5255434110E+00
    6238       62.3700     -0.1439584780E+01      0.1090617353E+01     -0.5256031784E+00
    6239       62.3800     -0.1439547255E+01      0.1090739899E+01     -0.5256635874E+00
    6240       62.3900     -0.1439508488E+01      0.1090868669E+01     -0.5257263005E+00
    6241       62.4000     -0.1439471478E+01      0.1090999622E+01     -0.5257897050E+00
    6242       62.4100     -0.1439433210E+01      0.1091136845E+01     -0.5258554467E+00
    6243       62.4200     -0.1439396707E+01      0.1091276319E+01     -0.5259219295E+00
    6244       62.4300     -0.1439358933E+01      0.1091422108E+01     -0.5259907817E+00
    6245       62.4400     -0.1439322933E+01      0.1091570215E+01     -0.5260604244E+00
    6246       62.4500     -0.1439285651E+01      0.1091724679E+01     -0.5261324682E+00
    6247       62.4600     -0.1439250155E+01      0.1091881525E+01     -0.5262053515E+00
    6248       62.4700     -0.1439213366E+01      0.1092044770E+01     -0.5262806670E+00
    6249       62.4800     -0.1439178380E+01      0.1092210460E+01     -0.5263568710E+00
    6250       62.4900     -0.1439142091E+01      0.1092382587E+01     -0.5264355375E+00
    6251       62.5000     -0.1439107624E+01      0.1092557220E+01     -0.5265151412E+00
