 # step  time  dipole(x) dipole(y) dipole(z)
    6368       63.67     -0.3212748800E-02      0.6904377311E-18     -0.4263269960E-17      0.3557069936E-01
    6369       63.68     -0.3143338421E-02      0.1186163764E-17     -0.4275633545E-17      0.3563827596E-01
    6370       63.69     -0.3073861868E-02      0.8548680020E-18     -0.4308791903E-17      0.3570547847E-01
    6371       63.70     -0.3004319853E-02      0.5834998215E-18     -0.4353050666E-17      0.3577230618E-01
    6372       63.71     -0.2934713086E-02      0.8691616830E-18     -0.4353624296E-17      0.3583875839E-01
    6373       63.72     -0.2865042279E-02      0.7879523992E-18     -0.4360738612E-17      0.3590483441E-01
    6374       63.73     -0.2795308144E-02      0.1159693984E-17     -0.4388418871E-17      0.3597053355E-01
    6375       63.74     -0.2725511395E-02      0.9374537144E-18     -0.4403957847E-17      0.3603585510E-01
    6376       63.75     -0.2655652747E-02      0.1419944857E-17     -0.4413136638E-17      0.3610079838E-01
    6377       63.76     -0.2585732916E-02      0.1319677332E-17     -0.4422377094E-17      0.3616536273E-01
    6378       63.77     -0.2515752619E-02      0.1109930798E-17     -0.4435864211E-17      0.3622954744E-01
    6379       63.78     -0.2445712573E-02      0.1425132934E-17     -0.4462165201E-17      0.3629335186E-01
    6380       63.79     -0.2375613498E-02      0.1172293599E-17     -0.4476043552E-17      0.3635677532E-01
    6381       63.80     -0.2305456112E-02      0.1482837053E-17     -0.4527618099E-17      0.3641981713E-01
    6382       63.81     -0.2235241137E-02      0.8233160247E-18     -0.4550745374E-17      0.3648247666E-01
    6383       63.82     -0.2164969295E-02      0.1230632993E-17     -0.4574678672E-17      0.3654475323E-01
    6384       63.83     -0.2094641307E-02      0.1632550127E-17     -0.4588725230E-17      0.3660664620E-01
    6385       63.84     -0.2024257898E-02      0.1361499584E-17     -0.4599947016E-17      0.3666815491E-01
    6386       63.85     -0.1953819792E-02      0.1267796564E-17     -0.4632132124E-17      0.3672927871E-01
    6387       63.86     -0.1883327714E-02      0.1274308130E-17     -0.4655857274E-17      0.3679001698E-01
    6388       63.87     -0.1812782391E-02      0.1745046690E-17     -0.4673595411E-17      0.3685036906E-01
    6389       63.88     -0.1742184550E-02      0.1584216309E-17     -0.4700188933E-17      0.3691033433E-01
    6390       63.89     -0.1671534919E-02      0.1278331536E-17     -0.4727084581E-17      0.3696991216E-01
    6391       63.90     -0.1600834227E-02      0.1817997403E-17     -0.4747650370E-17      0.3702910191E-01
    6392       63.91     -0.1530083204E-02      0.1626144440E-17     -0.4750464542E-17      0.3708790298E-01
    6393       63.92     -0.1459282582E-02      0.1735041113E-17     -0.4786505640E-17      0.3714631474E-01
    6394       63.93     -0.1388433091E-02      0.1626620896E-17     -0.4807621746E-17      0.3720433657E-01
    6395       63.94     -0.1317535464E-02      0.1795921606E-17     -0.4831521480E-17      0.3726196788E-01
    6396       63.95     -0.1246590435E-02      0.1819956166E-17     -0.4852361672E-17      0.3731920805E-01
    6397       63.96     -0.1175598738E-02      0.1880995478E-17     -0.4891096402E-17      0.3737605649E-01
    6398       63.97     -0.1104561107E-02      0.1960457756E-17     -0.4888362618E-17      0.3743251260E-01
    6399       63.98     -0.1033478280E-02      0.2156863521E-17     -0.4918029131E-17      0.3748857578E-01
    6400       63.99     -0.9623509931E-03      0.2079545295E-17     -0.4934311067E-17      0.3754424544E-01
    6401       64.00     -0.8911799834E-03      0.2222349756E-17     -0.4962102760E-17      0.3759952101E-01
    6402       64.01     -0.8199659895E-03      0.2096671242E-17     -0.4974103928E-17      0.3765440190E-01
    6403       64.02     -0.7487097507E-03      0.2206573767E-17     -0.4988220889E-17      0.3770888754E-01
    6404       64.03     -0.6774120071E-03      0.2105538618E-17     -0.5016342782E-17      0.3776297735E-01
    6405       64.04     -0.6060734995E-03      0.2173565952E-17     -0.5030027704E-17      0.3781667076E-01
    6406       64.05     -0.5346949695E-03      0.2163030980E-17     -0.5047085891E-17      0.3786996722E-01
    6407       64.06     -0.4632771595E-03      0.2158994338E-17     -0.5071923985E-17      0.3792286616E-01
    6408       64.07     -0.3918208127E-03      0.2266368999E-17     -0.5082762092E-17      0.3797536703E-01
    6409       64.08     -0.3203266729E-03      0.2301653215E-17     -0.5098648258E-17      0.3802746928E-01
    6410       64.09     -0.2487954849E-03      0.2382134580E-17     -0.5119344943E-17      0.3807917235E-01
    6411       64.10     -0.1772279940E-03      0.2373776747E-17     -0.5117324332E-17      0.3813047571E-01
    6412       64.11     -0.1056249464E-03      0.2409193313E-17     -0.5156703898E-17      0.3818137883E-01
    6413       64.12     -0.3398708905E-04      0.2441670078E-17     -0.5173606675E-17      0.3823188115E-01
    6414       64.13      0.3768483054E-04      0.2468247391E-17     -0.5185620607E-17      0.3828198216E-01
    6415       64.14      0.1093900640E-03      0.2508120805E-17     -0.5208885309E-17      0.3833168133E-01
    6416       64.15      0.1811278624E-03      0.2514648914E-17     -0.5222577746E-17      0.3838097813E-01
    6417       64.16      0.2528974759E-03      0.2574927220E-17     -0.5250066655E-17      0.3842987206E-01
    6418       64.17      0.3246981541E-03      0.2634656278E-17     -0.5261107738E-17      0.3847836258E-01
    6419       64.18      0.3965291460E-03      0.2648817610E-17     -0.5272547174E-17      0.3852644921E-01
    6420       64.19      0.4683896997E-03      0.2635145969E-17     -0.5307099522E-17      0.3857413143E-01
    6421       64.20      0.5402790629E-03      0.2594197220E-17     -0.5312764673E-17      0.3862140874E-01
    6422       64.21      0.6121964825E-03      0.2723237395E-17     -0.5320321595E-17      0.3866828064E-01
    6423       64.22      0.6841412046E-03      0.2746954318E-17     -0.5338630271E-17      0.3871474665E-01
    6424       64.23      0.7561124750E-03      0.2838327997E-17     -0.5364289576E-17      0.3876080627E-01
    6425       64.24      0.8281095385E-03      0.2908817020E-17     -0.5379485622E-17      0.3880645903E-01
    6426       64.25      0.9001316396E-03      0.2904952432E-17     -0.5418244195E-17      0.3885170444E-01
    6427       64.26      0.9721780219E-03      0.2998337815E-17     -0.5445952073E-17      0.3889654202E-01
    6428       64.27      0.1044247929E-02      0.2932851580E-17     -0.5466759719E-17      0.3894097132E-01
    6429       64.28      0.1116340602E-02      0.3024913473E-17     -0.5495637095E-17      0.3898499185E-01
    6430       64.29      0.1188455285E-02      0.2980232485E-17     -0.5517292553E-17      0.3902860316E-01
    6431       64.30      0.1260591218E-02      0.3082776412E-17     -0.5501270248E-17      0.3907180480E-01
    6432       64.31      0.1332747641E-02      0.3001355369E-17     -0.5529862776E-17      0.3911459630E-01
    6433       64.32      0.1404923796E-02      0.3208454925E-17     -0.5563756115E-17      0.3915697722E-01
    6434       64.33      0.1477118921E-02      0.3015225534E-17     -0.5584815671E-17      0.3919894711E-01
    6435       64.34      0.1549332256E-02      0.3341597916E-17     -0.5593104524E-17      0.3924050554E-01
    6436       64.35      0.1621563040E-02      0.3326721900E-17     -0.5616051544E-17      0.3928165206E-01
    6437       64.36      0.1693810510E-02      0.3257000501E-17     -0.5627447240E-17      0.3932238625E-01
    6438       64.37      0.1766073903E-02      0.3344774290E-17     -0.5654209863E-17      0.3936270767E-01
    6439       64.38      0.1838352458E-02      0.3202366876E-17     -0.5682920037E-17      0.3940261591E-01
    6440       64.39      0.1910645409E-02      0.3593484339E-17     -0.5709900439E-17      0.3944211054E-01
    6441       64.40      0.1982951993E-02      0.3296440472E-17     -0.5737649718E-17      0.3948119116E-01
    6442       64.41      0.2055271446E-02      0.3472940963E-17     -0.5754903935E-17      0.3951985734E-01
    6443       64.42      0.2127603002E-02      0.3496234369E-17     -0.5776157873E-17      0.3955810869E-01
    6444       64.43      0.2199945896E-02      0.3589513872E-17     -0.5793607344E-17      0.3959594480E-01
    6445       64.44      0.2272299361E-02      0.3647959146E-17     -0.5826241755E-17      0.3963336528E-01
    6446       64.45      0.2344662631E-02      0.3816201065E-17     -0.5849621160E-17      0.3967036973E-01
    6447       64.46      0.2417034940E-02      0.3772684747E-17     -0.5860521671E-17      0.3970695776E-01
    6448       64.47      0.2489415520E-02      0.3598937114E-17     -0.5874563067E-17      0.3974312900E-01
    6449       64.48      0.2561803602E-02      0.3483634754E-17     -0.5902118479E-17      0.3977888305E-01
    6450       64.49      0.2634198419E-02      0.3640441728E-17     -0.5930110444E-17      0.3981421956E-01
    6451       64.50      0.2706599202E-02      0.4355549294E-17     -0.5950545880E-17      0.3984913813E-01
    6452       64.51      0.2779005182E-02      0.3767602549E-17     -0.5965790399E-17      0.3988363841E-01
    6453       64.52      0.2851415589E-02      0.3998419028E-17     -0.5998139127E-17      0.3991772004E-01
    6454       64.53      0.2923829654E-02      0.3860670294E-17     -0.5977908969E-17      0.3995138266E-01
    6455       64.54      0.2996246605E-02      0.3700369309E-17     -0.5981941375E-17      0.3998462591E-01
    6456       64.55      0.3068665672E-02      0.3922927216E-17     -0.6023691976E-17      0.4001744945E-01
    6457       64.56      0.3141086085E-02      0.4317750449E-17     -0.6006289920E-17      0.4004985293E-01
    6458       64.57      0.3213507071E-02      0.4407959458E-17     -0.6045312800E-17      0.4008183601E-01
    6459       64.58      0.3285927859E-02      0.4320079789E-17     -0.6057734147E-17      0.4011339835E-01
    6460       64.59      0.3358347677E-02      0.4006995236E-17     -0.6091592926E-17      0.4014453963E-01
    6461       64.60      0.3430765752E-02      0.3670405519E-17     -0.6107514059E-17      0.4017525952E-01
    6462       64.61      0.3503181311E-02      0.4410077040E-17     -0.6116072401E-17      0.4020555769E-01
    6463       64.62      0.3575593582E-02      0.3852305844E-17     -0.6114954761E-17      0.4023543382E-01
    6464       64.63      0.3648001789E-02      0.4199059957E-17     -0.6158361982E-17      0.4026488761E-01
    6465       64.64      0.3720405161E-02      0.4293821768E-17     -0.6156458963E-17      0.4029391875E-01
    6466       64.65      0.3792802922E-02      0.4445758303E-17     -0.6183151483E-17      0.4032252692E-01
    6467       64.66      0.3865194299E-02      0.4047123422E-17     -0.6198194748E-17      0.4035071183E-01
    6468       64.67      0.3937578516E-02      0.4442052534E-17     -0.6249571616E-17      0.4037847319E-01
    6469       64.68      0.4009954798E-02      0.4435064512E-17     -0.6249862934E-17      0.4040581069E-01
    6470       64.69      0.4082322371E-02      0.4554496157E-17     -0.6281166784E-17      0.4043272406E-01
    6471       64.70      0.4154680459E-02      0.4670116155E-17     -0.6303522051E-17      0.4045921302E-01
    6472       64.71      0.4227028286E-02      0.4245964406E-17     -0.6300658236E-17      0.4048527728E-01
    6473       64.72      0.4299365075E-02      0.4077404850E-17     -0.6341008440E-17      0.4051091656E-01
    6474       64.73      0.4371690052E-02      0.4677315935E-17     -0.6358202772E-17      0.4053613061E-01
    6475       64.74      0.4444002439E-02      0.5142337023E-17     -0.6364417896E-17      0.4056091916E-01
    6476       64.75      0.4516301460E-02      0.4739361098E-17     -0.6381061029E-17      0.4058528194E-01
    6477       64.76      0.4588586337E-02      0.4986059444E-17     -0.6393935665E-17      0.4060921870E-01
    6478       64.77      0.4660856295E-02      0.4897120985E-17     -0.6384608910E-17      0.4063272919E-01
    6479       64.78      0.4733110554E-02      0.4762442746E-17     -0.6404893672E-17      0.4065581317E-01
    6480       64.79      0.4805348339E-02      0.4456240336E-17     -0.6409823960E-17      0.4067847038E-01
    6481       64.80      0.4877568871E-02      0.5348589545E-17     -0.6458738794E-17      0.4070070060E-01
    6482       64.81      0.4949771372E-02      0.4671386704E-17     -0.6484983351E-17      0.4072250359E-01
    6483       64.82      0.5021955065E-02      0.6002075464E-17     -0.6502208808E-17      0.4074387911E-01
    6484       64.83      0.5094119171E-02      0.4980765488E-17     -0.6459050308E-17      0.4076482696E-01
    6485       64.84      0.5166262912E-02      0.5660085912E-17     -0.6470022652E-17      0.4078534690E-01
    6486       64.85      0.5238385510E-02      0.5299249876E-17     -0.6506654733E-17      0.4080543872E-01
    6487       64.86      0.5310486186E-02      0.6020498431E-17     -0.6574054697E-17      0.4082510220E-01
    6488       64.87      0.5382564162E-02      0.5315978777E-17     -0.6567704809E-17      0.4084433716E-01
    6489       64.88      0.5454618658E-02      0.5258168778E-17     -0.6590166264E-17      0.4086314337E-01
    6490       64.89      0.5526648897E-02      0.4965095379E-17     -0.6586446255E-17      0.4088152065E-01
    6491       64.90      0.5598654098E-02      0.4881239117E-17     -0.6581707412E-17      0.4089946880E-01
    6492       64.91      0.5670633483E-02      0.5101044167E-17     -0.6596255010E-17      0.4091698763E-01
    6493       64.92      0.5742586272E-02      0.5194429549E-17     -0.6615138423E-17      0.4093407696E-01
    6494       64.93      0.5814511688E-02      0.5152501418E-17     -0.6623813343E-17      0.4095073661E-01
    6495       64.94      0.5886408949E-02      0.4875945161E-17     -0.6652603926E-17      0.4096696641E-01
    6496       64.95      0.5958277278E-02      0.5065680541E-17     -0.6654523394E-17      0.4098276617E-01
    6497       64.96      0.6030115894E-02      0.4167613859E-17     -0.6640007547E-17      0.4099813575E-01
    6498       64.97      0.6101924019E-02      0.6294301831E-17     -0.6631321135E-17      0.4101307498E-01
    6499       64.98      0.6173700872E-02      0.5914831071E-17     -0.6674928121E-17      0.4102758369E-01
    6500       64.99      0.6245445675E-02      0.6422415564E-17     -0.6648111828E-17      0.4104166174E-01
    6501       65.00      0.6317157648E-02      0.6313783589E-17     -0.6680468162E-17      0.4105530898E-01
    6502       65.01      0.6388836012E-02      0.6223362822E-17     -0.6685679968E-17      0.4106852527E-01
    6503       65.02      0.6460479987E-02      0.5138313616E-17     -0.6676714441E-17      0.4108131047E-01
    6504       65.03      0.6532088794E-02      0.6988868848E-17     -0.6705210967E-17      0.4109366444E-01
