#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
    6266       62.6500      0.38441960E+00      0.38441960E+00      0.38441960E+00      0.41605350E+00      0.34352794E+00      0.00000000E+00      0.00000000E+00
    6267       62.6600      0.38575916E+00      0.38575916E+00      0.38575916E+00      0.41739628E+00      0.34486750E+00      0.00000000E+00      0.00000000E+00
    6268       62.6700      0.38709868E+00      0.38709868E+00      0.38709868E+00      0.41873902E+00      0.34620703E+00      0.00000000E+00      0.00000000E+00
    6269       62.6800      0.38843825E+00      0.38843825E+00      0.38843825E+00      0.42008180E+00      0.34754659E+00      0.00000000E+00      0.00000000E+00
    6270       62.6900      0.38977775E+00      0.38977775E+00      0.38977775E+00      0.42142451E+00      0.34888609E+00      0.00000000E+00      0.00000000E+00
    6271       62.7000      0.39111726E+00      0.39111726E+00      0.39111726E+00      0.42276724E+00      0.35022561E+00      0.00000000E+00      0.00000000E+00
    6272       62.7100      0.39245667E+00      0.39245667E+00      0.39245667E+00      0.42410986E+00      0.35156502E+00      0.00000000E+00      0.00000000E+00
    6273       62.7200      0.39379607E+00      0.39379607E+00      0.39379607E+00      0.42545246E+00      0.35290441E+00      0.00000000E+00      0.00000000E+00
    6274       62.7300      0.39513532E+00      0.39513532E+00      0.39513532E+00      0.42679492E+00      0.35424366E+00      0.00000000E+00      0.00000000E+00
    6275       62.7400      0.39647452E+00      0.39647452E+00      0.39647452E+00      0.42813733E+00      0.35558287E+00      0.00000000E+00      0.00000000E+00
    6276       62.7500      0.39781355E+00      0.39781355E+00      0.39781355E+00      0.42947957E+00      0.35692190E+00      0.00000000E+00      0.00000000E+00
    6277       62.7600      0.39915250E+00      0.39915250E+00      0.39915250E+00      0.43082172E+00      0.35826085E+00      0.00000000E+00      0.00000000E+00
    6278       62.7700      0.40049124E+00      0.40049124E+00      0.40049124E+00      0.43216367E+00      0.35959959E+00      0.00000000E+00      0.00000000E+00
    6279       62.7800      0.40182987E+00      0.40182987E+00      0.40182987E+00      0.43350550E+00      0.36093822E+00      0.00000000E+00      0.00000000E+00
    6280       62.7900      0.40316825E+00      0.40316825E+00      0.40316825E+00      0.43484708E+00      0.36227660E+00      0.00000000E+00      0.00000000E+00
    6281       62.8000      0.40450649E+00      0.40450649E+00      0.40450649E+00      0.43618853E+00      0.36361484E+00      0.00000000E+00      0.00000000E+00
    6282       62.8100      0.40584445E+00      0.40584445E+00      0.40584445E+00      0.43752968E+00      0.36495280E+00      0.00000000E+00      0.00000000E+00
    6283       62.8200      0.40718224E+00      0.40718224E+00      0.40718224E+00      0.43887067E+00      0.36629058E+00      0.00000000E+00      0.00000000E+00
    6284       62.8300      0.40851970E+00      0.40851970E+00      0.40851970E+00      0.44021133E+00      0.36762805E+00      0.00000000E+00      0.00000000E+00
    6285       62.8400      0.40985696E+00      0.40985696E+00      0.40985696E+00      0.44155179E+00      0.36896531E+00      0.00000000E+00      0.00000000E+00
    6286       62.8500      0.41119387E+00      0.41119387E+00      0.41119387E+00      0.44289189E+00      0.37030221E+00      0.00000000E+00      0.00000000E+00
    6287       62.8600      0.41253054E+00      0.41253054E+00      0.41253054E+00      0.44423175E+00      0.37163888E+00      0.00000000E+00      0.00000000E+00
    6288       62.8700      0.41386682E+00      0.41386682E+00      0.41386682E+00      0.44557122E+00      0.37297516E+00      0.00000000E+00      0.00000000E+00
    6289       62.8800      0.41520283E+00      0.41520283E+00      0.41520283E+00      0.44691042E+00      0.37431117E+00      0.00000000E+00      0.00000000E+00
    6290       62.8900      0.41653841E+00      0.41653841E+00      0.41653841E+00      0.44824919E+00      0.37564675E+00      0.00000000E+00      0.00000000E+00
    6291       62.9000      0.41787369E+00      0.41787369E+00      0.41787369E+00      0.44958767E+00      0.37698204E+00      0.00000000E+00      0.00000000E+00
    6292       62.9100      0.41920851E+00      0.41920851E+00      0.41920851E+00      0.45092567E+00      0.37831685E+00      0.00000000E+00      0.00000000E+00
    6293       62.9200      0.42054300E+00      0.42054300E+00      0.42054300E+00      0.45226335E+00      0.37965134E+00      0.00000000E+00      0.00000000E+00
    6294       62.9300      0.42187698E+00      0.42187698E+00      0.42187698E+00      0.45360052E+00      0.38098532E+00      0.00000000E+00      0.00000000E+00
    6295       62.9400      0.42321060E+00      0.42321060E+00      0.42321060E+00      0.45493733E+00      0.38231895E+00      0.00000000E+00      0.00000000E+00
    6296       62.9500      0.42454368E+00      0.42454368E+00      0.42454368E+00      0.45627359E+00      0.38365203E+00      0.00000000E+00      0.00000000E+00
    6297       62.9600      0.42587637E+00      0.42587637E+00      0.42587637E+00      0.45760946E+00      0.38498472E+00      0.00000000E+00      0.00000000E+00
    6298       62.9700      0.42720848E+00      0.42720848E+00      0.42720848E+00      0.45894475E+00      0.38631683E+00      0.00000000E+00      0.00000000E+00
    6299       62.9800      0.42854017E+00      0.42854017E+00      0.42854017E+00      0.46027962E+00      0.38764851E+00      0.00000000E+00      0.00000000E+00
    6300       62.9900      0.42987124E+00      0.42987124E+00      0.42987124E+00      0.46161387E+00      0.38897958E+00      0.00000000E+00      0.00000000E+00
    6301       63.0000      0.43120186E+00      0.43120186E+00      0.43120186E+00      0.46294767E+00      0.39031020E+00      0.00000000E+00      0.00000000E+00
    6302       63.0100      0.43253182E+00      0.43253182E+00      0.43253182E+00      0.46428080E+00      0.39164016E+00      0.00000000E+00      0.00000000E+00
    6303       63.0200      0.43386129E+00      0.43386129E+00      0.43386129E+00      0.46561346E+00      0.39296963E+00      0.00000000E+00      0.00000000E+00
    6304       63.0300      0.43519007E+00      0.43519007E+00      0.43519007E+00      0.46694541E+00      0.39429842E+00      0.00000000E+00      0.00000000E+00
    6305       63.0400      0.43651834E+00      0.43651834E+00      0.43651834E+00      0.46827685E+00      0.39562668E+00      0.00000000E+00      0.00000000E+00
    6306       63.0500      0.43784587E+00      0.43784587E+00      0.43784587E+00      0.46960756E+00      0.39695421E+00      0.00000000E+00      0.00000000E+00
    6307       63.0600      0.43917285E+00      0.43917285E+00      0.43917285E+00      0.47093771E+00      0.39828120E+00      0.00000000E+00      0.00000000E+00
    6308       63.0700      0.44049907E+00      0.44049907E+00      0.44049907E+00      0.47226710E+00      0.39960741E+00      0.00000000E+00      0.00000000E+00
    6309       63.0800      0.44182470E+00      0.44182470E+00      0.44182470E+00      0.47359590E+00      0.40093305E+00      0.00000000E+00      0.00000000E+00
    6310       63.0900      0.44314953E+00      0.44314953E+00      0.44314953E+00      0.47492390E+00      0.40225787E+00      0.00000000E+00      0.00000000E+00
    6311       63.1000      0.44447375E+00      0.44447375E+00      0.44447375E+00      0.47625128E+00      0.40358209E+00      0.00000000E+00      0.00000000E+00
    6312       63.1100      0.44579711E+00      0.44579711E+00      0.44579711E+00      0.47757782E+00      0.40490546E+00      0.00000000E+00      0.00000000E+00
    6313       63.1200      0.44711984E+00      0.44711984E+00      0.44711984E+00      0.47890371E+00      0.40622818E+00      0.00000000E+00      0.00000000E+00
    6314       63.1300      0.44844168E+00      0.44844168E+00      0.44844168E+00      0.48022871E+00      0.40755002E+00      0.00000000E+00      0.00000000E+00
    6315       63.1400      0.44976285E+00      0.44976285E+00      0.44976285E+00      0.48155304E+00      0.40887119E+00      0.00000000E+00      0.00000000E+00
    6316       63.1500      0.45108309E+00      0.45108309E+00      0.45108309E+00      0.48287644E+00      0.41019143E+00      0.00000000E+00      0.00000000E+00
    6317       63.1600      0.45240263E+00      0.45240263E+00      0.45240263E+00      0.48419914E+00      0.41151097E+00      0.00000000E+00      0.00000000E+00
    6318       63.1700      0.45372120E+00      0.45372120E+00      0.45372120E+00      0.48552087E+00      0.41282954E+00      0.00000000E+00      0.00000000E+00
    6319       63.1800      0.45503903E+00      0.45503903E+00      0.45503903E+00      0.48684187E+00      0.41414738E+00      0.00000000E+00      0.00000000E+00
    6320       63.1900      0.45635587E+00      0.45635587E+00      0.45635587E+00      0.48816186E+00      0.41546421E+00      0.00000000E+00      0.00000000E+00
    6321       63.2000      0.45767193E+00      0.45767193E+00      0.45767193E+00      0.48948109E+00      0.41678028E+00      0.00000000E+00      0.00000000E+00
    6322       63.2100      0.45898696E+00      0.45898696E+00      0.45898696E+00      0.49079926E+00      0.41809530E+00      0.00000000E+00      0.00000000E+00
    6323       63.2200      0.46030118E+00      0.46030118E+00      0.46030118E+00      0.49211664E+00      0.41940953E+00      0.00000000E+00      0.00000000E+00
    6324       63.2300      0.46161433E+00      0.46161433E+00      0.46161433E+00      0.49343294E+00      0.42072267E+00      0.00000000E+00      0.00000000E+00
    6325       63.2400      0.46292664E+00      0.46292664E+00      0.46292664E+00      0.49474841E+00      0.42203499E+00      0.00000000E+00      0.00000000E+00
    6326       63.2500      0.46423783E+00      0.46423783E+00      0.46423783E+00      0.49606275E+00      0.42334618E+00      0.00000000E+00      0.00000000E+00
    6327       63.2600      0.46554817E+00      0.46554817E+00      0.46554817E+00      0.49737623E+00      0.42465651E+00      0.00000000E+00      0.00000000E+00
    6328       63.2700      0.46685734E+00      0.46685734E+00      0.46685734E+00      0.49868855E+00      0.42596568E+00      0.00000000E+00      0.00000000E+00
    6329       63.2800      0.46816562E+00      0.46816562E+00      0.46816562E+00      0.49999998E+00      0.42727397E+00      0.00000000E+00      0.00000000E+00
    6330       63.2900      0.46947270E+00      0.46947270E+00      0.46947270E+00      0.50131021E+00      0.42858104E+00      0.00000000E+00      0.00000000E+00
    6331       63.3000      0.47077886E+00      0.47077886E+00      0.47077886E+00      0.50261951E+00      0.42988720E+00      0.00000000E+00      0.00000000E+00
    6332       63.3100      0.47208377E+00      0.47208377E+00      0.47208377E+00      0.50392757E+00      0.43119212E+00      0.00000000E+00      0.00000000E+00
    6333       63.3200      0.47338774E+00      0.47338774E+00      0.47338774E+00      0.50523469E+00      0.43249609E+00      0.00000000E+00      0.00000000E+00
    6334       63.3300      0.47469042E+00      0.47469042E+00      0.47469042E+00      0.50654051E+00      0.43379877E+00      0.00000000E+00      0.00000000E+00
    6335       63.3400      0.47599213E+00      0.47599213E+00      0.47599213E+00      0.50784536E+00      0.43510047E+00      0.00000000E+00      0.00000000E+00
    6336       63.3500      0.47729251E+00      0.47729251E+00      0.47729251E+00      0.50914887E+00      0.43640085E+00      0.00000000E+00      0.00000000E+00
    6337       63.3600      0.47859188E+00      0.47859188E+00      0.47859188E+00      0.51045139E+00      0.43770022E+00      0.00000000E+00      0.00000000E+00
    6338       63.3700      0.47988988E+00      0.47988988E+00      0.47988988E+00      0.51175253E+00      0.43899823E+00      0.00000000E+00      0.00000000E+00
    6339       63.3800      0.48118685E+00      0.48118685E+00      0.48118685E+00      0.51305263E+00      0.44029520E+00      0.00000000E+00      0.00000000E+00
    6340       63.3900      0.48248241E+00      0.48248241E+00      0.48248241E+00      0.51435133E+00      0.44159076E+00      0.00000000E+00      0.00000000E+00
    6341       63.4000      0.48377691E+00      0.48377691E+00      0.48377691E+00      0.51564896E+00      0.44288525E+00      0.00000000E+00      0.00000000E+00
    6342       63.4100      0.48506995E+00      0.48506995E+00      0.48506995E+00      0.51694513E+00      0.44417829E+00      0.00000000E+00      0.00000000E+00
    6343       63.4200      0.48636190E+00      0.48636190E+00      0.48636190E+00      0.51824022E+00      0.44547024E+00      0.00000000E+00      0.00000000E+00
    6344       63.4300      0.48765236E+00      0.48765236E+00      0.48765236E+00      0.51953381E+00      0.44676070E+00      0.00000000E+00      0.00000000E+00
    6345       63.4400      0.48894170E+00      0.48894170E+00      0.48894170E+00      0.52082627E+00      0.44805004E+00      0.00000000E+00      0.00000000E+00
    6346       63.4500      0.49022950E+00      0.49022950E+00      0.49022950E+00      0.52211721E+00      0.44933784E+00      0.00000000E+00      0.00000000E+00
    6347       63.4600      0.49151615E+00      0.49151615E+00      0.49151615E+00      0.52340699E+00      0.45062450E+00      0.00000000E+00      0.00000000E+00
    6348       63.4700      0.49280123E+00      0.49280123E+00      0.49280123E+00      0.52469519E+00      0.45190958E+00      0.00000000E+00      0.00000000E+00
    6349       63.4800      0.49408513E+00      0.49408513E+00      0.49408513E+00      0.52598222E+00      0.45319347E+00      0.00000000E+00      0.00000000E+00
