#Run started at 15:45:06 21/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
13.00000 36.00000 0.99940 0.00060
13.00000 37.00000 0.99936 0.00064
13.00000 38.00000 0.99932 0.00068
13.00000 39.00000 0.99927 0.00073
13.00000 40.00000 0.99923 0.00077
13.00000 41.00000 0.99918 0.00082
13.00000 42.00000 0.99914 0.00086
13.00000 43.00000 0.99909 0.00091
13.00000 44.00000 0.99904 0.00096
13.00000 45.00000 0.99900 0.00100
13.00000 46.00000 0.99895 0.00105
13.00000 47.00000 0.99890 0.00110
13.00000 48.00000 0.99886 0.00114
13.00000 49.00000 0.99881 0.00119
13.00000 50.00000 0.99876 0.00124
13.00000 51.00000 0.99872 0.00128
13.00000 52.00000 0.99867 0.00133
13.00000 53.00000 0.99863 0.00137
13.00000 54.00000 0.99859 0.00141
13.00000 55.00000 0.99854 0.00146
13.00000 56.00000 0.99850 0.00150
13.00000 57.00000 0.99847 0.00153
13.00000 58.00000 0.99843 0.00157
13.00000 59.00000 0.99840 0.00160
13.00000 60.00000 0.99836 0.00164
13.00000 61.00000 0.99833 0.00167
13.00000 62.00000 0.99830 0.00170
13.00000 63.00000 0.99828 0.00172
13.00000 64.00000 0.99825 0.00175
13.00000 65.00000 0.99823 0.00177
13.00000 66.00000 0.99822 0.00178
13.00000 67.00000 0.99820 0.00180
13.00000 68.00000 0.99819 0.00181
13.00000 69.00000 0.99817 0.00183
13.00000 70.00000 0.99817 0.00183
13.00000 71.00000 0.99816 0.00184
13.00000 72.00000 0.99816 0.00184
13.00000 73.00000 0.99816 0.00184
13.00000 74.00000 0.99816 0.00184
13.00000 75.00000 0.99816 0.00184
13.00000 76.00000 0.99817 0.00183
13.00000 77.00000 0.99817 0.00183
13.00000 78.00000 0.99818 0.00182
13.00000 79.00000 0.99819 0.00181
13.00000 80.00000 0.99820 0.00180
13.00000 81.00000 0.99821 0.00179
13.00000 82.00000 0.99822 0.00178
13.00000 83.00000 0.99823 0.00177
13.00000 84.00000 0.99824 0.00176
13.00000 85.00000 0.99824 0.00176
13.00000 86.00000 0.99825 0.00175
13.00000 87.00000 0.99825 0.00175
13.00000 88.00000 0.99825 0.00175
13.00000 89.00000 0.99825 0.00175
13.00000 90.00000 0.99824 0.00176
13.00000 91.00000 0.99823 0.00177
13.00000 92.00000 0.99821 0.00179
13.00000 93.00000 0.99818 0.00182
13.00000 94.00000 0.99815 0.00185
13.00000 95.00000 0.99811 0.00189
13.00000 96.00000 0.99806 0.00194
13.00000 97.00000 0.99800 0.00200
13.00000 98.00000 0.99793 0.00207
13.00000 99.00000 0.99784 0.00216
13.00000 100.00000 0.99775 0.00225
13.00000 101.00000 0.99764 0.00236
13.00000 102.00000 0.99751 0.00249
13.00000 103.00000 0.99737 0.00263
13.00000 104.00000 0.99721 0.00279
13.00000 105.00000 0.99703 0.00297
13.00000 106.00000 0.99683 0.00317
13.00000 107.00000 0.99662 0.00338
13.00000 108.00000 0.99637 0.00363
13.00000 109.00000 0.99611 0.00389
13.00000 110.00000 0.99582 0.00418
13.00000 111.00000 0.99551 0.00449
13.00000 112.00000 0.99517 0.00483
13.00000 113.00000 0.99480 0.00520
13.00000 114.00000 0.99440 0.00560
13.00000 115.00000 0.99398 0.00602
13.00000 116.00000 0.99352 0.00648
13.00000 117.00000 0.99303 0.00697
13.00000 118.00000 0.99250 0.00750
13.00000 119.00000 0.99194 0.00806
13.00000 120.00000 0.99135 0.00865
13.00000 121.00000 0.99072 0.00928
13.00000 122.00000 0.99004 0.00996
13.00000 123.00000 0.98934 0.01066
13.00000 124.00000 0.98859 0.01141
13.00000 125.00000 0.98780 0.01220
13.00000 126.00000 0.98697 0.01303
13.00000 127.00000 0.98610 0.01390
13.00000 128.00000 0.98518 0.01482
13.00000 129.00000 0.98422 0.01578
13.00000 130.00000 0.98321 0.01679
13.00000 131.00000 0.98217 0.01783
13.00000 132.00000 0.98107 0.01893
13.00000 133.00000 0.97993 0.02007
13.00000 134.00000 0.97874 0.02126
13.00000 135.00000 0.97751 0.02249
13.00000 136.00000 0.97623 0.02377
13.00000 137.00000 0.97491 0.02509
13.00000 138.00000 0.97353 0.02647
13.00000 139.00000 0.97211 0.02789
13.00000 140.00000 0.97064 0.02936
13.00000 141.00000 0.96913 0.03087
13.00000 142.00000 0.96757 0.03243
13.00000 143.00000 0.96597 0.03403
13.00000 144.00000 0.96432 0.03568
13.00000 145.00000 0.96263 0.03737
13.00000 146.00000 0.96089 0.03911
13.00000 147.00000 0.95912 0.04088
13.00000 148.00000 0.95730 0.04270
13.00000 149.00000 0.95544 0.04456
13.00000 150.00000 0.95354 0.04646
13.00000 151.00000 0.95160 0.04840
13.00000 152.00000 0.94962 0.05038
13.00000 153.00000 0.94761 0.05239
13.00000 154.00000 0.94557 0.05443
13.00000 155.00000 0.94349 0.05651
13.00000 156.00000 0.94138 0.05862
13.00000 157.00000 0.93924 0.06076
13.00000 158.00000 0.93708 0.06292
13.00000 159.00000 0.93489 0.06511
13.00000 160.00000 0.93267 0.06733
13.00000 161.00000 0.93044 0.06956
13.00000 162.00000 0.92819 0.07181
13.00000 163.00000 0.92592 0.07408
13.00000 164.00000 0.92363 0.07637
13.00000 165.00000 0.92134 0.07866
13.00000 166.00000 0.91903 0.08097
13.00000 167.00000 0.91672 0.08328
13.00000 168.00000 0.91440 0.08560
13.00000 169.00000 0.91208 0.08792
13.00000 170.00000 0.90976 0.09024
13.00000 171.00000 0.90744 0.09256
13.00000 172.00000 0.90514 0.09486
13.00000 173.00000 0.90283 0.09717
13.00000 174.00000 0.90054 0.09946
13.00000 175.00000 0.89826 0.10174
13.00000 176.00000 0.89600 0.10400
13.00000 177.00000 0.89376 0.10624
13.00000 178.00000 0.89154 0.10846
13.00000 179.00000 0.88934 0.11066
13.00000 180.00000 0.88717 0.11283
13.00000 181.00000 0.88503 0.11497
13.00000 182.00000 0.88292 0.11708
13.00000 183.00000 0.88084 0.11916
13.00000 184.00000 0.87881 0.12119
13.00000 185.00000 0.87681 0.12319
13.00000 186.00000 0.87485 0.12515
13.00000 187.00000 0.87293 0.12707
13.00000 188.00000 0.87107 0.12893
13.00000 189.00000 0.86925 0.13075
13.00000 190.00000 0.86749 0.13251
13.00000 191.00000 0.86576 0.13424
13.00000 192.00000 0.86411 0.13589
13.00000 193.00000 0.86249 0.13751
13.00000 194.00000 0.86095 0.13905
13.00000 195.00000 0.85945 0.14055
13.00000 196.00000 0.85803 0.14197
13.00000 197.00000 0.85665 0.14335
13.00000 198.00000 0.85535 0.14465
13.00000 199.00000 0.85410 0.14590
13.00000 200.00000 0.85293 0.14707
13.00000 201.00000 0.85181 0.14819
13.00000 202.00000 0.85078 0.14922
13.00000 203.00000 0.84979 0.15021
13.00000 204.00000 0.84889 0.15111
13.00000 205.00000 0.84804 0.15196
13.00000 206.00000 0.84728 0.15272
13.00000 207.00000 0.84657 0.15343
13.00000 208.00000 0.84594 0.15406
13.00000 209.00000 0.84537 0.15463
13.00000 210.00000 0.84488 0.15512
13.00000 211.00000 0.84444 0.15556
13.00000 212.00000 0.84409 0.15591
13.00000 213.00000 0.84379 0.15621
13.00000 214.00000 0.84357 0.15643
13.00000 215.00000 0.84340 0.15660
13.00000 216.00000 0.84331 0.15669
13.00000 217.00000 0.84327 0.15673
13.00000 218.00000 0.84330 0.15670
13.00000 219.00000 0.84339 0.15661
13.00000 220.00000 0.84354 0.15646
13.00000 221.00000 0.84375 0.15625
13.00000 222.00000 0.84402 0.15598
13.00000 223.00000 0.84433 0.15567
13.00000 224.00000 0.84471 0.15529
13.00000 225.00000 0.84514 0.15486
13.00000 226.00000 0.84562 0.15438
13.00000 227.00000 0.84614 0.15386
13.00000 228.00000 0.84671 0.15329
13.00000 229.00000 0.84733 0.15267
13.00000 230.00000 0.84799 0.15201
13.00000 231.00000 0.84868 0.15132
13.00000 232.00000 0.84942 0.15058
13.00000 233.00000 0.85018 0.14982
13.00000 234.00000 0.85099 0.14901
13.00000 235.00000 0.85182 0.14818
13.00000 236.00000 0.85269 0.14731
13.00000 237.00000 0.85357 0.14643
13.00000 238.00000 0.85448 0.14552
13.00000 239.00000 0.85542 0.14458
13.00000 240.00000 0.85637 0.14363
13.00000 241.00000 0.85734 0.14266
13.00000 242.00000 0.85832 0.14168
13.00000 243.00000 0.85931 0.14069
13.00000 244.00000 0.86031 0.13969
13.00000 245.00000 0.86133 0.13867
13.00000 246.00000 0.86234 0.13766
13.00000 247.00000 0.86336 0.13664
13.00000 248.00000 0.86437 0.13563
13.00000 249.00000 0.86539 0.13461
13.00000 250.00000 0.86640 0.13360
13.00000 251.00000 0.86740 0.13260
13.00000 252.00000 0.86839 0.13161
13.00000 253.00000 0.86938 0.13062
13.00000 254.00000 0.87035 0.12965
13.00000 255.00000 0.87131 0.12869
13.00000 256.00000 0.87225 0.12775
13.00000 257.00000 0.87317 0.12683
13.00000 258.00000 0.87407 0.12593
13.00000 259.00000 0.87496 0.12504
13.00000 260.00000 0.87581 0.12419
13.00000 261.00000 0.87665 0.12335
13.00000 262.00000 0.87745 0.12255
13.00000 263.00000 0.87824 0.12176
13.00000 264.00000 0.87898 0.12102
13.00000 265.00000 0.87971 0.12029
13.00000 266.00000 0.88040 0.11960
13.00000 267.00000 0.88106 0.11894
13.00000 268.00000 0.88168 0.11832
13.00000 269.00000 0.88228 0.11772
13.00000 270.00000 0.88284 0.11716
13.00000 271.00000 0.88337 0.11663
13.00000 272.00000 0.88385 0.11615
13.00000 273.00000 0.88432 0.11568
13.00000 274.00000 0.88473 0.11527
13.00000 275.00000 0.88512 0.11488
13.00000 276.00000 0.88546 0.11454
13.00000 277.00000 0.88577 0.11423
13.00000 278.00000 0.88604 0.11396
13.00000 279.00000 0.88629 0.11371
13.00000 280.00000 0.88648 0.11352
13.00000 281.00000 0.88666 0.11334
13.00000 282.00000 0.88678 0.11322
13.00000 283.00000 0.88688 0.11312
13.00000 284.00000 0.88694 0.11306
13.00000 285.00000 0.88698 0.11302
13.00000 286.00000 0.88697 0.11303
13.00000 287.00000 0.88694 0.11306
13.00000 288.00000 0.88686 0.11314
13.00000 289.00000 0.88677 0.11323
13.00000 290.00000 0.88664 0.11336
13.00000 291.00000 0.88649 0.11351
13.00000 292.00000 0.88630 0.11370
13.00000 293.00000 0.88609 0.11391
13.00000 294.00000 0.88586 0.11414
13.00000 295.00000 0.88560 0.11440
13.00000 296.00000 0.88532 0.11468
13.00000 297.00000 0.88502 0.11498
13.00000 298.00000 0.88469 0.11531
13.00000 299.00000 0.88435 0.11565
13.00000 300.00000 0.88399 0.11601
13.00000 301.00000 0.88362 0.11638
13.00000 302.00000 0.88323 0.11677
13.00000 303.00000 0.88283 0.11717
13.00000 304.00000 0.88241 0.11759
13.00000 305.00000 0.88199 0.11801
13.00000 306.00000 0.88155 0.11845
13.00000 307.00000 0.88111 0.11889
13.00000 308.00000 0.88067 0.11933
13.00000 309.00000 0.88021 0.11979
13.00000 310.00000 0.87976 0.12024
13.00000 311.00000 0.87930 0.12070
13.00000 312.00000 0.87884 0.12116
13.00000 313.00000 0.87838 0.12162
13.00000 314.00000 0.87793 0.12207
13.00000 315.00000 0.87747 0.12253
13.00000 316.00000 0.87703 0.12297
13.00000 317.00000 0.87658 0.12342
13.00000 318.00000 0.87615 0.12385
13.00000 319.00000 0.87571 0.12429
13.00000 320.00000 0.87530 0.12470
13.00000 321.00000 0.87488 0.12512
13.00000 322.00000 0.87449 0.12551
13.00000 323.00000 0.87410 0.12590
13.00000 324.00000 0.87373 0.12627
13.00000 325.00000 0.87336 0.12664
13.00000 326.00000 0.87302 0.12698
13.00000 327.00000 0.87268 0.12732
13.00000 328.00000 0.87236 0.12764
13.00000 329.00000 0.87205 0.12795
13.00000 330.00000 0.87177 0.12823
13.00000 331.00000 0.87150 0.12850
13.00000 332.00000 0.87125 0.12875
13.00000 333.00000 0.87100 0.12900
13.00000 334.00000 0.87079 0.12921
13.00000 335.00000 0.87058 0.12942
13.00000 336.00000 0.87041 0.12959
13.00000 337.00000 0.87023 0.12977
13.00000 338.00000 0.87009 0.12991
13.00000 339.00000 0.86995 0.13005
13.00000 340.00000 0.86984 0.13016
13.00000 341.00000 0.86974 0.13026
13.00000 342.00000 0.86966 0.13034
13.00000 343.00000 0.86959 0.13041
13.00000 344.00000 0.86955 0.13045
13.00000 345.00000 0.86951 0.13049
13.00000 346.00000 0.86949 0.13051
13.00000 347.00000 0.86948 0.13052
13.00000 348.00000 0.86950 0.13050
13.00000 349.00000 0.86952 0.13048
13.00000 350.00000 0.86956 0.13044
13.00000 351.00000 0.86960 0.13040
13.00000 352.00000 0.86967 0.13033
13.00000 353.00000 0.86973 0.13027
13.00000 354.00000 0.86981 0.13019
13.00000 355.00000 0.86990 0.13010
13.00000 356.00000 0.87000 0.13000
13.00000 357.00000 0.87010 0.12990
13.00000 358.00000 0.87021 0.12979
13.00000 359.00000 0.87032 0.12968
13.00000 360.00000 0.87044 0.12956
13.00000 361.00000 0.87056 0.12944
13.00000 362.00000 0.87069 0.12931
13.00000 363.00000 0.87082 0.12918
13.00000 364.00000 0.87095 0.12905
13.00000 365.00000 0.87107 0.12893
13.00000 366.00000 0.87120 0.12880
13.00000 367.00000 0.87133 0.12867
13.00000 368.00000 0.87145 0.12855
13.00000 369.00000 0.87157 0.12843
13.00000 370.00000 0.87169 0.12831
13.00000 371.00000 0.87180 0.12820
13.00000 372.00000 0.87190 0.12810
13.00000 373.00000 0.87200 0.12800
13.00000 374.00000 0.87209 0.12791
13.00000 375.00000 0.87217 0.12783
13.00000 376.00000 0.87225 0.12775
13.00000 377.00000 0.87231 0.12769
13.00000 378.00000 0.87237 0.12763
13.00000 379.00000 0.87241 0.12759
13.00000 380.00000 0.87244 0.12756
13.00000 381.00000 0.87247 0.12753
13.00000 382.00000 0.87247 0.12753
13.00000 383.00000 0.87248 0.12752
13.00000 384.00000 0.87246 0.12754
13.00000 385.00000 0.87244 0.12756
13.00000 386.00000 0.87239 0.12761
13.00000 387.00000 0.87234 0.12766
13.00000 388.00000 0.87227 0.12773
13.00000 389.00000 0.87220 0.12780
13.00000 390.00000 0.87209 0.12791
13.00000 391.00000 0.87199 0.12801
13.00000 392.00000 0.87187 0.12813
13.00000 393.00000 0.87174 0.12826
13.00000 394.00000 0.87158 0.12842
13.00000 395.00000 0.87143 0.12857
13.00000 396.00000 0.87125 0.12875
13.00000 397.00000 0.87107 0.12893
13.00000 398.00000 0.87087 0.12913
13.00000 399.00000 0.87066 0.12934
13.00000 400.00000 0.87044 0.12956
13.00000 401.00000 0.87021 0.12979
13.00000 402.00000 0.86996 0.13004
13.00000 403.00000 0.86971 0.13029
13.00000 404.00000 0.86944 0.13056
13.00000 405.00000 0.86918 0.13082
13.00000 406.00000 0.86889 0.13111
13.00000 407.00000 0.86861 0.13139
13.00000 408.00000 0.86831 0.13169
13.00000 409.00000 0.86801 0.13199
13.00000 410.00000 0.86770 0.13230
13.00000 411.00000 0.86739 0.13261
13.00000 412.00000 0.86707 0.13293
13.00000 413.00000 0.86675 0.13325
13.00000 414.00000 0.86642 0.13358
13.00000 415.00000 0.86610 0.13390
13.00000 416.00000 0.86576 0.13424
13.00000 417.00000 0.86544 0.13456
13.00000 418.00000 0.86510 0.13490
13.00000 419.00000 0.86478 0.13522
13.00000 420.00000 0.86444 0.13556
13.00000 421.00000 0.86412 0.13588
13.00000 422.00000 0.86379 0.13621
13.00000 423.00000 0.86347 0.13653
13.00000 424.00000 0.86315 0.13685
13.00000 425.00000 0.86284 0.13716
13.00000 426.00000 0.86253 0.13747
13.00000 427.00000 0.86223 0.13777
13.00000 428.00000 0.86193 0.13807
13.00000 429.00000 0.86164 0.13836
13.00000 430.00000 0.86136 0.13864
13.00000 431.00000 0.86108 0.13892
13.00000 432.00000 0.86082 0.13918
13.00000 433.00000 0.86056 0.13944
13.00000 434.00000 0.86031 0.13969
13.00000 435.00000 0.86007 0.13993
13.00000 436.00000 0.85984 0.14016
13.00000 437.00000 0.85961 0.14039
13.00000 438.00000 0.85940 0.14060
13.00000 439.00000 0.85920 0.14080
13.00000 440.00000 0.85901 0.14099
13.00000 441.00000 0.85883 0.14117
13.00000 442.00000 0.85866 0.14134
13.00000 443.00000 0.85850 0.14150
13.00000 444.00000 0.85835 0.14165
13.00000 445.00000 0.85821 0.14179
13.00000 446.00000 0.85809 0.14191
13.00000 447.00000 0.85796 0.14204
13.00000 448.00000 0.85786 0.14214
13.00000 449.00000 0.85775 0.14225
13.00000 450.00000 0.85767 0.14233
13.00000 451.00000 0.85758 0.14242
13.00000 452.00000 0.85752 0.14248
13.00000 453.00000 0.85745 0.14255
13.00000 454.00000 0.85740 0.14260
13.00000 455.00000 0.85735 0.14265
13.00000 456.00000 0.85731 0.14269
13.00000 457.00000 0.85727 0.14273
13.00000 458.00000 0.85725 0.14275
13.00000 459.00000 0.85722 0.14278
13.00000 460.00000 0.85721 0.14279
13.00000 461.00000 0.85719 0.14281
13.00000 462.00000 0.85719 0.14281
13.00000 463.00000 0.85718 0.14282
13.00000 464.00000 0.85718 0.14282
13.00000 465.00000 0.85717 0.14283
13.00000 466.00000 0.85718 0.14282
13.00000 467.00000 0.85717 0.14283
13.00000 468.00000 0.85718 0.14282
13.00000 469.00000 0.85717 0.14283
13.00000 470.00000 0.85718 0.14282
13.00000 471.00000 0.85717 0.14283
13.00000 472.00000 0.85717 0.14283
13.00000 473.00000 0.85715 0.14285
13.00000 474.00000 0.85714 0.14286
13.00000 475.00000 0.85712 0.14288
13.00000 476.00000 0.85710 0.14290
13.00000 477.00000 0.85706 0.14294
13.00000 478.00000 0.85703 0.14297
13.00000 479.00000 0.85698 0.14302
13.00000 480.00000 0.85693 0.14307
13.00000 481.00000 0.85687 0.14313
13.00000 482.00000 0.85680 0.14320
13.00000 483.00000 0.85672 0.14328
13.00000 484.00000 0.85663 0.14337
13.00000 485.00000 0.85653 0.14347
13.00000 486.00000 0.85642 0.14358
13.00000 487.00000 0.85629 0.14371
13.00000 488.00000 0.85616 0.14384
13.00000 489.00000 0.85601 0.14399
13.00000 490.00000 0.85585 0.14415
13.00000 491.00000 0.85568 0.14432
13.00000 492.00000 0.85550 0.14450
13.00000 493.00000 0.85530 0.14470
13.00000 494.00000 0.85509 0.14491
13.00000 495.00000 0.85487 0.14513
13.00000 496.00000 0.85463 0.14537
13.00000 497.00000 0.85438 0.14562
13.00000 498.00000 0.85412 0.14588
13.00000 499.00000 0.85384 0.14616
13.00000 500.00000 0.85355 0.14645
13.00000 501.00000 0.85325 0.14675
13.00000 502.00000 0.85293 0.14707
13.00000 503.00000 0.85261 0.14739
13.00000 504.00000 0.85226 0.14774
13.00000 505.00000 0.85191 0.14809
13.00000 506.00000 0.85154 0.14846
13.00000 507.00000 0.85117 0.14883
13.00000 508.00000 0.85077 0.14923
13.00000 509.00000 0.85038 0.14962
13.00000 510.00000 0.84996 0.15004
13.00000 511.00000 0.84955 0.15045
13.00000 512.00000 0.84911 0.15089
13.00000 513.00000 0.84868 0.15132
13.00000 514.00000 0.84822 0.15178
13.00000 515.00000 0.84777 0.15223
13.00000 516.00000 0.84730 0.15270
13.00000 517.00000 0.84684 0.15316
13.00000 518.00000 0.84635 0.15365
13.00000 519.00000 0.84587 0.15413
13.00000 520.00000 0.84537 0.15463
13.00000 521.00000 0.84489 0.15511
13.00000 522.00000 0.84438 0.15562
13.00000 523.00000 0.84388 0.15612
13.00000 524.00000 0.84337 0.15663
13.00000 525.00000 0.84287 0.15713
13.00000 526.00000 0.84235 0.15765
13.00000 527.00000 0.84185 0.15815
13.00000 528.00000 0.84133 0.15867
13.00000 529.00000 0.84082 0.15918
13.00000 530.00000 0.84030 0.15970
13.00000 531.00000 0.83980 0.16020
13.00000 532.00000 0.83928 0.16072
13.00000 533.00000 0.83879 0.16121
13.00000 534.00000 0.83828 0.16172
13.00000 535.00000 0.83778 0.16222
13.00000 536.00000 0.83728 0.16272
13.00000 537.00000 0.83680 0.16320
13.00000 538.00000 0.83631 0.16369
13.00000 539.00000 0.83583 0.16417
13.00000 540.00000 0.83535 0.16465
13.00000 541.00000 0.83489 0.16511
13.00000 542.00000 0.83443 0.16557
13.00000 543.00000 0.83398 0.16602
13.00000 544.00000 0.83353 0.16647
13.00000 545.00000 0.83310 0.16690
13.00000 546.00000 0.83266 0.16734
13.00000 547.00000 0.83225 0.16775
13.00000 548.00000 0.83184 0.16816
13.00000 549.00000 0.83144 0.16856
13.00000 550.00000 0.83104 0.16896
13.00000 551.00000 0.83067 0.16933
13.00000 552.00000 0.83029 0.16971
13.00000 553.00000 0.82993 0.17007
13.00000 554.00000 0.82958 0.17042
13.00000 555.00000 0.82924 0.17076
13.00000 556.00000 0.82892 0.17108
13.00000 557.00000 0.82860 0.17140
13.00000 558.00000 0.82829 0.17171
13.00000 559.00000 0.82800 0.17200
13.00000 560.00000 0.82771 0.17229
13.00000 561.00000 0.82744 0.17256
13.00000 562.00000 0.82718 0.17282
13.00000 563.00000 0.82693 0.17307
13.00000 564.00000 0.82669 0.17331
13.00000 565.00000 0.82647 0.17353
13.00000 566.00000 0.82625 0.17375
13.00000 567.00000 0.82605 0.17395
13.00000 568.00000 0.82586 0.17414
13.00000 569.00000 0.82568 0.17432
13.00000 570.00000 0.82551 0.17449
13.00000 571.00000 0.82535 0.17465
13.00000 572.00000 0.82522 0.17478
13.00000 573.00000 0.82508 0.17492
13.00000 574.00000 0.82497 0.17503
13.00000 575.00000 0.82485 0.17515
13.00000 576.00000 0.82477 0.17523
13.00000 577.00000 0.82468 0.17532
13.00000 578.00000 0.82461 0.17539
13.00000 579.00000 0.82455 0.17545
13.00000 580.00000 0.82451 0.17549
13.00000 581.00000 0.82447 0.17553
13.00000 582.00000 0.82447 0.17553
13.00000 583.00000 0.82445 0.17555
13.00000 584.00000 0.82447 0.17553
13.00000 585.00000 0.82449 0.17551
13.00000 586.00000 0.82453 0.17547
13.00000 587.00000 0.82458 0.17542
13.00000 588.00000 0.82465 0.17535
13.00000 589.00000 0.82473 0.17527
13.00000 590.00000 0.82484 0.17516
13.00000 591.00000 0.82494 0.17506
13.00000 592.00000 0.82508 0.17492
13.00000 593.00000 0.82522 0.17478
13.00000 594.00000 0.82540 0.17460
13.00000 595.00000 0.82557 0.17443
13.00000 596.00000 0.82579 0.17421
13.00000 597.00000 0.82600 0.17400
13.00000 598.00000 0.82625 0.17375
13.00000 599.00000 0.82651 0.17349
13.00000 600.00000 0.82680 0.17320
13.00000 601.00000 0.82710 0.17290
13.00000 602.00000 0.82744 0.17256
13.00000 603.00000 0.82778 0.17222
13.00000 604.00000 0.82816 0.17184
13.00000 605.00000 0.82856 0.17144
13.00000 606.00000 0.82899 0.17101
13.00000 607.00000 0.82944 0.17056
13.00000 608.00000 0.82992 0.17008
13.00000 609.00000 0.83042 0.16958
13.00000 610.00000 0.83096 0.16904
13.00000 611.00000 0.83152 0.16848
13.00000 612.00000 0.83212 0.16788
13.00000 613.00000 0.83274 0.16726
13.00000 614.00000 0.83340 0.16660
13.00000 615.00000 0.83408 0.16592
13.00000 616.00000 0.83481 0.16519
13.00000 617.00000 0.83556 0.16444
13.00000 618.00000 0.83634 0.16366
13.00000 619.00000 0.83716 0.16284
13.00000 620.00000 0.83802 0.16198
13.00000 621.00000 0.83891 0.16109
13.00000 622.00000 0.83984 0.16016
13.00000 623.00000 0.84080 0.15920
13.00000 624.00000 0.84180 0.15820
13.00000 625.00000 0.84283 0.15717
13.00000 626.00000 0.84390 0.15610
13.00000 627.00000 0.84502 0.15498
13.00000 628.00000 0.84616 0.15384
13.00000 629.00000 0.84735 0.15265
13.00000 630.00000 0.84857 0.15143
13.00000 631.00000 0.84983 0.15017
13.00000 632.00000 0.85112 0.14888
13.00000 633.00000 0.85246 0.14754
13.00000 634.00000 0.85382 0.14618
13.00000 635.00000 0.85523 0.14477
13.00000 636.00000 0.85667 0.14333
13.00000 637.00000 0.85815 0.14185
13.00000 638.00000 0.85965 0.14035
13.00000 639.00000 0.86120 0.13880
13.00000 640.00000 0.86277 0.13723
13.00000 641.00000 0.86438 0.13562
