 # step  time  dipole(x) dipole(y) dipole(z)
    5002       50.01     -0.2885468557E-14     -0.3770201721E-11      0.2576172773E-01     -0.4134091384E-01
    5003       50.02     -0.2875981788E-14     -0.3758045795E-11      0.2567867284E-01     -0.4158933263E-01
    5004       50.03     -0.2866007128E-14     -0.3745840904E-11      0.2559528543E-01     -0.4183731487E-01
    5005       50.04     -0.2855951153E-14     -0.3733587360E-11      0.2551156617E-01     -0.4208485794E-01
    5006       50.05     -0.2846857407E-14     -0.3721285975E-11      0.2542751576E-01     -0.4233195926E-01
    5007       50.06     -0.2837465506E-14     -0.3708935719E-11      0.2534313489E-01     -0.4257861622E-01
    5008       50.07     -0.2827612818E-14     -0.3696537813E-11      0.2525842424E-01     -0.4282482624E-01
    5009       50.08     -0.2817936314E-14     -0.3684090955E-11      0.2517338451E-01     -0.4307058673E-01
    5010       50.09     -0.2807961654E-14     -0.3671596732E-11      0.2508801641E-01     -0.4331589511E-01
    5011       50.10     -0.2797865021E-14     -0.3659053990E-11      0.2500232064E-01     -0.4356074881E-01
    5012       50.11     -0.2788689960E-14     -0.3646463529E-11      0.2491629791E-01     -0.4380514526E-01
    5013       50.12     -0.2778742405E-14     -0.3633825310E-11      0.2482994893E-01     -0.4404908189E-01
    5014       50.13     -0.2769296294E-14     -0.3621139236E-11      0.2474327443E-01     -0.4429255615E-01
    5015       50.14     -0.2758955716E-14     -0.3608406434E-11      0.2465627512E-01     -0.4453556546E-01
    5016       50.15     -0.2748560927E-14     -0.3595625344E-11      0.2456895172E-01     -0.4477810730E-01
    5017       50.16     -0.2738816660E-14     -0.3582796915E-11      0.2448130498E-01     -0.4502017910E-01
    5018       50.17     -0.2728950421E-14     -0.3569921485E-11      0.2439333562E-01     -0.4526177833E-01
    5019       50.18     -0.2718067741E-14     -0.3556999137E-11      0.2430504438E-01     -0.4550290245E-01
    5020       50.19     -0.2707876241E-14     -0.3544029870E-11      0.2421643201E-01     -0.4574354893E-01
    5021       50.20     -0.2697684741E-14     -0.3531013996E-11      0.2412749924E-01     -0.4598371525E-01
    5022       50.21     -0.2687493240E-14     -0.3517950498E-11      0.2403824684E-01     -0.4622339888E-01
    5023       50.22     -0.2677518580E-14     -0.3504840908E-11      0.2394867555E-01     -0.4646259731E-01
    5024       50.23     -0.2667069582E-14     -0.3491684088E-11      0.2385878613E-01     -0.4670130803E-01
    5025       50.24     -0.2656607031E-14     -0.3478481500E-11      0.2376857935E-01     -0.4693952853E-01
    5026       50.25     -0.2646198690E-14     -0.3465232550E-11      0.2367805597E-01     -0.4717725631E-01
    5027       50.26     -0.2635966532E-14     -0.3451937087E-11      0.2358721676E-01     -0.4741448887E-01
    5028       50.27     -0.2625151615E-14     -0.3438595464E-11      0.2349606250E-01     -0.4765122373E-01
    5029       50.28     -0.2614526434E-14     -0.3425208346E-11      0.2340459396E-01     -0.4788745840E-01
    5030       50.29     -0.2604063883E-14     -0.3411774877E-11      0.2331281193E-01     -0.4812319041E-01
    5031       50.30     -0.2593370939E-14     -0.3398295832E-11      0.2322071719E-01     -0.4835841726E-01
    5032       50.31     -0.2582339182E-14     -0.3384770993E-11      0.2312831053E-01     -0.4859313651E-01
    5033       50.32     -0.2572147681E-14     -0.3371201213E-11      0.2303559275E-01     -0.4882734567E-01
    5034       50.33     -0.2561183687E-14     -0.3357585314E-11      0.2294256465E-01     -0.4906104231E-01
    5035       50.34     -0.2550355218E-14     -0.3343924665E-11      0.2284922703E-01     -0.4929422395E-01
    5036       50.35     -0.2540041745E-14     -0.3330218845E-11      0.2275558069E-01     -0.4952688816E-01
    5037       50.36     -0.2529159065E-14     -0.3316467164E-11      0.2266162644E-01     -0.4975903248E-01
    5038       50.37     -0.2518289939E-14     -0.3302670515E-11      0.2256736511E-01     -0.4999065450E-01
    5039       50.38     -0.2507813835E-14     -0.3288829983E-11      0.2247279750E-01     -0.5022175177E-01
    5040       50.39     -0.2496958261E-14     -0.3274944538E-11      0.2237792443E-01     -0.5045232186E-01
    5041       50.40     -0.2485641901E-14     -0.3261014587E-11      0.2228274674E-01     -0.5068236236E-01
    5042       50.41     -0.2475057377E-14     -0.3247039790E-11      0.2218726526E-01     -0.5091187086E-01
    5043       50.42     -0.2463862990E-14     -0.3233020690E-11      0.2209148081E-01     -0.5114084494E-01
    5044       50.43     -0.2452478867E-14     -0.3218957070E-11      0.2199539424E-01     -0.5136928220E-01
    5045       50.44     -0.2441799475E-14     -0.3204849661E-11      0.2189900638E-01     -0.5159718024E-01
    5046       50.45     -0.2430550878E-14     -0.3190698302E-11      0.2180231809E-01     -0.5182453667E-01
    5047       50.46     -0.2419627541E-14     -0.3176502884E-11      0.2170533021E-01     -0.5205134910E-01
    5048       50.47     -0.2408216313E-14     -0.3162264219E-11      0.2160804359E-01     -0.5227761516E-01
    5049       50.48     -0.2396750875E-14     -0.3147981726E-11      0.2151045909E-01     -0.5250333246E-01
    5050       50.49     -0.2386369639E-14     -0.3133655431E-11      0.2141257757E-01     -0.5272849865E-01
    5051       50.50     -0.2374944859E-14     -0.3119286703E-11      0.2131439990E-01     -0.5295311134E-01
    5052       50.51     -0.2363411658E-14     -0.3104874132E-11      0.2121592694E-01     -0.5317716820E-01
    5053       50.52     -0.2352325691E-14     -0.3090418546E-11      0.2111715957E-01     -0.5340066686E-01
    5054       50.53     -0.2340589202E-14     -0.3075919673E-11      0.2101809866E-01     -0.5362360497E-01
    5055       50.54     -0.2328852714E-14     -0.3061378719E-11      0.2091874510E-01     -0.5384598021E-01
    5056       50.55     -0.2317834509E-14     -0.3046794438E-11      0.2081909976E-01     -0.5406779023E-01
    5057       50.56     -0.2306314861E-14     -0.3032167697E-11      0.2071916354E-01     -0.5428903271E-01
    5058       50.57     -0.2295079816E-14     -0.3017498632E-11      0.2061893733E-01     -0.5450970532E-01
    5059       50.58     -0.2283343328E-14     -0.3002787011E-11      0.2051842201E-01     -0.5472980575E-01
    5060       50.59     -0.2271566182E-14     -0.2988033987E-11      0.2041761849E-01     -0.5494933169E-01
    5061       50.60     -0.2259694168E-14     -0.2973237745E-11      0.2031652768E-01     -0.5516828083E-01
    5062       50.61     -0.2248459123E-14     -0.2958400140E-11      0.2021515048E-01     -0.5538665087E-01
    5063       50.62     -0.2236790397E-14     -0.2943520346E-11      0.2011348779E-01     -0.5560443953E-01
    5064       50.63     -0.2225060685E-14     -0.2928599339E-11      0.2001154054E-01     -0.5582164451E-01
    5065       50.64     -0.2213324196E-14     -0.2913636956E-11      0.1990930964E-01     -0.5603826354E-01
    5066       50.65     -0.2201777443E-14     -0.2898632804E-11      0.1980679601E-01     -0.5625429434E-01
    5067       50.66     -0.2189891877E-14     -0.2883587574E-11      0.1970400059E-01     -0.5646973465E-01
    5068       50.67     -0.2178487425E-14     -0.2868501172E-11      0.1960092428E-01     -0.5668458220E-01
    5069       50.68     -0.2166601859E-14     -0.2853373801E-11      0.1949756804E-01     -0.5689883473E-01
    5070       50.69     -0.2154526557E-14     -0.2838205989E-11      0.1939393279E-01     -0.5711249001E-01
    5071       50.70     -0.2142627438E-14     -0.2822997532E-11      0.1929001948E-01     -0.5732554578E-01
    5072       50.71     -0.2130823187E-14     -0.2807747971E-11      0.1918582905E-01     -0.5753799982E-01
    5073       50.72     -0.2119147685E-14     -0.2792458146E-11      0.1908136244E-01     -0.5774984988E-01
    5074       50.73     -0.2106767451E-14     -0.2777127920E-11      0.1897662062E-01     -0.5796109375E-01
    5075       50.74     -0.2094854780E-14     -0.2761758134E-11      0.1887160452E-01     -0.5817172920E-01
    5076       50.75     -0.2083314803E-14     -0.2746348030E-11      0.1876631512E-01     -0.5838175404E-01
    5077       50.76     -0.2070982004E-14     -0.2730897919E-11      0.1866075337E-01     -0.5859116605E-01
    5078       50.77     -0.2058906702E-14     -0.2715408641E-11      0.1855492024E-01     -0.5879996303E-01
    5079       50.78     -0.2047122779E-14     -0.2699879139E-11      0.1844881670E-01     -0.5900814280E-01
    5080       50.79     -0.2034817085E-14     -0.2684310334E-11      0.1834244372E-01     -0.5921570316E-01
    5081       50.80     -0.2022640139E-14     -0.2668702092E-11      0.1823580228E-01     -0.5942264194E-01
    5082       50.81     -0.2010483522E-14     -0.2653055171E-11      0.1812889336E-01     -0.5962895697E-01
    5083       50.82     -0.1998015197E-14     -0.2637369137E-11      0.1802171794E-01     -0.5983464609E-01
    5084       50.83     -0.1985736608E-14     -0.2621644546E-11      0.1791427700E-01     -0.6003970712E-01
    5085       50.84     -0.1973356374E-14     -0.2605880220E-11      0.1780657155E-01     -0.6024413792E-01
    5086       50.85     -0.1961179428E-14     -0.2590077932E-11      0.1769860257E-01     -0.6044793635E-01
    5087       50.86     -0.1948765314E-14     -0.2574237115E-11      0.1759037107E-01     -0.6065110026E-01
    5088       50.87     -0.1936147911E-14     -0.2558358039E-11      0.1748187804E-01     -0.6085362753E-01
    5089       50.88     -0.1923679586E-14     -0.2542440976E-11      0.1737312449E-01     -0.6105551602E-01
    5090       50.89     -0.1911157051E-14     -0.2526485463E-11      0.1726411143E-01     -0.6125676361E-01
    5091       50.90     -0.1898295702E-14     -0.2510492912E-11      0.1715483986E-01     -0.6145736820E-01
    5092       50.91     -0.1886220401E-14     -0.2494462407E-11      0.1704531082E-01     -0.6165732768E-01
    5093       50.92     -0.1873589445E-14     -0.2478394151E-11      0.1693552531E-01     -0.6185663995E-01
    5094       50.93     -0.1861005924E-14     -0.2462288592E-11      0.1682548436E-01     -0.6205530292E-01
    5095       50.94     -0.1848524047E-14     -0.2446145398E-11      0.1671518899E-01     -0.6225331450E-01
    5096       50.95     -0.1835981183E-14     -0.2429965896E-11      0.1660464024E-01     -0.6245067261E-01
    5097       50.96     -0.1823275688E-14     -0.2413749092E-11      0.1649383913E-01     -0.6264737519E-01
    5098       50.97     -0.1810780258E-14     -0.2397495769E-11      0.1638278671E-01     -0.6284342016E-01
    5099       50.98     -0.1797851147E-14     -0.2381205462E-11      0.1627148401E-01     -0.6303880547E-01
    5100       50.99     -0.1784915260E-14     -0.2364878780E-11      0.1615993208E-01     -0.6323352907E-01
    5101       51.00     -0.1771830295E-14     -0.2348515811E-11      0.1604813197E-01     -0.6342758891E-01
    5102       51.01     -0.1759409404E-14     -0.2332116705E-11      0.1593608472E-01     -0.6362098297E-01
    5103       51.02     -0.1746432859E-14     -0.2315681555E-11      0.1582379138E-01     -0.6381370920E-01
    5104       51.03     -0.1733652826E-14     -0.2299210518E-11      0.1571125303E-01     -0.6400576558E-01
    5105       51.04     -0.1720764373E-14     -0.2282703953E-11      0.1559847071E-01     -0.6419715010E-01
    5106       51.05     -0.1707943682E-14     -0.2266162050E-11      0.1548544549E-01     -0.6438786075E-01
    5107       51.06     -0.1695109439E-14     -0.2249584138E-11      0.1537217844E-01     -0.6457789553E-01
    5108       51.07     -0.1682153223E-14     -0.2232971227E-11      0.1525867063E-01     -0.6476725245E-01
    5109       51.08     -0.1669068258E-14     -0.2216323364E-11      0.1514492313E-01     -0.6495592950E-01
    5110       51.09     -0.1655969741E-14     -0.2199640514E-11      0.1503093702E-01     -0.6514392473E-01
    5111       51.10     -0.1642681488E-14     -0.2182922862E-11      0.1491671338E-01     -0.6533123614E-01
    5112       51.11     -0.1629481326E-14     -0.2166170394E-11      0.1480225330E-01     -0.6551786178E-01
    5113       51.12     -0.1616294717E-14     -0.2149383644E-11      0.1468755786E-01     -0.6570379968E-01
    5114       51.13     -0.1603352054E-14     -0.2132562830E-11      0.1457262815E-01     -0.6588904790E-01
    5115       51.14     -0.1590118011E-14     -0.2115707498E-11      0.1445746527E-01     -0.6607360449E-01
    5116       51.15     -0.1577066928E-14     -0.2098818569E-11      0.1434207031E-01     -0.6625746751E-01
    5117       51.16     -0.1563643149E-14     -0.2081895684E-11      0.1422644438E-01     -0.6644063503E-01
    5118       51.17     -0.1550382002E-14     -0.2064938979E-11      0.1411058858E-01     -0.6662310514E-01
    5119       51.18     -0.1537208945E-14     -0.2047949213E-11      0.1399450401E-01     -0.6680487591E-01
    5120       51.19     -0.1524137533E-14     -0.2030925836E-11      0.1387819179E-01     -0.6698594543E-01
    5121       51.20     -0.1510483362E-14     -0.2013869364E-11      0.1376165303E-01     -0.6716631181E-01
    5122       51.21     -0.1497357739E-14     -0.1996780027E-11      0.1364488884E-01     -0.6734597315E-01
    5123       51.22     -0.1483845870E-14     -0.1979657608E-11      0.1352790035E-01     -0.6752492757E-01
    5124       51.23     -0.1470435644E-14     -0.1962502697E-11      0.1341068868E-01     -0.6770317319E-01
    5125       51.24     -0.1457228706E-14     -0.1945314996E-11      0.1329325496E-01     -0.6788070814E-01
    5126       51.25     -0.1443567759E-14     -0.1928095446E-11      0.1317560031E-01     -0.6805753054E-01
    5127       51.26     -0.1429988127E-14     -0.1910843621E-11      0.1305772587E-01     -0.6823363856E-01
    5128       51.27     -0.1416699874E-14     -0.1893559555E-11      0.1293963278E-01     -0.6840903033E-01
    5129       51.28     -0.1403005045E-14     -0.1876243660E-11      0.1282132217E-01     -0.6858370403E-01
    5130       51.29     -0.1389310216E-14     -0.1858896358E-11      0.1270279518E-01     -0.6875765780E-01
    5131       51.30     -0.1375866109E-14     -0.1841517227E-11      0.1258405296E-01     -0.6893088984E-01
    5132       51.31     -0.1362408450E-14     -0.1824107109E-11      0.1246509667E-01     -0.6910339831E-01
    5133       51.32     -0.1348916909E-14     -0.1806665413E-11      0.1234592744E-01     -0.6927518142E-01
    5134       51.33     -0.1335242409E-14     -0.1789193231E-11      0.1222654644E-01     -0.6944623735E-01
    5135       51.34     -0.1321384950E-14     -0.1771690013E-11      0.1210695482E-01     -0.6961656431E-01
    5136       51.35     -0.1307900186E-14     -0.1754156099E-11      0.1198715375E-01     -0.6978616051E-01
    5137       51.36     -0.1294008845E-14     -0.1736591719E-11      0.1186714438E-01     -0.6995502418E-01
    5138       51.37     -0.1280368227E-14     -0.1718997015E-11      0.1174692788E-01     -0.7012315353E-01
