#Run started at 11:54:26 17/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
3.00000 610.00000 0.90318 0.09682
3.00000 611.00000 0.90209 0.09791
3.00000 612.00000 0.90102 0.09898
3.00000 613.00000 0.89995 0.10005
3.00000 614.00000 0.89891 0.10109
3.00000 615.00000 0.89787 0.10213
3.00000 616.00000 0.89685 0.10315
3.00000 617.00000 0.89585 0.10415
3.00000 618.00000 0.89487 0.10513
3.00000 619.00000 0.89391 0.10609
3.00000 620.00000 0.89297 0.10703
3.00000 621.00000 0.89205 0.10795
3.00000 622.00000 0.89116 0.10884
3.00000 623.00000 0.89029 0.10971
3.00000 624.00000 0.88945 0.11055
3.00000 625.00000 0.88864 0.11136
3.00000 626.00000 0.88785 0.11215
3.00000 627.00000 0.88709 0.11291
3.00000 628.00000 0.88637 0.11363
3.00000 629.00000 0.88567 0.11433
3.00000 630.00000 0.88500 0.11500
3.00000 631.00000 0.88437 0.11563
3.00000 632.00000 0.88376 0.11624
3.00000 633.00000 0.88319 0.11681
3.00000 634.00000 0.88265 0.11735
3.00000 635.00000 0.88214 0.11786
3.00000 636.00000 0.88166 0.11834
3.00000 637.00000 0.88121 0.11879
3.00000 638.00000 0.88080 0.11920
3.00000 639.00000 0.88042 0.11958
3.00000 640.00000 0.88006 0.11994
3.00000 641.00000 0.87974 0.12026
3.00000 642.00000 0.87944 0.12056
3.00000 643.00000 0.87917 0.12083
3.00000 644.00000 0.87893 0.12107
3.00000 645.00000 0.87872 0.12128
3.00000 646.00000 0.87853 0.12147
3.00000 647.00000 0.87837 0.12163
3.00000 648.00000 0.87822 0.12178
3.00000 649.00000 0.87810 0.12190
3.00000 650.00000 0.87800 0.12200
3.00000 651.00000 0.87792 0.12208
3.00000 652.00000 0.87785 0.12215
3.00000 653.00000 0.87780 0.12220
3.00000 654.00000 0.87776 0.12224
3.00000 655.00000 0.87774 0.12226
3.00000 656.00000 0.87772 0.12228
3.00000 657.00000 0.87771 0.12229
3.00000 658.00000 0.87771 0.12229
3.00000 659.00000 0.87771 0.12229
3.00000 660.00000 0.87770 0.12230
3.00000 661.00000 0.87771 0.12229
3.00000 662.00000 0.87770 0.12230
3.00000 663.00000 0.87769 0.12231
3.00000 664.00000 0.87767 0.12233
3.00000 665.00000 0.87765 0.12235
3.00000 666.00000 0.87760 0.12240
3.00000 667.00000 0.87755 0.12245
3.00000 668.00000 0.87747 0.12253
3.00000 669.00000 0.87739 0.12261
3.00000 670.00000 0.87727 0.12273
3.00000 671.00000 0.87714 0.12286
3.00000 672.00000 0.87697 0.12303
3.00000 673.00000 0.87678 0.12322
3.00000 674.00000 0.87655 0.12345
3.00000 675.00000 0.87630 0.12370
3.00000 676.00000 0.87601 0.12399
3.00000 677.00000 0.87569 0.12431
3.00000 678.00000 0.87532 0.12468
3.00000 679.00000 0.87491 0.12509
3.00000 680.00000 0.87446 0.12554
3.00000 681.00000 0.87397 0.12603
3.00000 682.00000 0.87343 0.12657
3.00000 683.00000 0.87284 0.12716
3.00000 684.00000 0.87220 0.12780
3.00000 685.00000 0.87152 0.12848
3.00000 686.00000 0.87077 0.12923
3.00000 687.00000 0.86998 0.13002
3.00000 688.00000 0.86913 0.13087
3.00000 689.00000 0.86824 0.13176
3.00000 690.00000 0.86727 0.13273
3.00000 691.00000 0.86626 0.13374
3.00000 692.00000 0.86519 0.13481
3.00000 693.00000 0.86406 0.13594
3.00000 694.00000 0.86287 0.13713
3.00000 695.00000 0.86163 0.13837
3.00000 696.00000 0.86032 0.13968
3.00000 697.00000 0.85896 0.14104
3.00000 698.00000 0.85754 0.14246
3.00000 699.00000 0.85606 0.14394
3.00000 700.00000 0.85452 0.14548
3.00000 701.00000 0.85293 0.14707
3.00000 702.00000 0.85128 0.14872
3.00000 703.00000 0.84958 0.15042
3.00000 704.00000 0.84782 0.15218
3.00000 705.00000 0.84602 0.15398
3.00000 706.00000 0.84416 0.15584
3.00000 707.00000 0.84225 0.15775
3.00000 708.00000 0.84029 0.15971
3.00000 709.00000 0.83829 0.16171
3.00000 710.00000 0.83624 0.16376
3.00000 711.00000 0.83415 0.16585
3.00000 712.00000 0.83202 0.16798
3.00000 713.00000 0.82985 0.17015
3.00000 714.00000 0.82764 0.17236
3.00000 715.00000 0.82541 0.17459
3.00000 716.00000 0.82314 0.17686
3.00000 717.00000 0.82084 0.17916
3.00000 718.00000 0.81852 0.18148
3.00000 719.00000 0.81617 0.18383
3.00000 720.00000 0.81381 0.18619
3.00000 721.00000 0.81142 0.18858
3.00000 722.00000 0.80903 0.19097
3.00000 723.00000 0.80662 0.19338
3.00000 724.00000 0.80421 0.19579
3.00000 725.00000 0.80179 0.19821
3.00000 726.00000 0.79937 0.20063
3.00000 727.00000 0.79695 0.20305
3.00000 728.00000 0.79453 0.20547
3.00000 729.00000 0.79212 0.20788
3.00000 730.00000 0.78973 0.21027
3.00000 731.00000 0.78734 0.21266
3.00000 732.00000 0.78498 0.21502
3.00000 733.00000 0.78263 0.21737
3.00000 734.00000 0.78032 0.21968
3.00000 735.00000 0.77802 0.22198
3.00000 736.00000 0.77576 0.22424
3.00000 737.00000 0.77352 0.22648
3.00000 738.00000 0.77132 0.22868
3.00000 739.00000 0.76916 0.23084
3.00000 740.00000 0.76704 0.23296
3.00000 741.00000 0.76496 0.23504
3.00000 742.00000 0.76293 0.23707
3.00000 743.00000 0.76094 0.23906
3.00000 744.00000 0.75901 0.24099
3.00000 745.00000 0.75712 0.24288
3.00000 746.00000 0.75530 0.24470
3.00000 747.00000 0.75352 0.24648
3.00000 748.00000 0.75181 0.24819
3.00000 749.00000 0.75014 0.24986
3.00000 750.00000 0.74855 0.25145
3.00000 751.00000 0.74701 0.25299
3.00000 752.00000 0.74554 0.25446
3.00000 753.00000 0.74413 0.25587
3.00000 754.00000 0.74279 0.25721
3.00000 755.00000 0.74151 0.25849
3.00000 756.00000 0.74030 0.25970
3.00000 757.00000 0.73915 0.26085
3.00000 758.00000 0.73807 0.26193
3.00000 759.00000 0.73705 0.26295
3.00000 760.00000 0.73610 0.26390
3.00000 761.00000 0.73522 0.26478
3.00000 762.00000 0.73440 0.26560
3.00000 763.00000 0.73364 0.26636
3.00000 764.00000 0.73295 0.26705
3.00000 765.00000 0.73232 0.26768
3.00000 766.00000 0.73175 0.26825
3.00000 767.00000 0.73124 0.26876
3.00000 768.00000 0.73079 0.26921
3.00000 769.00000 0.73039 0.26961
3.00000 770.00000 0.73006 0.26994
3.00000 771.00000 0.72977 0.27023
3.00000 772.00000 0.72953 0.27047
3.00000 773.00000 0.72934 0.27066
3.00000 774.00000 0.72920 0.27080
3.00000 775.00000 0.72910 0.27090
3.00000 776.00000 0.72904 0.27096
3.00000 777.00000 0.72901 0.27099
3.00000 778.00000 0.72903 0.27097
3.00000 779.00000 0.72907 0.27093
3.00000 780.00000 0.72915 0.27085
3.00000 781.00000 0.72925 0.27075
3.00000 782.00000 0.72937 0.27063
3.00000 783.00000 0.72952 0.27048
3.00000 784.00000 0.72967 0.27033
3.00000 785.00000 0.72985 0.27015
3.00000 786.00000 0.73003 0.26997
3.00000 787.00000 0.73022 0.26978
3.00000 788.00000 0.73040 0.26960
3.00000 789.00000 0.73060 0.26940
3.00000 790.00000 0.73078 0.26922
3.00000 791.00000 0.73096 0.26904
3.00000 792.00000 0.73112 0.26888
3.00000 793.00000 0.73127 0.26873
3.00000 794.00000 0.73140 0.26860
3.00000 795.00000 0.73152 0.26848
3.00000 796.00000 0.73160 0.26840
3.00000 797.00000 0.73166 0.26834
3.00000 798.00000 0.73168 0.26832
3.00000 799.00000 0.73167 0.26833
3.00000 800.00000 0.73162 0.26838
3.00000 801.00000 0.73154 0.26846
3.00000 802.00000 0.73140 0.26860
3.00000 803.00000 0.73122 0.26878
3.00000 804.00000 0.73099 0.26901
3.00000 805.00000 0.73071 0.26929
3.00000 806.00000 0.73037 0.26963
3.00000 807.00000 0.72998 0.27002
3.00000 808.00000 0.72953 0.27047
3.00000 809.00000 0.72902 0.27098
3.00000 810.00000 0.72844 0.27156
3.00000 811.00000 0.72780 0.27220
3.00000 812.00000 0.72708 0.27292
3.00000 813.00000 0.72631 0.27369
3.00000 814.00000 0.72546 0.27454
3.00000 815.00000 0.72454 0.27546
3.00000 816.00000 0.72355 0.27645
3.00000 817.00000 0.72249 0.27751
3.00000 818.00000 0.72135 0.27865
3.00000 819.00000 0.72014 0.27986
3.00000 820.00000 0.71885 0.28115
3.00000 821.00000 0.71750 0.28250
3.00000 822.00000 0.71606 0.28394
3.00000 823.00000 0.71456 0.28544
3.00000 824.00000 0.71297 0.28703
3.00000 825.00000 0.71132 0.28868
3.00000 826.00000 0.70959 0.29041
3.00000 827.00000 0.70780 0.29220
3.00000 828.00000 0.70593 0.29407
3.00000 829.00000 0.70400 0.29600
3.00000 830.00000 0.70199 0.29801
3.00000 831.00000 0.69993 0.30007
3.00000 832.00000 0.69780 0.30220
3.00000 833.00000 0.69561 0.30439
3.00000 834.00000 0.69335 0.30665
3.00000 835.00000 0.69105 0.30895
3.00000 836.00000 0.68869 0.31131
3.00000 837.00000 0.68627 0.31373
3.00000 838.00000 0.68381 0.31619
3.00000 839.00000 0.68130 0.31870
3.00000 840.00000 0.67875 0.32125
3.00000 841.00000 0.67616 0.32384
3.00000 842.00000 0.67353 0.32647
3.00000 843.00000 0.67088 0.32912
3.00000 844.00000 0.66819 0.33181
3.00000 845.00000 0.66547 0.33453
3.00000 846.00000 0.66273 0.33727
3.00000 847.00000 0.65998 0.34002
3.00000 848.00000 0.65721 0.34279
3.00000 849.00000 0.65442 0.34558
3.00000 850.00000 0.65164 0.34836
3.00000 851.00000 0.64884 0.35116
3.00000 852.00000 0.64605 0.35395
3.00000 853.00000 0.64326 0.35674
3.00000 854.00000 0.64049 0.35951
3.00000 855.00000 0.63772 0.36228
3.00000 856.00000 0.63497 0.36503
3.00000 857.00000 0.63224 0.36776
3.00000 858.00000 0.62954 0.37046
3.00000 859.00000 0.62686 0.37314
3.00000 860.00000 0.62422 0.37578
3.00000 861.00000 0.62160 0.37840
3.00000 862.00000 0.61904 0.38096
3.00000 863.00000 0.61651 0.38349
3.00000 864.00000 0.61403 0.38597
3.00000 865.00000 0.61159 0.38841
3.00000 866.00000 0.60922 0.39078
3.00000 867.00000 0.60689 0.39311
3.00000 868.00000 0.60463 0.39537
3.00000 869.00000 0.60243 0.39757
3.00000 870.00000 0.60030 0.39970
3.00000 871.00000 0.59822 0.40178
3.00000 872.00000 0.59623 0.40377
3.00000 873.00000 0.59430 0.40570
3.00000 874.00000 0.59245 0.40755
3.00000 875.00000 0.59067 0.40933
3.00000 876.00000 0.58898 0.41102
3.00000 877.00000 0.58736 0.41264
3.00000 878.00000 0.58583 0.41417
3.00000 879.00000 0.58437 0.41563
3.00000 880.00000 0.58301 0.41699
3.00000 881.00000 0.58172 0.41828
3.00000 882.00000 0.58052 0.41948
3.00000 883.00000 0.57941 0.42059
3.00000 884.00000 0.57839 0.42161
3.00000 885.00000 0.57745 0.42255
3.00000 886.00000 0.57661 0.42339
3.00000 887.00000 0.57584 0.42416
3.00000 888.00000 0.57517 0.42483
3.00000 889.00000 0.57458 0.42542
3.00000 890.00000 0.57408 0.42592
3.00000 891.00000 0.57366 0.42634
3.00000 892.00000 0.57333 0.42667
3.00000 893.00000 0.57308 0.42692
3.00000 894.00000 0.57291 0.42709
3.00000 895.00000 0.57282 0.42718
3.00000 896.00000 0.57282 0.42718
3.00000 897.00000 0.57288 0.42712
3.00000 898.00000 0.57303 0.42697
3.00000 899.00000 0.57324 0.42676
3.00000 900.00000 0.57353 0.42647
3.00000 901.00000 0.57388 0.42612
3.00000 902.00000 0.57431 0.42569
3.00000 903.00000 0.57479 0.42521
3.00000 904.00000 0.57534 0.42466
3.00000 905.00000 0.57594 0.42406
3.00000 906.00000 0.57661 0.42339
3.00000 907.00000 0.57732 0.42268
3.00000 908.00000 0.57809 0.42191
3.00000 909.00000 0.57889 0.42111
3.00000 910.00000 0.57975 0.42025
3.00000 911.00000 0.58064 0.41936
3.00000 912.00000 0.58158 0.41842
3.00000 913.00000 0.58254 0.41746
3.00000 914.00000 0.58354 0.41646
3.00000 915.00000 0.58457 0.41543
3.00000 916.00000 0.58562 0.41438
3.00000 917.00000 0.58669 0.41331
3.00000 918.00000 0.58778 0.41222
3.00000 919.00000 0.58889 0.41111
3.00000 920.00000 0.59001 0.40999
3.00000 921.00000 0.59113 0.40887
3.00000 922.00000 0.59226 0.40774
3.00000 923.00000 0.59340 0.40660
3.00000 924.00000 0.59453 0.40547
3.00000 925.00000 0.59567 0.40433
3.00000 926.00000 0.59679 0.40321
3.00000 927.00000 0.59791 0.40209
3.00000 928.00000 0.59901 0.40099
3.00000 929.00000 0.60011 0.39989
3.00000 930.00000 0.60118 0.39882
3.00000 931.00000 0.60223 0.39777
3.00000 932.00000 0.60327 0.39673
3.00000 933.00000 0.60428 0.39572
3.00000 934.00000 0.60526 0.39474
3.00000 935.00000 0.60622 0.39378
3.00000 936.00000 0.60714 0.39286
3.00000 937.00000 0.60803 0.39197
3.00000 938.00000 0.60889 0.39111
3.00000 939.00000 0.60972 0.39028
3.00000 940.00000 0.61051 0.38949
3.00000 941.00000 0.61126 0.38874
3.00000 942.00000 0.61197 0.38803
3.00000 943.00000 0.61265 0.38735
3.00000 944.00000 0.61327 0.38673
3.00000 945.00000 0.61387 0.38613
3.00000 946.00000 0.61441 0.38559
3.00000 947.00000 0.61492 0.38508
3.00000 948.00000 0.61538 0.38462
3.00000 949.00000 0.61580 0.38420
3.00000 950.00000 0.61617 0.38383
3.00000 951.00000 0.61651 0.38349
3.00000 952.00000 0.61679 0.38321
3.00000 953.00000 0.61704 0.38296
3.00000 954.00000 0.61724 0.38276
3.00000 955.00000 0.61740 0.38260
3.00000 956.00000 0.61751 0.38249
3.00000 957.00000 0.61759 0.38241
3.00000 958.00000 0.61763 0.38237
3.00000 959.00000 0.61763 0.38237
3.00000 960.00000 0.61758 0.38242
3.00000 961.00000 0.61751 0.38249
3.00000 962.00000 0.61739 0.38261
3.00000 963.00000 0.61724 0.38276
3.00000 964.00000 0.61705 0.38295
3.00000 965.00000 0.61684 0.38316
3.00000 966.00000 0.61659 0.38341
3.00000 967.00000 0.61632 0.38368
3.00000 968.00000 0.61601 0.38399
3.00000 969.00000 0.61569 0.38431
3.00000 970.00000 0.61533 0.38467
3.00000 971.00000 0.61496 0.38504
3.00000 972.00000 0.61456 0.38544
3.00000 973.00000 0.61415 0.38585
3.00000 974.00000 0.61371 0.38629
3.00000 975.00000 0.61327 0.38673
3.00000 976.00000 0.61281 0.38719
3.00000 977.00000 0.61234 0.38766
3.00000 978.00000 0.61185 0.38815
3.00000 979.00000 0.61137 0.38863
3.00000 980.00000 0.61087 0.38913
3.00000 981.00000 0.61037 0.38963
3.00000 982.00000 0.60987 0.39013
3.00000 983.00000 0.60937 0.39063
3.00000 984.00000 0.60886 0.39114
3.00000 985.00000 0.60836 0.39164
3.00000 986.00000 0.60787 0.39213
3.00000 987.00000 0.60738 0.39262
3.00000 988.00000 0.60689 0.39311
3.00000 989.00000 0.60642 0.39358
3.00000 990.00000 0.60596 0.39404
3.00000 991.00000 0.60551 0.39449
3.00000 992.00000 0.60507 0.39493
3.00000 993.00000 0.60465 0.39535
3.00000 994.00000 0.60424 0.39576
3.00000 995.00000 0.60384 0.39616
3.00000 996.00000 0.60347 0.39653
3.00000 997.00000 0.60311 0.39689
3.00000 998.00000 0.60277 0.39723
3.00000 999.00000 0.60245 0.39755
3.00000 1000.00000 0.60215 0.39785
3.00000 1001.00000 0.60187 0.39813
3.00000 1002.00000 0.60162 0.39838
3.00000 1003.00000 0.60138 0.39862
3.00000 1004.00000 0.60117 0.39883
3.00000 1005.00000 0.60097 0.39903
3.00000 1006.00000 0.60081 0.39919
3.00000 1007.00000 0.60066 0.39934
3.00000 1008.00000 0.60053 0.39947
3.00000 1009.00000 0.60043 0.39957
3.00000 1010.00000 0.60035 0.39965
3.00000 1011.00000 0.60028 0.39972
3.00000 1012.00000 0.60024 0.39976
3.00000 1013.00000 0.60022 0.39978
3.00000 1014.00000 0.60022 0.39978
3.00000 1015.00000 0.60024 0.39976
3.00000 1016.00000 0.60028 0.39972
3.00000 1017.00000 0.60033 0.39967
3.00000 1018.00000 0.60040 0.39960
3.00000 1019.00000 0.60048 0.39952
3.00000 1020.00000 0.60059 0.39941
3.00000 1021.00000 0.60070 0.39930
3.00000 1022.00000 0.60083 0.39917
3.00000 1023.00000 0.60096 0.39904
3.00000 1024.00000 0.60111 0.39889
3.00000 1025.00000 0.60127 0.39873
3.00000 1026.00000 0.60143 0.39857
3.00000 1027.00000 0.60160 0.39840
3.00000 1028.00000 0.60178 0.39822
3.00000 1029.00000 0.60196 0.39804
3.00000 1030.00000 0.60214 0.39786
3.00000 1031.00000 0.60232 0.39768
3.00000 1032.00000 0.60251 0.39749
3.00000 1033.00000 0.60268 0.39732
3.00000 1034.00000 0.60287 0.39713
3.00000 1035.00000 0.60304 0.39696
3.00000 1036.00000 0.60321 0.39679
3.00000 1037.00000 0.60336 0.39664
3.00000 1038.00000 0.60352 0.39648
3.00000 1039.00000 0.60366 0.39634
3.00000 1040.00000 0.60379 0.39621
3.00000 1041.00000 0.60391 0.39609
3.00000 1042.00000 0.60402 0.39598
3.00000 1043.00000 0.60410 0.39590
3.00000 1044.00000 0.60418 0.39582
3.00000 1045.00000 0.60424 0.39576
3.00000 1046.00000 0.60428 0.39572
3.00000 1047.00000 0.60430 0.39570
3.00000 1048.00000 0.60431 0.39569
3.00000 1049.00000 0.60429 0.39571
3.00000 1050.00000 0.60425 0.39575
3.00000 1051.00000 0.60419 0.39581
3.00000 1052.00000 0.60411 0.39589
3.00000 1053.00000 0.60400 0.39600
3.00000 1054.00000 0.60387 0.39613
3.00000 1055.00000 0.60372 0.39628
3.00000 1056.00000 0.60354 0.39646
3.00000 1057.00000 0.60333 0.39667
3.00000 1058.00000 0.60311 0.39689
3.00000 1059.00000 0.60286 0.39714
3.00000 1060.00000 0.60258 0.39742
3.00000 1061.00000 0.60227 0.39773
3.00000 1062.00000 0.60195 0.39805
3.00000 1063.00000 0.60160 0.39840
3.00000 1064.00000 0.60122 0.39878
3.00000 1065.00000 0.60082 0.39918
3.00000 1066.00000 0.60039 0.39961
3.00000 1067.00000 0.59994 0.40006
3.00000 1068.00000 0.59947 0.40053
3.00000 1069.00000 0.59898 0.40102
3.00000 1070.00000 0.59846 0.40154
3.00000 1071.00000 0.59793 0.40207
3.00000 1072.00000 0.59737 0.40263
3.00000 1073.00000 0.59679 0.40321
3.00000 1074.00000 0.59620 0.40380
3.00000 1075.00000 0.59559 0.40441
3.00000 1076.00000 0.59496 0.40504
3.00000 1077.00000 0.59432 0.40568
3.00000 1078.00000 0.59366 0.40634
3.00000 1079.00000 0.59299 0.40701
3.00000 1080.00000 0.59230 0.40770
3.00000 1081.00000 0.59161 0.40839
3.00000 1082.00000 0.59090 0.40910
3.00000 1083.00000 0.59019 0.40981
3.00000 1084.00000 0.58947 0.41053
3.00000 1085.00000 0.58874 0.41126
3.00000 1086.00000 0.58801 0.41199
3.00000 1087.00000 0.58728 0.41272
3.00000 1088.00000 0.58654 0.41346
3.00000 1089.00000 0.58580 0.41420
3.00000 1090.00000 0.58507 0.41493
3.00000 1091.00000 0.58433 0.41567
3.00000 1092.00000 0.58360 0.41640
3.00000 1093.00000 0.58288 0.41712
3.00000 1094.00000 0.58215 0.41785
3.00000 1095.00000 0.58144 0.41856
3.00000 1096.00000 0.58073 0.41927
3.00000 1097.00000 0.58004 0.41996
3.00000 1098.00000 0.57935 0.42065
3.00000 1099.00000 0.57868 0.42132
3.00000 1100.00000 0.57801 0.42199
3.00000 1101.00000 0.57737 0.42263
3.00000 1102.00000 0.57674 0.42326
3.00000 1103.00000 0.57612 0.42388
3.00000 1104.00000 0.57552 0.42448
3.00000 1105.00000 0.57494 0.42506
3.00000 1106.00000 0.57438 0.42562
3.00000 1107.00000 0.57384 0.42616
3.00000 1108.00000 0.57331 0.42669
3.00000 1109.00000 0.57281 0.42719
3.00000 1110.00000 0.57232 0.42768
3.00000 1111.00000 0.57187 0.42813
3.00000 1112.00000 0.57143 0.42857
3.00000 1113.00000 0.57102 0.42898
3.00000 1114.00000 0.57062 0.42938
3.00000 1115.00000 0.57026 0.42974
3.00000 1116.00000 0.56991 0.43009
3.00000 1117.00000 0.56960 0.43040
3.00000 1118.00000 0.56930 0.43070
3.00000 1119.00000 0.56903 0.43097
3.00000 1120.00000 0.56878 0.43122
3.00000 1121.00000 0.56856 0.43144
3.00000 1122.00000 0.56835 0.43165
3.00000 1123.00000 0.56818 0.43182
3.00000 1124.00000 0.56802 0.43198
3.00000 1125.00000 0.56790 0.43210
3.00000 1126.00000 0.56778 0.43222
3.00000 1127.00000 0.56770 0.43230
3.00000 1128.00000 0.56763 0.43237
3.00000 1129.00000 0.56759 0.43241
3.00000 1130.00000 0.56757 0.43243
3.00000 1131.00000 0.56757 0.43243
3.00000 1132.00000 0.56758 0.43242
3.00000 1133.00000 0.56762 0.43238
3.00000 1134.00000 0.56767 0.43233
3.00000 1135.00000 0.56775 0.43225
3.00000 1136.00000 0.56783 0.43217
3.00000 1137.00000 0.56793 0.43207
3.00000 1138.00000 0.56805 0.43195
3.00000 1139.00000 0.56818 0.43182
3.00000 1140.00000 0.56832 0.43168
3.00000 1141.00000 0.56848 0.43152
3.00000 1142.00000 0.56864 0.43136
3.00000 1143.00000 0.56882 0.43118
3.00000 1144.00000 0.56901 0.43099
3.00000 1145.00000 0.56920 0.43080
3.00000 1146.00000 0.56940 0.43060
3.00000 1147.00000 0.56961 0.43039
3.00000 1148.00000 0.56982 0.43018
3.00000 1149.00000 0.57003 0.42997
3.00000 1150.00000 0.57025 0.42975
3.00000 1151.00000 0.57047 0.42953
3.00000 1152.00000 0.57069 0.42931
3.00000 1153.00000 0.57092 0.42908
3.00000 1154.00000 0.57114 0.42886
3.00000 1155.00000 0.57136 0.42864
3.00000 1156.00000 0.57158 0.42842
3.00000 1157.00000 0.57180 0.42820
3.00000 1158.00000 0.57201 0.42799
3.00000 1159.00000 0.57222 0.42778
3.00000 1160.00000 0.57243 0.42757
3.00000 1161.00000 0.57263 0.42737
3.00000 1162.00000 0.57282 0.42718
3.00000 1163.00000 0.57300 0.42700
3.00000 1164.00000 0.57319 0.42681
3.00000 1165.00000 0.57335 0.42665
3.00000 1166.00000 0.57352 0.42648
3.00000 1167.00000 0.57367 0.42633
3.00000 1168.00000 0.57382 0.42618
3.00000 1169.00000 0.57395 0.42605
3.00000 1170.00000 0.57408 0.42592
3.00000 1171.00000 0.57420 0.42580
3.00000 1172.00000 0.57431 0.42569
3.00000 1173.00000 0.57440 0.42560
3.00000 1174.00000 0.57449 0.42551
3.00000 1175.00000 0.57457 0.42543
3.00000 1176.00000 0.57464 0.42536
3.00000 1177.00000 0.57469 0.42531
3.00000 1178.00000 0.57474 0.42526
3.00000 1179.00000 0.57478 0.42522
3.00000 1180.00000 0.57481 0.42519
3.00000 1181.00000 0.57482 0.42518
3.00000 1182.00000 0.57484 0.42516
3.00000 1183.00000 0.57483 0.42517
3.00000 1184.00000 0.57483 0.42517
3.00000 1185.00000 0.57481 0.42519
3.00000 1186.00000 0.57479 0.42521
3.00000 1187.00000 0.57475 0.42525
3.00000 1188.00000 0.57472 0.42528
3.00000 1189.00000 0.57467 0.42533
3.00000 1190.00000 0.57462 0.42538
3.00000 1191.00000 0.57456 0.42544
3.00000 1192.00000 0.57450 0.42550
3.00000 1193.00000 0.57443 0.42557
3.00000 1194.00000 0.57437 0.42563
3.00000 1195.00000 0.57429 0.42571
3.00000 1196.00000 0.57422 0.42578
3.00000 1197.00000 0.57414 0.42586
3.00000 1198.00000 0.57406 0.42594
3.00000 1199.00000 0.57397 0.42603
3.00000 1200.00000 0.57390 0.42610
3.00000 1201.00000 0.57381 0.42619
3.00000 1202.00000 0.57373 0.42627
3.00000 1203.00000 0.57365 0.42635
3.00000 1204.00000 0.57357 0.42643
3.00000 1205.00000 0.57349 0.42651
3.00000 1206.00000 0.57342 0.42658
3.00000 1207.00000 0.57334 0.42666
3.00000 1208.00000 0.57327 0.42673
3.00000 1209.00000 0.57321 0.42679
3.00000 1210.00000 0.57315 0.42685
3.00000 1211.00000 0.57309 0.42691
3.00000 1212.00000 0.57304 0.42696
3.00000 1213.00000 0.57298 0.42702
3.00000 1214.00000 0.57294 0.42706
3.00000 1215.00000 0.57290 0.42710
3.00000 1216.00000 0.57287 0.42713
3.00000 1217.00000 0.57284 0.42716
3.00000 1218.00000 0.57282 0.42718
3.00000 1219.00000 0.57281 0.42719
3.00000 1220.00000 0.57280 0.42720
3.00000 1221.00000 0.57279 0.42721
3.00000 1222.00000 0.57280 0.42720
3.00000 1223.00000 0.57280 0.42720
3.00000 1224.00000 0.57281 0.42719
3.00000 1225.00000 0.57283 0.42717
3.00000 1226.00000 0.57285 0.42715
3.00000 1227.00000 0.57288 0.42712
3.00000 1228.00000 0.57291 0.42709
3.00000 1229.00000 0.57294 0.42706
3.00000 1230.00000 0.57298 0.42702
3.00000 1231.00000 0.57302 0.42698
3.00000 1232.00000 0.57307 0.42693
3.00000 1233.00000 0.57311 0.42689
