#Run started at 17:02:39 21/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
1.00000 2242.00000 0.06211 0.93789
1.00000 2243.00000 0.06166 0.93834
1.00000 2244.00000 0.06121 0.93879
1.00000 2245.00000 0.06079 0.93921
1.00000 2246.00000 0.06037 0.93963
1.00000 2247.00000 0.05997 0.94003
1.00000 2248.00000 0.05959 0.94041
1.00000 2249.00000 0.05922 0.94078
1.00000 2250.00000 0.05886 0.94114
1.00000 2251.00000 0.05852 0.94148
1.00000 2252.00000 0.05819 0.94181
1.00000 2253.00000 0.05788 0.94212
1.00000 2254.00000 0.05758 0.94242
1.00000 2255.00000 0.05730 0.94270
1.00000 2256.00000 0.05702 0.94298
1.00000 2257.00000 0.05677 0.94323
1.00000 2258.00000 0.05653 0.94347
1.00000 2259.00000 0.05631 0.94369
1.00000 2260.00000 0.05610 0.94390
1.00000 2261.00000 0.05590 0.94410
1.00000 2262.00000 0.05572 0.94428
1.00000 2263.00000 0.05555 0.94445
1.00000 2264.00000 0.05539 0.94461
1.00000 2265.00000 0.05525 0.94475
1.00000 2266.00000 0.05512 0.94488
1.00000 2267.00000 0.05500 0.94500
1.00000 2268.00000 0.05489 0.94511
1.00000 2269.00000 0.05480 0.94520
1.00000 2270.00000 0.05471 0.94529
1.00000 2271.00000 0.05463 0.94537
1.00000 2272.00000 0.05456 0.94544
1.00000 2273.00000 0.05451 0.94549
1.00000 2274.00000 0.05445 0.94555
1.00000 2275.00000 0.05441 0.94559
1.00000 2276.00000 0.05437 0.94563
1.00000 2277.00000 0.05435 0.94565
1.00000 2278.00000 0.05432 0.94568
1.00000 2279.00000 0.05431 0.94569
1.00000 2280.00000 0.05429 0.94571
1.00000 2281.00000 0.05429 0.94571
1.00000 2282.00000 0.05427 0.94573
1.00000 2283.00000 0.05428 0.94572
1.00000 2284.00000 0.05427 0.94573
1.00000 2285.00000 0.05427 0.94573
1.00000 2286.00000 0.05427 0.94573
1.00000 2287.00000 0.05427 0.94573
1.00000 2288.00000 0.05427 0.94573
1.00000 2289.00000 0.05427 0.94573
1.00000 2290.00000 0.05426 0.94574
1.00000 2291.00000 0.05426 0.94574
1.00000 2292.00000 0.05425 0.94575
1.00000 2293.00000 0.05424 0.94576
1.00000 2294.00000 0.05422 0.94578
1.00000 2295.00000 0.05421 0.94579
1.00000 2296.00000 0.05418 0.94582
1.00000 2297.00000 0.05415 0.94585
1.00000 2298.00000 0.05411 0.94589
1.00000 2299.00000 0.05407 0.94593
1.00000 2300.00000 0.05402 0.94598
1.00000 2301.00000 0.05397 0.94603
1.00000 2302.00000 0.05390 0.94610
1.00000 2303.00000 0.05384 0.94616
1.00000 2304.00000 0.05376 0.94624
1.00000 2305.00000 0.05367 0.94633
1.00000 2306.00000 0.05358 0.94642
1.00000 2307.00000 0.05348 0.94652
1.00000 2308.00000 0.05336 0.94664
1.00000 2309.00000 0.05325 0.94675
1.00000 2310.00000 0.05312 0.94688
1.00000 2311.00000 0.05299 0.94701
1.00000 2312.00000 0.05284 0.94716
1.00000 2313.00000 0.05269 0.94731
1.00000 2314.00000 0.05252 0.94748
1.00000 2315.00000 0.05236 0.94764
1.00000 2316.00000 0.05217 0.94783
1.00000 2317.00000 0.05199 0.94801
1.00000 2318.00000 0.05179 0.94821
1.00000 2319.00000 0.05160 0.94840
1.00000 2320.00000 0.05138 0.94862
1.00000 2321.00000 0.05117 0.94883
1.00000 2322.00000 0.05094 0.94906
1.00000 2323.00000 0.05072 0.94928
1.00000 2324.00000 0.05048 0.94952
1.00000 2325.00000 0.05024 0.94976
1.00000 2326.00000 0.04999 0.95001
1.00000 2327.00000 0.04974 0.95026
1.00000 2328.00000 0.04948 0.95052
1.00000 2329.00000 0.04922 0.95078
1.00000 2330.00000 0.04895 0.95105
1.00000 2331.00000 0.04868 0.95132
1.00000 2332.00000 0.04840 0.95160
1.00000 2333.00000 0.04813 0.95187
1.00000 2334.00000 0.04785 0.95215
1.00000 2335.00000 0.04758 0.95242
1.00000 2336.00000 0.04729 0.95271
1.00000 2337.00000 0.04702 0.95298
1.00000 2338.00000 0.04673 0.95327
1.00000 2339.00000 0.04646 0.95354
1.00000 2340.00000 0.04617 0.95383
1.00000 2341.00000 0.04590 0.95410
1.00000 2342.00000 0.04562 0.95438
1.00000 2343.00000 0.04535 0.95465
1.00000 2344.00000 0.04508 0.95492
1.00000 2345.00000 0.04481 0.95519
1.00000 2346.00000 0.04455 0.95545
1.00000 2347.00000 0.04429 0.95571
1.00000 2348.00000 0.04403 0.95597
1.00000 2349.00000 0.04379 0.95621
1.00000 2350.00000 0.04354 0.95646
1.00000 2351.00000 0.04330 0.95670
1.00000 2352.00000 0.04307 0.95693
1.00000 2353.00000 0.04285 0.95715
1.00000 2354.00000 0.04262 0.95738
1.00000 2355.00000 0.04241 0.95759
1.00000 2356.00000 0.04221 0.95779
1.00000 2357.00000 0.04201 0.95799
1.00000 2358.00000 0.04182 0.95818
1.00000 2359.00000 0.04164 0.95836
1.00000 2360.00000 0.04147 0.95853
1.00000 2361.00000 0.04131 0.95869
1.00000 2362.00000 0.04115 0.95885
1.00000 2363.00000 0.04100 0.95900
1.00000 2364.00000 0.04086 0.95914
1.00000 2365.00000 0.04073 0.95927
1.00000 2366.00000 0.04061 0.95939
1.00000 2367.00000 0.04050 0.95950
1.00000 2368.00000 0.04039 0.95961
1.00000 2369.00000 0.04030 0.95970
1.00000 2370.00000 0.04021 0.95979
1.00000 2371.00000 0.04013 0.95987
1.00000 2372.00000 0.04006 0.95994
1.00000 2373.00000 0.04000 0.96000
1.00000 2374.00000 0.03994 0.96006
1.00000 2375.00000 0.03990 0.96010
1.00000 2376.00000 0.03986 0.96014
1.00000 2377.00000 0.03983 0.96017
1.00000 2378.00000 0.03980 0.96020
1.00000 2379.00000 0.03978 0.96022
1.00000 2380.00000 0.03977 0.96023
1.00000 2381.00000 0.03976 0.96024
1.00000 2382.00000 0.03976 0.96024
1.00000 2383.00000 0.03977 0.96023
1.00000 2384.00000 0.03977 0.96023
1.00000 2385.00000 0.03979 0.96021
1.00000 2386.00000 0.03980 0.96020
1.00000 2387.00000 0.03983 0.96017
1.00000 2388.00000 0.03985 0.96015
1.00000 2389.00000 0.03988 0.96012
1.00000 2390.00000 0.03990 0.96010
1.00000 2391.00000 0.03994 0.96006
1.00000 2392.00000 0.03997 0.96003
1.00000 2393.00000 0.04000 0.96000
1.00000 2394.00000 0.04003 0.95997
1.00000 2395.00000 0.04007 0.95993
1.00000 2396.00000 0.04010 0.95990
1.00000 2397.00000 0.04013 0.95987
1.00000 2398.00000 0.04016 0.95984
1.00000 2399.00000 0.04019 0.95981
1.00000 2400.00000 0.04022 0.95978
1.00000 2401.00000 0.04024 0.95976
1.00000 2402.00000 0.04026 0.95974
1.00000 2403.00000 0.04028 0.95972
1.00000 2404.00000 0.04029 0.95971
1.00000 2405.00000 0.04030 0.95970
1.00000 2406.00000 0.04031 0.95969
1.00000 2407.00000 0.04031 0.95969
1.00000 2408.00000 0.04030 0.95970
1.00000 2409.00000 0.04029 0.95971
1.00000 2410.00000 0.04028 0.95972
1.00000 2411.00000 0.04025 0.95975
1.00000 2412.00000 0.04022 0.95978
1.00000 2413.00000 0.04019 0.95981
1.00000 2414.00000 0.04015 0.95985
1.00000 2415.00000 0.04010 0.95990
1.00000 2416.00000 0.04004 0.95996
1.00000 2417.00000 0.03998 0.96002
1.00000 2418.00000 0.03991 0.96009
1.00000 2419.00000 0.03983 0.96017
1.00000 2420.00000 0.03975 0.96025
1.00000 2421.00000 0.03966 0.96034
1.00000 2422.00000 0.03956 0.96044
1.00000 2423.00000 0.03945 0.96055
1.00000 2424.00000 0.03934 0.96066
1.00000 2425.00000 0.03922 0.96078
1.00000 2426.00000 0.03909 0.96091
1.00000 2427.00000 0.03895 0.96105
1.00000 2428.00000 0.03881 0.96119
1.00000 2429.00000 0.03866 0.96134
1.00000 2430.00000 0.03851 0.96149
1.00000 2431.00000 0.03835 0.96165
1.00000 2432.00000 0.03818 0.96182
1.00000 2433.00000 0.03801 0.96199
1.00000 2434.00000 0.03783 0.96217
1.00000 2435.00000 0.03765 0.96235
1.00000 2436.00000 0.03746 0.96254
1.00000 2437.00000 0.03727 0.96273
1.00000 2438.00000 0.03707 0.96293
1.00000 2439.00000 0.03687 0.96313
1.00000 2440.00000 0.03667 0.96333
1.00000 2441.00000 0.03647 0.96353
1.00000 2442.00000 0.03626 0.96374
1.00000 2443.00000 0.03605 0.96395
1.00000 2444.00000 0.03584 0.96416
1.00000 2445.00000 0.03563 0.96437
1.00000 2446.00000 0.03542 0.96458
1.00000 2447.00000 0.03521 0.96479
1.00000 2448.00000 0.03499 0.96501
1.00000 2449.00000 0.03478 0.96522
1.00000 2450.00000 0.03457 0.96543
1.00000 2451.00000 0.03437 0.96563
1.00000 2452.00000 0.03416 0.96584
1.00000 2453.00000 0.03396 0.96604
1.00000 2454.00000 0.03377 0.96623
1.00000 2455.00000 0.03357 0.96643
1.00000 2456.00000 0.03338 0.96662
1.00000 2457.00000 0.03320 0.96680
1.00000 2458.00000 0.03302 0.96698
1.00000 2459.00000 0.03285 0.96715
1.00000 2460.00000 0.03268 0.96732
1.00000 2461.00000 0.03252 0.96748
1.00000 2462.00000 0.03237 0.96763
1.00000 2463.00000 0.03222 0.96778
1.00000 2464.00000 0.03208 0.96792
1.00000 2465.00000 0.03196 0.96804
1.00000 2466.00000 0.03183 0.96817
1.00000 2467.00000 0.03172 0.96828
1.00000 2468.00000 0.03162 0.96838
1.00000 2469.00000 0.03153 0.96847
1.00000 2470.00000 0.03144 0.96856
1.00000 2471.00000 0.03137 0.96863
1.00000 2472.00000 0.03131 0.96869
1.00000 2473.00000 0.03125 0.96875
1.00000 2474.00000 0.03121 0.96879
1.00000 2475.00000 0.03118 0.96882
1.00000 2476.00000 0.03116 0.96884
1.00000 2477.00000 0.03115 0.96885
1.00000 2478.00000 0.03115 0.96885
1.00000 2479.00000 0.03116 0.96884
1.00000 2480.00000 0.03119 0.96881
1.00000 2481.00000 0.03122 0.96878
1.00000 2482.00000 0.03127 0.96873
1.00000 2483.00000 0.03132 0.96868
1.00000 2484.00000 0.03139 0.96861
1.00000 2485.00000 0.03147 0.96853
1.00000 2486.00000 0.03156 0.96844
1.00000 2487.00000 0.03165 0.96835
1.00000 2488.00000 0.03176 0.96824
1.00000 2489.00000 0.03188 0.96812
1.00000 2490.00000 0.03201 0.96799
1.00000 2491.00000 0.03215 0.96785
1.00000 2492.00000 0.03229 0.96771
1.00000 2493.00000 0.03245 0.96755
1.00000 2494.00000 0.03261 0.96739
1.00000 2495.00000 0.03278 0.96722
1.00000 2496.00000 0.03296 0.96704
1.00000 2497.00000 0.03315 0.96685
1.00000 2498.00000 0.03334 0.96666
1.00000 2499.00000 0.03354 0.96646
1.00000 2500.00000 0.03375 0.96625
#new iteration 
2.00000 0.00000 1.00000 0.00000
2.00000 1.00000 1.00000 0.00000
2.00000 2.00000 1.00000 0.00000
2.00000 3.00000 1.00000 0.00000
2.00000 4.00000 1.00000 0.00000
2.00000 5.00000 1.00000 0.00000
2.00000 6.00000 1.00000 0.00000
2.00000 7.00000 1.00000 0.00000
2.00000 8.00000 1.00000 0.00000
2.00000 9.00000 1.00000 0.00000
2.00000 10.00000 1.00000 0.00000
2.00000 11.00000 1.00000 0.00000
2.00000 12.00000 1.00000 0.00000
2.00000 13.00000 1.00000 0.00000
2.00000 14.00000 0.99999 0.00001
2.00000 15.00000 0.99999 0.00001
2.00000 16.00000 0.99999 0.00001
2.00000 17.00000 0.99998 0.00002
2.00000 18.00000 0.99998 0.00002
2.00000 19.00000 0.99997 0.00003
2.00000 20.00000 0.99997 0.00003
2.00000 21.00000 0.99996 0.00004
2.00000 22.00000 0.99995 0.00005
2.00000 23.00000 0.99994 0.00006
2.00000 24.00000 0.99992 0.00008
2.00000 25.00000 0.99991 0.00009
2.00000 26.00000 0.99989 0.00011
2.00000 27.00000 0.99988 0.00012
2.00000 28.00000 0.99985 0.00015
2.00000 29.00000 0.99983 0.00017
2.00000 30.00000 0.99981 0.00019
2.00000 31.00000 0.99978 0.00022
2.00000 32.00000 0.99975 0.00025
2.00000 33.00000 0.99972 0.00028
2.00000 34.00000 0.99968 0.00032
2.00000 35.00000 0.99964 0.00036
2.00000 36.00000 0.99960 0.00040
2.00000 37.00000 0.99955 0.00045
2.00000 38.00000 0.99950 0.00050
2.00000 39.00000 0.99945 0.00055
2.00000 40.00000 0.99940 0.00060
2.00000 41.00000 0.99934 0.00066
2.00000 42.00000 0.99927 0.00073
2.00000 43.00000 0.99921 0.00079
2.00000 44.00000 0.99914 0.00086
2.00000 45.00000 0.99906 0.00094
2.00000 46.00000 0.99898 0.00102
2.00000 47.00000 0.99890 0.00110
2.00000 48.00000 0.99882 0.00118
2.00000 49.00000 0.99873 0.00127
2.00000 50.00000 0.99863 0.00137
2.00000 51.00000 0.99854 0.00146
2.00000 52.00000 0.99844 0.00156
2.00000 53.00000 0.99833 0.00167
2.00000 54.00000 0.99822 0.00178
2.00000 55.00000 0.99811 0.00189
2.00000 56.00000 0.99799 0.00201
2.00000 57.00000 0.99787 0.00213
2.00000 58.00000 0.99775 0.00225
2.00000 59.00000 0.99762 0.00238
2.00000 60.00000 0.99750 0.00250
2.00000 61.00000 0.99736 0.00264
2.00000 62.00000 0.99723 0.00277
2.00000 63.00000 0.99709 0.00291
2.00000 64.00000 0.99695 0.00305
2.00000 65.00000 0.99680 0.00320
2.00000 66.00000 0.99666 0.00334
2.00000 67.00000 0.99651 0.00349
2.00000 68.00000 0.99636 0.00364
2.00000 69.00000 0.99620 0.00380
2.00000 70.00000 0.99605 0.00395
2.00000 71.00000 0.99590 0.00410
2.00000 72.00000 0.99574 0.00426
2.00000 73.00000 0.99558 0.00442
2.00000 74.00000 0.99542 0.00458
2.00000 75.00000 0.99526 0.00474
2.00000 76.00000 0.99511 0.00489
2.00000 77.00000 0.99494 0.00506
2.00000 78.00000 0.99479 0.00521
2.00000 79.00000 0.99462 0.00538
2.00000 80.00000 0.99447 0.00553
2.00000 81.00000 0.99431 0.00569
2.00000 82.00000 0.99415 0.00585
2.00000 83.00000 0.99399 0.00601
2.00000 84.00000 0.99384 0.00616
2.00000 85.00000 0.99368 0.00632
2.00000 86.00000 0.99353 0.00647
2.00000 87.00000 0.99338 0.00662
2.00000 88.00000 0.99323 0.00677
2.00000 89.00000 0.99308 0.00692
2.00000 90.00000 0.99294 0.00706
2.00000 91.00000 0.99280 0.00720
2.00000 92.00000 0.99267 0.00733
2.00000 93.00000 0.99253 0.00747
2.00000 94.00000 0.99240 0.00760
2.00000 95.00000 0.99227 0.00773
2.00000 96.00000 0.99214 0.00786
2.00000 97.00000 0.99202 0.00798
2.00000 98.00000 0.99190 0.00810
2.00000 99.00000 0.99179 0.00821
2.00000 100.00000 0.99168 0.00832
2.00000 101.00000 0.99157 0.00843
2.00000 102.00000 0.99147 0.00853
2.00000 103.00000 0.99137 0.00863
2.00000 104.00000 0.99128 0.00872
2.00000 105.00000 0.99119 0.00881
2.00000 106.00000 0.99110 0.00890
2.00000 107.00000 0.99102 0.00898
2.00000 108.00000 0.99095 0.00905
2.00000 109.00000 0.99087 0.00913
2.00000 110.00000 0.99081 0.00919
2.00000 111.00000 0.99074 0.00926
2.00000 112.00000 0.99068 0.00932
2.00000 113.00000 0.99063 0.00937
2.00000 114.00000 0.99057 0.00943
2.00000 115.00000 0.99053 0.00947
2.00000 116.00000 0.99048 0.00952
2.00000 117.00000 0.99044 0.00956
2.00000 118.00000 0.99041 0.00959
2.00000 119.00000 0.99038 0.00962
2.00000 120.00000 0.99035 0.00965
2.00000 121.00000 0.99033 0.00967
2.00000 122.00000 0.99031 0.00969
2.00000 123.00000 0.99029 0.00971
2.00000 124.00000 0.99027 0.00973
2.00000 125.00000 0.99026 0.00974
2.00000 126.00000 0.99026 0.00974
2.00000 127.00000 0.99025 0.00975
2.00000 128.00000 0.99025 0.00975
2.00000 129.00000 0.99025 0.00975
2.00000 130.00000 0.99025 0.00975
2.00000 131.00000 0.99026 0.00974
2.00000 132.00000 0.99026 0.00974
2.00000 133.00000 0.99028 0.00972
2.00000 134.00000 0.99028 0.00972
2.00000 135.00000 0.99030 0.00970
2.00000 136.00000 0.99031 0.00969
2.00000 137.00000 0.99033 0.00967
2.00000 138.00000 0.99035 0.00965
2.00000 139.00000 0.99037 0.00963
2.00000 140.00000 0.99038 0.00962
2.00000 141.00000 0.99041 0.00959
2.00000 142.00000 0.99043 0.00957
2.00000 143.00000 0.99045 0.00955
2.00000 144.00000 0.99047 0.00953
2.00000 145.00000 0.99050 0.00950
2.00000 146.00000 0.99052 0.00948
2.00000 147.00000 0.99055 0.00945
2.00000 148.00000 0.99057 0.00943
2.00000 149.00000 0.99060 0.00940
2.00000 150.00000 0.99062 0.00938
2.00000 151.00000 0.99065 0.00935
2.00000 152.00000 0.99067 0.00933
2.00000 153.00000 0.99070 0.00930
2.00000 154.00000 0.99072 0.00928
2.00000 155.00000 0.99075 0.00925
2.00000 156.00000 0.99077 0.00923
2.00000 157.00000 0.99080 0.00920
2.00000 158.00000 0.99082 0.00918
2.00000 159.00000 0.99085 0.00915
2.00000 160.00000 0.99087 0.00913
2.00000 161.00000 0.99090 0.00910
2.00000 162.00000 0.99092 0.00908
2.00000 163.00000 0.99095 0.00905
2.00000 164.00000 0.99098 0.00902
2.00000 165.00000 0.99101 0.00899
2.00000 166.00000 0.99103 0.00897
2.00000 167.00000 0.99106 0.00894
2.00000 168.00000 0.99109 0.00891
2.00000 169.00000 0.99112 0.00888
2.00000 170.00000 0.99114 0.00886
2.00000 171.00000 0.99118 0.00882
2.00000 172.00000 0.99121 0.00879
2.00000 173.00000 0.99124 0.00876
2.00000 174.00000 0.99127 0.00873
2.00000 175.00000 0.99131 0.00869
2.00000 176.00000 0.99134 0.00866
2.00000 177.00000 0.99138 0.00862
2.00000 178.00000 0.99142 0.00858
2.00000 179.00000 0.99146 0.00854
2.00000 180.00000 0.99150 0.00850
2.00000 181.00000 0.99155 0.00845
2.00000 182.00000 0.99159 0.00841
2.00000 183.00000 0.99164 0.00836
2.00000 184.00000 0.99169 0.00831
2.00000 185.00000 0.99175 0.00825
2.00000 186.00000 0.99180 0.00820
2.00000 187.00000 0.99186 0.00814
2.00000 188.00000 0.99192 0.00808
2.00000 189.00000 0.99198 0.00802
2.00000 190.00000 0.99205 0.00795
2.00000 191.00000 0.99211 0.00789
2.00000 192.00000 0.99219 0.00781
2.00000 193.00000 0.99226 0.00774
2.00000 194.00000 0.99234 0.00766
2.00000 195.00000 0.99241 0.00759
2.00000 196.00000 0.99250 0.00750
2.00000 197.00000 0.99258 0.00742
2.00000 198.00000 0.99267 0.00733
2.00000 199.00000 0.99275 0.00725
2.00000 200.00000 0.99285 0.00715
2.00000 201.00000 0.99294 0.00706
2.00000 202.00000 0.99304 0.00696
2.00000 203.00000 0.99313 0.00687
2.00000 204.00000 0.99323 0.00677
2.00000 205.00000 0.99333 0.00667
2.00000 206.00000 0.99344 0.00656
2.00000 207.00000 0.99354 0.00646
2.00000 208.00000 0.99365 0.00635
2.00000 209.00000 0.99375 0.00625
2.00000 210.00000 0.99386 0.00614
2.00000 211.00000 0.99396 0.00604
2.00000 212.00000 0.99407 0.00593
2.00000 213.00000 0.99418 0.00582
2.00000 214.00000 0.99429 0.00571
2.00000 215.00000 0.99439 0.00561
2.00000 216.00000 0.99450 0.00550
2.00000 217.00000 0.99460 0.00540
2.00000 218.00000 0.99470 0.00530
2.00000 219.00000 0.99480 0.00520
2.00000 220.00000 0.99490 0.00510
2.00000 221.00000 0.99499 0.00501
2.00000 222.00000 0.99509 0.00491
2.00000 223.00000 0.99517 0.00483
2.00000 224.00000 0.99526 0.00474
2.00000 225.00000 0.99533 0.00467
2.00000 226.00000 0.99541 0.00459
2.00000 227.00000 0.99548 0.00452
2.00000 228.00000 0.99554 0.00446
2.00000 229.00000 0.99560 0.00440
2.00000 230.00000 0.99565 0.00435
2.00000 231.00000 0.99569 0.00431
2.00000 232.00000 0.99573 0.00427
2.00000 233.00000 0.99575 0.00425
2.00000 234.00000 0.99577 0.00423
2.00000 235.00000 0.99578 0.00422
2.00000 236.00000 0.99579 0.00421
2.00000 237.00000 0.99578 0.00422
2.00000 238.00000 0.99576 0.00424
2.00000 239.00000 0.99573 0.00427
2.00000 240.00000 0.99569 0.00431
2.00000 241.00000 0.99565 0.00435
2.00000 242.00000 0.99558 0.00442
2.00000 243.00000 0.99551 0.00449
2.00000 244.00000 0.99543 0.00457
2.00000 245.00000 0.99533 0.00467
2.00000 246.00000 0.99522 0.00478
2.00000 247.00000 0.99510 0.00490
2.00000 248.00000 0.99497 0.00503
2.00000 249.00000 0.99482 0.00518
2.00000 250.00000 0.99466 0.00534
2.00000 251.00000 0.99448 0.00552
2.00000 252.00000 0.99429 0.00571
2.00000 253.00000 0.99409 0.00591
2.00000 254.00000 0.99388 0.00612
2.00000 255.00000 0.99365 0.00635
2.00000 256.00000 0.99340 0.00660
2.00000 257.00000 0.99315 0.00685
2.00000 258.00000 0.99287 0.00713
2.00000 259.00000 0.99259 0.00741
2.00000 260.00000 0.99229 0.00771
2.00000 261.00000 0.99198 0.00802
2.00000 262.00000 0.99165 0.00835
2.00000 263.00000 0.99131 0.00869
2.00000 264.00000 0.99095 0.00905
2.00000 265.00000 0.99059 0.00941
2.00000 266.00000 0.99021 0.00979
2.00000 267.00000 0.98982 0.01018
2.00000 268.00000 0.98941 0.01059
2.00000 269.00000 0.98900 0.01100
2.00000 270.00000 0.98857 0.01143
2.00000 271.00000 0.98813 0.01187
2.00000 272.00000 0.98768 0.01232
2.00000 273.00000 0.98722 0.01278
2.00000 274.00000 0.98675 0.01325
2.00000 275.00000 0.98627 0.01373
2.00000 276.00000 0.98578 0.01422
2.00000 277.00000 0.98528 0.01472
2.00000 278.00000 0.98478 0.01522
2.00000 279.00000 0.98427 0.01573
2.00000 280.00000 0.98375 0.01625
2.00000 281.00000 0.98322 0.01678
2.00000 282.00000 0.98269 0.01731
2.00000 283.00000 0.98216 0.01784
2.00000 284.00000 0.98162 0.01838
2.00000 285.00000 0.98107 0.01893
2.00000 286.00000 0.98053 0.01947
2.00000 287.00000 0.97998 0.02002
2.00000 288.00000 0.97943 0.02057
2.00000 289.00000 0.97888 0.02112
2.00000 290.00000 0.97833 0.02167
2.00000 291.00000 0.97777 0.02223
2.00000 292.00000 0.97722 0.02278
2.00000 293.00000 0.97667 0.02333
2.00000 294.00000 0.97613 0.02387
2.00000 295.00000 0.97558 0.02442
2.00000 296.00000 0.97505 0.02495
2.00000 297.00000 0.97451 0.02549
2.00000 298.00000 0.97398 0.02602
2.00000 299.00000 0.97345 0.02655
2.00000 300.00000 0.97293 0.02707
2.00000 301.00000 0.97242 0.02758
2.00000 302.00000 0.97192 0.02808
2.00000 303.00000 0.97141 0.02859
2.00000 304.00000 0.97093 0.02907
2.00000 305.00000 0.97044 0.02956
2.00000 306.00000 0.96998 0.03002
2.00000 307.00000 0.96951 0.03049
2.00000 308.00000 0.96906 0.03094
2.00000 309.00000 0.96862 0.03138
2.00000 310.00000 0.96820 0.03180
2.00000 311.00000 0.96777 0.03223
2.00000 312.00000 0.96737 0.03263
2.00000 313.00000 0.96697 0.03303
2.00000 314.00000 0.96660 0.03340
2.00000 315.00000 0.96622 0.03378
2.00000 316.00000 0.96587 0.03413
2.00000 317.00000 0.96552 0.03448
2.00000 318.00000 0.96520 0.03480
2.00000 319.00000 0.96488 0.03512
2.00000 320.00000 0.96458 0.03542
2.00000 321.00000 0.96429 0.03571
2.00000 322.00000 0.96402 0.03598
2.00000 323.00000 0.96375 0.03625
2.00000 324.00000 0.96351 0.03649
2.00000 325.00000 0.96327 0.03673
2.00000 326.00000 0.96305 0.03695
2.00000 327.00000 0.96284 0.03716
2.00000 328.00000 0.96265 0.03735
2.00000 329.00000 0.96246 0.03754
2.00000 330.00000 0.96230 0.03770
2.00000 331.00000 0.96214 0.03786
2.00000 332.00000 0.96200 0.03800
2.00000 333.00000 0.96187 0.03813
2.00000 334.00000 0.96175 0.03825
2.00000 335.00000 0.96164 0.03836
2.00000 336.00000 0.96155 0.03845
2.00000 337.00000 0.96146 0.03854
2.00000 338.00000 0.96139 0.03861
2.00000 339.00000 0.96132 0.03868
2.00000 340.00000 0.96127 0.03873
2.00000 341.00000 0.96123 0.03877
2.00000 342.00000 0.96119 0.03881
2.00000 343.00000 0.96116 0.03884
2.00000 344.00000 0.96115 0.03885
2.00000 345.00000 0.96113 0.03887
2.00000 346.00000 0.96113 0.03887
2.00000 347.00000 0.96113 0.03887
2.00000 348.00000 0.96114 0.03886
2.00000 349.00000 0.96115 0.03885
2.00000 350.00000 0.96117 0.03883
2.00000 351.00000 0.96120 0.03880
2.00000 352.00000 0.96122 0.03878
2.00000 353.00000 0.96126 0.03874
2.00000 354.00000 0.96129 0.03871
2.00000 355.00000 0.96133 0.03867
2.00000 356.00000 0.96137 0.03863
2.00000 357.00000 0.96142 0.03858
2.00000 358.00000 0.96146 0.03854
2.00000 359.00000 0.96151 0.03849
2.00000 360.00000 0.96155 0.03845
2.00000 361.00000 0.96160 0.03840
2.00000 362.00000 0.96164 0.03836
2.00000 363.00000 0.96169 0.03831
2.00000 364.00000 0.96174 0.03826
2.00000 365.00000 0.96179 0.03821
2.00000 366.00000 0.96183 0.03817
2.00000 367.00000 0.96188 0.03812
2.00000 368.00000 0.96191 0.03809
2.00000 369.00000 0.96196 0.03804
2.00000 370.00000 0.96199 0.03801
2.00000 371.00000 0.96203 0.03797
2.00000 372.00000 0.96206 0.03794
2.00000 373.00000 0.96210 0.03790
2.00000 374.00000 0.96212 0.03788
2.00000 375.00000 0.96215 0.03785
2.00000 376.00000 0.96217 0.03783
