#Run started at 15:44:47 21/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
2.00000 790.00000 0.72315 0.27685
2.00000 791.00000 0.72172 0.27828
2.00000 792.00000 0.72019 0.27981
2.00000 793.00000 0.71865 0.28135
2.00000 794.00000 0.71701 0.28299
2.00000 795.00000 0.71537 0.28463
2.00000 796.00000 0.71364 0.28636
2.00000 797.00000 0.71191 0.28809
2.00000 798.00000 0.71009 0.28991
2.00000 799.00000 0.70828 0.29172
2.00000 800.00000 0.70639 0.29361
2.00000 801.00000 0.70451 0.29549
2.00000 802.00000 0.70255 0.29745
2.00000 803.00000 0.70061 0.29939
2.00000 804.00000 0.69861 0.30139
2.00000 805.00000 0.69662 0.30338
2.00000 806.00000 0.69458 0.30542
2.00000 807.00000 0.69257 0.30743
2.00000 808.00000 0.69051 0.30949
2.00000 809.00000 0.68848 0.31152
2.00000 810.00000 0.68641 0.31359
2.00000 811.00000 0.68438 0.31562
2.00000 812.00000 0.68232 0.31768
2.00000 813.00000 0.68031 0.31969
2.00000 814.00000 0.67828 0.32172
2.00000 815.00000 0.67629 0.32371
2.00000 816.00000 0.67430 0.32570
2.00000 817.00000 0.67236 0.32764
2.00000 818.00000 0.67042 0.32958
2.00000 819.00000 0.66854 0.33146
2.00000 820.00000 0.66667 0.33333
2.00000 821.00000 0.66486 0.33514
2.00000 822.00000 0.66308 0.33692
2.00000 823.00000 0.66136 0.33864
2.00000 824.00000 0.65968 0.34032
2.00000 825.00000 0.65805 0.34195
2.00000 826.00000 0.65648 0.34352
2.00000 827.00000 0.65496 0.34504
2.00000 828.00000 0.65350 0.34650
2.00000 829.00000 0.65210 0.34790
2.00000 830.00000 0.65077 0.34923
2.00000 831.00000 0.64950 0.35050
2.00000 832.00000 0.64831 0.35169
2.00000 833.00000 0.64717 0.35283
2.00000 834.00000 0.64611 0.35389
2.00000 835.00000 0.64511 0.35489
2.00000 836.00000 0.64419 0.35581
2.00000 837.00000 0.64333 0.35667
2.00000 838.00000 0.64255 0.35745
2.00000 839.00000 0.64183 0.35817
2.00000 840.00000 0.64120 0.35880
2.00000 841.00000 0.64061 0.35939
2.00000 842.00000 0.64012 0.35988
2.00000 843.00000 0.63967 0.36033
2.00000 844.00000 0.63931 0.36069
2.00000 845.00000 0.63898 0.36102
2.00000 846.00000 0.63875 0.36125
2.00000 847.00000 0.63854 0.36146
2.00000 848.00000 0.63842 0.36158
2.00000 849.00000 0.63832 0.36168
2.00000 850.00000 0.63831 0.36169
2.00000 851.00000 0.63830 0.36170
2.00000 852.00000 0.63838 0.36162
2.00000 853.00000 0.63845 0.36155
2.00000 854.00000 0.63861 0.36139
2.00000 855.00000 0.63874 0.36126
2.00000 856.00000 0.63895 0.36105
2.00000 857.00000 0.63913 0.36087
2.00000 858.00000 0.63938 0.36062
2.00000 859.00000 0.63959 0.36041
2.00000 860.00000 0.63985 0.36015
2.00000 861.00000 0.64006 0.35994
2.00000 862.00000 0.64031 0.35969
2.00000 863.00000 0.64050 0.35950
2.00000 864.00000 0.64072 0.35928
2.00000 865.00000 0.64087 0.35913
2.00000 866.00000 0.64103 0.35897
2.00000 867.00000 0.64111 0.35889
2.00000 868.00000 0.64120 0.35880
2.00000 869.00000 0.64118 0.35882
2.00000 870.00000 0.64116 0.35884
2.00000 871.00000 0.64102 0.35898
2.00000 872.00000 0.64086 0.35914
2.00000 873.00000 0.64058 0.35942
2.00000 874.00000 0.64027 0.35973
2.00000 875.00000 0.63981 0.36019
2.00000 876.00000 0.63931 0.36069
2.00000 877.00000 0.63866 0.36134
2.00000 878.00000 0.63794 0.36206
2.00000 879.00000 0.63707 0.36293
2.00000 880.00000 0.63612 0.36388
2.00000 881.00000 0.63501 0.36499
2.00000 882.00000 0.63379 0.36621
2.00000 883.00000 0.63241 0.36759
2.00000 884.00000 0.63092 0.36908
2.00000 885.00000 0.62925 0.37075
2.00000 886.00000 0.62745 0.37255
2.00000 887.00000 0.62548 0.37452
2.00000 888.00000 0.62336 0.37664
2.00000 889.00000 0.62106 0.37894
2.00000 890.00000 0.61862 0.38138
2.00000 891.00000 0.61598 0.38402
2.00000 892.00000 0.61319 0.38681
2.00000 893.00000 0.61020 0.38980
2.00000 894.00000 0.60705 0.39295
2.00000 895.00000 0.60371 0.39629
2.00000 896.00000 0.60019 0.39981
2.00000 897.00000 0.59649 0.40351
2.00000 898.00000 0.59260 0.40740
2.00000 899.00000 0.58853 0.41147
2.00000 900.00000 0.58428 0.41572
2.00000 901.00000 0.57985 0.42015
2.00000 902.00000 0.57524 0.42476
2.00000 903.00000 0.57045 0.42955
2.00000 904.00000 0.56548 0.43452
2.00000 905.00000 0.56034 0.43966
2.00000 906.00000 0.55502 0.44498
2.00000 907.00000 0.54954 0.45046
2.00000 908.00000 0.54389 0.45611
2.00000 909.00000 0.53809 0.46191
2.00000 910.00000 0.53213 0.46787
2.00000 911.00000 0.52603 0.47397
2.00000 912.00000 0.51977 0.48023
2.00000 913.00000 0.51339 0.48661
2.00000 914.00000 0.50686 0.49314
2.00000 915.00000 0.50023 0.49977
2.00000 916.00000 0.49346 0.50654
2.00000 917.00000 0.48661 0.51339
2.00000 918.00000 0.47963 0.52037
2.00000 919.00000 0.47259 0.52741
2.00000 920.00000 0.46543 0.53457
2.00000 921.00000 0.45824 0.54176
2.00000 922.00000 0.45094 0.54906
2.00000 923.00000 0.44362 0.55638
2.00000 924.00000 0.43622 0.56378
2.00000 925.00000 0.42883 0.57117
2.00000 926.00000 0.42137 0.57863
2.00000 927.00000 0.41393 0.58607
2.00000 928.00000 0.40645 0.59355
2.00000 929.00000 0.39901 0.60099
2.00000 930.00000 0.39155 0.60845
2.00000 931.00000 0.38416 0.61584
2.00000 932.00000 0.37676 0.62324
2.00000 933.00000 0.36945 0.63055
2.00000 934.00000 0.36216 0.63784
2.00000 935.00000 0.35498 0.64502
2.00000 936.00000 0.34783 0.65217
2.00000 937.00000 0.34082 0.65918
2.00000 938.00000 0.33386 0.66614
2.00000 939.00000 0.32705 0.67295
2.00000 940.00000 0.32031 0.67969
2.00000 941.00000 0.31375 0.68625
2.00000 942.00000 0.30727 0.69273
2.00000 943.00000 0.30098 0.69902
2.00000 944.00000 0.29481 0.70519
2.00000 945.00000 0.28883 0.71117
2.00000 946.00000 0.28298 0.71702
2.00000 947.00000 0.27735 0.72265
2.00000 948.00000 0.27185 0.72815
2.00000 949.00000 0.26658 0.73342
2.00000 950.00000 0.26147 0.73853
2.00000 951.00000 0.25659 0.74341
2.00000 952.00000 0.25188 0.74812
2.00000 953.00000 0.24741 0.75259
2.00000 954.00000 0.24312 0.75688
2.00000 955.00000 0.23908 0.76092
2.00000 956.00000 0.23522 0.76478
2.00000 957.00000 0.23161 0.76839
2.00000 958.00000 0.22820 0.77180
2.00000 959.00000 0.22503 0.77497
2.00000 960.00000 0.22206 0.77794
2.00000 961.00000 0.21934 0.78066
2.00000 962.00000 0.21682 0.78318
2.00000 963.00000 0.21454 0.78546
2.00000 964.00000 0.21246 0.78754
2.00000 965.00000 0.21062 0.78938
2.00000 966.00000 0.20898 0.79102
2.00000 967.00000 0.20758 0.79242
2.00000 968.00000 0.20636 0.79364
2.00000 969.00000 0.20537 0.79463
2.00000 970.00000 0.20457 0.79543
2.00000 971.00000 0.20398 0.79602
2.00000 972.00000 0.20357 0.79643
2.00000 973.00000 0.20336 0.79664
2.00000 974.00000 0.20333 0.79667
2.00000 975.00000 0.20348 0.79652
2.00000 976.00000 0.20379 0.79621
2.00000 977.00000 0.20428 0.79572
2.00000 978.00000 0.20492 0.79508
2.00000 979.00000 0.20572 0.79428
2.00000 980.00000 0.20665 0.79335
2.00000 981.00000 0.20773 0.79227
2.00000 982.00000 0.20893 0.79107
2.00000 983.00000 0.21026 0.78974
2.00000 984.00000 0.21170 0.78830
2.00000 985.00000 0.21325 0.78675
2.00000 986.00000 0.21489 0.78511
2.00000 987.00000 0.21663 0.78337
2.00000 988.00000 0.21845 0.78155
2.00000 989.00000 0.22034 0.77966
2.00000 990.00000 0.22230 0.77770
2.00000 991.00000 0.22432 0.77568
2.00000 992.00000 0.22639 0.77361
2.00000 993.00000 0.22850 0.77150
2.00000 994.00000 0.23065 0.76935
2.00000 995.00000 0.23283 0.76717
2.00000 996.00000 0.23503 0.76497
2.00000 997.00000 0.23724 0.76276
2.00000 998.00000 0.23947 0.76053
2.00000 999.00000 0.24168 0.75832
2.00000 1000.00000 0.24390 0.75610
2.00000 1001.00000 0.24610 0.75390
2.00000 1002.00000 0.24828 0.75172
2.00000 1003.00000 0.25043 0.74957
2.00000 1004.00000 0.25257 0.74743
2.00000 1005.00000 0.25465 0.74535
2.00000 1006.00000 0.25671 0.74329
2.00000 1007.00000 0.25871 0.74129
2.00000 1008.00000 0.26067 0.73933
2.00000 1009.00000 0.26257 0.73743
2.00000 1010.00000 0.26442 0.73558
2.00000 1011.00000 0.26620 0.73380
2.00000 1012.00000 0.26793 0.73207
2.00000 1013.00000 0.26957 0.73043
2.00000 1014.00000 0.27116 0.72884
2.00000 1015.00000 0.27267 0.72733
2.00000 1016.00000 0.27412 0.72588
2.00000 1017.00000 0.27547 0.72453
2.00000 1018.00000 0.27677 0.72323
2.00000 1019.00000 0.27796 0.72204
2.00000 1020.00000 0.27911 0.72089
2.00000 1021.00000 0.28015 0.71985
2.00000 1022.00000 0.28114 0.71886
2.00000 1023.00000 0.28203 0.71797
2.00000 1024.00000 0.28286 0.71714
2.00000 1025.00000 0.28359 0.71641
2.00000 1026.00000 0.28428 0.71572
2.00000 1027.00000 0.28486 0.71514
2.00000 1028.00000 0.28540 0.71460
2.00000 1029.00000 0.28584 0.71416
2.00000 1030.00000 0.28624 0.71376
2.00000 1031.00000 0.28655 0.71345
2.00000 1032.00000 0.28682 0.71318
2.00000 1033.00000 0.28700 0.71300
2.00000 1034.00000 0.28716 0.71284
2.00000 1035.00000 0.28723 0.71277
2.00000 1036.00000 0.28728 0.71272
2.00000 1037.00000 0.28724 0.71276
2.00000 1038.00000 0.28720 0.71280
2.00000 1039.00000 0.28708 0.71292
2.00000 1040.00000 0.28696 0.71304
2.00000 1041.00000 0.28677 0.71323
2.00000 1042.00000 0.28658 0.71342
2.00000 1043.00000 0.28633 0.71367
2.00000 1044.00000 0.28609 0.71391
2.00000 1045.00000 0.28579 0.71421
2.00000 1046.00000 0.28552 0.71448
2.00000 1047.00000 0.28519 0.71481
2.00000 1048.00000 0.28489 0.71511
2.00000 1049.00000 0.28455 0.71545
2.00000 1050.00000 0.28424 0.71576
2.00000 1051.00000 0.28389 0.71611
2.00000 1052.00000 0.28359 0.71641
2.00000 1053.00000 0.28325 0.71675
2.00000 1054.00000 0.28295 0.71705
2.00000 1055.00000 0.28263 0.71737
2.00000 1056.00000 0.28236 0.71764
2.00000 1057.00000 0.28207 0.71793
2.00000 1058.00000 0.28183 0.71817
2.00000 1059.00000 0.28158 0.71842
2.00000 1060.00000 0.28138 0.71862
2.00000 1061.00000 0.28116 0.71884
2.00000 1062.00000 0.28100 0.71900
2.00000 1063.00000 0.28083 0.71917
2.00000 1064.00000 0.28072 0.71928
2.00000 1065.00000 0.28060 0.71940
2.00000 1066.00000 0.28053 0.71947
2.00000 1067.00000 0.28045 0.71955
2.00000 1068.00000 0.28043 0.71957
2.00000 1069.00000 0.28040 0.71960
2.00000 1070.00000 0.28042 0.71958
2.00000 1071.00000 0.28042 0.71958
2.00000 1072.00000 0.28047 0.71953
2.00000 1073.00000 0.28051 0.71949
2.00000 1074.00000 0.28059 0.71941
2.00000 1075.00000 0.28065 0.71935
2.00000 1076.00000 0.28074 0.71926
2.00000 1077.00000 0.28081 0.71919
2.00000 1078.00000 0.28091 0.71909
2.00000 1079.00000 0.28098 0.71902
2.00000 1080.00000 0.28106 0.71894
2.00000 1081.00000 0.28111 0.71889
2.00000 1082.00000 0.28117 0.71883
2.00000 1083.00000 0.28119 0.71881
2.00000 1084.00000 0.28120 0.71880
2.00000 1085.00000 0.28116 0.71884
2.00000 1086.00000 0.28111 0.71889
2.00000 1087.00000 0.28100 0.71900
2.00000 1088.00000 0.28086 0.71914
2.00000 1089.00000 0.28066 0.71934
2.00000 1090.00000 0.28042 0.71958
2.00000 1091.00000 0.28010 0.71990
2.00000 1092.00000 0.27973 0.72027
2.00000 1093.00000 0.27928 0.72072
2.00000 1094.00000 0.27876 0.72124
2.00000 1095.00000 0.27815 0.72185
2.00000 1096.00000 0.27746 0.72254
2.00000 1097.00000 0.27667 0.72333
2.00000 1098.00000 0.27579 0.72421
2.00000 1099.00000 0.27479 0.72521
2.00000 1100.00000 0.27370 0.72630
2.00000 1101.00000 0.27248 0.72752
2.00000 1102.00000 0.27115 0.72885
2.00000 1103.00000 0.26970 0.73030
2.00000 1104.00000 0.26812 0.73188
2.00000 1105.00000 0.26640 0.73360
2.00000 1106.00000 0.26456 0.73544
2.00000 1107.00000 0.26257 0.73743
2.00000 1108.00000 0.26044 0.73956
2.00000 1109.00000 0.25816 0.74184
2.00000 1110.00000 0.25574 0.74426
2.00000 1111.00000 0.25316 0.74684
2.00000 1112.00000 0.25043 0.74957
2.00000 1113.00000 0.24755 0.75245
2.00000 1114.00000 0.24451 0.75549
2.00000 1115.00000 0.24132 0.75868
2.00000 1116.00000 0.23797 0.76203
2.00000 1117.00000 0.23446 0.76554
2.00000 1118.00000 0.23079 0.76921
2.00000 1119.00000 0.22698 0.77302
2.00000 1120.00000 0.22301 0.77699
2.00000 1121.00000 0.21889 0.78111
2.00000 1122.00000 0.21461 0.78539
2.00000 1123.00000 0.21020 0.78980
2.00000 1124.00000 0.20564 0.79436
2.00000 1125.00000 0.20096 0.79904
2.00000 1126.00000 0.19612 0.80388
2.00000 1127.00000 0.19118 0.80882
2.00000 1128.00000 0.18610 0.81390
2.00000 1129.00000 0.18092 0.81908
2.00000 1130.00000 0.17562 0.82438
2.00000 1131.00000 0.17023 0.82977
2.00000 1132.00000 0.16474 0.83526
2.00000 1133.00000 0.15917 0.84083
2.00000 1134.00000 0.15352 0.84648
2.00000 1135.00000 0.14782 0.85218
2.00000 1136.00000 0.14205 0.85795
2.00000 1137.00000 0.13625 0.86375
2.00000 1138.00000 0.13041 0.86959
2.00000 1139.00000 0.12456 0.87544
2.00000 1140.00000 0.11868 0.88132
2.00000 1141.00000 0.11282 0.88718
2.00000 1142.00000 0.10697 0.89303
2.00000 1143.00000 0.10115 0.89885
2.00000 1144.00000 0.09537 0.90463
2.00000 1145.00000 0.08964 0.91036
2.00000 1146.00000 0.08398 0.91602
2.00000 1147.00000 0.07841 0.92159
2.00000 1148.00000 0.07292 0.92708
2.00000 1149.00000 0.06756 0.93244
2.00000 1150.00000 0.06231 0.93769
2.00000 1151.00000 0.05720 0.94280
2.00000 1152.00000 0.05223 0.94777
2.00000 1153.00000 0.04744 0.95256
2.00000 1154.00000 0.04282 0.95718
2.00000 1155.00000 0.03840 0.96160
2.00000 1156.00000 0.03417 0.96583
2.00000 1157.00000 0.03017 0.96983
2.00000 1158.00000 0.02638 0.97362
2.00000 1159.00000 0.02285 0.97715
2.00000 1160.00000 0.01956 0.98044
2.00000 1161.00000 0.01654 0.98346
2.00000 1162.00000 0.01379 0.98621
2.00000 1163.00000 0.01132 0.98868
2.00000 1164.00000 0.00914 0.99086
2.00000 1165.00000 0.00727 0.99273
2.00000 1166.00000 0.00570 0.99430
2.00000 1167.00000 0.00445 0.99555
2.00000 1168.00000 0.00351 0.99649
2.00000 1169.00000 0.00290 0.99710
2.00000 1170.00000 0.00262 0.99738
2.00000 1171.00000 0.00268 0.99732
2.00000 1172.00000 0.00307 0.99693
2.00000 1173.00000 0.00380 0.99620
2.00000 1174.00000 0.00486 0.99514
2.00000 1175.00000 0.00627 0.99373
2.00000 1176.00000 0.00801 0.99199
2.00000 1177.00000 0.01008 0.98992
2.00000 1178.00000 0.01249 0.98751
2.00000 1179.00000 0.01523 0.98477
2.00000 1180.00000 0.01828 0.98172
2.00000 1181.00000 0.02166 0.97834
2.00000 1182.00000 0.02534 0.97466
2.00000 1183.00000 0.02933 0.97067
2.00000 1184.00000 0.03360 0.96640
2.00000 1185.00000 0.03817 0.96183
2.00000 1186.00000 0.04300 0.95700
2.00000 1187.00000 0.04811 0.95189
2.00000 1188.00000 0.05346 0.94654
2.00000 1189.00000 0.05906 0.94094
2.00000 1190.00000 0.06488 0.93512
2.00000 1191.00000 0.07092 0.92908
2.00000 1192.00000 0.07715 0.92285
2.00000 1193.00000 0.08358 0.91642
2.00000 1194.00000 0.09016 0.90984
2.00000 1195.00000 0.09692 0.90308
2.00000 1196.00000 0.10380 0.89620
2.00000 1197.00000 0.11082 0.88918
2.00000 1198.00000 0.11794 0.88206
2.00000 1199.00000 0.12516 0.87484
2.00000 1200.00000 0.13245 0.86755
2.00000 1201.00000 0.13981 0.86019
2.00000 1202.00000 0.14720 0.85280
2.00000 1203.00000 0.15464 0.84536
2.00000 1204.00000 0.16207 0.83793
2.00000 1205.00000 0.16952 0.83048
2.00000 1206.00000 0.17693 0.82307
2.00000 1207.00000 0.18433 0.81567
2.00000 1208.00000 0.19166 0.80834
2.00000 1209.00000 0.19895 0.80105
2.00000 1210.00000 0.20614 0.79386
2.00000 1211.00000 0.21327 0.78673
2.00000 1212.00000 0.22028 0.77972
2.00000 1213.00000 0.22718 0.77282
2.00000 1214.00000 0.23395 0.76605
2.00000 1215.00000 0.24060 0.75940
2.00000 1216.00000 0.24708 0.75292
2.00000 1217.00000 0.25342 0.74658
2.00000 1218.00000 0.25959 0.74041
2.00000 1219.00000 0.26559 0.73441
2.00000 1220.00000 0.27139 0.72861
2.00000 1221.00000 0.27702 0.72298
2.00000 1222.00000 0.28245 0.71755
2.00000 1223.00000 0.28768 0.71232
2.00000 1224.00000 0.29270 0.70730
2.00000 1225.00000 0.29752 0.70248
2.00000 1226.00000 0.30212 0.69788
2.00000 1227.00000 0.30651 0.69349
2.00000 1228.00000 0.31068 0.68932
2.00000 1229.00000 0.31464 0.68536
2.00000 1230.00000 0.31838 0.68162
2.00000 1231.00000 0.32190 0.67810
2.00000 1232.00000 0.32521 0.67479
2.00000 1233.00000 0.32830 0.67170
2.00000 1234.00000 0.33119 0.66881
2.00000 1235.00000 0.33386 0.66614
2.00000 1236.00000 0.33633 0.66367
2.00000 1237.00000 0.33861 0.66139
2.00000 1238.00000 0.34069 0.65931
2.00000 1239.00000 0.34258 0.65742
2.00000 1240.00000 0.34429 0.65571
2.00000 1241.00000 0.34582 0.65418
2.00000 1242.00000 0.34719 0.65281
2.00000 1243.00000 0.34840 0.65160
2.00000 1244.00000 0.34946 0.65054
2.00000 1245.00000 0.35037 0.64963
2.00000 1246.00000 0.35115 0.64885
2.00000 1247.00000 0.35180 0.64820
2.00000 1248.00000 0.35235 0.64765
2.00000 1249.00000 0.35278 0.64722
2.00000 1250.00000 0.35314 0.64686
2.00000 1251.00000 0.35339 0.64661
2.00000 1252.00000 0.35359 0.64641
2.00000 1253.00000 0.35370 0.64630
2.00000 1254.00000 0.35379 0.64621
2.00000 1255.00000 0.35382 0.64618
2.00000 1256.00000 0.35385 0.64615
2.00000 1257.00000 0.35383 0.64617
2.00000 1258.00000 0.35384 0.64616
2.00000 1259.00000 0.35383 0.64617
2.00000 1260.00000 0.35387 0.64613
2.00000 1261.00000 0.35391 0.64609
2.00000 1262.00000 0.35402 0.64598
2.00000 1263.00000 0.35416 0.64584
2.00000 1264.00000 0.35440 0.64560
2.00000 1265.00000 0.35468 0.64532
2.00000 1266.00000 0.35508 0.64492
2.00000 1267.00000 0.35555 0.64445
2.00000 1268.00000 0.35616 0.64384
2.00000 1269.00000 0.35686 0.64314
2.00000 1270.00000 0.35773 0.64227
2.00000 1271.00000 0.35869 0.64131
2.00000 1272.00000 0.35985 0.64015
2.00000 1273.00000 0.36112 0.63888
2.00000 1274.00000 0.36260 0.63740
2.00000 1275.00000 0.36422 0.63578
2.00000 1276.00000 0.36606 0.63394
2.00000 1277.00000 0.36805 0.63195
2.00000 1278.00000 0.37027 0.62973
2.00000 1279.00000 0.37266 0.62734
2.00000 1280.00000 0.37530 0.62470
2.00000 1281.00000 0.37811 0.62189
2.00000 1282.00000 0.38117 0.61883
2.00000 1283.00000 0.38442 0.61558
2.00000 1284.00000 0.38793 0.61207
2.00000 1285.00000 0.39163 0.60837
2.00000 1286.00000 0.39560 0.60440
2.00000 1287.00000 0.39975 0.60025
2.00000 1288.00000 0.40418 0.59582
2.00000 1289.00000 0.40879 0.59121
2.00000 1290.00000 0.41367 0.58633
2.00000 1291.00000 0.41874 0.58126
2.00000 1292.00000 0.42408 0.57592
2.00000 1293.00000 0.42959 0.57041
2.00000 1294.00000 0.43536 0.56464
2.00000 1295.00000 0.44131 0.55869
2.00000 1296.00000 0.44750 0.55250
2.00000 1297.00000 0.45385 0.54615
2.00000 1298.00000 0.46044 0.53956
2.00000 1299.00000 0.46717 0.53283
2.00000 1300.00000 0.47413 0.52587
2.00000 1301.00000 0.48122 0.51878
2.00000 1302.00000 0.48851 0.51149
2.00000 1303.00000 0.49591 0.50409
2.00000 1304.00000 0.50349 0.49651
2.00000 1305.00000 0.51117 0.48883
2.00000 1306.00000 0.51901 0.48099
2.00000 1307.00000 0.52692 0.47308
2.00000 1308.00000 0.53496 0.46504
2.00000 1309.00000 0.54305 0.45695
2.00000 1310.00000 0.55125 0.44875
2.00000 1311.00000 0.55948 0.44052
2.00000 1312.00000 0.56778 0.43222
2.00000 1313.00000 0.57609 0.42391
2.00000 1314.00000 0.58445 0.41555
2.00000 1315.00000 0.59279 0.40721
2.00000 1316.00000 0.60114 0.39886
2.00000 1317.00000 0.60945 0.39055
2.00000 1318.00000 0.61775 0.38225
2.00000 1319.00000 0.62598 0.37402
2.00000 1320.00000 0.63417 0.36583
2.00000 1321.00000 0.64227 0.35773
2.00000 1322.00000 0.65029 0.34971
2.00000 1323.00000 0.65821 0.34179
2.00000 1324.00000 0.66602 0.33398
2.00000 1325.00000 0.67370 0.32630
2.00000 1326.00000 0.68125 0.31875
2.00000 1327.00000 0.68865 0.31135
2.00000 1328.00000 0.69589 0.30411
2.00000 1329.00000 0.70297 0.29703
2.00000 1330.00000 0.70987 0.29013
2.00000 1331.00000 0.71658 0.28342
2.00000 1332.00000 0.72310 0.27690
2.00000 1333.00000 0.72941 0.27059
2.00000 1334.00000 0.73551 0.26449
2.00000 1335.00000 0.74140 0.25860
2.00000 1336.00000 0.74706 0.25294
2.00000 1337.00000 0.75250 0.24750
2.00000 1338.00000 0.75770 0.24230
2.00000 1339.00000 0.76267 0.23733
2.00000 1340.00000 0.76739 0.23261
2.00000 1341.00000 0.77188 0.22812
2.00000 1342.00000 0.77611 0.22389
2.00000 1343.00000 0.78011 0.21989
2.00000 1344.00000 0.78384 0.21616
2.00000 1345.00000 0.78735 0.21265
2.00000 1346.00000 0.79059 0.20941
2.00000 1347.00000 0.79361 0.20639
2.00000 1348.00000 0.79636 0.20364
2.00000 1349.00000 0.79890 0.20110
2.00000 1350.00000 0.80118 0.19882
2.00000 1351.00000 0.80326 0.19674
2.00000 1352.00000 0.80508 0.19492
2.00000 1353.00000 0.80670 0.19330
2.00000 1354.00000 0.80809 0.19191
2.00000 1355.00000 0.80928 0.19072
2.00000 1356.00000 0.81025 0.18975
2.00000 1357.00000 0.81105 0.18895
2.00000 1358.00000 0.81164 0.18836
2.00000 1359.00000 0.81207 0.18793
2.00000 1360.00000 0.81230 0.18770
2.00000 1361.00000 0.81239 0.18761
2.00000 1362.00000 0.81230 0.18770
2.00000 1363.00000 0.81209 0.18791
2.00000 1364.00000 0.81172 0.18828
2.00000 1365.00000 0.81124 0.18876
2.00000 1366.00000 0.81062 0.18938
2.00000 1367.00000 0.80992 0.19008
2.00000 1368.00000 0.80909 0.19091
2.00000 1369.00000 0.80820 0.19180
2.00000 1370.00000 0.80720 0.19280
2.00000 1371.00000 0.80616 0.19384
2.00000 1372.00000 0.80504 0.19496
2.00000 1373.00000 0.80388 0.19612
2.00000 1374.00000 0.80268 0.19732
2.00000 1375.00000 0.80145 0.19855
2.00000 1376.00000 0.80019 0.19981
2.00000 1377.00000 0.79893 0.20107
2.00000 1378.00000 0.79765 0.20235
2.00000 1379.00000 0.79639 0.20361
2.00000 1380.00000 0.79514 0.20486
2.00000 1381.00000 0.79392 0.20608
2.00000 1382.00000 0.79272 0.20728
2.00000 1383.00000 0.79157 0.20843
2.00000 1384.00000 0.79046 0.20954
2.00000 1385.00000 0.78940 0.21060
2.00000 1386.00000 0.78841 0.21159
2.00000 1387.00000 0.78748 0.21252
2.00000 1388.00000 0.78663 0.21337
2.00000 1389.00000 0.78585 0.21415
2.00000 1390.00000 0.78516 0.21484
2.00000 1391.00000 0.78455 0.21545
2.00000 1392.00000 0.78404 0.21596
2.00000 1393.00000 0.78362 0.21638
2.00000 1394.00000 0.78332 0.21668
2.00000 1395.00000 0.78310 0.21690
2.00000 1396.00000 0.78301 0.21699
2.00000 1397.00000 0.78301 0.21699
2.00000 1398.00000 0.78314 0.21686
2.00000 1399.00000 0.78337 0.21663
2.00000 1400.00000 0.78372 0.21628
2.00000 1401.00000 0.78418 0.21582
2.00000 1402.00000 0.78476 0.21524
2.00000 1403.00000 0.78545 0.21455
2.00000 1404.00000 0.78627 0.21373
