#Run started at 12:01:19 28/02/2020
#pop(t) 
 #fields: n_iteration, nstep, states population(t)  
#new iteration 
0.00000 1700.00000 170.00000 0.79372 0.20628
0.00000 1701.00000 170.10000 0.79338 0.20662
0.00000 1702.00000 170.20000 0.79307 0.20693
0.00000 1703.00000 170.30000 0.79275 0.20725
0.00000 1704.00000 170.40000 0.79246 0.20754
0.00000 1705.00000 170.50000 0.79217 0.20783
0.00000 1706.00000 170.60000 0.79189 0.20811
0.00000 1707.00000 170.70000 0.79163 0.20837
0.00000 1708.00000 170.80000 0.79138 0.20862
0.00000 1709.00000 170.90000 0.79114 0.20886
0.00000 1710.00000 171.00000 0.79091 0.20909
0.00000 1711.00000 171.10000 0.79070 0.20930
0.00000 1712.00000 171.20000 0.79050 0.20950
0.00000 1713.00000 171.30000 0.79032 0.20968
0.00000 1714.00000 171.40000 0.79014 0.20986
0.00000 1715.00000 171.50000 0.78998 0.21002
0.00000 1716.00000 171.60000 0.78983 0.21017
0.00000 1717.00000 171.70000 0.78971 0.21029
0.00000 1718.00000 171.80000 0.78958 0.21042
0.00000 1719.00000 171.90000 0.78948 0.21052
0.00000 1720.00000 172.00000 0.78938 0.21062
0.00000 1721.00000 172.10000 0.78931 0.21069
0.00000 1722.00000 172.20000 0.78924 0.21076
0.00000 1723.00000 172.30000 0.78919 0.21081
0.00000 1724.00000 172.40000 0.78914 0.21086
0.00000 1725.00000 172.50000 0.78912 0.21088
0.00000 1726.00000 172.60000 0.78909 0.21091
0.00000 1727.00000 172.70000 0.78909 0.21091
0.00000 1728.00000 172.80000 0.78908 0.21092
0.00000 1729.00000 172.90000 0.78911 0.21089
0.00000 1730.00000 173.00000 0.78912 0.21088
0.00000 1731.00000 173.10000 0.78917 0.21083
0.00000 1732.00000 173.20000 0.78920 0.21080
0.00000 1733.00000 173.30000 0.78926 0.21074
0.00000 1734.00000 173.40000 0.78930 0.21070
0.00000 1735.00000 173.50000 0.78939 0.21061
0.00000 1736.00000 173.60000 0.78945 0.21055
0.00000 1737.00000 173.70000 0.78954 0.21046
0.00000 1738.00000 173.80000 0.78962 0.21038
0.00000 1739.00000 173.90000 0.78972 0.21028
0.00000 1740.00000 174.00000 0.78981 0.21019
0.00000 1741.00000 174.10000 0.78993 0.21007
0.00000 1742.00000 174.20000 0.79002 0.20998
0.00000 1743.00000 174.30000 0.79015 0.20985
0.00000 1744.00000 174.40000 0.79026 0.20974
0.00000 1745.00000 174.50000 0.79039 0.20961
0.00000 1746.00000 174.60000 0.79051 0.20949
0.00000 1747.00000 174.70000 0.79065 0.20935
0.00000 1748.00000 174.80000 0.79077 0.20923
0.00000 1749.00000 174.90000 0.79091 0.20909
0.00000 1750.00000 175.00000 0.79104 0.20896
0.00000 1751.00000 175.10000 0.79119 0.20881
0.00000 1752.00000 175.20000 0.79133 0.20867
0.00000 1753.00000 175.30000 0.79148 0.20852
0.00000 1754.00000 175.40000 0.79162 0.20838
0.00000 1755.00000 175.50000 0.79177 0.20823
0.00000 1756.00000 175.60000 0.79191 0.20809
0.00000 1757.00000 175.70000 0.79207 0.20793
0.00000 1758.00000 175.80000 0.79222 0.20778
0.00000 1759.00000 175.90000 0.79237 0.20763
0.00000 1760.00000 176.00000 0.79253 0.20747
0.00000 1761.00000 176.10000 0.79268 0.20732
0.00000 1762.00000 176.20000 0.79284 0.20716
0.00000 1763.00000 176.30000 0.79300 0.20700
0.00000 1764.00000 176.40000 0.79316 0.20684
0.00000 1765.00000 176.50000 0.79332 0.20668
0.00000 1766.00000 176.60000 0.79349 0.20651
0.00000 1767.00000 176.70000 0.79365 0.20635
0.00000 1768.00000 176.80000 0.79382 0.20618
0.00000 1769.00000 176.90000 0.79399 0.20601
0.00000 1770.00000 177.00000 0.79416 0.20584
0.00000 1771.00000 177.10000 0.79433 0.20567
0.00000 1772.00000 177.20000 0.79451 0.20549
0.00000 1773.00000 177.30000 0.79468 0.20532
0.00000 1774.00000 177.40000 0.79487 0.20513
0.00000 1775.00000 177.50000 0.79504 0.20496
0.00000 1776.00000 177.60000 0.79524 0.20476
0.00000 1777.00000 177.70000 0.79541 0.20459
0.00000 1778.00000 177.80000 0.79561 0.20439
0.00000 1779.00000 177.90000 0.79579 0.20421
0.00000 1780.00000 178.00000 0.79600 0.20400
0.00000 1781.00000 178.10000 0.79619 0.20381
0.00000 1782.00000 178.20000 0.79640 0.20360
0.00000 1783.00000 178.30000 0.79659 0.20341
0.00000 1784.00000 178.40000 0.79681 0.20319
0.00000 1785.00000 178.50000 0.79700 0.20300
0.00000 1786.00000 178.60000 0.79723 0.20277
0.00000 1787.00000 178.70000 0.79742 0.20258
0.00000 1788.00000 178.80000 0.79766 0.20234
0.00000 1789.00000 178.90000 0.79786 0.20214
0.00000 1790.00000 179.00000 0.79809 0.20191
0.00000 1791.00000 179.10000 0.79830 0.20170
0.00000 1792.00000 179.20000 0.79853 0.20147
0.00000 1793.00000 179.30000 0.79874 0.20126
0.00000 1794.00000 179.40000 0.79898 0.20102
0.00000 1795.00000 179.50000 0.79919 0.20081
0.00000 1796.00000 179.60000 0.79943 0.20057
0.00000 1797.00000 179.70000 0.79964 0.20036
0.00000 1798.00000 179.80000 0.79988 0.20012
0.00000 1799.00000 179.90000 0.80009 0.19991
0.00000 1800.00000 180.00000 0.80032 0.19968
0.00000 1801.00000 180.10000 0.80053 0.19947
0.00000 1802.00000 180.20000 0.80076 0.19924
0.00000 1803.00000 180.30000 0.80097 0.19903
0.00000 1804.00000 180.40000 0.80119 0.19881
0.00000 1805.00000 180.50000 0.80139 0.19861
0.00000 1806.00000 180.60000 0.80160 0.19840
0.00000 1807.00000 180.70000 0.80179 0.19821
0.00000 1808.00000 180.80000 0.80199 0.19801
0.00000 1809.00000 180.90000 0.80218 0.19782
0.00000 1810.00000 181.00000 0.80236 0.19764
0.00000 1811.00000 181.10000 0.80253 0.19747
0.00000 1812.00000 181.20000 0.80270 0.19730
0.00000 1813.00000 181.30000 0.80286 0.19714
0.00000 1814.00000 181.40000 0.80301 0.19699
0.00000 1815.00000 181.50000 0.80315 0.19685
0.00000 1816.00000 181.60000 0.80328 0.19672
0.00000 1817.00000 181.70000 0.80340 0.19660
0.00000 1818.00000 181.80000 0.80351 0.19649
0.00000 1819.00000 181.90000 0.80361 0.19639
0.00000 1820.00000 182.00000 0.80369 0.19631
0.00000 1821.00000 182.10000 0.80377 0.19623
0.00000 1822.00000 182.20000 0.80382 0.19618
0.00000 1823.00000 182.30000 0.80388 0.19612
0.00000 1824.00000 182.40000 0.80390 0.19610
0.00000 1825.00000 182.50000 0.80393 0.19607
0.00000 1826.00000 182.60000 0.80392 0.19608
0.00000 1827.00000 182.70000 0.80392 0.19608
0.00000 1828.00000 182.80000 0.80388 0.19612
0.00000 1829.00000 182.90000 0.80385 0.19615
0.00000 1830.00000 183.00000 0.80378 0.19622
0.00000 1831.00000 183.10000 0.80372 0.19628
0.00000 1832.00000 183.20000 0.80361 0.19639
0.00000 1833.00000 183.30000 0.80352 0.19648
0.00000 1834.00000 183.40000 0.80338 0.19662
0.00000 1835.00000 183.50000 0.80326 0.19674
0.00000 1836.00000 183.60000 0.80309 0.19691
0.00000 1837.00000 183.70000 0.80293 0.19707
0.00000 1838.00000 183.80000 0.80273 0.19727
0.00000 1839.00000 183.90000 0.80254 0.19746
0.00000 1840.00000 184.00000 0.80231 0.19769
0.00000 1841.00000 184.10000 0.80209 0.19791
0.00000 1842.00000 184.20000 0.80183 0.19817
0.00000 1843.00000 184.30000 0.80159 0.19841
0.00000 1844.00000 184.40000 0.80130 0.19870
0.00000 1845.00000 184.50000 0.80103 0.19897
0.00000 1846.00000 184.60000 0.80071 0.19929
0.00000 1847.00000 184.70000 0.80041 0.19959
0.00000 1848.00000 184.80000 0.80008 0.19992
0.00000 1849.00000 184.90000 0.79976 0.20024
0.00000 1850.00000 185.00000 0.79941 0.20059
0.00000 1851.00000 185.10000 0.79907 0.20093
0.00000 1852.00000 185.20000 0.79870 0.20130
0.00000 1853.00000 185.30000 0.79835 0.20165
0.00000 1854.00000 185.40000 0.79796 0.20204
0.00000 1855.00000 185.50000 0.79760 0.20240
0.00000 1856.00000 185.60000 0.79721 0.20279
0.00000 1857.00000 185.70000 0.79684 0.20316
0.00000 1858.00000 185.80000 0.79644 0.20356
0.00000 1859.00000 185.90000 0.79607 0.20393
0.00000 1860.00000 186.00000 0.79568 0.20432
0.00000 1861.00000 186.10000 0.79530 0.20470
0.00000 1862.00000 186.20000 0.79491 0.20509
0.00000 1863.00000 186.30000 0.79454 0.20546
0.00000 1864.00000 186.40000 0.79416 0.20584
0.00000 1865.00000 186.50000 0.79380 0.20620
0.00000 1866.00000 186.60000 0.79344 0.20656
0.00000 1867.00000 186.70000 0.79309 0.20691
0.00000 1868.00000 186.80000 0.79274 0.20726
0.00000 1869.00000 186.90000 0.79241 0.20759
0.00000 1870.00000 187.00000 0.79209 0.20791
0.00000 1871.00000 187.10000 0.79178 0.20822
0.00000 1872.00000 187.20000 0.79148 0.20852
0.00000 1873.00000 187.30000 0.79120 0.20880
0.00000 1874.00000 187.40000 0.79093 0.20907
0.00000 1875.00000 187.50000 0.79067 0.20933
0.00000 1876.00000 187.60000 0.79044 0.20956
0.00000 1877.00000 187.70000 0.79021 0.20979
0.00000 1878.00000 187.80000 0.79001 0.20999
0.00000 1879.00000 187.90000 0.78982 0.21018
0.00000 1880.00000 188.00000 0.78966 0.21034
0.00000 1881.00000 188.10000 0.78950 0.21050
0.00000 1882.00000 188.20000 0.78937 0.21063
0.00000 1883.00000 188.30000 0.78925 0.21075
0.00000 1884.00000 188.40000 0.78917 0.21083
0.00000 1885.00000 188.50000 0.78908 0.21092
0.00000 1886.00000 188.60000 0.78904 0.21096
0.00000 1887.00000 188.70000 0.78899 0.21101
0.00000 1888.00000 188.80000 0.78898 0.21102
0.00000 1889.00000 188.90000 0.78897 0.21103
0.00000 1890.00000 189.00000 0.78900 0.21100
0.00000 1891.00000 189.10000 0.78902 0.21098
0.00000 1892.00000 189.20000 0.78908 0.21092
0.00000 1893.00000 189.30000 0.78914 0.21086
0.00000 1894.00000 189.40000 0.78923 0.21077
0.00000 1895.00000 189.50000 0.78932 0.21068
0.00000 1896.00000 189.60000 0.78944 0.21056
0.00000 1897.00000 189.70000 0.78955 0.21045
0.00000 1898.00000 189.80000 0.78970 0.21030
0.00000 1899.00000 189.90000 0.78983 0.21017
0.00000 1900.00000 190.00000 0.79000 0.21000
0.00000 1901.00000 190.10000 0.79015 0.20985
0.00000 1902.00000 190.20000 0.79034 0.20966
0.00000 1903.00000 190.30000 0.79050 0.20950
0.00000 1904.00000 190.40000 0.79069 0.20931
0.00000 1905.00000 190.50000 0.79086 0.20914
0.00000 1906.00000 190.60000 0.79106 0.20894
0.00000 1907.00000 190.70000 0.79123 0.20877
0.00000 1908.00000 190.80000 0.79142 0.20858
0.00000 1909.00000 190.90000 0.79158 0.20842
0.00000 1910.00000 191.00000 0.79176 0.20824
0.00000 1911.00000 191.10000 0.79191 0.20809
0.00000 1912.00000 191.20000 0.79208 0.20792
0.00000 1913.00000 191.30000 0.79221 0.20779
0.00000 1914.00000 191.40000 0.79235 0.20765
0.00000 1915.00000 191.50000 0.79245 0.20755
0.00000 1916.00000 191.60000 0.79256 0.20744
0.00000 1917.00000 191.70000 0.79263 0.20737
0.00000 1918.00000 191.80000 0.79270 0.20730
0.00000 1919.00000 191.90000 0.79274 0.20726
0.00000 1920.00000 192.00000 0.79276 0.20724
0.00000 1921.00000 192.10000 0.79275 0.20725
0.00000 1922.00000 192.20000 0.79273 0.20727
0.00000 1923.00000 192.30000 0.79267 0.20733
0.00000 1924.00000 192.40000 0.79258 0.20742
0.00000 1925.00000 192.50000 0.79247 0.20753
0.00000 1926.00000 192.60000 0.79232 0.20768
0.00000 1927.00000 192.70000 0.79215 0.20785
0.00000 1928.00000 192.80000 0.79194 0.20806
0.00000 1929.00000 192.90000 0.79170 0.20830
0.00000 1930.00000 193.00000 0.79142 0.20858
0.00000 1931.00000 193.10000 0.79111 0.20889
0.00000 1932.00000 193.20000 0.79076 0.20924
0.00000 1933.00000 193.30000 0.79038 0.20962
0.00000 1934.00000 193.40000 0.78996 0.21004
0.00000 1935.00000 193.50000 0.78951 0.21049
0.00000 1936.00000 193.60000 0.78901 0.21099
0.00000 1937.00000 193.70000 0.78848 0.21152
0.00000 1938.00000 193.80000 0.78790 0.21210
0.00000 1939.00000 193.90000 0.78731 0.21269
0.00000 1940.00000 194.00000 0.78665 0.21335
0.00000 1941.00000 194.10000 0.78599 0.21401
0.00000 1942.00000 194.20000 0.78526 0.21474
0.00000 1943.00000 194.30000 0.78452 0.21548
0.00000 1944.00000 194.40000 0.78372 0.21628
0.00000 1945.00000 194.50000 0.78291 0.21709
0.00000 1946.00000 194.60000 0.78204 0.21796
0.00000 1947.00000 194.70000 0.78116 0.21884
0.00000 1948.00000 194.80000 0.78023 0.21977
0.00000 1949.00000 194.90000 0.77930 0.22070
0.00000 1950.00000 195.00000 0.77830 0.22170
0.00000 1951.00000 195.10000 0.77731 0.22269
0.00000 1952.00000 195.20000 0.77626 0.22374
0.00000 1953.00000 195.30000 0.77522 0.22478
0.00000 1954.00000 195.40000 0.77412 0.22588
0.00000 1955.00000 195.50000 0.77303 0.22697
0.00000 1956.00000 195.60000 0.77189 0.22811
0.00000 1957.00000 195.70000 0.77076 0.22924
0.00000 1958.00000 195.80000 0.76959 0.23041
0.00000 1959.00000 195.90000 0.76842 0.23158
0.00000 1960.00000 196.00000 0.76722 0.23278
0.00000 1961.00000 196.10000 0.76604 0.23396
0.00000 1962.00000 196.20000 0.76482 0.23518
0.00000 1963.00000 196.30000 0.76361 0.23639
0.00000 1964.00000 196.40000 0.76238 0.23762
0.00000 1965.00000 196.50000 0.76116 0.23884
0.00000 1966.00000 196.60000 0.75992 0.24008
0.00000 1967.00000 196.70000 0.75870 0.24130
0.00000 1968.00000 196.80000 0.75747 0.24253
0.00000 1969.00000 196.90000 0.75626 0.24374
0.00000 1970.00000 197.00000 0.75503 0.24497
0.00000 1971.00000 197.10000 0.75383 0.24617
0.00000 1972.00000 197.20000 0.75263 0.24737
0.00000 1973.00000 197.30000 0.75144 0.24856
0.00000 1974.00000 197.40000 0.75027 0.24973
0.00000 1975.00000 197.50000 0.74911 0.25089
0.00000 1976.00000 197.60000 0.74796 0.25204
0.00000 1977.00000 197.70000 0.74684 0.25316
0.00000 1978.00000 197.80000 0.74573 0.25427
0.00000 1979.00000 197.90000 0.74465 0.25535
0.00000 1980.00000 198.00000 0.74359 0.25641
0.00000 1981.00000 198.10000 0.74254 0.25746
0.00000 1982.00000 198.20000 0.74153 0.25847
0.00000 1983.00000 198.30000 0.74054 0.25946
0.00000 1984.00000 198.40000 0.73958 0.26042
0.00000 1985.00000 198.50000 0.73864 0.26136
0.00000 1986.00000 198.60000 0.73775 0.26225
0.00000 1987.00000 198.70000 0.73686 0.26314
0.00000 1988.00000 198.80000 0.73603 0.26397
0.00000 1989.00000 198.90000 0.73520 0.26480
0.00000 1990.00000 199.00000 0.73443 0.26557
0.00000 1991.00000 199.10000 0.73367 0.26633
0.00000 1992.00000 199.20000 0.73296 0.26704
0.00000 1993.00000 199.30000 0.73226 0.26774
0.00000 1994.00000 199.40000 0.73162 0.26838
0.00000 1995.00000 199.50000 0.73099 0.26901
0.00000 1996.00000 199.60000 0.73042 0.26958
0.00000 1997.00000 199.70000 0.72985 0.27015
0.00000 1998.00000 199.80000 0.72934 0.27066
0.00000 1999.00000 199.90000 0.72883 0.27117
0.00000 2000.00000 200.00000 0.72839 0.27161
0.00000 2001.00000 200.10000 0.72795 0.27205
0.00000 2002.00000 200.20000 0.72758 0.27242
0.00000 2003.00000 200.30000 0.72719 0.27281
0.00000 2004.00000 200.40000 0.72688 0.27312
0.00000 2005.00000 200.50000 0.72656 0.27344
0.00000 2006.00000 200.60000 0.72630 0.27370
0.00000 2007.00000 200.70000 0.72604 0.27396
0.00000 2008.00000 200.80000 0.72584 0.27416
0.00000 2009.00000 200.90000 0.72562 0.27438
0.00000 2010.00000 201.00000 0.72548 0.27452
0.00000 2011.00000 201.10000 0.72532 0.27468
0.00000 2012.00000 201.20000 0.72522 0.27478
0.00000 2013.00000 201.30000 0.72510 0.27490
0.00000 2014.00000 201.40000 0.72505 0.27495
0.00000 2015.00000 201.50000 0.72498 0.27502
0.00000 2016.00000 201.60000 0.72496 0.27504
0.00000 2017.00000 201.70000 0.72493 0.27507
0.00000 2018.00000 201.80000 0.72495 0.27505
0.00000 2019.00000 201.90000 0.72496 0.27504
0.00000 2020.00000 202.00000 0.72501 0.27499
0.00000 2021.00000 202.10000 0.72504 0.27496
0.00000 2022.00000 202.20000 0.72512 0.27488
0.00000 2023.00000 202.30000 0.72519 0.27481
0.00000 2024.00000 202.40000 0.72529 0.27471
0.00000 2025.00000 202.50000 0.72538 0.27462
0.00000 2026.00000 202.60000 0.72550 0.27450
0.00000 2027.00000 202.70000 0.72561 0.27439
0.00000 2028.00000 202.80000 0.72575 0.27425
0.00000 2029.00000 202.90000 0.72588 0.27412
0.00000 2030.00000 203.00000 0.72602 0.27398
0.00000 2031.00000 203.10000 0.72617 0.27383
0.00000 2032.00000 203.20000 0.72633 0.27367
0.00000 2033.00000 203.30000 0.72649 0.27351
0.00000 2034.00000 203.40000 0.72665 0.27335
0.00000 2035.00000 203.50000 0.72682 0.27318
0.00000 2036.00000 203.60000 0.72699 0.27301
0.00000 2037.00000 203.70000 0.72717 0.27283
0.00000 2038.00000 203.80000 0.72734 0.27266
0.00000 2039.00000 203.90000 0.72753 0.27247
0.00000 2040.00000 204.00000 0.72770 0.27230
0.00000 2041.00000 204.10000 0.72789 0.27211
0.00000 2042.00000 204.20000 0.72807 0.27193
0.00000 2043.00000 204.30000 0.72827 0.27173
0.00000 2044.00000 204.40000 0.72845 0.27155
0.00000 2045.00000 204.50000 0.72866 0.27134
0.00000 2046.00000 204.60000 0.72884 0.27116
0.00000 2047.00000 204.70000 0.72905 0.27095
0.00000 2048.00000 204.80000 0.72924 0.27076
0.00000 2049.00000 204.90000 0.72945 0.27055
0.00000 2050.00000 205.00000 0.72964 0.27036
0.00000 2051.00000 205.10000 0.72987 0.27013
0.00000 2052.00000 205.20000 0.73007 0.26993
0.00000 2053.00000 205.30000 0.73030 0.26970
0.00000 2054.00000 205.40000 0.73051 0.26949
0.00000 2055.00000 205.50000 0.73075 0.26925
0.00000 2056.00000 205.60000 0.73097 0.26903
0.00000 2057.00000 205.70000 0.73122 0.26878
0.00000 2058.00000 205.80000 0.73145 0.26855
0.00000 2059.00000 205.90000 0.73172 0.26828
0.00000 2060.00000 206.00000 0.73196 0.26804
0.00000 2061.00000 206.10000 0.73225 0.26775
0.00000 2062.00000 206.20000 0.73250 0.26750
0.00000 2063.00000 206.30000 0.73281 0.26719
0.00000 2064.00000 206.40000 0.73308 0.26692
0.00000 2065.00000 206.50000 0.73340 0.26660
0.00000 2066.00000 206.60000 0.73369 0.26631
0.00000 2067.00000 206.70000 0.73404 0.26596
0.00000 2068.00000 206.80000 0.73435 0.26565
0.00000 2069.00000 206.90000 0.73471 0.26529
0.00000 2070.00000 207.00000 0.73505 0.26495
0.00000 2071.00000 207.10000 0.73543 0.26457
0.00000 2072.00000 207.20000 0.73579 0.26421
0.00000 2073.00000 207.30000 0.73620 0.26380
0.00000 2074.00000 207.40000 0.73658 0.26342
0.00000 2075.00000 207.50000 0.73701 0.26299
0.00000 2076.00000 207.60000 0.73742 0.26258
0.00000 2077.00000 207.70000 0.73786 0.26214
0.00000 2078.00000 207.80000 0.73830 0.26170
0.00000 2079.00000 207.90000 0.73876 0.26124
0.00000 2080.00000 208.00000 0.73921 0.26079
0.00000 2081.00000 208.10000 0.73970 0.26030
0.00000 2082.00000 208.20000 0.74017 0.25983
0.00000 2083.00000 208.30000 0.74067 0.25933
0.00000 2084.00000 208.40000 0.74116 0.25884
0.00000 2085.00000 208.50000 0.74167 0.25833
0.00000 2086.00000 208.60000 0.74217 0.25783
0.00000 2087.00000 208.70000 0.74269 0.25731
0.00000 2088.00000 208.80000 0.74320 0.25680
0.00000 2089.00000 208.90000 0.74372 0.25628
0.00000 2090.00000 209.00000 0.74424 0.25576
0.00000 2091.00000 209.10000 0.74476 0.25524
0.00000 2092.00000 209.20000 0.74528 0.25472
0.00000 2093.00000 209.30000 0.74580 0.25420
0.00000 2094.00000 209.40000 0.74631 0.25369
0.00000 2095.00000 209.50000 0.74681 0.25319
0.00000 2096.00000 209.60000 0.74732 0.25268
0.00000 2097.00000 209.70000 0.74780 0.25220
0.00000 2098.00000 209.80000 0.74828 0.25172
0.00000 2099.00000 209.90000 0.74874 0.25126
0.00000 2100.00000 210.00000 0.74920 0.25080
0.00000 2101.00000 210.10000 0.74963 0.25037
0.00000 2102.00000 210.20000 0.75006 0.24994
0.00000 2103.00000 210.30000 0.75044 0.24956
0.00000 2104.00000 210.40000 0.75083 0.24917
0.00000 2105.00000 210.50000 0.75117 0.24883
0.00000 2106.00000 210.60000 0.75151 0.24849
0.00000 2107.00000 210.70000 0.75180 0.24820
0.00000 2108.00000 210.80000 0.75209 0.24791
0.00000 2109.00000 210.90000 0.75232 0.24768
0.00000 2110.00000 211.00000 0.75254 0.24746
0.00000 2111.00000 211.10000 0.75270 0.24730
0.00000 2112.00000 211.20000 0.75286 0.24714
0.00000 2113.00000 211.30000 0.75295 0.24705
0.00000 2114.00000 211.40000 0.75303 0.24697
0.00000 2115.00000 211.50000 0.75304 0.24696
0.00000 2116.00000 211.60000 0.75304 0.24696
0.00000 2117.00000 211.70000 0.75296 0.24704
0.00000 2118.00000 211.80000 0.75288 0.24712
0.00000 2119.00000 211.90000 0.75271 0.24729
0.00000 2120.00000 212.00000 0.75254 0.24746
0.00000 2121.00000 212.10000 0.75228 0.24772
0.00000 2122.00000 212.20000 0.75201 0.24799
0.00000 2123.00000 212.30000 0.75166 0.24834
0.00000 2124.00000 212.40000 0.75129 0.24871
0.00000 2125.00000 212.50000 0.75084 0.24916
0.00000 2126.00000 212.60000 0.75037 0.24963
0.00000 2127.00000 212.70000 0.74982 0.25018
0.00000 2128.00000 212.80000 0.74925 0.25075
0.00000 2129.00000 212.90000 0.74860 0.25140
0.00000 2130.00000 213.00000 0.74793 0.25207
0.00000 2131.00000 213.10000 0.74718 0.25282
0.00000 2132.00000 213.20000 0.74641 0.25359
0.00000 2133.00000 213.30000 0.74557 0.25443
0.00000 2134.00000 213.40000 0.74470 0.25530
0.00000 2135.00000 213.50000 0.74376 0.25624
0.00000 2136.00000 213.60000 0.74280 0.25720
0.00000 2137.00000 213.70000 0.74177 0.25823
0.00000 2138.00000 213.80000 0.74072 0.25928
0.00000 2139.00000 213.90000 0.73960 0.26040
0.00000 2140.00000 214.00000 0.73846 0.26154
0.00000 2141.00000 214.10000 0.73727 0.26273
0.00000 2142.00000 214.20000 0.73605 0.26395
0.00000 2143.00000 214.30000 0.73479 0.26521
0.00000 2144.00000 214.40000 0.73350 0.26650
0.00000 2145.00000 214.50000 0.73217 0.26783
0.00000 2146.00000 214.60000 0.73081 0.26919
0.00000 2147.00000 214.70000 0.72942 0.27058
0.00000 2148.00000 214.80000 0.72801 0.27199
0.00000 2149.00000 214.90000 0.72658 0.27342
0.00000 2150.00000 215.00000 0.72512 0.27488
0.00000 2151.00000 215.10000 0.72365 0.27635
0.00000 2152.00000 215.20000 0.72215 0.27785
0.00000 2153.00000 215.30000 0.72065 0.27935
0.00000 2154.00000 215.40000 0.71913 0.28087
0.00000 2155.00000 215.50000 0.71761 0.28239
0.00000 2156.00000 215.60000 0.71607 0.28393
0.00000 2157.00000 215.70000 0.71454 0.28546
0.00000 2158.00000 215.80000 0.71300 0.28700
0.00000 2159.00000 215.90000 0.71147 0.28853
0.00000 2160.00000 216.00000 0.70993 0.29007
0.00000 2161.00000 216.10000 0.70841 0.29159
0.00000 2162.00000 216.20000 0.70689 0.29311
0.00000 2163.00000 216.30000 0.70539 0.29461
