#   istep time (au) dipole-x  dipole-y  dipole-z 
    3773       37.7200     -0.3396545317E+01     -0.5757206218E-04      0.8993246512E-08
    3774       37.7300     -0.3398821842E+01     -0.5683586515E-04      0.8976862495E-08
    3775       37.7400     -0.3401070202E+01     -0.5608130532E-04      0.8960051598E-08
    3776       37.7500     -0.3403290228E+01     -0.5530840637E-04      0.8942808830E-08
    3777       37.7600     -0.3405481756E+01     -0.5451719454E-04      0.8925129293E-08
    3778       37.7700     -0.3407644621E+01     -0.5370769863E-04      0.8907008187E-08
    3779       37.7800     -0.3409778663E+01     -0.5287995002E-04      0.8888440809E-08
    3780       37.7900     -0.3411883721E+01     -0.5203398262E-04      0.8869422559E-08
    3781       37.8000     -0.3413959641E+01     -0.5116983293E-04      0.8849948946E-08
    3782       37.8100     -0.3416006267E+01     -0.5028753998E-04      0.8830015588E-08
    3783       37.8200     -0.3418023448E+01     -0.4938714534E-04      0.8809618218E-08
    3784       37.8300     -0.3420011036E+01     -0.4846869313E-04      0.8788752684E-08
    3785       37.8400     -0.3421968882E+01     -0.4753223002E-04      0.8767414958E-08
    3786       37.8500     -0.3423896844E+01     -0.4657780518E-04      0.8745601135E-08
    3787       37.8600     -0.3425794778E+01     -0.4560547034E-04      0.8723307436E-08
    3788       37.8700     -0.3427662546E+01     -0.4461527972E-04      0.8700530216E-08
    3789       37.8800     -0.3429500010E+01     -0.4360729005E-04      0.8677265960E-08
    3790       37.8900     -0.3431307037E+01     -0.4258156060E-04      0.8653511294E-08
    3791       37.9000     -0.3433083493E+01     -0.4153815307E-04      0.8629262983E-08
    3792       37.9100     -0.3434829251E+01     -0.4047713171E-04      0.8604517935E-08
    3793       37.9200     -0.3436544181E+01     -0.3939856319E-04      0.8579273204E-08
    3794       37.9300     -0.3438228161E+01     -0.3830251667E-04      0.8553525996E-08
    3795       37.9400     -0.3439881068E+01     -0.3718906378E-04      0.8527273666E-08
    3796       37.9500     -0.3441502783E+01     -0.3605827855E-04      0.8500513727E-08
    3797       37.9600     -0.3443093189E+01     -0.3491023748E-04      0.8473243847E-08
    3798       37.9700     -0.3444652171E+01     -0.3374501948E-04      0.8445461857E-08
    3799       37.9800     -0.3446179618E+01     -0.3256270584E-04      0.8417165749E-08
    3800       37.9900     -0.3447675421E+01     -0.3136338028E-04      0.8388353683E-08
    3801       38.0000     -0.3449139473E+01     -0.3014712887E-04      0.8359023985E-08
    3802       38.0100     -0.3450571669E+01     -0.2891404007E-04      0.8329175153E-08
    3803       38.0200     -0.3451971909E+01     -0.2766420468E-04      0.8298805857E-08
    3804       38.0300     -0.3453340093E+01     -0.2639771583E-04      0.8267914942E-08
    3805       38.0400     -0.3454676124E+01     -0.2511466897E-04      0.8236501430E-08
    3806       38.0500     -0.3455979911E+01     -0.2381516188E-04      0.8204564523E-08
    3807       38.0600     -0.3457251360E+01     -0.2249929458E-04      0.8172103603E-08
    3808       38.0700     -0.3458490384E+01     -0.2116716940E-04      0.8139118238E-08
    3809       38.0800     -0.3459696896E+01     -0.1981889091E-04      0.8105608177E-08
    3810       38.0900     -0.3460870814E+01     -0.1845456592E-04      0.8071573358E-08
    3811       38.1000     -0.3462012056E+01     -0.1707430345E-04      0.8037013907E-08
    3812       38.1100     -0.3463120545E+01     -0.1567821471E-04      0.8001930140E-08
    3813       38.1200     -0.3464196205E+01     -0.1426641311E-04      0.7966322564E-08
    3814       38.1300     -0.3465238963E+01     -0.1283901421E-04      0.7930191878E-08
    3815       38.1400     -0.3466248749E+01     -0.1139613569E-04      0.7893538977E-08
    3816       38.1500     -0.3467225495E+01     -0.9937897387E-05      0.7856364948E-08
    3817       38.1600     -0.3468169137E+01     -0.8464421198E-05      0.7818671077E-08
    3818       38.1700     -0.3469079612E+01     -0.6975831115E-05      0.7780458846E-08
    3819       38.1800     -0.3469956860E+01     -0.5472253181E-05      0.7741729935E-08
    3820       38.1900     -0.3470800825E+01     -0.3953815468E-05      0.7702486223E-08
    3821       38.2000     -0.3471611451E+01     -0.2420648061E-05      0.7662729790E-08
    3822       38.2100     -0.3472388689E+01     -0.8728830288E-06      0.7622462913E-08
    3823       38.2200     -0.3473132487E+01      0.6893455972E-06      0.7581688073E-08
    3824       38.2300     -0.3473842801E+01      0.2265901846E-05      0.7540407950E-08
    3825       38.2400     -0.3474519585E+01      0.3856647831E-05      0.7498625427E-08
    3826       38.2500     -0.3475162800E+01      0.5461443777E-05      0.7456343587E-08
    3827       38.2600     -0.3475772406E+01      0.7080148041E-05      0.7413565716E-08
    3828       38.2700     -0.3476348368E+01      0.8712617143E-05      0.7370295301E-08
    3829       38.2800     -0.3476890653E+01      0.1035870579E-04      0.7326536030E-08
    3830       38.2900     -0.3477399230E+01      0.1201826688E-04      0.7282291794E-08
    3831       38.3000     -0.3477874071E+01      0.1369115159E-04      0.7237566684E-08
    3832       38.3100     -0.3478315152E+01      0.1537720932E-04      0.7192364992E-08
    3833       38.3200     -0.3478722449E+01      0.1707628779E-04      0.7146691211E-08
    3834       38.3300     -0.3479095943E+01      0.1878823301E-04      0.7100550032E-08
    3835       38.3400     -0.3479435617E+01      0.2051288937E-04      0.7053946346E-08
    3836       38.3500     -0.3479741455E+01      0.2225009960E-04      0.7006885242E-08
    3837       38.3600     -0.3480013447E+01      0.2399970486E-04      0.6959372006E-08
    3838       38.3700     -0.3480251584E+01      0.2576154472E-04      0.6911412121E-08
    3839       38.3800     -0.3480455857E+01      0.2753545721E-04      0.6863011262E-08
    3840       38.3900     -0.3480626264E+01      0.2932127888E-04      0.6814175303E-08
    3841       38.4000     -0.3480762803E+01      0.3111884474E-04      0.6764910305E-08
    3842       38.4100     -0.3480865476E+01      0.3292798840E-04      0.6715222525E-08
    3843       38.4200     -0.3480934287E+01      0.3474854202E-04      0.6665118407E-08
    3844       38.4300     -0.3480969241E+01      0.3658033637E-04      0.6614604582E-08
    3845       38.4400     -0.3480970350E+01      0.3842320085E-04      0.6563687871E-08
    3846       38.4500     -0.3480937623E+01      0.4027696354E-04      0.6512375276E-08
    3847       38.4600     -0.3480871077E+01      0.4214145121E-04      0.6460673984E-08
    3848       38.4700     -0.3480770728E+01      0.4401648935E-04      0.6408591361E-08
    3849       38.4800     -0.3480636597E+01      0.4590190224E-04      0.6356134953E-08
    3850       38.4900     -0.3480468704E+01      0.4779751291E-04      0.6303312481E-08
    3851       38.5000     -0.3480267077E+01      0.4970314323E-04      0.6250131840E-08
    3852       38.5100     -0.3480031742E+01      0.5161861393E-04      0.6196601100E-08
    3853       38.5200     -0.3479762729E+01      0.5354374463E-04      0.6142728496E-08
    3854       38.5300     -0.3479460072E+01      0.5547835383E-04      0.6088522433E-08
    3855       38.5400     -0.3479123806E+01      0.5742225903E-04      0.6033991478E-08
    3856       38.5500     -0.3478753970E+01      0.5937527667E-04      0.5979144360E-08
    3857       38.5600     -0.3478350603E+01      0.6133722223E-04      0.5923989969E-08
    3858       38.5700     -0.3477913750E+01      0.6330791022E-04      0.5868537346E-08
    3859       38.5800     -0.3477443455E+01      0.6528715423E-04      0.5812795691E-08
    3860       38.5900     -0.3476939769E+01      0.6727476697E-04      0.5756774348E-08
    3861       38.6000     -0.3476402741E+01      0.6927056029E-04      0.5700482812E-08
    3862       38.6100     -0.3475832425E+01      0.7127434522E-04      0.5643930719E-08
    3863       38.6200     -0.3475228878E+01      0.7328593198E-04      0.5587127845E-08
    3864       38.6300     -0.3474592158E+01      0.7530513007E-04      0.5530084105E-08
    3865       38.6400     -0.3473922327E+01      0.7733174823E-04      0.5472809546E-08
    3866       38.6500     -0.3473219448E+01      0.7936559452E-04      0.5415314344E-08
    3867       38.6600     -0.3472483588E+01      0.8140647636E-04      0.5357608805E-08
    3868       38.6700     -0.3471714816E+01      0.8345420052E-04      0.5299703353E-08
    3869       38.6800     -0.3470913203E+01      0.8550857320E-04      0.5241608535E-08
    3870       38.6900     -0.3470078823E+01      0.8756940001E-04      0.5183335011E-08
    3871       38.7000     -0.3469211753E+01      0.8963648609E-04      0.5124893554E-08
    3872       38.7100     -0.3468312071E+01      0.9170963602E-04      0.5066295044E-08
    3873       38.7200     -0.3467379860E+01      0.9378865399E-04      0.5007550464E-08
    3874       38.7300     -0.3466415202E+01      0.9587334371E-04      0.4948670897E-08
    3875       38.7400     -0.3465418185E+01      0.9796350853E-04      0.4889667523E-08
    3876       38.7500     -0.3464388897E+01      0.1000589514E-03      0.4830551612E-08
    3877       38.7600     -0.3463327430E+01      0.1021594751E-03      0.4771334523E-08
    3878       38.7700     -0.3462233878E+01      0.1042648818E-03      0.4712027696E-08
    3879       38.7800     -0.3461108337E+01      0.1063749738E-03      0.4652642652E-08
    3880       38.7900     -0.3459950905E+01      0.1084895529E-03      0.4593190985E-08
    3881       38.8000     -0.3458761683E+01      0.1106084208E-03      0.4533684362E-08
    3882       38.8100     -0.3457540777E+01      0.1127313790E-03      0.4474134512E-08
    3883       38.8200     -0.3456288290E+01      0.1148582290E-03      0.4414553231E-08
    3884       38.8300     -0.3455004331E+01      0.1169887720E-03      0.4354952366E-08
    3885       38.8400     -0.3453689013E+01      0.1191228093E-03      0.4295343822E-08
    3886       38.8500     -0.3452342446E+01      0.1212601421E-03      0.4235739548E-08
    3887       38.8600     -0.3450964747E+01      0.1234005717E-03      0.4176151542E-08
    3888       38.8700     -0.3449556034E+01      0.1255438994E-03      0.4116591835E-08
    3889       38.8800     -0.3448116427E+01      0.1276899264E-03      0.4057072497E-08
    3890       38.8900     -0.3446646048E+01      0.1298384542E-03      0.3997605625E-08
    3891       38.9000     -0.3445145023E+01      0.1319892844E-03      0.3938203345E-08
    3892       38.9100     -0.3443613478E+01      0.1341422187E-03      0.3878877801E-08
    3893       38.9200     -0.3442051542E+01      0.1362970590E-03      0.3819641152E-08
    3894       38.9300     -0.3440459348E+01      0.1384536076E-03      0.3760505572E-08
    3895       38.9400     -0.3438837030E+01      0.1406116668E-03      0.3701483240E-08
    3896       38.9500     -0.3437184723E+01      0.1427710394E-03      0.3642586336E-08
    3897       38.9600     -0.3435502566E+01      0.1449315284E-03      0.3583827040E-08
    3898       38.9700     -0.3433790700E+01      0.1470929372E-03      0.3525217522E-08
    3899       38.9800     -0.3432049268E+01      0.1492550696E-03      0.3466769943E-08
    3900       38.9900     -0.3430278415E+01      0.1514177298E-03      0.3408496444E-08
    3901       39.0000     -0.3428478288E+01      0.1535807224E-03      0.3350409148E-08
    3902       39.0100     -0.3426649037E+01      0.1557438525E-03      0.3292520151E-08
    3903       39.0200     -0.3424790814E+01      0.1579069258E-03      0.3234841519E-08
    3904       39.0300     -0.3422903771E+01      0.1600697485E-03      0.3177385280E-08
    3905       39.0400     -0.3420988066E+01      0.1622321272E-03      0.3120163427E-08
    3906       39.0500     -0.3419043857E+01      0.1643938692E-03      0.3063187904E-08
    3907       39.0600     -0.3417071302E+01      0.1665547826E-03      0.3006470611E-08
    3908       39.0700     -0.3415070566E+01      0.1687146759E-03      0.2950023388E-08
    3909       39.0800     -0.3413041811E+01      0.1708733584E-03      0.2893858023E-08
    3910       39.0900     -0.3410985205E+01      0.1730306401E-03      0.2837986239E-08
    3911       39.1000     -0.3408900916E+01      0.1751863316E-03      0.2782419691E-08
    3912       39.1100     -0.3406789115E+01      0.1773402446E-03      0.2727169965E-08
    3913       39.1200     -0.3404649973E+01      0.1794921912E-03      0.2672248568E-08
    3914       39.1300     -0.3402483665E+01      0.1816419847E-03      0.2617666930E-08
    3915       39.1400     -0.3400290368E+01      0.1837894388E-03      0.2563436394E-08
    3916       39.1500     -0.3398070260E+01      0.1859343685E-03      0.2509568214E-08
    3917       39.1600     -0.3395823521E+01      0.1880765895E-03      0.2456073554E-08
    3918       39.1700     -0.3393550334E+01      0.1902159183E-03      0.2402963475E-08
    3919       39.1800     -0.3391250882E+01      0.1923521727E-03      0.2350248943E-08
    3920       39.1900     -0.3388925352E+01      0.1944851712E-03      0.2297940812E-08
    3921       39.2000     -0.3386573932E+01      0.1966147334E-03      0.2246049830E-08
    3922       39.2100     -0.3384196812E+01      0.1987406799E-03      0.2194586631E-08
    3923       39.2200     -0.3381794182E+01      0.2008628323E-03      0.2143561730E-08
    3924       39.2300     -0.3379366236E+01      0.2029810134E-03      0.2092985519E-08
    3925       39.2400     -0.3376913170E+01      0.2050950470E-03      0.2042868268E-08
    3926       39.2500     -0.3374435180E+01      0.2072047581E-03      0.1993220115E-08
    3927       39.2600     -0.3371932465E+01      0.2093099729E-03      0.1944051066E-08
    3928       39.2700     -0.3369405225E+01      0.2114105184E-03      0.1895370988E-08
    3929       39.2800     -0.3366853663E+01      0.2135062234E-03      0.1847189611E-08
    3930       39.2900     -0.3364277982E+01      0.2155969173E-03      0.1799516518E-08
    3931       39.3000     -0.3361678388E+01      0.2176824313E-03      0.1752361146E-08
    3932       39.3100     -0.3359055087E+01      0.2197625973E-03      0.1705732779E-08
    3933       39.3200     -0.3356408289E+01      0.2218372490E-03      0.1659640552E-08
