#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
     791        7.9000      0.22168533E-01      0.22337145E-01      0.22252839E-01      0.22217231E-01      0.22168982E-01      0.00000000E+00      0.00000000E+00
     792        7.9100      0.22241982E-01      0.22412156E-01      0.22327069E-01      0.22291132E-01      0.22242434E-01      0.00000000E+00      0.00000000E+00
     793        7.9200      0.22315354E-01      0.22487098E-01      0.22401226E-01      0.22364957E-01      0.22315808E-01      0.00000000E+00      0.00000000E+00
     794        7.9300      0.22388647E-01      0.22561968E-01      0.22475308E-01      0.22438706E-01      0.22389103E-01      0.00000000E+00      0.00000000E+00
     795        7.9400      0.22461858E-01      0.22636766E-01      0.22549312E-01      0.22512375E-01      0.22462316E-01      0.00000000E+00      0.00000000E+00
     796        7.9500      0.22534987E-01      0.22711488E-01      0.22623237E-01      0.22585964E-01      0.22535447E-01      0.00000000E+00      0.00000000E+00
     797        7.9600      0.22608031E-01      0.22786134E-01      0.22697082E-01      0.22659471E-01      0.22608493E-01      0.00000000E+00      0.00000000E+00
     798        7.9700      0.22680988E-01      0.22860701E-01      0.22770844E-01      0.22732894E-01      0.22681453E-01      0.00000000E+00      0.00000000E+00
     799        7.9800      0.22753857E-01      0.22935188E-01      0.22844522E-01      0.22806230E-01      0.22754324E-01      0.00000000E+00      0.00000000E+00
     800        7.9900      0.22826636E-01      0.23009592E-01      0.22918114E-01      0.22879479E-01      0.22827105E-01      0.00000000E+00      0.00000000E+00
     801        8.0000      0.22899322E-01      0.23083913E-01      0.22991618E-01      0.22952638E-01      0.22899795E-01      0.00000000E+00      0.00000000E+00
     802        8.0100      0.22971915E-01      0.23158148E-01      0.23065032E-01      0.23025705E-01      0.22972390E-01      0.00000000E+00      0.00000000E+00
     803        8.0200      0.23044413E-01      0.23232296E-01      0.23138354E-01      0.23098679E-01      0.23044889E-01      0.00000000E+00      0.00000000E+00
     804        8.0300      0.23116812E-01      0.23306354E-01      0.23211583E-01      0.23171558E-01      0.23117292E-01      0.00000000E+00      0.00000000E+00
     805        8.0400      0.23189113E-01      0.23380321E-01      0.23284717E-01      0.23244340E-01      0.23189594E-01      0.00000000E+00      0.00000000E+00
     806        8.0500      0.23261312E-01      0.23454194E-01      0.23357753E-01      0.23317024E-01      0.23261796E-01      0.00000000E+00      0.00000000E+00
     807        8.0600      0.23333408E-01      0.23527973E-01      0.23430691E-01      0.23389606E-01      0.23333895E-01      0.00000000E+00      0.00000000E+00
     808        8.0700      0.23405400E-01      0.23601655E-01      0.23503528E-01      0.23462086E-01      0.23405889E-01      0.00000000E+00      0.00000000E+00
     809        8.0800      0.23477285E-01      0.23675239E-01      0.23576262E-01      0.23534462E-01      0.23477776E-01      0.00000000E+00      0.00000000E+00
     810        8.0900      0.23549061E-01      0.23748722E-01      0.23648891E-01      0.23606731E-01      0.23549554E-01      0.00000000E+00      0.00000000E+00
     811        8.1000      0.23620726E-01      0.23822103E-01      0.23721414E-01      0.23678893E-01      0.23621222E-01      0.00000000E+00      0.00000000E+00
     812        8.1100      0.23692280E-01      0.23895379E-01      0.23793829E-01      0.23750944E-01      0.23692778E-01      0.00000000E+00      0.00000000E+00
     813        8.1200      0.23763719E-01      0.23968550E-01      0.23866134E-01      0.23822884E-01      0.23764219E-01      0.00000000E+00      0.00000000E+00
     814        8.1300      0.23835042E-01      0.24041613E-01      0.23938327E-01      0.23894710E-01      0.23835545E-01      0.00000000E+00      0.00000000E+00
     815        8.1400      0.23906247E-01      0.24114566E-01      0.24010407E-01      0.23966420E-01      0.23906753E-01      0.00000000E+00      0.00000000E+00
     816        8.1500      0.23977333E-01      0.24187407E-01      0.24082370E-01      0.24038013E-01      0.23977841E-01      0.00000000E+00      0.00000000E+00
     817        8.1600      0.24048297E-01      0.24260135E-01      0.24154216E-01      0.24109487E-01      0.24048807E-01      0.00000000E+00      0.00000000E+00
     818        8.1700      0.24119137E-01      0.24332748E-01      0.24225943E-01      0.24180839E-01      0.24119649E-01      0.00000000E+00      0.00000000E+00
     819        8.1800      0.24189852E-01      0.24405243E-01      0.24297548E-01      0.24252069E-01      0.24190367E-01      0.00000000E+00      0.00000000E+00
     820        8.1900      0.24260440E-01      0.24477620E-01      0.24369030E-01      0.24323174E-01      0.24260957E-01      0.00000000E+00      0.00000000E+00
     821        8.2000      0.24330898E-01      0.24549875E-01      0.24440387E-01      0.24394151E-01      0.24331418E-01      0.00000000E+00      0.00000000E+00
     822        8.2100      0.24401225E-01      0.24622008E-01      0.24511617E-01      0.24465000E-01      0.24401747E-01      0.00000000E+00      0.00000000E+00
     823        8.2200      0.24471420E-01      0.24694016E-01      0.24582718E-01      0.24535719E-01      0.24471944E-01      0.00000000E+00      0.00000000E+00
     824        8.2300      0.24541479E-01      0.24765897E-01      0.24653688E-01      0.24606305E-01      0.24542006E-01      0.00000000E+00      0.00000000E+00
     825        8.2400      0.24611402E-01      0.24837650E-01      0.24724526E-01      0.24676757E-01      0.24611931E-01      0.00000000E+00      0.00000000E+00
     826        8.2500      0.24681186E-01      0.24909272E-01      0.24795229E-01      0.24747072E-01      0.24681717E-01      0.00000000E+00      0.00000000E+00
     827        8.2600      0.24750829E-01      0.24980762E-01      0.24865796E-01      0.24817249E-01      0.24751363E-01      0.00000000E+00      0.00000000E+00
     828        8.2700      0.24820330E-01      0.25052118E-01      0.24936224E-01      0.24887286E-01      0.24820866E-01      0.00000000E+00      0.00000000E+00
     829        8.2800      0.24889687E-01      0.25123338E-01      0.25006512E-01      0.24957181E-01      0.24890225E-01      0.00000000E+00      0.00000000E+00
     830        8.2900      0.24958897E-01      0.25194419E-01      0.25076658E-01      0.25026932E-01      0.24959438E-01      0.00000000E+00      0.00000000E+00
     831        8.3000      0.25027959E-01      0.25265361E-01      0.25146660E-01      0.25096537E-01      0.25028502E-01      0.00000000E+00      0.00000000E+00
     832        8.3100      0.25096870E-01      0.25336161E-01      0.25216516E-01      0.25165995E-01      0.25097416E-01      0.00000000E+00      0.00000000E+00
     833        8.3200      0.25165630E-01      0.25406817E-01      0.25286223E-01      0.25235303E-01      0.25166178E-01      0.00000000E+00      0.00000000E+00
     834        8.3300      0.25234236E-01      0.25477327E-01      0.25355781E-01      0.25304459E-01      0.25234786E-01      0.00000000E+00      0.00000000E+00
     835        8.3400      0.25302685E-01      0.25547690E-01      0.25425188E-01      0.25373462E-01      0.25303238E-01      0.00000000E+00      0.00000000E+00
     836        8.3500      0.25370977E-01      0.25617903E-01      0.25494440E-01      0.25442309E-01      0.25371533E-01      0.00000000E+00      0.00000000E+00
     837        8.3600      0.25439109E-01      0.25687965E-01      0.25563537E-01      0.25510999E-01      0.25439667E-01      0.00000000E+00      0.00000000E+00
     838        8.3700      0.25507079E-01      0.25757873E-01      0.25632476E-01      0.25579529E-01      0.25507640E-01      0.00000000E+00      0.00000000E+00
     839        8.3800      0.25574886E-01      0.25827626E-01      0.25701256E-01      0.25647898E-01      0.25575449E-01      0.00000000E+00      0.00000000E+00
     840        8.3900      0.25642527E-01      0.25897222E-01      0.25769874E-01      0.25716104E-01      0.25643092E-01      0.00000000E+00      0.00000000E+00
     841        8.4000      0.25710000E-01      0.25966658E-01      0.25838329E-01      0.25784145E-01      0.25710568E-01      0.00000000E+00      0.00000000E+00
     842        8.4100      0.25777304E-01      0.26035933E-01      0.25906619E-01      0.25852019E-01      0.25777874E-01      0.00000000E+00      0.00000000E+00
     843        8.4200      0.25844437E-01      0.26105046E-01      0.25974741E-01      0.25919724E-01      0.25845009E-01      0.00000000E+00      0.00000000E+00
     844        8.4300      0.25911396E-01      0.26173993E-01      0.26042694E-01      0.25987258E-01      0.25911970E-01      0.00000000E+00      0.00000000E+00
     845        8.4400      0.25978179E-01      0.26242773E-01      0.26110476E-01      0.26054619E-01      0.25978757E-01      0.00000000E+00      0.00000000E+00
     846        8.4500      0.26044786E-01      0.26311385E-01      0.26178085E-01      0.26121805E-01      0.26045365E-01      0.00000000E+00      0.00000000E+00
     847        8.4600      0.26111213E-01      0.26379825E-01      0.26245519E-01      0.26188814E-01      0.26111795E-01      0.00000000E+00      0.00000000E+00
     848        8.4700      0.26177459E-01      0.26448093E-01      0.26312776E-01      0.26255644E-01      0.26178043E-01      0.00000000E+00      0.00000000E+00
     849        8.4800      0.26243522E-01      0.26516186E-01      0.26379854E-01      0.26322294E-01      0.26244109E-01      0.00000000E+00      0.00000000E+00
     850        8.4900      0.26309399E-01      0.26584102E-01      0.26446751E-01      0.26388761E-01      0.26309989E-01      0.00000000E+00      0.00000000E+00
     851        8.5000      0.26375090E-01      0.26651839E-01      0.26513465E-01      0.26455043E-01      0.26375682E-01      0.00000000E+00      0.00000000E+00
     852        8.5100      0.26440591E-01      0.26719396E-01      0.26579994E-01      0.26521139E-01      0.26441185E-01      0.00000000E+00      0.00000000E+00
     853        8.5200      0.26505902E-01      0.26786770E-01      0.26646336E-01      0.26587046E-01      0.26506498E-01      0.00000000E+00      0.00000000E+00
     854        8.5300      0.26571019E-01      0.26853960E-01      0.26712490E-01      0.26652763E-01      0.26571618E-01      0.00000000E+00      0.00000000E+00
     855        8.5400      0.26635942E-01      0.26920963E-01      0.26778452E-01      0.26718287E-01      0.26636543E-01      0.00000000E+00      0.00000000E+00
     856        8.5500      0.26700667E-01      0.26987778E-01      0.26844222E-01      0.26783616E-01      0.26701271E-01      0.00000000E+00      0.00000000E+00
     857        8.5600      0.26765194E-01      0.27054402E-01      0.26909798E-01      0.26848749E-01      0.26765800E-01      0.00000000E+00      0.00000000E+00
     858        8.5700      0.26829519E-01      0.27120833E-01      0.26975176E-01      0.26913684E-01      0.26830128E-01      0.00000000E+00      0.00000000E+00
     859        8.5800      0.26893642E-01      0.27187070E-01      0.27040356E-01      0.26978418E-01      0.26894254E-01      0.00000000E+00      0.00000000E+00
     860        8.5900      0.26957560E-01      0.27253111E-01      0.27105336E-01      0.27042950E-01      0.26958174E-01      0.00000000E+00      0.00000000E+00
     861        8.6000      0.27021271E-01      0.27318953E-01      0.27170112E-01      0.27107277E-01      0.27021888E-01      0.00000000E+00      0.00000000E+00
     862        8.6100      0.27084774E-01      0.27384595E-01      0.27234685E-01      0.27171398E-01      0.27085392E-01      0.00000000E+00      0.00000000E+00
     863        8.6200      0.27148065E-01      0.27450035E-01      0.27299050E-01      0.27235311E-01      0.27148686E-01      0.00000000E+00      0.00000000E+00
     864        8.6300      0.27211144E-01      0.27515270E-01      0.27363207E-01      0.27299013E-01      0.27211768E-01      0.00000000E+00      0.00000000E+00
     865        8.6400      0.27274008E-01      0.27580299E-01      0.27427154E-01      0.27362503E-01      0.27274634E-01      0.00000000E+00      0.00000000E+00
     866        8.6500      0.27336655E-01      0.27645120E-01      0.27490888E-01      0.27425779E-01      0.27337284E-01      0.00000000E+00      0.00000000E+00
     867        8.6600      0.27399084E-01      0.27709730E-01      0.27554407E-01      0.27488838E-01      0.27399715E-01      0.00000000E+00      0.00000000E+00
     868        8.6700      0.27461292E-01      0.27774128E-01      0.27617710E-01      0.27551679E-01      0.27461925E-01      0.00000000E+00      0.00000000E+00
     869        8.6800      0.27523277E-01      0.27838312E-01      0.27680794E-01      0.27614300E-01      0.27523913E-01      0.00000000E+00      0.00000000E+00
     870        8.6900      0.27585037E-01      0.27902279E-01      0.27743658E-01      0.27676699E-01      0.27585675E-01      0.00000000E+00      0.00000000E+00
     871        8.7000      0.27646571E-01      0.27966028E-01      0.27806300E-01      0.27738873E-01      0.27647211E-01      0.00000000E+00      0.00000000E+00
