 # step  time  dipole(x) dipole(y) dipole(z)
    8350       83.49      0.2092197712E-01      0.5409733655E-04      0.2821589479E-11      0.8201160304E-01
    8351       83.50      0.2100794624E-01      0.5431962341E-04      0.2833190327E-11      0.8191547128E-01
    8352       83.51      0.2109371833E-01      0.5454140079E-04      0.2844765161E-11      0.8181847966E-01
    8353       83.52      0.2117929241E-01      0.5476266621E-04      0.2856312456E-11      0.8172062920E-01
    8354       83.53      0.2126466752E-01      0.5498341716E-04      0.2867834212E-11      0.8162192092E-01
    8355       83.54      0.2134984270E-01      0.5520365113E-04      0.2879328469E-11      0.8152235587E-01
    8356       83.55      0.2143481698E-01      0.5542336564E-04      0.2890795879E-11      0.8142193509E-01
    8357       83.56      0.2151958939E-01      0.5564255820E-04      0.2902234673E-11      0.8132065964E-01
    8358       83.57      0.2160415898E-01      0.5586122633E-04      0.2913646849E-11      0.8121853057E-01
    8359       83.58      0.2168852479E-01      0.5607936754E-04      0.2925032266E-11      0.8111554895E-01
    8360       83.59      0.2177268586E-01      0.5629697938E-04      0.2936389887E-11      0.8101171588E-01
    8361       83.60      0.2185664124E-01      0.5651405935E-04      0.2947718797E-11      0.8090703243E-01
    8362       83.61      0.2194038998E-01      0.5673060502E-04      0.2959020527E-11      0.8080149971E-01
    8363       83.62      0.2202393111E-01      0.5694661390E-04      0.2970293906E-11      0.8069511883E-01
    8364       83.63      0.2210726371E-01      0.5716208356E-04      0.2981540396E-11      0.8058789090E-01
    8365       83.64      0.2219038681E-01      0.5737701155E-04      0.2992757179E-11      0.8047981705E-01
    8366       83.65      0.2227329948E-01      0.5759139542E-04      0.3003946165E-11      0.8037089840E-01
    8367       83.66      0.2235600077E-01      0.5780523274E-04      0.3015106116E-11      0.8026113612E-01
    8368       83.67      0.2243848974E-01      0.5801852106E-04      0.3026238087E-11      0.8015053134E-01
    8369       83.68      0.2252076545E-01      0.5823125798E-04      0.3037341273E-11      0.8003908523E-01
    8370       83.69      0.2260282697E-01      0.5844344105E-04      0.3048415951E-11      0.7992679896E-01
    8371       83.70      0.2268467336E-01      0.5865506787E-04      0.3059460712E-11      0.7981367370E-01
    8372       83.71      0.2276630368E-01      0.5886613603E-04      0.3070476863E-11      0.7969971065E-01
    8373       83.72      0.2284771702E-01      0.5907664312E-04      0.3081463632E-11      0.7958491101E-01
    8374       83.73      0.2292891243E-01      0.5928658673E-04      0.3092421013E-11      0.7946927596E-01
    8375       83.74      0.2300988900E-01      0.5949596448E-04      0.3103348782E-11      0.7935280674E-01
    8376       83.75      0.2309064579E-01      0.5970477397E-04      0.3114246843E-11      0.7923550456E-01
    8377       83.76      0.2317118189E-01      0.5991301282E-04      0.3125115198E-11      0.7911737065E-01
    8378       83.77      0.2325149638E-01      0.6012067865E-04      0.3135954224E-11      0.7899840625E-01
    8379       83.78      0.2333158833E-01      0.6032776909E-04      0.3146762622E-11      0.7887861262E-01
    8380       83.79      0.2341145684E-01      0.6053428176E-04      0.3157541130E-11      0.7875799101E-01
    8381       83.80      0.2349110098E-01      0.6074021430E-04      0.3168289456E-11      0.7863654268E-01
    8382       83.81      0.2357051986E-01      0.6094556436E-04      0.3179007330E-11      0.7851426892E-01
    8383       83.82      0.2364971254E-01      0.6115032959E-04      0.3189694704E-11      0.7839117100E-01
    8384       83.83      0.2372867814E-01      0.6135450764E-04      0.3200351388E-11      0.7826725021E-01
    8385       83.84      0.2380741574E-01      0.6155809617E-04      0.3210977186E-11      0.7814250786E-01
    8386       83.85      0.2388592445E-01      0.6176109284E-04      0.3221572091E-11      0.7801694526E-01
    8387       83.86      0.2396420336E-01      0.6196349533E-04      0.3232135866E-11      0.7789056373E-01
    8388       83.87      0.2404225156E-01      0.6216530131E-04      0.3242669608E-11      0.7776336458E-01
    8389       83.88      0.2412006818E-01      0.6236650847E-04      0.3253170662E-11      0.7763534916E-01
    8390       83.89      0.2419765231E-01      0.6256711449E-04      0.3263640985E-11      0.7750651881E-01
    8391       83.90      0.2427500305E-01      0.6276711706E-04      0.3274079982E-11      0.7737687488E-01
    8392       83.91      0.2435211953E-01      0.6296651390E-04      0.3284486459E-11      0.7724641874E-01
    8393       83.92      0.2442900085E-01      0.6316530270E-04      0.3294861915E-11      0.7711515175E-01
    8394       83.93      0.2450564614E-01      0.6336348117E-04      0.3305205698E-11      0.7698307529E-01
    8395       83.94      0.2458205449E-01      0.6356104704E-04      0.3315517592E-11      0.7685019075E-01
    8396       83.95      0.2465822504E-01      0.6375799802E-04      0.3325797178E-11      0.7671649952E-01
    8397       83.96      0.2473415691E-01      0.6395433185E-04      0.3336045402E-11      0.7658200300E-01
    8398       83.97      0.2480984923E-01      0.6415004626E-04      0.3346259935E-11      0.7644670261E-01
    8399       83.98      0.2488530110E-01      0.6434513899E-04      0.3356443019E-11      0.7631059977E-01
    8400       83.99      0.2496051168E-01      0.6453960779E-04      0.3366592731E-11      0.7617369590E-01
    8401       84.00      0.2503548008E-01      0.6473345042E-04      0.3376710356E-11      0.7603599245E-01
    8402       84.01      0.2511020545E-01      0.6492666463E-04      0.3386795056E-11      0.7589749086E-01
    8403       84.02      0.2518468691E-01      0.6511924818E-04      0.3396846803E-11      0.7575819258E-01
    8404       84.03      0.2525892361E-01      0.6531119886E-04      0.3406865996E-11      0.7561809907E-01
    8405       84.04      0.2533291469E-01      0.6550251444E-04      0.3416852067E-11      0.7547721181E-01
    8406       84.05      0.2540665928E-01      0.6569319270E-04      0.3426804142E-11      0.7533553227E-01
    8407       84.06      0.2548015654E-01      0.6588323143E-04      0.3436723027E-11      0.7519306194E-01
    8408       84.07      0.2555340561E-01      0.6607262843E-04      0.3446608809E-11      0.7504980232E-01
    8409       84.08      0.2562640565E-01      0.6626138150E-04      0.3456460744E-11      0.7490575491E-01
    8410       84.09      0.2569915580E-01      0.6644948846E-04      0.3466279123E-11      0.7476092122E-01
    8411       84.10      0.2577165522E-01      0.6663694711E-04      0.3476063838E-11      0.7461530277E-01
    8412       84.11      0.2584390307E-01      0.6682375529E-04      0.3485814285E-11      0.7446890110E-01
    8413       84.12      0.2591589851E-01      0.6700991081E-04      0.3495530396E-11      0.7432171773E-01
    8414       84.13      0.2598764070E-01      0.6719541151E-04      0.3505213196E-11      0.7417375422E-01
    8415       84.14      0.2605912881E-01      0.6738025524E-04      0.3514861863E-11      0.7402501211E-01
    8416       84.15      0.2613036200E-01      0.6756443984E-04      0.3524475389E-11      0.7387549297E-01
    8417       84.16      0.2620133944E-01      0.6774796316E-04      0.3534054749E-11      0.7372519837E-01
    8418       84.17      0.2627206031E-01      0.6793082307E-04      0.3543599157E-11      0.7357412988E-01
    8419       84.18      0.2634252379E-01      0.6811301743E-04      0.3553109277E-11      0.7342228909E-01
    8420       84.19      0.2641272904E-01      0.6829454412E-04      0.3562584445E-11      0.7326967760E-01
    8421       84.20      0.2648267525E-01      0.6847540101E-04      0.3572024790E-11      0.7311629700E-01
    8422       84.21      0.2655236160E-01      0.6865558599E-04      0.3581430271E-11      0.7296214891E-01
    8423       84.22      0.2662178728E-01      0.6883509696E-04      0.3590799838E-11      0.7280723494E-01
    8424       84.23      0.2669095147E-01      0.6901393182E-04      0.3600134656E-11      0.7265155673E-01
    8425       84.24      0.2675985337E-01      0.6919208847E-04      0.3609433668E-11      0.7249511589E-01
    8426       84.25      0.2682849216E-01      0.6936956483E-04      0.3618697593E-11      0.7233791409E-01
    8427       84.26      0.2689686705E-01      0.6954635881E-04      0.3627926125E-11      0.7217995296E-01
    8428       84.27      0.2696497724E-01      0.6972246834E-04      0.3637118174E-11      0.7202123417E-01
    8429       84.28      0.2703282191E-01      0.6989789136E-04      0.3646275081E-11      0.7186175937E-01
    8430       84.29      0.2710040028E-01      0.7007262581E-04      0.3655395722E-11      0.7170153025E-01
    8431       84.30      0.2716771155E-01      0.7024666963E-04      0.3664479575E-11      0.7154054849E-01
    8432       84.31      0.2723475494E-01      0.7042002077E-04      0.3673528095E-11      0.7137881578E-01
    8433       84.32      0.2730152964E-01      0.7059267721E-04      0.3682540282E-11      0.7121633381E-01
    8434       84.33      0.2736803489E-01      0.7076463690E-04      0.3691516656E-11      0.7105310429E-01
    8435       84.34      0.2743426988E-01      0.7093589782E-04      0.3700456147E-11      0.7088912893E-01
    8436       84.35      0.2750023385E-01      0.7110645796E-04      0.3709359554E-11      0.7072440946E-01
    8437       84.36      0.2756592601E-01      0.7127631529E-04      0.3718226688E-11      0.7055894760E-01
    8438       84.37      0.2763134559E-01      0.7144546782E-04      0.3727055462E-11      0.7039274509E-01
    8439       84.38      0.2769649182E-01      0.7161391355E-04      0.3735848307E-11      0.7022580367E-01
    8440       84.39      0.2776136392E-01      0.7178165049E-04      0.3744604162E-11      0.7005812511E-01
    8441       84.40      0.2782596114E-01      0.7194867665E-04      0.3753322631E-11      0.6988971115E-01
    8442       84.41      0.2789028269E-01      0.7211499006E-04      0.3762004360E-11      0.6972056356E-01
    8443       84.42      0.2795432784E-01      0.7228058875E-04      0.3770648338E-11      0.6955068413E-01
    8444       84.43      0.2801809580E-01      0.7244547076E-04      0.3779255649E-11      0.6938007463E-01
    8445       84.44      0.2808158584E-01      0.7260963413E-04      0.3787825359E-11      0.6920873686E-01
    8446       84.45      0.2814479719E-01      0.7277307691E-04      0.3796357244E-11      0.6903667260E-01
    8447       84.46      0.2820772910E-01      0.7293579716E-04      0.3804851691E-11      0.6886388368E-01
    8448       84.47      0.2827038084E-01      0.7309779296E-04      0.3813307383E-11      0.6869037190E-01
    8449       84.48      0.2833275164E-01      0.7325906237E-04      0.3821726017E-11      0.6851613909E-01
    8450       84.49      0.2839484078E-01      0.7341960347E-04      0.3830106906E-11      0.6834118707E-01
    8451       84.50      0.2845664750E-01      0.7357941435E-04      0.3838448636E-11      0.6816551768E-01
    8452       84.51      0.2851817108E-01      0.7373849312E-04      0.3846752615E-11      0.6798913276E-01
    8453       84.52      0.2857941078E-01      0.7389683786E-04      0.3855019060E-11      0.6781203417E-01
    8454       84.53      0.2864036587E-01      0.7405444670E-04      0.3863245417E-11      0.6763422377E-01
    8455       84.54      0.2870103562E-01      0.7421131775E-04      0.3871434376E-11      0.6745570341E-01
    8456       84.55      0.2876141930E-01      0.7436744913E-04      0.3879584804E-11      0.6727647498E-01
    8457       84.56      0.2882151620E-01      0.7452283898E-04      0.3887696419E-11      0.6709654036E-01
    8458       84.57      0.2888132560E-01      0.7467748543E-04      0.3895769009E-11      0.6691590143E-01
    8459       84.58      0.2894084677E-01      0.7483138664E-04      0.3903803035E-11      0.6673456009E-01
    8460       84.59      0.2900007901E-01      0.7498454076E-04      0.3911798423E-11      0.6655251825E-01
    8461       84.60      0.2905902160E-01      0.7513694595E-04      0.3919754217E-11      0.6636977781E-01
    8462       84.61      0.2911767384E-01      0.7528860038E-04      0.3927671122E-11      0.6618634069E-01
    8463       84.62      0.2917603502E-01      0.7543950223E-04      0.3935548400E-11      0.6600220883E-01
    8464       84.63      0.2923410443E-01      0.7558964968E-04      0.3943386768E-11      0.6581738414E-01
    8465       84.64      0.2929188139E-01      0.7573904093E-04      0.3951185258E-11      0.6563186858E-01
    8466       84.65      0.2934936519E-01      0.7588767417E-04      0.3958944751E-11      0.6544566409E-01
    8467       84.66      0.2940655515E-01      0.7603554762E-04      0.3966663573E-11      0.6525877262E-01
    8468       84.67      0.2946345056E-01      0.7618265949E-04      0.3974343566E-11      0.6507119614E-01
    8469       84.68      0.2952005075E-01      0.7632900800E-04      0.3981982604E-11      0.6488293661E-01
    8470       84.69      0.2957635502E-01      0.7647459138E-04      0.3989583579E-11      0.6469399601E-01
    8471       84.70      0.2963236271E-01      0.7661940788E-04      0.3997143769E-11      0.6450437633E-01
    8472       84.71      0.2968807312E-01      0.7676345574E-04      0.4004664113E-11      0.6431407955E-01
    8473       84.72      0.2974348559E-01      0.7690673320E-04      0.4012143075E-11      0.6412310767E-01
    8474       84.73      0.2979859944E-01      0.7704923854E-04      0.4019583494E-11      0.6393146270E-01
    8475       84.74      0.2985341401E-01      0.7719097003E-04      0.4026983099E-11      0.6373914665E-01
    8476       84.75      0.2990792862E-01      0.7733192594E-04      0.4034341349E-11      0.6354616154E-01
